Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1, 3277.56,    0.00,    3.22,   -7.40,    8.66,    8.66,    9.67
  43, 43,   1, 3867.93,    0.00,    3.80,   -7.60,    8.66,    8.66,    9.51
  44, 44,   1, 4173.29,    0.00,    4.10,   -6.00,    8.66,    8.66,    9.38
  45, 45,   1, 3837.39,    0.00,    3.77,   -5.20,    8.66,    8.66,    9.26
  46, 46,   1, 4376.87,    0.00,    4.30,   -1.30,    8.66,    8.66,    9.15
  47, 47,   1, 4376.87,    0.00,    4.30,   -1.20,    8.66,    8.66,    9.07
  48, 48,   1, 4315.79,    0.00,    4.24,    0.60,    8.66,    8.66,    9.00
  49, 49,   1, 4285.26,    0.00,    4.21,    2.80,    8.66,    8.66,    8.94
  50, 50,   1, 4214.01,    0.00,    4.14,    4.20,    8.66,    8.66,    8.90
  51, 51,   1, 4305.61,    0.00,    4.23,    6.30,    8.66,    8.66,    8.88
  52, 52,   1, 4570.26,    0.00,    4.49,    7.40,    8.66,    8.66,    8.87
  53, 53,   1, 4570.26,    0.00,    4.49,    6.00,    8.66,    8.66,    8.86
  54, 54,   1, 4580.45,    0.00,    4.50,    6.40,    8.66,    8.66,    8.84
  55, 55,   1, 4580.44,    0.00,    4.50,    9.80,    8.66,    8.66,    8.84
  56, 56,   1, 4580.44,    0.00,    4.50,    8.40,    8.66,    8.66,    8.84
  57, 57,   1, 4580.44,    0.00,    4.50,    5.60,    8.66,    8.66,    8.83
  58, 58,   1, 4580.44,    0.00,    4.50,    5.10,    8.66,    8.66,    8.81
  59, 59,   1, 4580.44,    0.00,    4.50,    5.50,    8.66,    8.66,    8.79
  60, 60,   1, 4580.44,    0.00,    4.50,    4.30,    8.66,    8.66,    8.77
  61, 61,   1, 4580.44,    0.00,    4.50,    3.80,    8.66,    8.66,    8.74
  62, 62,   1, 4580.44,    0.00,    4.50,    1.40,    8.66,    8.66,    8.70
  63, 63,   1, 4529.55,    0.00,    4.45,    0.90,    8.66,    8.66,    8.65
  64, 64,   1, 4366.69,    0.00,    4.29,    0.10,    8.66,    8.66,    8.60
  65, 65,   1, 4366.69,    0.00,    4.29,    2.70,    8.66,    8.66,    8.55
  66, 66,   1, 4366.69,    0.00,    4.29,    3.00,    8.66,    8.66,    8.52
  67, 67,   1, 4254.72,    0.00,    4.18,   -0.50,    8.66,    8.66,    8.47
  68, 68,   1, 3837.39,    0.00,    3.77,   -0.10,    8.66,    8.66,    8.41
  69, 69,   1, 3440.42,    0.00,    3.38,    0.50,    8.66,    8.66,    8.35
  70, 70,   1, 3185.95,    0.00,    3.13,    4.50,    8.66,    8.66,    8.30
  71, 71,   1, 3185.95,    0.00,    3.13,    4.30,    8.66,    8.66,    8.27
  72, 72,   1, 3185.95,    0.00,    3.13,    2.90,    8.66,    8.66,    8.23
  73, 73,   1, 3185.95,    0.00,    3.13,    4.00,    8.66,    8.66,    8.19
  74, 74,   1, 3185.95,    0.00,    3.13,    3.70,    8.66,    8.66,    8.16
  75, 75,   1, 3185.95,    0.00,    3.13,    2.70,    8.66,    8.66,    8.12
  76, 76,   1, 3185.95,    0.00,    3.13,    2.70,    8.66,    8.66,    8.09
  77, 77,   1, 3053.63,    0.00,    3.00,    1.50,    8.66,    8.66,    8.04
  78, 78,   1, 2646.48,    0.00,    2.60,    0.60,    8.66,    8.66,    7.99
  79, 79,   1, 2218.97,    0.00,    2.18,    3.50,    8.66,    8.66,    7.93
  80, 80,   1, 1984.86,    0.00,    1.95,    4.60,    8.66,    8.66,    7.90
  81, 81,   1, 1974.68,    0.00,    1.94,    4.10,    8.66,    8.66,    7.87
  82, 82,   1, 1832.18,    0.00,    1.80,    5.60,    8.66,    8.66,    7.85
  83, 83,   1, 1832.18,    0.00,    1.80,    6.90,    8.66,    8.66,    7.85
  84, 84,   1, 1832.18,    0.00,    1.80,    6.30,    8.66,    8.66,    7.86
  85, 85,   1, 1903.43,    0.00,    1.87,    6.90,    8.66,    8.66,    7.87
  86, 86,   1, 1913.61,    0.00,    1.88,    5.40,    8.66,    8.66,    7.87
  87, 87,   1, 1995.04,    0.00,    1.96,    6.00,    8.66,    8.66,    7.85
  88, 88,   1, 2005.21,    0.00,    1.97,    8.90,    8.66,    8.66,    7.86
  89, 89,   1, 2076.47,    0.00,    2.04,   10.60,    8.66,    8.66,    7.91
  90, 90,   1, 2127.36,    0.00,    2.09,    9.90,    8.66,    8.66,    7.98
  91, 91,   1, 2127.36,    0.00,    2.09,    6.50,    8.66,    8.66,    8.01
  92, 92,   1, 2157.90,    0.00,    2.12,    5.60,    8.66,    8.66,    8.02
  93, 93,   1, 2168.07,    0.00,    2.13,    4.60,    8.66,    8.66,    8.02
  94, 94,   1, 2168.08,    0.00,    2.13,    5.30,    8.66,    8.66,    8.01
  95, 95,   1, 2280.04,    0.00,    2.24,    2.40,    8.66,    8.66,    7.97
  96, 96,   1, 2341.11,    0.00,    2.30,    3.10,    8.66,    8.66,    7.93
  97, 97,   1, 2351.29,    0.00,    2.31,    3.70,    8.66,    8.66,    7.91
  98, 98,   1, 2351.29,    0.00,    2.31,    3.30,    8.66,    8.66,    7.87
  99, 99,   1, 2422.54,    0.00,    2.38,    4.70,    8.66,    8.66,    7.85
 100,100,   1, 2432.72,    0.00,    2.39,    2.80,    8.66,    8.66,    7.83
 101,101,   1, 2453.08,    0.00,    2.41,    1.10,    8.66,    8.66,    7.78
 102,102,   1, 2442.90,    0.00,    2.40,    2.90,    8.66,    8.66,    7.73
 103,103,   1, 2300.40,    0.00,    2.26,    4.20,    8.66,    8.66,    7.71
 104,104,   1, 1832.18,    0.00,    1.80,    4.10,    8.66,    8.66,    7.70
 105,105,   1, 1333.42,    0.00,    1.31,    4.40,    8.66,    8.66,    7.69
 106,106,   1,  946.62,    0.00,    0.93,    5.40,    8.66,    8.66,    7.71
 107,107,   1,  783.76,    0.00,    0.77,    8.30,    8.66,    8.66,    7.79
 108,108,   1,  783.76,    0.00,    0.77,    9.90,    8.66,    8.66,    7.95
 109,109,   1,  773.59,    0.00,    0.76,   10.30,    8.66,    8.66,    8.16
 110,110,   1,  763.41,    0.00,    0.75,   10.30,    8.66,    8.66,    8.38
 111,111,   1,  773.59,    0.00,    0.76,    6.60,    8.66,    8.66,    8.50
 112,112,   1,  773.59,    0.00,    0.76,    6.50,    8.66,    8.66,    8.56
 113,113,   1,  773.59,    0.00,    0.76,    6.00,    8.66,    8.66,    8.59
 114,114,   1,  773.59,    0.00,    0.76,    5.10,    8.66,    8.66,    8.60
 115,115,   1,  773.59,    0.00,    0.76,    4.20,    8.66,    8.66,    8.59
 116,116,   1,  763.41,    0.00,    0.75,    4.20,    8.66,    8.66,    8.55
 117,117,   1,  753.23,    0.00,    0.74,    5.20,    8.66,    8.66,    8.53
 118,118,   1,  753.23,    0.00,    0.74,    6.60,    8.66,    8.66,    8.55
 119,119,   1,  763.41,    0.00,    0.75,    7.40,    8.66,    8.66,    8.60
 120,120,   1,  763.41,    0.00,    0.75,    6.20,    8.66,    8.66,    8.60
 121,121,   1,  763.41,    0.00,    0.75,    6.90,    8.66,    8.66,    8.58
 122,122,   1,  763.41,    0.00,    0.75,    8.30,    8.66,    8.66,    8.63
 123,123,   1,  753.23,    0.00,    0.74,    6.70,    8.66,    8.66,    8.69
 124,124,   1,  773.59,    0.00,    0.76,    6.50,    8.66,    8.66,    8.68
 125,125,   1,  783.76,    0.00,    0.77,    6.00,    8.66,    8.66,    8.63
 126,126,   1,  783.76,    0.00,    0.77,    4.70,    8.66,    8.66,    8.57
 127,127,   1,  783.76,    0.00,    0.77,    5.20,    8.66,    8.66,    8.52
 128,128,   1,  773.59,    0.00,    0.76,    7.60,    8.66,    8.66,    8.55
 129,129,   1,  793.94,    0.00,    0.78,   13.30,    8.66,    8.66,    8.74
 130,130,   1,  804.12,    0.00,    0.79,   14.90,    8.66,    8.66,    9.03
 131,131,   1,  804.12,    0.00,    0.79,   11.50,    8.66,    8.66,    9.23
 132,132,   1,  804.12,    0.00,    0.79,   10.40,    8.66,    8.66,    9.32
 133,133,   1,  814.30,    0.00,    0.80,   11.20,    8.66,    8.66,    9.41
 134,134,   1,  814.30,    0.00,    0.80,   11.20,    8.66,    8.66,    9.52
 135,135,   1,  814.30,    0.00,    0.80,    8.40,    8.66,    8.66,    9.56
 136,136,   1,  824.48,    0.00,    0.81,    9.50,    8.66,    8.66,    9.57
 137,137,   1,  834.66,    0.00,    0.82,    9.80,    8.66,    8.66,    9.62
 138,138,   1,  824.48,    0.00,    0.81,    9.80,    8.66,    8.66,    9.69
 139,139,   1,  824.48,    0.00,    0.81,    8.70,    8.66,    8.66,    9.74
 140,140,   1,  824.48,    0.00,    0.81,    8.80,    8.66,    8.66,    9.78
 141,141,   1,  824.48,    0.00,    0.81,    9.80,    8.66,    8.66,    9.85
 142,142,   1,  844.84,    0.00,    0.83,    9.90,    8.66,    8.66,    9.90
 143,143,   1,  855.02,    0.00,    0.84,    8.60,    8.66,    8.66,    9.92
 144,144,   1,  855.02,    0.00,    0.84,   10.10,    8.66,    8.66,    9.93
 145,145,   1,  956.80,    0.00,    0.94,   10.30,    8.66,    8.66,    9.97
 146,146,   1, 1078.95,    0.00,    1.06,    8.70,    8.66,    8.66,    9.97
 147,147,   1, 1078.95,    0.00,    1.06,   10.20,    8.66,    8.66,   10.00
 148,148,   1, 1068.77,    0.00,    1.05,    9.90,    8.66,    8.66,   10.07
 149,149,   1, 1058.59,    0.00,    1.04,   13.30,    8.66,    8.66,   10.21
 150,150,   1, 1068.77,    0.00,    1.05,   14.50,    8.66,    8.66,   10.42
 151,151,   1, 1119.66,    0.00,    1.10,   12.60,    8.66,    8.66,   10.60
 152,152,   1, 1170.56,    0.00,    1.15,   13.10,    8.66,    8.66,   10.74
 153,153,   1, 1231.63,    0.00,    1.21,   13.70,    8.66,    8.66,   10.87
 154,154,   1, 1241.81,    0.00,    1.22,   15.70,    8.66,    8.66,   11.01
 155,155,   1, 1241.81,    0.00,    1.22,   16.90,    8.66,    8.66,   11.18
 156,156,   1, 1221.45,    0.00,    1.20,   17.70,    8.66,    8.66,   11.40
 157,157,   1, 1221.45,    0.00,    1.20,   16.90,    8.66,    8.66,   11.60
 158,158,   1, 1221.45,    0.00,    1.20,   15.20,    8.66,    8.66,   11.76
 159,159,   1, 1221.45,    0.00,    1.20,   15.10,    8.66,    8.66,   11.90
 160,160,   1, 1211.27,    0.00,    1.19,   16.20,    8.66,    8.66,   12.07
 161,161,   1, 1211.27,    0.00,    1.19,   17.30,    8.66,    8.66,   12.26
 162,162,   1, 1211.27,    0.00,    1.19,   17.00,    8.66,    8.66,   12.42
 163,163,   1, 1211.27,    0.00,    1.19,   13.40,    8.66,    8.66,   12.52
 164,164,   1, 1201.09,    0.00,    1.18,   14.30,    8.66,    8.66,   12.62
 165,165,   1, 1211.27,    0.00,    1.19,   15.20,    8.66,    8.66,   12.72
 166,166,   1, 1201.09,    0.00,    1.18,   12.90,    8.66,    8.66,   12.80
 167,167,   1, 1190.91,    0.00,    1.17,   15.00,    8.66,    8.66,   12.90
 168,168,   1, 1211.27,    0.00,    1.19,   20.80,    8.66,    8.66,   13.09
 169,169,   1, 1190.91,    0.00,    1.17,   18.00,    8.66,    8.66,   13.27
 170,170,   1, 1201.09,    0.00,    1.18,   18.50,    8.66,    8.66,   13.42
 171,171,   1, 1211.27,    0.00,    1.19,   15.00,    8.66,    8.66,   13.52
 172,172,   1, 1211.27,    0.00,    1.19,   12.90,    8.66,    8.66,   13.54
 173,173,   1, 1201.09,    0.00,    1.18,   15.10,    8.66,    8.66,   13.56
 174,174,   1, 1201.09,    0.00,    1.18,   15.30,    8.66,    8.66,   13.63
 175,175,   1, 1180.74,    0.00,    1.16,   14.30,    8.66,    8.66,   13.71
 176,176,   1, 1201.09,    0.00,    1.18,   14.90,    8.66,    8.66,   13.77
 177,177,   1, 1201.09,    0.00,    1.18,   14.90,    8.66,    8.66,   13.80
 178,178,   1, 1190.91,    0.00,    1.17,   15.00,    8.66,    8.66,   13.85
 179,179,   1, 1180.74,    0.00,    1.16,   15.10,    8.66,    8.66,   13.93
 180,180,   1, 1180.74,    0.00,    1.16,   14.30,    8.66,    8.66,   14.01
 181,181,   1, 1190.91,    0.00,    1.17,   16.40,    8.66,    8.66,   14.07
 182,182,   1, 1180.74,    0.00,    1.16,   17.30,    8.66,    8.66,   14.18
 183,183,   1, 1201.09,    0.00,    1.18,   17.10,    8.66,    8.66,   14.27
 184,184,   1, 1241.81,    0.00,    1.22,   16.30,    8.66,    8.66,   14.31
 185,185,   1, 1170.56,    0.00,    1.15,   18.60,    8.66,    8.66,   14.39
 186,186,   1, 1048.41,    0.00,    1.03,   17.80,    8.66,    8.66,   14.51
 187,187,   1, 1068.77,    0.00,    1.05,   16.50,    8.66,    8.66,   14.59
 188,188,   1, 1068.77,    0.00,    1.05,   17.50,    8.66,    8.66,   14.69
 189,189,   1, 1068.77,    0.00,    1.05,   17.70,    8.66,    8.66,   14.81
 190,190,   1, 1078.95,    0.00,    1.06,   17.30,    8.66,    8.66,   14.90
 191,191,   1, 1099.31,    0.00,    1.08,   16.50,    8.66,    8.66,   14.97
 192,192,   1, 1099.31,    0.00,    1.08,   17.30,    8.66,    8.66,   15.04
 193,193,   1, 1099.31,    0.00,    1.08,   19.40,    8.66,    8.66,   15.17
 194,194,   1, 1099.31,    0.00,    1.08,   21.10,    8.66,    8.66,   15.34
 195,195,   1, 1099.31,    0.00,    1.08,   23.10,    8.66,    8.66,   15.56
 196,196,   1, 1109.48,    0.00,    1.09,   20.40,    8.66,    8.66,   15.76
 197,197,   1, 1078.95,    0.00,    1.06,   20.60,    8.66,    8.66,   15.94
 198,198,   1, 1109.48,    0.00,    1.09,   18.70,    8.66,    8.66,   16.08
 199,199,   1, 1089.13,    0.00,    1.07,   15.80,    8.66,    8.66,   16.14
 200,200,   1, 1089.13,    0.00,    1.07,   16.10,    8.66,    8.66,   16.16
 201,201,   1, 1089.13,    0.00,    1.07,   15.80,    8.66,    8.66,   16.18
 202,202,   1, 1078.95,    0.00,    1.06,   16.00,    8.66,    8.66,   16.16
 203,203,   1, 1058.59,    0.00,    1.04,   16.50,    8.66,    8.66,   16.17
 204,204,   1, 1068.77,    0.00,    1.05,   17.40,    8.66,    8.66,   16.21
 205,205,   1, 1068.77,    0.00,    1.05,   18.80,    8.66,    8.66,   16.29
 206,206,   1, 1068.77,    0.00,    1.05,   19.40,    8.66,    8.66,   16.38
 207,207,   1, 1068.77,    0.00,    1.05,   20.60,    8.66,    8.66,   16.46
 208,208,   1, 1048.41,    0.00,    1.03,   19.10,    8.66,    8.66,   16.56
 209,209,   1, 1068.77,    0.00,    1.05,   17.10,    8.66,    8.66,   16.60
 210,210,   1, 1089.13,    0.00,    1.07,   14.70,    8.66,    8.66,   16.57
 211,211,   1, 1099.31,    0.00,    1.08,   16.80,    8.66,    8.66,   16.55
 212,212,   1, 1078.95,    0.00,    1.06,   16.00,    8.66,    8.66,   16.54
 213,213,   1, 1078.95,    0.00,    1.06,   14.50,    8.66,    8.66,   16.50
 214,214,   1, 1078.95,    0.00,    1.06,   15.10,    8.66,    8.66,   16.47
 215,215,   1, 1078.95,    0.00,    1.06,   14.30,    8.66,    8.66,   16.45
 216,216,   1, 1089.13,    0.00,    1.07,   14.00,    8.66,    8.66,   16.39
 217,217,   1, 1078.95,    0.00,    1.06,   14.90,    8.66,    8.66,   16.34
 218,218,   1, 1068.77,    0.00,    1.05,   17.70,    8.66,    8.66,   16.35
 219,219,   1, 1078.95,    0.00,    1.06,   15.00,    8.66,    8.66,   16.33
 220,220,   1,  916.09,    0.00,    0.90,   15.10,    8.66,    8.66,   16.27
 221,221,   1,  834.66,    0.00,    0.82,   15.80,    8.66,    8.66,   16.24
 222,222,   1,  783.76,    0.00,    0.77,   14.80,    8.66,    8.66,   16.19
 223,223,   1,  793.94,    0.00,    0.78,   15.80,    8.66,    8.66,   16.16
 224,224,   1,  793.94,    0.00,    0.78,   17.70,    8.66,    8.66,   16.18
 225,225,   1,  783.76,    0.00,    0.77,   17.10,    8.66,    8.66,   16.21
 226,226,   1,  773.59,    0.00,    0.76,   15.40,    8.66,    8.66,   16.21
 227,227,   1,  783.76,    0.00,    0.77,   15.10,    8.66,    8.66,   16.17
 228,228,   1,  783.76,    0.00,    0.77,   12.70,    8.66,    8.66,   16.05
 229,229,   1,  793.94,    0.00,    0.78,   15.80,    8.66,    8.66,   15.99
 230,230,   1,  804.12,    0.00,    0.79,   14.30,    8.66,    8.66,   15.94
 231,231,   1,  814.30,    0.00,    0.80,   14.40,    8.66,    8.66,   15.87
 232,232,   1,  814.30,    0.00,    0.80,   13.80,    8.66,    8.66,   15.82
 233,233,   1,  804.12,    0.00,    0.79,   13.40,    8.66,    8.66,   15.74
 234,234,   1,  804.12,    0.00,    0.79,   14.20,    8.66,    8.66,   15.69
 235,235,   1,  793.94,    0.00,    0.78,   15.00,    8.66,    8.66,   15.68
 236,236,   1,  793.94,    0.00,    0.78,   14.90,    8.66,    8.66,   15.69
 237,237,   1,  783.76,    0.00,    0.77,   16.40,    8.66,    8.66,   15.70
 238,238,   1,  793.94,    0.00,    0.78,   14.00,    8.66,    8.66,   15.65
 239,239,   1,  773.59,    0.00,    0.76,   14.90,    8.66,    8.66,   15.56
 240,240,   1,  773.59,    0.00,    0.76,   15.00,    8.66,    8.66,   15.50
 241,241,   1,  783.76,    0.00,    0.77,   16.30,    8.66,    8.66,   15.49
 242,242,   1,  773.59,    0.00,    0.76,   15.70,    8.66,    8.66,   15.52
 243,243,   1,  773.59,    0.00,    0.76,   15.40,    8.66,    8.66,   15.55
 244,244,   1,  783.76,    0.00,    0.77,   15.50,    8.66,    8.66,   15.57
 245,245,   1,  773.59,    0.00,    0.76,   15.40,    8.66,    8.66,   15.58
 246,246,   1,  783.76,    0.00,    0.77,   14.70,    8.66,    8.66,   15.58
 247,247,   1,  783.76,    0.00,    0.77,   13.90,    8.66,    8.66,   15.56
 248,248,   1,  773.59,    0.00,    0.76,   12.90,    8.66,    8.66,   15.51
 249,249,   1,  783.76,    0.00,    0.77,   12.40,    8.66,    8.66,   15.41
 250,250,   1,  783.76,    0.00,    0.77,   15.20,    8.66,    8.66,   15.33
 251,251,   1,  732.87,    0.00,    0.72,   18.30,    8.66,    8.66,   15.39
 252,252,   1,  753.23,    0.00,    0.74,   18.10,    8.66,    8.66,   15.51
 253,253,   1,  763.41,    0.00,    0.75,   17.30,    8.66,    8.66,   15.58
 254,254,   1,  763.41,    0.00,    0.75,   17.80,    8.66,    8.66,   15.61
 255,255,   1,  793.94,    0.00,    0.78,   15.80,    8.66,    8.66,   15.62
 256,256,   1,  804.12,    0.00,    0.79,   15.00,    8.66,    8.66,   15.57
 257,257,   1,  804.12,    0.00,    0.79,   14.90,    8.66,    8.66,   15.52
 258,258,   1,  753.23,    0.00,    0.74,   13.70,    8.66,    8.66,   15.44
 259,259,   1,  804.12,    0.00,    0.79,   13.60,    8.66,    8.66,   15.31
 260,260,   1,  824.48,    0.00,    0.81,   11.50,    8.66,    8.66,   15.16
 261,261,   1,  824.48,    0.00,    0.81,   13.00,    8.66,    8.66,   15.01
 262,262,   1,  814.30,    0.00,    0.80,   10.80,    8.66,    8.66,   14.86
 263,263,   1,  824.48,    0.00,    0.81,   10.60,    8.66,    8.66,   14.68
 264,264,   1,  824.48,    0.00,    0.81,   11.50,    8.66,    8.66,   14.54
 265,265,   1,  804.12,    0.00,    0.79,   14.40,    8.66,    8.66,   14.48
 266,266,   1,  814.30,    0.00,    0.80,   12.60,    8.66,    8.66,   14.45
 267,267,   1,  834.66,    0.00,    0.82,   14.70,    8.66,    8.66,   14.41
 268,268,   1,  793.94,    0.00,    0.78,   14.00,    8.66,    8.66,   14.40
 269,269,   1,  844.84,    0.00,    0.83,   11.60,    8.66,    8.66,   14.32
 270,270,   1,  804.12,    0.00,    0.79,   12.40,    8.66,    8.66,   14.20
 271,271,   1,  885.55,    0.00,    0.87,   15.60,    8.66,    8.66,   14.16
 272,272,   1,  855.02,    0.00,    0.84,   14.50,    8.66,    8.66,   14.16
 273,273,   1,  987.34,    0.00,    0.97,   13.20,    8.66,    8.66,   14.11
 274,274,   1,  743.05,    0.00,    0.73,   13.50,    8.66,    8.66,   14.06
 275,275,   1,  743.05,    0.00,    0.73,   13.50,    8.66,    8.66,   14.00
 276,276,   1,  773.59,    0.00,    0.76,   14.20,    8.66,    8.66,   13.96
 277,277,   1,  834.66,    0.00,    0.82,   14.60,    8.66,    8.66,   13.93
 278,278,   1,  865.19,    0.00,    0.85,   13.40,    8.66,    8.66,   13.89
 279,279,   1,  905.91,    0.00,    0.89,   12.00,    8.66,    8.66,   13.83
 280,280,   1,  936.45,    0.00,    0.92,   11.10,    8.66,    8.66,   13.74
 281,281,   1,  936.45,    0.00,    0.92,   11.10,    8.66,    8.66,   13.63
 282,282,   1, 1007.70,    0.00,    0.99,   10.00,    8.66,    8.66,   13.51
 283,283,   1, 1038.23,    0.00,    1.02,    9.10,    8.66,    8.66,   13.37
 284,284,   1, 1089.13,    0.00,    1.07,    8.10,    8.66,    8.66,   13.23
 285,285,   1, 1099.31,    0.00,    1.08,    7.60,    8.66,    8.66,   13.09
 286,286,   1, 1109.48,    0.00,    1.09,    7.80,    8.66,    8.66,   12.94
 287,287,   1, 1109.48,    0.00,    1.09,    8.60,    8.66,    8.66,   12.81
 288,288,   1, 1190.92,    0.00,    1.17,    7.20,    8.66,    8.66,   12.67
 289,289,   1, 1282.52,    0.00,    1.26,    6.70,    8.66,    8.66,   12.53
 290,290,   1, 1313.06,    0.00,    1.29,    6.00,    8.66,    8.66,   12.39
 291,291,   1, 1313.06,    0.00,    1.29,    7.70,    8.66,    8.66,   12.27
 292,292,   1, 1313.06,    0.00,    1.29,    6.70,    8.66,    8.66,   12.16
 293,293,   1, 1394.49,    0.00,    1.37,    7.10,    8.66,    8.66,   12.05
 294,294,   1, 1425.03,    0.00,    1.40,    8.40,    8.66,    8.66,   11.96
 295,295,   1, 1425.03,    0.00,    1.40,   12.30,    8.66,    8.66,   11.91
 296,296,   1, 1475.92,    0.00,    1.45,   12.40,    8.66,    8.66,   11.91
 297,297,   1, 1496.28,    0.00,    1.47,   10.30,    8.66,    8.66,   11.89
 298,298,   1, 1516.64,    0.00,    1.49,   10.40,    8.66,    8.66,   11.85
 299,299,   1, 1923.79,    0.00,    1.89,   11.60,    8.66,    8.66,   11.82
 300,300,   1, 1648.96,    0.00,    1.62,    9.30,    8.66,    8.66,   11.79
 301,301,   1, 1628.60,    0.00,    1.60,    8.40,    8.66,    8.66,   11.73
 302,302,   1, 1659.14,    0.00,    1.63,    9.00,    8.66,    8.66,   11.67
 303,303,   1, 1659.14,    0.00,    1.63,    8.20,    8.66,    8.66,   11.61
 304,304,   1, 1730.39,    0.00,    1.70,    9.60,    8.66,    8.66,   11.56
 305,305,   1, 1760.93,    0.00,    1.73,    9.70,    8.66,    8.66,   11.52
 306,306,   1, 1771.10,    0.00,    1.74,   11.10,    8.66,    8.66,   11.49
 307,307,   1, 1822.00,    0.00,    1.79,   13.70,    8.66,    8.66,   11.50
 308,308,   1, 1852.53,    0.00,    1.82,    8.70,    8.66,    8.66,   11.49
 309,309,   1, 1923.78,    0.00,    1.89,    7.80,    8.66,    8.66,   11.43
 310,310,   1, 1954.32,    0.00,    1.92,   10.10,    8.66,    8.66,   11.39
 311,311,   1, 2015.39,    0.00,    1.98,   10.90,    8.66,    8.66,   11.37
 312,312,   1, 2615.94,    0.00,    2.57,    8.60,    8.66,    8.66,   11.34
