Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  59, 59,   1, 4580.44,    0.00,    4.50,    5.50,    3.72,    9.45,    7.82,    7.82
  60, 60,   1, 4580.44,    0.00,    4.50,    4.30,    3.70,    9.42,    7.81,    7.80
  61, 61,   1, 4580.44,    0.00,    4.50,    3.80,    3.69,    9.38,    7.79,    7.78
  62, 62,   1, 4580.44,    0.00,    4.50,    1.40,    3.64,    9.33,    7.76,    7.74
  63, 63,   1, 4529.55,    0.00,    4.45,    0.90,    3.60,    9.27,    7.71,    7.69
  64, 64,   1, 4366.69,    0.00,    4.29,    0.10,    3.55,    9.21,    7.66,    7.63
  65, 65,   1, 4366.69,    0.00,    4.29,    2.70,    3.51,    9.16,    7.60,    7.58
  66, 66,   1, 4366.69,    0.00,    4.29,    3.00,    3.44,    9.11,    7.56,    7.55
  67, 67,   1, 4254.72,    0.00,    4.18,   -0.50,    3.34,    9.06,    7.53,    7.50
  68, 68,   1, 3837.39,    0.00,    3.77,   -0.10,    3.27,    9.00,    7.47,    7.43
  69, 69,   1, 3440.42,    0.00,    3.38,    0.50,    3.19,    8.93,    7.40,    7.36
  70, 70,   1, 3185.95,    0.00,    3.13,    4.50,    3.14,    8.89,    7.33,    7.31
  71, 71,   1, 3185.95,    0.00,    3.13,    4.30,    3.10,    8.86,    7.30,    7.28
  72, 72,   1, 3185.95,    0.00,    3.13,    2.90,    3.06,    8.81,    7.27,    7.24
  73, 73,   1, 3185.95,    0.00,    3.13,    4.00,    3.03,    8.77,    7.22,    7.21
  74, 74,   1, 3185.95,    0.00,    3.13,    3.70,    2.99,    8.74,    7.19,    7.18
  75, 75,   1, 3185.95,    0.00,    3.13,    2.70,    2.94,    8.69,    7.16,    7.14
  76, 76,   1, 3185.95,    0.00,    3.13,    2.70,    2.89,    8.63,    7.12,    7.10
  77, 77,   1, 3053.63,    0.00,    3.00,    1.50,    2.82,    8.57,    7.08,    7.05
  78, 78,   1, 2646.48,    0.00,    2.60,    0.60,    2.72,    8.50,    7.02,    6.98
  79, 79,   1, 2218.97,    0.00,    2.18,    3.50,    2.69,    8.46,    6.94,    6.92
  80, 80,   1, 1984.86,    0.00,    1.95,    4.60,    2.66,    8.43,    6.89,    6.89
  81, 81,   1, 1974.68,    0.00,    1.94,    4.10,    2.62,    8.39,    6.88,    6.86
  82, 82,   1, 1832.18,    0.00,    1.80,    5.60,    2.58,    8.35,    6.84,    6.84
  83, 83,   1, 1832.18,    0.00,    1.80,    6.90,    2.57,    8.33,    6.84,    6.86
  84, 84,   1, 1832.18,    0.00,    1.80,    6.30,    2.57,    8.29,    6.87,    6.89
  85, 85,   1, 1903.43,    0.00,    1.87,    6.90,    2.56,    8.27,    6.90,    6.91
  86, 86,   1, 1913.61,    0.00,    1.88,    5.40,    2.55,    8.23,    6.92,    6.92
  87, 87,   1, 1995.04,    0.00,    1.96,    6.00,    2.55,    8.20,    6.91,    6.91
  88, 88,   1, 2005.21,    0.00,    1.97,    8.90,    2.56,    8.18,    6.91,    6.94
  89, 89,   1, 2076.47,    0.00,    2.04,   10.60,    2.58,    8.16,    6.96,    7.03
  90, 90,   1, 2127.36,    0.00,    2.09,    9.90,    2.60,    8.13,    7.08,    7.12
  91, 91,   1, 2127.36,    0.00,    2.09,    6.50,    2.57,    8.09,    7.16,    7.18
  92, 92,   1, 2157.90,    0.00,    2.12,    5.60,    2.54,    8.05,    7.19,    7.19
  93, 93,   1, 2168.07,    0.00,    2.13,    4.60,    2.50,    8.00,    7.20,    7.19
  94, 94,   1, 2168.08,    0.00,    2.13,    5.30,    2.45,    7.95,    7.18,    7.17
  95, 95,   1, 2280.04,    0.00,    2.24,    2.40,    2.42,    7.90,    7.16,    7.13
  96, 96,   1, 2341.11,    0.00,    2.30,    3.10,    2.42,    7.85,    7.10,    7.08
  97, 97,   1, 2351.29,    0.00,    2.31,    3.70,    2.39,    7.80,    7.06,    7.04
  98, 98,   1, 2351.29,    0.00,    2.31,    3.30,    2.36,    7.75,    7.02,    7.00
  99, 99,   1, 2422.54,    0.00,    2.38,    4.70,    2.35,    7.70,    6.98,    6.97
 100,100,   1, 2432.72,    0.00,    2.39,    2.80,    2.30,    7.65,    6.97,    6.94
 101,101,   1, 2453.08,    0.00,    2.41,    1.10,    2.25,    7.58,    6.93,    6.88
 102,102,   1, 2442.90,    0.00,    2.40,    2.90,    2.22,    7.52,    6.83,    6.81
 103,103,   1, 2300.40,    0.00,    2.26,    4.20,    2.23,    7.45,    6.79,    6.79
 104,104,   1, 1832.18,    0.00,    1.80,    4.10,    2.26,    7.39,    6.78,    6.77
 105,105,   1, 1333.42,    0.00,    1.31,    4.40,    2.29,    7.33,    6.77,    6.76
 106,106,   1,  946.62,    0.00,    0.93,    5.40,    2.32,    7.28,    6.75,    6.76
 107,107,   1,  783.76,    0.00,    0.77,    8.30,    2.35,    7.25,    6.78,    6.87
 108,108,   1,  783.76,    0.00,    0.77,    9.90,    2.40,    7.23,    6.96,    7.11
 109,109,   1,  773.59,    0.00,    0.76,   10.30,    2.46,    7.21,    7.24,    7.39
 110,110,   1,  763.41,    0.00,    0.75,   10.30,    2.52,    7.19,    7.52,    7.67
 111,111,   1,  773.59,    0.00,    0.76,    6.60,    2.54,    7.15,    7.80,    7.82
 112,112,   1,  773.59,    0.00,    0.76,    6.50,    2.56,    7.11,    7.84,    7.87
 113,113,   1,  773.59,    0.00,    0.76,    6.00,    2.55,    7.07,    7.89,    7.88
 114,114,   1,  773.59,    0.00,    0.76,    5.10,    2.55,    7.01,    7.87,    7.85
 115,115,   1,  773.59,    0.00,    0.76,    4.20,    2.55,    6.95,    7.84,    7.80
 116,116,   1,  763.41,    0.00,    0.75,    4.20,    2.56,    6.90,    7.76,    7.71
 117,117,   1,  753.23,    0.00,    0.74,    5.20,    2.59,    6.85,    7.66,    7.65
 118,118,   1,  753.23,    0.00,    0.74,    6.60,    2.61,    6.82,    7.64,    7.65
 119,119,   1,  763.41,    0.00,    0.75,    7.40,    2.64,    6.79,    7.66,    7.71
 120,120,   1,  763.41,    0.00,    0.75,    6.20,    2.64,    6.75,    7.74,    7.70
 121,121,   1,  763.41,    0.00,    0.75,    6.90,    2.64,    6.73,    7.67,    7.68
 122,122,   1,  763.41,    0.00,    0.75,    8.30,    2.65,    6.70,    7.69,    7.75
 123,123,   1,  753.23,    0.00,    0.74,    6.70,    2.65,    6.67,    7.81,    7.82
 124,124,   1,  773.59,    0.00,    0.76,    6.50,    2.64,    6.65,    7.83,    7.80
 125,125,   1,  783.76,    0.00,    0.77,    6.00,    2.65,    6.61,    7.77,    7.74
 126,126,   1,  783.76,    0.00,    0.77,    4.70,    2.62,    6.57,    7.71,    7.65
 127,127,   1,  783.76,    0.00,    0.77,    5.20,    2.62,    6.53,    7.60,    7.57
 128,128,   1,  773.59,    0.00,    0.76,    7.60,    2.63,    6.50,    7.54,    7.60
 129,129,   1,  793.94,    0.00,    0.78,   13.30,    2.70,    6.49,    7.65,    7.85
 130,130,   1,  804.12,    0.00,    0.79,   14.90,    2.80,    6.49,    8.03,    8.25
 131,131,   1,  804.12,    0.00,    0.79,   11.50,    2.89,    6.48,    8.45,    8.55
 132,132,   1,  804.12,    0.00,    0.79,   10.40,    2.94,    6.45,    8.63,    8.68
 133,133,   1,  814.30,    0.00,    0.80,   11.20,    3.00,    6.43,    8.72,    8.81
 134,134,   1,  814.30,    0.00,    0.80,   11.20,    3.06,    6.41,    8.88,    8.95
 135,135,   1,  814.30,    0.00,    0.80,    8.40,    3.11,    6.39,    9.02,    9.01
 136,136,   1,  824.48,    0.00,    0.81,    9.50,    3.16,    6.38,    9.00,    9.01
 137,137,   1,  834.66,    0.00,    0.82,    9.80,    3.23,    6.36,    9.02,    9.06
 138,138,   1,  824.48,    0.00,    0.81,    9.80,    3.30,    6.34,    9.09,    9.13
 139,139,   1,  824.48,    0.00,    0.81,    8.70,    3.35,    6.32,    9.18,    9.18
 140,140,   1,  824.48,    0.00,    0.81,    8.80,    3.42,    6.30,    9.18,    9.21
 141,141,   1,  824.48,    0.00,    0.81,    9.80,    3.48,    6.29,    9.23,    9.27
 142,142,   1,  844.84,    0.00,    0.83,    9.90,    3.56,    6.27,    9.30,    9.33
 143,143,   1,  855.02,    0.00,    0.84,    8.60,    3.62,    6.25,    9.35,    9.34
 144,144,   1,  855.02,    0.00,    0.84,   10.10,    3.69,    6.23,    9.32,    9.34
 145,145,   1,  956.80,    0.00,    0.94,   10.30,    3.77,    6.21,    9.37,    9.39
 146,146,   1, 1078.95,    0.00,    1.06,    8.70,    3.83,    6.19,    9.41,    9.39
 147,147,   1, 1078.95,    0.00,    1.06,   10.20,    3.87,    6.17,    9.37,    9.40
 148,148,   1, 1068.77,    0.00,    1.05,    9.90,    3.94,    6.15,    9.43,    9.48
 149,149,   1, 1058.59,    0.00,    1.04,   13.30,    4.04,    6.14,    9.52,    9.64
 150,150,   1, 1068.77,    0.00,    1.05,   14.50,    4.16,    6.14,    9.75,    9.90
 151,151,   1, 1119.66,    0.00,    1.10,   12.60,    4.27,    6.13,   10.03,   10.12
 152,152,   1, 1170.56,    0.00,    1.15,   13.10,    4.41,    6.12,   10.20,   10.28
 153,153,   1, 1231.63,    0.00,    1.21,   13.70,    4.52,    6.11,   10.35,   10.43
 154,154,   1, 1241.81,    0.00,    1.22,   15.70,    4.64,    6.12,   10.50,   10.60
 155,155,   1, 1241.81,    0.00,    1.22,   16.90,    4.75,    6.13,   10.69,   10.83
 156,156,   1, 1221.45,    0.00,    1.20,   17.70,    4.84,    6.14,   10.95,   11.11
 157,157,   1, 1221.45,    0.00,    1.20,   16.90,    4.93,    6.16,   11.25,   11.36
 158,158,   1, 1221.45,    0.00,    1.20,   15.20,    5.01,    6.16,   11.47,   11.56
 159,159,   1, 1221.45,    0.00,    1.20,   15.10,    5.10,    6.15,   11.63,   11.72
 160,160,   1, 1211.27,    0.00,    1.19,   16.20,    5.21,    6.14,   11.81,   11.92
 161,161,   1, 1211.27,    0.00,    1.19,   17.30,    5.34,    6.14,   12.02,   12.14
 162,162,   1, 1211.27,    0.00,    1.19,   17.00,    5.47,    6.14,   12.24,   12.33
 163,163,   1, 1211.27,    0.00,    1.19,   13.40,    5.57,    6.13,   12.41,   12.44
 164,164,   1, 1201.09,    0.00,    1.18,   14.30,    5.69,    6.13,   12.47,   12.53
 165,165,   1, 1211.27,    0.00,    1.19,   15.20,    5.83,    6.13,   12.59,   12.64
 166,166,   1, 1201.09,    0.00,    1.18,   12.90,    5.94,    6.13,   12.68,   12.70
 167,167,   1, 1190.91,    0.00,    1.17,   15.00,    6.06,    6.13,   12.73,   12.80
 168,168,   1, 1211.27,    0.00,    1.19,   20.80,    6.23,    6.17,   12.86,   13.02
 169,169,   1, 1190.91,    0.00,    1.17,   18.00,    6.40,    6.18,   13.17,   13.26
 170,170,   1, 1201.09,    0.00,    1.18,   18.50,    6.55,    6.21,   13.34,   13.44
 171,171,   1, 1211.27,    0.00,    1.19,   15.00,    6.69,    6.23,   13.53,   13.55
 172,172,   1, 1211.27,    0.00,    1.19,   12.90,    6.82,    6.23,   13.56,   13.54
 173,173,   1, 1201.09,    0.00,    1.18,   15.10,    6.97,    6.24,   13.52,   13.55
 174,174,   1, 1201.09,    0.00,    1.18,   15.30,    7.11,    6.25,   13.58,   13.61
 175,175,   1, 1180.74,    0.00,    1.16,   14.30,    7.24,    6.24,   13.64,   13.67
 176,176,   1, 1201.09,    0.00,    1.18,   14.90,    7.39,    6.25,   13.71,   13.72
 177,177,   1, 1201.09,    0.00,    1.18,   14.90,    7.53,    6.26,   13.74,   13.74
 178,178,   1, 1190.91,    0.00,    1.17,   15.00,    7.70,    6.27,   13.74,   13.77
 179,179,   1, 1180.74,    0.00,    1.16,   15.10,    7.87,    6.27,   13.80,   13.85
 180,180,   1, 1180.74,    0.00,    1.16,   14.30,    8.01,    6.27,   13.90,   13.91
 181,181,   1, 1190.91,    0.00,    1.17,   16.40,    8.17,    6.28,   13.92,   13.97
 182,182,   1, 1180.74,    0.00,    1.16,   17.30,    8.31,    6.29,   14.01,   14.08
 183,183,   1, 1201.09,    0.00,    1.18,   17.10,    8.44,    6.31,   14.15,   14.19
 184,184,   1, 1241.81,    0.00,    1.22,   16.30,    8.56,    6.31,   14.22,   14.24
 185,185,   1, 1170.56,    0.00,    1.15,   18.60,    8.68,    6.33,   14.25,   14.33
 186,186,   1, 1048.41,    0.00,    1.03,   17.80,    8.78,    6.34,   14.41,   14.47
 187,187,   1, 1068.77,    0.00,    1.05,   16.50,    8.85,    6.36,   14.53,   14.56
 188,188,   1, 1068.77,    0.00,    1.05,   17.50,    8.93,    6.38,   14.58,   14.66
 189,189,   1, 1068.77,    0.00,    1.05,   17.70,    9.01,    6.41,   14.72,   14.79
 190,190,   1, 1078.95,    0.00,    1.06,   17.30,    9.09,    6.43,   14.85,   14.89
 191,191,   1, 1099.31,    0.00,    1.08,   16.50,    9.14,    6.46,   14.93,   14.96
 192,192,   1, 1099.31,    0.00,    1.08,   17.30,    9.21,    6.50,   14.98,   15.02
 193,193,   1, 1099.31,    0.00,    1.08,   19.40,    9.31,    6.54,   15.07,   15.16
 194,194,   1, 1099.31,    0.00,    1.08,   21.10,    9.43,    6.59,   15.25,   15.38
 195,195,   1, 1099.31,    0.00,    1.08,   23.10,    9.56,    6.64,   15.49,   15.65
 196,196,   1, 1109.48,    0.00,    1.09,   20.40,    9.67,    6.69,   15.80,   15.90
 197,197,   1, 1078.95,    0.00,    1.06,   20.60,    9.80,    6.74,   15.99,   16.10
 198,198,   1, 1109.48,    0.00,    1.09,   18.70,    9.92,    6.79,   16.20,   16.26
 199,199,   1, 1089.13,    0.00,    1.07,   15.80,   10.03,    6.82,   16.32,   16.30
 200,200,   1, 1089.13,    0.00,    1.07,   16.10,   10.15,    6.85,   16.28,   16.28
 201,201,   1, 1089.13,    0.00,    1.07,   15.80,   10.25,    6.88,   16.29,   16.26
 202,202,   1, 1078.95,    0.00,    1.06,   16.00,   10.34,    6.91,   16.24,   16.21
 203,203,   1, 1058.59,    0.00,    1.04,   16.50,   10.47,    6.93,   16.19,   16.19
 204,204,   1, 1068.77,    0.00,    1.05,   17.40,   10.60,    6.94,   16.19,   16.21
 205,205,   1, 1068.77,    0.00,    1.05,   18.80,   10.73,    6.98,   16.23,   16.30
 206,206,   1, 1068.77,    0.00,    1.05,   19.40,   10.84,    7.01,   16.35,   16.39
 207,207,   1, 1068.77,    0.00,    1.05,   20.60,   10.96,    7.04,   16.42,   16.50
 208,208,   1, 1048.41,    0.00,    1.03,   19.10,   11.08,    7.08,   16.57,   16.61
 209,209,   1, 1068.77,    0.00,    1.05,   17.10,   11.18,    7.11,   16.65,   16.64
 210,210,   1, 1089.13,    0.00,    1.07,   14.70,   11.26,    7.13,   16.64,   16.58
 211,211,   1, 1099.31,    0.00,    1.08,   16.80,   11.36,    7.16,   16.53,   16.52
 212,212,   1, 1078.95,    0.00,    1.06,   16.00,   11.46,    7.18,   16.52,   16.49
 213,213,   1, 1078.95,    0.00,    1.06,   14.50,   11.55,    7.20,   16.47,   16.42
 214,214,   1, 1078.95,    0.00,    1.06,   15.10,   11.66,    7.22,   16.37,   16.34
 215,215,   1, 1078.95,    0.00,    1.06,   14.30,   11.74,    7.22,   16.32,   16.28
 216,216,   1, 1089.13,    0.00,    1.07,   14.00,   11.81,    7.24,   16.24,   16.18
 217,217,   1, 1078.95,    0.00,    1.06,   14.90,   11.89,    7.26,   16.13,   16.09
 218,218,   1, 1068.77,    0.00,    1.05,   17.70,   11.98,    7.29,   16.05,   16.09
 219,219,   1, 1078.95,    0.00,    1.06,   15.00,   12.04,    7.31,   16.12,   16.07
 220,220,   1,  916.09,    0.00,    0.90,   15.10,   12.10,    7.33,   16.02,   15.97
 221,221,   1,  834.66,    0.00,    0.82,   15.80,   12.17,    7.37,   15.93,   15.92
 222,222,   1,  783.76,    0.00,    0.77,   14.80,   12.24,    7.39,   15.90,   15.84
 223,223,   1,  793.94,    0.00,    0.78,   15.80,   12.31,    7.42,   15.79,   15.79
 224,224,   1,  793.94,    0.00,    0.78,   17.70,   12.37,    7.47,   15.78,   15.82
 225,225,   1,  783.76,    0.00,    0.77,   17.10,   12.42,    7.50,   15.85,   15.87
 226,226,   1,  773.59,    0.00,    0.76,   15.40,   12.46,    7.53,   15.88,   15.85
 227,227,   1,  783.76,    0.00,    0.77,   15.10,   12.52,    7.56,   15.83,   15.79
 228,228,   1,  783.76,    0.00,    0.77,   12.70,   12.58,    7.56,   15.76,   15.63
 229,229,   1,  793.94,    0.00,    0.78,   15.80,   12.66,    7.59,   15.52,   15.53
 230,230,   1,  804.12,    0.00,    0.79,   14.30,   12.73,    7.60,   15.54,   15.48
 231,231,   1,  814.30,    0.00,    0.80,   14.40,   12.81,    7.61,   15.41,   15.38
 232,232,   1,  814.30,    0.00,    0.80,   13.80,   12.89,    7.64,   15.36,   15.30
 233,233,   1,  804.12,    0.00,    0.79,   13.40,   12.96,    7.68,   15.26,   15.20
 234,234,   1,  804.12,    0.00,    0.79,   14.20,   13.04,    7.70,   15.14,   15.12
 235,235,   1,  793.94,    0.00,    0.78,   15.00,   13.12,    7.73,   15.10,   15.11
 236,236,   1,  793.94,    0.00,    0.78,   14.90,   13.21,    7.76,   15.11,   15.11
 237,237,   1,  783.76,    0.00,    0.77,   16.40,   13.32,    7.79,   15.12,   15.14
 238,238,   1,  793.94,    0.00,    0.78,   14.00,   13.40,    7.81,   15.16,   15.09
 239,239,   1,  773.59,    0.00,    0.76,   14.90,   13.48,    7.84,   15.04,   14.99
 240,240,   1,  773.59,    0.00,    0.76,   15.00,   13.56,    7.88,   14.96,   14.93
 241,241,   1,  783.76,    0.00,    0.77,   16.30,   13.65,    7.94,   14.91,   14.94
 242,242,   1,  773.59,    0.00,    0.76,   15.70,   13.72,    8.00,   14.97,   15.00
 243,243,   1,  773.59,    0.00,    0.76,   15.40,   13.78,    8.05,   15.03,   15.04
 244,244,   1,  783.76,    0.00,    0.77,   15.50,   13.82,    8.09,   15.06,   15.08
 245,245,   1,  773.59,    0.00,    0.76,   15.40,   13.86,    8.14,   15.09,   15.10
 246,246,   1,  783.76,    0.00,    0.77,   14.70,   13.89,    8.18,   15.10,   15.10
 247,247,   1,  783.76,    0.00,    0.77,   13.90,   13.94,    8.22,   15.09,   15.07
 248,248,   1,  773.59,    0.00,    0.76,   12.90,   13.99,    8.26,   15.04,   14.99
 249,249,   1,  783.76,    0.00,    0.77,   12.40,   14.04,    8.29,   14.94,   14.86
 250,250,   1,  783.76,    0.00,    0.77,   15.20,   14.11,    8.32,   14.78,   14.77
 251,251,   1,  732.87,    0.00,    0.72,   18.30,   14.21,    8.37,   14.77,   14.88
 252,252,   1,  753.23,    0.00,    0.74,   18.10,   14.32,    8.42,   14.97,   15.07
 253,253,   1,  763.41,    0.00,    0.75,   17.30,   14.41,    8.47,   15.15,   15.19
 254,254,   1,  763.41,    0.00,    0.75,   17.80,   14.49,    8.53,   15.22,   15.27
 255,255,   1,  793.94,    0.00,    0.78,   15.80,   14.55,    8.57,   15.32,   15.31
 256,256,   1,  804.12,    0.00,    0.79,   15.00,   14.61,    8.62,   15.30,   15.26
 257,257,   1,  804.12,    0.00,    0.79,   14.90,   14.67,    8.65,   15.23,   15.21
 258,258,   1,  753.23,    0.00,    0.74,   13.70,   14.71,    8.67,   15.19,   15.11
 259,259,   1,  804.12,    0.00,    0.79,   13.60,   14.76,    8.70,   15.04,   14.97
 260,260,   1,  824.48,    0.00,    0.81,   11.50,   14.80,    8.72,   14.91,   14.78
 261,261,   1,  824.48,    0.00,    0.81,   13.00,   14.85,    8.74,   14.68,   14.61
 262,262,   1,  814.30,    0.00,    0.80,   10.80,   14.90,    8.76,   14.54,   14.41
 263,263,   1,  824.48,    0.00,    0.81,   10.60,   14.94,    8.77,   14.30,   14.19
 264,264,   1,  824.48,    0.00,    0.81,   11.50,   14.96,    8.79,   14.09,   14.00
 265,265,   1,  804.12,    0.00,    0.79,   14.40,   14.97,    8.82,   13.93,   13.95
 266,266,   1,  814.30,    0.00,    0.80,   12.60,   14.96,    8.85,   13.96,   13.92
 267,267,   1,  834.66,    0.00,    0.82,   14.70,   14.98,    8.90,   13.89,   13.90
 268,268,   1,  793.94,    0.00,    0.78,   14.00,   15.01,    8.95,   13.91,   13.92
 269,269,   1,  844.84,    0.00,    0.83,   11.60,   15.01,    8.98,   13.92,   13.83
 270,270,   1,  804.12,    0.00,    0.79,   12.40,   15.02,    9.02,   13.76,   13.70
 271,271,   1,  885.55,    0.00,    0.87,   15.60,   15.07,    9.06,   13.64,   13.69
 272,272,   1,  855.02,    0.00,    0.84,   14.50,   15.11,    9.11,   13.73,   13.73
 273,273,   1,  987.34,    0.00,    0.97,   13.20,   15.13,    9.15,   13.73,   13.70
 274,274,   1,  743.05,    0.00,    0.73,   13.50,   15.16,    9.20,   13.67,   13.65
 275,275,   1,  743.05,    0.00,    0.73,   13.50,   15.19,    9.24,   13.64,   13.62
 276,276,   1,  773.59,    0.00,    0.76,   14.20,   15.23,    9.29,   13.60,   13.59
 277,277,   1,  834.66,    0.00,    0.82,   14.60,   15.27,    9.35,   13.59,   13.60
 278,278,   1,  865.19,    0.00,    0.85,   13.40,   15.30,    9.39,   13.60,   13.58
 279,279,   1,  905.91,    0.00,    0.89,   12.00,   15.32,    9.44,   13.57,   13.53
 280,280,   1,  936.45,    0.00,    0.92,   11.10,   15.33,    9.48,   13.49,   13.42
