Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1, 3277.56,    0.00,    3.22,   -7.40,    9.93,    8.66,    9.37
  43, 43,   1, 3867.93,    0.00,    3.80,   -7.60,    9.87,    8.66,    9.19
  44, 44,   1, 4173.29,    0.00,    4.10,   -6.00,    9.81,    8.66,    9.04
  45, 45,   1, 3837.39,    0.00,    3.77,   -5.20,    9.75,    8.66,    8.91
  46, 46,   1, 4376.87,    0.00,    4.30,   -1.30,    9.71,    8.66,    8.80
  47, 47,   1, 4376.87,    0.00,    4.30,   -1.20,    9.67,    8.66,    8.71
  48, 48,   1, 4315.79,    0.00,    4.24,    0.60,    9.64,    8.66,    8.64
  49, 49,   1, 4285.26,    0.00,    4.21,    2.80,    9.60,    8.66,    8.58
  50, 50,   1, 4214.01,    0.00,    4.14,    4.20,    9.56,    8.66,    8.53
  51, 51,   1, 4305.61,    0.00,    4.23,    6.30,    9.53,    8.66,    8.51
  52, 52,   1, 4570.26,    0.00,    4.49,    7.40,    9.51,    8.66,    8.50
  53, 53,   1, 4570.26,    0.00,    4.49,    6.00,    9.48,    8.66,    8.49
  54, 54,   1, 4580.45,    0.00,    4.50,    6.40,    9.45,    8.66,    8.47
  55, 55,   1, 4580.44,    0.00,    4.50,    9.80,    9.42,    8.66,    8.47
  56, 56,   1, 4580.44,    0.00,    4.50,    8.40,    9.39,    8.66,    8.48
  57, 57,   1, 4580.44,    0.00,    4.50,    5.60,    9.34,    8.66,    8.47
  58, 58,   1, 4580.44,    0.00,    4.50,    5.10,    9.31,    8.66,    8.45
  59, 59,   1, 4580.44,    0.00,    4.50,    5.50,    9.27,    8.66,    8.43
  60, 60,   1, 4580.44,    0.00,    4.50,    4.30,    9.22,    8.66,    8.40
  61, 61,   1, 4580.44,    0.00,    4.50,    3.80,    9.17,    8.66,    8.37
  62, 62,   1, 4580.44,    0.00,    4.50,    1.40,    9.12,    8.66,    8.33
  63, 63,   1, 4529.55,    0.00,    4.45,    0.90,    9.07,    8.66,    8.27
  64, 64,   1, 4366.69,    0.00,    4.29,    0.10,    9.01,    8.66,    8.21
  65, 65,   1, 4366.69,    0.00,    4.29,    2.70,    8.97,    8.66,    8.16
  66, 66,   1, 4366.69,    0.00,    4.29,    3.00,    8.93,    8.66,    8.12
  67, 67,   1, 4254.72,    0.00,    4.18,   -0.50,    8.87,    8.66,    8.07
  68, 68,   1, 3837.39,    0.00,    3.77,   -0.10,    8.79,    8.66,    8.00
  69, 69,   1, 3440.42,    0.00,    3.38,    0.50,    8.73,    8.66,    7.93
  70, 70,   1, 3185.95,    0.00,    3.13,    4.50,    8.67,    8.66,    7.88
  71, 71,   1, 3185.95,    0.00,    3.13,    4.30,    8.63,    8.66,    7.84
  72, 72,   1, 3185.95,    0.00,    3.13,    2.90,    8.60,    8.66,    7.80
  73, 73,   1, 3185.95,    0.00,    3.13,    4.00,    8.55,    8.66,    7.76
  74, 74,   1, 3185.95,    0.00,    3.13,    3.70,    8.51,    8.66,    7.73
  75, 75,   1, 3185.95,    0.00,    3.13,    2.70,    8.47,    8.66,    7.69
  76, 76,   1, 3185.95,    0.00,    3.13,    2.70,    8.42,    8.66,    7.64
  77, 77,   1, 3053.63,    0.00,    3.00,    1.50,    8.37,    8.66,    7.59
  78, 78,   1, 2646.48,    0.00,    2.60,    0.60,    8.32,    8.66,    7.52
  79, 79,   1, 2218.97,    0.00,    2.18,    3.50,    8.27,    8.66,    7.46
  80, 80,   1, 1984.86,    0.00,    1.95,    4.60,    8.23,    8.66,    7.43
  81, 81,   1, 1974.68,    0.00,    1.94,    4.10,    8.19,    8.66,    7.39
  82, 82,   1, 1832.18,    0.00,    1.80,    5.60,    8.14,    8.66,    7.37
  83, 83,   1, 1832.18,    0.00,    1.80,    6.90,    8.11,    8.66,    7.36
  84, 84,   1, 1832.18,    0.00,    1.80,    6.30,    8.07,    8.66,    7.37
  85, 85,   1, 1903.43,    0.00,    1.87,    6.90,    8.02,    8.66,    7.38
  86, 86,   1, 1913.61,    0.00,    1.88,    5.40,    7.98,    8.66,    7.37
  87, 87,   1, 1995.04,    0.00,    1.96,    6.00,    7.94,    8.66,    7.36
  88, 88,   1, 2005.21,    0.00,    1.97,    8.90,    7.90,    8.66,    7.37
  89, 89,   1, 2076.47,    0.00,    2.04,   10.60,    7.88,    8.66,    7.42
  90, 90,   1, 2127.36,    0.00,    2.09,    9.90,    7.85,    8.66,    7.49
  91, 91,   1, 2127.36,    0.00,    2.09,    6.50,    7.81,    8.66,    7.52
  92, 92,   1, 2157.90,    0.00,    2.12,    5.60,    7.77,    8.66,    7.52
  93, 93,   1, 2168.07,    0.00,    2.13,    4.60,    7.71,    8.66,    7.50
  94, 94,   1, 2168.08,    0.00,    2.13,    5.30,    7.65,    8.66,    7.48
  95, 95,   1, 2280.04,    0.00,    2.24,    2.40,    7.57,    8.66,    7.44
  96, 96,   1, 2341.11,    0.00,    2.30,    3.10,    7.51,    8.66,    7.39
  97, 97,   1, 2351.29,    0.00,    2.31,    3.70,    7.45,    8.66,    7.36
  98, 98,   1, 2351.29,    0.00,    2.31,    3.30,    7.39,    8.66,    7.32
  99, 99,   1, 2422.54,    0.00,    2.38,    4.70,    7.35,    8.66,    7.29
 100,100,   1, 2432.72,    0.00,    2.39,    2.80,    7.30,    8.66,    7.26
 101,101,   1, 2453.08,    0.00,    2.41,    1.10,    7.24,    8.66,    7.20
 102,102,   1, 2442.90,    0.00,    2.40,    2.90,    7.19,    8.66,    7.14
 103,103,   1, 2300.40,    0.00,    2.26,    4.20,    7.14,    8.66,    7.12
 104,104,   1, 1832.18,    0.00,    1.80,    4.10,    7.09,    8.66,    7.10
 105,105,   1, 1333.42,    0.00,    1.31,    4.40,    7.04,    8.66,    7.07
 106,106,   1,  946.62,    0.00,    0.93,    5.40,    6.99,    8.66,    7.06
 107,107,   1,  783.76,    0.00,    0.77,    8.30,    6.94,    8.66,    7.13
 108,108,   1,  783.76,    0.00,    0.77,    9.90,    6.91,    8.66,    7.28
 109,109,   1,  773.59,    0.00,    0.76,   10.30,    6.88,    8.66,    7.47
 110,110,   1,  763.41,    0.00,    0.75,   10.30,    6.86,    8.66,    7.67
 111,111,   1,  773.59,    0.00,    0.76,    6.60,    6.82,    8.66,    7.77
 112,112,   1,  773.59,    0.00,    0.76,    6.50,    6.79,    8.66,    7.80
 113,113,   1,  773.59,    0.00,    0.76,    6.00,    6.76,    8.66,    7.81
 114,114,   1,  773.59,    0.00,    0.76,    5.10,    6.72,    8.66,    7.79
 115,115,   1,  773.59,    0.00,    0.76,    4.20,    6.68,    8.66,    7.75
 116,116,   1,  763.41,    0.00,    0.75,    4.20,    6.64,    8.66,    7.68
 117,117,   1,  753.23,    0.00,    0.74,    5.20,    6.61,    8.66,    7.64
 118,118,   1,  753.23,    0.00,    0.74,    6.60,    6.57,    8.66,    7.64
 119,119,   1,  763.41,    0.00,    0.75,    7.40,    6.54,    8.66,    7.68
 120,120,   1,  763.41,    0.00,    0.75,    6.20,    6.50,    8.66,    7.69
 121,121,   1,  763.41,    0.00,    0.75,    6.90,    6.47,    8.66,    7.68
 122,122,   1,  763.41,    0.00,    0.75,    8.30,    6.45,    8.66,    7.74
 123,123,   1,  753.23,    0.00,    0.74,    6.70,    6.41,    8.66,    7.79
 124,124,   1,  773.59,    0.00,    0.76,    6.50,    6.37,    8.66,    7.79
 125,125,   1,  783.76,    0.00,    0.77,    6.00,    6.33,    8.66,    7.76
 126,126,   1,  783.76,    0.00,    0.77,    4.70,    6.29,    8.66,    7.70
 127,127,   1,  783.76,    0.00,    0.77,    5.20,    6.25,    8.66,    7.64
 128,128,   1,  773.59,    0.00,    0.76,    7.60,    6.23,    8.66,    7.66
 129,129,   1,  793.94,    0.00,    0.78,   13.30,    6.22,    8.66,    7.85
 130,130,   1,  804.12,    0.00,    0.79,   14.90,    6.22,    8.66,    8.15
 131,131,   1,  804.12,    0.00,    0.79,   11.50,    6.21,    8.66,    8.38
 132,132,   1,  804.12,    0.00,    0.79,   10.40,    6.20,    8.66,    8.50
 133,133,   1,  814.30,    0.00,    0.80,   11.20,    6.19,    8.66,    8.61
 134,134,   1,  814.30,    0.00,    0.80,   11.20,    6.18,    8.66,    8.74
 135,135,   1,  814.30,    0.00,    0.80,    8.40,    6.15,    8.66,    8.80
 136,136,   1,  824.48,    0.00,    0.81,    9.50,    6.13,    8.66,    8.83
 137,137,   1,  834.66,    0.00,    0.82,    9.80,    6.11,    8.66,    8.89
 138,138,   1,  824.48,    0.00,    0.81,    9.80,    6.09,    8.66,    8.96
 139,139,   1,  824.48,    0.00,    0.81,    8.70,    6.07,    8.66,    9.01
 140,140,   1,  824.48,    0.00,    0.81,    8.80,    6.05,    8.66,    9.05
 141,141,   1,  824.48,    0.00,    0.81,    9.80,    6.02,    8.66,    9.10
 142,142,   1,  844.84,    0.00,    0.83,    9.90,    6.00,    8.66,    9.17
 143,143,   1,  855.02,    0.00,    0.84,    8.60,    5.97,    8.66,    9.19
 144,144,   1,  855.02,    0.00,    0.84,   10.10,    5.95,    8.66,    9.22
 145,145,   1,  956.80,    0.00,    0.94,   10.30,    5.93,    8.66,    9.27
 146,146,   1, 1078.95,    0.00,    1.06,    8.70,    5.91,    8.66,    9.29
 147,147,   1, 1078.95,    0.00,    1.06,   10.20,    5.90,    8.66,    9.31
 148,148,   1, 1068.77,    0.00,    1.05,    9.90,    5.89,    8.66,    9.38
 149,149,   1, 1058.59,    0.00,    1.04,   13.30,    5.89,    8.66,    9.50
 150,150,   1, 1068.77,    0.00,    1.05,   14.50,    5.89,    8.66,    9.69
 151,151,   1, 1119.66,    0.00,    1.10,   12.60,    5.87,    8.66,    9.86
 152,152,   1, 1170.56,    0.00,    1.15,   13.10,    5.85,    8.66,    9.99
 153,153,   1, 1231.63,    0.00,    1.21,   13.70,    5.83,    8.66,   10.12
 154,154,   1, 1241.81,    0.00,    1.22,   15.70,    5.83,    8.66,   10.26
 155,155,   1, 1241.81,    0.00,    1.22,   16.90,    5.83,    8.66,   10.44
 156,156,   1, 1221.45,    0.00,    1.20,   17.70,    5.84,    8.66,   10.66
 157,157,   1, 1221.45,    0.00,    1.20,   16.90,    5.85,    8.66,   10.86
 158,158,   1, 1221.45,    0.00,    1.20,   15.20,    5.85,    8.66,   11.02
 159,159,   1, 1221.45,    0.00,    1.20,   15.10,    5.86,    8.66,   11.16
 160,160,   1, 1211.27,    0.00,    1.19,   16.20,    5.88,    8.66,   11.32
 161,161,   1, 1211.27,    0.00,    1.19,   17.30,    5.89,    8.66,   11.50
 162,162,   1, 1211.27,    0.00,    1.19,   17.00,    5.92,    8.66,   11.67
 163,163,   1, 1211.27,    0.00,    1.19,   13.40,    5.93,    8.66,   11.78
 164,164,   1, 1201.09,    0.00,    1.18,   14.30,    5.94,    8.66,   11.87
 165,165,   1, 1211.27,    0.00,    1.19,   15.20,    5.94,    8.66,   11.97
 166,166,   1, 1201.09,    0.00,    1.18,   12.90,    5.94,    8.66,   12.04
 167,167,   1, 1190.91,    0.00,    1.17,   15.00,    5.94,    8.66,   12.13
 168,168,   1, 1211.27,    0.00,    1.19,   20.80,    5.97,    8.66,   12.32
 169,169,   1, 1190.91,    0.00,    1.17,   18.00,    5.99,    8.66,   12.52
 170,170,   1, 1201.09,    0.00,    1.18,   18.50,    6.02,    8.66,   12.68
 171,171,   1, 1211.27,    0.00,    1.19,   15.00,    6.01,    8.66,   12.80
 172,172,   1, 1211.27,    0.00,    1.19,   12.90,    6.01,    8.66,   12.82
 173,173,   1, 1201.09,    0.00,    1.18,   15.10,    6.01,    8.66,   12.86
 174,174,   1, 1201.09,    0.00,    1.18,   15.30,    6.02,    8.66,   12.93
 175,175,   1, 1180.74,    0.00,    1.16,   14.30,    6.02,    8.66,   13.00
 176,176,   1, 1201.09,    0.00,    1.18,   14.90,    6.03,    8.66,   13.07
 177,177,   1, 1201.09,    0.00,    1.18,   14.90,    6.03,    8.66,   13.11
 178,178,   1, 1190.91,    0.00,    1.17,   15.00,    6.03,    8.66,   13.16
 179,179,   1, 1180.74,    0.00,    1.16,   15.10,    6.05,    8.66,   13.24
 180,180,   1, 1180.74,    0.00,    1.16,   14.30,    6.06,    8.66,   13.30
 181,181,   1, 1190.91,    0.00,    1.17,   16.40,    6.08,    8.66,   13.37
 182,182,   1, 1180.74,    0.00,    1.16,   17.30,    6.11,    8.66,   13.48
 183,183,   1, 1201.09,    0.00,    1.18,   17.10,    6.14,    8.66,   13.58
 184,184,   1, 1241.81,    0.00,    1.22,   16.30,    6.17,    8.66,   13.65
 185,185,   1, 1170.56,    0.00,    1.15,   18.60,    6.21,    8.66,   13.75
 186,186,   1, 1048.41,    0.00,    1.03,   17.80,    6.25,    8.66,   13.88
 187,187,   1, 1068.77,    0.00,    1.05,   16.50,    6.28,    8.66,   13.97
 188,188,   1, 1068.77,    0.00,    1.05,   17.50,    6.31,    8.66,   14.07
 189,189,   1, 1068.77,    0.00,    1.05,   17.70,    6.36,    8.66,   14.19
 190,190,   1, 1078.95,    0.00,    1.06,   17.30,    6.40,    8.66,   14.30
 191,191,   1, 1099.31,    0.00,    1.08,   16.50,    6.43,    8.66,   14.37
 192,192,   1, 1099.31,    0.00,    1.08,   17.30,    6.47,    8.66,   14.45
 193,193,   1, 1099.31,    0.00,    1.08,   19.40,    6.52,    8.66,   14.58
 194,194,   1, 1099.31,    0.00,    1.08,   21.10,    6.57,    8.66,   14.75
 195,195,   1, 1099.31,    0.00,    1.08,   23.10,    6.61,    8.66,   14.98
 196,196,   1, 1109.48,    0.00,    1.09,   20.40,    6.64,    8.66,   15.18
 197,197,   1, 1078.95,    0.00,    1.06,   20.60,    6.68,    8.66,   15.36
 198,198,   1, 1109.48,    0.00,    1.09,   18.70,    6.71,    8.66,   15.50
 199,199,   1, 1089.13,    0.00,    1.07,   15.80,    6.72,    8.66,   15.55
 200,200,   1, 1089.13,    0.00,    1.07,   16.10,    6.75,    8.66,   15.57
 201,201,   1, 1089.13,    0.00,    1.07,   15.80,    6.78,    8.66,   15.59
 202,202,   1, 1078.95,    0.00,    1.06,   16.00,    6.80,    8.66,   15.58
 203,203,   1, 1058.59,    0.00,    1.04,   16.50,    6.83,    8.66,   15.59
 204,204,   1, 1068.77,    0.00,    1.05,   17.40,    6.86,    8.66,   15.64
 205,205,   1, 1068.77,    0.00,    1.05,   18.80,    6.90,    8.66,   15.72
 206,206,   1, 1068.77,    0.00,    1.05,   19.40,    6.93,    8.66,   15.81
 207,207,   1, 1068.77,    0.00,    1.05,   20.60,    6.96,    8.66,   15.92
 208,208,   1, 1048.41,    0.00,    1.03,   19.10,    6.99,    8.66,   16.03
 209,209,   1, 1068.77,    0.00,    1.05,   17.10,    7.03,    8.66,   16.08
 210,210,   1, 1089.13,    0.00,    1.07,   14.70,    7.05,    8.66,   16.06
 211,211,   1, 1099.31,    0.00,    1.08,   16.80,    7.07,    8.66,   16.04
 212,212,   1, 1078.95,    0.00,    1.06,   16.00,    7.10,    8.66,   16.04
 213,213,   1, 1078.95,    0.00,    1.06,   14.50,    7.13,    8.66,   16.00
 214,214,   1, 1078.95,    0.00,    1.06,   15.10,    7.16,    8.66,   15.97
 215,215,   1, 1078.95,    0.00,    1.06,   14.30,    7.18,    8.66,   15.93
 216,216,   1, 1089.13,    0.00,    1.07,   14.00,    7.21,    8.66,   15.88
 217,217,   1, 1078.95,    0.00,    1.06,   14.90,    7.24,    8.66,   15.82
 218,218,   1, 1068.77,    0.00,    1.05,   17.70,    7.28,    8.66,   15.83
 219,219,   1, 1078.95,    0.00,    1.06,   15.00,    7.31,    8.66,   15.83
 220,220,   1,  916.09,    0.00,    0.90,   15.10,    7.32,    8.66,   15.78
 221,221,   1,  834.66,    0.00,    0.82,   15.80,    7.35,    8.66,   15.76
 222,222,   1,  783.76,    0.00,    0.77,   14.80,    7.36,    8.66,   15.72
 223,223,   1,  793.94,    0.00,    0.78,   15.80,    7.38,    8.66,   15.69
 224,224,   1,  793.94,    0.00,    0.78,   17.70,    7.42,    8.66,   15.72
 225,225,   1,  783.76,    0.00,    0.77,   17.10,    7.47,    8.66,   15.77
 226,226,   1,  773.59,    0.00,    0.76,   15.40,    7.50,    8.66,   15.77
 227,227,   1,  783.76,    0.00,    0.77,   15.10,    7.53,    8.66,   15.74
 228,228,   1,  783.76,    0.00,    0.77,   12.70,    7.56,    8.66,   15.63
 229,229,   1,  793.94,    0.00,    0.78,   15.80,    7.58,    8.66,   15.57
 230,230,   1,  804.12,    0.00,    0.79,   14.30,    7.61,    8.66,   15.53
 231,231,   1,  814.30,    0.00,    0.80,   14.40,    7.63,    8.66,   15.46
 232,232,   1,  814.30,    0.00,    0.80,   13.80,    7.68,    8.66,   15.40
 233,233,   1,  804.12,    0.00,    0.79,   13.40,    7.73,    8.66,   15.33
 234,234,   1,  804.12,    0.00,    0.79,   14.20,    7.78,    8.66,   15.26
 235,235,   1,  793.94,    0.00,    0.78,   15.00,    7.83,    8.66,   15.25
 236,236,   1,  793.94,    0.00,    0.78,   14.90,    7.87,    8.66,   15.25
 237,237,   1,  783.76,    0.00,    0.77,   16.40,    7.92,    8.66,   15.26
 238,238,   1,  793.94,    0.00,    0.78,   14.00,    7.97,    8.66,   15.23
 239,239,   1,  773.59,    0.00,    0.76,   14.90,    8.01,    8.66,   15.16
 240,240,   1,  773.59,    0.00,    0.76,   15.00,    8.05,    8.66,   15.11
 241,241,   1,  783.76,    0.00,    0.77,   16.30,    8.10,    8.66,   15.12
 242,242,   1,  773.59,    0.00,    0.76,   15.70,    8.13,    8.66,   15.15
 243,243,   1,  773.59,    0.00,    0.76,   15.40,    8.18,    8.66,   15.17
 244,244,   1,  783.76,    0.00,    0.77,   15.50,    8.22,    8.66,   15.19
 245,245,   1,  773.59,    0.00,    0.76,   15.40,    8.26,    8.66,   15.19
 246,246,   1,  783.76,    0.00,    0.77,   14.70,    8.31,    8.66,   15.19
 247,247,   1,  783.76,    0.00,    0.77,   13.90,    8.35,    8.66,   15.16
 248,248,   1,  773.59,    0.00,    0.76,   12.90,    8.39,    8.66,   15.09
 249,249,   1,  783.76,    0.00,    0.77,   12.40,    8.41,    8.66,   14.99
 250,250,   1,  783.76,    0.00,    0.77,   15.20,    8.44,    8.66,   14.92
 251,251,   1,  732.87,    0.00,    0.72,   18.30,    8.49,    8.66,   14.99
 252,252,   1,  753.23,    0.00,    0.74,   18.10,    8.53,    8.66,   15.12
 253,253,   1,  763.41,    0.00,    0.75,   17.30,    8.57,    8.66,   15.21
 254,254,   1,  763.41,    0.00,    0.75,   17.80,    8.61,    8.66,   15.27
 255,255,   1,  793.94,    0.00,    0.78,   15.80,    8.64,    8.66,   15.30
 256,256,   1,  804.12,    0.00,    0.79,   15.00,    8.68,    8.66,   15.27
 257,257,   1,  804.12,    0.00,    0.79,   14.90,    8.71,    8.66,   15.23
 258,258,   1,  753.23,    0.00,    0.74,   13.70,    8.75,    8.66,   15.16
 259,259,   1,  804.12,    0.00,    0.79,   13.60,    8.79,    8.66,   15.05
 260,260,   1,  824.48,    0.00,    0.81,   11.50,    8.84,    8.66,   14.91
 261,261,   1,  824.48,    0.00,    0.81,   13.00,    8.88,    8.66,   14.78
 262,262,   1,  814.30,    0.00,    0.80,   10.80,    8.90,    8.66,   14.63
 263,263,   1,  824.48,    0.00,    0.81,   10.60,    8.93,    8.66,   14.45
 264,264,   1,  824.48,    0.00,    0.81,   11.50,    8.97,    8.66,   14.30
 265,265,   1,  804.12,    0.00,    0.79,   14.40,    9.01,    8.66,   14.24
 266,266,   1,  814.30,    0.00,    0.80,   12.60,    9.06,    8.66,   14.21
 267,267,   1,  834.66,    0.00,    0.82,   14.70,    9.11,    8.66,   14.17
 268,268,   1,  793.94,    0.00,    0.78,   14.00,    9.16,    8.66,   14.17
 269,269,   1,  844.84,    0.00,    0.83,   11.60,    9.21,    8.66,   14.09
 270,270,   1,  804.12,    0.00,    0.79,   12.40,    9.25,    8.66,   13.98
 271,271,   1,  885.55,    0.00,    0.87,   15.60,    9.31,    8.66,   13.96
 272,272,   1,  855.02,    0.00,    0.84,   14.50,    9.36,    8.66,   13.97
 273,273,   1,  987.34,    0.00,    0.97,   13.20,    9.41,    8.66,   13.94
 274,274,   1,  743.05,    0.00,    0.73,   13.50,    9.46,    8.66,   13.89
 275,275,   1,  743.05,    0.00,    0.73,   13.50,    9.51,    8.66,   13.85
 276,276,   1,  773.59,    0.00,    0.76,   14.20,    9.55,    8.66,   13.81
 277,277,   1,  834.66,    0.00,    0.82,   14.60,    9.60,    8.66,   13.80
 278,278,   1,  865.19,    0.00,    0.85,   13.40,    9.65,    8.66,   13.78
 279,279,   1,  905.91,    0.00,    0.89,   12.00,    9.70,    8.66,   13.72
 280,280,   1,  936.45,    0.00,    0.92,   11.10,    9.76,    8.66,   13.63
 281,281,   1,  936.45,    0.00,    0.92,   11.10,    9.82,    8.66,   13.52
 282,282,   1, 1007.70,    0.00,    0.99,   10.00,    9.87,    8.66,   13.40
 283,283,   1, 1038.23,    0.00,    1.02,    9.10,    9.90,    8.66,   13.26
 284,284,   1, 1089.13,    0.00,    1.07,    8.10,    9.92,    8.66,   13.11
 285,285,   1, 1099.31,    0.00,    1.08,    7.60,    9.93,    8.66,   12.95
 286,286,   1, 1109.48,    0.00,    1.09,    7.80,    9.94,    8.66,   12.79
 287,287,   1, 1109.48,    0.00,    1.09,    8.60,    9.96,    8.66,   12.65
 288,288,   1, 1190.92,    0.00,    1.17,    7.20,    9.98,    8.66,   12.51
 289,289,   1, 1282.52,    0.00,    1.26,    6.70,   10.00,    8.66,   12.36
 290,290,   1, 1313.06,    0.00,    1.29,    6.00,   10.02,    8.66,   12.21
 291,291,   1, 1313.06,    0.00,    1.29,    7.70,   10.05,    8.66,   12.08
 292,292,   1, 1313.06,    0.00,    1.29,    6.70,   10.08,    8.66,   11.96
 293,293,   1, 1394.49,    0.00,    1.37,    7.10,   10.12,    8.66,   11.84
 294,294,   1, 1425.03,    0.00,    1.40,    8.40,   10.16,    8.66,   11.75
 295,295,   1, 1425.03,    0.00,    1.40,   12.30,   10.22,    8.66,   11.71
 296,296,   1, 1475.92,    0.00,    1.45,   12.40,   10.26,    8.66,   11.71
 297,297,   1, 1496.28,    0.00,    1.47,   10.30,   10.31,    8.66,   11.70
 298,298,   1, 1516.64,    0.00,    1.49,   10.40,   10.37,    8.66,   11.66
 299,299,   1, 1923.79,    0.00,    1.89,   11.60,   10.42,    8.66,   11.64
 300,300,   1, 1648.96,    0.00,    1.62,    9.30,   10.47,    8.66,   11.61
 301,301,   1, 1628.60,    0.00,    1.60,    8.40,   10.52,    8.66,   11.55
 302,302,   1, 1659.14,    0.00,    1.63,    9.00,   10.58,    8.66,   11.49
 303,303,   1, 1659.14,    0.00,    1.63,    8.20,   10.62,    8.66,   11.44
 304,304,   1, 1730.39,    0.00,    1.70,    9.60,   10.67,    8.66,   11.38
 305,305,   1, 1760.93,    0.00,    1.73,    9.70,   10.73,    8.66,   11.35
 306,306,   1, 1771.10,    0.00,    1.74,   11.10,   10.79,    8.66,   11.32
 307,307,   1, 1822.00,    0.00,    1.79,   13.70,   10.87,    8.66,   11.34
 308,308,   1, 1852.53,    0.00,    1.82,    8.70,   10.93,    8.66,   11.33
 309,309,   1, 1923.78,    0.00,    1.89,    7.80,   10.98,    8.66,   11.27
 310,310,   1, 1954.32,    0.00,    1.92,   10.10,   11.04,    8.66,   11.23
 311,311,   1, 2015.39,    0.00,    1.98,   10.90,   11.08,    8.66,   11.21
 312,312,   1, 2615.94,    0.00,    2.57,    8.60,   11.12,    8.66,   11.19
