Day of sim.,Day of year,Year,Air T,Radiation
  98, 98,   1,           4.82,         103.00
  99, 99,   1,           8.77,         171.00
 100,100,   1,          11.62,         189.00
 101,101,   1,          13.20,          42.80
 102,102,   1,           6.16,         183.00
 103,103,   1,           8.01,         194.00
 104,104,   1,           5.61,         207.00
 105,105,   1,           1.89,         183.00
 106,106,   1,           4.62,         215.00
 107,107,   1,           0.35,         193.00
 108,108,   1,          -0.62,         242.00
 109,109,   1,           0.84,         251.00
 110,110,   1,           1.87,         263.00
 111,111,   1,           1.30,         226.00
 112,112,   1,           3.18,         277.00
 113,113,   1,           9.57,         189.00
 114,114,   1,           7.07,         266.00
 115,115,   1,           7.24,         273.00
 116,116,   1,           9.62,         205.00
 117,117,   1,          13.96,         267.00
 118,118,   1,           8.78,         182.00
 119,119,   1,           3.60,         213.00
 120,120,   1,           8.91,          48.60
 121,121,   1,          10.68,         149.00
 122,122,   1,           9.10,         211.00
 123,123,   1,           4.51,         190.00
 124,124,   1,           6.96,          67.10
 125,125,   1,           9.32,          98.40
 126,126,   1,           9.17,         126.00
 127,127,   1,           9.74,         183.00
 128,128,   1,          10.62,         238.00
 129,129,   1,          12.79,         215.00
 130,130,   1,          11.87,         174.00
 131,131,   1,          14.35,          99.50
 132,132,   1,          13.90,          52.10
 133,133,   1,          17.69,         133.00
 134,134,   1,          14.60,         108.00
 135,135,   1,           8.71,          88.00
 136,136,   1,           6.13,          77.50
 137,137,   1,           9.58,         130.00
 138,138,   1,          13.50,         186.00
 139,139,   1,          14.62,         141.00
 140,140,   1,          15.87,         231.00
 141,141,   1,          18.89,         176.00
 142,142,   1,          19.18,         125.00
 143,143,   1,          17.97,          99.50
 144,144,   1,          11.90,          98.40
 145,145,   1,          11.35,          83.30
 146,146,   1,          13.50,          69.40
 147,147,   1,          10.99,         177.00
 148,148,   1,          13.99,         277.00
 149,149,   1,          18.22,         322.00
 150,150,   1,          21.95,         333.00
 151,151,   1,          25.16,         334.00
 152,152,   1,          19.60,         240.00
 153,153,   1,          10.94,         245.00
 154,154,   1,          15.16,         159.00
 155,155,   1,          16.35,         288.00
 156,156,   1,          17.86,         317.00
 157,157,   1,          20.79,         231.00
 158,158,   1,          21.39,         242.00
 159,159,   1,          23.40,         328.00
 160,160,   1,          18.08,         329.00
 161,161,   1,          13.84,         295.00
 162,162,   1,          15.57,         167.00
 163,163,   1,          11.89,         260.00
 164,164,   1,          12.08,         336.00
 165,165,   1,          15.11,         174.00
 166,166,   1,          19.33,         302.00
 167,167,   1,          18.99,         345.00
 168,168,   1,          18.17,         286.00
 169,169,   1,          19.46,         168.00
 170,170,   1,          17.62,         237.00
 171,171,   1,          19.10,         139.00
 172,172,   1,          21.09,         126.00
 173,173,   1,          19.44,         213.00
 174,174,   1,          18.46,         207.00
 175,175,   1,          16.56,         330.00
 176,176,   1,          15.06,         168.00
 177,177,   1,          16.89,          96.10
 178,178,   1,          19.22,         251.00
 179,179,   1,          18.55,         350.00
 180,180,   1,          13.43,         243.00
 181,181,   1,          16.67,         209.00
 182,182,   1,          20.38,         287.00
 183,183,   1,          22.64,         108.00
 184,184,   1,          20.96,          69.40
 185,185,   1,          19.23,         221.00
 186,186,   1,          21.25,         191.00
 187,187,   1,          21.14,         146.00
 188,188,   1,          20.97,         292.00
 189,189,   1,          21.59,         241.00
 190,190,   1,          21.69,         204.00
 191,191,   1,          23.75,         181.00
 192,192,   1,          24.79,         234.00
 193,193,   1,          22.66,         284.00
 194,194,   1,          17.64,         266.00
 195,195,   1,          19.62,         294.00
 196,196,   1,          20.80,         300.00
 197,197,   1,          24.33,         321.00
 198,198,   1,          25.83,         321.00
 199,199,   1,          24.72,         207.00
 200,200,   1,          23.95,         300.00
 201,201,   1,          25.96,         181.00
 202,202,   1,          28.07,         132.00
 203,203,   1,          22.95,         220.00
 204,204,   1,          24.63,         249.00
 205,205,   1,          23.81,         297.00
 206,206,   1,          21.39,         119.00
 207,207,   1,          19.01,         191.00
 208,208,   1,          20.75,         209.00
 209,209,   1,          21.97,         178.00
 210,210,   1,          22.71,         163.00
 211,211,   1,          21.68,         191.00
 212,212,   1,          23.93,         172.00
 213,213,   1,          22.94,         188.00
 214,214,   1,          21.56,         247.00
 215,215,   1,          20.10,         251.00
 216,216,   1,          20.51,         166.00
 217,217,   1,          20.99,         171.00
 218,218,   1,          22.53,         237.00
 219,219,   1,          22.17,          86.80
 220,220,   1,          20.92,         135.00
 221,221,   1,          19.75,         171.00
 222,222,   1,          17.03,         131.00
 223,223,   1,          16.73,         209.00
 224,224,   1,          19.27,         152.00
 225,225,   1,          20.21,         150.00
 226,226,   1,          17.71,         181.00
 227,227,   1,          19.42,         153.00
 228,228,   1,          19.90,          78.70
 229,229,   1,          20.34,         225.00
 230,230,   1,          20.74,          82.20
 231,231,   1,          20.83,         197.00
 232,232,   1,          19.88,         166.00
 233,233,   1,          16.36,         171.00
 234,234,   1,          15.08,         212.00
 235,235,   1,          18.09,         244.00
 236,236,   1,          20.38,         229.00
 237,237,   1,          17.81,         138.00
 238,238,   1,          19.41,          76.40
 239,239,   1,          19.22,          49.80
 240,240,   1,          16.31,         101.00
 241,241,   1,          16.40,         145.00
 242,242,   1,          18.59,         228.00
 243,243,   1,          18.69,         220.00
 244,244,   1,          19.88,         207.00
 245,245,   1,          23.84,         168.00
 246,246,   1,          24.09,         215.00
 247,247,   1,          19.59,         218.00
 248,248,   1,          12.25,         219.00
 249,249,   1,          11.56,         115.00
 250,250,   1,          14.33,         113.00
 251,251,   1,          16.72,         182.00
 252,252,   1,          18.67,         190.00
 253,253,   1,          18.58,          84.50
 254,254,   1,          17.78,          79.90
 255,255,   1,          19.97,          90.30
 256,256,   1,          16.03,          71.80
 257,257,   1,          11.66,         139.00
 258,258,   1,           7.44,          37.00
 259,259,   1,           8.26,          46.30
 260,260,   1,          10.02,          45.10
 261,261,   1,          12.55,          52.10
 262,262,   1,          12.83,          56.70
 263,263,   1,          14.25,          90.30
 264,264,   1,          15.58,          86.80
 265,265,   1,          14.91,         157.00
 266,266,   1,          12.82,         133.00
 267,267,   1,          13.98,          99.50
 268,268,   1,          17.07,         133.00
 269,269,   1,          18.47,          35.90
 270,270,   1,          17.08,          37.00
 271,271,   1,          15.31,         108.00
 272,272,   1,          13.54,          28.90
 273,273,   1,          10.20,          49.80
 274,274,   1,           5.75,          66.00
 275,275,   1,           5.07,          56.70
 276,276,   1,           9.92,          34.70
 277,277,   1,          12.25,          33.60
 278,278,   1,          12.27,          53.20
 279,279,   1,          12.22,          99.50
 280,280,   1,          15.34,          53.20
 281,281,   1,          16.83,          54.40
 282,282,   1,          18.09,          35.90
 283,283,   1,          16.96,          60.20
 284,284,   1,          16.83,          97.20
 285,285,   1,          13.77,          92.60
 286,286,   1,          14.43,          59.00
 287,287,   1,          12.07,          72.90
 288,288,   1,           6.98,          81.00
 289,289,   1,           7.37,          83.30
 290,290,   1,           7.06,          93.80
 291,291,   1,           8.05,          82.20
 292,292,   1,           7.79,          91.40
 293,293,   1,           8.10,          85.60
 294,294,   1,           5.73,          25.50
 295,295,   1,           5.02,          22.00
 296,296,   1,           7.85,          42.80
 297,297,   1,           8.40,          52.10
 298,298,   1,           5.05,          56.70
 299,299,   1,           4.61,          19.70
 300,300,   1,           1.23,          26.60
 301,301,   1,           2.67,          60.20
 302,302,   1,           2.88,          63.70
 303,303,   1,           3.46,          62.50
 304,304,   1,           5.82,          20.80
 305,305,   1,           6.13,          45.10
 306,306,   1,           9.54,          32.40
 307,307,   1,           5.70,          17.40
 308,308,   1,           1.80,          52.10
 309,309,   1,           2.10,          56.70
 310,310,   1,           6.84,          15.00
 311,311,   1,           9.86,          49.80
 312,312,   1,           3.51,          40.00
 313,313,   1,           3.44,          40.00
 314,314,   1,           3.38,          40.00
 315,315,   1,           3.31,          40.00
 316,316,   1,           3.24,          40.00
 317,317,   1,           3.17,          40.00
 318,318,   1,           3.11,          40.00
 319,319,   1,           3.04,          40.00
 320,320,   1,           2.97,          40.00
 321,321,   1,           2.90,          40.00
 322,322,   1,           2.84,          40.00
 323,323,   1,           2.77,          40.00
 324,324,   1,           2.70,          40.00
 325,325,   1,           2.63,          40.00
 326,326,   1,           2.57,          40.00
 327,327,   1,           2.50,          40.00
 328,328,   1,           2.43,          40.00
 329,329,   1,           2.36,          40.00
 330,330,   1,           2.30,          40.00
 331,331,   1,           2.23,          40.00
 332,332,   1,           2.16,          40.00
 333,333,   1,           2.09,          40.00
 334,334,   1,           2.03,          40.00
 335,335,   1,           1.96,          40.00
 336,336,   1,           1.89,          40.00
 337,337,   1,           1.82,          40.00
 338,338,   1,           1.76,          40.00
 339,339,   1,           1.69,          40.00
 340,340,   1,           1.62,          40.00
 341,341,   1,           1.55,          40.00
 342,342,   1,           1.49,          40.00
 343,343,   1,           1.42,          40.00
 344,344,   1,           1.35,          40.00
 345,345,   1,           1.28,          40.00
 346,346,   1,           1.22,          40.00
 347,347,   1,           1.15,          40.00
 348,348,   1,           1.08,          40.00
 349,349,   1,           1.01,          40.00
 350,350,   1,           0.95,          40.00
 351,351,   1,           0.88,          40.00
 352,352,   1,           0.81,          40.00
 353,353,   1,           0.74,          40.00
 354,354,   1,           0.68,          40.00
 355,355,   1,           0.61,          40.00
 356,356,   1,           0.54,          40.00
 357,357,   1,           0.47,          40.00
 358,358,   1,           0.41,          40.00
 359,359,   1,           0.34,          40.00
 360,360,   1,           0.27,          40.00
 361,361,   1,           0.20,          40.00
 362,362,   1,           0.14,          40.00
 363,363,   1,           0.07,          40.00
 364,364,   1,           0.00,          40.00
 365,365,   1,           0.00,          40.00
 366,  1,   2,           4.91,          12.70
 367,  2,   2,          -6.33,          12.70
 368,  3,   2,          -5.67,          10.40
 369,  4,   2,          -3.14,           5.79
 370,  5,   2,          -8.65,           8.10
 371,  6,   2,          -8.17,           4.63
 372,  7,   2,         -10.49,           4.63
 373,  8,   2,         -11.04,           9.26
 374,  9,   2,         -10.16,           9.26
 375, 10,   2,         -10.67,          18.50
 376, 11,   2,          -7.88,          12.70
 377, 12,   2,          -9.76,          24.30
 378, 13,   2,          -9.94,          11.60
 379, 14,   2,          -8.54,           6.94
 380, 15,   2,          -6.53,          13.90
 381, 16,   2,         -13.21,          48.60
 382, 17,   2,         -12.84,          30.10
 383, 18,   2,          -1.54,          12.70
 384, 19,   2,         -10.03,          10.40
 385, 20,   2,         -10.52,           6.94
 386, 21,   2,         -11.80,          23.10
 387, 22,   2,         -13.62,          24.30
 388, 23,   2,         -19.69,          19.70
 389, 24,   2,         -16.08,          17.40
 390, 25,   2,          -4.63,          19.70
 391, 26,   2,          -3.93,          26.60
 392, 27,   2,          -4.97,          15.00
 393, 28,   2,          -6.10,          62.50
 394, 29,   2,          -9.92,          27.80
 395, 30,   2,         -12.00,          39.40
 396, 31,   2,         -16.20,          66.00
 397, 32,   2,         -11.83,          62.50
 398, 33,   2,         -11.54,          41.70
 399, 34,   2,         -11.76,          19.70
 400, 35,   2,         -10.76,          26.60
 401, 36,   2,          -6.81,          39.40
 402, 37,   2,          -4.18,          70.60
 403, 38,   2,          -4.96,          33.60
 404, 39,   2,         -14.22,          37.00
 405, 40,   2,         -13.14,          28.90
 406, 41,   2,         -15.54,          79.90
 407, 42,   2,         -13.50,          59.00
 408, 43,   2,          -7.21,         102.00
 409, 44,   2,          -0.99,          98.40
 410, 45,   2,          -1.76,          90.30
 411, 46,   2,         -10.20,          23.10
 412, 47,   2,          -1.51,          33.60
 413, 48,   2,           4.34,          26.60
 414, 49,   2,           3.69,          25.50
 415, 50,   2,          -5.98,          72.90
 416, 51,   2,          -6.80,          50.90
 417, 52,   2,         -11.20,          72.90
 418, 53,   2,         -10.94,          79.90
 419, 54,   2,          -5.69,          26.60
 420, 55,   2,          -3.17,          30.10
 421, 56,   2,          -5.13,          55.60
 422, 57,   2,          -5.53,          52.10
 423, 58,   2,          -1.31,         101.00
 424, 59,   2,          -1.93,         103.00
 425, 60,   2,          -4.50,          57.90
 426, 61,   2,          -7.87,         130.00
 427, 62,   2,          -7.66,          78.70
 428, 63,   2,          -1.35,         138.00
 429, 64,   2,           1.19,         141.00
 430, 65,   2,          -7.64,          68.30
 431, 66,   2,          -8.94,         132.00
 432, 67,   2,          -3.52,         150.00
 433, 68,   2,          -0.73,         157.00
 434, 69,   2,           2.35,          71.80
 435, 70,   2,          -0.63,          27.80
 436, 71,   2,          -0.50,          67.10
 437, 72,   2,          -1.78,          35.90
 438, 73,   2,          -4.13,          99.50
 439, 74,   2,          -0.98,          72.90
 440, 75,   2,           1.91,         153.00
 441, 76,   2,           6.34,          92.60
 442, 77,   2,           4.33,         138.00
 443, 78,   2,          -2.30,         147.00
 444, 79,   2,          -1.21,          54.40
 445, 80,   2,           2.17,         155.00
 446, 81,   2,           0.70,          71.80
 447, 82,   2,          -5.03,          94.90
 448, 83,   2,          -7.86,         104.00
 449, 84,   2,          -8.80,         149.00
 450, 85,   2,          -9.18,          79.90
 451, 86,   2,          -8.59,          93.80
 452, 87,   2,          -6.07,          40.50
 453, 88,   2,          -2.40,          32.40
 454, 89,   2,           0.13,         189.00
 455, 90,   2,           1.30,         118.00
 456, 91,   2,           2.25,         203.00
 457, 92,   2,           2.31,         182.00
 458, 93,   2,           1.93,         205.00
 459, 94,   2,           5.25,          74.10
 460, 95,   2,           0.26,         133.00
 461, 96,   2,           1.54,         188.00
 462, 97,   2,           4.74,         142.00
 463, 98,   2,           4.82,         103.00
 464, 99,   2,           8.77,         171.00
 465,100,   2,          11.62,         189.00
 466,101,   2,          13.20,          42.80
 467,102,   2,           6.16,         183.00
 468,103,   2,           8.01,         194.00
 469,104,   2,           5.61,         207.00
 470,105,   2,           1.89,         183.00
 471,106,   2,           4.62,         215.00
 472,107,   2,           0.35,         193.00
 473,108,   2,          -0.62,         242.00
 474,109,   2,           0.84,         251.00
 475,110,   2,           1.87,         263.00
 476,111,   2,           1.30,         226.00
 477,112,   2,           3.18,         277.00
 478,113,   2,           9.57,         189.00
 479,114,   2,           7.07,         266.00
 480,115,   2,           7.24,         273.00
 481,116,   2,           9.62,         205.00
 482,117,   2,          13.96,         267.00
 483,118,   2,           8.78,         182.00
 484,119,   2,           3.60,         213.00
 485,120,   2,           8.91,          48.60
 486,121,   2,          10.68,         149.00
 487,122,   2,           9.10,         211.00
 488,123,   2,           4.51,         190.00
 489,124,   2,           6.96,          67.10
 490,125,   2,           9.32,          98.40
 491,126,   2,           9.17,         126.00
 492,127,   2,           9.74,         183.00
 493,128,   2,          10.62,         238.00
 494,129,   2,          12.79,         215.00
 495,130,   2,          11.87,         174.00
 496,131,   2,          14.35,          99.50
 497,132,   2,          13.90,          52.10
 498,133,   2,          17.69,         133.00
 499,134,   2,          14.60,         108.00
 500,135,   2,           8.71,          88.00
 501,136,   2,           6.13,          77.50
 502,137,   2,           9.58,         130.00
 503,138,   2,          13.50,         186.00
 504,139,   2,          14.62,         141.00
 505,140,   2,          15.87,         231.00
 506,141,   2,          18.89,         176.00
 507,142,   2,          19.18,         125.00
 508,143,   2,          17.97,          99.50
 509,144,   2,          11.90,          98.40
 510,145,   2,          11.35,          83.30
 511,146,   2,          13.50,          69.40
 512,147,   2,          10.99,         177.00
 513,148,   2,          13.99,         277.00
 514,149,   2,          18.22,         322.00
 515,150,   2,          21.95,         333.00
 516,151,   2,          25.16,         334.00
 517,152,   2,          19.60,         240.00
 518,153,   2,          10.94,         245.00
 519,154,   2,          15.16,         159.00
 520,155,   2,          16.35,         288.00
 521,156,   2,          17.86,         317.00
 522,157,   2,          20.79,         231.00
 523,158,   2,          21.39,         242.00
 524,159,   2,          23.40,         328.00
 525,160,   2,          18.08,         329.00
 526,161,   2,          13.84,         295.00
 527,162,   2,          15.57,         167.00
 528,163,   2,          11.89,         260.00
 529,164,   2,          12.08,         336.00
 530,165,   2,          15.11,         174.00
 531,166,   2,          19.33,         302.00
 532,167,   2,          18.99,         345.00
 533,168,   2,          18.17,         286.00
 534,169,   2,          19.46,         168.00
 535,170,   2,          17.62,         237.00
 536,171,   2,          19.10,         139.00
 537,172,   2,          21.09,         126.00
 538,173,   2,          19.44,         213.00
 539,174,   2,          18.46,         207.00
 540,175,   2,          16.56,         330.00
 541,176,   2,          15.06,         168.00
 542,177,   2,          16.89,          96.10
 543,178,   2,          19.22,         251.00
 544,179,   2,          18.55,         350.00
 545,180,   2,          13.43,         243.00
 546,181,   2,          16.67,         209.00
 547,182,   2,          20.38,         287.00
 548,183,   2,          22.64,         108.00
 549,184,   2,          20.96,          69.40
 550,185,   2,          19.23,         221.00
 551,186,   2,          21.25,         191.00
 552,187,   2,          21.14,         146.00
 553,188,   2,          20.97,         292.00
 554,189,   2,          21.59,         241.00
 555,190,   2,          21.69,         204.00
 556,191,   2,          23.75,         181.00
 557,192,   2,          24.79,         234.00
 558,193,   2,          22.66,         284.00
 559,194,   2,          17.64,         266.00
 560,195,   2,          19.62,         294.00
 561,196,   2,          20.80,         300.00
 562,197,   2,          24.33,         321.00
 563,198,   2,          25.83,         321.00
 564,199,   2,          24.72,         207.00
 565,200,   2,          23.95,         300.00
 566,201,   2,          25.96,         181.00
 567,202,   2,          28.07,         132.00
 568,203,   2,          22.95,         220.00
 569,204,   2,          24.63,         249.00
 570,205,   2,          23.81,         297.00
 571,206,   2,          21.39,         119.00
 572,207,   2,          19.01,         191.00
 573,208,   2,          20.75,         209.00
 574,209,   2,          21.97,         178.00
 575,210,   2,          22.71,         163.00
 576,211,   2,          21.68,         191.00
 577,212,   2,          23.93,         172.00
 578,213,   2,          22.94,         188.00
 579,214,   2,          21.56,         247.00
 580,215,   2,          20.10,         251.00
 581,216,   2,          20.51,         166.00
 582,217,   2,          20.99,         171.00
 583,218,   2,          22.53,         237.00
 584,219,   2,          22.17,          86.80
 585,220,   2,          20.92,         135.00
 586,221,   2,          19.75,         171.00
 587,222,   2,          17.03,         131.00
 588,223,   2,          16.73,         209.00
 589,224,   2,          19.27,         152.00
 590,225,   2,          20.21,         150.00
 591,226,   2,          17.71,         181.00
 592,227,   2,          19.42,         153.00
 593,228,   2,          19.90,          78.70
 594,229,   2,          20.34,         225.00
 595,230,   2,          20.74,          82.20
 596,231,   2,          20.83,         197.00
 597,232,   2,          19.88,         166.00
 598,233,   2,          16.36,         171.00
 599,234,   2,          15.08,         212.00
 600,235,   2,          18.09,         244.00
 601,236,   2,          20.38,         229.00
 602,237,   2,          17.81,         138.00
 603,238,   2,          19.41,          76.40
 604,239,   2,          19.22,          49.80
 605,240,   2,          16.31,         101.00
 606,241,   2,          16.40,         145.00
 607,242,   2,          18.59,         228.00
 608,243,   2,          18.69,         220.00
 609,244,   2,          19.88,         207.00
 610,245,   2,          23.84,         168.00
 611,246,   2,          24.09,         215.00
 612,247,   2,          19.59,         218.00
 613,248,   2,          12.25,         219.00
 614,249,   2,          11.56,         115.00
 615,250,   2,          14.33,         113.00
 616,251,   2,          16.72,         182.00
 617,252,   2,          18.67,         190.00
 618,253,   2,          18.58,          84.50
 619,254,   2,          17.78,          79.90
 620,255,   2,          19.97,          90.30
 621,256,   2,          16.03,          71.80
 622,257,   2,          11.66,         139.00
 623,258,   2,           7.44,          37.00
 624,259,   2,           8.26,          46.30
 625,260,   2,          10.02,          45.10
 626,261,   2,          12.55,          52.10
 627,262,   2,          12.83,          56.70
 628,263,   2,          14.25,          90.30
 629,264,   2,          15.58,          86.80
 630,265,   2,          14.91,         157.00
 631,266,   2,          12.82,         133.00
 632,267,   2,          13.98,          99.50
 633,268,   2,          17.07,         133.00
 634,269,   2,          18.47,          35.90
 635,270,   2,          17.08,          37.00
 636,271,   2,          15.31,         108.00
 637,272,   2,          13.54,          28.90
 638,273,   2,          10.20,          49.80
 639,274,   2,           5.75,          66.00
 640,275,   2,           5.07,          56.70
 641,276,   2,           9.92,          34.70
 642,277,   2,          12.25,          33.60
 643,278,   2,          12.27,          53.20
 644,279,   2,          12.22,          99.50
 645,280,   2,          15.34,          53.20
 646,281,   2,          16.83,          54.40
 647,282,   2,          18.09,          35.90
 648,283,   2,          16.96,          60.20
 649,284,   2,          16.83,          97.20
 650,285,   2,          13.77,          92.60
 651,286,   2,          14.43,          59.00
 652,287,   2,          12.07,          72.90
 653,288,   2,           6.98,          81.00
 654,289,   2,           7.37,          83.30
 655,290,   2,           7.06,          93.80
 656,291,   2,           8.05,          82.20
 657,292,   2,           7.79,          91.40
 658,293,   2,           8.10,          85.60
 659,294,   2,           5.73,          25.50
 660,295,   2,           5.02,          22.00
 661,296,   2,           7.85,          42.80
 662,297,   2,           8.40,          52.10
 663,298,   2,           5.05,          56.70
 664,299,   2,           4.61,          19.70
 665,300,   2,           1.23,          26.60
 666,301,   2,           2.67,          60.20
 667,302,   2,           2.88,          63.70
 668,303,   2,           3.46,          62.50
 669,304,   2,           5.82,          20.80
 670,305,   2,           6.13,          45.10
 671,306,   2,           9.54,          32.40
 672,307,   2,           5.70,          17.40
 673,308,   2,           1.80,          52.10
 674,309,   2,           2.10,          56.70
 675,310,   2,           6.84,          15.00
 676,311,   2,           9.86,          49.80
 677,312,   2,           3.51,          40.00
 678,313,   2,           3.44,          40.00
 679,314,   2,           3.38,          40.00
 680,315,   2,           3.31,          40.00
 681,316,   2,           3.24,          40.00
 682,317,   2,           3.17,          40.00
 683,318,   2,           3.11,          40.00
 684,319,   2,           3.04,          40.00
 685,320,   2,           2.97,          40.00
 686,321,   2,           2.90,          40.00
 687,322,   2,           2.84,          40.00
 688,323,   2,           2.77,          40.00
 689,324,   2,           2.70,          40.00
 690,325,   2,           2.63,          40.00
 691,326,   2,           2.57,          40.00
 692,327,   2,           2.50,          40.00
 693,328,   2,           2.43,          40.00
 694,329,   2,           2.36,          40.00
 695,330,   2,           2.30,          40.00
 696,331,   2,           2.23,          40.00
 697,332,   2,           2.16,          40.00
 698,333,   2,           2.09,          40.00
 699,334,   2,           2.03,          40.00
 700,335,   2,           1.96,          40.00
 701,336,   2,           1.89,          40.00
 702,337,   2,           1.82,          40.00
 703,338,   2,           1.76,          40.00
 704,339,   2,           1.69,          40.00
 705,340,   2,           1.62,          40.00
 706,341,   2,           1.55,          40.00
 707,342,   2,           1.49,          40.00
 708,343,   2,           1.42,          40.00
 709,344,   2,           1.35,          40.00
 710,345,   2,           1.28,          40.00
 711,346,   2,           1.22,          40.00
 712,347,   2,           1.15,          40.00
 713,348,   2,           1.08,          40.00
 714,349,   2,           1.01,          40.00
 715,350,   2,           0.95,          40.00
 716,351,   2,           0.88,          40.00
 717,352,   2,           0.81,          40.00
 718,353,   2,           0.74,          40.00
 719,354,   2,           0.68,          40.00
 720,355,   2,           0.61,          40.00
 721,356,   2,           0.54,          40.00
 722,357,   2,           0.47,          40.00
 723,358,   2,           0.41,          40.00
 724,359,   2,           0.34,          40.00
 725,360,   2,           0.27,          40.00
 726,361,   2,           0.20,          40.00
 727,362,   2,           0.14,          40.00
 728,363,   2,           0.07,          40.00
 729,364,   2,           0.00,          40.00
 730,365,   2,           0.00,          40.00
 731,  1,   3,           4.91,          12.70
 732,  2,   3,          -6.33,          12.70
 733,  3,   3,          -5.67,          10.40
 734,  4,   3,          -3.14,           5.79
 735,  5,   3,          -8.65,           8.10
 736,  6,   3,          -8.17,           4.63
 737,  7,   3,         -10.49,           4.63
 738,  8,   3,         -11.04,           9.26
 739,  9,   3,         -10.16,           9.26
 740, 10,   3,         -10.67,          18.50
 741, 11,   3,          -7.88,          12.70
 742, 12,   3,          -9.76,          24.30
 743, 13,   3,          -9.94,          11.60
 744, 14,   3,          -8.54,           6.94
 745, 15,   3,          -6.53,          13.90
 746, 16,   3,         -13.21,          48.60
 747, 17,   3,         -12.84,          30.10
 748, 18,   3,          -1.54,          12.70
 749, 19,   3,         -10.03,          10.40
 750, 20,   3,         -10.52,           6.94
 751, 21,   3,         -11.80,          23.10
