Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -506.374,     -0.000,  15389.963,   -895.702,     28.387,    244.836,            -0.,         14348.,      51653808.,      51653808., 2.55,    F
  49, 49,   1,   -485.433,     -0.000,  10654.833,   -906.529,     28.615,    167.650,            -0.,          9517.,      34262484.,      34262484., 4.30,    F
  50, 50,   1,  -1387.768,     -0.000,   7645.597,   -910.080,     28.831,    117.193,            -0.,          5528.,      19901340.,      19901340., 5.76,    F
  51, 51,   1,   -968.963,     -0.000,   3203.507,   -909.651,     29.032,     50.778,           -29.,          1398.,       5032498.,       5032498., 7.63,    F
  52, 52,   1,  -1387.768,     -0.000,    896.865,   -901.664,     29.271,     15.570,            75.,         -1318.,      -4743162.,      -4743162., 7.91,    F
  53, 53,   1,  -1521.024,     -0.000,   3834.259,   -896.801,     29.440,     66.564,            -0.,          1521.,       5476227.,       5476227., 7.25,    F
  54, 54,   1,   -506.374,     -0.000,   2975.499,   -896.297,     29.530,     51.829,            -4.,          1662.,       5982688.,       5982688., 7.29,    F
  55, 55,   1,   -573.002,     -0.000,  -4139.743,   -883.105,     29.614,    -72.108,             0.,         -5671.,     -20415042.,     -20415042., 9.95,    F
  56, 56,   1,  -1058.435,     -0.000,  -1158.680,   -872.845,     29.676,    -20.182,             0.,         -3098.,     -11153606.,     -11153606., 9.01,    F
  57, 57,   1,   -991.807,     -0.000,   4716.858,   -864.636,     29.705,     82.160,            -0.,          2989.,      10761893.,      10761893., 6.72,    F
  58, 58,   1,  -1922.697,     -0.000,   5741.278,   -854.071,     29.791,    100.004,            -0.,          3112.,      11203712.,      11203712., 6.66,    F
  59, 59,   1,  -1960.770,     -0.000,   4877.052,   -845.834,     29.809,     84.951,            -0.,          2198.,       7912096.,       7912096., 6.99,    F
  60, 60,   1,  -1102.219,     -0.000,   7354.566,   -841.853,     29.758,    128.105,            -0.,          5600.,      20161646.,      20161646., 5.70,    F
  61, 61,   1,  -2474.758,     -0.000,   8358.531,   -835.351,     29.704,    145.592,            -0.,          5254.,      18913788.,      18913788., 5.81,    F
  62, 62,   1,  -1498.180,     -0.000,  13312.265,   -833.943,     29.680,    231.879,            -0.,         11307.,      40703412.,      40703412., 3.50,    F
  63, 63,   1,  -2627.051,     -0.000,  14259.435,   -829.815,     29.622,    244.237,            -0.,         11141.,      40107540.,      40107540., 3.51,    F
  64, 64,   1,  -2684.160,     -0.000,  15820.541,   -827.157,     29.565,    256.279,            -0.,         12671.,      45616208.,      45616208., 2.88,    F
  65, 65,   1,  -1300.200,     -0.000,  10255.648,   -821.123,     29.576,    166.133,            -0.,          8380.,      30169318.,      30169318., 4.44,    F
  66, 66,   1,  -2512.831,     -0.000,   9558.465,   -813.950,     29.850,    154.839,            -0.,          6455.,      23238510.,      23238510., 5.13,    F
  67, 67,   1,  -2855.490,     -0.000,  16800.721,   -817.406,     30.076,    261.427,            -0.,         13503.,      48609044.,      48609044., 2.43,    F
  68, 68,   1,  -2988.746,     -0.000,  15818.393,   -820.692,     30.152,    208.485,            -0.,         12332.,      44393940.,      44393940., 2.80,    F
  69, 69,   1,  -1366.828,     -0.000,  14397.195,   -827.276,     30.141,    157.153,            -0.,         12485.,      44946416.,      44946416., 2.66,    F
  70, 70,   1,   -529.217,     -0.000,   5899.068,   -820.173,     30.288,     55.829,            -0.,          4674.,      16826542.,      16826542., 5.55,    F
  71, 71,   1,  -1277.356,     -0.000,   6261.973,   -817.326,     30.353,     59.263,            -0.,          4292.,      15451303.,      15451303., 5.67,    F
  72, 72,   1,   -683.414,     -0.000,   9108.725,   -821.233,     30.288,     86.205,            -0.,          7784.,      28023366.,      28023366., 4.31,    F
  73, 73,   1,  -1894.142,     -0.000,   6731.761,   -814.397,     30.354,     63.709,            -0.,          4151.,      14944519.,      14944519., 5.64,    F
  74, 74,   1,  -1387.768,     -0.000,   7293.444,   -814.295,     30.351,     69.025,            -0.,          5234.,      18840896.,      18840896., 5.20,    F
  75, 75,   1,  -2912.600,     -0.000,   9322.935,   -810.186,     30.450,     88.232,            -0.,          5766.,      20757650.,      20757650., 4.97,    F
  76, 76,   1,  -1762.789,     -0.000,   9230.415,   -798.628,     30.505,     87.357,            -0.,          6843.,      24634278.,      24634278., 4.52,    F
  77, 77,   1,  -2627.051,     -0.000,  11641.126,   -796.448,     30.610,    101.385,            -0.,          8421.,      30317288.,      30317288., 3.87,    F
  78, 78,   1,  -2798.380,     -0.000,  13376.168,   -802.239,     30.752,     85.430,            -0.,          9990.,      35963480.,      35963480., 3.21,    F
  79, 79,   1,  -1035.591,     -0.000,   7155.371,   -807.085,     30.655,     28.251,            -0.,          5435.,      19566418.,      19566418., 4.86,    F
  80, 80,   1,  -2950.673,     -0.000,   4809.150,   -798.203,     30.731,     12.565,            -0.,          1118.,       4025369.,       4025369., 6.46,    F
  81, 81,   1,  -1366.828,     -0.000,   5783.775,   -796.804,     30.778,     14.776,            -0.,          3714.,      13371837.,      13371837., 5.45,    F
  82, 82,   1,  -1806.573,     -0.000,   2617.394,   -779.670,     31.045,      4.559,            -0.,            68.,        243762.,        243762., 6.82,    F
  83, 83,   1,  -1979.806,     -0.000,    -59.153,   -750.164,     31.356,     -0.103,             0.,         -2797.,     -10070511.,     -10070511., 7.92,    F
  84, 84,   1,  -2836.453,     -0.000,   1260.249,   -720.497,     31.550,      2.195,             0.,         -2295.,      -8263304.,      -8263304., 7.76,    F
  85, 85,   1,  -1521.024,     -0.000,     45.274,   -693.233,     31.765,      0.097,            78.,         -2127.,      -7656154.,      -7656154., 7.26,    F
  86, 86,   1,  -1785.633,     -0.000,   3191.841,   -678.744,     31.826,      7.042,            -4.,           775.,       2789062.,       2789062., 6.67,    F
  87, 87,   1,   -770.982,     -0.000,   1915.599,   -664.399,     31.775,      5.116,           -21.,           513.,       1846682.,       1846682., 6.83,    F
  88, 88,   1,   -616.786,     -0.000,  -4085.546,   -627.007,     32.068,    -11.149,            26.,         -5364.,     -19312182.,     -19312182., 8.65,    F
  89, 89,   1,  -3597.917,     -0.000,  -7428.867,   -557.373,     32.741,    -23.292,           386.,        -11522.,     -41479864.,     -41479864., 8.91,    F
  90, 90,   1,  -2246.319,     -0.000,  -5775.319,   -499.774,     33.212,    -19.784,           198.,         -8511.,     -30641070.,     -30641070., 8.79,    F
  91, 91,   1,  -3864.430,     -0.000,   1453.892,   -464.281,     33.687,      4.980,             0.,         -2871.,     -10336062.,     -10336062., 8.26,    F
  92, 92,   1,  -3464.661,     -0.000,   3362.893,   -441.097,     33.917,     12.106,             7.,          -500.,      -1798923.,      -1798923., 7.31,    F
  93, 93,   1,  -3902.503,     -0.000,   5448.071,   -420.144,     34.150,     19.928,            -5.,          1191.,       4287250.,       4287250., 6.81,    F
  94, 94,   1,  -1410.612,     -0.000,   3929.796,   -407.026,     34.328,     14.375,            -0.,          2187.,       7873232.,       7873232., 6.35,    F
  95, 95,   1,  -2531.868,     -0.000,   9910.149,   -412.657,     34.081,     42.579,          -336.,          6948.,      25012822.,      25012822., 6.27,    F
  96, 96,   1,  -3578.881,     -0.000,   8349.745,   -406.261,     33.825,     38.784,          -112.,          4428.,      15942151.,      15942151., 6.29,    F
  97, 97,   1,  -2703.197,     -0.000,   7010.720,   -398.023,     33.803,     32.971,           -17.,          4012.,      14443244.,      14443244., 5.76,    F
  98, 98,   1,  -1960.770,     -0.000,   7753.022,   -396.230,     33.659,     36.462,            -0.,          5527.,      19897726.,      19897726., 4.91,    F
  99, 99,   1,  -3255.259,     -0.000,   4777.276,   -380.056,     33.663,     24.409,           -34.,          1195.,       4300802.,       4300802., 6.78,    F
 100,100,   1,  -3597.917,     -0.000,   8697.950,   -373.186,     33.705,     44.946,           -19.,          4847.,      17450076.,      17450076., 5.40,    F
 101,101,   1,   -814.766,     -0.000,  12089.207,   -385.543,     33.385,     63.874,           -88.,         11058.,      39809852.,      39809852., 3.84,    F
 102,102,   1,  -3483.698,     -0.000,   8211.168,   -371.772,     33.335,     42.908,            -0.,          4480.,      16126380.,      16126380., 5.12,    F
 103,103,   1,  -3693.100,     -0.000,   5441.214,   -343.398,     33.135,     24.010,            -0.,          1479.,       5322726.,       5322726., 6.23,    F
 104,104,   1,  -3940.576,     -0.000,   5618.610,   -320.763,     32.805,      9.787,            -0.,          1420.,       5111678.,       5111678., 6.23,    F
 105,105,   1,  -3483.698,     -0.000,   4947.025,   -299.765,     28.382,      0.000,            -0.,          1215.,       4375606.,       4375606., 6.29,    F
 106,106,   1,  -4092.869,     -0.000,   2902.330,   -259.219,     20.138,      0.000,             0.,         -1470.,      -5290317.,      -5290317., 7.32,    F
 107,107,   1,  -3674.064,     -0.000,  -2841.947,   -154.984,     17.194,     -0.000,             0.,         -6879.,     -24764494.,     -24764494., 9.48,    F
 108,108,   1,  -4606.857,     -0.000,  -5637.459,     -2.095,     18.041,     -0.000,             0.,        -10575.,     -38068520.,     -38068520.,11.12,    F
 109,109,   1,  -4778.187,     -0.000,  -5874.070,    156.743,     18.638,     -0.000,             0.,        -10836.,     -39010604.,     -39010604.,11.50,    F
 110,110,   1,  -5006.625,     -0.000,  -5287.602,    311.068,     19.203,     -0.000,             0.,        -10310.,     -37117556.,     -37117556.,11.58,    F
 111,111,   1,  -4302.271,     -0.000,   2607.867,    353.550,     19.564,      0.000,            17.,         -1358.,      -4888114.,      -4888114., 8.26,    F
 112,112,   1,  -5273.138,     -0.000,   2928.701,    401.091,     19.686,      0.000,             0.,         -1990.,      -7162742.,      -7162742., 8.62,    F
 113,113,   1,  -3597.917,     -0.000,   3943.571,    415.743,     19.634,      0.000,            -0.,           808.,       2908165.,       2908165., 7.57,    F
 114,114,   1,  -5063.735,     -0.000,   5774.294,    426.569,     19.508,      0.000,            -0.,          1196.,       4306721.,       4306721., 7.40,    F
 115,115,   1,  -5196.992,     -0.000,   7515.117,    419.359,     19.234,      0.000,            -0.,          2851.,      10264629.,      10264629., 6.72,    F
 116,116,   1,  -3902.503,     -0.000,   7294.142,    393.427,     18.567,      0.000,            -0.,          3936.,      14169225.,      14169225., 6.21,    F
 117,117,   1,  -5082.772,     -0.000,   5149.366,    406.830,     18.177,      0.000,            -0.,           509.,       1832151.,       1832151., 7.46,    F
 118,118,   1,  -3464.661,     -0.000,   2241.627,    432.659,     18.168,      0.000,             0.,          -799.,      -2877947.,      -2877947., 7.96,    F
 119,119,   1,  -4054.796,     -0.000,    717.003,    489.955,     18.594,      0.000,            37.,         -2908.,     -10470053.,     -10470053., 8.63,    F
 120,120,   1,   -925.179,     -0.000,   3102.281,    473.247,     18.326,      0.000,            -0.,          2761.,       9941299.,       9941299., 6.66,    F
 121,121,   1,  -2836.453,     -0.000,   1658.094,    495.241,     18.399,      0.000,             0.,          -688.,      -2476199.,      -2476199., 7.94,    F
 122,122,   1,  -4016.722,     -0.000,  -1039.111,    570.146,     18.786,     -0.000,             0.,         -4622.,     -16640017.,     -16640017., 9.51,    F
 123,123,   1,  -3616.954,     -0.000,   2379.359,    595.820,     18.615,      0.000,             0.,          -645.,      -2322470.,      -2322470., 8.07,    F
 124,124,   1,  -1277.356,     -0.000,   2690.218,    582.903,     18.943,      0.000,           -53.,          2056.,       7402390.,       7402390., 7.23,    F
 125,125,   1,  -1873.201,     -0.000,   3611.814,    567.354,     18.947,      0.000,           -30.,          2388.,       8596773.,       8596773., 6.98,    F
 126,126,   1,  -2398.612,     -0.000,   6112.352,    533.317,     18.613,      0.000,            -0.,          4410.,      15876208.,      15876208., 5.98,    F
 127,127,   1,  -3483.698,     -0.000,   4939.111,    522.607,     18.423,      0.000,            -0.,          2064.,       7430476.,       7430476., 6.78,    F
 128,128,   1,  -4530.711,     -0.000,     89.475,    587.877,     18.511,      0.000,             0.,         -3966.,     -14279040.,     -14279040., 9.10,    F
 129,129,   1,  -4092.869,     -0.000, -11133.593,    786.120,     20.157,     -0.000,           367.,        -14712.,     -52962084.,     -52962084.,11.90,    F
 130,130,   1,  -3312.368,     -0.000, -13623.028,   1002.023,     21.625,     -0.000,           200.,        -16333.,     -58800032.,     -58800032.,13.47,    F
 131,131,   1,  -1894.142,     -0.000,  -6057.090,   1108.033,     22.011,     -0.000,             0.,         -7046.,     -25365966.,     -25365966.,11.22,    F
 132,132,   1,   -991.807,     -0.000,  -3544.556,   1169.341,     22.156,     -0.000,             0.,         -3455.,     -12438556.,     -12438556., 9.99,    F
 133,133,   1,  -2531.868,     -0.000,  -4898.762,   1261.737,     22.834,     -0.000,            76.,         -6307.,     -22704974.,     -22704974.,10.82,    F
 134,134,   1,  -2055.953,     -0.000,  -4605.812,   1341.381,     23.126,     -0.000,             0.,         -5470.,     -19690896.,     -19690896.,11.03,    F
 135,135,   1,  -1675.221,     -0.000,   1257.276,   1344.652,     22.889,      0.000,            -0.,           981.,       3529860.,       3529860., 8.64,    F
 136,136,   1,  -1475.336,     -0.000,  -1006.227,   1364.143,     23.078,     -0.000,            13.,         -1123.,      -4041877.,      -4041877., 9.37,    F
 137,137,   1,  -2474.758,     -0.000,  -1505.034,   1408.158,     23.331,     -0.000,            31.,         -2613.,      -9408401.,      -9408401., 9.89,    F
 138,138,   1,  -3540.808,     -0.000,  -1323.523,   1461.091,     23.114,     -0.000,             0.,         -3489.,     -12559564.,     -12559564.,10.46,    F
 139,139,   1,  -2684.160,     -0.000,   1011.372,   1475.894,     22.927,      0.000,             0.,          -180.,       -646410.,       -646410., 9.25,    F
 140,140,   1,  -4397.455,     -0.000,    903.127,   1510.437,     22.861,      0.000,             0.,         -2024.,      -7286600.,      -7286600., 9.97,    F
 141,141,   1,  -3350.441,     -0.000,  -1053.028,   1554.325,     22.887,     -0.000,             0.,         -2917.,     -10501545.,     -10501545.,10.38,    F
 142,142,   1,  -2379.575,     -0.000,  -1159.592,   1587.957,     23.355,     -0.000,            46.,         -1965.,      -7073072.,      -7073072., 9.87,    F
 143,143,   1,  -1894.142,     -0.000,   1522.304,   1585.839,     23.266,      0.000,           -15.,          1268.,       4564564.,       4564564., 8.93,    F
 144,144,   1,  -1873.201,     -0.000,  -1552.173,   1616.209,     23.125,     -0.000,             0.,         -1841.,      -6628854.,      -6628854.,10.04,    F
 145,145,   1,  -1585.749,     -0.000,  -1889.133,   1648.437,     25.722,     -0.000,           190.,         -1751.,      -6304292.,      -6304292., 9.62,    F
 146,146,   1,  -1321.140,     -0.000,   1416.227,   1642.078,     28.544,      0.000,          -197.,          1703.,       6130474.,       6130474., 9.19,    F
 147,147,   1,  -3369.478,     -0.000,  -1618.455,   1682.000,     28.623,     -0.000,             0.,         -3357.,     -12086669.,     -12086669.,10.68,    F
 148,148,   1,  -5273.138,     -0.000,   -808.469,   1735.131,     28.437,     -0.000,             0.,         -4425.,     -15928531.,     -15928531.,11.16,    F
 149,149,   1,  -6129.785,     -0.000,  -7494.536,   1858.287,     28.830,     -0.000,             0.,        -12030.,     -43306768.,     -43306768.,14.21,    F
 150,150,   1,  -6339.188,     -0.000,  -9454.623,   1999.857,     29.873,     -0.000,           129.,        -14038.,     -50536096.,     -50536096.,14.38,    F
 151,151,   1,  -6358.225,     -0.000,  -5072.758,   2097.505,     31.624,     -0.000,           416.,         -9306.,     -33502290.,     -33502290.,11.93,    F
 152,152,   1,  -4568.784,     -0.000,  -5814.876,   2178.340,     33.115,     -0.000,           349.,         -8176.,     -29434746.,     -29434746.,11.87,    F
 153,153,   1,  -4663.967,     -0.000,  -6752.292,   2261.638,     35.111,     -0.000,           444.,         -9086.,     -32707982.,     -32707982.,12.05,    F
 154,154,   1,  -3026.819,     -0.000, -10571.527,   2356.700,     35.831,     -0.000,            90.,        -11397.,     -41030908.,     -41030908.,14.24,    F
 155,155,   1,  -5482.541,     -0.000, -12553.938,   2484.869,     36.701,     -0.000,             0.,        -15844.,     -57037300.,     -57037300.,16.84,    F
 156,156,   1,  -6034.602,     -0.000, -13626.277,   2626.039,     37.265,     -0.000,             0.,        -17364.,     -62509916.,     -62509916.,17.70,    F
 157,157,   1,  -4397.455,     -0.000, -11459.909,   2735.085,     38.092,     -0.000,             0.,        -13366.,     -48118112.,     -48118112.,16.44,    F
 158,158,   1,  -4606.857,     -0.000,  -7534.612,   2818.865,     38.567,     -0.000,             0.,         -9484.,     -34142768.,     -34142768.,15.16,    F
 159,159,   1,  -6244.004,     -0.000,  -6953.831,   2915.483,     39.025,     -0.000,             0.,        -10464.,     -37670616.,     -37670616.,15.70,    F
 160,160,   1,  -6263.042,     -0.000,  -8834.988,   3026.107,     39.261,     -0.000,             0.,        -12294.,     -44258996.,     -44258996.,16.58,    F
 161,161,   1,  -5615.797,     -0.000, -10675.599,   3143.063,     39.849,     -0.000,             0.,        -13393.,     -48216132.,     -48216132.,17.22,    F
 162,162,   1,  -3179.112,     -0.000,  -9687.160,   3231.750,     40.056,     -0.000,             0.,         -9803.,     -35290744.,     -35290744.,16.05,    F
 163,163,   1,  -4949.516,     -0.000,  -1959.046,   3270.685,     39.885,     -0.000,             0.,         -3676.,     -13234289.,     -13234289.,13.84,    F
 164,164,   1,  -6396.297,     -0.000,  -3615.559,   3330.847,     39.491,     -0.000,             0.,         -6787.,     -24433554.,     -24433554.,15.11,    F
 165,165,   1,  -3312.368,     -0.000,  -5319.464,   3377.519,     39.556,     -0.000,            43.,         -5306.,     -19102670.,     -19102670.,14.33,    F
 166,166,   1,  -5749.053,     -0.000,   -369.454,   3404.094,     38.870,     -0.000,             0.,         -2734.,      -9843086.,      -9843086.,13.74,    F
 167,167,   1,  -6567.627,     -0.000,  -4520.908,   3468.672,     38.621,     -0.000,             0.,         -7749.,     -27895894.,     -27895894.,15.74,    F
 168,168,   1,  -5444.467,     -0.000, -16105.417,   3607.734,     40.046,     -0.000,           295.,        -18140.,     -65305260.,     -65305260.,18.02,    F
 169,169,   1,  -3198.149,     -0.000,  -9845.114,   3686.124,     39.387,     -0.000,             0.,         -9524.,     -34285544.,     -34285544.,16.87,    F
 170,170,   1,  -4511.674,     -0.000, -10488.771,   3771.972,     39.967,     -0.000,            93.,        -11386.,     -40991080.,     -40991080.,17.08,    F
 171,171,   1,  -2646.087,     -0.000,  -3030.240,   3783.660,     39.714,     -0.000,            15.,         -1886.,      -6788110.,      -6788110.,14.15,    F
 172,172,   1,  -2398.612,     -0.000,   1303.786,   3758.481,     38.701,      0.000,            -0.,          2761.,       9939911.,       9939911.,12.49,    F
 173,173,   1,  -4054.796,     -0.000,  -3215.162,   3786.018,     37.853,     -0.000,             0.,         -3522.,     -12677839.,     -12677839.,14.89,    F
 174,174,   1,  -3940.576,     -0.000,  -3504.326,   3813.316,     37.383,     -0.000,             0.,         -3673.,     -13222759.,     -13222759.,15.00,    F
 175,175,   1,  -6282.078,     -0.000,  -1259.546,   3847.636,     36.387,     -0.000,             0.,         -3739.,     -13461039.,     -13461039.,15.09,    F
 176,176,   1,  -3198.149,     -0.000,  -2456.375,   3862.522,     36.385,     -0.000,            29.,         -1779.,      -6405980.,      -6405980.,14.21,    F
 177,177,   1,  -1829.417,     -0.000,  -2440.536,   3860.163,     35.577,     -0.000,             0.,          -382.,      -1376700.,      -1376700.,13.88,    F
 178,178,   1,  -4778.187,     -0.000,  -2529.793,   3884.992,     34.668,     -0.000,             0.,         -3463.,     -12467644.,     -12467644.,15.09,    F
 179,179,   1,  -6662.810,     -0.000,  -2546.649,   3933.402,     33.949,     -0.000,             0.,         -5359.,     -19292486.,     -19292486.,15.89,    F
 180,180,   1,  -4625.894,     -0.000,   -800.481,   3948.476,     33.269,     -0.000,             0.,         -1477.,      -5316656.,      -5316656.,14.47,    F
 181,181,   1,  -3978.649,     -0.000,  -5045.665,   3986.709,     33.141,     -0.000,            42.,         -5094.,     -18337706.,     -18337706.,15.59,    F
 182,182,   1,  -5463.504,     -0.000,  -6646.068,   4052.101,     32.880,     -0.000,             0.,         -8204.,     -29532818.,     -29532818.,17.20,    F
 183,183,   1,  -2055.953,     -0.000,  -6070.267,   4083.060,     33.095,     -0.000,            67.,         -4064.,     -14630679.,     -14630679.,15.31,    F
 184,184,   1,  -1321.140,     -0.000,  -4326.129,   4093.290,     33.696,     -0.000,            49.,         -1528.,      -5500347.,      -5500347.,14.57,    F
 185,185,   1,  -4207.088,     -0.000,  -8849.735,   4165.042,     31.972,     -0.000,             0.,         -9059.,     -32612936.,     -32612936.,17.77,    F
 186,186,   1,  -3635.991,     -0.000,  -6894.533,   4222.589,     28.774,     -0.000,             0.,         -6437.,     -23173786.,     -23173786.,16.92,    F
 187,187,   1,  -2779.344,     -0.000,  -4041.973,   4241.647,     29.223,     -0.000,            48.,         -2589.,      -9320705.,      -9320705.,15.27,    F
