Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -514.497,     -0.000,  11847.809,   -224.317,    351.073,   2556.105,             0.,         14086.,      50710144.,      50710144., 2.66,    F
  49, 49,   1,   -493.221,     -0.000,   8710.236,   -234.367,    353.005,   1858.615,             0.,         10245.,      36883640.,      36883640., 4.36,    F
  50, 50,   1,  -1410.032,     -0.000,   6710.400,   -239.824,    354.611,   1394.898,             0.,          6845.,      24640926.,      24640926., 5.87,    F
  51, 51,   1,   -984.508,     -0.000,   3756.117,   -243.990,    355.769,    807.405,             0.,          3697.,      13307536.,      13307536., 8.44,    F
  52, 52,   1,  -1410.032,     -0.000,   2212.310,   -242.816,    357.159,    520.843,             0.,          1423.,       5121470.,       5121470., 8.89,    F
  53, 53,   1,  -1545.426,     -0.000,   4141.974,   -243.023,    358.066,    975.144,             0.,          3704.,      13335600.,      13335600., 7.30,    F
  54, 54,   1,   -514.497,     -0.000,   3559.077,   -246.982,    358.195,    840.716,             0.,          4014.,      14451168.,      14451168., 7.47,    F
  55, 55,   1,   -582.194,     -0.000,  -1171.779,   -243.255,    357.853,   -276.794,             0.,         -1925.,      -6931080.,      -6931080., 9.83,    F
  56, 56,   1,  -1075.415,     -0.000,    781.020,   -240.843,    357.470,    184.490,             0.,             7.,         24288.,         24288., 8.96,    F
  57, 57,   1,  -1007.718,     -0.000,   4656.314,   -237.885,    357.134,   1099.901,             0.,          4891.,      17607394.,      17607394., 6.73,    F
  58, 58,   1,  -1953.542,     -0.000,   5323.638,   -232.520,    357.428,   1257.535,             0.,          4775.,      17190666.,      17190666., 6.76,    F
  59, 59,   1,  -1992.226,     -0.000,   4740.485,   -229.279,    357.037,   1119.784,             0.,          4015.,      14453429.,      14453429., 7.09,    F
  60, 60,   1,  -1119.902,     -0.000,   6371.343,   -228.572,    356.149,   1505.021,             0.,          6917.,      24900626.,      24900626., 5.75,    F
  61, 61,   1,  -2514.460,     -0.000,   7028.778,   -225.384,    355.295,   1660.318,             0.,          6335.,      22804528.,      22804528., 5.98,    F
  62, 62,   1,  -1522.215,     -0.000,  10305.531,   -224.508,    355.023,   2434.344,             0.,         11402.,      41048100.,      41048100., 3.65,    F
  63, 63,   1,  -2669.196,     -0.000,  10933.114,   -220.932,    354.518,   2539.546,             0.,         10990.,      39562644.,      39562644., 3.77,    F
  64, 64,   1,  -2727.222,     -0.000,  11969.850,   -217.661,    354.167,   2629.560,             0.,         12068.,      43445152.,      43445152., 3.18,    F
  65, 65,   1,  -1321.059,     -0.000,   8284.339,   -213.870,    354.102,   1819.920,             0.,          8968.,      32283270.,      32283270., 4.55,    F
  66, 66,   1,  -2553.144,     -0.000,   7818.419,   -209.492,    356.466,   1717.566,             0.,          7165.,      25794304.,      25794304., 5.34,    F
  67, 67,   1,  -2901.300,     -0.000,  12615.933,   -210.567,    358.887,   2662.222,             0.,         12588.,      45318304.,      45318304., 2.78,    F
  68, 68,   1,  -3036.694,     -0.000,  11973.719,   -210.906,    359.987,   2140.154,             0.,         11288.,      40636172.,      40636172., 3.21,    F
  69, 69,   1,  -1388.756,     -0.000,  11041.571,   -213.760,    360.287,   1634.478,             0.,         11502.,      41408556.,      41408556., 2.93,    F
  70, 70,   1,   -537.708,     -0.000,   5409.854,   -210.728,    361.235,    694.326,             0.,          5754.,      20712668.,      20712668., 5.60,    F
  71, 71,   1,  -1297.848,     -0.000,   5641.287,   -211.021,    361.423,    724.029,             0.,          5251.,      18904390.,      18904390., 5.81,    F
  72, 72,   1,   -694.378,     -0.000,   7522.686,   -214.788,    360.704,    965.497,             0.,          7990.,      28765678.,      28765678., 4.43,    F
  73, 73,   1,  -1924.529,     -0.000,   5942.903,   -211.406,    360.974,    762.740,             0.,          4962.,      17863910.,      17863910., 5.86,    F
  74, 74,   1,  -1410.032,     -0.000,   6308.543,   -213.104,    360.649,    809.668,             0.,          5893.,      21215348.,      21215348., 5.38,    F
  75, 75,   1,  -2959.326,     -0.000,   7650.272,   -210.125,    361.537,    981.872,             0.,          5861.,      21101244.,      21101244., 5.35,    F
  76, 76,   1,  -1791.069,     -0.000,   7587.877,   -201.205,    362.001,    973.864,             0.,          6976.,      25112768.,      25112768., 4.77,    F
  77, 77,   1,  -2669.196,     -0.000,   9188.267,   -197.867,    363.258,   1085.213,             0.,          7821.,      28156078.,      28156078., 4.28,    F
  78, 78,   1,  -2843.274,     -0.000,  10350.563,   -198.264,    365.312,    896.493,             0.,          8635.,      31085854.,      31085854., 3.73,    F
  79, 79,   1,  -1052.205,     -0.000,   6231.639,   -203.032,    364.250,    333.658,             0.,          5724.,      20605758.,      20605758., 5.06,    F
  80, 80,   1,  -2998.010,     -0.000,   4666.647,   -199.656,    364.338,    165.351,             0.,          2018.,       7264542.,       7264542., 6.91,    F
  81, 81,   1,  -1388.756,     -0.000,   5302.783,   -201.121,    364.358,    183.716,             0.,          4302.,      15488005.,      15488005., 5.69,    F
  82, 82,   1,  -1835.556,     -0.000,   3184.227,   -194.364,    365.721,     75.217,             0.,          1612.,       5802346.,       5802346., 7.05,    F
  83, 83,   1,  -2011.568,     -0.000,   1376.636,   -181.579,    366.845,     32.519,             0.,          -421.,      -1517282.,      -1517282., 8.11,    F
  84, 84,   1,  -2881.958,     -0.000,   2219.825,   -166.623,    367.216,     52.436,             0.,          -413.,      -1488022.,      -1488022., 8.11,    F
  85, 85,   1,  -1545.426,     -0.000,   1382.102,   -154.798,    367.571,     40.265,             0.,            87.,        313003.,        313003., 7.87,    F
  86, 86,   1,  -1814.280,     -0.000,   3445.424,   -148.692,    367.229,    103.090,             0.,          1971.,       7095358.,       7095358., 7.06,    F
  87, 87,   1,   -783.351,     -0.000,   2577.632,   -144.121,    365.590,     93.362,             0.,          2122.,       7638262.,       7638262., 7.49,    F
  88, 88,   1,   -626.681,     -0.000,  -1441.591,   -128.553,    365.959,    -53.349,             0.,         -1902.,      -6846054.,      -6846054., 8.64,    F
  89, 89,   1,  -3655.638,     -0.000,  -3712.703,    -90.217,    369.413,   -157.860,             0.,         -7305.,     -26297438.,     -26297438., 9.28,    F
  90, 90,   1,  -2282.356,     -0.000,  -2669.532,    -59.120,    371.357,   -124.016,             0.,         -4802.,     -17287302.,     -17287302., 9.06,    F
  91, 91,   1,  -3926.426,     -0.000,   2092.756,    -36.848,    374.826,     97.221,             0.,         -1411.,      -5080090.,      -5080090., 8.72,    F
  92, 92,   1,  -3520.244,     -0.000,   3344.233,    -21.696,    376.423,    163.260,             0.,           341.,       1228447.,       1228447., 7.90,    F
  93, 93,   1,  -3965.110,     -0.000,   4721.101,     -5.715,    378.491,    234.193,             0.,          1373.,       4943964.,       4943964., 7.43,    F
  94, 94,   1,  -1433.242,     -0.000,   3707.831,      2.221,    379.749,    183.929,             0.,          2866.,      10316835.,      10316835., 6.50,    F
  95, 95,   1,  -2572.486,     -0.000,   7676.797,      1.296,    378.011,    447.304,             0.,          5950.,      21420254.,      21420254., 7.10,    F
  96, 96,   1,  -3636.296,     -0.000,   6651.869,      8.652,    375.954,    419.009,             0.,          3836.,      13809789.,      13809789., 7.10,    F
  97, 97,   1,  -2746.564,     -0.000,   5768.536,     16.038,    375.880,    367.909,             0.,          3811.,      13719617.,      13719617., 6.30,    F
  98, 98,   1,  -1992.226,     -0.000,   6264.680,     18.961,    374.757,    399.553,             0.,          5108.,      18387830.,      18387830., 5.22,    F
  99, 99,   1,  -3307.482,     -0.000,   4290.339,     30.314,    374.531,    297.279,             0.,          1687.,       6074290.,       6074290., 7.47,    F
 100,100,   1,  -3655.638,     -0.000,   6891.934,     38.050,    375.301,    482.971,             0.,          4163.,      14987895.,      14987895., 6.07,    F
 101,101,   1,   -827.838,     -0.000,   9154.124,     33.595,    373.181,    655.915,             0.,          9457.,      34045988.,      34045988., 4.50,    F
 102,102,   1,  -3539.586,     -0.000,   6594.676,     46.549,    373.024,    467.333,             0.,          3974.,      14305001.,      14305001., 5.63,    F
 103,103,   1,  -3752.348,     -0.000,   4759.009,     68.432,    370.985,    284.787,             0.,          1745.,       6283770.,       6283770., 6.73,    F
 104,104,   1,  -4003.794,     -0.000,   4875.702,     86.384,    367.831,    115.172,             0.,          1456.,       5242381.,       5242381., 6.84,    F
 105,105,   1,  -3539.586,     -0.000,   4428.991,    102.524,    318.597,      0.000,             0.,          1329.,       4783721.,       4783721., 6.87,    F
 106,106,   1,  -4158.530,     -0.000,   3055.482,    128.917,    225.441,      0.000,             0.,          -763.,      -2747970.,      -2747970., 8.00,    F
 107,107,   1,  -3733.006,     -0.000,   -836.902,    185.303,    189.257,     -0.000,             0.,         -4294.,     -15459420.,     -15459420., 9.98,    F
 108,108,   1,  -4680.764,     -0.000,  -2809.278,    271.506,    194.163,     -0.000,             0.,         -7190.,     -25884094.,     -25884094.,11.70,    F
 109,109,   1,  -4854.842,     -0.000,  -3087.454,    362.812,    196.464,     -0.000,             0.,         -7559.,     -27213886.,     -27213886.,12.09,    F
 110,110,   1,  -5086.946,     -0.000,  -2808.639,    454.179,    198.846,     -0.000,             0.,         -7418.,     -26704438.,     -26704438.,12.22,    F
 111,111,   1,  -4371.292,     -0.000,   2409.172,    486.418,    202.336,      0.000,             0.,         -1305.,      -4698796.,      -4698796., 8.87,    F
 112,112,   1,  -5357.734,     -0.000,   2623.633,    525.195,    203.547,      0.000,             0.,         -2053.,      -7391772.,      -7391772., 9.47,    F
 113,113,   1,  -3655.638,     -0.000,   3309.479,    541.209,    203.415,      0.000,             0.,           408.,       1468754.,       1468754., 8.16,    F
 114,114,   1,  -5144.972,     -0.000,   4557.505,    560.793,    203.136,      0.000,             0.,           181.,        650440.,        650440., 8.27,    F
 115,115,   1,  -5280.366,     -0.000,   5766.408,    571.951,    201.979,      0.000,             0.,          1290.,       4644274.,       4644274., 7.65,    F
 116,116,   1,  -3965.110,     -0.000,   5673.202,    566.879,    196.713,      0.000,             0.,          2532.,       9113480.,       9113480., 6.93,    F
 117,117,   1,  -5164.314,     -0.000,   4278.824,    584.957,    193.343,      0.000,             0.,          -110.,       -395350.,       -395350., 8.33,    F
 118,118,   1,  -3520.244,     -0.000,   2341.072,    601.560,    192.923,      0.000,             0.,          -394.,      -1418874.,      -1418874., 8.49,    F
 119,119,   1,  -4119.846,     -0.000,   1299.930,    637.904,    196.434,      0.000,             0.,         -2035.,      -7326526.,      -7326526., 9.18,    F
 120,120,   1,   -940.021,     -0.000,   2874.850,    623.530,    193.821,      0.000,             0.,          2819.,      10147711.,      10147711., 6.77,    F
 121,121,   1,  -2881.958,     -0.000,   1900.006,    635.440,    194.031,      0.000,             0.,          -156.,       -562222.,       -562222., 8.35,    F
 122,122,   1,  -4081.162,     -0.000,     63.875,    680.224,    196.422,      0.000,             0.,         -3217.,     -11580033.,     -11580033.,10.05,    F
 123,123,   1,  -3674.980,     -0.000,   2317.427,    698.365,    194.348,      0.000,             0.,          -476.,      -1714488.,      -1714488., 8.61,    F
 124,124,   1,  -1297.848,     -0.000,   2519.392,    686.904,    197.852,      0.000,             0.,          2155.,       7756358.,       7756358., 7.56,    F
 125,125,   1,  -1903.253,     -0.000,   3137.138,    676.800,    198.333,      0.000,             0.,          2158.,       7767796.,       7767796., 7.35,    F
 126,126,   1,  -2437.092,     -0.000,   4829.995,    660.892,    196.145,      0.000,             0.,          3327.,      11975692.,      11975692., 6.40,    F
 127,127,   1,  -3539.586,     -0.000,   4077.731,    659.425,    194.957,      0.000,             0.,          1425.,       5131318.,       5131318., 7.37,    F
 128,128,   1,  -4603.396,     -0.000,    833.442,    701.223,    194.635,      0.000,             0.,         -2943.,     -10593942.,     -10593942., 9.76,    F
 129,129,   1,  -4158.530,     -0.000,  -6755.138,    811.884,    206.541,     -0.000,             0.,        -10130.,     -36468844.,     -36468844.,11.95,    F
 130,130,   1,  -3365.508,     -0.000,  -8590.472,    929.201,    215.735,     -0.000,             0.,        -11062.,     -39823084.,     -39823084.,13.36,    F
 131,131,   1,  -1924.529,     -0.000,  -3678.978,    986.196,    216.934,     -0.000,             0.,         -4502.,     -16205501.,     -16205501.,11.25,    F
 132,132,   1,  -1007.718,     -0.000,  -2073.824,   1018.380,    216.812,     -0.000,             0.,         -1889.,      -6799656.,      -6799656., 9.91,    F
 133,133,   1,  -2572.486,     -0.000,  -3036.564,   1072.682,    221.560,     -0.000,             0.,         -4415.,     -15892287.,     -15892287.,10.87,    F
 134,134,   1,  -2088.936,     -0.000,  -2904.018,   1118.376,    222.703,     -0.000,             0.,         -3735.,     -13445189.,     -13445189.,11.10,    F
 135,135,   1,  -1702.096,     -0.000,    984.344,   1123.696,    220.704,      0.000,             0.,           641.,       2307145.,       2307145., 8.77,    F
 136,136,   1,  -1499.005,     -0.000,   -527.516,   1135.107,    222.165,     -0.000,             0.,          -686.,      -2468354.,      -2468354., 9.41,    F
 137,137,   1,  -2514.460,     -0.000,   -876.942,   1164.654,    224.082,     -0.000,             0.,         -2049.,      -7374746.,      -7374746.,10.03,    F
 138,138,   1,  -3597.612,     -0.000,   -773.494,   1202.168,    221.538,     -0.000,             0.,         -3013.,     -10848547.,     -10848547.,10.84,    F
 139,139,   1,  -2727.222,     -0.000,    782.084,   1217.218,    220.061,      0.000,             0.,          -519.,      -1869289.,      -1869289., 9.54,    F
 140,140,   1,  -4468.002,     -0.000,    721.142,   1248.091,    219.721,      0.000,             0.,         -2330.,      -8388536.,      -8388536.,10.55,    F
 141,141,   1,  -3404.192,     -0.000,   -585.107,   1279.739,    219.641,     -0.000,             0.,         -2546.,      -9164693.,      -9164693.,10.73,    F
 142,142,   1,  -2417.750,     -0.000,   -668.308,   1302.946,    223.797,     -0.000,             0.,         -1596.,      -5746848.,      -5746848., 9.97,    F
 143,143,   1,  -1924.529,     -0.000,   1122.741,   1306.170,    223.447,      0.000,             0.,           742.,       2672418.,       2672418., 9.09,    F
 144,144,   1,  -1903.253,     -0.000,   -927.847,   1325.668,    221.663,     -0.000,             0.,         -1312.,      -4721512.,      -4721512.,10.13,    F
 145,145,   1,  -1611.189,     -0.000,  -1167.739,   1346.488,    246.051,     -0.000,             0.,         -1223.,      -4402560.,      -4402560., 9.64,    F
 146,146,   1,  -1342.335,     -0.000,   1029.454,   1344.421,    273.441,      0.000,             0.,          1313.,       4727776.,       4727776., 9.27,    F
 147,147,   1,  -3423.534,     -0.000,   -991.941,   1372.429,    273.715,     -0.000,             0.,         -2817.,     -10140833.,     -10140833.,10.98,    F
 148,148,   1,  -5357.734,     -0.000,   -462.224,   1413.201,    271.723,     -0.000,             0.,         -4207.,     -15144216.,     -15144216.,11.80,    F
 149,149,   1,  -6228.124,     -0.000,  -4950.075,   1492.970,    273.222,     -0.000,             0.,         -9577.,     -34476244.,     -34476244.,14.82,    F
 150,150,   1,  -6440.886,     -0.000,  -6325.900,   1583.090,    280.365,     -0.000,             0.,        -11094.,     -39939376.,     -39939376.,14.60,    F
 151,151,   1,  -6460.228,     -0.000,  -3460.045,   1651.502,    295.609,     -0.000,             0.,         -8114.,     -29209584.,     -29209584.,11.96,    F
 152,152,   1,  -4642.080,     -0.000,  -3987.101,   1705.642,    308.190,     -0.000,             0.,         -6728.,     -24221754.,     -24221754.,11.77,    F
 153,153,   1,  -4738.790,     -0.000,  -4647.052,   1760.665,    325.226,     -0.000,             0.,         -7420.,     -26710954.,     -26710954.,11.88,    F
 154,154,   1,  -3075.378,     -0.000,  -7244.404,   1816.026,    329.148,     -0.000,             0.,         -8299.,     -29874728.,     -29874728.,13.97,    F
 155,155,   1,  -5570.496,     -0.000,  -8640.526,   1893.758,    333.992,     -0.000,             0.,        -12163.,     -43785100.,     -43785100.,17.13,    F
 156,156,   1,  -6131.414,     -0.000,  -9441.491,   1979.844,    335.935,     -0.000,             0.,        -13459.,     -48451252.,     -48451252.,18.04,    F
 157,157,   1,  -4468.002,     -0.000,  -8080.548,   2045.815,    340.894,     -0.000,             0.,        -10316.,     -37138820.,     -37138820.,16.56,    F
 158,158,   1,  -4680.764,     -0.000,  -5522.532,   2101.398,    343.843,     -0.000,             0.,         -7876.,     -28353624.,     -28353624.,15.40,    F
 159,159,   1,  -6344.176,     -0.000,  -5169.763,   2169.542,    346.927,     -0.000,             0.,         -9134.,     -32883346.,     -32883346.,16.22,    F
 160,160,   1,  -6363.518,     -0.000,  -6459.030,   2245.029,    347.602,     -0.000,             0.,        -10387.,     -37392228.,     -37392228.,17.06,    F
 161,161,   1,  -5705.890,     -0.000,  -7734.600,   2321.699,    350.901,     -0.000,             0.,        -10933.,     -39358612.,     -39358612.,17.53,    F
 162,162,   1,  -3230.114,     -0.000,  -7129.661,   2378.273,    350.940,     -0.000,             0.,         -7748.,     -27891098.,     -27891098.,15.98,    F
 163,163,   1,  -5028.920,     -0.000,  -2003.411,   2413.355,    349.828,     -0.000,             0.,         -4335.,     -15604520.,     -15604520.,14.25,    F
 164,164,   1,  -6498.912,     -0.000,  -3096.428,   2462.499,    346.451,     -0.000,             0.,         -6891.,     -24808614.,     -24808614.,15.72,    F
 165,165,   1,  -3365.508,     -0.000,  -4234.543,   2496.745,    346.412,     -0.000,             0.,         -4831.,     -17393142.,     -17393142.,14.18,    F
 166,166,   1,  -5841.284,     -0.000,   -931.621,   2526.301,    341.234,     -0.000,             0.,         -3966.,     -14276635.,     -14276635.,14.33,    F
 167,167,   1,  -6672.990,     -0.000,  -3681.717,   2577.112,    338.974,     -0.000,             0.,         -7555.,     -27196408.,     -27196408.,16.35,    F
 168,168,   1,  -5531.812,     -0.000, -11437.722,   2661.589,    348.429,     -0.000,             0.,        -14178.,     -51039148.,     -51039148.,17.49,    F
 169,169,   1,  -3249.456,     -0.000,  -7342.391,   2710.585,    340.910,     -0.000,             0.,         -7658.,     -27568354.,     -27568354.,16.78,    F
 170,170,   1,  -4584.054,     -0.000,  -7815.063,   2765.553,    344.303,     -0.000,             0.,         -9435.,     -33964764.,     -33964764.,16.84,    F
 171,171,   1,  -2688.538,     -0.000,  -2868.534,   2778.380,    342.075,     -0.000,             0.,         -2475.,      -8911672.,      -8911672.,13.98,    F
 172,172,   1,  -2437.092,     -0.000,     45.873,   2772.079,    334.322,      0.000,             0.,           726.,       2614118.,       2614118.,12.55,    F
 173,173,   1,  -4119.846,     -0.000,  -2931.464,   2797.903,    327.060,     -0.000,             0.,         -3987.,     -14353319.,     -14353319.,15.11,    F
 174,174,   1,  -4003.794,     -0.000,  -3114.065,   2822.385,    322.948,     -0.000,             0.,         -4034.,     -14522137.,     -14522137.,15.20,    F
 175,175,   1,  -6382.860,     -0.000,  -1601.726,   2857.949,    315.078,     -0.000,             0.,         -4887.,     -17593856.,     -17593856.,15.74,    F
 176,176,   1,  -3249.456,     -0.000,  -2376.364,   2875.003,    315.227,     -0.000,             0.,         -2476.,      -8913729.,      -8913729.,14.05,    F
 177,177,   1,  -1858.766,     -0.000,  -2350.143,   2877.781,    308.189,     -0.000,             0.,         -1039.,      -3739514.,      -3739514.,13.76,    F
 178,178,   1,  -4854.842,     -0.000,  -2393.662,   2902.305,    300.418,     -0.000,             0.,         -4109.,     -14791819.,     -14791819.,15.46,    F
 179,179,   1,  -6769.700,     -0.000,  -2388.992,   2945.826,    294.461,     -0.000,             0.,         -6011.,     -21641150.,     -21641150.,16.57,    F
 180,180,   1,  -4700.105,     -0.000,  -1204.692,   2966.508,    289.127,     -0.000,             0.,         -2691.,      -9686881.,      -9686881.,14.86,    F
 181,181,   1,  -4042.478,     -0.000,  -4017.915,   2995.860,    287.522,     -0.000,             0.,         -4853.,     -17470326.,     -17470326.,15.55,    F
 182,182,   1,  -5551.154,     -0.000,  -5094.988,   3042.914,    284.578,     -0.000,             0.,         -7434.,     -26761264.,     -26761264.,17.58,    F
 183,183,   1,  -2088.936,     -0.000,  -4727.287,   3063.805,    285.640,     -0.000,             0.,         -3523.,     -12682852.,     -12682852.,14.93,    F
 184,184,   1,  -1342.335,     -0.000,  -3572.613,   3072.210,    290.418,     -0.000,             0.,         -1580.,      -5689478.,      -5689478.,14.14,    F
 185,185,   1,  -4274.582,     -0.000,  -6599.925,   3119.582,    274.440,     -0.000,             0.,         -7599.,     -27356642.,     -27356642.,17.89,    F
 186,186,   1,  -3694.322,     -0.000,  -5326.715,   3159.672,    246.419,     -0.000,             0.,         -5714.,     -20570972.,     -20570972.,17.01,    F
 187,187,   1,  -2823.932,     -0.000,  -3432.554,   3176.970,    250.397,     -0.000,             0.,         -2881.,     -10370879.,     -10370879.,15.03,    F
 188,188,   1,  -5647.864,     -0.000,  -4645.336,   3221.194,    253.103,     -0.000,             0.,         -6937.,     -24973648.,     -24973648.,17.84,    F
