Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,   -280.357,     -0.000,   9769.899,    162.888,     -1.751,    171.814,             0.,          9865.,      35513208.,      35513208., 3.93,    F
  50, 50,   1,   -801.492,     -0.000,   7576.278,    152.140,     -1.735,    129.795,             0.,          7086.,      25509104.,      25509104., 5.37,    F
  51, 51,   1,   -559.615,     -0.000,   4335.776,    146.015,     -1.719,     76.812,             0.,          4013.,      14447899.,      14447899., 8.50,    F
  52, 52,   1,   -801.492,     -0.000,   2639.344,    143.001,     -1.669,     51.211,             0.,          2037.,       7331856.,       7331856., 8.99,    F
  53, 53,   1,   -878.453,     -0.000,   4751.549,    137.448,     -1.621,     92.195,             0.,          4118.,      14823697.,      14823697., 6.91,    F
  54, 54,   1,   -292.451,     -0.000,   4112.306,    131.876,     -1.548,     80.058,             0.,          4046.,      14566965.,      14566965., 7.39,    F
  55, 55,   1,   -330.931,     -0.000,  -1077.273,    133.361,     -1.412,    -20.972,             0.,         -1302.,      -4688856.,      -4688856., 9.79,    F
  56, 56,   1,   -611.289,     -0.000,   1059.078,    132.642,     -1.270,     20.618,             0.,           602.,       2167913.,       2167913., 8.77,    F
  57, 57,   1,   -572.808,     -0.000,   5306.007,    126.045,     -1.179,    103.297,             0.,          4981.,      17932942.,      17932942., 6.42,    F
  58, 58,   1,  -1110.434,     -0.000,   6034.764,    118.936,     -1.115,    117.484,             0.,          5180.,      18649598.,      18649598., 6.29,    F
  59, 59,   1,  -1132.423,     -0.000,   5392.303,    112.719,     -1.046,    104.977,             0.,          4495.,      16180507.,      16180507., 6.63,    F
  60, 60,   1,   -636.576,     -0.000,   7180.425,    103.487,     -0.982,    139.788,             0.,          6814.,      24528640.,      24528640., 5.37,    F
  61, 61,   1,  -1429.272,     -0.000,   7898.376,     94.214,     -0.893,    153.765,             0.,          6743.,      24275800.,      24275800., 5.37,    F
  62, 62,   1,   -865.259,     -0.000,  11492.718,     79.373,     -0.848,    223.740,             0.,         10974.,      39505688.,      39505688., 3.07,    F
  63, 63,   1,  -1517.227,     -0.000,  12180.633,     64.087,     -0.860,    233.180,             0.,         11004.,      39616196.,      39616196., 3.00,    F
  64, 64,   1,  -1550.210,     -0.000,  13316.739,     46.725,     -0.874,    241.102,             0.,         12104.,      43575924.,      43575924., 2.35,    F
  65, 65,   1,   -750.918,     -0.000,   9278.449,     33.887,     -0.851,    167.988,             0.,          8765.,      31555602.,      31555602., 4.09,    F
  66, 66,   1,  -1451.261,     -0.000,   8765.321,     22.962,     -0.844,    158.698,             0.,          7527.,      27095584.,      27095584., 4.72,    F
  67, 67,   1,  -1649.160,     -0.000,  14023.136,      4.535,     -0.852,    243.882,             0.,         12676.,      45634516.,      45634516., 1.91,    F
  68, 68,   1,  -1726.121,     -0.000,  13314.954,    -14.840,     -0.784,    196.139,             0.,         11826.,      42572948.,      42572948., 2.29,    F
  69, 69,   1,   -789.398,     -0.000,  12291.517,    -36.127,     -0.800,    149.955,             0.,         11677.,      42037932.,      42037932., 2.29,    F
  70, 70,   1,   -305.644,     -0.000,   6117.526,    -48.115,     -0.740,     64.709,             0.,          5861.,      21100766.,      21100766., 5.36,    F
  71, 71,   1,   -737.724,     -0.000,   6367.197,    -59.334,     -0.724,     67.350,             0.,          5669.,      20409310.,      20409310., 5.43,    F
  72, 72,   1,   -394.699,     -0.000,   8428.253,    -75.128,     -0.784,     89.151,             0.,          8093.,      29135402.,      29135402., 4.08,    F
  73, 73,   1,  -1093.943,     -0.000,   6690.467,    -86.421,     -0.763,     70.769,             0.,          5612.,      20204166.,      20204166., 5.37,    F
  74, 74,   1,   -801.492,     -0.000,   7087.156,    -98.809,     -0.749,     74.965,             0.,          6297.,      22669760.,      22669760., 4.96,    F
  75, 75,   1,  -1682.143,     -0.000,   8548.000,   -112.360,     -0.751,     90.417,             0.,          6883.,      24777352.,      24777352., 4.60,    F
  76, 76,   1,  -1018.081,     -0.000,   8474.598,   -127.057,     -0.759,     89.641,             0.,          7461.,      26859944.,      26859944., 4.25,    F
  77, 77,   1,  -1517.227,     -0.000,  10219.823,   -144.878,     -0.792,     99.480,             0.,          8708.,      31350346.,      31350346., 3.52,    F
  78, 78,   1,  -1616.177,     -0.000,  11479.669,   -168.069,     -0.885,     81.945,             0.,          9844.,      35439028.,      35439028., 2.83,    F
  79, 79,   1,   -598.095,     -0.000,   6957.137,   -186.048,     -0.950,     30.700,             0.,          6254.,      22514050.,      22514050., 4.69,    F
  80, 80,   1,  -1704.132,     -0.000,   5220.990,   -197.013,     -0.946,     15.246,             0.,          3365.,      12113531.,      12113531., 6.21,    F
  81, 81,   1,   -789.398,     -0.000,   5907.231,   -212.634,     -0.966,     16.867,             0.,          4967.,      17880058.,      17880058., 5.29,    F
  82, 82,   1,  -1043.369,     -0.000,   3572.715,   -220.988,     -0.894,      6.955,             0.,          2338.,       8415065.,       8415065., 6.68,    F
  83, 83,   1,  -1143.418,     -0.000,   1580.363,   -222.042,     -0.742,      3.077,             0.,           219.,        789859.,        789859., 7.82,    F
  84, 84,   1,  -1638.166,     -0.000,   2486.875,   -224.165,     -0.609,      4.841,             0.,           635.,       2286188.,       2286188., 7.59,    F
  85, 85,   1,   -878.453,     -0.000,   1561.803,   -225.758,     -0.441,      3.750,             0.,           465.,       1674160.,       1674160., 7.83,    F
  86, 86,   1,  -1031.275,     -0.000,   3813.499,   -233.986,     -0.355,      9.404,             0.,          2582.,       9293953.,       9293953., 6.80,    F
  87, 87,   1,   -445.273,     -0.000,   2860.658,   -241.139,     -0.285,      8.539,             0.,          2202.,       7927490.,       7927490., 7.50,    F
  88, 88,   1,   -356.219,     -0.000,  -1541.007,   -234.919,     -0.057,     -4.700,             0.,         -2156.,      -7762968.,      -7762968., 8.81,    F
  89, 89,   1,  -2077.942,     -0.000,  -4043.464,   -215.689,      0.331,    -14.169,             0.,         -6407.,     -23064024.,     -23064024., 9.15,    F
  90, 90,   1,  -1297.339,     -0.000,  -2905.612,   -202.098,      0.643,    -11.125,             0.,         -4453.,     -16032127.,     -16032127., 9.02,    F
  91, 91,   1,  -2231.863,     -0.000,   2295.925,   -201.189,      0.819,      8.790,             0.,          -129.,       -463006.,       -463006., 8.07,    F
  92, 92,   1,  -2000.981,     -0.000,   3650.964,   -205.321,      0.952,     14.689,             0.,          1472.,       5300654.,       5300654., 7.55,    F
  93, 93,   1,  -2253.852,     -0.000,   5140.720,   -213.084,      1.083,     21.017,             0.,          2719.,       9786644.,       9786644., 6.81,    F
  94, 94,   1,   -814.685,     -0.000,   4026.943,   -221.855,      1.217,     16.463,             0.,          3033.,      10920501.,      10920501., 6.30,    F
  95, 95,   1,  -1462.255,     -0.000,   8366.257,   -240.559,      1.291,     40.176,             0.,          6757.,      24324418.,      24324418., 6.95,    F
  96, 96,   1,  -2066.947,     -0.000,   7227.424,   -254.346,      1.378,     37.521,             0.,          4983.,      17937692.,      17937692., 6.80,    F
  97, 97,   1,  -1561.205,     -0.000,   6249.836,   -266.453,      1.483,     32.851,             0.,          4491.,      16167849.,      16167849., 5.89,    F
  98, 98,   1,  -1132.423,     -0.000,   6788.832,   -280.952,      1.529,     35.684,             0.,          5455.,      19637336.,      19637336., 4.81,    F
  99, 99,   1,  -1880.042,     -0.000,   4614.399,   -287.859,      1.613,     26.351,             0.,          2492.,       8972446.,       8972446., 7.25,    F
 100,100,   1,  -2077.942,     -0.000,   7453.225,   -300.948,      1.645,     43.046,             0.,          5157.,      18566576.,      18566576., 5.49,    F
 101,101,   1,   -470.560,     -0.000,   9934.604,   -324.397,      1.553,     58.666,             0.,          9268.,      33365238.,      33365238., 4.36,    F
 102,102,   1,  -2011.975,     -0.000,   7118.514,   -337.359,      1.584,     41.575,             0.,          4848.,      17454290.,      17454290., 4.95,    F
 103,103,   1,  -2132.914,     -0.000,   5093.937,   -344.865,      1.678,     25.123,             0.,          2664.,       9590369.,       9590369., 6.10,    F
 104,104,   1,  -2275.841,     -0.000,   5202.333,   -353.766,      1.770,     10.128,             0.,          2610.,       9397511.,       9397511., 6.10,    F
 105,105,   1,  -2011.975,     -0.000,   4688.888,   -364.755,      1.615,      0.000,             0.,          2346.,       8443901.,       8443901., 6.21,    F
 106,106,   1,  -2363.796,     -0.000,   3144.635,   -367.904,      1.261,      0.000,             0.,           422.,       1520026.,       1520026., 7.23,    F
 107,107,   1,  -2121.919,     -0.000,  -1146.603,   -339.574,      1.352,     -0.000,             0.,         -3691.,     -13289311.,     -13289311., 9.51,    F
 108,108,   1,  -2660.645,     -0.000,  -3338.603,   -288.790,      1.797,     -0.000,             0.,         -6434.,     -23162112.,     -23162112.,11.14,    F
 109,109,   1,  -2759.594,     -0.000,  -3673.463,   -233.420,      2.226,     -0.000,             0.,         -6823.,     -24562454.,     -24562454.,11.53,    F
 110,110,   1,  -2891.527,     -0.000,  -3400.433,   -178.755,      2.619,     -0.000,             0.,         -6624.,     -23846992.,     -23846992.,11.60,    F
 111,111,   1,  -2484.734,     -0.000,   2281.264,   -173.521,      2.775,      0.000,             0.,          -383.,      -1379461.,      -1379461., 8.25,    F
 112,112,   1,  -3045.449,     -0.000,   2464.512,   -167.436,      2.897,      0.000,             0.,          -763.,      -2747601.,      -2747601., 8.52,    F
 113,113,   1,  -2077.942,     -0.000,   3192.408,   -174.717,      2.915,      0.000,             0.,           965.,       3474377.,       3474377., 7.58,    F
 114,114,   1,  -2924.510,     -0.000,   4510.492,   -186.248,      2.916,      0.000,             0.,          1436.,       5169748.,       5169748., 7.29,    F
 115,115,   1,  -3001.471,     -0.000,   5780.991,   -207.306,      2.848,      0.000,             0.,          2636.,       9490918.,       9490918., 6.58,    F
 116,116,   1,  -2253.852,     -0.000,   5648.607,   -233.811,      2.704,      0.000,             0.,          3240.,      11663941.,      11663941., 6.17,    F
 117,117,   1,  -2935.505,     -0.000,   4077.623,   -242.312,      2.686,      0.000,             0.,           925.,       3328445.,       3328445., 7.38,    F
 118,118,   1,  -2000.981,     -0.000,   1948.028,   -240.240,      2.790,      0.000,             0.,          -298.,      -1071023.,      -1071023., 8.03,    F
 119,119,   1,  -2341.807,     -0.000,    797.701,   -225.726,      2.992,      0.000,             0.,         -1810.,      -6514892.,      -6514892., 8.68,    F
 120,120,   1,   -534.328,     -0.000,   2562.473,   -239.633,      2.967,      0.000,             0.,          1835.,       6604940.,       6604940., 6.90,    F
 121,121,   1,  -1638.166,     -0.000,   1504.322,   -237.267,      3.056,      0.000,             0.,          -377.,      -1356966.,      -1356966., 8.08,    F
 122,122,   1,  -2319.818,     -0.000,   -511.927,   -212.502,      3.284,     -0.000,             0.,         -3114.,     -11211624.,     -11211624., 9.62,    F
 123,123,   1,  -2088.936,     -0.000,   1952.940,   -208.653,      3.340,      0.000,             0.,          -350.,      -1258767.,      -1258767., 8.16,    F
 124,124,   1,   -737.724,     -0.000,   2208.435,   -218.706,      3.451,      0.000,             0.,          1286.,       4628090.,       4628090., 7.50,    F
 125,125,   1,  -1081.849,     -0.000,   2907.242,   -231.812,      3.494,      0.000,             0.,          1635.,       5885084.,       5885084., 7.22,    F
 126,126,   1,  -1385.294,     -0.000,   4768.390,   -257.027,      3.401,      0.000,             0.,          3203.,      11530756.,      11530756., 6.12,    F
 127,127,   1,  -2011.975,     -0.000,   3933.743,   -271.119,      3.382,      0.000,             0.,          1693.,       6094396.,       6094396., 6.87,    F
 128,128,   1,  -2616.667,     -0.000,    362.407,   -251.671,      3.519,      0.000,             0.,         -2562.,      -9223147.,      -9223147., 9.20,    F
 129,129,   1,  -2363.796,     -0.000,  -7933.855,   -168.311,      4.245,     -0.000,             0.,        -10707.,     -38543648.,     -38543648.,11.81,    F
 130,130,   1,  -1913.026,     -0.000,  -9903.265,    -72.961,      5.003,     -0.000,             0.,        -12158.,     -43767064.,     -43767064.,13.52,    F
 131,131,   1,  -1093.943,     -0.000,  -4472.526,    -26.162,      5.376,     -0.000,             0.,         -5715.,     -20574502.,     -20574502.,11.62,    F
 132,132,   1,   -572.808,     -0.000,  -2658.298,      0.436,      5.603,     -0.000,             0.,         -3299.,     -11875981.,     -11875981.,10.42,    F
 133,133,   1,  -1462.255,     -0.000,  -3681.538,     40.396,      5.994,     -0.000,             0.,         -5213.,     -18767318.,     -18767318.,10.98,    F
 134,134,   1,  -1187.395,     -0.000,  -3498.979,     76.947,      6.296,     -0.000,             0.,         -4707.,     -16945754.,     -16945754.,11.42,    F
 135,135,   1,   -967.507,     -0.000,    791.728,     79.114,      6.369,      0.000,             0.,           -92.,       -332409.,       -332409., 8.97,    F
 136,136,   1,   -852.066,     -0.000,   -829.879,     91.082,      6.588,     -0.000,             0.,         -1620.,      -5831360.,      -5831360., 9.64,    F
 137,137,   1,  -1429.272,     -0.000,  -1192.820,    110.227,      6.876,     -0.000,             0.,         -2560.,      -9217715.,      -9217715.,10.09,    F
 138,138,   1,  -2044.958,     -0.000,  -1077.366,    133.342,      7.005,     -0.000,             0.,         -3049.,     -10974665.,     -10974665.,10.72,    F
 139,139,   1,  -1550.210,     -0.000,    637.392,    140.025,      7.111,      0.000,             0.,          -783.,      -2817968.,      -2817968., 9.53,    F
 140,140,   1,  -2539.707,     -0.000,    553.991,    153.930,      7.271,      0.000,             0.,         -1865.,      -6714822.,      -6714822.,10.16,    F
 141,141,   1,  -1935.014,     -0.000,   -873.399,    174.180,      7.483,     -0.000,             0.,         -2685.,      -9667317.,      -9667317.,10.66,    F
 142,142,   1,  -1374.300,     -0.000,   -943.787,    190.691,      7.849,     -0.000,             0.,         -2166.,      -7798240.,      -7798240.,10.03,    F
 143,143,   1,  -1093.943,     -0.000,   1041.307,    190.292,      8.003,      0.000,             0.,           149.,        535527.,        535527., 9.22,    F
 144,144,   1,  -1081.849,     -0.000,  -1177.965,    205.012,      8.168,     -0.000,             0.,         -2091.,      -7526326.,      -7526326.,10.44,    F
 145,145,   1,   -915.834,     -0.000,  -1409.258,    219.910,      9.325,     -0.000,             0.,         -2138.,      -7697346.,      -7697346., 9.69,    F
 146,146,   1,   -763.011,     -0.000,   1024.495,    217.529,     10.560,      0.000,             0.,           498.,       1791588.,       1791588., 9.31,    F
 147,147,   1,  -1946.009,     -0.000,  -1186.800,    233.846,     10.766,     -0.000,             0.,         -2937.,     -10574204.,     -10574204.,11.00,    F
 148,148,   1,  -3045.449,     -0.000,   -626.941,    254.128,     10.899,     -0.000,             0.,         -3466.,     -12476980.,     -12476980.,11.34,    F
 149,149,   1,  -3540.197,     -0.000,  -5565.079,    305.956,     11.292,     -0.000,             0.,         -8940.,     -32185010.,     -32185010.,14.44,    F
 150,150,   1,  -3661.135,     -0.000,  -7089.356,    368.014,     12.022,     -0.000,             0.,        -10549.,     -37976564.,     -37976564.,14.31,    F
 151,151,   1,  -3672.130,     -0.000,  -3970.140,    411.064,     13.109,     -0.000,             0.,         -7338.,     -26418522.,     -26418522.,11.68,    F
 152,152,   1,  -2638.656,     -0.000,  -4546.083,    448.768,     14.175,     -0.000,             0.,         -6829.,     -24584192.,     -24584192.,11.68,    F
 153,153,   1,  -2693.628,     -0.000,  -5265.599,    488.331,     15.413,     -0.000,             0.,         -7569.,     -27247266.,     -27247266.,11.81,    F
 154,154,   1,  -1748.110,     -0.000,  -8085.081,    535.898,     16.114,     -0.000,             0.,         -9418.,     -33906588.,     -33906588.,14.39,    F
 155,155,   1,  -3166.387,     -0.000,  -9609.868,    597.854,     16.811,     -0.000,             0.,        -12341.,     -44427324.,     -44427324.,17.23,    F
 156,156,   1,  -3485.225,     -0.000, -10486.918,    667.083,     17.283,     -0.000,             0.,        -13487.,     -48553236.,     -48553236.,18.07,    F
 157,157,   1,  -2539.707,     -0.000,  -8979.793,    724.005,     17.900,     -0.000,             0.,        -10939.,     -39381092.,     -39381092.,16.89,    F
 158,158,   1,  -2660.645,     -0.000,  -6168.187,    766.673,     18.362,     -0.000,             0.,         -8164.,     -29391850.,     -29391850.,15.54,    F
 159,159,   1,  -3606.163,     -0.000,  -5792.022,    811.383,     18.847,     -0.000,             0.,         -8696.,     -31307114.,     -31307114.,15.97,    F
 160,160,   1,  -3617.158,     -0.000,  -7212.845,    863.552,     19.214,     -0.000,             0.,        -10098.,     -36351532.,     -36351532.,16.89,    F
 161,161,   1,  -3243.348,     -0.000,  -8607.753,    920.908,     19.801,     -0.000,             0.,        -11075.,     -39871316.,     -39871316.,17.60,    F
 162,162,   1,  -1836.065,     -0.000,  -7915.918,    967.614,     20.244,     -0.000,             0.,         -8897.,     -32027934.,     -32027934.,16.59,    F
 163,163,   1,  -2858.544,     -0.000,  -2298.950,    990.491,     20.464,     -0.000,             0.,         -4209.,     -15153263.,     -15153263.,14.15,    F
 164,164,   1,  -3694.119,     -0.000,  -3513.042,   1022.843,     20.615,     -0.000,             0.,         -6258.,     -22527712.,     -22527712.,15.36,    F
 165,165,   1,  -1913.026,     -0.000,  -4740.385,   1052.542,     21.112,     -0.000,             0.,         -5664.,     -20392066.,     -20392066.,14.49,    F
 166,166,   1,  -3320.309,     -0.000,  -1133.058,   1070.904,     21.135,     -0.000,             0.,         -3413.,     -12285329.,     -12285329.,13.99,    F
 167,167,   1,  -3793.068,     -0.000,  -4163.742,   1106.788,     21.347,     -0.000,             0.,         -6934.,     -24961360.,     -24961360.,15.99,    F
 168,168,   1,  -3144.399,     -0.000, -12649.837,   1182.744,     22.475,     -0.000,             0.,        -14811.,     -53319988.,     -53319988.,17.68,    F
 169,169,   1,  -1847.059,     -0.000,  -8129.902,   1230.807,     22.545,     -0.000,             0.,         -8858.,     -31888054.,     -31888054.,17.43,    F
 170,170,   1,  -2605.673,     -0.000,  -8630.395,   1283.618,     23.247,     -0.000,             0.,        -10081.,     -36292220.,     -36292220.,17.11,    F
 171,171,   1,  -1528.222,     -0.000,  -3183.798,   1302.988,     23.668,     -0.000,             0.,         -3437.,     -12372475.,     -12372475.,14.37,    F
 172,172,   1,  -1385.294,     -0.000,     30.463,   1303.859,     23.699,      0.000,             0.,           -28.,        -99658.,        -99658.,12.93,    F
 173,173,   1,  -2341.807,     -0.000,  -3224.778,   1325.387,     23.714,     -0.000,             0.,         -4282.,     -15414479.,     -15414479.,15.28,    F
 174,174,   1,  -2275.841,     -0.000,  -3415.794,   1348.350,     23.946,     -0.000,             0.,         -4385.,     -15786751.,     -15786751.,15.42,    F
 175,175,   1,  -3628.152,     -0.000,  -1778.485,   1370.129,     23.768,     -0.000,             0.,         -4075.,     -14670000.,     -14670000.,15.32,    F
 176,176,   1,  -1847.059,     -0.000,  -2612.760,   1386.715,     24.353,     -0.000,             0.,         -3096.,     -11144606.,     -11144606.,14.27,    F
 177,177,   1,  -1056.562,     -0.000,  -2553.688,   1398.543,     24.481,     -0.000,             0.,         -2221.,      -7994094.,      -7994094.,14.42,    F
 178,178,   1,  -2759.594,     -0.000,  -2603.397,   1419.194,     24.480,     -0.000,             0.,         -3980.,     -14326565.,     -14326565.,15.43,    F
 179,179,   1,  -3848.040,     -0.000,  -2622.274,   1446.018,     24.525,     -0.000,             0.,         -5077.,     -18278436.,     -18278436.,16.10,    F
 180,180,   1,  -2671.639,     -0.000,  -1328.665,   1460.191,     24.639,     -0.000,             0.,         -2555.,      -9196211.,      -9196211.,14.80,    F
 181,181,   1,  -2297.830,     -0.000,  -4401.843,   1487.566,     25.086,     -0.000,             0.,         -5267.,     -18961736.,     -18961736.,15.74,    F
 182,182,   1,  -3155.393,     -0.000,  -5585.357,   1526.040,     25.200,     -0.000,             0.,         -7301.,     -26283808.,     -26283808.,17.56,    F
 183,183,   1,  -1187.395,     -0.000,  -5149.325,   1552.134,     25.821,     -0.000,             0.,         -4832.,     -17395138.,     -17395138.,15.41,    F
 184,184,   1,   -763.011,     -0.000,  -3845.780,   1568.295,     26.773,     -0.000,             0.,         -3059.,     -11012782.,     -11012782.,14.57,    F
 185,185,   1,  -2429.762,     -0.000,  -7150.374,   1610.546,     25.557,     -0.000,             0.,         -8068.,     -29046138.,     -29046138.,18.24,    F
 186,186,   1,  -2099.931,     -0.000,  -5738.186,   1648.459,     23.146,     -0.000,             0.,         -6274.,     -22587802.,     -22587802.,17.40,    F
 187,187,   1,  -1605.182,     -0.000,  -3640.467,   1670.610,     23.724,     -0.000,             0.,         -3613.,     -13006365.,     -13006365.,15.37,    F
 188,188,   1,  -3210.365,     -0.000,  -4979.327,   1708.585,     23.982,     -0.000,             0.,         -6568.,     -23644490.,     -23644490.,17.76,    F
 189,189,   1,  -2649.651,     -0.000,  -5105.317,   1744.567,     24.212,     -0.000,             0.,         -6089.,     -21920042.,     -21920042.,17.62,    F
