Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -292.451,     -0.000,  12236.073,    -16.624,    -52.611,   2567.995,             0.,         14515.,      52255548.,      52255548., 2.06,    F
  49, 49,   1,   -280.357,     -0.000,   8796.418,    -32.019,    -53.156,   1825.900,             0.,         10309.,      37112220.,      37112220., 3.90,    F
  50, 50,   1,   -801.492,     -0.000,   6602.728,    -42.781,    -52.967,   1335.147,             0.,          7077.,      25476888.,      25476888., 5.31,    F
  51, 51,   1,   -559.615,     -0.000,   3366.458,    -48.058,    -52.634,    703.942,             0.,          3416.,      12298631.,      12298631., 7.99,    F
  52, 52,   1,   -801.492,     -0.000,   1676.253,    -49.825,    -51.832,    383.895,             0.,          1147.,       4127800.,       4127800., 8.42,    F
  53, 53,   1,   -878.453,     -0.000,   3791.504,    -54.768,    -51.173,    868.329,             0.,          3693.,      13295601.,      13295601., 6.84,    F
  54, 54,   1,   -292.451,     -0.000,   3156.016,    -59.589,    -50.187,    725.209,             0.,          3495.,      12580736.,      12580736., 7.19,    F
  55, 55,   1,   -330.931,     -0.000,  -2022.651,    -55.919,    -48.209,   -464.776,             0.,         -2937.,     -10571773.,     -10571773., 9.78,    F
  56, 56,   1,   -611.289,     -0.000,    121.845,    -55.007,    -46.267,     27.998,             0.,          -565.,      -2035583.,      -2035583., 8.73,    F
  57, 57,   1,   -572.808,     -0.000,   4370.835,    -61.191,    -45.122,   1004.355,             0.,          4719.,      16987510.,      16987510., 6.36,    F
  58, 58,   1,  -1110.434,     -0.000,   5100.371,    -68.144,    -44.337,   1171.992,             0.,          5074.,      18265814.,      18265814., 6.18,    F
  59, 59,   1,  -1132.423,     -0.000,   4459.518,    -74.039,    -43.472,   1024.733,             0.,          4255.,      15317173.,      15317173., 6.52,    F
  60, 60,   1,   -636.576,     -0.000,   6246.790,    -83.442,    -42.749,   1435.423,             0.,          6953.,      25030328.,      25030328., 5.29,    F
  61, 61,   1,  -1429.272,     -0.000,   6962.799,    -93.103,    -41.760,   1599.951,             0.,          7032.,      25316718.,      25316718., 5.23,    F
  62, 62,   1,   -865.259,     -0.000,  10550.209,   -109.332,    -41.463,   2424.287,             0.,         12016.,      43258308.,      43258308., 2.96,    F
  63, 63,   1,  -1517.227,     -0.000,  11230.253,   -126.194,    -41.867,   2537.542,             0.,         12141.,      43708972.,      43708972., 2.83,    F
  64, 64,   1,  -1550.210,     -0.000,  12357.593,   -145.312,    -42.320,   2640.826,             0.,         13327.,      47977344.,      47977344., 2.19,    F
  65, 65,   1,   -750.918,     -0.000,   8316.030,   -158.804,    -42.163,   1777.141,             0.,          9187.,      33073560.,      33073560., 4.01,    F
  66, 66,   1,  -1451.261,     -0.000,   7800.592,   -170.192,    -42.155,   1666.992,             0.,          7843.,      28235114.,      28235114., 4.58,    F
  67, 67,   1,  -1649.160,     -0.000,  13049.514,   -190.400,    -42.540,   2678.741,             0.,         13917.,      50101072.,      50101072., 1.74,    F
  68, 68,   1,  -1726.121,     -0.000,  12335.106,   -211.021,    -41.954,   2144.719,             0.,         12570.,      45252316.,      45252316., 2.16,    F
  69, 69,   1,   -789.398,     -0.000,  11309.069,   -232.829,    -42.221,   1628.495,             0.,         11945.,      43002220.,      43002220., 2.26,    F
  70, 70,   1,   -305.644,     -0.000,   5140.994,   -243.633,    -41.327,    641.854,             0.,          5226.,      18812722.,      18812722., 5.36,    F
  71, 71,   1,   -737.724,     -0.000,   5396.592,   -253.665,    -40.939,    673.766,             0.,          5071.,      18253966.,      18253966., 5.40,    F
  72, 72,   1,   -394.699,     -0.000,   7461.256,   -268.736,    -41.526,    931.540,             0.,          7737.,      27854832.,      27854832., 4.08,    F
  73, 73,   1,  -1093.943,     -0.000,   5728.816,   -278.959,    -41.094,    715.244,             0.,          5063.,      18225110.,      18225110., 5.33,    F
  74, 74,   1,   -801.492,     -0.000,   6130.429,   -290.361,    -40.761,    765.385,             0.,          5800.,      20881430.,      20881430., 4.94,    F
  75, 75,   1,  -1682.143,     -0.000,   7594.535,   -303.259,    -40.678,    948.179,             0.,          6559.,      23611302.,      23611302., 4.53,    F
  76, 76,   1,  -1018.081,     -0.000,   7524.366,   -317.308,    -40.671,    939.419,             0.,          7133.,      25680490.,      25680490., 4.21,    F
  77, 77,   1,  -1517.227,     -0.000,   9271.775,   -334.691,    -40.989,   1065.261,             0.,          8501.,      30602098.,      30602098., 3.47,    F
  78, 78,   1,  -1616.177,     -0.000,  10535.856,   -357.035,    -41.942,    887.696,             0.,          9479.,      34125748.,      34125748., 2.82,    F
  79, 79,   1,   -598.095,     -0.000,   6025.472,   -372.582,    -42.300,    313.835,             0.,          5373.,      19343244.,      19343244., 4.73,    F
  80, 80,   1,  -1704.132,     -0.000,   4305.254,   -380.358,    -41.729,    148.393,             0.,          2350.,       8459957.,       8459957., 6.22,    F
  81, 81,   1,   -789.398,     -0.000,   5007.059,   -392.863,    -41.446,    168.747,             0.,          3991.,      14366103.,      14366103., 5.34,    F
  82, 82,   1,  -1043.369,     -0.000,   2690.506,   -397.620,    -39.987,     61.824,             0.,          1285.,       4624529.,       4624529., 6.70,    F
  83, 83,   1,  -1143.418,     -0.000,    716.527,   -394.996,    -37.586,     16.465,             0.,          -852.,      -3066427.,      -3066427., 7.81,    F
  84, 84,   1,  -1638.166,     -0.000,   1640.710,   -393.581,    -35.426,     37.701,             0.,          -393.,      -1414110.,      -1414110., 7.58,    F
  85, 85,   1,   -878.453,     -0.000,    732.862,   -391.725,    -32.864,     20.769,             0.,          -557.,      -2004816.,      -2004816., 7.48,    F
  86, 86,   1,  -1031.275,     -0.000,   3000.079,   -396.846,    -31.331,     87.321,             0.,          1643.,       5915392.,       5915392., 6.69,    F
  87, 87,   1,   -445.273,     -0.000,   2062.335,   -400.976,    -29.998,     72.664,             0.,          1265.,       4553778.,       4553778., 7.14,    F
  88, 88,   1,   -356.219,     -0.000,  -2322.833,   -391.453,    -26.756,    -83.621,             0.,         -3211.,     -11558233.,     -11558233., 8.69,    F
  89, 89,   1,  -2077.942,     -0.000,  -4807.975,   -368.757,    -21.607,   -198.864,             0.,         -7533.,     -27118734.,     -27118734., 8.84,    F
  90, 90,   1,  -1297.339,     -0.000,  -3653.985,   -351.935,    -17.379,   -165.128,             0.,         -5529.,     -19905662.,     -19905662., 8.75,    F
  91, 91,   1,  -2231.863,     -0.000,   1560.183,   -348.497,    -14.881,     70.506,             0.,          -973.,      -3504043.,      -3504043., 8.01,    F
  92, 92,   1,  -2000.981,     -0.000,   2926.545,   -350.361,    -12.940,    138.979,             0.,           704.,       2535611.,       2535611., 7.31,    F
  93, 93,   1,  -2253.852,     -0.000,   4426.283,   -356.126,    -11.052,    213.590,             0.,          2035.,       7327192.,       7327192., 6.67,    F
  94, 94,   1,   -814.685,     -0.000,   3322.875,   -362.820,     -9.127,    160.345,             0.,          2317.,       8341846.,       8341846., 6.30,    F
  95, 95,   1,  -1462.255,     -0.000,   7669.145,   -380.132,     -8.028,    434.691,             0.,          6277.,      22595842.,      22595842., 6.57,    F
  96, 96,   1,  -2066.947,     -0.000,   6536.948,   -392.590,     -6.774,    400.559,             0.,          4494.,      16180045.,      16180045., 6.47,    F
  97, 97,   1,  -1561.205,     -0.000,   5566.288,   -403.311,     -5.308,    345.344,             0.,          3973.,      14301769.,      14301769., 5.75,    F
  98, 98,   1,  -1132.423,     -0.000,   6111.675,   -416.530,     -4.547,    379.181,             0.,          4979.,      17922942.,      17922942., 4.81,    F
  99, 99,   1,  -1880.042,     -0.000,   3944.855,   -421.912,     -3.308,    265.898,             0.,          1911.,       6879324.,       6879324., 6.93,    F
 100,100,   1,  -2077.942,     -0.000,   6788.764,   -433.984,     -2.760,    462.788,             0.,          4773.,      17182136.,      17182136., 5.33,    F
 101,101,   1,   -470.560,     -0.000,   9272.991,   -456.863,     -3.744,    646.341,             0.,          9054.,      32593838.,      32593838., 4.15,    F
 102,102,   1,  -2011.975,     -0.000,   6461.818,   -468.840,     -3.218,    445.450,             0.,          4459.,      16052315.,      16052315., 4.91,    F
 103,103,   1,  -2132.914,     -0.000,   4444.687,   -474.855,     -1.853,    258.736,             0.,          2112.,       7601850.,       7601850., 6.05,    F
 104,104,   1,  -2275.841,     -0.000,   4564.563,   -481.458,     -0.394,    104.887,             0.,          1932.,       6953978.,       6953978., 6.09,    F
 105,105,   1,  -2011.975,     -0.000,   4068.666,   -488.933,      0.988,      0.000,             0.,          1591.,       5726730.,       5726730., 6.23,    F
 106,106,   1,  -2363.796,     -0.000,   2548.353,   -487.289,      2.542,      0.000,             0.,          -306.,      -1101990.,      -1101990., 7.23,    F
 107,107,   1,  -2121.919,     -0.000,  -1715.154,   -453.407,      6.219,     -0.000,             0.,         -4386.,     -15790477.,     -15790477., 9.48,    F
 108,108,   1,  -2660.645,     -0.000,  -3880.706,   -397.328,     11.926,     -0.000,             0.,         -7092.,     -25529894.,     -25529894.,11.08,    F
 109,109,   1,  -2759.594,     -0.000,  -4190.255,   -336.890,     17.538,     -0.000,             0.,         -7445.,     -26800278.,     -26800278.,11.47,    F
 110,110,   1,  -2891.527,     -0.000,  -3892.999,   -277.374,     22.690,     -0.000,             0.,         -7211.,     -25960520.,     -25960520.,11.54,    F
 111,111,   1,  -2484.734,     -0.000,   1811.473,   -267.581,     24.814,      0.000,             0.,          -938.,      -3378169.,      -3378169., 8.17,    F
 112,112,   1,  -3045.449,     -0.000,   2016.189,   -257.197,     26.618,      0.000,             0.,         -1290.,      -4644812.,      -4644812., 8.50,    F
 113,113,   1,  -2077.942,     -0.000,   2764.483,   -260.394,     27.177,      0.000,             0.,           464.,       1671328.,       1671328., 7.56,    F
 114,114,   1,  -2924.510,     -0.000,   4101.975,   -268.039,     27.506,      0.000,             0.,           960.,       3454306.,       3454306., 7.28,    F
 115,115,   1,  -3001.471,     -0.000,   5390.961,   -285.396,     27.026,      0.000,             0.,          2183.,       7857064.,       7857064., 6.58,    F
 116,116,   1,  -2253.852,     -0.000,   5276.441,   -308.325,     25.702,      0.000,             0.,          2807.,      10104961.,      10104961., 6.18,    F
 117,117,   1,  -2935.505,     -0.000,   3722.703,   -313.372,     25.866,      0.000,             0.,           512.,       1843454.,       1843454., 7.37,    F
 118,118,   1,  -2000.981,     -0.000,   1609.479,   -308.023,     27.359,      0.000,             0.,          -689.,      -2479740.,      -2479740., 8.01,    F
 119,119,   1,  -2341.807,     -0.000,    474.558,   -290.424,     29.927,      0.000,             0.,         -2180.,      -7848670.,      -7848670., 8.61,    F
 120,120,   1,   -534.328,     -0.000,   2253.832,   -301.428,     29.867,      0.000,             0.,          1483.,       5339998.,       5339998., 6.90,    F
 121,121,   1,  -1638.166,     -0.000,   1209.464,   -296.302,     31.150,      0.000,             0.,          -711.,      -2558921.,      -2558921., 8.06,    F
 122,122,   1,  -2319.818,     -0.000,   -793.741,   -268.925,     34.057,     -0.000,             0.,         -3430.,     -12348960.,     -12348960., 9.58,    F
 123,123,   1,  -2088.936,     -0.000,   1683.625,   -262.574,     34.990,      0.000,             0.,          -649.,      -2334865.,      -2334865., 8.14,    F
 124,124,   1,   -737.724,     -0.000,   1950.812,   -270.286,     36.376,      0.000,             0.,          1003.,       3609160.,       3609160., 7.43,    F
 125,125,   1,  -1081.849,     -0.000,   2660.496,   -281.214,     37.017,      0.000,             0.,          1366.,       4918039.,       4918039., 7.17,    F
 126,126,   1,  -1385.294,     -0.000,   4531.938,   -304.368,     36.093,      0.000,             0.,          2947.,      10608786.,      10608786., 6.12,    F
 127,127,   1,  -2011.975,     -0.000,   3707.121,   -316.492,     36.034,      0.000,             0.,          1448.,       5214102.,       5214102., 6.87,    F
 128,128,   1,  -2616.667,     -0.000,    145.254,   -295.148,     37.865,      0.000,             0.,         -2795.,     -10060227.,     -10060227., 9.16,    F
 129,129,   1,  -2363.796,     -0.000,  -8142.280,   -210.041,     46.488,     -0.000,             0.,        -10923.,     -39323428.,     -39323428.,11.72,    F
 130,130,   1,  -1913.026,     -0.000, -10103.842,   -113.119,     55.531,     -0.000,             0.,        -12356.,     -44482164.,     -44482164.,13.41,    F
 131,131,   1,  -1093.943,     -0.000,  -4665.913,    -64.881,     60.059,     -0.000,             0.,         -5898.,     -21234316.,     -21234316.,11.54,    F
 132,132,   1,   -572.808,     -0.000,  -2844.955,    -36.936,     62.857,     -0.000,             0.,         -3471.,     -12493920.,     -12493920.,10.36,    F
 133,133,   1,  -1462.255,     -0.000,  -3861.935,      4.277,     67.542,     -0.000,             0.,         -5374.,     -19345084.,     -19345084.,10.90,    F
 134,134,   1,  -1187.395,     -0.000,  -3673.589,     41.987,     71.202,     -0.000,             0.,         -4857.,     -17483638.,     -17483638.,11.35,    F
 135,135,   1,   -967.507,     -0.000,    622.555,     45.244,     72.169,      0.000,             0.,          -233.,       -837919.,       -837919., 8.93,    F
 136,136,   1,   -852.066,     -0.000,   -993.948,     58.233,     74.801,     -0.000,             0.,         -1752.,      -6308478.,      -6308478., 9.58,    F
 137,137,   1,  -1429.272,     -0.000,  -1352.185,     78.319,     78.249,     -0.000,             0.,         -2684.,      -9663349.,      -9663349.,10.03,    F
 138,138,   1,  -2044.958,     -0.000,  -1232.275,    102.327,     79.892,     -0.000,             0.,         -3165.,     -11394152.,     -11394152.,10.66,    F
 139,139,   1,  -1550.210,     -0.000,    486.668,    109.848,     81.213,      0.000,             0.,          -892.,      -3212005.,      -3212005., 9.49,    F
 140,140,   1,  -2539.707,     -0.000,    407.209,    124.543,     83.180,      0.000,             0.,         -1968.,      -7085966.,      -7085966.,10.10,    F
 141,141,   1,  -1935.014,     -0.000,  -1016.487,    145.532,     85.745,     -0.000,             0.,         -2782.,     -10014391.,     -10014391.,10.60,    F
 142,142,   1,  -1374.300,     -0.000,  -1083.505,    162.717,     90.065,     -0.000,             0.,         -2255.,      -8118648.,      -8118648., 9.96,    F
 143,143,   1,  -1093.943,     -0.000,    904.645,    162.930,     91.903,      0.000,             0.,            66.,        239176.,        239176., 9.16,    F
 144,144,   1,  -1081.849,     -0.000,  -1311.777,    178.221,     93.912,     -0.000,             0.,         -2168.,      -7804006.,      -7804006.,10.38,    F
 145,145,   1,   -915.834,     -0.000,  -1540.717,    193.590,    107.312,     -0.000,             0.,         -2205.,      -7937474.,      -7937474., 9.61,    F
 146,146,   1,   -763.011,     -0.000,    894.657,    191.534,    121.585,      0.000,             0.,           446.,       1605936.,       1605936., 9.23,    F
 147,147,   1,  -1946.009,     -0.000,  -1315.387,    208.101,    124.040,     -0.000,             0.,         -2980.,     -10727783.,     -10727783.,10.91,    F
 148,148,   1,  -3045.449,     -0.000,   -754.355,    228.618,    125.668,     -0.000,             0.,         -3506.,     -12620524.,     -12620524.,11.25,    F
 149,149,   1,  -3540.197,     -0.000,  -5691.421,    280.661,    130.364,     -0.000,             0.,         -8976.,     -32314082.,     -32314082.,14.29,    F
 150,150,   1,  -3661.135,     -0.000,  -7214.863,    342.886,    138.972,     -0.000,             0.,        -10577.,     -38076936.,     -38076936.,14.17,    F
 151,151,   1,  -3672.130,     -0.000,  -4095.149,    386.035,    151.668,     -0.000,             0.,         -7355.,     -26479456.,     -26479456.,11.58,    F
 152,152,   1,  -2638.656,     -0.000,  -4670.936,    423.771,    164.122,     -0.000,             0.,         -6834.,     -24602592.,     -24602592.,11.59,    F
 153,153,   1,  -2693.628,     -0.000,  -5390.626,    463.299,    178.558,     -0.000,             0.,         -7562.,     -27221682.,     -27221682.,11.71,    F
 154,154,   1,  -1748.110,     -0.000,  -8210.533,    510.780,    186.798,     -0.000,             0.,         -9402.,     -33845780.,     -33845780.,14.23,    F
 155,155,   1,  -3166.387,     -0.000,  -9735.910,    572.618,    195.009,     -0.000,             0.,        -12317.,     -44342428.,     -44342428.,17.00,    F
 156,156,   1,  -3485.225,     -0.000, -10613.664,    641.707,    200.608,     -0.000,             0.,        -13459.,     -48453916.,     -48453916.,17.83,    F
 157,157,   1,  -2539.707,     -0.000,  -9107.405,    698.455,    207.866,     -0.000,             0.,        -10905.,     -39258524.,     -39258524.,16.67,    F
 158,158,   1,  -2660.645,     -0.000,  -6296.792,    740.924,    213.298,     -0.000,             0.,         -8126.,     -29252442.,     -29252442.,15.35,    F
 159,159,   1,  -3606.163,     -0.000,  -5921.719,    785.416,    218.999,     -0.000,             0.,         -8654.,     -31154002.,     -31154002.,15.77,    F
 160,160,   1,  -3617.158,     -0.000,  -7343.695,    837.354,    223.324,     -0.000,             0.,        -10053.,     -36190532.,     -36190532.,16.68,    F
 161,161,   1,  -3243.348,     -0.000,  -8739.881,    894.454,    230.217,     -0.000,             0.,        -11026.,     -39693928.,     -39693928.,17.37,    F
 162,162,   1,  -1836.065,     -0.000,  -8049.423,    940.884,    235.410,     -0.000,             0.,         -8844.,     -31836842.,     -31836842.,16.38,    F
 163,163,   1,  -2858.544,     -0.000,  -2433.884,    963.476,    237.969,     -0.000,             0.,         -4154.,     -14954781.,     -14954781.,13.99,    F
 164,164,   1,  -3694.119,     -0.000,  -3649.399,    995.542,    239.750,     -0.000,             0.,         -6203.,     -22331732.,     -22331732.,15.17,    F
 165,165,   1,  -1913.026,     -0.000,  -4878.234,   1024.942,    245.546,     -0.000,             0.,         -5607.,     -20185880.,     -20185880.,14.34,    F
 166,166,   1,  -3320.309,     -0.000,  -1272.410,   1043.003,    245.806,     -0.000,             0.,         -3355.,     -12079129.,     -12079129.,13.83,    F
 167,167,   1,  -3793.068,     -0.000,  -4304.594,   1078.587,    248.303,     -0.000,             0.,         -6877.,     -24757206.,     -24757206.,15.80,    F
 168,168,   1,  -3144.399,     -0.000, -12792.320,   1154.216,    261.510,     -0.000,             0.,        -14748.,     -53094404.,     -53094404.,17.50,    F
 169,169,   1,  -1847.059,     -0.000,  -8274.104,   1201.935,    262.357,     -0.000,             0.,         -8793.,     -31653706.,     -31653706.,17.21,    F
 170,170,   1,  -2605.673,     -0.000,  -8776.412,   1254.383,    270.552,     -0.000,             0.,        -10012.,     -36043420.,     -36043420.,16.92,    F
 171,171,   1,  -1528.222,     -0.000,  -3331.722,   1273.372,    275.447,     -0.000,             0.,         -3363.,     -12108521.,     -12108521.,14.22,    F
 172,172,   1,  -1385.294,     -0.000,   -119.365,   1273.862,    275.757,     -0.000,             0.,            46.,        164350.,        164350.,12.80,    F
 173,173,   1,  -2341.807,     -0.000,  -3376.439,   1295.022,    275.926,     -0.000,             0.,         -4212.,     -15162560.,     -15162560.,15.10,    F
 174,174,   1,  -2275.841,     -0.000,  -3569.291,   1317.618,    278.616,     -0.000,             0.,         -4315.,     -15534016.,     -15534016.,15.23,    F
 175,175,   1,  -3628.152,     -0.000,  -1933.752,   1339.043,    276.536,     -0.000,             0.,         -4009.,     -14431572.,     -14431572.,15.14,    F
 176,176,   1,  -1847.059,     -0.000,  -2769.834,   1355.267,    283.325,     -0.000,             0.,         -3027.,     -10898039.,     -10898039.,14.13,    F
 177,177,   1,  -1056.562,     -0.000,  -2712.594,   1366.728,    284.782,     -0.000,             0.,         -2151.,      -7742134.,      -7742134.,14.25,    F
 178,178,   1,  -2759.594,     -0.000,  -2764.073,   1387.024,    284.767,     -0.000,             0.,         -3912.,     -14084329.,     -14084329.,15.25,    F
 179,179,   1,  -3848.040,     -0.000,  -2784.690,   1413.500,    285.284,     -0.000,             0.,         -5012.,     -18043268.,     -18043268.,15.91,    F
 180,180,   1,  -2671.639,     -0.000,  -1492.817,   1427.325,    286.590,     -0.000,             0.,         -2489.,      -8961549.,      -8961549.,14.63,    F
 181,181,   1,  -2297.830,     -0.000,  -4567.742,   1454.351,    291.778,     -0.000,             0.,         -5201.,     -18724342.,     -18724342.,15.57,    F
 182,182,   1,  -3155.393,     -0.000,  -5752.999,   1492.476,    293.112,     -0.000,             0.,         -7236.,     -26047854.,     -26047854.,17.34,    F
 183,183,   1,  -1187.395,     -0.000,  -5318.770,   1518.209,    300.328,     -0.000,             0.,         -4763.,     -17148412.,     -17148412.,15.26,    F
 184,184,   1,   -763.011,     -0.000,  -4017.141,   1533.986,    311.363,     -0.000,             0.,         -2984.,     -10743922.,     -10743922.,14.43,    F
 185,185,   1,  -2429.762,     -0.000,  -7323.427,   1575.898,    297.230,     -0.000,             0.,         -8006.,     -28820974.,     -28820974.,18.01,    F
 186,186,   1,  -2099.931,     -0.000,  -5912.335,   1613.592,    269.207,     -0.000,             0.,         -6239.,     -22458944.,     -22458944.,17.21,    F
 187,187,   1,  -1605.182,     -0.000,  -3815.773,   1635.511,    275.928,     -0.000,             0.,         -3574.,     -12865559.,     -12865559.,15.23,    F
