Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -514.497,     -0.000,  11671.927,    128.433,     21.405,   2518.159,             0.,         13894.,      50020016.,      50020016., 2.62,    F
  49, 49,   1,   -493.221,     -0.000,   8535.725,    108.180,     18.030,   1821.377,             0.,         10040.,      36144900.,      36144900., 4.33,    F
  50, 50,   1,  -1410.032,     -0.000,   6537.345,     94.516,     15.753,   1358.925,             0.,          6630.,      23868256.,      23868256., 5.84,    F
  51, 51,   1,   -984.508,     -0.000,   3584.532,     87.301,     14.550,    770.522,             0.,          3478.,      12519468.,      12519468., 8.35,    F
  52, 52,   1,  -1410.032,     -0.000,   2042.180,     84.814,     14.136,    480.789,             0.,          1198.,       4311499.,       4311499., 8.78,    F
  53, 53,   1,  -1545.426,     -0.000,   3973.304,     78.523,     13.087,    935.434,             0.,          3471.,      12497096.,      12497096., 7.28,    F
  54, 54,   1,   -514.497,     -0.000,   3391.883,     71.517,     11.919,    801.222,             0.,          3779.,      13603301.,      13603301., 7.44,    F
  55, 55,   1,   -582.194,     -0.000,  -1337.511,     75.070,     12.512,   -315.943,             0.,         -2158.,      -7769892.,      -7769892., 9.81,    F
  56, 56,   1,  -1075.415,     -0.000,    616.727,     75.636,     12.606,    145.682,             0.,          -226.,       -812986.,       -812986., 8.94,    F
  57, 57,   1,  -1007.718,     -0.000,   4493.542,     67.375,     11.229,   1061.452,             0.,          4648.,      16732515.,      16732515., 6.73,    F
  58, 58,   1,  -1953.542,     -0.000,   5162.468,     58.968,      9.828,   1219.464,             0.,          4519.,      16267015.,      16267015., 6.76,    F
  59, 59,   1,  -1992.226,     -0.000,   4580.979,     51.942,      8.657,   1082.106,             0.,          3749.,      13497253.,      13497253., 7.09,    F
  60, 60,   1,  -1119.902,     -0.000,   6213.572,     39.826,      6.638,   1467.752,             0.,          6639.,      23901750.,      23901750., 5.76,    F
  61, 61,   1,  -2514.460,     -0.000,   6872.822,     28.548,      4.758,   1623.479,             0.,          6044.,      21757722.,      21757722., 6.00,    F
  62, 62,   1,  -1522.215,     -0.000,  10151.529,      8.330,      1.388,   2397.965,             0.,         11090.,      39922524.,      39922524., 3.68,    F
  63, 63,   1,  -2669.196,     -0.000,  10781.233,    -11.715,     -1.952,   2504.267,             0.,         10654.,      38352968.,      38352968., 3.81,    F
  64, 64,   1,  -2727.222,     -0.000,  11820.332,    -34.419,     -5.736,   2596.713,             0.,         11707.,      42146264.,      42146264., 3.24,    F
  65, 65,   1,  -1321.059,     -0.000,   8137.322,    -51.408,     -8.568,   1787.623,             0.,          8586.,      30910230.,      30910230., 4.62,    F
  66, 66,   1,  -2553.144,     -0.000,   7674.029,    -64.741,    -10.790,   1685.846,             0.,          6764.,      24352192.,      24352192., 5.42,    F
  67, 67,   1,  -2901.300,     -0.000,  12474.398,    -88.612,    -14.769,   2632.356,             0.,         12163.,      43787460.,      43787460., 2.87,    F
  68, 68,   1,  -3036.694,     -0.000,  11835.497,   -112.673,    -18.779,   2115.449,             0.,         10842.,      39030972.,      39030972., 3.32,    F
  69, 69,   1,  -1388.756,     -0.000,  10907.218,   -139.842,    -23.307,   1614.589,             0.,         11036.,      39728432.,      39728432., 3.06,    F
  70, 70,   1,   -537.708,     -0.000,   5279.810,   -154.478,    -25.746,    677.635,             0.,          5273.,      18982804.,      18982804., 5.74,    F
  71, 71,   1,  -1297.848,     -0.000,   5515.656,   -167.253,    -27.876,    707.905,             0.,          4761.,      17138940.,      17138940., 5.95,    F
  72, 72,   1,   -694.378,     -0.000,   7401.590,   -186.954,    -31.159,    949.955,             0.,          7487.,      26951758.,      26951758., 4.59,    F
  73, 73,   1,  -1924.529,     -0.000,   5826.454,   -199.167,    -33.195,    747.794,             0.,          4446.,      16004129.,      16004129., 6.03,    F
  74, 74,   1,  -1410.032,     -0.000,   6196.826,   -213.405,    -35.567,    795.330,             0.,          5367.,      19322054.,      19322054., 5.55,    F
  75, 75,   1,  -2959.326,     -0.000,   7543.418,   -227.626,    -37.938,    968.158,             0.,          5320.,      19153716.,      19153716., 5.54,    F
  76, 76,   1,  -1791.069,     -0.000,   7486.102,   -244.632,    -40.772,    960.801,             0.,          6411.,      23080114.,      23080114., 4.97,    F
  77, 77,   1,  -2669.196,     -0.000,   9091.978,   -264.675,    -44.112,   1073.841,             0.,          7235.,      26047586.,      26047586., 4.50,    F
  78, 78,   1,  -2843.274,     -0.000,  10260.816,   -290.260,    -48.377,    888.719,             0.,          8027.,      28898066.,      28898066., 3.97,    F
  79, 79,   1,  -1052.205,     -0.000,   6149.783,   -310.117,    -51.686,    329.275,             0.,          5109.,      18393284.,      18393284., 5.32,    F
  80, 80,   1,  -2998.010,     -0.000,   4593.651,   -316.692,    -52.782,    162.765,             0.,          1402.,       5048330.,       5048330., 7.17,    F
  81, 81,   1,  -1388.756,     -0.000,   5238.829,   -332.146,    -55.358,    181.500,             0.,          3679.,      13245633.,      13245633., 5.96,    F
  82, 82,   1,  -1835.556,     -0.000,   3130.054,   -337.188,    -56.198,     73.937,             0.,           985.,       3546517.,       3546517., 7.33,    F
  83, 83,   1,  -2011.568,     -0.000,   1332.254,   -332.714,    -55.452,     31.470,             0.,         -1047.,      -3768254.,      -3768254., 8.40,    F
  84, 84,   1,  -2881.958,     -0.000,   2185.228,   -327.889,    -54.648,     51.619,             0.,         -1038.,      -3737838.,      -3737838., 8.40,    F
  85, 85,   1,  -1545.426,     -0.000,   1357.103,   -325.341,    -54.224,     39.537,             0.,          -537.,      -1934295.,      -1934295., 7.97,    F
  86, 86,   1,  -1814.280,     -0.000,   3429.847,   -330.990,    -55.165,    102.624,             0.,          1344.,       4838454.,       4838454., 7.31,    F
  87, 87,   1,   -783.351,     -0.000,   2571.280,   -337.475,    -56.246,     93.132,             0.,          1494.,       5378236.,       5378236., 7.59,    F
  88, 88,   1,   -626.681,     -0.000,  -1439.010,   -327.440,    -54.573,    -53.254,             0.,         -2524.,      -9087557.,      -9087557., 8.90,    F
  89, 89,   1,  -3655.638,     -0.000,  -3701.429,   -295.316,    -49.219,   -157.381,             0.,         -7923.,     -28521250.,     -28521250., 9.40,    F
  90, 90,   1,  -2282.356,     -0.000,  -2649.849,   -272.939,    -45.490,   -123.102,             0.,         -5418.,     -19503710.,     -19503710., 9.22,    F
  91, 91,   1,  -3926.426,     -0.000,   2120.830,   -264.243,    -44.040,     98.525,             0.,         -2034.,      -7320980.,      -7320980., 9.06,    F
  92, 92,   1,  -3520.244,     -0.000,   3380.723,   -262.812,    -43.802,    165.042,             0.,          -287.,      -1034886.,      -1034886., 8.11,    F
  93, 93,   1,  -3965.110,     -0.000,   4766.088,   -265.528,    -44.255,    236.424,             0.,           732.,       2636277.,       2636277., 7.72,    F
  94, 94,   1,  -1433.242,     -0.000,   3761.427,   -273.983,    -45.664,    186.588,             0.,          2215.,       7972838.,       7972838., 6.87,    F
  95, 95,   1,  -2572.486,     -0.000,   7738.942,   -293.743,    -48.957,    450.925,             0.,          5288.,      19036452.,      19036452., 7.24,    F
  96, 96,   1,  -3636.296,     -0.000,   6722.359,   -305.735,    -50.956,    423.450,             0.,          3164.,      11390179.,      11390179., 7.28,    F
  97, 97,   1,  -2746.564,     -0.000,   5847.376,   -317.091,    -52.848,    372.937,             0.,          3127.,      11258499.,      11258499., 6.63,    F
  98, 98,   1,  -1992.226,     -0.000,   6351.993,   -332.873,    -55.479,    405.121,             0.,          4413.,      15886176.,      15886176., 5.63,    F
  99, 99,   1,  -3307.482,     -0.000,   4386.085,   -336.902,    -56.150,    303.913,             0.,           986.,       3549127.,       3549127., 7.66,    F
 100,100,   1,  -3655.638,     -0.000,   6996.116,   -348.640,    -58.107,    490.272,             0.,          3449.,      12416180.,      12416180., 6.43,    F
 101,101,   1,   -827.838,     -0.000,   9266.909,   -378.279,    -63.047,    663.996,             0.,          8724.,      31406666.,      31406666., 4.83,    F
 102,102,   1,  -3539.586,     -0.000,   6716.268,   -390.297,    -65.049,    475.949,             0.,          3223.,      11602537.,      11602537., 6.10,    F
 103,103,   1,  -3752.348,     -0.000,   4890.126,   -394.233,    -65.705,    292.633,             0.,           979.,       3523238.,       3523238., 7.21,    F
 104,104,   1,  -4003.794,     -0.000,   5018.912,   -397.398,    -66.233,    118.555,             0.,           677.,       2437129.,       2437129., 7.35,    F
 105,105,   1,  -3539.586,     -0.000,   4587.807,   -401.180,    -58.394,      0.000,             0.,           597.,       2148685.,       2148685., 7.37,    F
 106,106,   1,  -4158.530,     -0.000,   3232.921,   -389.420,    -40.240,      0.000,             0.,         -1382.,      -4974341.,      -4974341., 8.45,    F
 107,107,   1,  -3733.006,     -0.000,   -639.142,   -338.372,    -28.950,     -0.000,             0.,         -4851.,     -17464448.,     -17464448.,10.41,    F
 108,108,   1,  -4680.764,     -0.000,  -2591.793,   -255.713,    -21.878,     -0.000,             0.,         -7728.,     -27821512.,     -27821512.,12.14,    F
 109,109,   1,  -4854.842,     -0.000,  -2850.816,   -167.060,    -14.107,     -0.000,             0.,         -8075.,     -29070922.,     -29070922.,12.53,    F
 110,110,   1,  -5086.946,     -0.000,  -2553.382,    -78.808,     -6.567,     -0.000,             0.,         -7913.,     -28485866.,     -28485866.,12.66,    F
 111,111,   1,  -4371.292,     -0.000,   2682.602,    -56.182,     -4.744,      0.000,             0.,         -1792.,      -6449672.,      -6449672., 9.27,    F
 112,112,   1,  -5357.734,     -0.000,   2914.873,    -28.641,     -2.419,      0.000,             0.,         -2533.,      -9118908.,      -9118908., 9.93,    F
 113,113,   1,  -3655.638,     -0.000,   3618.370,    -26.790,     -2.262,      0.000,             0.,           -68.,       -244455.,       -244455., 8.63,    F
 114,114,   1,  -5144.972,     -0.000,   4883.983,    -23.662,     -1.998,      0.000,             0.,          -293.,      -1056591.,      -1056591., 8.76,    F
 115,115,   1,  -5280.366,     -0.000,   6110.521,    -32.127,     -2.713,      0.000,             0.,           814.,       2931545.,       2931545., 8.15,    F
 116,116,   1,  -3965.110,     -0.000,   6035.049,    -54.521,     -4.543,      0.000,             0.,          2060.,       7414400.,       7414400., 7.44,    F
 117,117,   1,  -5164.314,     -0.000,   4658.318,    -49.242,     -4.049,      0.000,             0.,          -573.,      -2062842.,      -2062842., 8.84,    F
 118,118,   1,  -3520.244,     -0.000,   2737.778,    -39.810,     -3.273,      0.000,             0.,          -846.,      -3044897.,      -3044897., 9.01,    F
 119,119,   1,  -4119.846,     -0.000,   1713.444,    -12.726,     -1.060,      0.000,             0.,         -2479.,      -8924550.,      -8924550., 9.66,    F
 120,120,   1,   -940.021,     -0.000,   3304.826,    -37.069,     -3.089,      0.000,             0.,          2381.,       8571340.,       8571340., 7.31,    F
 121,121,   1,  -2881.958,     -0.000,   2346.082,    -31.900,     -2.658,      0.000,             0.,          -584.,      -2103276.,      -2103276., 8.89,    F
 122,122,   1,  -4081.162,     -0.000,    525.634,      7.231,      0.603,      0.000,             0.,         -3634.,     -13080899.,     -13080899.,10.60,    F
 123,123,   1,  -3674.980,     -0.000,   2794.628,     18.435,      1.516,      0.000,             0.,          -882.,      -3173439.,      -3173439., 9.17,    F
 124,124,   1,  -1297.848,     -0.000,   3011.618,      0.064,      0.005,      0.000,             0.,          1755.,       6318572.,       6318572., 8.05,    F
 125,125,   1,  -1903.253,     -0.000,   3644.001,    -19.186,     -1.641,      0.000,             0.,          1761.,       6338420.,       6338420., 7.88,    F
 126,126,   1,  -2437.092,     -0.000,   5351.480,    -50.458,     -4.317,      0.000,             0.,          2927.,      10537383.,      10537383., 6.99,    F
 127,127,   1,  -3539.586,     -0.000,   4613.695,    -62.483,     -5.346,      0.000,             0.,          1030.,       3708037.,       3708037., 7.96,    F
 128,128,   1,  -4603.396,     -0.000,   1383.684,    -27.815,     -2.349,      0.000,             0.,         -3328.,     -11979076.,     -11979076.,10.36,    F
 129,129,   1,  -4158.530,     -0.000,  -6191.311,     83.088,      7.201,     -0.000,             0.,        -10501.,     -37802208.,     -37802208.,12.48,    F
 130,130,   1,  -3365.508,     -0.000,  -8013.940,    204.325,     17.935,     -0.000,             0.,        -11415.,     -41093584.,     -41093584.,13.92,    F
 131,131,   1,  -1924.529,     -0.000,  -3090.265,    258.417,     22.683,     -0.000,             0.,         -4843.,     -17433022.,     -17433022.,11.85,    F
 132,132,   1,  -1007.718,     -0.000,  -1473.184,    283.076,     24.848,     -0.000,             0.,         -2223.,      -8002540.,      -8002540.,10.52,    F
 133,133,   1,  -2572.486,     -0.000,  -2424.320,    331.880,     29.500,     -0.000,             0.,         -4741.,     -17068634.,     -17068634.,11.44,    F
 134,134,   1,  -2088.936,     -0.000,  -2280.595,    374.525,     33.291,     -0.000,             0.,         -4052.,     -14585935.,     -14585935.,11.71,    F
 135,135,   1,  -1702.096,     -0.000,   1618.726,    372.941,     33.150,      0.000,             0.,           330.,       1188172.,       1188172., 9.39,    F
 136,136,   1,  -1499.005,     -0.000,    117.411,    382.631,     34.437,      0.000,             0.,          -986.,      -3551226.,      -3551226.,10.00,    F
 137,137,   1,  -2514.460,     -0.000,   -221.781,    406.120,     37.002,     -0.000,             0.,         -2344.,      -8439623.,      -8439623.,10.62,    F
 138,138,   1,  -3597.612,     -0.000,   -108.391,    439.764,     39.579,     -0.000,             0.,         -3299.,     -11876421.,     -11876421.,11.47,    F
 139,139,   1,  -2727.222,     -0.000,   1456.904,    449.058,     40.415,      0.000,             0.,          -798.,      -2874062.,      -2874062.,10.17,    F
 140,140,   1,  -4468.002,     -0.000,   1405.422,    475.160,     42.764,      0.000,             0.,         -2602.,      -9366165.,      -9366165.,11.19,    F
 141,141,   1,  -3404.192,     -0.000,    108.310,    504.062,     45.366,      0.000,             0.,         -2808.,     -10108917.,     -10108917.,11.37,    F
 142,142,   1,  -2417.750,     -0.000,     33.932,    523.370,     48.266,      0.000,             0.,         -1853.,      -6669846.,      -6669846.,10.56,    F
 143,143,   1,  -1924.529,     -0.000,   1833.601,    519.452,     48.482,      0.000,             0.,           487.,       1753498.,       1753498., 9.71,    F
 144,144,   1,  -1903.253,     -0.000,   -208.612,    534.159,     49.855,     -0.000,             0.,         -1561.,      -5619202.,      -5619202.,10.78,    F
 145,145,   1,  -1611.189,     -0.000,   -440.421,    548.133,     57.249,     -0.000,             0.,         -1478.,      -5321597.,      -5321597.,10.20,    F
 146,146,   1,  -1342.335,     -0.000,   1764.452,    540.311,     63.637,      0.000,             0.,          1041.,       3747240.,       3747240., 9.83,    F
 147,147,   1,  -3423.534,     -0.000,   -249.531,    563.395,     66.355,     -0.000,             0.,         -3096.,     -11144115.,     -11144115.,11.66,    F
 148,148,   1,  -5357.734,     -0.000,    287.473,    598.599,     69.836,      0.000,             0.,         -4478.,     -16121312.,     -16121312.,12.48,    F
 149,149,   1,  -6228.124,     -0.000,  -4193.325,    675.914,     78.106,     -0.000,             0.,         -9837.,     -35411852.,     -35411852.,15.50,    F
 150,150,   1,  -6440.886,     -0.000,  -5562.458,    766.201,     89.390,     -0.000,             0.,        -11342.,     -40831420.,     -40831420.,15.25,    F
 151,151,   1,  -6460.228,     -0.000,  -2690.218,    832.264,    101.721,     -0.000,             0.,         -8357.,     -30084816.,     -30084816.,12.57,    F
 152,152,   1,  -4642.080,     -0.000,  -3211.245,    884.554,    113.026,     -0.000,             0.,         -6968.,     -25086302.,     -25086302.,12.38,    F
 153,153,   1,  -4738.790,     -0.000,  -3865.497,    938.692,    126.202,     -0.000,             0.,         -7658.,     -27568946.,     -27568946.,12.49,    F
 154,154,   1,  -3075.378,     -0.000,  -6457.538,    997.145,    135.168,     -0.000,             0.,         -8527.,     -30697728.,     -30697728.,14.63,    F
 155,155,   1,  -5570.496,     -0.000,  -7848.753,   1080.879,    146.519,     -0.000,             0.,        -12374.,     -44547216.,     -44547216.,17.81,    F
 156,156,   1,  -6131.414,     -0.000,  -8645.232,   1175.572,    156.743,     -0.000,             0.,        -13649.,     -49135452.,     -49135452.,18.72,    F
 157,157,   1,  -4468.002,     -0.000,  -7280.213,   1249.572,    166.610,     -0.000,             0.,        -10489.,     -37760836.,     -37760836.,17.22,    F
 158,158,   1,  -4680.764,     -0.000,  -4718.359,   1306.294,    174.173,     -0.000,             0.,         -8039.,     -28940570.,     -28940570.,16.07,    F
 159,159,   1,  -6344.176,     -0.000,  -4361.891,   1370.686,    182.758,     -0.000,             0.,         -9292.,     -33450376.,     -33450376.,16.88,    F
 160,160,   1,  -6363.518,     -0.000,  -5647.641,   1444.336,    190.973,     -0.000,             0.,        -10535.,     -37925636.,     -37925636.,17.72,    F
 161,161,   1,  -5705.890,     -0.000,  -6919.961,   1521.971,    201.238,     -0.000,             0.,        -11070.,     -39851160.,     -39851160.,18.19,    F
 162,162,   1,  -3230.114,     -0.000,  -6312.011,   1578.226,    208.677,     -0.000,             0.,         -7874.,     -28346766.,     -28346766.,16.64,    F
 163,163,   1,  -5028.920,     -0.000,  -1182.889,   1610.522,    212.947,     -0.000,             0.,         -4456.,     -16040188.,     -16040188.,14.91,    F
 164,164,   1,  -6498.912,     -0.000,  -2273.254,   1659.392,    217.565,     -0.000,             0.,         -7002.,     -25206422.,     -25206422.,16.37,    F
 165,165,   1,  -3365.508,     -0.000,  -3408.988,   1694.800,    224.090,     -0.000,             0.,         -4931.,     -17752166.,     -17752166.,14.81,    F
 166,166,   1,  -5841.284,     -0.000,   -103.869,   1723.795,    226.009,     -0.000,             0.,         -4057.,     -14605585.,     -14605585.,14.97,    F
 167,167,   1,  -6672.990,     -0.000,  -2852.044,   1777.298,    231.049,     -0.000,             0.,         -7634.,     -27481826.,     -27481826.,16.99,    F
 168,168,   1,  -5531.812,     -0.000, -10606.718,   1876.265,    248.084,     -0.000,             0.,        -14232.,     -51236036.,     -51236036.,18.11,    F
 169,169,   1,  -3249.456,     -0.000,  -6510.507,   1933.101,    251.303,     -0.000,             0.,         -7694.,     -27697072.,     -27697072.,17.40,    F
 170,170,   1,  -4584.054,     -0.000,  -6982.789,   1999.855,    262.203,     -0.000,             0.,         -9450.,     -34020308.,     -34020308.,17.44,    F
 171,171,   1,  -2688.538,     -0.000,  -2036.209,   2019.366,    267.005,     -0.000,             0.,         -2477.,      -8917011.,      -8917011.,14.57,    F
 172,172,   1,  -2437.092,     -0.000,    878.028,   2015.136,    266.446,      0.000,             0.,           734.,       2640940.,       2640940.,13.14,    F
 173,173,   1,  -4119.846,     -0.000,  -2099.690,   2041.907,    267.717,     -0.000,             0.,         -3970.,     -14293241.,     -14293241.,15.69,    F
 174,174,   1,  -4003.794,     -0.000,  -2282.938,   2070.290,    271.438,     -0.000,             0.,         -4006.,     -14421548.,     -14421548.,15.78,    F
 175,175,   1,  -6382.860,     -0.000,   -771.411,   2105.007,    271.312,     -0.000,             0.,         -4853.,     -17471002.,     -17471002.,16.31,    F
 176,176,   1,  -3249.456,     -0.000,  -1547.045,   2123.129,    278.366,     -0.000,             0.,         -2435.,      -8764271.,      -8764271.,14.63,    F
 177,177,   1,  -1858.766,     -0.000,  -1522.085,   2130.535,    279.337,     -0.000,             0.,          -986.,      -3549538.,      -3549538.,14.33,    F
 178,178,   1,  -4854.842,     -0.000,  -1567.133,   2158.546,    280.611,     -0.000,             0.,         -4045.,     -14561619.,     -14561619.,16.02,    F
 179,179,   1,  -6769.700,     -0.000,  -1564.157,   2200.806,    283.660,     -0.000,             0.,         -5941.,     -21388802.,     -21388802.,17.12,    F
 180,180,   1,  -4700.105,     -0.000,   -381.680,   2220.645,    286.216,     -0.000,             0.,         -2615.,      -9415431.,      -9415431.,15.41,    F
 181,181,   1,  -4042.478,     -0.000,  -3196.978,   2254.231,    293.050,     -0.000,             0.,         -4767.,     -17160222.,     -17160222.,16.10,    F
 182,182,   1,  -5551.154,     -0.000,  -4276.377,   2306.354,    297.263,     -0.000,             0.,         -7337.,     -26414850.,     -26414850.,18.11,    F
 183,183,   1,  -2088.936,     -0.000,  -3911.215,   2331.948,    305.745,     -0.000,             0.,         -3417.,     -12302047.,     -12302047.,15.47,    F
 184,184,   1,  -1342.335,     -0.000,  -2759.177,   2342.754,    317.573,     -0.000,             0.,         -1468.,      -5284890.,      -5284890.,14.70,    F
 185,185,   1,  -4274.582,     -0.000,  -5789.409,   2395.322,    306.069,     -0.000,             0.,         -7479.,     -26925528.,     -26925528.,18.40,    F
 186,186,   1,  -3694.322,     -0.000,  -4519.564,   2441.083,    279.368,     -0.000,             0.,         -5591.,     -20125810.,     -20125810.,17.52,    F
 187,187,   1,  -2823.932,     -0.000,  -2628.919,   2464.158,    287.485,     -0.000,             0.,         -2751.,      -9903597.,      -9903597.,15.56,    F
