Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,   -485.433,     -0.000,  10514.465,   -940.888,     28.130,    165.441,             0.,          9339.,      33619848.,      33619848., 4.30,    F
  50, 50,   1,  -1387.768,     -0.000,   7507.042,   -943.995,     28.352,    115.069,             0.,          5352.,      19267136.,      19267136., 5.76,    F
  51, 51,   1,   -968.963,     -0.000,   3066.589,   -943.165,     28.559,     48.608,             0.,          1238.,       4458448.,       4458448., 7.58,    F
  52, 52,   1,  -1387.768,     -0.000,    761.960,   -934.685,     28.805,     13.228,             0.,         -1528.,      -5500665.,      -5500665., 7.86,    F
  53, 53,   1,  -1521.024,     -0.000,   3700.994,   -929.421,     28.979,     64.251,             0.,          1352.,       4865546.,       4865546., 7.25,    F
  54, 54,   1,   -506.374,     -0.000,   2843.808,   -928.531,     29.075,     49.535,             0.,          1496.,       5385650.,       5385650., 7.28,    F
  55, 55,   1,   -573.002,     -0.000,  -4269.867,   -914.956,     29.165,    -74.374,             0.,         -5836.,     -21011346.,     -21011346., 9.95,    F
  56, 56,   1,  -1058.435,     -0.000,  -1287.256,   -904.317,     29.232,    -22.422,             0.,         -3262.,     -11742813.,     -11742813., 9.01,    F
  57, 57,   1,   -991.807,     -0.000,   4589.814,   -895.733,     29.266,     79.947,             0.,          2828.,      10179698.,      10179698., 6.72,    F
  58, 58,   1,  -1922.697,     -0.000,   5615.747,   -884.798,     29.357,     97.817,             0.,          2952.,      10628453.,      10628453., 6.66,    F
  59, 59,   1,  -1960.770,     -0.000,   4753.015,   -876.195,     29.380,     82.790,             0.,          2040.,       7343684.,       7343684., 6.99,    F
  60, 60,   1,  -1102.219,     -0.000,   7232.004,   -871.853,     29.335,    125.970,             0.,          5444.,      19599996.,      19599996., 5.70,    F
  61, 61,   1,  -2474.758,     -0.000,   8237.424,   -864.995,     29.285,    143.483,             0.,          5100.,      18358814.,      18358814., 5.81,    F
  62, 62,   1,  -1498.180,     -0.000,  13192.599,   -863.234,     29.266,    229.794,             0.,         11154.,      40155024.,      40155024., 3.50,    F
  63, 63,   1,  -2627.051,     -0.000,  14141.211,   -858.753,     29.213,    242.212,             0.,         10991.,      39565860.,      39565860., 3.51,    F
  64, 64,   1,  -2684.160,     -0.000,  15703.791,   -855.735,     29.161,    254.388,             0.,         12523.,      45081556.,      45081556., 2.88,    F
  65, 65,   1,  -1300.200,     -0.000,  10140.355,   -849.344,     29.178,    164.265,             0.,          8234.,      29641336.,      29641336., 4.44,    F
  66, 66,   1,  -2512.831,     -0.000,   9444.610,   -841.819,     29.457,    152.994,             0.,          6310.,      22717118.,      22717118., 5.13,    F
  67, 67,   1,  -2855.490,     -0.000,  16688.322,   -844.919,     29.687,    259.678,             0.,         13360.,      48094496.,      48094496., 2.43,    F
  68, 68,   1,  -2988.746,     -0.000,  15707.580,   -847.816,     29.769,    207.025,             0.,         12191.,      43887268.,      43887268., 2.80,    F
  69, 69,   1,  -1366.828,     -0.000,  14288.120,   -853.975,     29.764,    155.963,             0.,         12347.,      44448212.,      44448212., 2.66,    F
  70, 70,   1,   -529.217,     -0.000,   5791.838,   -846.420,     29.917,     54.814,             0.,          4538.,      16337037.,      16337037., 5.55,    F
  71, 71,   1,  -1277.356,     -0.000,   6156.565,   -843.127,     29.989,     58.266,             0.,          4158.,      14970111.,      14970111., 5.67,    F
  72, 72,   1,   -683.414,     -0.000,   9005.106,   -846.596,     29.930,     85.224,             0.,          7653.,      27550350.,      27550350., 4.31,    F
  73, 73,   1,  -1894.142,     -0.000,   6629.902,   -839.329,     30.002,     62.745,             0.,          4022.,      14479527.,      14479527., 5.64,    F
  74, 74,   1,  -1387.768,     -0.000,   7193.313,   -838.805,     30.005,     68.078,             0.,          5107.,      18383794.,      18383794., 5.20,    F
  75, 75,   1,  -2912.600,     -0.000,   9224.504,   -834.279,     30.110,     87.301,             0.,          5641.,      20308306.,      20308306., 4.97,    F
  76, 76,   1,  -1762.789,     -0.000,   9133.654,   -822.312,     30.171,     86.441,             0.,          6720.,      24192566.,      24192566., 4.52,    F
  77, 77,   1,  -2627.051,     -0.000,  11546.074,   -819.714,     30.281,    100.557,             0.,          8301.,      29883480.,      29883480., 3.87,    F
  78, 78,   1,  -2798.380,     -0.000,  13283.040,   -825.035,     30.430,     84.835,             0.,          9872.,      35538684.,      35538684., 3.21,    F
  79, 79,   1,  -1035.591,     -0.000,   7064.483,   -829.332,     30.341,     27.892,             0.,          5320.,      19151862.,      19151862., 4.86,    F
  80, 80,   1,  -2950.673,     -0.000,   4720.704,   -819.853,     30.425,     12.334,             0.,          1006.,       3621818.,       3621818., 6.46,    F
  81, 81,   1,  -1366.828,     -0.000,   5697.724,   -817.867,     30.481,     14.556,             0.,          3605.,      12979216.,      12979216., 5.45,    F
  82, 82,   1,  -1806.573,     -0.000,   2533.845,   -800.121,     30.757,      4.414,             0.,           -38.,       -137582.,       -137582., 6.82,    F
  83, 83,   1,  -1979.806,     -0.000,   -140.261,   -770.018,     31.075,     -0.244,             0.,         -2900.,     -10440729.,     -10440729., 7.92,    F
  84, 84,   1,  -2836.453,     -0.000,   1181.507,   -739.772,     31.278,      2.058,             0.,         -2395.,      -8622713.,      -8622713., 7.76,    F
  85, 85,   1,  -1521.024,     -0.000,    -30.379,   -711.751,     31.503,     -0.065,             0.,         -2263.,      -8146362.,      -8146362., 7.25,    F
  86, 86,   1,  -1785.633,     -0.000,   3118.339,   -696.736,     31.572,      6.880,             0.,           684.,       2460948.,       2460948., 6.66,    F
  87, 87,   1,   -770.982,     -0.000,   1843.899,   -681.949,     31.527,      4.925,             0.,           433.,       1557742.,       1557742., 6.81,    F
  88, 88,   1,   -616.786,     -0.000,  -4155.085,   -644.028,     31.827,    -11.339,             0.,         -5466.,     -19677638.,     -19677638., 8.65,    F
  89, 89,   1,  -3597.917,     -0.000,  -7492.789,   -573.020,     32.520,    -23.492,             0.,        -11802.,     -42488104.,     -42488104., 8.96,    F
  90, 90,   1,  -2246.319,     -0.000,  -5835.412,   -514.483,     33.004,    -19.990,             0.,         -8689.,     -31280818.,     -31280818., 8.81,    F
  91, 91,   1,  -3864.430,     -0.000,   1395.474,   -478.580,     33.485,      4.780,             0.,         -2945.,     -10602531.,     -10602531., 8.26,    F
  92, 92,   1,  -3464.661,     -0.000,   3306.002,   -455.023,     33.720,     11.901,             0.,          -575.,      -2071007.,      -2071007., 7.31,    F
  93, 93,   1,  -3902.503,     -0.000,   5392.547,   -433.735,     33.958,     19.725,             0.,          1123.,       4043864.,       4043864., 6.80,    F
  94, 94,   1,  -1410.612,     -0.000,   3875.639,   -420.282,     34.141,     14.177,             0.,          2118.,       7626206.,       7626206., 6.35,    F
  95, 95,   1,  -2531.868,     -0.000,   9854.282,   -426.332,     33.888,     42.339,             0.,          7051.,      25383222.,      25383222., 6.21,    F
  96, 96,   1,  -3578.881,     -0.000,   8293.951,   -419.918,     33.632,     38.525,             0.,          4415.,      15895107.,      15895107., 6.26,    F
  97, 97,   1,  -2703.197,     -0.000,   6955.977,   -411.422,     33.614,     32.714,             0.,          3951.,      14224192.,      14224192., 5.75,    F
  98, 98,   1,  -1960.770,     -0.000,   7699.510,   -409.329,     33.474,     36.211,             0.,          5459.,      19653682.,      19653682., 4.91,    F
  99, 99,   1,  -3255.259,     -0.000,   4724.684,   -392.929,     33.481,     24.140,             0.,          1146.,       4124164.,       4124164., 6.76,    F
 100,100,   1,  -3597.917,     -0.000,   8646.339,   -385.820,     33.527,     44.680,             0.,          4792.,      17250410.,      17250410., 5.39,    F
 101,101,   1,   -814.766,     -0.000,  12037.999,   -398.078,     33.208,     63.604,             0.,         11038.,      39738508.,      39738508., 3.80,    F
 102,102,   1,  -3483.698,     -0.000,   8161.020,   -384.047,     33.162,     42.646,             0.,          4416.,      15897669.,      15897669., 5.12,    F
 103,103,   1,  -3693.100,     -0.000,   5392.233,   -355.387,     32.966,     23.794,             0.,          1416.,       5099329.,       5099329., 6.23,    F
 104,104,   1,  -3940.576,     -0.000,   5571.046,   -332.406,     32.641,      9.704,             0.,          1360.,       4894576.,       4894576., 6.23,    F
 105,105,   1,  -3483.698,     -0.000,   4901.332,   -310.950,     28.244,      0.000,             0.,          1157.,       4166307.,       4166307., 6.29,    F
 106,106,   1,  -4092.869,     -0.000,   2859.146,   -269.790,     20.045,      0.000,             0.,         -1525.,      -5489574.,      -5489574., 7.32,    F
 107,107,   1,  -3674.064,     -0.000,  -2882.269,   -164.854,     17.122,     -0.000,             0.,         -6931.,     -24951562.,     -24951562., 9.48,    F
 108,108,   1,  -4606.857,     -0.000,  -5675.088,    -11.306,     17.975,     -0.000,             0.,        -10623.,     -38243104.,     -38243104.,11.12,    F
 109,109,   1,  -4778.187,     -0.000,  -5909.155,    148.155,     18.577,     -0.000,             0.,        -10882.,     -39173448.,     -39173448.,11.50,    F
 110,110,   1,  -5006.625,     -0.000,  -5320.289,    303.067,     19.147,     -0.000,             0.,        -10353.,     -37269324.,     -37269324.,11.58,    F
 111,111,   1,  -4302.271,     -0.000,   2577.848,    346.202,     19.511,      0.000,             0.,         -1406.,      -5060395.,      -5060395., 8.26,    F
 112,112,   1,  -5273.138,     -0.000,   2900.748,    394.248,     19.637,      0.000,             0.,         -2026.,      -7292488.,      -7292488., 8.62,    F
 113,113,   1,  -3597.917,     -0.000,   3917.506,    409.363,     19.589,      0.000,             0.,           774.,       2787188.,       2787188., 7.57,    F
 114,114,   1,  -5063.735,     -0.000,   5749.990,    420.620,     19.465,      0.000,             0.,          1165.,       4193923.,       4193923., 7.40,    F
 115,115,   1,  -5196.992,     -0.000,   7492.455,    413.812,     19.195,      0.000,             0.,          2822.,      10159449.,      10159449., 6.72,    F
 116,116,   1,  -3902.503,     -0.000,   7273.029,    388.259,     18.531,      0.000,             0.,          3909.,      14071187.,      14071187., 6.21,    F
 117,117,   1,  -5082.772,     -0.000,   5129.715,    402.020,     18.144,      0.000,             0.,           484.,       1740864.,       1740864., 7.46,    F
 118,118,   1,  -3464.661,     -0.000,   2223.336,    428.182,     18.137,      0.000,             0.,          -823.,      -2962916.,      -2962916., 7.96,    F
 119,119,   1,  -4054.796,     -0.000,    700.949,    486.025,     18.566,      0.000,             0.,         -2949.,     -10616141.,     -10616141., 8.65,    F
 120,120,   1,   -925.179,     -0.000,   3087.408,    469.607,     18.301,      0.000,             0.,          2742.,       9872243.,       9872243., 6.66,    F
 121,121,   1,  -2836.453,     -0.000,   1644.245,    491.851,     18.375,      0.000,             0.,          -706.,      -2540516.,      -2540516., 7.94,    F
 122,122,   1,  -4016.722,     -0.000,  -1052.012,    566.988,     18.764,     -0.000,             0.,         -4639.,     -16699917.,     -16699917., 9.51,    F
 123,123,   1,  -3616.954,     -0.000,   2367.350,    592.880,     18.594,      0.000,             0.,          -661.,      -2378249.,      -2378249., 8.07,    F
 124,124,   1,  -1277.356,     -0.000,   2677.668,    579.831,     18.921,      0.000,             0.,          2068.,       7444974.,       7444974., 7.22,    F
 125,125,   1,  -1873.201,     -0.000,   3599.229,    564.274,     18.924,      0.000,             0.,          2388.,       8595487.,       8595487., 6.97,    F
 126,126,   1,  -2398.612,     -0.000,   6100.542,    530.426,     18.592,      0.000,             0.,          4395.,      15821420.,      15821420., 5.98,    F
 127,127,   1,  -3483.698,     -0.000,   4928.086,    519.909,     18.403,      0.000,             0.,          2050.,       7379332.,       7379332., 6.78,    F
 128,128,   1,  -4530.711,     -0.000,     79.195,    585.361,     18.493,      0.000,             0.,         -3980.,     -14326755.,     -14326755., 9.10,    F
 129,129,   1,  -4092.869,     -0.000, -11133.924,    786.039,     20.157,     -0.000,             0.,        -14907.,     -53665328.,     -53665328.,12.00,    F
 130,130,   1,  -3312.368,     -0.000, -13617.619,   1003.347,     21.635,     -0.000,             0.,        -16432.,     -59155036.,     -59155036.,13.53,    F
 131,131,   1,  -1894.142,     -0.000,  -6051.614,   1109.374,     22.021,     -0.000,             0.,         -7039.,     -25340574.,     -25340574.,11.22,    F
 132,132,   1,   -991.807,     -0.000,  -3539.431,   1170.595,     22.165,     -0.000,             0.,         -3449.,     -12414803.,     -12414803., 9.99,    F
 133,133,   1,  -2531.868,     -0.000,  -4892.117,   1263.363,     22.846,     -0.000,             0.,         -6339.,     -22818978.,     -22818978.,10.84,    F
 134,134,   1,  -2055.953,     -0.000,  -4599.438,   1342.941,     23.137,     -0.000,             0.,         -5461.,     -19661352.,     -19661352.,11.03,    F
 135,135,   1,  -1675.221,     -0.000,   1263.256,   1346.116,     22.900,      0.000,             0.,           988.,       3557529.,       3557529., 8.64,    F
 136,136,   1,  -1475.336,     -0.000,  -1000.309,   1365.592,     23.089,     -0.000,             0.,         -1122.,      -4039890.,      -4039890., 9.37,    F
 137,137,   1,  -2474.758,     -0.000,  -1498.734,   1409.699,     23.343,     -0.000,             0.,         -2622.,      -9437671.,      -9437671., 9.90,    F
 138,138,   1,  -3540.808,     -0.000,  -1317.561,   1462.550,     23.125,     -0.000,             0.,         -3481.,     -12531949.,     -12531949.,10.46,    F
 139,139,   1,  -2684.160,     -0.000,   1016.960,   1477.261,     22.938,      0.000,             0.,          -172.,       -620542.,       -620542., 9.25,    F
 140,140,   1,  -4397.455,     -0.000,    908.365,   1511.719,     22.871,      0.000,             0.,         -2017.,      -7262352.,      -7262352., 9.97,    F
 141,141,   1,  -3350.441,     -0.000,  -1048.118,   1555.527,     22.896,     -0.000,             0.,         -2911.,     -10478814.,     -10478814.,10.38,    F
 142,142,   1,  -2379.575,     -0.000,  -1153.899,   1589.350,     23.366,     -0.000,             0.,         -1982.,      -7134390.,      -7134390., 9.88,    F
 143,143,   1,  -1894.142,     -0.000,   1527.397,   1587.086,     23.276,      0.000,             0.,          1282.,       4615772.,       4615772., 8.93,    F
 144,144,   1,  -1873.201,     -0.000,  -1547.419,   1617.372,     23.134,     -0.000,             0.,         -1835.,      -6606868.,      -6606868.,10.04,    F
 145,145,   1,  -1585.749,     -0.000,  -1880.442,   1650.565,     25.741,     -0.000,             0.,         -1843.,      -6633458.,      -6633458., 9.64,    F
 146,146,   1,  -1321.140,     -0.000,   1420.906,   1643.224,     28.555,      0.000,             0.,          1815.,       6534364.,       6534364., 9.17,    F
 147,147,   1,  -3369.478,     -0.000,  -1614.327,   1683.010,     28.633,     -0.000,             0.,         -3352.,     -12067669.,     -12067669.,10.68,    F
 148,148,   1,  -5273.138,     -0.000,   -804.543,   1736.092,     28.447,     -0.000,             0.,         -4420.,     -15910464.,     -15910464.,11.16,    F
 149,149,   1,  -6129.785,     -0.000,  -7490.806,   1859.200,     28.839,     -0.000,             0.,        -12025.,     -43289604.,     -43289604.,14.21,    F
 150,150,   1,  -6339.188,     -0.000,  -9448.680,   2001.312,     29.888,     -0.000,             0.,        -14097.,     -50750672.,     -50750672.,14.42,    F
 151,151,   1,  -6358.225,     -0.000,  -5059.333,   2100.791,     31.658,     -0.000,             0.,         -9508.,     -34228612.,     -34228612.,12.02,    F
 152,152,   1,  -4568.784,     -0.000,  -5795.363,   2183.116,     33.167,     -0.000,             0.,         -8335.,     -30005144.,     -30005144.,11.95,    F
 153,153,   1,  -4663.967,     -0.000,  -6725.761,   2268.132,     35.185,     -0.000,             0.,         -9285.,     -33425672.,     -33425672.,12.13,    F
 154,154,   1,  -3026.819,     -0.000, -10544.073,   2363.420,     35.908,     -0.000,             0.,        -11409.,     -41072892.,     -41072892.,14.27,    F
 155,155,   1,  -5482.541,     -0.000, -12527.528,   2491.333,     36.776,     -0.000,             0.,        -15810.,     -56916180.,     -56916180.,16.84,    F
 156,156,   1,  -6034.602,     -0.000, -13601.013,   2632.223,     37.335,     -0.000,             0.,        -17332.,     -62393984.,     -62393984.,17.70,    F
 157,157,   1,  -4397.455,     -0.000, -11435.729,   2741.004,     38.159,     -0.000,             0.,        -13335.,     -48007196.,     -48007196.,16.44,    F
 158,158,   1,  -4606.857,     -0.000,  -7511.479,   2824.528,     38.631,     -0.000,             0.,         -9455.,     -34036636.,     -34036636.,15.16,    F
 159,159,   1,  -6244.004,     -0.000,  -6931.696,   2920.902,     39.086,     -0.000,             0.,        -10436.,     -37569092.,     -37569092.,15.70,    F
 160,160,   1,  -6263.042,     -0.000,  -8813.819,   3031.288,     39.319,     -0.000,             0.,        -12267.,     -44161868.,     -44161868.,16.58,    F
 161,161,   1,  -5615.797,     -0.000, -10655.355,   3148.019,     39.904,     -0.000,             0.,        -13368.,     -48123244.,     -48123244.,17.22,    F
 162,162,   1,  -3179.112,     -0.000,  -9667.806,   3236.487,     40.109,     -0.000,             0.,         -9778.,     -35201928.,     -35201928.,16.05,    F
 163,163,   1,  -4949.516,     -0.000,  -1940.543,   3275.214,     39.935,     -0.000,             0.,         -3653.,     -13149360.,     -13149360.,13.84,    F
 164,164,   1,  -6396.297,     -0.000,  -3597.874,   3335.176,     39.539,     -0.000,             0.,         -6765.,     -24352384.,     -24352384.,15.11,    F
 165,165,   1,  -3312.368,     -0.000,  -5301.852,   3381.830,     39.604,     -0.000,             0.,         -5306.,     -19102096.,     -19102096.,14.35,    F
 166,166,   1,  -5749.053,     -0.000,   -352.558,   3408.229,     38.916,     -0.000,             0.,         -2713.,      -9765545.,      -9765545.,13.74,    F
 167,167,   1,  -6567.627,     -0.000,  -4504.760,   3472.624,     38.664,     -0.000,             0.,         -7728.,     -27821778.,     -27821778.,15.74,    F
 168,168,   1,  -5444.467,     -0.000, -16085.107,   3612.705,     40.101,     -0.000,             0.,        -18268.,     -65764564.,     -65764564.,18.11,    F
 169,169,   1,  -3198.149,     -0.000,  -9825.281,   3690.978,     39.441,     -0.000,             0.,         -9498.,     -34194516.,     -34194516.,16.87,    F
 170,170,   1,  -4511.674,     -0.000, -10468.283,   3776.987,     40.023,     -0.000,             0.,        -11409.,     -41070724.,     -41070724.,17.11,    F
 171,171,   1,  -2646.087,     -0.000,  -3010.269,   3788.549,     39.769,     -0.000,             0.,         -1868.,      -6724972.,      -6724972.,14.16,    F
 172,172,   1,  -2398.612,     -0.000,   1322.906,   3763.161,     38.753,      0.000,             0.,          2785.,      10027643.,      10027643.,12.49,    F
 173,173,   1,  -4054.796,     -0.000,  -3196.877,   3790.494,     37.903,     -0.000,             0.,         -3498.,     -12593923.,     -12593923.,14.89,    F
 174,174,   1,  -3940.576,     -0.000,  -3486.849,   3817.594,     37.431,     -0.000,             0.,         -3651.,     -13142535.,     -13142535.,15.00,    F
 175,175,   1,  -6282.078,     -0.000,  -1242.853,   3851.722,     36.432,     -0.000,             0.,         -3718.,     -13384403.,     -13384403.,15.09,    F
 176,176,   1,  -3198.149,     -0.000,  -2439.937,   3866.546,     36.430,     -0.000,             0.,         -1774.,      -6385222.,      -6385222.,14.22,    F
 177,177,   1,  -1829.417,     -0.000,  -2424.785,   3864.019,     35.620,     -0.000,             0.,          -362.,      -1304400.,      -1304400.,13.88,    F
 178,178,   1,  -4778.187,     -0.000,  -2514.748,   3888.675,     34.708,     -0.000,             0.,         -3444.,     -12398577.,     -12398577.,15.09,    F
 179,179,   1,  -6662.810,     -0.000,  -2532.281,   3936.919,     33.988,     -0.000,             0.,         -5341.,     -19226522.,     -19226522.,15.89,    F
 180,180,   1,  -4625.894,     -0.000,   -786.757,   3951.835,     33.306,     -0.000,             0.,         -1459.,      -5253648.,      -5253648.,14.47,    F
 181,181,   1,  -3978.649,     -0.000,  -5031.852,   3990.090,     33.178,     -0.000,             0.,         -5098.,     -18352692.,     -18352692.,15.61,    F
 182,182,   1,  -5463.504,     -0.000,  -6632.814,   4055.345,     32.915,     -0.000,             0.,         -8187.,     -29471974.,     -29471974.,17.20,    F
 183,183,   1,  -2055.953,     -0.000,  -6056.487,   4086.433,     33.132,     -0.000,             0.,         -4081.,     -14692324.,     -14692324.,15.33,    F
 184,184,   1,  -1321.140,     -0.000,  -4312.059,   4096.734,     33.735,     -0.000,             0.,         -1535.,      -5527749.,      -5527749.,14.58,    F
 185,185,   1,  -4207.088,     -0.000,  -8836.228,   4168.348,     32.008,     -0.000,             0.,         -9042.,     -32550912.,     -32550912.,17.77,    F
 186,186,   1,  -3635.991,     -0.000,  -6881.713,   4225.727,     28.805,     -0.000,             0.,         -6421.,     -23114760.,     -23114760.,16.92,    F
 187,187,   1,  -2779.344,     -0.000,  -4028.897,   4244.848,     29.255,     -0.000,             0.,         -2597.,      -9350521.,      -9350521.,15.29,    F
 188,188,   1,  -5558.688,     -0.000,  -5850.085,   4302.875,     29.569,     -0.000,             0.,         -7251.,     -26103382.,     -26103382.,17.42,    F
