Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,   -493.221,      0.000,   8710.236,   -234.365,    353.004,   1858.615,             0.,         10245.,      36883640.,      36883640., 4.36,    F
  50, 50,   1,  -1410.032,      0.000,   6710.400,   -239.822,    354.610,   1394.898,             0.,          6845.,      24640936.,      24640936., 5.87,    F
  51, 51,   1,   -984.508,      0.000,   3756.117,   -243.988,    355.769,    807.405,             0.,          3697.,      13307539.,      13307539., 8.44,    F
  52, 52,   1,  -1410.032,      0.000,   2212.310,   -242.814,    357.159,    520.843,             0.,          1423.,       5121476.,       5121476., 8.89,    F
  53, 53,   1,  -1545.426,      0.000,   4141.974,   -243.022,    358.066,    975.144,             0.,          3704.,      13335607.,      13335607., 7.30,    F
  54, 54,   1,   -514.497,      0.000,   3559.077,   -246.980,    358.195,    840.716,             0.,          4014.,      14451173.,      14451173., 7.47,    F
  55, 55,   1,   -582.194,      0.000,  -1171.779,   -243.254,    357.853,   -276.794,             0.,         -1925.,      -6931074.,      -6931074., 9.83,    F
  56, 56,   1,  -1075.415,      0.000,    781.020,   -240.841,    357.470,    184.490,             0.,             7.,         24293.,         24293., 8.96,    F
  57, 57,   1,  -1007.718,      0.000,   4656.314,   -237.883,    357.134,   1099.901,             0.,          4891.,      17607400.,      17607400., 6.73,    F
  58, 58,   1,  -1953.542,      0.000,   5323.638,   -232.519,    357.428,   1257.535,             0.,          4775.,      17190670.,      17190670., 6.76,    F
  59, 59,   1,  -1992.226,      0.000,   4740.485,   -229.277,    357.037,   1119.784,             0.,          4015.,      14453433.,      14453433., 7.09,    F
  60, 60,   1,  -1119.902,      0.000,   6371.343,   -228.570,    356.149,   1505.021,             0.,          6917.,      24900634.,      24900634., 5.75,    F
  61, 61,   1,  -2514.460,      0.000,   7028.778,   -225.382,    355.295,   1660.318,             0.,          6335.,      22804530.,      22804530., 5.98,    F
  62, 62,   1,  -1522.215,      0.000,  10305.531,   -224.506,    355.023,   2434.344,             0.,         11402.,      41048116.,      41048116., 3.65,    F
  63, 63,   1,  -2669.196,      0.000,  10933.114,   -220.930,    354.518,   2539.546,             0.,         10990.,      39562648.,      39562648., 3.77,    F
  64, 64,   1,  -2727.222,      0.000,  11969.850,   -217.660,    354.167,   2629.560,             0.,         12068.,      43445160.,      43445160., 3.18,    F
  65, 65,   1,  -1321.059,      0.000,   8284.339,   -213.868,    354.102,   1819.920,             0.,          8968.,      32283272.,      32283272., 4.55,    F
  66, 66,   1,  -2553.144,      0.000,   7818.419,   -209.490,    356.466,   1717.566,             0.,          7165.,      25794310.,      25794310., 5.34,    F
  67, 67,   1,  -2901.300,      0.000,  12615.933,   -210.565,    358.887,   2662.222,             0.,         12588.,      45318308.,      45318308., 2.78,    F
  68, 68,   1,  -3036.694,      0.000,  11973.719,   -210.904,    359.987,   2140.155,             0.,         11288.,      40636180.,      40636180., 3.21,    F
  69, 69,   1,  -1388.756,      0.000,  11041.571,   -213.758,    360.287,   1634.478,             0.,         11502.,      41408564.,      41408564., 2.93,    F
  70, 70,   1,   -537.708,      0.000,   5409.854,   -210.726,    361.235,    694.326,             0.,          5754.,      20712672.,      20712672., 5.60,    F
  71, 71,   1,  -1297.848,      0.000,   5641.287,   -211.019,    361.423,    724.029,             0.,          5251.,      18904398.,      18904398., 5.81,    F
  72, 72,   1,   -694.378,      0.000,   7522.686,   -214.787,    360.704,    965.497,             0.,          7990.,      28765686.,      28765686., 4.43,    F
  73, 73,   1,  -1924.529,      0.000,   5942.903,   -211.404,    360.974,    762.740,             0.,          4962.,      17863912.,      17863912., 5.86,    F
  74, 74,   1,  -1410.032,      0.000,   6308.543,   -213.102,    360.649,    809.668,             0.,          5893.,      21215350.,      21215350., 5.38,    F
  75, 75,   1,  -2959.326,      0.000,   7650.272,   -210.123,    361.537,    981.872,             0.,          5861.,      21101250.,      21101250., 5.35,    F
  76, 76,   1,  -1791.069,      0.000,   7587.877,   -201.204,    362.001,    973.864,             0.,          6976.,      25112774.,      25112774., 4.77,    F
  77, 77,   1,  -2669.196,      0.000,   9188.267,   -197.866,    363.257,   1085.213,             0.,          7821.,      28156086.,      28156086., 4.28,    F
  78, 78,   1,  -2843.274,      0.000,  10350.563,   -198.263,    365.312,    896.493,             0.,          8635.,      31085864.,      31085864., 3.73,    F
  79, 79,   1,  -1052.205,      0.000,   6231.639,   -203.031,    364.249,    333.658,             0.,          5724.,      20605762.,      20605762., 5.06,    F
  80, 80,   1,  -2998.010,      0.000,   4666.647,   -199.655,    364.338,    165.351,             0.,          2018.,       7264548.,       7264548., 6.91,    F
  81, 81,   1,  -1388.756,      0.000,   5302.783,   -201.119,    364.358,    183.716,             0.,          4302.,      15488008.,      15488008., 5.69,    F
  82, 82,   1,  -1835.556,      0.000,   3184.227,   -194.362,    365.721,     75.217,             0.,          1612.,       5802350.,       5802350., 7.05,    F
  83, 83,   1,  -2011.568,      0.000,   1376.636,   -181.578,    366.844,     32.519,             0.,          -421.,      -1517277.,      -1517277., 8.11,    F
  84, 84,   1,  -2881.958,      0.000,   2219.825,   -166.621,    367.216,     52.436,             0.,          -413.,      -1488017.,      -1488017., 8.11,    F
  85, 85,   1,  -1545.426,      0.000,   1382.102,   -154.796,    367.571,     40.265,             0.,            87.,        313008.,        313008., 7.87,    F
  86, 86,   1,  -1814.280,      0.000,   3445.424,   -148.690,    367.229,    103.090,             0.,          1971.,       7095362.,       7095362., 7.06,    F
  87, 87,   1,   -783.351,      0.000,   2577.632,   -144.120,    365.590,     93.362,             0.,          2122.,       7638268.,       7638268., 7.49,    F
  88, 88,   1,   -626.681,      0.000,  -1441.591,   -128.551,    365.959,    -53.349,             0.,         -1902.,      -6846050.,      -6846050., 8.64,    F
  89, 89,   1,  -3655.638,      0.000,  -3712.704,    -90.216,    369.413,   -157.860,             0.,         -7305.,     -26297438.,     -26297438., 9.28,    F
  90, 90,   1,  -2282.356,      0.000,  -2669.533,    -59.119,    371.357,   -124.016,             0.,         -4802.,     -17287302.,     -17287302., 9.06,    F
  91, 91,   1,  -3926.426,      0.000,   2092.754,    -36.846,    374.825,     97.221,             0.,         -1411.,      -5080090.,      -5080090., 8.72,    F
  92, 92,   1,  -3520.244,      0.000,   3344.232,    -21.695,    376.422,    163.260,             0.,           341.,       1228445.,       1228445., 7.90,    F
  93, 93,   1,  -3965.110,      0.000,   4721.099,     -5.714,    378.490,    234.193,             0.,          1373.,       4943962.,       4943962., 7.43,    F
  94, 94,   1,  -1433.242,      0.000,   3707.830,      2.222,    379.749,    183.929,             0.,          2866.,      10316833.,      10316833., 6.50,    F
  95, 95,   1,  -2572.486,      0.000,   7676.795,      1.297,    378.010,    447.304,             0.,          5950.,      21420254.,      21420254., 7.10,    F
  96, 96,   1,  -3636.296,      0.000,   6651.868,      8.653,    375.954,    419.009,             0.,          3836.,      13809789.,      13809789., 7.10,    F
  97, 97,   1,  -2746.564,      0.000,   5768.535,     16.039,    375.879,    367.909,             0.,          3811.,      13719616.,      13719616., 6.30,    F
  98, 98,   1,  -1992.226,      0.000,   6264.678,     18.962,    374.757,    399.553,             0.,          5108.,      18387828.,      18387828., 5.22,    F
  99, 99,   1,  -3307.482,      0.000,   4290.338,     30.315,    374.530,    297.279,             0.,          1687.,       6074288.,       6074288., 7.47,    F
 100,100,   1,  -3655.638,      0.000,   6891.933,     38.052,    375.301,    482.971,             0.,          4163.,      14987891.,      14987891., 6.07,    F
 101,101,   1,   -827.838,      0.000,   9154.123,     33.596,    373.181,    655.915,             0.,          9457.,      34045980.,      34045980., 4.50,    F
 102,102,   1,  -3539.586,      0.000,   6594.675,     46.550,    373.024,    467.333,             0.,          3974.,      14305003.,      14305003., 5.63,    F
 103,103,   1,  -3752.348,      0.000,   4759.007,     68.433,    370.984,    284.787,             0.,          1745.,       6283768.,       6283768., 6.73,    F
 104,104,   1,  -4003.794,      0.000,   4875.700,     86.385,    367.831,    115.172,             0.,          1456.,       5242382.,       5242382., 6.84,    F
 105,105,   1,  -3539.586,      0.000,   4428.990,    102.526,    318.597,      0.000,             0.,          1329.,       4783719.,       4783719., 6.87,    F
 106,106,   1,  -4158.530,      0.000,   3055.480,    128.918,    225.441,      0.000,             0.,          -763.,      -2747969.,      -2747969., 8.00,    F
 107,107,   1,  -3733.006,      0.000,   -836.903,    185.304,    189.257,      0.000,             0.,         -4294.,     -15459420.,     -15459420., 9.98,    F
 108,108,   1,  -4680.764,      0.000,  -2809.279,    271.507,    194.162,      0.000,             0.,         -7190.,     -25884090.,     -25884090.,11.70,    F
 109,109,   1,  -4854.842,      0.000,  -3087.455,    362.814,    196.463,      0.000,             0.,         -7559.,     -27213886.,     -27213886.,12.09,    F
 110,110,   1,  -5086.946,      0.000,  -2808.640,    454.180,    198.846,      0.000,             0.,         -7418.,     -26704438.,     -26704438.,12.22,    F
 111,111,   1,  -4371.292,      0.000,   2409.172,    486.420,    202.336,      0.000,             0.,         -1305.,      -4698797.,      -4698797., 8.87,    F
 112,112,   1,  -5357.734,      0.000,   2623.633,    525.197,    203.547,      0.000,             0.,         -2053.,      -7391766.,      -7391766., 9.47,    F
 113,113,   1,  -3655.638,      0.000,   3309.479,    541.210,    203.415,      0.000,             0.,           408.,       1468759.,       1468759., 8.16,    F
 114,114,   1,  -5144.972,      0.000,   4557.505,    560.794,    203.136,      0.000,             0.,           181.,        650445.,        650445., 8.27,    F
 115,115,   1,  -5280.366,      0.000,   5766.408,    571.953,    201.979,      0.000,             0.,          1290.,       4644280.,       4644280., 7.65,    F
 116,116,   1,  -3965.110,      0.000,   5673.202,    566.881,    196.713,      0.000,             0.,          2532.,       9113485.,       9113485., 6.93,    F
 117,117,   1,  -5164.314,      0.000,   4278.824,    584.959,    193.343,      0.000,             0.,          -110.,       -395345.,       -395345., 8.33,    F
 118,118,   1,  -3520.244,      0.000,   2341.072,    601.561,    192.923,      0.000,             0.,          -394.,      -1418868.,      -1418868., 8.49,    F
 119,119,   1,  -4119.846,      0.000,   1299.930,    637.905,    196.434,      0.000,             0.,         -2035.,      -7326520.,      -7326520., 9.18,    F
 120,120,   1,   -940.021,      0.000,   2874.850,    623.531,    193.820,      0.000,             0.,          2819.,      10147718.,      10147718., 6.77,    F
 121,121,   1,  -2881.958,      0.000,   1900.006,    635.442,    194.031,      0.000,             0.,          -156.,       -562216.,       -562216., 8.35,    F
 122,122,   1,  -4081.162,      0.000,     63.875,    680.225,    196.422,      0.000,             0.,         -3217.,     -11580025.,     -11580025.,10.05,    F
 123,123,   1,  -3674.980,      0.000,   2317.427,    698.366,    194.348,      0.000,             0.,          -476.,      -1714481.,      -1714481., 8.61,    F
 124,124,   1,  -1297.848,      0.000,   2519.392,    686.905,    197.852,      0.000,             0.,          2155.,       7756364.,       7756364., 7.56,    F
 125,125,   1,  -1903.253,      0.000,   3137.138,    676.802,    198.333,      0.000,             0.,          2158.,       7767802.,       7767802., 7.35,    F
 126,126,   1,  -2437.092,      0.000,   4829.995,    660.894,    196.145,      0.000,             0.,          3327.,      11975697.,      11975697., 6.40,    F
 127,127,   1,  -3539.586,      0.000,   4077.731,    659.426,    194.957,      0.000,             0.,          1425.,       5131322.,       5131322., 7.37,    F
 128,128,   1,  -4603.396,      0.000,    833.442,    701.225,    194.635,      0.000,             0.,         -2943.,     -10593937.,     -10593937., 9.76,    F
 129,129,   1,  -4158.530,      0.000,  -6755.138,    811.886,    206.541,      0.000,             0.,        -10130.,     -36468836.,     -36468836.,11.95,    F
 130,130,   1,  -3365.508,      0.000,  -8590.472,    929.202,    215.734,      0.000,             0.,        -11062.,     -39823076.,     -39823076.,13.36,    F
 131,131,   1,  -1924.529,      0.000,  -3678.978,    986.197,    216.934,      0.000,             0.,         -4502.,     -16205497.,     -16205497.,11.25,    F
 132,132,   1,  -1007.718,      0.000,  -2073.824,   1018.382,    216.811,      0.000,             0.,         -1889.,      -6799650.,      -6799650., 9.91,    F
 133,133,   1,  -2572.486,      0.000,  -3036.564,   1072.684,    221.560,      0.000,             0.,         -4415.,     -15892283.,     -15892283.,10.87,    F
 134,134,   1,  -2088.936,      0.000,  -2904.018,   1118.378,    222.703,      0.000,             0.,         -3735.,     -13445183.,     -13445183.,11.10,    F
 135,135,   1,  -1702.096,      0.000,    984.343,   1123.697,    220.704,      0.000,             0.,           641.,       2307147.,       2307147., 8.77,    F
 136,136,   1,  -1499.005,      0.000,   -527.518,   1135.108,    222.164,      0.000,             0.,          -686.,      -2468355.,      -2468355., 9.41,    F
 137,137,   1,  -2514.460,      0.000,   -876.943,   1164.655,    224.082,      0.000,             0.,         -2049.,      -7374748.,      -7374748.,10.03,    F
 138,138,   1,  -3597.612,      0.000,   -773.495,   1202.170,    221.538,      0.000,             0.,         -3013.,     -10848547.,     -10848547.,10.84,    F
 139,139,   1,  -2727.222,      0.000,    782.083,   1217.219,    220.061,      0.000,             0.,          -519.,      -1869290.,      -1869290., 9.54,    F
 140,140,   1,  -4468.002,      0.000,    721.140,   1248.092,    219.720,      0.000,             0.,         -2330.,      -8388536.,      -8388536.,10.55,    F
 141,141,   1,  -3404.192,      0.000,   -585.108,   1279.740,    219.641,      0.000,             0.,         -2546.,      -9164693.,      -9164693.,10.73,    F
 142,142,   1,  -2417.750,      0.000,   -668.309,   1302.947,    223.797,      0.000,             0.,         -1596.,      -5746848.,      -5746848., 9.97,    F
 143,143,   1,  -1924.529,      0.000,   1122.740,   1306.171,    223.447,      0.000,             0.,           742.,       2672416.,       2672416., 9.09,    F
 144,144,   1,  -1903.253,      0.000,   -927.848,   1325.669,    221.663,      0.000,             0.,         -1312.,      -4721512.,      -4721512.,10.13,    F
 145,145,   1,  -1611.189,      0.000,  -1167.740,   1346.490,    246.051,      0.000,             0.,         -1223.,      -4402560.,      -4402560., 9.64,    F
 146,146,   1,  -1342.335,      0.000,   1029.453,   1344.422,    273.441,      0.000,             0.,          1313.,       4727774.,       4727774., 9.27,    F
 147,147,   1,  -3423.534,      0.000,   -991.942,   1372.430,    273.715,      0.000,             0.,         -2817.,     -10140833.,     -10140833.,10.98,    F
 148,148,   1,  -5357.734,      0.000,   -462.225,   1413.202,    271.722,      0.000,             0.,         -4207.,     -15144217.,     -15144217.,11.80,    F
 149,149,   1,  -6228.124,      0.000,  -4950.076,   1492.971,    273.221,      0.000,             0.,         -9577.,     -34476244.,     -34476244.,14.82,    F
 150,150,   1,  -6440.886,      0.000,  -6325.901,   1583.091,    280.364,      0.000,             0.,        -11094.,     -39939380.,     -39939380.,14.60,    F
 151,151,   1,  -6460.228,      0.000,  -3460.046,   1651.504,    295.609,      0.000,             0.,         -8114.,     -29209584.,     -29209584.,11.96,    F
 152,152,   1,  -4642.080,      0.000,  -3987.103,   1705.643,    308.190,      0.000,             0.,         -6728.,     -24221754.,     -24221754.,11.77,    F
 153,153,   1,  -4738.790,      0.000,  -4647.053,   1760.666,    325.226,      0.000,             0.,         -7420.,     -26710958.,     -26710958.,11.88,    F
 154,154,   1,  -3075.378,      0.000,  -7244.405,   1816.027,    329.148,      0.000,             0.,         -8299.,     -29874730.,     -29874730.,13.97,    F
 155,155,   1,  -5570.496,      0.000,  -8640.528,   1893.759,    333.992,      0.000,             0.,        -12163.,     -43785104.,     -43785104.,17.13,    F
 156,156,   1,  -6131.414,      0.000,  -9441.493,   1979.845,    335.935,      0.000,             0.,        -13459.,     -48451252.,     -48451252.,18.04,    F
 157,157,   1,  -4468.002,      0.000,  -8080.549,   2045.816,    340.894,      0.000,             0.,        -10316.,     -37138820.,     -37138820.,16.56,    F
 158,158,   1,  -4680.764,      0.000,  -5522.533,   2101.399,    343.843,      0.000,             0.,         -7876.,     -28353624.,     -28353624.,15.40,    F
 159,159,   1,  -6344.176,      0.000,  -5169.764,   2169.543,    346.927,      0.000,             0.,         -9134.,     -32883344.,     -32883344.,16.22,    F
 160,160,   1,  -6363.518,      0.000,  -6459.031,   2245.030,    347.602,      0.000,             0.,        -10387.,     -37392224.,     -37392224.,17.06,    F
 161,161,   1,  -5705.890,      0.000,  -7734.602,   2321.701,    350.901,      0.000,             0.,        -10933.,     -39358612.,     -39358612.,17.53,    F
 162,162,   1,  -3230.114,      0.000,  -7129.663,   2378.275,    350.940,      0.000,             0.,         -7748.,     -27891098.,     -27891098.,15.98,    F
 163,163,   1,  -5028.920,      0.000,  -2003.412,   2413.356,    349.828,      0.000,             0.,         -4335.,     -15604523.,     -15604523.,14.25,    F
 164,164,   1,  -6498.912,      0.000,  -3096.429,   2462.500,    346.451,      0.000,             0.,         -6891.,     -24808614.,     -24808614.,15.72,    F
 165,165,   1,  -3365.508,      0.000,  -4234.544,   2496.747,    346.412,      0.000,             0.,         -4831.,     -17393142.,     -17393142.,14.18,    F
 166,166,   1,  -5841.284,      0.000,   -931.623,   2526.302,    341.234,      0.000,             0.,         -3966.,     -14276636.,     -14276636.,14.33,    F
 167,167,   1,  -6672.990,      0.000,  -3681.719,   2577.114,    338.974,      0.000,             0.,         -7555.,     -27196408.,     -27196408.,16.35,    F
 168,168,   1,  -5531.812,      0.000, -11437.724,   2661.590,    348.429,      0.000,             0.,        -14178.,     -51039148.,     -51039148.,17.49,    F
 169,169,   1,  -3249.456,      0.000,  -7342.392,   2710.587,    340.910,      0.000,             0.,         -7658.,     -27568358.,     -27568358.,16.78,    F
 170,170,   1,  -4584.054,      0.000,  -7815.063,   2765.554,    344.303,      0.000,             0.,         -9435.,     -33964764.,     -33964764.,16.84,    F
 171,171,   1,  -2688.538,      0.000,  -2868.536,   2778.381,    342.075,      0.000,             0.,         -2475.,      -8911672.,      -8911672.,13.98,    F
 172,172,   1,  -2437.092,      0.000,     45.872,   2772.080,    334.322,      0.000,             0.,           726.,       2614116.,       2614116.,12.55,    F
 173,173,   1,  -4119.846,      0.000,  -2931.465,   2797.904,    327.060,      0.000,             0.,         -3987.,     -14353320.,     -14353320.,15.11,    F
 174,174,   1,  -4003.794,      0.000,  -3114.067,   2822.386,    322.948,      0.000,             0.,         -4034.,     -14522137.,     -14522137.,15.20,    F
 175,175,   1,  -6382.860,      0.000,  -1601.727,   2857.950,    315.078,      0.000,             0.,         -4887.,     -17593854.,     -17593854.,15.74,    F
 176,176,   1,  -3249.456,      0.000,  -2376.365,   2875.004,    315.227,      0.000,             0.,         -2476.,      -8913732.,      -8913732.,14.05,    F
 177,177,   1,  -1858.766,      0.000,  -2350.144,   2877.782,    308.189,      0.000,             0.,         -1039.,      -3739516.,      -3739516.,13.76,    F
 178,178,   1,  -4854.842,      0.000,  -2393.663,   2902.307,    300.418,      0.000,             0.,         -4109.,     -14791819.,     -14791819.,15.46,    F
 179,179,   1,  -6769.700,      0.000,  -2388.994,   2945.827,    294.460,      0.000,             0.,         -6011.,     -21641150.,     -21641150.,16.57,    F
 180,180,   1,  -4700.106,      0.000,  -1204.693,   2966.510,    289.127,      0.000,             0.,         -2691.,      -9686886.,      -9686886.,14.86,    F
 181,181,   1,  -4042.478,      0.000,  -4017.917,   2995.861,    287.522,      0.000,             0.,         -4853.,     -17470328.,     -17470328.,15.55,    F
 182,182,   1,  -5551.154,      0.000,  -5094.990,   3042.915,    284.578,      0.000,             0.,         -7434.,     -26761264.,     -26761264.,17.58,    F
 183,183,   1,  -2088.936,      0.000,  -4727.288,   3063.806,    285.640,      0.000,             0.,         -3523.,     -12682853.,     -12682853.,14.93,    F
 184,184,   1,  -1342.335,      0.000,  -3572.615,   3072.212,    290.418,      0.000,             0.,         -1580.,      -5689478.,      -5689478.,14.14,    F
 185,185,   1,  -4274.582,      0.000,  -6599.927,   3119.583,    274.440,      0.000,             0.,         -7599.,     -27356642.,     -27356642.,17.89,    F
 186,186,   1,  -3694.322,      0.000,  -5326.716,   3159.674,    246.419,      0.000,             0.,         -5714.,     -20570974.,     -20570974.,17.01,    F
 187,187,   1,  -2823.932,      0.000,  -3432.555,   3176.971,    250.397,      0.000,             0.,         -2881.,     -10370880.,     -10370880.,15.03,    F
 188,188,   1,  -5647.864,      0.000,  -4645.337,   3221.195,    253.103,      0.000,             0.,         -6937.,     -24973648.,     -24973648.,17.84,    F
 189,189,   1,  -4661.422,      0.000,  -4761.858,   3259.374,    254.571,      0.000,             0.,         -6012.,     -21642446.,     -21642446.,17.47,    F
 190,190,   1,  -3945.768,      0.000,  -4080.548,   3284.953,    257.406,      0.000,             0.,         -4562.,     -16424619.,     -16424619.,16.28,    F
 191,191,   1,  -3500.902,      0.000,  -2887.229,   3296.793,    262.583,      0.000,             0.,         -2879.,     -10364803.,     -10364803.,15.42,    F
