Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -522.621,     -0.000,  14932.965,  -1373.880,     19.505,    250.933,            -0.,         13379.,      48162612.,      48162612., 3.15,    F
  49, 49,   1,   -501.009,     -0.000,  10858.793,  -1383.446,     19.731,    180.473,            -0.,          9224.,      33207322.,      33207322., 4.86,    F
  50, 50,   1,  -1432.296,     -0.000,   8267.053,  -1387.055,     19.932,    133.849,            -0.,          5632.,      20276426.,      20276426., 6.36,    F
  51, 51,   1,  -1000.053,     -0.000,   4436.333,  -1388.332,     20.100,     74.276,           -44.,          2130.,       7669726.,       7669726., 8.44,    F
  52, 52,   1,  -1432.296,     -0.000,   2441.947,  -1383.038,     20.294,     44.778,            17.,          -303.,      -1090318.,      -1090318., 8.76,    F
  53, 53,   1,  -1569.827,     -0.000,   4965.726,  -1379.831,     20.434,     91.057,            -0.,          2138.,       7698174.,       7698174., 7.83,    F
  54, 54,   1,   -522.621,     -0.000,   4220.149,  -1381.029,     20.496,     77.645,            -5.,          2424.,       8727019.,       8727019., 7.88,    F
  55, 55,   1,   -591.387,     -0.000,  -1919.693,  -1372.264,     20.523,    -35.319,             0.,         -3918.,     -14104515.,     -14104515.,10.41,    F
  56, 56,   1,  -1092.396,     -0.000,    636.183,  -1365.423,     20.541,     11.705,             0.,         -1798.,      -6474496.,      -6474496., 9.51,    F
  57, 57,   1,  -1023.630,     -0.000,   5690.694,  -1358.747,     20.552,    104.700,            -0.,          3451.,      12423588.,      12423588., 7.27,    F
  58, 58,   1,  -1984.387,     -0.000,   6570.248,  -1349.387,     20.625,    120.883,            -0.,          3395.,      12222448.,      12222448., 7.28,    F
  59, 59,   1,  -2023.682,     -0.000,   5822.911,  -1342.458,     20.629,    107.133,            -0.,          2598.,       9351536.,       9351536., 7.61,    F
  60, 60,   1,  -1137.584,     -0.000,   7955.142,  -1338.905,     20.579,    146.363,            -0.,          5674.,      20427272.,      20427272., 6.28,    F
  61, 61,   1,  -2554.162,     -0.000,   8820.261,  -1332.539,     20.530,    162.280,            -0.,          5142.,      18512406.,      18512406., 6.48,    F
  62, 62,   1,  -1546.250,     -0.000,  13091.146,  -1329.613,     20.529,    240.858,            -0.,         10530.,      37907420.,      37907420., 4.14,    F
  63, 63,   1,  -2711.341,     -0.000,  13914.092,  -1323.686,     20.503,    251.732,            -0.,         10203.,      36732196.,      36732196., 4.24,    F
  64, 64,   1,  -2770.283,     -0.000,  15267.653,  -1318.603,     20.485,    261.239,            -0.,         11521.,      41477228.,      41477228., 3.62,    F
  65, 65,   1,  -1341.917,     -0.000,  10479.290,  -1312.127,     20.506,    179.307,            -0.,          8068.,      29043882.,      29043882., 5.05,    F
  66, 66,   1,  -2593.457,     -0.000,   9881.067,  -1304.781,     20.774,    169.071,            -0.,          6206.,      22339826.,      22339826., 5.81,    F
  67, 67,   1,  -2947.110,     -0.000,  16126.946,  -1305.209,     21.028,    265.063,            -0.,         12227.,      44017468.,      44017468., 3.19,    F
  68, 68,   1,  -3084.642,     -0.000,  15291.925,  -1305.433,     21.141,    212.887,            -0.,         11203.,      40331340.,      40331340., 3.56,    F
  69, 69,   1,  -1410.683,     -0.000,  14077.495,  -1309.204,     21.165,    162.310,            -0.,         11619.,      41827460.,      41827460., 3.31,    F
  70, 70,   1,   -546.198,     -0.000,   6757.134,  -1303.491,     21.290,     67.548,            -0.,          5033.,      18117214.,      18117214., 6.08,    F
  71, 71,   1,  -1318.341,     -0.000,   7066.146,  -1301.718,     21.339,     70.637,            -0.,          4571.,      16455641.,      16455641., 6.25,    F
  72, 72,   1,   -705.342,     -0.000,   9517.931,  -1305.197,     21.281,     95.146,            -0.,          7679.,      27645014.,      27645014., 4.87,    F
  73, 73,   1,  -1954.916,     -0.000,   7469.231,  -1299.314,     21.334,     74.666,            -0.,          4342.,      15632284.,      15632284., 6.26,    F
  74, 74,   1,  -1432.296,     -0.000,   7951.175,  -1299.662,     21.325,     79.484,            -0.,          5359.,      19291144.,      19291144., 5.80,    F
  75, 75,   1,  -3006.052,     -0.000,   9700.619,  -1295.192,     21.428,     96.973,            -0.,          5558.,      20008192.,      20008192., 5.68,    F
  76, 76,   1,  -1819.349,     -0.000,   9622.649,  -1283.779,     21.486,     96.193,            -0.,          6685.,      24067398.,      24067398., 5.15,    F
  77, 77,   1,  -2711.341,     -0.000,  11704.124,  -1280.110,     21.608,    107.669,            -0.,          7901.,      28444784.,      28444784., 4.58,    F
  78, 78,   1,  -2888.168,     -0.000,  13208.192,  -1282.835,     21.782,     89.104,            -0.,          9228.,      33220488.,      33220488., 3.94,    F
  79, 79,   1,  -1068.819,     -0.000,   7849.794,  -1288.109,     21.681,     32.736,            -0.,          5605.,      20177918.,      20177918., 5.43,    F
  80, 80,   1,  -3045.347,     -0.000,   5821.796,  -1281.842,     21.722,     16.067,            -0.,          1550.,       5580755.,       5580755., 7.15,    F
  81, 81,   1,  -1410.683,     -0.000,   6654.357,  -1282.282,     21.742,     17.956,            -0.,          4048.,      14572223.,      14572223., 6.04,    F
  82, 82,   1,  -1864.538,     -0.000,   3913.255,  -1270.072,     21.938,      7.200,            -0.,           818.,       2944637.,       2944637., 7.41,    F
  83, 83,   1,  -2043.330,     -0.000,   1586.867,  -1248.022,     22.149,      2.920,             0.,         -1701.,      -6122032.,      -6122032., 8.50,    F
  84, 84,   1,  -2927.463,     -0.000,   2705.217,  -1224.641,     22.266,      4.977,             0.,         -1438.,      -5175074.,      -5175074., 8.40,    F
  85, 85,   1,  -1569.827,     -0.000,   1638.851,  -1204.268,     22.392,      3.719,            40.,         -1102.,      -3968199.,      -3968199., 7.99,    F
  86, 86,   1,  -1842.926,     -0.000,   4336.370,  -1193.647,     22.406,     10.106,            -7.,          1345.,       4841145.,       4841145., 7.32,    F
  87, 87,   1,   -795.720,     -0.000,   3223.303,  -1183.892,     22.303,      9.093,           -51.,          1263.,       4547612.,       4547612., 7.58,    F
  88, 88,   1,   -636.576,     -0.000,  -1972.197,  -1156.187,     22.472,     -5.685,            18.,         -3782.,     -13614857.,     -13614857., 9.14,    F
  89, 89,   1,  -3713.359,     -0.000,  -4884.653,  -1099.327,     22.980,    -16.177,           323.,         -9632.,     -34676980.,     -34676980., 9.53,    F
  90, 90,   1,  -2318.393,     -0.000,  -3490.499,  -1052.666,     23.315,    -12.630,           159.,         -6844.,     -24637744.,     -24637744., 9.37,    F
  91, 91,   1,  -3988.422,     -0.000,   2722.531,  -1021.994,     23.724,      9.851,             0.,         -2279.,      -8203548.,      -8203548., 8.97,    F
  92, 92,   1,  -3575.827,     -0.000,   4360.314,  -1001.575,     23.919,     16.580,             2.,          -178.,       -639484.,       -639484., 8.05,    F
  93, 93,   1,  -4027.717,     -0.000,   6155.098,   -981.838,     24.138,     23.781,            -5.,          1203.,       4331661.,       4331661., 7.57,    F
  94, 94,   1,  -1455.872,     -0.000,   4842.885,   -970.758,     24.288,     18.711,            -0.,          2485.,       8947547.,       8947547., 6.91,    F
  95, 95,   1,  -2613.104,     -0.000,  10000.324,   -973.784,     24.087,     45.385,          -309.,          6387.,      22993654.,      22993654., 7.11,    F
  96, 96,   1,  -3693.711,     -0.000,   8662.859,   -966.107,     23.866,     42.502,          -103.,          4056.,      14600535.,      14600535., 7.12,    F
  97, 97,   1,  -2789.931,     -0.000,   7512.494,   -957.627,     23.855,     37.319,           -16.,          3855.,      13879256.,      13879256., 6.49,    F
  98, 98,   1,  -2023.682,     -0.000,   8155.070,   -954.988,     23.731,     40.511,            -0.,          5292.,      19051522.,      19051522., 5.53,    F
  99, 99,   1,  -3359.706,     -0.000,   5591.020,   -940.204,     23.728,     30.174,           -38.,          1337.,       4813876.,       4813876., 7.55,    F
 100,100,   1,  -3713.359,     -0.000,   8972.447,   -932.108,     23.790,     48.974,           -18.,          4432.,      15956051.,      15956051., 6.19,    F
 101,101,   1,   -840.909,     -0.000,  11903.704,   -940.721,     23.531,     66.433,           -82.,         10266.,      36957524.,      36957524., 4.60,    F
 102,102,   1,  -3595.474,     -0.000,   8569.897,   -926.306,     23.502,     47.302,            -0.,          4158.,      14968245.,      14968245., 5.85,    F
 103,103,   1,  -3811.596,     -0.000,   6184.243,   -899.627,     23.310,     28.824,            -0.,          1540.,       5545644.,       5545644., 6.95,    F
 104,104,   1,  -4067.012,     -0.000,   6336.399,   -878.323,     22.995,     11.658,            -0.,          1444.,       5197216.,       5197216., 6.98,    F
 105,105,   1,  -3595.474,     -0.000,   5754.669,   -859.363,     19.816,      0.000,            -0.,          1343.,       4833063.,       4833063., 7.00,    F
 106,106,   1,  -4224.191,     -0.000,   3979.517,   -824.897,     14.023,      0.000,             0.,         -1081.,      -3893138.,      -3893138., 8.05,    F
 107,107,   1,  -3791.948,     -0.000,  -1019.790,   -740.545,     11.999,     -0.000,             0.,         -5705.,     -20537610.,     -20537610.,10.14,    F
 108,108,   1,  -4754.671,     -0.000,  -3494.663,   -613.932,     12.669,     -0.000,             0.,         -9114.,     -32808794.,     -32808794.,11.81,    F
 109,109,   1,  -4931.498,     -0.000,  -3764.751,   -481.228,     13.165,     -0.000,             0.,         -9440.,     -33984876.,     -33984876.,12.20,    F
 110,110,   1,  -5167.266,     -0.000,  -3318.644,   -350.768,     13.648,     -0.000,             0.,         -9092.,     -32732274.,     -32732274.,12.30,    F
 111,111,   1,  -4440.312,     -0.000,   3473.936,   -311.871,     13.919,      0.000,            16.,         -1294.,      -4658422.,      -4658422., 8.96,    F
 112,112,   1,  -5442.330,     -0.000,   3750.860,   -266.609,     14.037,      0.000,             0.,         -2003.,      -7209278.,      -7209278., 9.41,    F
 113,113,   1,  -3713.359,     -0.000,   4629.626,   -251.369,     13.997,      0.000,            -0.,           699.,       2517618.,       2517618., 8.26,    F
 114,114,   1,  -5226.208,     -0.000,   6224.317,   -236.117,     13.912,      0.000,            -0.,           799.,       2877356.,       2877356., 8.19,    F
 115,115,   1,  -5363.741,     -0.000,   7752.292,   -235.085,     13.710,      0.000,            -0.,          2232.,       8036748.,       8036748., 7.53,    F
 116,116,   1,  -4027.717,     -0.000,   7587.032,   -252.934,     13.184,      0.000,            -0.,          3421.,      12315143.,      12315143., 6.94,    F
 117,117,   1,  -5245.856,     -0.000,   5751.794,   -237.172,     12.895,      0.000,            -0.,           290.,       1045352.,       1045352., 8.25,    F
 118,118,   1,  -3575.827,     -0.000,   3237.345,   -215.646,     12.866,      0.000,             0.,          -558.,      -2008829.,      -2008829., 8.62,    F
 119,119,   1,  -4184.896,     -0.000,   1904.785,   -166.693,     13.172,      0.000,            32.,         -2491.,      -8969177.,      -8969177., 9.31,    F
 120,120,   1,   -954.864,     -0.000,   3950.369,   -184.703,     12.904,      0.000,            -0.,          2910.,      10475575.,      10475575., 7.15,    F
 121,121,   1,  -2927.463,     -0.000,   2693.218,   -167.560,     12.946,      0.000,             0.,          -401.,      -1442617.,      -1442617., 8.55,    F
 122,122,   1,  -4145.602,     -0.000,    342.302,   -104.285,     13.259,      0.000,             0.,         -4013.,     -14447440.,     -14447440.,10.18,    F
 123,123,   1,  -3733.006,     -0.000,   3279.307,    -81.606,     13.145,      0.000,             0.,          -538.,      -1937945.,      -1937945., 8.73,    F
 124,124,   1,  -1318.341,     -0.000,   3540.901,    -95.482,     13.323,      0.000,           -56.,          2176.,       7833012.,       7833012., 7.82,    F
 125,125,   1,  -1933.304,     -0.000,   4335.229,   -109.990,     13.267,      0.000,           -30.,          2358.,       8490093.,       8490093., 7.58,    F
 126,126,   1,  -2475.573,     -0.000,   6505.490,   -137.573,     12.984,      0.000,            -0.,          4021.,      14476877.,      14476877., 6.59,    F
 127,127,   1,  -3595.474,     -0.000,   5506.490,   -144.730,     12.826,      0.000,            -0.,          1832.,       6595090.,       6595090., 7.46,    F
 128,128,   1,  -4676.081,     -0.000,   1312.280,    -87.930,     12.934,      0.000,             0.,         -3542.,     -12752412.,     -12752412., 9.81,    F
 129,129,   1,  -4224.191,     -0.000,  -8438.392,     76.296,     14.199,     -0.000,           319.,        -12776.,     -45994076.,     -45994076.,12.37,    F
 130,130,   1,  -3418.648,     -0.000, -10682.012,    253.956,     15.326,     -0.000,           173.,        -14143.,     -50914012.,     -50914012.,13.89,    F
 131,131,   1,  -1954.916,     -0.000,  -4218.591,    340.834,     15.591,     -0.000,             0.,         -5985.,     -21547628.,     -21547628.,11.70,    F
 132,132,   1,  -1023.630,     -0.000,  -2086.985,    390.444,     15.665,     -0.000,             0.,         -2783.,     -10018031.,     -10018031.,10.42,    F
 133,133,   1,  -2613.104,     -0.000,  -3287.714,    468.662,     16.170,     -0.000,            67.,         -5536.,     -19931220.,     -19931220.,11.30,    F
 134,134,   1,  -2121.919,     -0.000,  -3067.183,    535.632,     16.382,     -0.000,             0.,         -4770.,     -17170540.,     -17170540.,11.52,    F
 135,135,   1,  -1728.971,     -0.000,   1985.753,    540.091,     16.168,      0.000,            -0.,           836.,       3010581.,       3010581., 9.14,    F
 136,136,   1,  -1522.674,     -0.000,     29.354,    556.519,     16.262,      0.000,            11.,          -941.,      -3387022.,      -3387022., 9.84,    F
 137,137,   1,  -2554.162,     -0.000,   -409.310,    595.766,     16.414,     -0.000,            28.,         -2402.,      -8648499.,      -8648499.,10.40,    F
 138,138,   1,  -3654.417,     -0.000,   -259.317,    644.260,     16.264,     -0.000,             0.,         -3345.,     -12042001.,     -12042001.,11.07,    F
 139,139,   1,  -2770.283,     -0.000,   1757.960,    660.186,     16.102,      0.000,             0.,          -346.,      -1243863.,      -1243863., 9.81,    F
 140,140,   1,  -4538.549,     -0.000,   1673.558,    695.307,     16.057,      0.000,             0.,         -2214.,      -7971818.,      -7971818.,10.66,    F
 141,141,   1,  -3457.942,     -0.000,    -15.146,    735.697,     16.072,     -0.000,             0.,         -2798.,     -10073171.,     -10073171.,10.97,    F
 142,142,   1,  -2455.925,     -0.000,   -113.358,    765.841,     16.363,     -0.000,            42.,         -1815.,      -6532316.,      -6532316.,10.37,    F
 143,143,   1,  -1954.916,     -0.000,   2204.344,    766.175,     16.228,      0.000,           -12.,          1054.,       3792850.,       3792850., 9.45,    F
 144,144,   1,  -1933.304,     -0.000,   -451.455,    792.600,     16.076,     -0.000,             0.,         -1619.,      -5828186.,      -5828186.,10.53,    F
 145,145,   1,  -1636.629,     -0.000,   -751.683,    820.429,     17.818,     -0.000,           163.,         -1503.,      -5409188.,      -5409188.,10.08,    F
 146,146,   1,  -1363.530,     -0.000,   2100.355,    816.083,     19.671,      0.000,          -175.,          1513.,       5446030.,       5446030., 9.69,    F
 147,147,   1,  -3477.590,     -0.000,   -517.480,    852.561,     19.732,     -0.000,             0.,         -3190.,     -11483352.,     -11483352.,11.27,    F
 148,148,   1,  -5442.330,     -0.000,    180.299,    903.046,     19.627,      0.000,             0.,         -4433.,     -15960303.,     -15960303.,11.88,    F
 149,149,   1,  -6326.463,     -0.000,  -5605.410,   1011.925,     19.992,     -0.000,             0.,        -11139.,     -40098708.,     -40098708.,14.93,    F
 150,150,   1,  -6542.584,     -0.000,  -7330.446,   1136.047,     20.811,     -0.000,           119.,        -12931.,     -46552448.,     -46552448.,14.96,    F
 151,151,   1,  -6562.232,     -0.000,  -3572.994,   1224.538,     22.070,     -0.000,           396.,         -8868.,     -31925810.,     -31925810.,12.41,    F
 152,152,   1,  -4715.376,     -0.000,  -4229.665,   1296.397,     23.073,     -0.000,           325.,         -7609.,     -27393446.,     -27393446.,12.30,    F
 153,153,   1,  -4813.613,     -0.000,  -5056.632,   1370.011,     24.470,     -0.000,           411.,         -8423.,     -30323120.,     -30323120.,12.44,    F
 154,154,   1,  -3123.937,     -0.000,  -8380.342,   1450.573,     24.969,     -0.000,            80.,        -10175.,     -36628788.,     -36628788.,14.63,    F
 155,155,   1,  -5658.451,     -0.000, -10127.406,   1561.233,     25.670,     -0.000,             0.,        -14463.,     -52068128.,     -52068128.,17.47,    F
 156,156,   1,  -6228.226,     -0.000, -11093.873,   1683.425,     26.223,     -0.000,             0.,        -15908.,     -57269116.,     -57269116.,18.35,    F
 157,157,   1,  -4538.549,     -0.000,  -9263.078,   1777.549,     26.902,     -0.000,             0.,        -12224.,     -44007676.,     -44007676.,16.99,    F
 158,158,   1,  -4754.671,     -0.000,  -5900.209,   1852.489,     27.302,     -0.000,             0.,         -8941.,     -32188512.,     -32188512.,15.75,    F
 159,159,   1,  -6444.348,     -0.000,  -5411.551,   1941.027,     27.701,     -0.000,             0.,        -10074.,     -36267800.,     -36267800.,16.40,    F
 160,160,   1,  -6463.995,     -0.000,  -7049.451,   2040.979,     27.947,     -0.000,             0.,        -11663.,     -41987056.,     -41987056.,17.27,    F
 161,161,   1,  -5795.983,     -0.000,  -8659.925,   2144.917,     28.426,     -0.000,             0.,        -12517.,     -45061652.,     -45061652.,17.85,    F
 162,162,   1,  -3281.116,     -0.000,  -7832.151,   2222.738,     28.553,     -0.000,             0.,         -9031.,     -32512358.,     -32512358.,16.52,    F
 163,163,   1,  -5108.324,     -0.000,  -1167.793,   2262.547,     28.423,     -0.000,             0.,         -4061.,     -14620503.,     -14620503.,14.48,    F
 164,164,   1,  -6601.527,     -0.000,  -2587.518,   2321.332,     28.148,     -0.000,             0.,         -6971.,     -25096672.,     -25096672.,15.84,    F
 165,165,   1,  -3418.648,     -0.000,  -4058.226,   2364.581,     28.120,     -0.000,            42.,         -5160.,     -18576318.,     -18576318.,14.76,    F
 166,166,   1,  -5933.515,     -0.000,    222.052,   2394.765,     27.603,      0.000,             0.,         -3352.,     -12068792.,     -12068792.,14.45,    F
 167,167,   1,  -6778.353,     -0.000,  -3349.545,   2456.705,     27.453,     -0.000,             0.,         -7792.,     -28052048.,     -28052048.,16.46,    F
 168,168,   1,  -5619.157,     -0.000, -13369.306,   2576.169,     28.509,     -0.000,           269.,        -16559.,     -59613332.,     -59613332.,18.32,    F
 169,169,   1,  -3300.763,     -0.000,  -8002.486,   2644.273,     27.975,     -0.000,             0.,         -8799.,     -31675224.,     -31675224.,17.33,    F
 170,170,   1,  -4656.434,     -0.000,  -8578.996,   2719.644,     28.378,     -0.000,            87.,        -10645.,     -38322740.,     -38322740.,17.48,    F
 171,171,   1,  -2730.989,     -0.000,  -2150.285,   2732.665,     28.079,     -0.000,            17.,         -2152.,      -7748132.,      -7748132.,14.57,    F
 172,172,   1,  -2475.573,     -0.000,   1606.540,   2715.635,     27.195,      0.000,            -0.,          1910.,       6874490.,       6874490.,12.97,    F
 173,173,   1,  -4184.896,     -0.000,  -2275.650,   2744.023,     26.497,     -0.000,             0.,         -3761.,     -13539949.,     -13539949.,15.44,    F
 174,174,   1,  -4067.012,     -0.000,  -2518.423,   2771.573,     26.070,     -0.000,             0.,         -3861.,     -13898695.,     -13898695.,15.55,    F
 175,175,   1,  -6483.643,     -0.000,   -568.180,   2808.846,     25.336,     -0.000,             0.,         -4300.,     -15481048.,     -15481048.,15.81,    F
 176,176,   1,  -3300.763,     -0.000,  -1589.228,   2825.488,     25.204,     -0.000,            34.,         -2061.,      -7421400.,      -7421400.,14.63,    F
 177,177,   1,  -1888.115,     -0.000,  -1568.151,   2825.257,     24.461,     -0.000,             0.,          -618.,      -2225635.,      -2225635.,14.30,    F
 178,178,   1,  -4931.498,     -0.000,  -1635.408,   2851.383,     23.705,     -0.000,             0.,         -3764.,     -13548747.,     -13548747.,15.70,    F
 179,179,   1,  -6876.590,     -0.000,  -1638.735,   2900.294,     23.135,     -0.000,             0.,         -5701.,     -20525320.,     -20525320.,16.62,    F
 180,180,   1,  -4774.319,     -0.000,   -119.162,   2918.950,     22.538,     -0.000,             0.,         -1990.,      -7164886.,      -7164886.,15.08,    F
 181,181,   1,  -4106.307,     -0.000,  -3776.517,   2954.549,     22.332,     -0.000,            41.,         -4980.,     -17929550.,     -17929550.,16.05,    F
 182,182,   1,  -5638.804,     -0.000,  -5162.656,   3014.323,     22.137,     -0.000,             0.,         -7917.,     -28501798.,     -28501798.,17.82,    F
 183,183,   1,  -2121.919,     -0.000,  -4675.682,   3041.311,     22.159,     -0.000,            62.,         -3775.,     -13588509.,     -13588509.,15.64,    F
 184,184,   1,  -1363.530,     -0.000,  -3175.988,   3050.487,     22.411,     -0.000,            47.,         -1470.,      -5292472.,      -5292472.,14.88,    F
 185,185,   1,  -4342.076,     -0.000,  -7088.458,   3113.713,     21.272,     -0.000,             0.,         -8460.,     -30454346.,     -30454346.,18.29,    F
 186,186,   1,  -3752.653,     -0.000,  -5416.300,   3165.255,     19.154,     -0.000,             0.,         -6117.,     -22020562.,     -22020562.,17.41,    F
