Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -495.542,     -0.000,  14834.407,    -67.860,     35.837,    246.107,            -0.,         14634.,      52682800.,      52682800., 2.49,    F
  49, 49,   1,   -475.050,     -0.000,  10599.556,    -62.851,     36.152,    173.924,            -0.,         10329.,      37185912.,      37185912., 4.20,    F
  50, 50,   1,  -1358.083,     -0.000,   7902.248,    -54.192,     36.078,    126.316,            -0.,          6690.,      24085256.,      24085256., 5.66,    F
  51, 51,   1,   -948.237,     -0.000,   3921.756,    -40.001,     35.771,     64.826,           -62.,          3019.,      10866815.,      10866815., 7.95,    F
  52, 52,   1,  -1358.083,     -0.000,   1846.374,    -20.348,     35.805,     33.427,           -30.,           523.,       1883834.,       1883834., 8.35,    F
  53, 53,   1,  -1488.489,     -0.000,   4455.370,     -2.425,     35.795,     80.660,            -0.,          3097.,      11149753.,      11149753., 7.10,    F
  54, 54,   1,   -495.542,     -0.000,   3674.668,     17.849,     35.689,     66.749,            -7.,          3313.,      11927187.,      11927187., 7.23,    F
  55, 55,   1,   -560.745,     -0.000,  -2697.865,     36.321,     35.722,    -49.005,             0.,         -3253.,     -11709332.,     -11709332., 9.70,    F
  56, 56,   1,  -1035.795,     -0.000,    -54.193,     56.897,     35.687,     -0.984,             0.,         -1004.,      -3613109.,      -3613109., 8.78,    F
  57, 57,   1,   -970.592,     -0.000,   5178.913,     73.448,     35.693,     94.073,            -0.,          4435.,      15965049.,      15965049., 6.54,    F
  58, 58,   1,  -1881.569,     -0.000,   6081.957,     94.427,     35.337,    110.476,            -0.,          4464.,      16070347.,      16070347., 6.50,    F
  59, 59,   1,  -1918.828,     -0.000,   5298.122,    114.413,     34.794,     96.238,            -0.,          3644.,      13117707.,      13117707., 6.82,    F
  60, 60,   1,  -1078.642,     -0.000,   7500.013,    130.180,     34.338,    136.234,            -0.,          6757.,      24326928.,      24326928., 5.52,    F
  61, 61,   1,  -2421.822,     -0.000,   8387.069,    148.248,     33.913,    152.347,            -0.,          6333.,      22798410.,      22798410., 5.66,    F
  62, 62,   1,  -1466.134,     -0.000,  12804.888,    160.751,     33.705,    232.595,            -0.,         11828.,      42579692.,      42579692., 3.36,    F
  63, 63,   1,  -2570.857,     -0.000,  13646.443,    172.421,     33.532,    243.750,            -0.,         11587.,      41711692.,      41711692., 3.41,    F
  64, 64,   1,  -2626.746,     -0.000,  15037.398,    180.026,     33.231,    254.027,            -0.,         12949.,      46616160.,      46616160., 2.78,    F
  65, 65,   1,  -1272.388,     -0.000,  10061.603,    185.966,     32.915,    169.971,            -0.,          9229.,      33223190.,      33223190., 4.27,    F
  66, 66,   1,  -2459.081,     -0.000,   9430.674,    194.242,     32.757,    159.313,            -0.,          7398.,      26634496.,      26634496., 4.98,    F
  67, 67,   1,  -2794.410,     -0.000,  15894.381,    205.023,     32.638,    257.918,            -0.,         13672.,      49220788.,      49220788., 2.34,    F
  68, 68,   1,  -2924.816,     -0.000,  15014.125,    221.878,     32.679,    206.362,            -0.,         12629.,      45463732.,      45463732., 2.69,    F
  69, 69,   1,  -1337.591,     -0.000,  13740.212,    231.850,     32.459,    156.406,            -0.,         12913.,      46485996.,      46485996., 2.50,    F
  70, 70,   1,   -517.897,     -0.000,   6137.286,    246.972,     32.146,     60.571,            -0.,          6004.,      21614128.,      21614128., 5.29,    F
  71, 71,   1,  -1250.033,     -0.000,   6445.235,    266.120,     31.784,     63.611,            -0.,          5599.,      20154740.,      20154740., 5.42,    F
  72, 72,   1,   -668.795,     -0.000,   8974.466,    273.712,     31.330,     88.573,            -0.,          8765.,      31553112.,      31553112., 4.07,    F
  73, 73,   1,  -1853.625,     -0.000,   6837.032,    286.129,     31.034,     67.477,            -0.,          5408.,      19470418.,      19470418., 5.41,    F
  74, 74,   1,  -1358.083,     -0.000,   7323.942,    296.404,     30.739,     72.283,            -0.,          6413.,      23087486.,      23087486., 4.95,    F
  75, 75,   1,  -2850.298,     -0.000,   9123.612,    304.931,     30.648,     90.045,            -0.,          6749.,      24297672.,      24297672., 4.77,    F
  76, 76,   1,  -1725.083,     -0.000,   9029.239,    309.859,     30.674,     89.113,            -0.,          7792.,      28051226.,      28051226., 4.29,    F
  77, 77,   1,  -2570.857,     -0.000,  11172.367,    306.760,     30.623,    101.470,            -0.,          9111.,      32800758.,      32800758., 3.69,    F
  78, 78,   1,  -2738.522,     -0.000,  12713.736,    300.315,     30.524,     84.678,            -0.,         10485.,      37745060.,      37745060., 3.04,    F
  79, 79,   1,  -1013.439,     -0.000,   7140.704,    289.387,     30.373,     29.400,            -0.,          6546.,      23566526.,      23566526., 4.60,    F
  80, 80,   1,  -2887.557,     -0.000,   5019.299,    292.212,     30.256,     13.676,            -0.,          2498.,       8991462.,       8991462., 6.24,    F
  81, 81,   1,  -1337.591,     -0.000,   5865.447,    287.317,     30.203,     15.626,            -0.,          4920.,      17711598.,      17711598., 5.19,    F
  82, 82,   1,  -1767.930,     -0.000,   3006.490,    301.998,     30.096,      5.461,            -0.,          1597.,       5748100.,       5748100., 6.54,    F
  83, 83,   1,  -1937.458,     -0.000,    579.537,    323.030,     30.114,      1.053,             0.,         -1017.,      -3660582.,      -3660582., 7.63,    F
  84, 84,   1,  -2775.781,     -0.000,   1723.209,    350.332,     29.981,      3.130,             0.,          -678.,      -2440314.,      -2440314., 7.49,    F
  85, 85,   1,  -1488.489,     -0.000,    604.304,    372.799,     29.541,      1.354,            17.,          -478.,      -1719742.,      -1719742., 7.30,    F
  86, 86,   1,  -1747.438,     -0.000,   3386.779,    379.262,     28.917,      7.792,           -11.,          2076.,       7471912.,       7471912., 6.49,    F
  87, 87,   1,   -754.491,     -0.000,   2220.363,    387.001,     28.539,      6.184,           -75.,          1871.,       6737048.,       6737048., 6.89,    F
  88, 88,   1,   -603.593,     -0.000,  -3175.363,    422.098,     28.363,     -9.036,            16.,         -3369.,     -12128164.,     -12128164., 8.36,    F
  89, 89,   1,  -3520.957,     -0.000,  -6203.961,    478.751,     28.374,    -20.285,           308.,         -9186.,     -33069960.,     -33069960., 8.83,    F
  90, 90,   1,  -2198.269,     -0.000,  -4765.969,    520.422,     28.260,    -17.026,           149.,         -6428.,     -23141712.,     -23141712., 8.66,    F
  91, 91,   1,  -3781.768,     -0.000,   1663.742,    548.479,     28.075,      5.943,             0.,         -1553.,      -5590069.,      -5590069., 8.02,    F
  92, 92,   1,  -3390.551,     -0.000,   3348.574,    568.109,     27.610,     12.571,            -8.,           568.,       2046082.,       2046082., 7.24,    F
  93, 93,   1,  -3819.027,     -0.000,   5195.012,    585.322,     27.146,     19.817,            -9.,          2026.,       7292368.,       7292368., 6.67,    F
  94, 94,   1,  -1380.438,     -0.000,   3822.895,    596.412,     26.615,     14.583,            -0.,          3114.,      11210596.,      11210596., 6.05,    F
  95, 95,   1,  -2477.710,     -0.000,   9156.341,    593.787,     25.950,     41.026,          -350.,          7234.,      26043382.,      26043382., 6.37,    F
  96, 96,   1,  -3502.327,     -0.000,   7755.287,    595.980,     25.458,     37.566,          -124.,          4898.,      17631518.,      17631518., 6.33,    F
  97, 97,   1,  -2645.375,     -0.000,   6550.105,    596.074,     24.871,     32.124,           -19.,          4594.,      16539624.,      16539624., 5.61,    F
  98, 98,   1,  -1918.828,     -0.000,   7204.775,    591.403,     24.239,     35.335,            -0.,          5997.,      21590464.,      21590464., 4.66,    F
  99, 99,   1,  -3185.627,     -0.000,   4535.365,    596.719,     23.721,     24.166,           -57.,          1984.,       7143104.,       7143104., 6.78,    F
 100,100,   1,  -3520.957,     -0.000,   8029.495,    592.425,     23.209,     43.269,           -21.,          5207.,      18746906.,      18746906., 5.29,    F
 101,101,   1,   -797.338,     -0.000,  11057.860,    566.023,     22.538,     60.928,           -88.,         10971.,      39497340.,      39497340., 3.79,    F
 102,102,   1,  -3409.180,     -0.000,   7589.827,    557.314,     22.325,     41.360,            -0.,          4849.,      17455292.,      17455292., 4.94,    F
 103,103,   1,  -3614.104,     -0.000,   5106.207,    557.263,     21.908,     23.497,            -0.,          2117.,       7619626.,       7619626., 6.04,    F
 104,104,   1,  -3856.286,     -0.000,   5252.066,    558.397,     21.441,      9.540,            -0.,          2011.,       7239878.,       7239878., 6.06,    F
 105,105,   1,  -3409.180,     -0.000,   4634.788,    551.990,     18.125,      0.000,            -0.,          1828.,       6580774.,       6580774., 6.11,    F
 106,106,   1,  -4005.321,     -0.000,   2777.260,    562.107,     12.495,      0.000,             0.,          -670.,      -2412270.,      -2412270., 7.15,    F
 107,107,   1,  -3595.474,     -0.000,  -2415.403,    626.796,     10.297,     -0.000,             0.,         -5539.,     -19941844.,     -19941844., 9.26,    F
 108,108,   1,  -4508.315,     -0.000,  -4986.771,    738.858,     10.706,     -0.000,             0.,         -9015.,     -32454190.,     -32454190.,10.91,    F
 109,109,   1,  -4675.980,     -0.000,  -5270.695,    854.936,     11.059,     -0.000,             0.,         -9364.,     -33711476.,     -33711476.,11.30,    F
 110,110,   1,  -4899.532,     -0.000,  -4812.381,    969.317,     11.442,     -0.000,             0.,         -9008.,     -32427246.,     -32427246.,11.39,    F
 111,111,   1,  -4210.245,     -0.000,   2217.494,    992.502,     11.673,      0.000,            13.,         -1013.,      -3646377.,      -3646377., 8.12,    F
 112,112,   1,  -5160.344,     -0.000,   2488.562,   1030.931,     11.781,      0.000,             0.,         -1680.,      -6047828.,      -6047828., 8.50,    F
 113,113,   1,  -3520.957,     -0.000,   3387.377,   1037.422,     11.628,      0.000,            -0.,           944.,       3398630.,       3398630., 7.42,    F
 114,114,   1,  -4955.420,     -0.000,   5023.602,   1036.470,     11.391,      0.000,            -0.,          1151.,       4143231.,       4143231., 7.30,    F
 115,115,   1,  -5085.826,     -0.000,   6589.051,   1019.260,     11.025,      0.000,            -0.,          2613.,       9405497.,       9405497., 6.64,    F
 116,116,   1,  -3819.027,     -0.000,   6403.385,    989.898,     10.374,      0.000,            -0.,          3698.,      13313204.,      13313204., 6.10,    F
 117,117,   1,  -4974.050,     -0.000,   4487.773,    992.178,      9.928,      0.000,            -0.,           532.,       1916591.,       1916591., 7.37,    F
 118,118,   1,  -3390.551,     -0.000,   1877.762,   1003.740,      9.729,      0.000,             0.,          -515.,      -1855247.,      -1855247., 7.81,    F
 119,119,   1,  -3968.062,     -0.000,    495.386,   1041.271,      9.702,      0.000,            32.,         -2482.,      -8934941.,      -8934941., 8.49,    F
 120,120,   1,   -905.389,     -0.000,   2620.835,   1011.167,      9.065,      0.000,            -0.,          2822.,      10160223.,      10160223., 6.45,    F
 121,121,   1,  -2775.781,     -0.000,   1319.233,   1022.869,      8.741,      0.000,             0.,          -438.,      -1578206.,      -1578206., 7.78,    F
 122,122,   1,  -3930.804,     -0.000,  -1115.156,   1080.558,      8.764,     -0.000,             0.,         -4082.,     -14694836.,     -14694836., 9.36,    F
 123,123,   1,  -3539.586,     -0.000,   1929.449,   1101.909,      8.354,      0.000,             0.,          -516.,      -1857305.,      -1857305., 7.93,    F
 124,124,   1,  -1250.033,     -0.000,   2204.665,   1094.731,      7.936,      0.000,           -54.,          2094.,       7537232.,       7537232., 7.08,    F
 125,125,   1,  -1833.133,     -0.000,   3029.861,   1071.131,      7.484,      0.000,           -29.,          2330.,       8389222.,       8389222., 6.83,    F
 126,126,   1,  -2347.304,     -0.000,   5277.367,   1026.303,      6.738,      0.000,            -0.,          4085.,      14706872.,      14706872., 5.85,    F
 127,127,   1,  -3409.180,     -0.000,   4237.839,   1013.387,      6.134,      0.000,            -0.,          1905.,       6858496.,       6858496., 6.68,    F
 128,128,   1,  -4433.797,     -0.000,   -109.829,   1067.866,      5.881,     -0.000,             0.,         -3578.,     -12881717.,     -12881717., 8.99,    F
 129,129,   1,  -4005.321,     -0.000, -10200.802,   1225.526,      6.566,     -0.000,           329.,        -13198.,     -47514020.,     -47514020.,11.62,    F
 130,130,   1,  -3241.516,     -0.000, -12501.458,   1392.885,      7.318,     -0.000,           180.,        -14681.,     -52851344.,     -52851344.,13.17,    F
 131,131,   1,  -1853.625,     -0.000,  -5781.479,   1468.985,      7.305,     -0.000,             0.,         -6344.,     -22837400.,     -22837400.,11.00,    F
 132,132,   1,   -970.592,     -0.000,  -3555.386,   1502.941,      6.968,     -0.000,             0.,         -3107.,     -11183831.,     -11183831., 9.77,    F
 133,133,   1,  -2477.710,     -0.000,  -4786.439,   1561.709,      6.833,     -0.000,            70.,         -5828.,     -20981602.,     -20981602.,10.61,    F
 134,134,   1,  -2011.975,     -0.000,  -4543.056,   1616.052,      6.538,     -0.000,             0.,         -5079.,     -18283136.,     -18283136.,10.85,    F
 135,135,   1,  -1639.387,     -0.000,    703.574,   1608.152,      5.890,      0.000,            -0.,           698.,       2513992.,       2513992., 8.49,    F
 136,136,   1,  -1443.779,     -0.000,  -1314.753,   1615.620,      5.446,     -0.000,            14.,         -1164.,      -4189122.,      -4189122., 9.19,    F
 137,137,   1,  -2421.822,     -0.000,  -1761.078,   1651.582,      5.282,     -0.000,            30.,         -2583.,      -9300311.,      -9300311., 9.73,    F
 138,138,   1,  -3465.068,     -0.000,  -1599.762,   1693.028,      5.082,     -0.000,             0.,         -3465.,     -12474924.,     -12474924.,10.36,    F
 139,139,   1,  -2626.746,     -0.000,    496.274,   1704.793,      4.792,      0.000,             0.,          -433.,      -1559538.,      -1559538., 9.14,    F
 140,140,   1,  -4303.392,     -0.000,    408.885,   1739.133,      4.745,      0.000,             0.,         -2214.,      -7968860.,      -7968860., 9.92,    F
 141,141,   1,  -3278.775,     -0.000,  -1336.395,   1766.094,      4.787,     -0.000,             0.,         -2928.,     -10539134.,     -10539134.,10.28,    F
 142,142,   1,  -2328.675,     -0.000,  -1429.244,   1774.770,      4.949,     -0.000,            47.,         -2010.,      -7237506.,      -7237506., 9.71,    F
 143,143,   1,  -1853.625,     -0.000,    980.558,   1763.586,      4.878,      0.000,           -11.,           915.,       3294762.,       3294762., 8.81,    F
 144,144,   1,  -1833.133,     -0.000,  -1762.449,   1776.640,      4.867,     -0.000,             0.,         -1865.,      -6714854.,      -6714854., 9.92,    F
 145,145,   1,  -1551.829,     -0.000,  -2062.395,   1786.342,      5.437,     -0.000,           191.,         -1767.,      -6362304.,      -6362304., 9.43,    F
 146,146,   1,  -1292.880,     -0.000,    901.889,   1774.686,      6.067,      0.000,          -155.,          1338.,       4818510.,       4818510., 9.03,    F
 147,147,   1,  -3297.404,     -0.000,  -1806.163,   1797.975,      6.275,     -0.000,             0.,         -3373.,     -12142000.,     -12142000.,10.62,    F
 148,148,   1,  -5160.344,     -0.000,  -1080.048,   1834.492,      6.409,     -0.000,             0.,         -4498.,     -16194228.,     -16194228.,11.16,    F
 149,149,   1,  -5998.667,     -0.000,  -7070.295,   1913.801,      6.974,     -0.000,             0.,        -11401.,     -41044508.,     -41044508.,14.20,    F
 150,150,   1,  -6203.590,     -0.000,  -8846.842,   2003.269,      7.827,     -0.000,           122.,        -13270.,     -47772692.,     -47772692.,14.27,    F
 151,151,   1,  -6222.220,     -0.000,  -4942.712,   2060.035,      8.637,     -0.000,           406.,         -9082.,     -32694544.,     -32694544.,11.76,    F
 152,152,   1,  -4471.056,     -0.000,  -5611.869,   2099.466,      9.261,     -0.000,           340.,         -7962.,     -28664886.,     -28664886.,11.69,    F
 153,153,   1,  -4564.203,     -0.000,  -6456.800,   2147.516,      9.836,     -0.000,           431.,         -8814.,     -31730646.,     -31730646.,11.84,    F
 154,154,   1,  -2962.075,     -0.000,  -9884.241,   2203.956,     10.009,     -0.000,            85.,        -10794.,     -38859364.,     -38859364.,14.10,    F
 155,155,   1,  -5365.267,     -0.000, -11678.090,   2286.823,     10.370,     -0.000,             0.,        -15031.,     -54111356.,     -54111356.,16.85,    F
 156,156,   1,  -5905.520,     -0.000, -12661.866,   2385.407,     10.843,     -0.000,             0.,        -16489.,     -59359276.,     -59359276.,17.73,    F
 157,157,   1,  -4303.392,     -0.000, -10744.412,   2460.936,     11.221,     -0.000,             0.,        -12823.,     -46161332.,     -46161332.,16.44,    F
 158,158,   1,  -4508.315,     -0.000,  -7242.179,   2511.105,     11.157,     -0.000,             0.,         -9409.,     -33874012.,     -33874012.,15.21,    F
 159,159,   1,  -6110.444,     -0.000,  -6723.474,   2576.376,     11.206,     -0.000,             0.,        -10448.,     -37611140.,     -37611140.,15.81,    F
 160,160,   1,  -6129.073,     -0.000,  -8407.631,   2648.146,     11.297,     -0.000,             0.,        -12112.,     -43604904.,     -43604904.,16.69,    F
 161,161,   1,  -5495.673,     -0.000, -10059.955,   2724.028,     11.757,     -0.000,             0.,        -13074.,     -47065420.,     -47065420.,17.31,    F
 162,162,   1,  -3111.110,     -0.000,  -9180.364,   2769.846,     11.915,     -0.000,             0.,         -9698.,     -34912944.,     -34912944.,16.09,    F
 163,163,   1,  -4843.645,     -0.000,  -2258.437,   2778.456,     11.706,     -0.000,             0.,         -4397.,     -15830339.,     -15830339.,14.00,    F
 164,164,   1,  -6259.479,     -0.000,  -3720.016,   2810.812,     11.665,     -0.000,             0.,         -7300.,     -26279902.,     -26279902.,15.31,    F
 165,165,   1,  -3241.516,     -0.000,  -5227.497,   2828.875,     11.608,     -0.000,            46.,         -5716.,     -20579174.,     -20579174.,14.36,    F
 166,166,   1,  -5626.079,     -0.000,   -779.809,   2840.513,     11.238,     -0.000,             0.,         -3625.,     -13050449.,     -13050449.,13.97,    F
 167,167,   1,  -6427.144,     -0.000,  -4471.626,   2889.804,     11.159,     -0.000,             0.,         -8159.,     -29372162.,     -29372162.,15.97,    F
 168,168,   1,  -5328.008,     -0.000, -14836.761,   2997.358,     11.800,     -0.000,           282.,        -17351.,     -62464108.,     -62464108.,17.91,    F
 169,169,   1,  -3129.740,     -0.000,  -9248.519,   3051.868,     11.482,     -0.000,             0.,         -9503.,     -34209252.,     -34209252.,16.98,    F
 170,170,   1,  -4415.168,     -0.000,  -9825.471,   3118.326,     11.741,     -0.000,            92.,        -11286.,     -40627932.,     -40627932.,17.09,    F
 171,171,   1,  -2589.487,     -0.000,  -3143.100,   3118.120,     11.483,     -0.000,            21.,         -2644.,      -9517187.,      -9517187.,14.22,    F
 172,172,   1,  -2347.304,     -0.000,    764.279,   3092.606,     10.802,      0.000,            -0.,          1550.,       5581768.,       5581768.,12.67,    F
 173,173,   1,  -3968.062,     -0.000,  -3247.799,   3101.638,     10.505,     -0.000,             0.,         -4186.,     -15068457.,     -15068457.,15.09,    F
 174,174,   1,  -3856.286,     -0.000,  -3485.323,   3113.670,     10.401,     -0.000,             0.,         -4302.,     -15486395.,     -15486395.,15.21,    F
 175,175,   1,  -6147.702,     -0.000,  -1454.288,   3124.916,     10.178,     -0.000,             0.,         -4558.,     -16407619.,     -16407619.,15.39,    F
 176,176,   1,  -3129.740,     -0.000,  -2497.849,   3108.690,     10.114,     -0.000,            42.,         -2538.,      -9135670.,      -9135670.,14.30,    F
 177,177,   1,  -1790.285,     -0.000,  -2457.798,   3076.357,      9.647,     -0.000,             0.,         -1185.,      -4267051.,      -4267051.,14.08,    F
 178,178,   1,  -4675.980,     -0.000,  -2513.644,   3078.578,      9.406,     -0.000,             0.,         -4184.,     -15063384.,     -15063384.,15.38,    F
 179,179,   1,  -6520.290,     -0.000,  -2505.949,   3099.559,      9.524,     -0.000,             0.,         -6037.,     -21734654.,     -21734654.,16.24,    F
 180,180,   1,  -4526.944,     -0.000,   -917.060,   3089.211,      9.545,     -0.000,             0.,         -2393.,      -8614480.,      -8614480.,14.79,    F
 181,181,   1,  -3893.545,     -0.000,  -4690.789,   3098.669,      9.756,     -0.000,            46.,         -5563.,     -20026430.,     -20026430.,15.79,    F
 182,182,   1,  -5346.638,     -0.000,  -6109.540,   3131.699,      9.824,     -0.000,             0.,         -8484.,     -30541064.,     -30541064.,17.53,    F
 183,183,   1,  -2011.975,     -0.000,  -5580.849,   3125.402,      9.738,     -0.000,            74.,         -4509.,     -16232293.,     -16232293.,15.43,    F
 184,184,   1,  -1292.880,     -0.000,  -4002.746,   3100.749,      9.545,     -0.000,            70.,         -2192.,      -7889950.,      -7889950.,14.66,    F
 185,185,   1,  -4117.098,     -0.000,  -8035.505,   3131.751,      9.056,     -0.000,             0.,         -9197.,     -33107566.,     -33107566.,18.10,    F
 186,186,   1,  -3558.216,     -0.000,  -6275.283,   3150.525,      7.945,     -0.000,             0.,         -6828.,     -24580962.,     -24580962.,17.25,    F
 187,187,   1,  -2719.893,     -0.000,  -3702.150,   3141.281,      7.700,     -0.000,            61.,         -3315.,     -11935180.,     -11935180.,15.48,    F
 188,188,   1,  -5439.785,     -0.000,  -5309.251,   3166.198,      7.672,     -0.000,             0.,         -7745.,     -27883670.,     -27883670.,17.84,    F
