Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -379.050,     -0.000,  -1277.848,  -1314.681,   -340.370,    -11.722,             0.,         -3353.,     -12072299.,     -12072299., 5.44,    F
  49, 49,   1,   -363.375,     -0.000,   -570.868,  -1303.617,   -334.131,     -0.000,             0.,         -2596.,      -9346451.,      -9346451., 4.96,    F
  50, 50,   1,  -1038.825,     -0.000,   9276.713,  -1330.005,   -340.895,      0.000,             0.,          6629.,      23864010.,      23864010.,-1.61,    F
  51, 51,   1,   -725.325,     -0.000,  10006.363,  -1362.266,   -347.400,      0.000,             0.,          7643.,      27515128.,      27515128.,-2.43,    F
  52, 52,   1,  -1038.825,     -0.000,  14362.069,  -1410.693,   -365.228,      0.000,             0.,         11658.,      41969860.,      41969860.,-1.83,    F
  53, 53,   1,  -1138.575,     -0.000,  13943.216,  -1457.091,   -377.240,      0.000,             0.,         11073.,      39861868.,      39861868.,-5.14,    F
  54, 54,   1,   -379.050,     -0.000,   8459.832,  -1484.138,   -384.243,      0.000,             0.,          6270.,      22573466.,      22573466.,-1.86,    F
  55, 55,   1,   -428.925,     -0.000,   5820.366,  -1499.042,   -388.101,     80.089,             0.,          3578.,      12879997.,      12879997., 1.97,    F
  56, 56,   1,   -792.300,     -0.000,   7765.966,  -1517.552,   -392.894,    498.684,             0.,          5415.,      19495734.,      19495734., 2.17,    F
  57, 57,   1,   -742.425,     -0.000,   8121.531,  -1536.026,   -397.677,    551.318,             0.,          6025.,      21691218.,      21691218., 0.33,    F
  58, 58,   1,  -1439.250,     -0.000,   3768.403,  -1538.708,   -398.371,    276.554,             0.,           663.,       2388069.,       2388069., 2.18,    F
  59, 59,   1,  -1467.750,     -0.000,   4397.811,  -1542.582,   -399.374,    298.539,             0.,          1296.,       4664994.,       4664994., 1.48,    F
  60, 60,   1,   -825.075,     -0.000,   6991.224,  -1556.603,   -403.004,    461.762,             0.,          4702.,      16926638.,      16926638.,-0.85,    F
  61, 61,   1,  -1852.500,     -0.000,  10373.199,  -1578.603,   -408.700,    694.655,             0.,          7275.,      26191024.,      26191024.,-1.69,    F
  62, 62,   1,  -1121.475,     -0.000,  10078.738,  -1602.020,   -414.762,    684.181,             0.,          7675.,      27628928.,      27628928.,-1.98,    F
  63, 63,   1,  -1966.500,     -0.000,   3596.822,  -1602.580,   -414.907,    250.765,             0.,          -141.,       -505975.,       -505975., 2.21,    F
  64, 64,   1,  -2009.250,     -0.000,   1019.080,  -1593.867,   -412.652,     67.309,             0.,         -2950.,     -10621531.,     -10621531., 4.16,    F
  65, 65,   1,   -973.275,     -0.000,  10020.132,  -1615.834,   -418.339,    808.886,             0.,          7805.,      28098184.,      28098184., 1.04,    F
  66, 66,   1,  -1881.000,     -0.000,  11265.104,  -1639.998,   -424.595,    878.389,             0.,          8255.,      29716434.,      29716434.,-3.47,    F
  67, 67,   1,  -2137.500,     -0.000,   5684.155,  -1646.443,   -426.264,    427.575,             0.,          1915.,       6893218.,       6893218., 0.73,    F
  68, 68,   1,  -2237.250,     -0.000,   2827.906,  -1643.077,   -425.392,    217.910,             0.,         -1271.,      -4576140.,      -4576140., 2.59,    F
  69, 69,   1,  -1023.150,     -0.000,   -308.622,  -1633.193,   -422.833,    -23.498,             0.,         -3435.,     -12366047.,     -12366047., 4.34,    F
  70, 70,   1,   -396.150,     -0.000,   2752.052,  -1634.230,   -423.102,    229.737,             0.,           522.,       1879901.,       1879901., 1.93,    F
  71, 71,   1,   -956.175,     -0.000,   2615.948,  -1633.835,   -422.999,    239.974,             0.,          -169.,       -606726.,       -606726., 2.08,    F
  72, 72,   1,   -511.575,     -0.000,   3915.011,  -1638.381,   -424.176,    369.917,             0.,          1717.,       6180770.,       6180770., 1.38,    F
  73, 73,   1,  -1417.875,     -0.000,   6305.807,  -1647.716,   -426.593,    572.676,             0.,          3409.,      12271688.,      12271688.,-0.25,    F
  74, 74,   1,  -1038.825,     -0.000,   3066.651,  -1648.728,   -426.855,    275.691,             0.,           229.,        826033.,        826033., 1.85,    F
  75, 75,   1,  -2180.250,     -0.000,    135.222,  -1637.553,   -423.962,     11.784,             0.,         -4122.,     -14840179.,     -14840179., 4.77,    F
  76, 76,   1,  -1319.550,     -0.000,  -4338.698,  -1614.668,   -418.037,   -358.208,             0.,         -8104.,     -29174430.,     -29174430., 7.49,    F
  77, 77,   1,  -1966.500,     -0.000,  -2213.767,  -1595.509,   -413.077,   -166.525,             0.,         -6400.,     -23038894.,     -23038894., 6.45,    F
  78, 78,   1,  -2094.750,     -0.000,   4588.755,  -1597.092,   -413.487,    340.967,             0.,           830.,       2988570.,       2988570., 1.62,    F
  79, 79,   1,   -775.200,     -0.000,   3460.989,  -1599.862,   -414.204,    260.344,             0.,           937.,       3373351.,       3373351., 1.66,    F
  80, 80,   1,  -2208.750,     -0.000,     32.425,  -1588.199,   -411.184,      2.677,             0.,         -4202.,     -15126353.,     -15126353., 3.15,    F
  81, 81,   1,  -1023.150,     -0.000,   1551.505,  -1584.113,   -410.126,    152.289,             0.,         -1334.,      -4802028.,      -4802028., 2.38,    F
  82, 82,   1,  -1352.325,     -0.000,   7397.077,  -1596.464,   -413.324,    732.853,             0.,          4796.,      17263806.,      17263806.,-0.37,    F
  83, 83,   1,  -1482.000,     -0.000,  10241.146,  -1617.315,   -418.722,   1005.229,             0.,          7779.,      28002978.,      28002978.,-3.01,    F
  84, 84,   1,  -2123.250,     -0.000,  11124.856,  -1639.295,   -424.413,   1091.971,             0.,          8082.,      29095546.,      29095546.,-3.28,    F
  85, 85,   1,  -1138.575,     -0.000,  11432.041,  -1664.701,   -430.990,   1122.123,             0.,          9381.,      33769856.,      33769856.,-4.22,    F
  86, 86,   1,  -1336.650,     -0.000,  10753.860,  -1687.676,   -436.939,   1065.421,             0.,          8408.,      30267094.,      30267094.,-2.58,    F
  87, 87,   1,   -577.125,     -0.000,   8100.836,  -1704.844,   -441.383,    795.145,             0.,          6213.,      22366002.,      22366002.,-2.27,    F
  88, 88,   1,   -461.700,     -0.000,   4313.533,  -1711.142,   -443.014,    411.528,             0.,          2123.,       7642918.,       7642918., 0.40,    F
  89, 89,   1,  -2693.250,     -0.000,   1738.949,  -1703.569,   -441.053,    164.307,             0.,         -2954.,     -10634071.,     -10634071., 3.77,    F
  90, 90,   1,  -1681.500,     -0.000,    568.824,  -1694.730,   -438.765,     53.746,             0.,         -3213.,     -11568281.,     -11568281., 3.97,    F
  91, 91,   1,  -2892.750,     -0.000,   -360.837,  -1679.976,   -434.945,    -34.094,             0.,         -5438.,     -19577230.,     -19577230., 5.48,    F
  92, 92,   1,  -2593.500,     -0.000,   -379.274,  -1665.714,   -431.253,    -35.488,             0.,         -5139.,     -18499972.,     -18499972., 5.33,    F
  93, 93,   1,  -2921.250,     -0.000,     58.564,  -1651.934,   -427.685,      5.480,             0.,         -4969.,     -17889728.,     -17889728., 5.27,    F
  94, 94,   1,  -1055.925,     -0.000,  -3288.971,  -1633.490,   -422.910,   -313.781,             0.,         -6756.,     -24322554.,     -24322554., 5.05,    F
  95, 95,   1,  -1895.250,     -0.000,   1862.209,  -1627.666,   -421.402,    177.662,             0.,         -1917.,      -6900962.,      -6900962., 3.33,    F
  96, 96,   1,  -2679.000,     -0.000,    581.162,  -1616.625,   -418.544,     55.445,             0.,         -4104.,     -14775465.,     -14775465., 4.81,    F
  97, 97,   1,  -2023.500,     -0.000,  -2639.996,  -1597.773,   -413.663,   -251.866,             0.,         -6972.,     -25099966.,     -25099966., 6.76,    F
  98, 98,   1,  -1467.750,     -0.000,  -2666.468,  -1580.001,   -409.062,   -251.945,             0.,         -6417.,     -23101694.,     -23101694., 6.45,    F
  99, 99,   1,  -2436.750,     -0.000,  -6614.241,  -1548.311,   -400.857,   -624.956,             0.,        -11702.,     -42125540.,     -42125540.,10.04,    F
 100,100,   1,  -2693.250,     -0.000,  -9405.699,  -1507.334,   -390.248,   -888.712,             0.,        -14983.,     -53939168.,     -53939168.,12.33,    F
 101,101,   1,   -609.900,     -0.000, -10895.739,  -1467.322,   -379.889,  -1029.500,             0.,        -14477.,     -52116852.,     -52116852.,12.13,    F
 102,102,   1,  -2607.750,     -0.000,  -3583.698,  -1443.440,   -373.706,   -338.611,             0.,         -8402.,     -30247488.,     -30247488., 8.21,    F
 103,103,   1,  -2764.500,     -0.000,  -5389.371,  -1414.588,   -366.236,   -504.279,             0.,        -10508.,     -37828028.,     -37828028., 9.69,    F
 104,104,   1,  -2949.750,     -0.000,  -2841.776,  -1392.515,   -360.522,   -265.903,             0.,         -7862.,     -28303022.,     -28303022., 8.02,    F
 105,105,   1,  -2607.750,     -0.000,   1013.111,  -1382.923,   -358.038,     93.867,             0.,         -3263.,     -11747376.,     -11747376., 5.02,    F
 106,106,   1,  -3063.750,     -0.000,  -1728.751,  -1364.720,   -353.326,   -163.344,             0.,         -6716.,     -24178690.,     -24178690., 5.92,    F
 107,107,   1,  -2750.250,     -0.000,   2668.323,  -1359.847,   -352.064,    252.121,             0.,         -1552.,      -5586668.,      -5586668., 3.97,    F
 108,108,   1,  -3448.500,     -0.000,   3672.362,  -1356.642,   -351.234,    346.989,             0.,         -1145.,      -4120202.,      -4120202., 3.71,    F
 109,109,   1,  -3576.750,     -0.000,   2201.473,  -1348.881,   -349.225,    208.009,             0.,         -2884.,     -10383159.,     -10383159., 4.88,    F
 110,110,   1,  -3747.750,     -0.000,   1185.827,  -1337.583,   -346.300,    114.221,             0.,         -4160.,     -14974875.,     -14974875., 4.87,    F
 111,111,   1,  -3220.500,     -0.000,   1793.382,  -1329.365,   -344.172,    172.741,             0.,         -2947.,     -10609415.,     -10609415., 4.99,    F
 112,112,   1,  -3947.250,     -0.000,    -86.677,  -1313.985,   -340.190,     -8.428,             0.,         -5734.,     -20641214.,     -20641214., 6.14,    F
 113,113,   1,  -2693.250,     -0.000,  -6541.981,  -1283.049,   -332.181,   -636.133,             0.,        -11562.,     -41621420.,     -41621420.,10.80,    F
 114,114,   1,  -3790.500,     -0.000,  -3883.898,  -1256.340,   -325.266,   -377.665,             0.,         -9696.,     -34907380.,     -34907380., 9.66,    F
 115,115,   1,  -3890.250,     -0.000,  -3972.126,  -1229.412,   -318.294,   -386.244,             0.,         -9860.,     -35496764.,     -35496764., 9.86,    F
 116,116,   1,  -2921.250,     -0.000,  -6313.702,  -1198.391,   -310.263,   -619.728,             0.,        -11435.,     -41164240.,     -41164240., 9.53,    F
 117,117,   1,  -3804.750,     -0.000, -10616.067,  -1152.650,   -298.421,  -1042.030,             0.,        -17024.,     -61286156.,     -61286156.,14.81,    F
 118,118,   1,  -2593.500,     -0.000,  -5196.894,  -1125.228,   -291.321,   -514.874,             0.,         -9783.,     -35217484.,     -35217484., 8.90,    F
 119,119,   1,  -3035.250,     -0.000,    165.543,  -1112.984,   -288.151,     16.401,             0.,         -4282.,     -15415345.,     -15415345., 6.57,    F
 120,120,   1,   -692.550,     -0.000,  -5222.195,  -1092.052,   -282.732,   -517.380,             0.,         -7858.,     -28287190.,     -28287190., 8.99,    F
 121,121,   1,  -2123.250,     -0.000,  -6942.578,  -1062.116,   -274.981,   -687.824,             0.,        -11163.,     -40185708.,     -40185708.,11.26,    F
 122,122,   1,  -3006.750,     -0.000,  -5228.023,  -1034.521,   -267.837,   -517.957,             0.,        -10120.,     -36433144.,     -36433144.,10.66,    F
 123,123,   1,  -2707.500,     -0.000,   -466.530,  -1021.579,   -264.486,    -46.221,             0.,         -4536.,     -16327981.,     -16327981., 7.04,    F
 124,124,   1,   -956.175,     -0.000,  -2928.579,  -1006.813,   -260.663,   -290.144,             0.,         -5478.,     -19719644.,     -19719644., 7.70,    F
 125,125,   1,  -1402.200,     -0.000,  -5274.792,   -984.033,   -254.766,   -517.752,             0.,         -8488.,     -30558226.,     -30558226., 9.76,    F
 126,126,   1,  -1795.500,     -0.000,  -5043.368,   -960.623,   -248.705,   -495.037,             0.,         -8599.,     -30955682.,     -30955682., 9.91,    F
 127,127,   1,  -2607.750,     -0.000,  -5541.092,   -933.718,   -241.739,   -543.891,             0.,         -9932.,     -35756548.,     -35756548.,10.87,    F
 128,128,   1,  -3391.500,     -0.000,  -6337.920,   -902.408,   -233.633,   -622.104,             0.,        -11562.,     -41624224.,     -41624224.,12.05,    F
 129,129,   1,  -3063.750,     -0.000,  -8444.350,   -865.721,   -224.135,   -821.117,             0.,        -13507.,     -48623712.,     -48623712.,13.45,    F
 130,130,   1,  -2479.500,     -0.000,  -7393.815,   -833.497,   -215.792,   -718.964,             0.,        -11717.,     -42182964.,     -42182964.,12.38,    F
 131,131,   1,  -1417.875,     -0.000,  -9815.266,   -797.299,   -206.420,   -945.418,             0.,        -13268.,     -47766516.,     -47766516.,13.52,    F
 132,132,   1,   -742.425,     -0.000,  -9241.260,   -764.480,   -197.924,   -890.129,             0.,        -11914.,     -42889012.,     -42889012.,12.74,    F
 133,133,   1,  -1895.250,     -0.000, -12986.771,   -718.058,   -185.905,  -1250.902,             0.,        -17148.,     -61733852.,     -61733852.,16.34,    F
 134,134,   1,  -1539.000,     -0.000,  -9681.562,   -681.735,   -176.501,   -941.423,             0.,        -13101.,     -47163312.,     -47163312.,12.11,    F
 135,135,   1,  -1254.000,     -0.000,  -3578.910,   -664.430,   -172.021,   -354.575,             0.,         -6060.,     -21815674.,     -21815674., 7.92,    F
 136,136,   1,  -1104.375,     -0.000,   -900.152,   -656.100,   -169.864,    -89.181,             0.,         -2939.,     -10579005.,     -10579005., 7.19,    F
 137,137,   1,  -1852.500,     -0.000,  -4373.292,   -636.254,   -164.726,   -437.289,             0.,         -7510.,     -27037642.,     -27037642., 9.30,    F
 138,138,   1,  -2650.500,     -0.000,  -8292.104,   -602.695,   -156.038,   -829.132,             0.,        -12612.,     -45401548.,     -45401548.,13.71,    F
 139,139,   1,  -2009.250,     -0.000,  -9322.759,   -567.526,   -146.932,   -957.848,             0.,        -13076.,     -47072244.,     -47072244.,10.53,    F
 140,140,   1,  -3291.750,     -0.000, -10470.130,   -525.995,   -136.180,  -1075.729,             0.,        -15599.,     -56157424.,     -56157424.,15.90,    F
 141,141,   1,  -2508.000,     -0.000, -13403.566,   -477.886,   -123.725,  -1364.822,             0.,        -17993.,     -64775044.,     -64775044.,17.64,    F
 142,142,   1,  -1781.250,     -0.000, -13546.090,   -431.136,   -111.621,  -1379.335,             0.,        -17360.,     -62497636.,     -62497636.,17.37,    F
 143,143,   1,  -1417.875,     -0.000, -12157.701,   -389.503,   -100.842,  -1237.961,             0.,        -15402.,     -55448588.,     -55448588.,16.23,    F
 144,144,   1,  -1402.200,     -0.000,  -5845.042,   -366.275,    -94.829,   -600.536,             0.,         -8360.,     -30094846.,     -30094846.,10.62,    F
 145,145,   1,  -1187.025,     -0.000,  -5215.679,   -346.303,    -89.658,   -540.658,             0.,         -7424.,     -26727488.,     -26727488.,10.19,    F
 146,146,   1,   -988.950,     -0.000,  -7341.244,   -320.946,    -83.093,   -754.259,             0.,         -9549.,     -34377848.,     -34377848.,12.61,    F
 147,147,   1,  -2522.250,     -0.000,  -4687.525,   -299.025,    -77.417,   -481.609,             0.,         -8120.,     -29230630.,     -29230630.,11.75,    F
 148,148,   1,  -3947.250,     -0.000,  -7653.042,   -265.232,    -68.668,   -786.294,             0.,        -12802.,     -46087728.,     -46087728.,14.93,    F
 149,149,   1,  -4588.500,     -0.000, -11839.064,   -217.480,    -56.305,  -1216.377,             0.,        -18033.,     -64917900.,     -64917900.,18.51,    F
 150,150,   1,  -4745.250,     -0.000, -15478.024,   -158.558,    -41.051,  -1590.253,             0.,        -22154.,     -79756016.,     -79756016.,21.40,    F
 151,151,   1,  -4759.500,     -0.000, -18541.672,    -90.627,    -23.463,  -1905.020,             0.,        -25483.,     -91738176.,     -91738176.,23.81,    F
 152,152,   1,  -3420.000,     -0.000, -12666.778,    -42.583,    -11.025,  -1289.798,             0.,        -17542.,     -63152540.,     -63152540.,18.77,    F
 153,153,   1,  -3491.250,     -0.000,  -3702.466,    -20.923,     -5.417,   -377.005,             0.,         -7646.,     -27525448.,     -27525448.,12.35,    F
 154,154,   1,  -2265.750,     -0.000,  -7939.084,      8.471,      2.193,   -808.400,             0.,        -11073.,     -39864192.,     -39864192.,14.70,    F
 155,155,   1,  -4104.000,     -0.000,  -9027.042,     46.001,     11.910,   -919.181,             0.,        -14082.,     -50696544.,     -50696544.,16.79,    F
 156,156,   1,  -4517.250,     -0.000, -10434.521,     88.822,     22.996,  -1062.498,             0.,        -16005.,     -57617292.,     -57617292.,18.19,    F
 157,157,   1,  -3291.750,     -0.000, -13285.019,    136.611,     35.368,  -1364.939,             0.,        -17878.,     -64360864.,     -64360864.,17.30,    F
 158,158,   1,  -3448.500,     -0.000, -13737.329,    186.198,     48.207,  -1398.807,             0.,        -18468.,     -66486020.,     -66486020.,20.13,    F
 159,159,   1,  -4674.000,     -0.000, -15609.277,    244.198,     63.223,  -1589.419,             0.,        -21704.,     -78134680.,     -78134680.,22.44,    F
 160,160,   1,  -4688.250,     -0.000,  -9992.932,    286.404,     74.150,  -1017.533,             0.,        -15437.,     -55572780.,     -55572780.,18.47,    F
 161,161,   1,  -4203.750,     -0.000,  -5549.472,    313.829,     81.250,   -570.168,             0.,         -9990.,     -35962704.,     -35962704.,13.72,    F
 162,162,   1,  -2379.750,     -0.000,  -7240.817,    340.695,     88.206,   -737.298,             0.,         -9993.,     -35974340.,     -35974340.,15.08,    F
 163,163,   1,  -3705.000,     -0.000,  -3390.402,    359.884,     93.174,   -351.450,             0.,         -7036.,     -25328312.,     -25328312.,11.70,    F
 164,164,   1,  -4788.000,     -0.000,  -3511.273,    381.813,     98.851,   -360.757,             0.,         -8232.,     -29634752.,     -29634752.,14.05,    F
 165,165,   1,  -2479.500,     -0.000,  -6538.870,    406.521,    105.248,   -665.822,             0.,         -9231.,     -33233266.,     -33233266.,14.79,    F
 166,166,   1,  -4303.500,     -0.000, -10732.871,    448.032,    115.995,  -1083.032,             0.,        -15656.,     -56360720.,     -56360720.,19.15,    F
 167,167,   1,  -4916.250,     -0.000, -10242.122,    490.315,    126.942,  -1033.511,             0.,        -15675.,     -56430468.,     -56430468.,19.30,    F
 168,168,   1,  -4075.500,     -0.000,  -9273.219,    527.513,    136.573,   -935.741,             0.,        -13708.,     -49349764.,     -49349764.,18.13,    F
 169,169,   1,  -2394.000,     -0.000, -10485.428,    563.558,    145.905,  -1048.444,             0.,        -13304.,     -47894164.,     -47894164.,17.99,    F
 170,170,   1,  -3377.250,     -0.000,  -8481.723,    596.348,    154.394,   -840.312,             0.,        -12026.,     -43293796.,     -43293796.,17.26,    F
 171,171,   1,  -1980.750,     -0.000,  -9885.045,    629.351,    162.939,   -970.276,             0.,        -12122.,     -43639616.,     -43639616.,17.44,    F
 172,172,   1,  -1795.500,     -0.000, -11803.729,    667.387,    172.786,  -1147.778,             0.,        -13998.,     -50391100.,     -50391100.,18.80,    F
 173,173,   1,  -3035.250,     -0.000,  -9993.427,    703.506,    182.138,   -980.915,             0.,        -13205.,     -47537840.,     -47537840.,16.71,    F
 174,174,   1,  -2949.750,     -0.000,  -8869.363,    735.872,    190.517,   -878.718,             0.,        -11844.,     -42638196.,     -42638196.,16.09,    F
 175,175,   1,  -4702.500,     -0.000,  -6814.690,    766.574,    198.466,   -681.406,             0.,        -11303.,     -40691812.,     -40691812.,15.90,    F
 176,176,   1,  -2394.000,     -0.000,  -5205.725,    786.457,    203.613,   -520.523,             0.,         -7176.,     -25834714.,     -25834714.,14.70,    F
 177,177,   1,  -1369.425,     -0.000,  -7012.178,    808.320,    209.274,   -701.152,             0.,         -8117.,     -29222442.,     -29222442.,15.39,    F
 178,178,   1,  -3576.750,     -0.000,  -9299.492,    842.594,    218.147,   -921.331,             0.,        -12819.,     -46150048.,     -46150048.,18.59,    F
 179,179,   1,  -4987.500,     -0.000,  -8483.487,    878.626,    227.476,   -840.487,             0.,        -13291.,     -47847728.,     -47847728.,19.02,    F
 180,180,   1,  -3462.750,     -0.000,  -3171.139,    895.411,    231.822,   -311.266,             0.,         -5856.,     -21080752.,     -21080752.,14.19,    F
 181,181,   1,  -2978.250,     -0.000,  -6414.029,    919.368,    238.024,   -629.575,             0.,         -8922.,     -32119626.,     -32119626.,16.29,    F
 182,182,   1,  -4089.750,     -0.000, -10100.302,    957.202,    247.819,   -982.139,             0.,        -14058.,     -50609716.,     -50609716.,19.79,    F
 183,183,   1,  -1539.000,     -0.000, -12297.190,    995.124,    257.637,  -1195.761,             0.,        -13869.,     -49928588.,     -49928588.,19.79,    F
