Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  60, 60,   1,  766.54,    0.00,    2.21,    3.80,    1.35,    6.29,    2.96,    2.98
  61, 61,   1,  770.73,    0.00,    2.23,    4.20,    1.40,    6.26,    3.00,    3.02
  62, 62,   1,  774.91,    0.00,    2.24,    1.90,    1.40,    6.19,    3.05,    3.05
  63, 63,   1,  779.10,    0.00,    2.25,   -0.80,    1.37,    6.12,    3.06,    3.04
  64, 64,   1,  783.29,    0.00,    2.26,   -2.60,    1.30,    6.01,    3.02,    2.98
  65, 65,   1,  787.47,    0.00,    2.27,    2.00,    1.29,    5.94,    2.95,    2.95
  66, 66,   1,  791.66,    0.00,    2.29,   -0.40,    1.22,    5.86,    2.95,    2.93
  67, 67,   1,  795.85,    0.00,    2.30,   -1.10,    1.13,    5.78,    2.91,    2.89
  68, 68,   1,  800.03,    0.00,    2.31,   -1.60,    1.06,    5.70,    2.88,    2.84
  69, 69,   1,  804.22,    0.00,    2.32,   -5.00,    0.97,    5.60,    2.82,    2.75
  70, 70,   1,  808.41,    0.00,    2.33,   -0.90,    0.94,    5.52,    2.69,    2.67
  71, 71,   1,  812.59,    0.00,    2.35,    2.30,    0.94,    5.47,    2.65,    2.66
  72, 72,   1,  816.78,    0.00,    2.36,    3.10,    0.95,    5.43,    2.66,    2.68
  73, 73,   1,  820.96,    0.00,    2.37,    1.70,    0.92,    5.36,    2.69,    2.69
  74, 74,   1,  825.15,    0.00,    2.38,    1.70,    0.91,    5.30,    2.69,    2.70
  75, 75,   1,  829.34,    0.00,    2.39,    1.00,    0.92,    5.22,    2.70,    2.70
  76, 76,   1,  833.52,    0.00,    2.41,   -0.30,    0.85,    5.14,    2.70,    2.68
  77, 77,   1,  837.71,    0.00,    2.42,   -1.20,    0.78,    5.07,    2.67,    2.64
  78, 78,   1,  841.90,    0.00,    2.43,   -2.10,    0.71,    5.00,    2.62,    2.59
  79, 79,   1,  846.08,    0.00,    2.44,    3.00,    0.69,    4.96,    2.56,    2.58
  80, 80,   1,  850.27,    0.00,    2.45,    3.50,    0.66,    4.92,    2.59,    2.62
  81, 81,   1,  854.46,    0.00,    2.47,    4.80,    0.65,    4.90,    2.64,    2.67
  82, 82,   1,  858.64,    0.00,    2.48,    7.00,    0.66,    4.86,    2.70,    2.75
  83, 83,   1,  862.83,    0.00,    2.49,    6.70,    0.69,    4.83,    2.80,    2.85
  84, 84,   1,  867.02,    0.00,    2.50,    6.30,    0.72,    4.79,    2.89,    2.93
  85, 85,   1,  871.20,    0.00,    2.52,    6.50,    0.80,    4.75,    2.97,    3.02
  86, 86,   1,  875.39,    0.00,    2.53,    6.90,    0.89,    4.72,    3.06,    3.10
  87, 87,   1,  879.57,    0.00,    2.54,    4.30,    0.96,    4.66,    3.14,    3.16
  88, 88,   1,  883.76,    0.00,    2.55,    8.10,    1.00,    4.63,    3.18,    3.23
  89, 89,   1,  887.95,    0.00,    2.56,   10.50,    1.08,    4.62,    3.28,    3.35
  90, 90,   1,  892.13,    0.00,    2.58,    5.90,    1.10,    4.58,    3.41,    3.44
  91, 91,   1,  896.32,    0.00,    2.59,    4.50,    1.13,    4.53,    3.47,    3.49
  92, 92,   1,  900.51,    0.00,    2.60,    4.50,    1.17,    4.49,    3.52,    3.53
  93, 93,   1,  904.69,    0.00,    2.61,    4.70,    1.21,    4.45,    3.55,    3.57
  94, 94,   1,  908.88,    0.00,    2.62,    6.80,    1.29,    4.42,    3.59,    3.64
  95, 95,   1,  913.07,    0.00,    2.64,    1.80,    1.31,    4.35,    3.68,    3.67
  96, 96,   1,  917.25,    0.00,    2.65,    3.80,    1.36,    4.30,    3.67,    3.68
  97, 97,   1,  921.44,    0.00,    2.66,    2.90,    1.42,    4.24,    3.69,    3.69
  98, 98,   1,  925.62,    0.00,    2.67,    2.40,    1.45,    4.18,    3.70,    3.70
  99, 99,   1,  929.81,    0.00,    2.68,    4.20,    1.50,    4.14,    3.71,    3.72
 100,100,   1,  934.00,    0.00,    2.70,    4.60,    1.57,    4.11,    3.73,    3.76
 101,101,   1,  938.18,    0.00,    2.71,    3.60,    1.62,    4.08,    3.78,    3.79
 102,102,   1,  942.37,    0.00,    2.72,    3.60,    1.67,    4.05,    3.80,    3.80
 103,103,   1,  946.56,    0.00,    2.73,    3.00,    1.73,    4.02,    3.81,    3.81
 104,104,   1,  950.74,    0.00,    2.74,    2.30,    1.78,    4.00,    3.82,    3.82
 105,105,   1,  954.93,    0.00,    2.76,    3.10,    1.86,    3.98,    3.82,    3.83
 106,106,   1,  959.12,    0.00,    2.77,    5.60,    2.03,    3.98,    3.84,    3.88
 107,107,   1,  963.30,    0.00,    2.78,    7.20,    2.14,    3.99,    3.91,    3.95
 108,108,   1,  967.49,    0.00,    2.79,    7.60,    2.26,    3.99,    3.99,    4.04
 109,109,   1,  971.68,    0.00,    2.81,    7.60,    2.36,    4.01,    4.09,    4.14
 110,110,   1,  975.86,    0.00,    2.82,    7.90,    2.45,    4.04,    4.18,    4.24
 111,111,   1,  980.05,    0.00,    2.83,    7.40,    2.53,    4.07,    4.28,    4.32
 112,112,   1,  984.23,    0.00,    2.84,    1.60,    2.52,    4.03,    4.36,    4.34
 113,113,   1,  988.42,    0.00,    2.85,    3.80,    2.53,    3.99,    4.33,    4.34
 114,114,   1,  992.61,    0.00,    2.87,    2.50,    2.52,    3.99,    4.34,    4.34
 115,115,   1,  996.79,    0.00,    2.88,    1.40,    2.55,    3.98,    4.33,    4.32
 116,116,   1, 1000.98,    0.00,    2.89,    2.20,    2.58,    3.95,    4.30,    4.29
 117,117,   1,  979.87,    0.00,    2.83,    3.90,    2.66,    3.91,    4.28,    4.29
 118,118,   1,  958.75,    0.00,    2.77,    3.70,    2.76,    3.88,    4.30,    4.31
 119,119,   1,  937.63,    0.00,    2.71,    4.10,    2.86,    3.85,    4.31,    4.32
 120,120,   1,  916.51,    0.00,    2.65,    4.30,    2.96,    3.84,    4.32,    4.34
 121,121,   1,  895.40,    0.00,    2.59,    4.20,    3.11,    3.85,    4.36,    4.37
 122,122,   1,  874.28,    0.00,    2.52,    6.00,    3.30,    3.85,    4.38,    4.40
 123,123,   1,  853.16,    0.00,    2.46,    6.00,    3.47,    3.83,    4.43,    4.46
 124,124,   1,  832.05,    0.00,    2.40,    6.20,    3.59,    3.80,    4.48,    4.51
 125,125,   1,  810.93,    0.00,    2.34,    2.80,    3.69,    3.76,    4.53,    4.53
 126,126,   1,  789.81,    0.00,    2.28,    3.00,    3.83,    3.74,    4.52,    4.51
 127,127,   1,  768.70,    0.00,    2.22,    3.30,    3.96,    3.71,    4.51,    4.51
 128,128,   1,  747.58,    0.00,    2.16,    6.40,    4.13,    3.70,    4.51,    4.55
 129,129,   1,  726.46,    0.00,    2.10,    6.10,    4.30,    3.68,    4.58,    4.61
 130,130,   1,  705.35,    0.00,    2.04,   12.40,    4.54,    3.71,    4.63,    4.73
 131,131,   1,  684.23,    0.00,    1.98,   15.60,    4.84,    3.77,    4.81,    4.95
 132,132,   1,  663.11,    0.00,    1.91,   15.90,    5.14,    3.83,    5.07,    5.23
 133,133,   1,  642.00,    0.00,    1.85,   17.80,    5.45,    3.89,    5.37,    5.54
 134,134,   1,  620.88,    0.00,    1.79,   12.40,    5.68,    3.92,    5.70,    5.79
 135,135,   1,  599.76,    0.00,    1.73,    9.90,    5.85,    3.94,    5.87,    5.92
 136,136,   1,  578.65,    0.00,    1.67,   11.10,    6.00,    3.96,    5.98,    6.05
 137,137,   1,  557.53,    0.00,    1.61,   10.90,    6.20,    3.98,    6.12,    6.19
 138,138,   1,  536.41,    0.00,    1.55,   12.00,    6.41,    3.99,    6.26,    6.36
 139,139,   1,  515.30,    0.00,    1.49,   12.70,    6.59,    4.01,    6.44,    6.55
 140,140,   1,  494.18,    0.00,    1.43,   11.80,    6.76,    4.01,    6.65,    6.74
 141,141,   1,  473.06,    0.00,    1.37,   10.80,    6.87,    4.04,    6.82,    6.90
 142,142,   1,  451.94,    0.00,    1.30,   10.60,    6.96,    4.09,    6.97,    7.04
 143,143,   1,  430.83,    0.00,    1.24,    8.60,    7.01,    4.12,    7.11,    7.15
 144,144,   1,  409.71,    0.00,    1.18,    9.10,    7.08,    4.14,    7.18,    7.23
 145,145,   1,  388.59,    0.00,    1.12,   11.50,    7.18,    4.18,    7.27,    7.36
 146,146,   1,  367.48,    0.00,    1.06,    8.90,    7.22,    4.21,    7.44,    7.48
 147,147,   1,  346.36,    0.00,    1.00,    6.30,    7.19,    4.20,    7.51,    7.50
 148,148,   1,  316.05,    0.00,    0.91,   10.60,    7.24,    4.23,    7.49,    7.59
 149,149,   1,  285.75,    0.00,    0.83,   12.60,    7.34,    4.30,    7.68,    7.87
 150,150,   1,  255.44,    0.00,    0.74,   13.60,    7.44,    4.37,    8.04,    8.27
 151,151,   1,  225.13,    0.00,    0.65,   13.90,    7.55,    4.45,    8.49,    8.69
 152,152,   1,  194.83,    0.00,    0.56,   12.90,    7.65,    4.52,    8.86,    9.06
 153,153,   1,  164.52,    0.00,    0.48,   17.00,    7.81,    4.60,    9.24,    9.67
 154,154,   1,  134.21,    0.00,    0.39,   15.40,    7.99,    4.68,   10.05,   10.45
 155,155,   1,  103.91,    0.00,    0.30,   14.60,    8.18,    4.74,   10.79,   11.16
 156,156,   1,  110.84,    0.00,    0.32,   15.80,    8.33,    4.81,   11.48,   11.83
 157,157,   1,  117.76,    0.00,    0.34,   16.70,    8.52,    4.87,   12.12,   12.41
 158,158,   1,  124.69,    0.00,    0.36,   16.00,    8.71,    4.92,   12.66,   12.84
 159,159,   1,  131.62,    0.00,    0.38,   16.00,    8.90,    4.98,   12.98,   13.15
 160,160,   1,  138.54,    0.00,    0.40,   16.50,    9.14,    5.05,   13.29,   13.44
 161,161,   1,  145.47,    0.00,    0.42,   17.20,    9.33,    5.14,   13.57,   13.80
 162,162,   1,  152.40,    0.00,    0.44,   17.40,    9.50,    5.22,   14.00,   14.22
 163,163,   1,  159.33,    0.00,    0.46,   16.20,    9.64,    5.30,   14.42,   14.52
 164,164,   1,  166.25,    0.00,    0.48,   16.80,    9.81,    5.37,   14.61,   14.75
 165,165,   1,  173.18,    0.00,    0.50,   17.40,    9.98,    5.45,   14.88,   15.01
 166,166,   1,  180.11,    0.00,    0.52,   17.00,   10.16,    5.54,   15.12,   15.25
 167,167,   1,  187.03,    0.00,    0.54,   17.40,   10.35,    5.60,   15.36,   15.46
 168,168,   1,  193.96,    0.00,    0.56,   17.20,   10.55,    5.67,   15.55,   15.60
 169,169,   1,  200.89,    0.00,    0.58,   18.40,   10.78,    5.75,   15.64,   15.73
 170,170,   1,  207.82,    0.00,    0.60,   19.40,   10.96,    5.82,   15.82,   15.98
 171,171,   1,  206.08,    0.00,    0.60,   21.80,   11.16,    5.91,   16.12,   16.34
 172,172,   1,  204.35,    0.00,    0.59,   21.20,   11.34,    6.00,   16.54,   16.72
 173,173,   1,  202.62,    0.00,    0.59,   19.20,   11.48,    6.07,   16.87,   16.97
 174,174,   1,  200.89,    0.00,    0.58,   17.40,   11.59,    6.14,   17.05,   17.04
 175,175,   1,  204.30,    0.00,    0.59,   18.80,   11.73,    6.23,   17.04,   17.09
 176,176,   1,  207.71,    0.00,    0.60,   20.40,   11.88,    6.34,   17.14,   17.25
 177,177,   1,  211.12,    0.00,    0.61,   20.70,   12.04,    6.46,   17.35,   17.46
 178,178,   1,  214.53,    0.00,    0.62,   21.10,   12.22,    6.59,   17.56,   17.68
 179,179,   1,  217.94,    0.00,    0.63,   21.40,   12.37,    6.68,   17.79,   17.92
 180,180,   1,  221.35,    0.00,    0.64,   21.80,   12.49,    6.78,   18.03,   18.14
 181,181,   1,  224.76,    0.00,    0.65,   17.90,   12.62,    6.86,   18.25,   18.21
 182,182,   1,  228.17,    0.00,    0.66,   17.10,   12.76,    6.95,   18.17,   18.11
 183,183,   1,  231.57,    0.00,    0.67,   17.80,   12.91,    7.04,   18.07,   18.06
 184,184,   1,  234.98,    0.00,    0.68,   18.00,   13.05,    7.13,   18.05,   18.05
 185,185,   1,  238.39,    0.00,    0.69,   18.30,   13.18,    7.24,   18.05,   18.06
 186,186,   1,  241.80,    0.00,    0.70,   18.00,   13.36,    7.33,   18.07,   18.03
 187,187,   1,  245.21,    0.00,    0.71,   18.70,   13.52,    7.44,   18.00,   18.00
 188,188,   1,  248.62,    0.00,    0.72,   17.10,   13.68,    7.55,   18.00,   17.95
 189,189,   1,  252.03,    0.00,    0.73,   17.50,   13.84,    7.65,   17.90,   17.90
 190,190,   1,  255.44,    0.00,    0.74,   16.20,   13.97,    7.74,   17.89,   17.82
 191,191,   1,  258.85,    0.00,    0.75,   17.90,   14.12,    7.85,   17.76,   17.77
 192,192,   1,  262.26,    0.00,    0.76,   17.00,   14.27,    7.94,   17.78,   17.75
 193,193,   1,  265.67,    0.00,    0.77,   17.30,   14.42,    8.05,   17.73,   17.71
 194,194,   1,  269.08,    0.00,    0.78,   17.50,   14.58,    8.15,   17.70,   17.70
 195,195,   1,  272.49,    0.00,    0.79,   19.10,   14.76,    8.27,   17.70,   17.76
 196,196,   1,  275.90,    0.00,    0.80,   20.60,   14.95,    8.41,   17.80,   17.88
 197,197,   1,  279.31,    0.00,    0.81,   18.50,   15.10,    8.56,   17.94,   17.95
 198,198,   1,  282.72,    0.00,    0.82,   20.20,   15.24,    8.69,   17.96,   18.04
 199,199,   1,  286.13,    0.00,    0.83,   19.60,   15.37,    8.81,   18.11,   18.16
 200,200,   1,  289.54,    0.00,    0.84,   18.00,   15.49,    8.92,   18.19,   18.19
 201,201,   1,  292.95,    0.00,    0.85,   19.20,   15.61,    9.03,   18.20,   18.21
 202,202,   1,  296.35,    0.00,    0.86,   17.90,   15.73,    9.13,   18.23,   18.24
 203,203,   1,  299.76,    0.00,    0.87,   17.20,   15.90,    9.21,   18.24,   18.21
 204,204,   1,  303.17,    0.00,    0.88,   16.20,   16.03,    9.28,   18.19,   18.18
 205,205,   1,  306.58,    0.00,    0.89,   16.60,   16.19,    9.35,   18.16,   18.15
 206,206,   1,  309.99,    0.00,    0.90,   18.20,   16.37,    9.46,   18.14,   18.17
 207,207,   1,  313.40,    0.00,    0.90,   18.20,   16.55,    9.57,   18.20,   18.21
 208,208,   1,  316.81,    0.00,    0.91,   20.50,   16.73,    9.70,   18.23,   18.29
 209,209,   1,  320.22,    0.00,    0.92,   19.00,   16.90,    9.83,   18.34,   18.35
 210,210,   1,  323.63,    0.00,    0.93,   17.20,   17.04,    9.95,   18.36,   18.33
 211,211,   1,  327.04,    0.00,    0.94,   15.80,   17.17,   10.06,   18.30,   18.25
 212,212,   1,  330.45,    0.00,    0.95,   16.80,   17.31,   10.21,   18.20,   18.17
 213,213,   1,  333.86,    0.00,    0.96,   16.70,   17.43,   10.36,   18.14,   18.11
 214,214,   1,  337.27,    0.00,    0.97,   18.70,   17.56,   10.52,   18.08,   18.13
 215,215,   1,  340.68,    0.00,    0.98,   18.90,   17.70,   10.65,   18.17,   18.18
 216,216,   1,  344.09,    0.00,    0.99,   17.00,   17.86,   10.78,   18.18,   18.17
 217,217,   1,  347.50,    0.00,    1.00,   16.00,   18.00,   10.91,   18.15,   18.13
 218,218,   1,  350.91,    0.00,    1.01,   15.90,   18.14,   11.05,   18.11,   18.07
 219,219,   1,  354.32,    0.00,    1.02,   18.70,   18.28,   11.20,   18.03,   18.04
 220,220,   1,  357.73,    0.00,    1.03,   21.40,   18.45,   11.37,   18.05,   18.13
 221,221,   1,  361.14,    0.00,    1.04,   22.30,   18.55,   11.55,   18.21,   18.32
 222,222,   1,  364.54,    0.00,    1.05,   18.50,   18.59,   11.71,   18.42,   18.45
 223,223,   1,  367.95,    0.00,    1.06,   16.50,   18.59,   11.86,   18.47,   18.47
 224,224,   1,  371.36,    0.00,    1.07,   15.70,   18.57,   12.01,   18.47,   18.45
 225,225,   1,  374.77,    0.00,    1.08,   18.30,   18.63,   12.15,   18.43,   18.45
 226,226,   1,  378.18,    0.00,    1.09,   18.70,   18.73,   12.29,   18.46,   18.48
 227,227,   1,  381.59,    0.00,    1.10,   20.70,   18.84,   12.42,   18.50,   18.56
 228,228,   1,  385.00,    0.00,    1.11,   21.90,   18.96,   12.58,   18.61,   18.70
 229,229,   1,  388.41,    0.00,    1.12,   21.00,   19.06,   12.73,   18.78,   18.85
 230,230,   1,  391.82,    0.00,    1.13,   20.00,   19.14,   12.86,   18.91,   18.95
 231,231,   1,  395.23,    0.00,    1.14,   21.10,   19.24,   13.00,   18.98,   19.03
 232,232,   1,  398.64,    0.00,    1.15,   20.50,   19.35,   13.11,   19.07,   19.12
 233,233,   1,  402.05,    0.00,    1.16,   19.40,   19.44,   13.20,   19.16,   19.17
 234,234,   1,  405.46,    0.00,    1.17,   20.20,   19.57,   13.29,   19.17,   19.20
 235,235,   1,  408.87,    0.00,    1.18,   20.40,   19.69,   13.39,   19.22,   19.24
 236,236,   1,  412.28,    0.00,    1.19,   17.60,   19.76,   13.47,   19.25,   19.23
 237,237,   1,  415.69,    0.00,    1.20,   16.20,   19.84,   13.53,   19.21,   19.16
 238,238,   1,  419.10,    0.00,    1.21,   14.30,   19.93,   13.56,   19.11,   19.05
 239,239,   1,  425.01,    0.00,    1.23,   13.90,   19.96,   13.60,   18.99,   18.92
 240,240,   1,  430.93,    0.00,    1.24,   13.40,   19.97,   13.66,   18.84,   18.77
 241,241,   1,  436.85,    0.00,    1.26,   13.10,   19.97,   13.70,   18.71,   18.63
 242,242,   1,  442.76,    0.00,    1.28,   12.60,   19.95,   13.75,   18.55,   18.46
 243,243,   1,  448.68,    0.00,    1.30,   13.80,   19.96,   13.80,   18.38,   18.31
 244,244,   1,  454.60,    0.00,    1.31,   11.00,   19.90,   13.85,   18.26,   18.16
 245,245,   1,  460.52,    0.00,    1.33,   13.90,   19.88,   13.94,   18.06,   18.02
 246,246,   1,  466.43,    0.00,    1.35,   12.70,   19.86,   14.02,   17.99,   17.91
 247,247,   1,  472.35,    0.00,    1.36,   16.10,   19.86,   14.10,   17.85,   17.82
 248,248,   1,  478.27,    0.00,    1.38,   15.60,   19.85,   14.18,   17.80,   17.77
 249,249,   1,  484.18,    0.00,    1.40,   14.40,   19.83,   14.27,   17.75,   17.72
 250,250,   1,  490.10,    0.00,    1.42,   12.80,   19.80,   14.35,   17.69,   17.63
 251,251,   1,  496.02,    0.00,    1.43,   12.60,   19.76,   14.45,   17.58,   17.54
 252,252,   1,  501.93,    0.00,    1.45,   14.30,   19.72,   14.53,   17.49,   17.46
 253,253,   1,  507.85,    0.00,    1.47,   13.30,   19.68,   14.59,   17.43,   17.38
 254,254,   1,  513.77,    0.00,    1.48,   10.80,   19.62,   14.63,   17.33,   17.27
 255,255,   1,  519.68,    0.00,    1.50,   11.70,   19.56,   14.69,   17.21,   17.16
 256,256,   1,  525.60,    0.00,    1.52,   13.10,   19.52,   14.75,   17.10,   17.06
 257,257,   1,  531.52,    0.00,    1.53,   13.30,   19.48,   14.82,   17.01,   16.99
 258,258,   1,  537.44,    0.00,    1.55,   14.90,   19.45,   14.90,   16.96,   16.94
 259,259,   1,  543.35,    0.00,    1.57,   14.50,   19.42,   14.99,   16.92,   16.90
 260,260,   1,  549.27,    0.00,    1.59,   12.60,   19.35,   15.07,   16.87,   16.83
 261,261,   1,  555.19,    0.00,    1.60,    9.70,   19.25,   15.10,   16.78,   16.71
 262,262,   1,  561.10,    0.00,    1.62,   11.30,   19.13,   15.15,   16.65,   16.61
 263,263,   1,  567.02,    0.00,    1.64,    9.50,   19.00,   15.17,   16.57,   16.50
 264,264,   1,  572.94,    0.00,    1.65,    9.10,   18.89,   15.18,   16.45,   16.37
 265,265,   1,  578.85,    0.00,    1.67,   13.70,   18.85,   15.22,   16.30,   16.28
 266,266,   1,  584.77,    0.00,    1.69,   13.00,   18.79,   15.26,   16.26,   16.23
 267,267,   1,  590.69,    0.00,    1.71,   12.90,   18.71,   15.30,   16.21,   16.18
 268,268,   1,  596.61,    0.00,    1.72,   14.40,   18.64,   15.34,   16.16,   16.16
 269,269,   1,  602.52,    0.00,    1.74,   12.40,   18.54,   15.38,   16.15,   16.12
 270,270,   1,  608.44,    0.00,    1.76,   14.40,   18.46,   15.42,   16.09,   16.08
 271,271,   1,  614.36,    0.00,    1.77,   13.50,   18.37,   15.43,   16.07,   16.05
 272,272,   1,  620.27,    0.00,    1.79,   12.90,   18.32,   15.47,   16.04,   16.01
 273,273,   1,  626.19,    0.00,    1.81,   13.20,   18.28,   15.52,   15.98,   15.96
 274,274,   1,  632.11,    0.00,    1.82,   12.70,   18.22,   15.56,   15.94,   15.91
 275,275,   1,  638.02,    0.00,    1.84,   11.70,   18.15,   15.60,   15.89,   15.85
 276,276,   1,  643.94,    0.00,    1.86,   12.90,   18.09,   15.64,   15.81,   15.79
 277,277,   1,  649.86,    0.00,    1.88,   12.80,   18.03,   15.70,   15.78,   15.75
 278,278,   1,  655.77,    0.00,    1.89,   13.50,   17.98,   15.75,   15.73,   15.71
 279,279,   1,  661.69,    0.00,    1.91,   13.90,   17.94,   15.81,   15.70,   15.69
 280,280,   1,  667.61,    0.00,    1.93,   12.80,   17.89,   15.87,   15.69,   15.67
 281,281,   1,  673.53,    0.00,    1.94,   12.90,   17.85,   15.91,   15.65,   15.63
 282,282,   1,  679.44,    0.00,    1.96,   12.10,   17.79,   15.96,   15.61,   15.58
 283,283,   1,  685.36,    0.00,    1.98,   10.80,   17.72,   16.00,   15.55,   15.51
