Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  60, 60,   1,  766.54,    0.00,    2.21,    3.80,    3.64,   10.85,    3.72,    3.74
  61, 61,   1,  770.73,    0.00,    2.23,    4.20,    3.63,   10.80,    3.76,    3.79
  62, 62,   1,  774.91,    0.00,    2.24,    1.90,    3.59,   10.75,    3.82,    3.83
  63, 63,   1,  779.10,    0.00,    2.25,   -0.80,    3.56,   10.70,    3.84,    3.82
  64, 64,   1,  783.29,    0.00,    2.26,   -2.60,    3.52,   10.63,    3.80,    3.77
  65, 65,   1,  787.47,    0.00,    2.27,    2.00,    3.52,   10.58,    3.74,    3.74
  66, 66,   1,  791.66,    0.00,    2.29,   -0.40,    3.46,   10.52,    3.75,    3.73
  67, 67,   1,  795.85,    0.00,    2.30,   -1.10,    3.37,   10.45,    3.72,    3.70
  68, 68,   1,  800.03,    0.00,    2.31,   -1.60,    3.33,   10.39,    3.69,    3.66
  69, 69,   1,  804.22,    0.00,    2.32,   -5.00,    3.27,   10.31,    3.63,    3.58
  70, 70,   1,  808.41,    0.00,    2.33,   -0.90,    3.20,   10.24,    3.52,    3.50
  71, 71,   1,  812.59,    0.00,    2.35,    2.30,    3.14,   10.19,    3.48,    3.49
  72, 72,   1,  816.78,    0.00,    2.36,    3.10,    3.10,   10.14,    3.50,    3.52
  73, 73,   1,  820.96,    0.00,    2.37,    1.70,    3.05,   10.08,    3.53,    3.54
  74, 74,   1,  825.15,    0.00,    2.38,    1.70,    3.01,   10.02,    3.54,    3.54
  75, 75,   1,  829.34,    0.00,    2.39,    1.00,    3.00,    9.96,    3.55,    3.55
  76, 76,   1,  833.52,    0.00,    2.41,   -0.30,    2.95,    9.90,    3.55,    3.54
  77, 77,   1,  837.71,    0.00,    2.42,   -1.20,    2.88,    9.83,    3.53,    3.51
  78, 78,   1,  841.90,    0.00,    2.43,   -2.10,    2.77,    9.75,    3.49,    3.46
  79, 79,   1,  846.08,    0.00,    2.44,    3.00,    2.72,    9.68,    3.44,    3.45
  80, 80,   1,  850.27,    0.00,    2.45,    3.50,    2.70,    9.62,    3.46,    3.49
  81, 81,   1,  854.46,    0.00,    2.47,    4.80,    2.67,    9.56,    3.52,    3.55
  82, 82,   1,  858.64,    0.00,    2.48,    7.00,    2.65,    9.53,    3.57,    3.63
  83, 83,   1,  862.83,    0.00,    2.49,    6.70,    2.64,    9.48,    3.68,    3.72
  84, 84,   1,  867.02,    0.00,    2.50,    6.30,    2.64,    9.43,    3.77,    3.81
  85, 85,   1,  871.20,    0.00,    2.52,    6.50,    2.64,    9.38,    3.85,    3.90
  86, 86,   1,  875.39,    0.00,    2.53,    6.90,    2.66,    9.33,    3.93,    3.98
  87, 87,   1,  879.57,    0.00,    2.54,    4.30,    2.64,    9.26,    4.02,    4.04
  88, 88,   1,  883.76,    0.00,    2.55,    8.10,    2.66,    9.21,    4.06,    4.11
  89, 89,   1,  887.95,    0.00,    2.56,   10.50,    2.68,    9.19,    4.16,    4.23
  90, 90,   1,  892.13,    0.00,    2.58,    5.90,    2.67,    9.14,    4.29,    4.32
  91, 91,   1,  896.32,    0.00,    2.59,    4.50,    2.65,    9.10,    4.35,    4.37
  92, 92,   1,  900.51,    0.00,    2.60,    4.50,    2.61,    9.05,    4.40,    4.41
  93, 93,   1,  904.69,    0.00,    2.61,    4.70,    2.58,    9.00,    4.43,    4.45
  94, 94,   1,  908.88,    0.00,    2.62,    6.80,    2.54,    8.96,    4.47,    4.52
  95, 95,   1,  913.07,    0.00,    2.64,    1.80,    2.51,    8.89,    4.56,    4.56
  96, 96,   1,  917.25,    0.00,    2.65,    3.80,    2.53,    8.85,    4.55,    4.56
  97, 97,   1,  921.44,    0.00,    2.66,    2.90,    2.53,    8.79,    4.57,    4.58
  98, 98,   1,  925.62,    0.00,    2.67,    2.40,    2.50,    8.74,    4.58,    4.59
  99, 99,   1,  929.81,    0.00,    2.68,    4.20,    2.50,    8.69,    4.59,    4.61
 100,100,   1,  934.00,    0.00,    2.70,    4.60,    2.51,    8.65,    4.62,    4.64
 101,101,   1,  938.18,    0.00,    2.71,    3.60,    2.48,    8.60,    4.67,    4.68
 102,102,   1,  942.37,    0.00,    2.72,    3.60,    2.46,    8.54,    4.69,    4.69
 103,103,   1,  946.56,    0.00,    2.73,    3.00,    2.49,    8.49,    4.70,    4.70
 104,104,   1,  950.74,    0.00,    2.74,    2.30,    2.50,    8.42,    4.71,    4.71
 105,105,   1,  954.93,    0.00,    2.76,    3.10,    2.53,    8.36,    4.71,    4.72
 106,106,   1,  959.12,    0.00,    2.77,    5.60,    2.57,    8.31,    4.74,    4.77
 107,107,   1,  963.30,    0.00,    2.78,    7.20,    2.61,    8.26,    4.80,    4.84
 108,108,   1,  967.49,    0.00,    2.79,    7.60,    2.65,    8.22,    4.88,    4.93
 109,109,   1,  971.68,    0.00,    2.81,    7.60,    2.69,    8.18,    4.98,    5.03
 110,110,   1,  975.86,    0.00,    2.82,    7.90,    2.72,    8.15,    5.07,    5.12
 111,111,   1,  980.05,    0.00,    2.83,    7.40,    2.73,    8.11,    5.17,    5.21
 112,112,   1,  984.23,    0.00,    2.84,    1.60,    2.69,    8.06,    5.24,    5.23
 113,113,   1,  988.42,    0.00,    2.85,    3.80,    2.68,    8.01,    5.21,    5.22
 114,114,   1,  992.61,    0.00,    2.87,    2.50,    2.68,    7.95,    5.22,    5.22
 115,115,   1,  996.79,    0.00,    2.88,    1.40,    2.67,    7.89,    5.21,    5.19
 116,116,   1, 1000.98,    0.00,    2.89,    2.20,    2.67,    7.82,    5.18,    5.17
 117,117,   1,  979.87,    0.00,    2.83,    3.90,    2.69,    7.77,    5.16,    5.17
 118,118,   1,  958.75,    0.00,    2.77,    3.70,    2.68,    7.72,    5.18,    5.18
 119,119,   1,  937.63,    0.00,    2.71,    4.10,    2.69,    7.68,    5.18,    5.19
 120,120,   1,  916.51,    0.00,    2.65,    4.30,    2.72,    7.63,    5.19,    5.21
 121,121,   1,  895.40,    0.00,    2.59,    4.20,    2.71,    7.58,    5.23,    5.23
 122,122,   1,  874.28,    0.00,    2.52,    6.00,    2.72,    7.54,    5.24,    5.27
 123,123,   1,  853.16,    0.00,    2.46,    6.00,    2.73,    7.49,    5.29,    5.32
 124,124,   1,  832.05,    0.00,    2.40,    6.20,    2.74,    7.45,    5.34,    5.36
 125,125,   1,  810.93,    0.00,    2.34,    2.80,    2.71,    7.40,    5.39,    5.38
 126,126,   1,  789.81,    0.00,    2.28,    3.00,    2.69,    7.36,    5.37,    5.36
 127,127,   1,  768.70,    0.00,    2.22,    3.30,    2.68,    7.30,    5.36,    5.35
 128,128,   1,  747.58,    0.00,    2.16,    6.40,    2.69,    7.24,    5.35,    5.39
 129,129,   1,  726.46,    0.00,    2.10,    6.10,    2.71,    7.18,    5.42,    5.44
 130,130,   1,  705.35,    0.00,    2.04,   12.40,    2.81,    7.16,    5.47,    5.55
 131,131,   1,  684.23,    0.00,    1.98,   15.60,    2.93,    7.16,    5.64,    5.76
 132,132,   1,  663.11,    0.00,    1.91,   15.90,    3.06,    7.16,    5.88,    6.03
 133,133,   1,  642.00,    0.00,    1.85,   17.80,    3.16,    7.16,    6.17,    6.33
 134,134,   1,  620.88,    0.00,    1.79,   12.40,    3.23,    7.13,    6.48,    6.57
 135,135,   1,  599.76,    0.00,    1.73,    9.90,    3.27,    7.10,    6.64,    6.70
 136,136,   1,  578.65,    0.00,    1.67,   11.10,    3.34,    7.06,    6.74,    6.81
 137,137,   1,  557.53,    0.00,    1.61,   10.90,    3.41,    7.02,    6.88,    6.94
 138,138,   1,  536.41,    0.00,    1.55,   12.00,    3.49,    6.99,    7.00,    7.09
 139,139,   1,  515.30,    0.00,    1.49,   12.70,    3.59,    6.96,    7.18,    7.28
 140,140,   1,  494.18,    0.00,    1.43,   11.80,    3.68,    6.93,    7.37,    7.46
 141,141,   1,  473.06,    0.00,    1.37,   10.80,    3.76,    6.90,    7.54,    7.61
 142,142,   1,  451.94,    0.00,    1.30,   10.60,    3.86,    6.86,    7.67,    7.74
 143,143,   1,  430.83,    0.00,    1.24,    8.60,    3.92,    6.82,    7.80,    7.83
 144,144,   1,  409.71,    0.00,    1.18,    9.10,    3.99,    6.79,    7.86,    7.90
 145,145,   1,  388.59,    0.00,    1.12,   11.50,    4.09,    6.77,    7.94,    8.02
 146,146,   1,  367.48,    0.00,    1.06,    8.90,    4.16,    6.75,    8.10,    8.13
 147,147,   1,  346.36,    0.00,    1.00,    6.30,    4.22,    6.72,    8.16,    8.14
 148,148,   1,  316.05,    0.00,    0.91,   10.60,    4.31,    6.71,    8.13,    8.23
 149,149,   1,  285.75,    0.00,    0.83,   12.60,    4.42,    6.71,    8.32,    8.50
 150,150,   1,  255.44,    0.00,    0.74,   13.60,    4.56,    6.71,    8.66,    8.89
 151,151,   1,  225.13,    0.00,    0.65,   13.90,    4.72,    6.71,    9.10,    9.29
 152,152,   1,  194.83,    0.00,    0.56,   12.90,    4.85,    6.72,    9.46,    9.65
 153,153,   1,  164.52,    0.00,    0.48,   17.00,    4.99,    6.73,    9.83,   10.25
 154,154,   1,  134.21,    0.00,    0.39,   15.40,    5.11,    6.74,   10.62,   11.01
 155,155,   1,  103.91,    0.00,    0.30,   14.60,    5.23,    6.74,   11.35,   11.71
 156,156,   1,  110.84,    0.00,    0.32,   15.80,    5.34,    6.74,   12.03,   12.37
 157,157,   1,  117.76,    0.00,    0.34,   16.70,    5.44,    6.74,   12.65,   12.94
 158,158,   1,  124.69,    0.00,    0.36,   16.00,    5.54,    6.76,   13.18,   13.35
 159,159,   1,  131.62,    0.00,    0.38,   16.00,    5.63,    6.77,   13.49,   13.64
 160,160,   1,  138.54,    0.00,    0.40,   16.50,    5.77,    6.78,   13.78,   13.92
 161,161,   1,  145.47,    0.00,    0.42,   17.20,    5.90,    6.79,   14.04,   14.28
 162,162,   1,  152.40,    0.00,    0.44,   17.40,    6.05,    6.82,   14.47,   14.69
 163,163,   1,  159.33,    0.00,    0.46,   16.20,    6.21,    6.83,   14.88,   14.99
 164,164,   1,  166.25,    0.00,    0.48,   16.80,    6.37,    6.85,   15.07,   15.21
 165,165,   1,  173.18,    0.00,    0.50,   17.40,    6.53,    6.86,   15.34,   15.46
 166,166,   1,  180.11,    0.00,    0.52,   17.00,    6.73,    6.87,   15.57,   15.70
 167,167,   1,  187.03,    0.00,    0.54,   17.40,    6.94,    6.88,   15.81,   15.91
 168,168,   1,  193.96,    0.00,    0.56,   17.20,    7.13,    6.90,   16.00,   16.04
 169,169,   1,  200.89,    0.00,    0.58,   18.40,    7.30,    6.93,   16.07,   16.16
 170,170,   1,  207.82,    0.00,    0.60,   19.40,    7.49,    6.96,   16.24,   16.39
 171,171,   1,  206.08,    0.00,    0.60,   21.80,    7.72,    7.00,   16.53,   16.75
 172,172,   1,  204.35,    0.00,    0.59,   21.20,    7.94,    7.05,   16.94,   17.11
 173,173,   1,  202.62,    0.00,    0.59,   19.20,    8.15,    7.07,   17.26,   17.35
 174,174,   1,  200.89,    0.00,    0.58,   17.40,    8.35,    7.08,   17.43,   17.42
 175,175,   1,  204.30,    0.00,    0.59,   18.80,    8.56,    7.10,   17.42,   17.46
 176,176,   1,  207.71,    0.00,    0.60,   20.40,    8.79,    7.13,   17.51,   17.61
 177,177,   1,  211.12,    0.00,    0.61,   20.70,    9.03,    7.16,   17.70,   17.81
 178,178,   1,  214.53,    0.00,    0.62,   21.10,    9.26,    7.18,   17.91,   18.03
 179,179,   1,  217.94,    0.00,    0.63,   21.40,    9.48,    7.21,   18.13,   18.25
 180,180,   1,  221.35,    0.00,    0.64,   21.80,    9.68,    7.24,   18.35,   18.46
 181,181,   1,  224.76,    0.00,    0.65,   17.90,    9.83,    7.26,   18.56,   18.51
 182,182,   1,  228.17,    0.00,    0.66,   17.10,   10.01,    7.28,   18.47,   18.42
 183,183,   1,  231.57,    0.00,    0.67,   17.80,   10.19,    7.30,   18.36,   18.35
 184,184,   1,  234.98,    0.00,    0.68,   18.00,   10.35,    7.32,   18.34,   18.34
 185,185,   1,  238.39,    0.00,    0.69,   18.30,   10.51,    7.34,   18.33,   18.34
 186,186,   1,  241.80,    0.00,    0.70,   18.00,   10.64,    7.35,   18.34,   18.30
 187,187,   1,  245.21,    0.00,    0.71,   18.70,   10.76,    7.37,   18.27,   18.26
 188,188,   1,  248.62,    0.00,    0.72,   17.10,   10.86,    7.39,   18.26,   18.20
 189,189,   1,  252.03,    0.00,    0.73,   17.50,   10.97,    7.40,   18.14,   18.13
 190,190,   1,  255.44,    0.00,    0.74,   16.20,   11.07,    7.42,   18.12,   18.05
 191,191,   1,  258.85,    0.00,    0.75,   17.90,   11.16,    7.45,   17.98,   17.98
 192,192,   1,  262.26,    0.00,    0.76,   17.00,   11.22,    7.47,   17.99,   17.96
 193,193,   1,  265.67,    0.00,    0.77,   17.30,   11.30,    7.51,   17.93,   17.90
 194,194,   1,  269.08,    0.00,    0.78,   17.50,   11.41,    7.54,   17.88,   17.88
 195,195,   1,  272.49,    0.00,    0.79,   19.10,   11.51,    7.59,   17.88,   17.92
 196,196,   1,  275.90,    0.00,    0.80,   20.60,   11.63,    7.64,   17.96,   18.02
 197,197,   1,  279.31,    0.00,    0.81,   18.50,   11.74,    7.68,   18.08,   18.08
 198,198,   1,  282.72,    0.00,    0.82,   20.20,   11.87,    7.74,   18.09,   18.16
 199,199,   1,  286.13,    0.00,    0.83,   19.60,   12.02,    7.78,   18.22,   18.26
 200,200,   1,  289.54,    0.00,    0.84,   18.00,   12.17,    7.84,   18.29,   18.28
 201,201,   1,  292.95,    0.00,    0.85,   19.20,   12.30,    7.90,   18.28,   18.29
 202,202,   1,  296.35,    0.00,    0.86,   17.90,   12.44,    7.95,   18.30,   18.30
 203,203,   1,  299.76,    0.00,    0.87,   17.20,   12.57,    7.99,   18.29,   18.26
 204,204,   1,  303.17,    0.00,    0.88,   16.20,   12.70,    8.01,   18.24,   18.21
 205,205,   1,  306.58,    0.00,    0.89,   16.60,   12.86,    8.05,   18.20,   18.18
 206,206,   1,  309.99,    0.00,    0.90,   18.20,   13.00,    8.11,   18.17,   18.19
 207,207,   1,  313.40,    0.00,    0.90,   18.20,   13.12,    8.15,   18.21,   18.22
 208,208,   1,  316.81,    0.00,    0.91,   20.50,   13.24,    8.18,   18.23,   18.28
 209,209,   1,  320.22,    0.00,    0.92,   19.00,   13.37,    8.22,   18.33,   18.33
 210,210,   1,  323.63,    0.00,    0.93,   17.20,   13.49,    8.25,   18.33,   18.29
 211,211,   1,  327.04,    0.00,    0.94,   15.80,   13.59,    8.28,   18.26,   18.20
 212,212,   1,  330.45,    0.00,    0.95,   16.80,   13.72,    8.34,   18.15,   18.11
 213,213,   1,  333.86,    0.00,    0.96,   16.70,   13.85,    8.38,   18.08,   18.04
 214,214,   1,  337.27,    0.00,    0.97,   18.70,   14.01,    8.41,   18.00,   18.04
 215,215,   1,  340.68,    0.00,    0.98,   18.90,   14.12,    8.43,   18.08,   18.07
 216,216,   1,  344.09,    0.00,    0.99,   17.00,   14.22,    8.46,   18.07,   18.04
 217,217,   1,  347.50,    0.00,    1.00,   16.00,   14.30,    8.49,   18.02,   17.99
 218,218,   1,  350.91,    0.00,    1.01,   15.90,   14.37,    8.52,   17.97,   17.92
 219,219,   1,  354.32,    0.00,    1.02,   18.70,   14.46,    8.56,   17.88,   17.87
 220,220,   1,  357.73,    0.00,    1.03,   21.40,   14.57,    8.60,   17.87,   17.95
 221,221,   1,  361.14,    0.00,    1.04,   22.30,   14.68,    8.66,   18.02,   18.11
 222,222,   1,  364.54,    0.00,    1.05,   18.50,   14.77,    8.71,   18.20,   18.22
 223,223,   1,  367.95,    0.00,    1.06,   16.50,   14.86,    8.75,   18.24,   18.23
 224,224,   1,  371.36,    0.00,    1.07,   15.70,   14.92,    8.78,   18.22,   18.20
 225,225,   1,  374.77,    0.00,    1.08,   18.30,   14.97,    8.83,   18.17,   18.18
 226,226,   1,  378.18,    0.00,    1.09,   18.70,   15.07,    8.87,   18.18,   18.19
 227,227,   1,  381.59,    0.00,    1.10,   20.70,   15.19,    8.92,   18.20,   18.25
 228,228,   1,  385.00,    0.00,    1.11,   21.90,   15.31,    8.97,   18.29,   18.37
 229,229,   1,  388.41,    0.00,    1.12,   21.00,   15.43,    9.01,   18.44,   18.50
 230,230,   1,  391.82,    0.00,    1.13,   20.00,   15.53,    9.05,   18.56,   18.58
 231,231,   1,  395.23,    0.00,    1.14,   21.10,   15.67,    9.09,   18.60,   18.64
 232,232,   1,  398.64,    0.00,    1.15,   20.50,   15.80,    9.14,   18.68,   18.71
 233,233,   1,  402.05,    0.00,    1.16,   19.40,   15.92,    9.21,   18.75,   18.74
 234,234,   1,  405.46,    0.00,    1.17,   20.20,   16.05,    9.27,   18.74,   18.75
 235,235,   1,  408.87,    0.00,    1.18,   20.40,   16.17,    9.32,   18.76,   18.77
 236,236,   1,  412.28,    0.00,    1.19,   17.60,   16.26,    9.37,   18.78,   18.75
 237,237,   1,  415.69,    0.00,    1.20,   16.20,   16.36,    9.42,   18.72,   18.67
 238,238,   1,  419.10,    0.00,    1.21,   14.30,   16.43,    9.44,   18.61,   18.55
 239,239,   1,  425.01,    0.00,    1.23,   13.90,   16.51,    9.47,   18.49,   18.40
 240,240,   1,  430.93,    0.00,    1.24,   13.40,   16.60,    9.52,   18.33,   18.25
 241,241,   1,  436.85,    0.00,    1.26,   13.10,   16.67,    9.57,   18.18,   18.10
 242,242,   1,  442.76,    0.00,    1.28,   12.60,   16.72,    9.62,   18.02,   17.92
 243,243,   1,  448.68,    0.00,    1.30,   13.80,   16.77,    9.67,   17.84,   17.77
 244,244,   1,  454.60,    0.00,    1.31,   11.00,   16.79,    9.70,   17.71,   17.60
 245,245,   1,  460.52,    0.00,    1.33,   13.90,   16.84,    9.75,   17.51,   17.46
 246,246,   1,  466.43,    0.00,    1.35,   12.70,   16.88,    9.78,   17.42,   17.35
 247,247,   1,  472.35,    0.00,    1.36,   16.10,   16.94,    9.83,   17.28,   17.25
 248,248,   1,  478.27,    0.00,    1.38,   15.60,   17.04,    9.86,   17.22,   17.19
 249,249,   1,  484.18,    0.00,    1.40,   14.40,   17.12,    9.89,   17.15,   17.12
 250,250,   1,  490.10,    0.00,    1.42,   12.80,   17.20,    9.92,   17.09,   17.03
 251,251,   1,  496.02,    0.00,    1.43,   12.60,   17.28,    9.95,   16.98,   16.92
 252,252,   1,  501.93,    0.00,    1.45,   14.30,   17.37,   10.00,   16.88,   16.84
 253,253,   1,  507.85,    0.00,    1.47,   13.30,   17.44,   10.04,   16.80,   16.75
 254,254,   1,  513.77,    0.00,    1.48,   10.80,   17.49,   10.07,   16.70,   16.63
 255,255,   1,  519.68,    0.00,    1.50,   11.70,   17.54,   10.10,   16.58,   16.52
 256,256,   1,  525.60,    0.00,    1.52,   13.10,   17.61,   10.14,   16.46,   16.41
 257,257,   1,  531.52,    0.00,    1.53,   13.30,   17.68,   10.18,   16.37,   16.33
 258,258,   1,  537.44,    0.00,    1.55,   14.90,   17.74,   10.22,   16.31,   16.28
 259,259,   1,  543.35,    0.00,    1.57,   14.50,   17.80,   10.25,   16.26,   16.23
 260,260,   1,  549.27,    0.00,    1.59,   12.60,   17.85,   10.28,   16.20,   16.15
 261,261,   1,  555.19,    0.00,    1.60,    9.70,   17.90,   10.30,   16.11,   16.03
 262,262,   1,  561.10,    0.00,    1.62,   11.30,   17.96,   10.32,   15.97,   15.92
 263,263,   1,  567.02,    0.00,    1.64,    9.50,   18.01,   10.33,   15.88,   15.82
 264,264,   1,  572.94,    0.00,    1.65,    9.10,   18.03,   10.34,   15.76,   15.68
 265,265,   1,  578.85,    0.00,    1.67,   13.70,   18.08,   10.38,   15.61,   15.58
 266,266,   1,  584.77,    0.00,    1.69,   13.00,   18.09,   10.41,   15.56,   15.53
 267,267,   1,  590.69,    0.00,    1.71,   12.90,   18.07,   10.46,   15.51,   15.48
 268,268,   1,  596.61,    0.00,    1.72,   14.40,   18.06,   10.52,   15.46,   15.45
 269,269,   1,  602.52,    0.00,    1.74,   12.40,   18.02,   10.57,   15.44,   15.41
 270,270,   1,  608.44,    0.00,    1.76,   14.40,   18.03,   10.61,   15.38,   15.37
 271,271,   1,  614.36,    0.00,    1.77,   13.50,   18.06,   10.65,   15.36,   15.33
 272,272,   1,  620.27,    0.00,    1.79,   12.90,   18.07,   10.68,   15.32,   15.29
 273,273,   1,  626.19,    0.00,    1.81,   13.20,   18.09,   10.72,   15.26,   15.23
 274,274,   1,  632.11,    0.00,    1.82,   12.70,   18.09,   10.77,   15.21,   15.18
 275,275,   1,  638.02,    0.00,    1.84,   11.70,   18.09,   10.80,   15.16,   15.12
 276,276,   1,  643.94,    0.00,    1.86,   12.90,   18.10,   10.85,   15.08,   15.06
 277,277,   1,  649.86,    0.00,    1.88,   12.80,   18.11,   10.90,   15.04,   15.02
 278,278,   1,  655.77,    0.00,    1.89,   13.50,   18.13,   10.95,   15.00,   14.98
 279,279,   1,  661.69,    0.00,    1.91,   13.90,   18.17,   11.01,   14.96,   14.96
 280,280,   1,  667.61,    0.00,    1.93,   12.80,   18.20,   11.06,   14.95,   14.93
 281,281,   1,  673.53,    0.00,    1.94,   12.90,   18.21,   11.11,   14.90,   14.88
 282,282,   1,  679.44,    0.00,    1.96,   12.10,   18.23,   11.16,   14.87,   14.84
 283,283,   1,  685.36,    0.00,    1.98,   10.80,   18.26,   11.20,   14.81,   14.77
