 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1, 3277.56,    0.00,    3.22,   -7.40,    4.77,    9.92,    9.84
  43, 43,   1, 3867.93,    0.00,    3.80,   -7.60,    4.61,    9.86,    9.68
  44, 44,   1, 4173.29,    0.00,    4.10,   -6.00,    4.47,    9.80,    9.54
  45, 45,   1, 3837.39,    0.00,    3.77,   -5.20,    4.33,    9.75,    9.43
  46, 46,   1, 4376.87,    0.00,    4.30,   -1.30,    4.22,    9.70,    9.32
  47, 47,   1, 4376.87,    0.00,    4.30,   -1.20,    4.11,    9.67,    9.24
  48, 48,   1, 4315.79,    0.00,    4.24,    0.60,    4.01,    9.64,    9.17
  49, 49,   1, 4285.26,    0.00,    4.21,    2.80,    3.93,    9.61,    9.12
  50, 50,   1, 4214.01,    0.00,    4.14,    4.20,    3.87,    9.59,    9.08
  51, 51,   1, 4305.61,    0.00,    4.23,    6.30,    3.83,    9.58,    9.05
  52, 52,   1, 4570.26,    0.00,    4.49,    7.40,    3.81,    9.57,    9.04
  53, 53,   1, 4570.26,    0.00,    4.49,    6.00,    3.78,    9.56,    9.03
  54, 54,   1, 4580.45,    0.00,    4.50,    6.40,    3.76,    9.55,    9.01
  55, 55,   1, 4580.44,    0.00,    4.50,    9.80,    3.77,    9.55,    9.01
  56, 56,   1, 4580.44,    0.00,    4.50,    8.40,    3.78,    9.54,    9.01
  57, 57,   1, 4580.44,    0.00,    4.50,    5.60,    3.76,    9.51,    9.00
  58, 58,   1, 4580.44,    0.00,    4.50,    5.10,    3.73,    9.48,    8.98
  59, 59,   1, 4580.44,    0.00,    4.50,    5.50,    3.72,    9.45,    8.97
  60, 60,   1, 4580.44,    0.00,    4.50,    4.30,    3.70,    9.42,    8.94
  61, 61,   1, 4580.44,    0.00,    4.50,    3.80,    3.69,    9.38,    8.91
  62, 62,   1, 4580.44,    0.00,    4.50,    1.40,    3.64,    9.33,    8.88
  63, 63,   1, 4529.55,    0.00,    4.45,    0.90,    3.60,    9.27,    8.83
  64, 64,   1, 4366.69,    0.00,    4.29,    0.10,    3.55,    9.21,    8.78
  65, 65,   1, 4366.69,    0.00,    4.29,    2.70,    3.51,    9.16,    8.73
  66, 66,   1, 4366.69,    0.00,    4.29,    3.00,    3.44,    9.11,    8.70
  67, 67,   1, 4254.72,    0.00,    4.18,   -0.50,    3.34,    9.06,    8.65
  68, 68,   1, 3837.39,    0.00,    3.77,   -0.10,    3.27,    9.00,    8.59
  69, 69,   1, 3440.42,    0.00,    3.38,    0.50,    3.19,    8.93,    8.53
  70, 70,   1, 3185.95,    0.00,    3.13,    4.50,    3.14,    8.89,    8.48
  71, 71,   1, 3185.95,    0.00,    3.13,    4.30,    3.10,    8.86,    8.44
  72, 72,   1, 3185.95,    0.00,    3.13,    2.90,    3.06,    8.81,    8.40
  73, 73,   1, 3185.95,    0.00,    3.13,    4.00,    3.03,    8.77,    8.36
  74, 74,   1, 3185.95,    0.00,    3.13,    3.70,    2.99,    8.74,    8.32
  75, 75,   1, 3185.95,    0.00,    3.13,    2.70,    2.94,    8.69,    8.29
  76, 76,   1, 3185.95,    0.00,    3.13,    2.70,    2.89,    8.63,    8.24
  77, 77,   1, 3053.63,    0.00,    3.00,    1.50,    2.82,    8.57,    8.20
  78, 78,   1, 2646.48,    0.00,    2.60,    0.60,    2.72,    8.50,    8.14
  79, 79,   1, 2218.97,    0.00,    2.18,    3.50,    2.69,    8.46,    8.07
  80, 80,   1, 1984.86,    0.00,    1.95,    4.60,    2.66,    8.43,    8.04
  81, 81,   1, 1974.68,    0.00,    1.94,    4.10,    2.62,    8.39,    8.00
  82, 82,   1, 1832.18,    0.00,    1.80,    5.60,    2.58,    8.35,    7.97
  83, 83,   1, 1832.18,    0.00,    1.80,    6.90,    2.57,    8.33,    7.96
  84, 84,   1, 1832.18,    0.00,    1.80,    6.30,    2.57,    8.29,    7.97
  85, 85,   1, 1903.43,    0.00,    1.87,    6.90,    2.56,    8.27,    7.97
  86, 86,   1, 1913.61,    0.00,    1.88,    5.40,    2.55,    8.23,    7.96
  87, 87,   1, 1995.04,    0.00,    1.96,    6.00,    2.55,    8.20,    7.94
  88, 88,   1, 2005.21,    0.00,    1.97,    8.90,    2.56,    8.18,    7.94
  89, 89,   1, 2076.47,    0.00,    2.04,   10.60,    2.58,    8.16,    7.99
  90, 90,   1, 2127.36,    0.00,    2.09,    9.90,    2.60,    8.13,    8.05
  91, 91,   1, 2127.36,    0.00,    2.09,    6.50,    2.57,    8.09,    8.08
  92, 92,   1, 2157.90,    0.00,    2.12,    5.60,    2.54,    8.05,    8.09
  93, 93,   1, 2168.07,    0.00,    2.13,    4.60,    2.50,    8.00,    8.09
  94, 94,   1, 2168.08,    0.00,    2.13,    5.30,    2.45,    7.95,    8.07
  95, 95,   1, 2280.04,    0.00,    2.24,    2.40,    2.42,    7.90,    8.02
  96, 96,   1, 2341.11,    0.00,    2.30,    3.10,    2.42,    7.85,    7.98
  97, 97,   1, 2351.29,    0.00,    2.31,    3.70,    2.39,    7.80,    7.94
  98, 98,   1, 2351.29,    0.00,    2.31,    3.30,    2.36,    7.75,    7.90
  99, 99,   1, 2422.54,    0.00,    2.38,    4.70,    2.35,    7.70,    7.88
 100,100,   1, 2432.72,    0.00,    2.39,    2.80,    2.30,    7.65,    7.85
 101,101,   1, 2453.08,    0.00,    2.41,    1.10,    2.25,    7.58,    7.79
 102,102,   1, 2442.90,    0.00,    2.40,    2.90,    2.22,    7.52,    7.73
 103,103,   1, 2300.40,    0.00,    2.26,    4.20,    2.23,    7.45,    7.71
 104,104,   1, 1832.18,    0.00,    1.80,    4.10,    2.26,    7.39,    7.70
 105,105,   1, 1333.42,    0.00,    1.31,    4.40,    2.29,    7.33,    7.68
 106,106,   1,  946.62,    0.00,    0.93,    5.40,    2.32,    7.28,    7.68
 107,107,   1,  783.76,    0.00,    0.77,    8.30,    2.35,    7.25,    7.76
 108,108,   1,  783.76,    0.00,    0.77,    9.90,    2.40,    7.23,    7.93
 109,109,   1,  773.59,    0.00,    0.76,   10.30,    2.46,    7.21,    8.14
 110,110,   1,  763.41,    0.00,    0.75,   10.30,    2.52,    7.19,    8.36
 111,111,   1,  773.59,    0.00,    0.76,    6.60,    2.54,    7.15,    8.49
 112,112,   1,  773.59,    0.00,    0.76,    6.50,    2.56,    7.11,    8.54
 113,113,   1,  773.59,    0.00,    0.76,    6.00,    2.55,    7.07,    8.56
 114,114,   1,  773.59,    0.00,    0.76,    5.10,    2.55,    7.01,    8.56
 115,115,   1,  773.59,    0.00,    0.76,    4.20,    2.55,    6.95,    8.54
 116,116,   1,  763.41,    0.00,    0.75,    4.20,    2.56,    6.90,    8.48
 117,117,   1,  753.23,    0.00,    0.74,    5.20,    2.59,    6.85,    8.45
 118,118,   1,  753.23,    0.00,    0.74,    6.60,    2.61,    6.82,    8.46
 119,119,   1,  763.41,    0.00,    0.75,    7.40,    2.64,    6.79,    8.50
 120,120,   1,  763.41,    0.00,    0.75,    6.20,    2.64,    6.75,    8.48
 121,121,   1,  763.41,    0.00,    0.75,    6.90,    2.64,    6.73,    8.44
 122,122,   1,  763.41,    0.00,    0.75,    8.30,    2.65,    6.70,    8.49
 123,123,   1,  753.23,    0.00,    0.74,    6.70,    2.65,    6.67,    8.54
 124,124,   1,  773.59,    0.00,    0.76,    6.50,    2.64,    6.65,    8.51
 125,125,   1,  783.76,    0.00,    0.77,    6.00,    2.65,    6.61,    8.44
 126,126,   1,  783.76,    0.00,    0.77,    4.70,    2.62,    6.57,    8.36
 127,127,   1,  783.76,    0.00,    0.77,    5.20,    2.62,    6.53,    8.30
 128,128,   1,  773.59,    0.00,    0.76,    7.60,    2.63,    6.50,    8.32
 129,129,   1,  793.94,    0.00,    0.78,   13.30,    2.70,    6.49,    8.52
 130,130,   1,  804.12,    0.00,    0.79,   14.90,    2.80,    6.49,    8.81
 131,131,   1,  804.12,    0.00,    0.79,   11.50,    2.89,    6.48,    9.02
 132,132,   1,  804.12,    0.00,    0.79,   10.40,    2.94,    6.45,    9.10
 133,133,   1,  814.30,    0.00,    0.80,   11.20,    3.00,    6.43,    9.18
 134,134,   1,  814.30,    0.00,    0.80,   11.20,    3.06,    6.41,    9.29
 135,135,   1,  814.30,    0.00,    0.80,    8.40,    3.11,    6.39,    9.32
 136,136,   1,  824.48,    0.00,    0.81,    9.50,    3.16,    6.38,    9.32
 137,137,   1,  834.66,    0.00,    0.82,    9.80,    3.23,    6.36,    9.35
 138,138,   1,  824.48,    0.00,    0.81,    9.80,    3.30,    6.34,    9.42
 139,139,   1,  824.48,    0.00,    0.81,    8.70,    3.35,    6.32,    9.46
 140,140,   1,  824.48,    0.00,    0.81,    8.80,    3.42,    6.30,    9.50
 141,141,   1,  824.48,    0.00,    0.81,    9.80,    3.48,    6.29,    9.57
 142,142,   1,  844.84,    0.00,    0.83,    9.90,    3.56,    6.27,    9.62
 143,143,   1,  855.02,    0.00,    0.84,    8.60,    3.62,    6.25,    9.62
 144,144,   1,  855.02,    0.00,    0.84,   10.10,    3.69,    6.23,    9.63
 145,145,   1,  956.80,    0.00,    0.94,   10.30,    3.77,    6.21,    9.65
 146,146,   1, 1078.95,    0.00,    1.06,    8.70,    3.83,    6.19,    9.65
 147,147,   1, 1078.95,    0.00,    1.06,   10.20,    3.87,    6.17,    9.66
 148,148,   1, 1068.77,    0.00,    1.05,    9.90,    3.94,    6.15,    9.74
 149,149,   1, 1058.59,    0.00,    1.04,   13.30,    4.04,    6.14,    9.89
 150,150,   1, 1068.77,    0.00,    1.05,   14.50,    4.16,    6.14,   10.11
 151,151,   1, 1119.66,    0.00,    1.10,   12.60,    4.27,    6.13,   10.31
 152,152,   1, 1170.56,    0.00,    1.15,   13.10,    4.41,    6.12,   10.45
 153,153,   1, 1231.63,    0.00,    1.21,   13.70,    4.52,    6.11,   10.59
 154,154,   1, 1241.81,    0.00,    1.22,   15.70,    4.64,    6.12,   10.73
 155,155,   1, 1241.81,    0.00,    1.22,   16.90,    4.75,    6.13,   10.91
 156,156,   1, 1221.45,    0.00,    1.20,   17.70,    4.84,    6.14,   11.14
 157,157,   1, 1221.45,    0.00,    1.20,   16.90,    4.93,    6.16,   11.35
 158,158,   1, 1221.45,    0.00,    1.20,   15.20,    5.01,    6.16,   11.51
 159,159,   1, 1221.45,    0.00,    1.20,   15.10,    5.10,    6.15,   11.67
 160,160,   1, 1211.27,    0.00,    1.19,   16.20,    5.21,    6.14,   11.85
 161,161,   1, 1211.27,    0.00,    1.19,   17.30,    5.34,    6.14,   12.04
 162,162,   1, 1211.27,    0.00,    1.19,   17.00,    5.47,    6.14,   12.20
 163,163,   1, 1211.27,    0.00,    1.19,   13.40,    5.57,    6.13,   12.31
 164,164,   1, 1201.09,    0.00,    1.18,   14.30,    5.69,    6.13,   12.41
 165,165,   1, 1211.27,    0.00,    1.19,   15.20,    5.83,    6.13,   12.51
 166,166,   1, 1201.09,    0.00,    1.18,   12.90,    5.94,    6.13,   12.59
 167,167,   1, 1190.91,    0.00,    1.17,   15.00,    6.06,    6.13,   12.70
 168,168,   1, 1211.27,    0.00,    1.19,   20.80,    6.23,    6.17,   12.90
 169,169,   1, 1190.91,    0.00,    1.17,   18.00,    6.40,    6.18,   13.09
 170,170,   1, 1201.09,    0.00,    1.18,   18.50,    6.55,    6.21,   13.24
 171,171,   1, 1211.27,    0.00,    1.19,   15.00,    6.69,    6.23,   13.34
 172,172,   1, 1211.27,    0.00,    1.19,   12.90,    6.82,    6.23,   13.35
 173,173,   1, 1201.09,    0.00,    1.18,   15.10,    6.97,    6.24,   13.37
 174,174,   1, 1201.09,    0.00,    1.18,   15.30,    7.11,    6.25,   13.44
 175,175,   1, 1180.74,    0.00,    1.16,   14.30,    7.24,    6.24,   13.52
 176,176,   1, 1201.09,    0.00,    1.18,   14.90,    7.39,    6.25,   13.58
 177,177,   1, 1201.09,    0.00,    1.18,   14.90,    7.53,    6.26,   13.61
 178,178,   1, 1190.91,    0.00,    1.17,   15.00,    7.70,    6.27,   13.65
 179,179,   1, 1180.74,    0.00,    1.16,   15.10,    7.87,    6.27,   13.74
 180,180,   1, 1180.74,    0.00,    1.16,   14.30,    8.01,    6.27,   13.82
 181,181,   1, 1190.91,    0.00,    1.17,   16.40,    8.17,    6.28,   13.88
 182,182,   1, 1180.74,    0.00,    1.16,   17.30,    8.31,    6.29,   14.00
 183,183,   1, 1201.09,    0.00,    1.18,   17.10,    8.44,    6.31,   14.09
 184,184,   1, 1241.81,    0.00,    1.22,   16.30,    8.56,    6.31,   14.13
 185,185,   1, 1170.56,    0.00,    1.15,   18.60,    8.68,    6.33,   14.21
 186,186,   1, 1048.41,    0.00,    1.03,   17.80,    8.78,    6.34,   14.33
 187,187,   1, 1068.77,    0.00,    1.05,   16.50,    8.85,    6.36,   14.42
 188,188,   1, 1068.77,    0.00,    1.05,   17.50,    8.93,    6.38,   14.51
 189,189,   1, 1068.77,    0.00,    1.05,   17.70,    9.01,    6.41,   14.64
 190,190,   1, 1078.95,    0.00,    1.06,   17.30,    9.09,    6.43,   14.74
 191,191,   1, 1099.31,    0.00,    1.08,   16.50,    9.14,    6.46,   14.81
 192,192,   1, 1099.31,    0.00,    1.08,   17.30,    9.21,    6.50,   14.89
 193,193,   1, 1099.31,    0.00,    1.08,   19.40,    9.31,    6.54,   15.02
 194,194,   1, 1099.31,    0.00,    1.08,   21.10,    9.43,    6.59,   15.21
 195,195,   1, 1099.31,    0.00,    1.08,   23.10,    9.56,    6.64,   15.44
 196,196,   1, 1109.48,    0.00,    1.09,   20.40,    9.67,    6.69,   15.66
 197,197,   1, 1078.95,    0.00,    1.06,   20.60,    9.80,    6.74,   15.85
 198,198,   1, 1109.48,    0.00,    1.09,   18.70,    9.92,    6.79,   16.01
 199,199,   1, 1089.13,    0.00,    1.07,   15.80,   10.03,    6.82,   16.07
 200,200,   1, 1089.13,    0.00,    1.07,   16.10,   10.15,    6.85,   16.09
 201,201,   1, 1089.13,    0.00,    1.07,   15.80,   10.25,    6.88,   16.11
 202,202,   1, 1078.95,    0.00,    1.06,   16.00,   10.34,    6.91,   16.09
 203,203,   1, 1058.59,    0.00,    1.04,   16.50,   10.47,    6.93,   16.09
 204,204,   1, 1068.77,    0.00,    1.05,   17.40,   10.60,    6.94,   16.13
 205,205,   1, 1068.77,    0.00,    1.05,   18.80,   10.73,    6.98,   16.23
 206,206,   1, 1068.77,    0.00,    1.05,   19.40,   10.84,    7.01,   16.32
 207,207,   1, 1068.77,    0.00,    1.05,   20.60,   10.96,    7.04,   16.41
 208,208,   1, 1048.41,    0.00,    1.03,   19.10,   11.08,    7.08,   16.51
 209,209,   1, 1068.77,    0.00,    1.05,   17.10,   11.18,    7.11,   16.55
 210,210,   1, 1089.13,    0.00,    1.07,   14.70,   11.26,    7.13,   16.52
 211,211,   1, 1099.31,    0.00,    1.08,   16.80,   11.36,    7.16,   16.50
 212,212,   1, 1078.95,    0.00,    1.06,   16.00,   11.46,    7.18,   16.49
 213,213,   1, 1078.95,    0.00,    1.06,   14.50,   11.55,    7.20,   16.45
 214,214,   1, 1078.95,    0.00,    1.06,   15.10,   11.66,    7.22,   16.42
 215,215,   1, 1078.95,    0.00,    1.06,   14.30,   11.74,    7.22,   16.39
 216,216,   1, 1089.13,    0.00,    1.07,   14.00,   11.81,    7.24,   16.34
 217,217,   1, 1078.95,    0.00,    1.06,   14.90,   11.89,    7.26,   16.28
 218,218,   1, 1068.77,    0.00,    1.05,   17.70,   11.98,    7.29,   16.29
 219,219,   1, 1078.95,    0.00,    1.06,   15.00,   12.04,    7.31,   16.28
 220,220,   1,  916.09,    0.00,    0.90,   15.10,   12.10,    7.33,   16.21
 221,221,   1,  834.66,    0.00,    0.82,   15.80,   12.17,    7.37,   16.17
 222,222,   1,  783.76,    0.00,    0.77,   14.80,   12.24,    7.39,   16.12
 223,223,   1,  793.94,    0.00,    0.78,   15.80,   12.31,    7.42,   16.09
 224,224,   1,  793.94,    0.00,    0.78,   17.70,   12.37,    7.47,   16.12
 225,225,   1,  783.76,    0.00,    0.77,   17.10,   12.42,    7.50,   16.16
 226,226,   1,  773.59,    0.00,    0.76,   15.40,   12.46,    7.53,   16.16
 227,227,   1,  783.76,    0.00,    0.77,   15.10,   12.52,    7.56,   16.12
 228,228,   1,  783.76,    0.00,    0.77,   12.70,   12.58,    7.56,   16.00
 229,229,   1,  793.94,    0.00,    0.78,   15.80,   12.66,    7.59,   15.93
 230,230,   1,  804.12,    0.00,    0.79,   14.30,   12.73,    7.60,   15.88
 231,231,   1,  814.30,    0.00,    0.80,   14.40,   12.81,    7.61,   15.81
 232,232,   1,  814.30,    0.00,    0.80,   13.80,   12.89,    7.64,   15.76
 233,233,   1,  804.12,    0.00,    0.79,   13.40,   12.96,    7.68,   15.68
 234,234,   1,  804.12,    0.00,    0.79,   14.20,   13.04,    7.70,   15.63
 235,235,   1,  793.94,    0.00,    0.78,   15.00,   13.12,    7.73,   15.63
 236,236,   1,  793.94,    0.00,    0.78,   14.90,   13.21,    7.76,   15.65
 237,237,   1,  783.76,    0.00,    0.77,   16.40,   13.32,    7.79,   15.67
 238,238,   1,  793.94,    0.00,    0.78,   14.00,   13.40,    7.81,   15.62
 239,239,   1,  773.59,    0.00,    0.76,   14.90,   13.48,    7.84,   15.52
 240,240,   1,  773.59,    0.00,    0.76,   15.00,   13.56,    7.88,   15.46
 241,241,   1,  783.76,    0.00,    0.77,   16.30,   13.65,    7.94,   15.45
 242,242,   1,  773.59,    0.00,    0.76,   15.70,   13.72,    8.00,   15.50
 243,243,   1,  773.59,    0.00,    0.76,   15.40,   13.78,    8.05,   15.55
 244,244,   1,  783.76,    0.00,    0.77,   15.50,   13.82,    8.09,   15.58
 245,245,   1,  773.59,    0.00,    0.76,   15.40,   13.86,    8.14,   15.60
 246,246,   1,  783.76,    0.00,    0.77,   14.70,   13.89,    8.18,   15.60
 247,247,   1,  783.76,    0.00,    0.77,   13.90,   13.94,    8.22,   15.59
 248,248,   1,  773.59,    0.00,    0.76,   12.90,   13.99,    8.26,   15.55
 249,249,   1,  783.76,    0.00,    0.77,   12.40,   14.04,    8.29,   15.45
 250,250,   1,  783.76,    0.00,    0.77,   15.20,   14.11,    8.32,   15.37
 251,251,   1,  732.87,    0.00,    0.72,   18.30,   14.21,    8.37,   15.44
 252,252,   1,  753.23,    0.00,    0.74,   18.10,   14.32,    8.42,   15.59
 253,253,   1,  763.41,    0.00,    0.75,   17.30,   14.41,    8.47,   15.67
 254,254,   1,  763.41,    0.00,    0.75,   17.80,   14.49,    8.53,   15.71
 255,255,   1,  793.94,    0.00,    0.78,   15.80,   14.55,    8.57,   15.72
 256,256,   1,  804.12,    0.00,    0.79,   15.00,   14.61,    8.62,   15.67
 257,257,   1,  804.12,    0.00,    0.79,   14.90,   14.67,    8.65,   15.63
 258,258,   1,  753.23,    0.00,    0.74,   13.70,   14.71,    8.67,   15.54
 259,259,   1,  804.12,    0.00,    0.79,   13.60,   14.76,    8.70,   15.41
 260,260,   1,  824.48,    0.00,    0.81,   11.50,   14.80,    8.72,   15.26
 261,261,   1,  824.48,    0.00,    0.81,   13.00,   14.85,    8.74,   15.10
 262,262,   1,  814.30,    0.00,    0.80,   10.80,   14.90,    8.76,   14.95
 263,263,   1,  824.48,    0.00,    0.81,   10.60,   14.94,    8.77,   14.76
 264,264,   1,  824.48,    0.00,    0.81,   11.50,   14.96,    8.79,   14.61
 265,265,   1,  804.12,    0.00,    0.79,   14.40,   14.97,    8.82,   14.56
 266,266,   1,  814.30,    0.00,    0.80,   12.60,   14.96,    8.85,   14.54
 267,267,   1,  834.66,    0.00,    0.82,   14.70,   14.98,    8.90,   14.51
 268,268,   1,  793.94,    0.00,    0.78,   14.00,   15.01,    8.95,   14.51
 269,269,   1,  844.84,    0.00,    0.83,   11.60,   15.01,    8.98,   14.43
 270,270,   1,  804.12,    0.00,    0.79,   12.40,   15.02,    9.02,   14.31
 271,271,   1,  885.55,    0.00,    0.87,   15.60,   15.07,    9.06,   14.28
 272,272,   1,  855.02,    0.00,    0.84,   14.50,   15.11,    9.11,   14.29
 273,273,   1,  987.34,    0.00,    0.97,   13.20,   15.13,    9.15,   14.25
 274,274,   1,  743.05,    0.00,    0.73,   13.50,   15.16,    9.20,   14.19
 275,275,   1,  743.05,    0.00,    0.73,   13.50,   15.19,    9.24,   14.15
 276,276,   1,  773.59,    0.00,    0.76,   14.20,   15.23,    9.29,   14.11
 277,277,   1,  834.66,    0.00,    0.82,   14.60,   15.27,    9.35,   14.08
 278,278,   1,  865.19,    0.00,    0.85,   13.40,   15.30,    9.39,   14.06
 279,279,   1,  905.91,    0.00,    0.89,   12.00,   15.32,    9.44,   14.00
 280,280,   1,  936.45,    0.00,    0.92,   11.10,   15.33,    9.48,   13.92
 281,281,   1,  936.45,    0.00,    0.92,   11.10,   15.33,    9.52,   13.81
 282,282,   1, 1007.70,    0.00,    0.99,   10.00,   15.34,    9.55,   13.69
 283,283,   1, 1038.23,    0.00,    1.02,    9.10,   15.34,    9.58,   13.55
 284,284,   1, 1089.13,    0.00,    1.07,    8.10,   15.32,    9.60,   13.41
 285,285,   1, 1099.31,    0.00,    1.08,    7.60,   15.28,    9.62,   13.26
 286,286,   1, 1109.48,    0.00,    1.09,    7.80,   15.23,    9.65,   13.11
 287,287,   1, 1109.48,    0.00,    1.09,    8.60,   15.20,    9.69,   12.98
 288,288,   1, 1190.92,    0.00,    1.17,    7.20,   15.16,    9.73,   12.85
 289,289,   1, 1282.52,    0.00,    1.26,    6.70,   15.11,    9.77,   12.71
 290,290,   1, 1313.06,    0.00,    1.29,    6.00,   15.04,    9.80,   12.57
 291,291,   1, 1313.06,    0.00,    1.29,    7.70,   14.97,    9.83,   12.46
 292,292,   1, 1313.06,    0.00,    1.29,    6.70,   14.89,    9.85,   12.35
 293,293,   1, 1394.49,    0.00,    1.37,    7.10,   14.81,    9.85,   12.24
 294,294,   1, 1425.03,    0.00,    1.40,    8.40,   14.76,    9.87,   12.15
 295,295,   1, 1425.03,    0.00,    1.40,   12.30,   14.74,    9.89,   12.11
 296,296,   1, 1475.92,    0.00,    1.45,   12.40,   14.72,    9.93,   12.11
 297,297,   1, 1496.28,    0.00,    1.47,   10.30,   14.66,    9.97,   12.10
 298,298,   1, 1516.64,    0.00,    1.49,   10.40,   14.62,   10.00,   12.07
 299,299,   1, 1923.79,    0.00,    1.89,   11.60,   14.60,   10.05,   12.05
 300,300,   1, 1648.96,    0.00,    1.62,    9.30,   14.57,   10.08,   12.02
 301,301,   1, 1628.60,    0.00,    1.60,    8.40,   14.52,   10.12,   11.96
 302,302,   1, 1659.14,    0.00,    1.63,    9.00,   14.49,   10.17,   11.91
 303,303,   1, 1659.14,    0.00,    1.63,    8.20,   14.44,   10.21,   11.86
 304,304,   1, 1730.39,    0.00,    1.70,    9.60,   14.36,   10.25,   11.81
 305,305,   1, 1760.93,    0.00,    1.73,    9.70,   14.29,   10.29,   11.78
 306,306,   1, 1771.10,    0.00,    1.74,   11.10,   14.24,   10.35,   11.76
 307,307,   1, 1822.00,    0.00,    1.79,   13.70,   14.23,   10.41,   11.77
 308,308,   1, 1852.53,    0.00,    1.82,    8.70,   14.20,   10.45,   11.76
 309,309,   1, 1923.78,    0.00,    1.89,    7.80,   14.15,   10.50,   11.71
 310,310,   1, 1954.32,    0.00,    1.92,   10.10,   14.11,   10.56,   11.68
 311,311,   1, 2015.39,    0.00,    1.98,   10.90,   14.08,   10.61,   11.66
 312,312,   1, 2615.94,    0.00,    2.57,    8.60,   14.04,   10.66,   11.64
