Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -239.733,     -0.000,   6288.594,  -1320.862,    -50.111,    434.392,           -29.,          5155.,      18559498.,      18559498.,-1.43,    F
  48, 48,   1,   -263.105,     -0.000,   4503.110,  -1326.974,    -48.717,    317.820,           -18.,          3208.,      11550331.,      11550331., 0.26,    F
  49, 49,   1,   -239.733,     -0.000,   4083.482,  -1331.634,    -46.595,    294.335,           -16.,          2782.,      10016695.,      10016695., 0.58,    F
  50, 50,   1,   -239.733,     -0.000,   1491.228,  -1326.106,    -42.125,    109.726,             0.,            -8.,        -29347.,        -29347., 3.12,    F
  51, 51,   1,   -255.092,     -0.000,    461.604,  -1317.236,    -37.034,     34.659,             6.,         -1124.,      -4045077.,      -4045077., 4.17,    F
  52, 52,   1,   -263.105,     -0.000,   -367.470,  -1304.726,    -31.201,    -28.142,            11.,         -2013.,      -7245274.,      -7245274., 5.04,    F
  53, 53,   1,   -263.105,     -0.000,    332.888,  -1293.443,    -26.223,     25.994,             7.,         -1235.,      -4446894.,      -4446894., 4.36,    F
  54, 54,   1,   -263.105,     -0.000,    292.938,  -1283.861,    -21.751,     23.314,             7.,         -1264.,      -4550418.,      -4550418., 4.43,    F
  55, 55,   1,   -270.451,     -0.000,  -1200.816,  -1270.262,    -16.641,    -97.373,            16.,         -2880.,     -10369409.,     -10369409., 5.97,    F
  56, 56,   1,   -278.464,     -0.000,  -3152.694,  -1246.532,    -10.314,   -260.384,            27.,         -4990.,     -17965750.,     -17965750., 8.03,    F
  57, 57,   1,   -841.403,     -0.000,  -1667.234,  -1224.631,     -4.595,   -140.202,            21.,         -3911.,     -14081372.,     -14081372., 7.15,    F
  58, 58,   1,   -626.378,     -0.000,    151.308,  -1210.330,     -1.306,     12.951,             9.,         -1689.,      -6079494.,      -6079494., 5.18,    F
  59, 59,   1,   -626.378,     -0.000,   -730.417,  -1193.129,      2.600,    -63.616,            14.,         -2634.,      -9480723.,      -9480723., 6.10,    F
  60, 60,   1,   -425.376,     -0.000,    -24.015,  -1180.032,      5.771,     -2.128,             9.,         -1640.,      -5904368.,      -5904368., 5.25,    F
  61, 61,   1,   -564.274,     -0.000,   -237.940,  -1163.383,      8.823,    -21.438,            10.,         -1995.,      -7183498.,      -7183498., 5.62,    F
  62, 62,   1,   -894.825,     -0.000,   1193.617,  -1151.640,     11.610,    109.336,             4.,          -739.,      -2661004.,      -2661004., 4.50,    F
  63, 63,   1,   -664.441,     -0.000,   2838.766,  -1147.673,     11.634,    264.296,            -7.,          1312.,       4722766.,       4722766., 2.62,    F
  64, 64,   1,   -754.591,     -0.000,   3910.467,  -1146.833,     10.347,    369.946,           -12.,          2407.,       8666074.,       8666074., 1.56,    F
  65, 65,   1,   -425.376,     -0.000,   1077.594,  -1136.737,     10.741,    103.563,             2.,          -374.,      -1347099.,      -1347099., 4.08,    F
  66, 66,   1,   -479.466,     -0.000,   2539.565,  -1131.661,     12.481,    247.880,            -6.,          1197.,       4309914.,       4309914., 2.64,    F
  67, 67,   1,  -1028.381,     -0.000,   2953.385,  -1126.069,     15.227,    292.707,            -6.,          1114.,       4011210.,       4011210., 2.68,    F
  68, 68,   1,   -378.631,     -0.000,   3229.216,  -1123.817,     14.675,    324.894,           -10.,          2082.,       7493948.,       7493948., 1.76,    F
  69, 69,   1,   -386.645,     -0.000,   5259.058,  -1128.398,     12.122,    537.015,           -22.,          4326.,      15573164.,      15573164.,-0.37,    F
  70, 70,   1,   -417.363,     -0.000,   2705.340,  -1123.993,     13.445,    280.311,            -7.,          1468.,       5285308.,       5285308., 2.17,    F
  71, 71,   1,   -378.631,     -0.000,    740.734,  -1113.086,     17.077,     77.863,             3.,          -662.,      -2383629.,      -2383629., 4.10,    F
  72, 72,   1,   -471.453,     -0.000,    266.703,  -1099.506,     20.773,     28.435,             6.,         -1266.,      -4556868.,      -4556868., 4.67,    F
  73, 73,   1,   -425.376,     -0.000,   1134.491,  -1088.765,     23.415,    122.660,             1.,          -236.,       -850867.,       -850867., 3.75,    F
  74, 74,   1,   -587.646,     -0.000,   1140.252,  -1077.883,     25.608,    124.995,             2.,          -379.,      -1363056.,      -1363056., 3.89,    F
  75, 75,   1,   -828.047,     -0.000,   1574.025,  -1067.333,     26.255,    174.909,             1.,          -122.,       -440386.,       -440386., 3.66,    F
  76, 76,   1,   -587.646,     -0.000,   2361.032,  -1060.651,     27.318,    265.909,            -5.,          1013.,       3645329.,       3645329., 2.62,    F
  77, 77,   1,   -502.171,     -0.000,   2890.613,  -1055.583,     29.094,    329.893,            -8.,          1704.,       6133410.,       6133410., 1.96,    F
  78, 78,   1,   -767.947,     -0.000,   3415.046,  -1050.745,     31.906,    394.872,           -10.,          2037.,       7334294.,       7334294., 1.62,    F
  79, 79,   1,   -525.543,     -0.000,    285.889,  -1034.886,     35.505,     33.486,             6.,         -1216.,      -4376287.,      -4376287., 4.55,    F
  80, 80,   1,  -1095.159,     -0.000,      8.166,  -1015.822,     38.848,      0.969,            10.,         -2080.,      -7487464.,      -7487464., 5.37,    F
  81, 81,   1,   -540.902,     -0.000,   -758.516,   -997.570,     42.673,    -91.122,            11.,         -2364.,      -8510300.,      -8510300., 5.68,    F
  82, 82,   1,  -1135.226,     -0.000,  -2051.354,   -973.952,     48.519,   -249.514,            21.,         -4395.,     -15823460.,     -15823460., 7.59,    F
  83, 83,   1,   -741.236,     -0.000,  -1811.199,   -951.698,     53.503,   -223.023,            17.,         -3702.,     -13327277.,     -13327277., 7.06,    F
  84, 84,   1,  -1035.059,     -0.000,  -1511.024,   -928.671,     57.696,   -188.330,            17.,         -3633.,     -13079955.,     -13079955., 7.08,    F
  85, 85,   1,   -767.947,     -0.000,  -1584.151,   -906.460,     61.289,   -199.823,            16.,         -3423.,     -12323519.,     -12323519., 6.97,    F
  86, 86,   1,   -921.536,     -0.000,  -1776.135,   -883.036,     64.774,   -226.706,            17.,         -3771.,     -13576599.,     -13576599., 7.37,    F
  87, 87,   1,   -564.274,     -0.000,   -148.869,   -866.215,     67.440,    -19.225,             7.,         -1543.,      -5555637.,      -5555637., 5.43,    F
  88, 88,   1,   -556.261,     -0.000,  -2434.766,   -842.271,     71.196,   -318.086,            19.,         -4111.,     -14798961.,     -14798961., 7.80,    F
  89, 89,   1,   -626.378,     -0.000,  -3833.415,   -815.748,     76.156,   -506.567,            26.,         -5748.,     -20693980.,     -20693980., 9.38,    F
  90, 90,   1,   -610.351,     -0.000,   -959.573,   -798.998,     79.480,   -128.244,            11.,         -2436.,      -8769801.,      -8769801., 6.50,    F
  91, 91,   1,  -1322.204,     -0.000,    -65.869,   -782.728,     83.071,     -8.902,             9.,         -2113.,      -7607020.,      -7607020., 6.26,    F
  92, 92,   1,   -721.202,     -0.000,    -44.742,   -768.796,     86.623,     -6.114,             7.,         -1466.,      -5276118.,      -5276118., 5.72,    F
  93, 93,   1,  -1135.226,     -0.000,   -140.581,   -753.080,     90.143,    -19.422,             9.,         -1973.,      -7104058.,      -7104058., 6.21,    F
  94, 94,   1,  -1676.128,     -0.000,  -1381.965,   -731.732,     96.040,   -192.996,            17.,         -3916.,     -14097677.,     -14097677., 8.01,    F
  95, 95,   1,   -727.880,     -0.000,   1696.237,   -722.934,     97.078,    239.432,            -3.,           585.,       2106796.,       2106796., 4.03,    F
  96, 96,   1,  -1021.703,     -0.000,    477.038,   -710.963,     97.063,     68.053,             5.,         -1099.,      -3957430.,      -3957430., 5.54,    F
  97, 97,   1,   -894.825,     -0.000,   1036.922,   -700.765,     97.468,    149.481,             1.,          -315.,      -1133531.,      -1133531., 4.86,    F
  98, 98,   1,  -1542.572,     -0.000,   1353.247,   -690.207,     99.550,    197.114,             3.,          -588.,      -2117958.,      -2117958., 5.11,    F
  99, 99,   1,   -727.880,     -0.000,    256.811,   -678.151,    100.573,     37.793,             4.,         -1019.,      -3667599.,      -3667599., 5.51,    F
 100,100,   1,  -1816.362,     -0.000,     41.382,   -662.152,    102.670,      6.152,            10.,         -2346.,      -8445975.,      -8445975., 6.73,    F
 101,101,   1,  -1115.193,     -0.000,    671.120,   -650.296,    105.209,    100.779,             4.,          -896.,      -3224239.,      -3224239., 5.47,    F
 102,102,   1,   -681.136,     -0.000,    677.310,   -640.151,    106.281,    102.725,             2.,          -439.,      -1579528.,      -1579528., 5.08,    F
 103,103,   1,  -1075.126,     -0.000,   1052.619,   -628.917,    105.637,    161.228,             2.,          -388.,      -1397614.,      -1397614., 5.05,    F
 104,104,   1,  -1482.472,     -0.000,   1488.146,   -616.735,    105.266,    230.171,             1.,          -279.,      -1003590.,      -1003590., 4.96,    F
 105,105,   1,  -1676.128,     -0.000,   1007.924,   -603.789,    104.883,    157.409,             4.,         -1018.,      -3664843.,      -3664843., 5.62,    F
 106,106,   1,  -2016.696,     -0.000,   -494.043,   -584.114,    105.863,    -77.897,            13.,         -3089.,     -11122165.,     -11122165., 7.50,    F
 107,107,   1,  -1575.961,     -0.000,  -1431.998,   -563.370,    107.777,   -227.938,            16.,         -3718.,     -13384825.,     -13384825., 8.13,    F
 108,108,   1,  -2130.218,     -0.000,  -1620.174,   -541.235,    110.402,   -260.324,            19.,         -4473.,     -16104344.,     -16104344., 8.88,    F
 109,109,   1,  -2203.674,     -0.000,  -1561.717,   -518.388,    113.300,   -253.276,            18.,         -4455.,     -16039596.,     -16039596., 8.95,    F
 110,110,   1,  -2190.319,     -0.000,  -1687.167,   -496.213,    116.355,   -276.155,            19.,         -4566.,     -16436908.,     -16436908., 9.14,    F
 111,111,   1,  -1582.639,     -0.000,  -1332.468,   -477.738,    119.437,   -220.099,            14.,         -3518.,     -12665895.,     -12665895., 8.30,    F
 112,112,   1,   -767.947,     -0.000,   2228.127,   -473.314,    120.116,    371.391,            -6.,          1488.,       5355478.,       5355478., 3.92,    F
 113,113,   1,  -1268.782,     -0.000,    877.780,   -463.752,    120.968,    147.629,             2.,          -591.,      -2127912.,      -2127912., 5.74,    F
 114,114,   1,  -1035.059,     -0.000,   1672.626,   -456.052,    120.574,    283.822,            -2.,           589.,       2120338.,       2120338., 4.70,    F
 115,115,   1,   -848.081,     -0.000,   2331.616,   -451.056,    119.319,    399.145,            -6.,          1561.,       5618016.,       5618016., 3.82,    F
 116,116,   1,   -828.047,     -0.000,   1825.268,   -443.392,    118.251,    315.206,            -4.,           993.,       3575298.,       3575298., 4.30,    F
 117,117,   1,  -1542.572,     -0.000,    788.034,   -431.150,    118.454,    130.117,             0.,          -946.,      -3405563.,      -3405563., 6.18,    F
 118,118,   1,   -934.892,     -0.000,    914.203,   -422.159,    118.847,    144.025,             0.,          -182.,       -654158.,       -654158., 5.38,    F
 119,119,   1,   -941.570,     -0.000,    673.660,   -413.364,    118.797,    101.027,             0.,          -466.,      -1677499.,      -1677499., 5.69,    F
 120,120,   1,  -1803.006,     -0.000,    569.829,   -400.475,    119.113,     81.139,             0.,         -1448.,      -5211708.,      -5211708., 6.78,    F
 121,121,   1,  -1141.904,     -0.000,    641.733,   -390.094,    120.461,     86.517,             0.,          -690.,      -2484821.,      -2484821., 5.99,    F
 122,122,   1,  -1262.104,     -0.000,   -439.699,   -374.598,    122.292,    -55.949,             0.,         -2031.,      -7311126.,      -7311126., 7.50,    F
 123,123,   1,  -1409.016,     -0.000,   -408.149,   -358.219,    124.095,    -48.843,             0.,         -2122.,      -7640282.,      -7640282., 7.66,    F
 124,124,   1,  -1048.415,     -0.000,   -503.147,   -343.984,    125.931,    -56.400,             0.,         -1846.,      -6644446.,      -6644446., 7.41,    F
 125,125,   1,   -874.792,     -0.000,   1584.895,   -338.345,    126.292,    165.653,            -0.,           671.,       2415603.,       2415603., 4.63,    F
 126,126,   1,   -874.792,     -0.000,   1453.101,   -332.759,    126.585,    140.872,            -0.,           519.,       1867569.,       1867569., 4.78,    F
 127,127,   1,   -941.570,     -0.000,   1263.912,   -324.493,    127.173,    112.957,            -0.,           241.,        866562.,        866562., 5.08,    F
 128,128,   1,  -1722.872,     -0.000,   -606.066,   -304.024,    129.745,    -49.574,             0.,         -2583.,      -9297995.,      -9297995., 8.31,    F
 129,129,   1,   -988.314,     -0.000,   -392.635,   -286.481,    130.991,    -29.142,             0.,         -1584.,      -5703870.,      -5703870., 7.25,    F
 130,130,   1,  -1161.937,     -0.000,  -4176.627,   -255.353,    134.102,   -278.362,             0.,         -5809.,     -20911982.,     -20911982.,12.21,    F
 131,131,   1,  -1669.450,     -0.000,  -5999.789,   -214.201,    140.003,   -354.426,             0.,         -8200.,     -29520710.,     -29520710.,15.21,    F
 132,132,   1,  -2744.576,     -0.000,  -6009.338,   -166.969,    147.274,   -309.472,             0.,         -9201.,     -33123278.,     -33123278.,16.69,    F
 133,133,   1,  -2444.075,     -0.000,  -6987.298,   -114.343,    157.362,   -306.911,             0.,         -9824.,     -35368196.,     -35368196.,17.77,    F
 134,134,   1,  -1141.904,     -0.000,  -3554.315,    -82.841,    162.188,   -129.198,             0.,         -4811.,     -17320130.,     -17320130.,12.20,    F
 135,135,   1,   -988.314,     -0.000,  -1948.837,    -59.097,    165.063,    -56.078,             0.,         -2928.,     -10540925.,     -10540925.,10.14,    F
 136,136,   1,  -1108.515,     -0.000,  -2608.659,    -30.846,    167.932,    -55.305,             0.,         -3688.,     -13277976.,     -13277976.,11.18,    F
 137,137,   1,  -1135.226,     -0.000,  -2406.327,     -3.375,    170.560,    -32.789,             0.,         -3458.,     -12450164.,     -12450164.,11.06,    F
 138,138,   1,  -1669.450,     -0.000,  -2978.519,     30.173,    174.870,    -18.025,             0.,         -4530.,     -16309048.,     -16309048.,12.52,    F
 139,139,   1,  -1709.517,     -0.000,  -3291.466,     67.349,    177.912,     -0.000,             0.,         -4832.,     -17396370.,     -17396370.,13.09,    F
 140,140,   1,  -1502.505,     -0.000,  -2634.562,    100.132,    174.164,     -0.000,             0.,         -3928.,     -14139100.,     -14139100.,12.19,    F
 141,141,   1,  -1415.694,     -0.000,  -1933.589,    128.102,    168.878,     -0.000,             0.,         -3106.,     -11180377.,     -11180377.,11.36,    F
 142,142,   1,  -1328.882,     -0.000,  -1731.455,    155.215,    162.791,     -0.000,             0.,         -2792.,     -10052712.,     -10052712.,11.12,    F
 143,143,   1,  -1242.071,     -0.000,   -455.252,    173.930,    155.276,     -0.000,             0.,         -1394.,      -5019428.,      -5019428., 9.52,    F
 144,144,   1,  -1048.415,     -0.000,   -718.581,    191.269,    147.895,     -0.000,             0.,         -1457.,      -5243408.,      -5243408., 9.67,    F
 145,145,   1,  -1175.293,     -0.000,  -2103.452,    219.864,    142.240,     -0.000,             0.,         -2978.,     -10721838.,     -10721838.,11.65,    F
 146,146,   1,   -994.992,     -0.000,   -459.064,    234.173,    134.263,     -0.000,             0.,         -1110.,      -3995454.,      -3995454., 9.48,    F
 147,147,   1,  -1001.670,     -0.000,   1128.564,    234.506,    124.027,      0.000,            -0.,           497.,       1788852.,       1788852., 7.53,    F
 148,148,   1,  -1756.261,     -0.000,  -1413.789,    265.816,    115.597,     -0.000,             0.,         -2861.,     -10298735.,     -10298735.,11.74,    F
 149,149,   1,  -2637.731,     -0.000,  -2438.663,    322.424,    110.456,     -0.000,             0.,         -4776.,     -17194122.,     -17194122.,14.38,    F
 150,150,   1,  -3011.688,     -0.000,  -2785.661,    394.612,    105.873,     -0.000,             0.,         -5466.,     -19677324.,     -19677324.,15.65,    F
 151,151,   1,  -1609.350,     -0.000,  -2746.048,    455.173,     97.333,     -0.000,             0.,         -3941.,     -14185968.,     -14185968.,14.18,    F
 152,152,   1,  -2010.018,     -0.000,  -1904.179,    514.764,     88.576,     -0.000,             0.,         -3449.,     -12417872.,     -12417872.,13.95,    F
 153,153,   1,  -2818.031,     -0.000,  -3952.914,    642.399,     84.346,     -0.000,             0.,         -6344.,     -22839512.,     -22839512.,18.16,    F
 154,154,   1,  -2791.320,     -0.000,  -2515.055,    762.474,     76.266,     -0.000,             0.,         -4741.,     -17066698.,     -17066698.,16.94,    F
 155,155,   1,  -2510.853,     -0.000,  -1601.178,    876.859,     64.431,     -0.000,             0.,         -3423.,     -12324167.,     -12324167.,16.00,    F
 156,156,   1,  -2203.674,     -0.000,  -1956.383,    980.607,     73.908,     -0.000,           201.,         -3230.,     -11627019.,     -11627019.,15.20,    F
 157,157,   1,  -1789.650,     -0.000,  -2183.527,   1067.703,     83.157,     -0.000,           171.,         -2929.,     -10545975.,     -10545975.,15.51,    F
 158,158,   1,  -1388.982,     -0.000,  -1557.813,   1118.101,     90.565,     -0.000,            99.,         -1802.,      -6486212.,      -6486212.,14.92,    F
 159,159,   1,  -1642.739,     -0.000,  -1377.101,   1164.796,     97.992,     -0.000,            95.,         -1818.,      -6545986.,      -6545986.,15.24,    F
 160,160,   1,  -1482.472,     -0.000,  -1520.498,   1207.977,    104.863,     -0.000,            86.,         -1747.,      -6287610.,      -6287610.,15.45,    F
 161,161,   1,  -2564.275,     -0.000,  -1691.367,   1275.996,    113.956,     -0.000,           139.,         -2956.,     -10640208.,     -10640208.,16.87,    F
 162,162,   1,  -2784.643,     -0.000,  -1560.879,   1340.474,    123.021,     -0.000,           133.,         -2969.,     -10687597.,     -10687597.,17.30,    F
 163,163,   1,  -2176.963,     -0.000,   -699.866,   1370.358,    129.145,     -0.000,            61.,         -1419.,      -5106812.,      -5106812.,16.23,    F
 164,164,   1,  -2671.120,     -0.000,   -908.570,   1411.645,    136.324,     -0.000,            85.,         -2089.,      -7520642.,      -7520642.,17.04,    F
 165,165,   1,  -2350.586,     -0.000,  -1132.418,   1448.600,    143.221,     -0.000,            76.,         -1943.,      -6994298.,      -6994298.,17.16,    F
 166,166,   1,  -2904.843,     -0.000,   -737.671,   1487.272,    149.610,     -0.000,            78.,         -2058.,      -7410262.,      -7410262.,17.50,    F
 167,167,   1,  -2417.364,     -0.000,   -868.432,   1516.792,    154.982,     -0.000,            60.,         -1656.,      -5960244.,      -5960244.,17.36,    F
 168,168,   1,  -1616.028,     -0.000,   -699.118,   1526.391,    158.638,     -0.000,            23.,          -648.,      -2331002.,      -2331002.,16.60,    F
 169,169,   1,  -1963.273,     -0.000,  -1336.907,   1548.699,    164.231,     -0.000,            55.,         -1626.,      -5852494.,      -5852494.,17.58,    F
 170,170,   1,  -2804.676,     -0.000,  -1777.196,   1591.382,    171.658,     -0.000,            94.,         -2883.,     -10378888.,     -10378888.,18.91,    F
 171,171,   1,  -2811.354,     -0.000,  -3004.734,   1652.071,    173.670,     -0.000,             0.,         -4148.,     -14933383.,     -14933383.,21.90,    F
 172,172,   1,  -2457.430,     -0.000,  -2436.685,   1698.126,    174.034,     -0.000,             0.,         -3142.,     -11312965.,     -11312965.,21.02,    F
 173,173,   1,  -2424.042,     -0.000,  -1093.711,   1724.313,    172.046,     -0.000,             0.,         -1687.,      -6071840.,      -6071840.,19.45,    F
 174,174,   1,  -1722.872,     -0.000,      9.727,   1719.816,    166.698,      0.000,            -0.,           180.,        649452.,        649452.,17.20,    F
 175,175,   1,  -1956.595,     -0.000,   -800.668,   1730.539,    167.258,     -0.000,            14.,          -888.,      -3195554.,      -3195554.,18.38,    F
 176,176,   1,  -2176.963,     -0.000,  -1668.077,   1759.102,    169.341,     -0.000,            31.,         -1977.,      -7116512.,      -7116512.,19.64,    F
 177,177,   1,  -2257.096,     -0.000,  -1726.604,   1788.180,    171.509,     -0.000,            33.,         -2087.,      -7511508.,      -7511508.,19.96,    F
 178,178,   1,  -2357.263,     -0.000,  -1838.171,   1820.563,    173.961,     -0.000,            35.,         -2268.,      -8163840.,      -8163840.,20.36,    F
 179,179,   1,  -2390.653,     -0.000,  -1887.060,   1852.485,    176.831,     -0.000,            35.,         -2316.,      -8336190.,      -8336190.,20.63,    F
 180,180,   1,  -2203.674,     -0.000,  -2005.443,   1881.688,    179.731,     -0.000,            33.,         -2211.,      -7959642.,      -7959642.,20.73,    F
 181,181,   1,  -1529.216,     -0.000,    355.969,   1866.966,    177.857,      0.000,           -13.,           895.,       3222125.,       3222125.,17.59,    F
 182,182,   1,  -1616.028,     -0.000,    781.665,   1846.011,    174.546,      0.000,           -18.,          1218.,       4385331.,       4385331.,17.16,    F
 183,183,   1,  -2096.829,     -0.000,    333.777,   1837.931,    172.750,      0.000,            -4.,           253.,        911612.,        911612.,18.09,    F
 184,184,   1,  -2123.541,     -0.000,    205.269,   1833.431,    171.618,      0.000,            -1.,            88.,        316529.,        316529.,18.24,    F
 185,185,   1,  -2150.252,     -0.000,     26.531,   1831.774,    170.833,      0.000,             2.,          -126.,       -451989.,       -451989.,18.47,    F
 186,186,   1,  -1288.815,     -0.000,    166.795,   1816.951,    168.855,      0.000,           -12.,           885.,       3187745.,       3187745.,17.39,    F
