Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -259.016,     -0.000,   3996.870,   -521.823,   -149.092,    306.842,             0.,          3403.,      12250781.,      12250781., 0.56,    F
  49, 49,   1,   -236.007,     -0.000,   3670.734,   -534.225,   -152.636,    287.800,             0.,          3062.,      11022321.,      11022321., 0.86,    F
  50, 50,   1,   -236.007,     -0.000,   1666.960,   -538.113,   -153.747,    133.419,             0.,           879.,       3166160.,       3166160., 3.24,    F
  51, 51,   1,   -251.127,     -0.000,    860.881,   -538.210,   -153.774,     70.309,             0.,           -13.,        -45765.,        -45765., 4.23,    F
  52, 52,   1,   -259.016,     -0.000,    206.669,   -535.433,   -152.981,     17.216,             0.,          -731.,      -2629865.,      -2629865., 5.04,    F
  53, 53,   1,   -259.016,     -0.000,    730.425,   -534.724,   -152.778,     62.040,             0.,          -156.,       -561859.,       -561859., 4.41,    F
  54, 54,   1,   -259.016,     -0.000,    685.678,   -533.937,   -152.553,     59.360,             0.,          -203.,       -730361.,       -730361., 4.47,    F
  55, 55,   1,   -266.247,     -0.000,   -480.515,   -528.370,   -150.963,    -42.383,             0.,         -1482.,      -5334244.,      -5334244., 5.92,    F
  56, 56,   1,   -274.136,     -0.000,  -2004.444,   -516.434,   -147.553,   -180.075,             0.,         -3150.,     -11339732.,     -11339732., 7.84,    F
  57, 57,   1,   -828.324,     -0.000,   -881.977,   -506.830,   -144.809,    -80.675,             0.,         -2464.,      -8871829.,      -8871829., 7.15,    F
  58, 58,   1,   -616.641,     -0.000,    502.783,   -503.789,   -143.940,     46.811,             0.,          -722.,      -2598190.,      -2598190., 5.25,    F
  59, 59,   1,   -616.641,     -0.000,   -189.620,   -498.276,   -142.365,    -17.964,             0.,         -1478.,      -5321074.,      -5321074., 6.12,    F
  60, 60,   1,   -418.764,     -0.000,    340.951,   -495.543,   -141.584,     32.858,             0.,          -689.,      -2478760.,      -2478760., 5.27,    F
  61, 61,   1,   -555.503,     -0.000,    164.090,   -491.762,   -140.504,     16.082,             0.,         -1017.,      -3660610.,      -3660610., 5.66,    F
  62, 62,   1,   -880.916,     -0.000,   1256.367,   -491.127,   -140.322,    125.182,             0.,          -133.,       -478738.,       -478738., 4.70,    F
  63, 63,   1,   -654.113,     -0.000,   2518.211,   -496.439,   -141.840,    255.023,             0.,          1492.,       5371673.,       5371673., 2.88,    F
  64, 64,   1,   -742.862,     -0.000,   3342.917,   -504.888,   -144.254,    344.003,             0.,          2313.,       8325940.,       8325940., 1.92,    F
  65, 65,   1,   -418.764,     -0.000,   1158.933,   -505.990,   -144.569,    121.153,             0.,           212.,        762202.,        762202., 4.21,    F
  66, 66,   1,   -472.013,     -0.000,   2279.745,   -510.958,   -145.988,    242.044,             0.,          1403.,       5052093.,       5052093., 2.88,    F
  67, 67,   1,  -1012.396,     -0.000,   2596.563,   -515.403,   -147.258,    279.923,             0.,          1210.,       4355891.,       4355891., 3.06,    F
  68, 68,   1,   -372.746,     -0.000,   2808.491,   -522.846,   -149.385,    307.357,             0.,          2087.,       7512582.,       7512582., 2.05,    F
  69, 69,   1,   -380.635,     -0.000,   4374.434,   -536.381,   -153.252,    485.877,             0.,          3820.,      13750973.,      13750973., 0.07,    F
  70, 70,   1,   -410.875,     -0.000,   2410.845,   -542.412,   -154.975,    271.715,             0.,          1586.,       5709954.,       5709954., 2.46,    F
  71, 71,   1,   -372.746,     -0.000,    894.206,   -542.390,   -154.969,    102.242,             0.,           -75.,       -269995.,       -269995., 4.27,    F
  72, 72,   1,   -464.124,     -0.000,    521.744,   -540.395,   -154.399,     60.508,             0.,          -582.,      -2095398.,      -2095398., 4.83,    F
  73, 73,   1,   -418.764,     -0.000,   1183.208,   -541.018,   -154.577,    139.152,             0.,           209.,        751888.,        751888., 3.97,    F
  74, 74,   1,   -578.512,     -0.000,   1182.553,   -541.213,   -154.632,    141.006,             0.,            49.,        175290.,        175290., 4.14,    F
  75, 75,   1,   -815.176,     -0.000,   1512.236,   -541.836,   -154.810,    182.787,             0.,           184.,        660859.,        660859., 3.99,    F
  76, 76,   1,   -578.512,     -0.000,   2115.912,   -545.546,   -155.870,    259.211,             0.,          1103.,       3970192.,       3970192., 2.97,    F
  77, 77,   1,   -494.365,     -0.000,   2523.546,   -551.173,   -157.478,    313.271,             0.,          1646.,       5924288.,       5924288., 2.34,    F
  78, 78,   1,   -756.010,     -0.000,   2928.877,   -557.483,   -159.281,    368.372,             0.,          1838.,       6615154.,       6615154., 2.09,    F
  79, 79,   1,   -517.374,     -0.000,    517.975,   -555.594,   -158.741,     65.993,             0.,          -654.,      -2352909.,      -2352909., 4.80,    F
  80, 80,   1,  -1078.136,     -0.000,    297.421,   -550.713,   -157.347,     38.379,             0.,         -1463.,      -5265924.,      -5265924., 5.70,    F
  81, 81,   1,   -532.494,     -0.000,   -300.652,   -545.339,   -155.811,    -39.287,             0.,         -1586.,      -5711232.,      -5711232., 5.88,    F
  82, 82,   1,  -1117.580,     -0.000,  -1306.520,   -534.386,   -152.682,   -172.861,             0.,         -3310.,     -11916888.,     -11916888., 7.81,    F
  83, 83,   1,   -729.714,     -0.000,  -1133.330,   -525.178,   -150.051,   -151.798,             0.,         -2711.,      -9761080.,      -9761080., 7.23,    F
  84, 84,   1,  -1018.970,     -0.000,   -912.855,   -516.003,   -147.429,   -123.758,             0.,         -2741.,      -9866469.,      -9866469., 7.32,    F
  85, 85,   1,   -756.010,     -0.000,   -979.039,   -507.504,   -145.001,   -134.330,             0.,         -2542.,      -9150481.,      -9150481., 7.17,    F
  86, 86,   1,   -907.212,     -0.000,  -1136.791,   -498.047,   -142.299,   -157.832,             0.,         -2865.,     -10312247.,     -10312247., 7.58,    F
  87, 87,   1,   -555.503,     -0.000,    108.320,   -494.250,   -141.214,     15.216,             0.,         -1076.,      -3874341.,      -3874341., 5.68,    F
  88, 88,   1,   -547.614,     -0.000,  -1659.532,   -484.374,   -138.393,   -235.830,             0.,         -3089.,     -11121496.,     -11121496., 7.91,    F
  89, 89,   1,   -616.641,     -0.000,  -2749.243,   -470.168,   -134.334,   -395.176,             0.,         -4399.,     -15835249.,     -15835249., 9.41,    F
  90, 90,   1,   -600.864,     -0.000,   -547.661,   -463.838,   -132.525,    -79.615,             0.,         -1839.,      -6619550.,      -6619550., 6.71,    F
  91, 91,   1,  -1301.652,     -0.000,    135.023,   -458.158,   -130.902,     19.849,             0.,         -1750.,      -6299544.,      -6299544., 6.66,    F
  92, 92,   1,   -709.992,     -0.000,    147.606,   -454.420,   -129.834,     21.940,             0.,         -1134.,      -4081706.,      -4081706., 6.02,    F
  93, 93,   1,  -1117.580,     -0.000,     70.172,   -449.263,   -128.361,     10.545,             0.,         -1627.,      -5858648.,      -5858648., 6.58,    F
  94, 94,   1,  -1650.074,     -0.000,   -890.783,   -439.048,   -125.442,   -135.316,             0.,         -3266.,     -11756457.,     -11756457., 8.40,    F
  95, 95,   1,   -716.566,     -0.000,   1476.191,   -439.906,   -125.687,    226.655,             0.,           423.,       1522265.,       1522265., 4.46,    F
  96, 96,   1,  -1005.822,     -0.000,    537.807,   -437.066,   -124.876,     83.453,             0.,          -954.,      -3435790.,      -3435790., 5.95,    F
  97, 97,   1,   -880.916,     -0.000,    968.104,   -435.960,   -124.560,    151.806,             0.,          -325.,      -1169329.,      -1169329., 5.29,    F
  98, 98,   1,  -1518.594,     -0.000,   1212.100,   -433.878,   -123.965,    192.046,             0.,          -679.,      -2442624.,      -2442624., 5.68,    F
  99, 99,   1,   -716.566,     -0.000,    367.821,   -431.243,   -123.212,     58.879,             0.,          -851.,      -3064303.,      -3064303., 5.88,    F
 100,100,   1,  -1788.128,     -0.000,    199.851,   -424.820,   -121.377,     32.317,             0.,         -2119.,      -7627144.,      -7627144., 7.27,    F
 101,101,   1,  -1097.858,     -0.000,    683.252,   -422.020,   -120.577,    111.603,             0.,          -853.,      -3069670.,      -3069670., 5.95,    F
 102,102,   1,   -670.548,     -0.000,    687.734,   -420.688,   -120.197,    113.458,             0.,          -414.,      -1490216.,      -1490216., 5.49,    F
 103,103,   1,  -1058.414,     -0.000,    976.868,   -419.277,   -119.793,    162.754,             0.,          -462.,      -1663752.,      -1663752., 5.55,    F
 104,104,   1,  -1459.428,     -0.000,   1313.446,   -417.852,   -119.386,    220.975,             0.,          -467.,      -1680562.,      -1680562., 5.56,    F
 105,105,   1,  -1650.074,     -0.000,    945.124,   -414.627,   -118.465,    160.552,             0.,         -1086.,      -3911279.,      -3911279., 6.24,    F
 106,106,   1,  -1985.348,     -0.000,   -212.223,   -406.433,   -116.124,    -36.398,             0.,         -2777.,      -9998459.,      -9998459., 8.09,    F
 107,107,   1,  -1551.464,     -0.000,   -938.431,   -396.883,   -113.395,   -162.481,             0.,         -3186.,     -11469308.,     -11469308., 8.58,    F
 108,108,   1,  -2097.106,     -0.000,  -1088.925,   -385.270,   -110.077,   -190.316,             0.,         -3900.,     -14040449.,     -14040449., 9.42,    F
 109,109,   1,  -2169.420,     -0.000,  -1049.577,   -373.581,   -106.737,   -185.154,             0.,         -3913.,     -14086556.,     -14086556., 9.51,    F
 110,110,   1,  -2156.272,     -0.000,  -1151.683,   -361.673,   -103.335,   -205.047,             0.,         -4007.,     -14425200.,     -14425200., 9.69,    F
 111,111,   1,  -1558.038,     -0.000,   -883.644,   -352.449,   -100.700,   -158.768,             0.,         -3076.,     -11072795.,     -11072795., 8.77,    F
 112,112,   1,   -756.010,     -0.000,   1857.265,   -354.865,   -101.390,    336.737,             0.,           988.,       3555384.,       3555384., 4.48,    F
 113,113,   1,  -1249.060,     -0.000,    821.110,   -352.909,   -100.831,    150.215,             0.,          -738.,      -2655231.,      -2655231., 6.31,    F
 114,114,   1,  -1018.970,     -0.000,   1435.429,   -353.457,   -100.988,    264.944,             0.,           228.,        819044.,        819044., 5.29,    F
 115,115,   1,   -834.898,     -0.000,   1947.097,   -356.339,   -101.811,    362.566,             0.,          1023.,       3681362.,       3681362., 4.43,    F
 116,116,   1,   -815.176,     -0.000,   1562.050,   -358.082,   -102.309,    293.419,             0.,           583.,       2098608.,       2098608., 4.88,    F
 117,117,   1,  -1518.594,     -0.000,    766.355,   -355.094,   -101.455,    137.640,             0.,         -1079.,      -3884999.,      -3884999., 6.96,    F
 118,118,   1,   -920.360,     -0.000,    865.150,   -353.906,   -101.116,    148.256,             0.,          -365.,      -1313031.,      -1313031., 6.02,    F
 119,119,   1,   -926.934,     -0.000,    681.610,   -352.109,   -100.603,    111.188,             0.,          -591.,      -2129006.,      -2129006., 6.34,    F
 120,120,   1,  -1774.980,     -0.000,    602.750,   -347.375,    -99.250,     93.358,             0.,         -1538.,      -5535058.,      -5535058., 7.67,    F
 121,121,   1,  -1124.154,     -0.000,    659.360,   -344.639,    -98.468,     96.693,             0.,          -818.,      -2943774.,      -2943774., 6.71,    F
 122,122,   1,  -1242.486,     -0.000,   -173.213,   -338.526,    -96.722,    -23.974,             0.,         -1890.,      -6804876.,      -6804876., 8.24,    F
 123,123,   1,  -1387.114,     -0.000,   -150.427,   -331.757,    -94.788,    -19.581,             0.,         -2000.,      -7200688.,      -7200688., 8.45,    F
 124,124,   1,  -1032.118,     -0.000,   -224.978,   -325.744,    -93.070,    -27.432,             0.,         -1718.,      -6184128.,      -6184128., 8.12,    F
 125,125,   1,   -861.194,     -0.000,   1384.327,   -326.398,    -93.257,    157.385,             0.,           263.,        947254.,        947254., 5.35,    F
 126,126,   1,   -861.194,     -0.000,   1287.707,   -326.940,    -93.411,    135.791,             0.,           143.,        515553.,        515553., 5.52,    F
 127,127,   1,   -926.934,     -0.000,   1146.533,   -326.638,    -93.325,    111.457,             0.,           -90.,       -322959.,       -322959., 5.85,    F
 128,128,   1,  -1696.092,     -0.000,   -292.163,   -317.542,    -90.726,    -25.995,             0.,         -2445.,      -8801772.,      -8801772., 9.26,    F
 129,129,   1,   -972.952,     -0.000,   -129.007,   -311.314,    -88.947,    -10.415,             0.,         -1527.,      -5497062.,      -5497062., 8.01,    F
 130,130,   1,  -1143.876,     -0.000,  -3050.083,   -292.020,    -83.434,   -221.117,             0.,         -4837.,     -17413222.,     -17413222.,12.91,    F
 131,131,   1,  -1643.500,     -0.000,  -4471.028,   -263.572,    -75.306,   -287.291,             0.,         -6808.,     -24507862.,     -24507862.,16.00,    F
 132,132,   1,  -2701.914,     -0.000,  -4498.876,   -229.605,    -65.602,   -252.014,             0.,         -7827.,     -28177520.,     -28177520.,17.78,    F
 133,133,   1,  -2406.084,     -0.000,  -5274.320,   -192.443,    -54.984,   -251.997,             0.,         -8266.,     -29756082.,     -29756082.,18.74,    F
 134,134,   1,  -1124.154,     -0.000,  -2647.329,   -172.379,    -49.251,   -104.673,             0.,         -4142.,     -14911053.,     -14911053.,12.90,    F
 135,135,   1,   -972.952,     -0.000,  -1418.107,   -159.223,    -45.492,    -44.387,             0.,         -2669.,      -9610050.,      -9610050.,10.85,    F
 136,136,   1,  -1091.284,     -0.000,  -1931.954,   -142.908,    -40.831,    -44.552,             0.,         -3289.,     -11839389.,     -11839389.,11.91,    F
 137,137,   1,  -1117.580,     -0.000,  -1782.462,   -126.660,    -36.189,    -26.419,             0.,         -3126.,     -11252799.,     -11252799.,11.81,    F
 138,138,   1,  -1643.500,     -0.000,  -2230.599,   -104.905,    -29.973,    -14.683,             0.,         -4073.,     -14661900.,     -14661900.,13.41,    F
 139,139,   1,  -1682.944,     -0.000,  -2480.928,    -80.710,    -22.871,     -0.000,             0.,         -4321.,     -15556981.,     -15556981.,13.98,    F
 140,140,   1,  -1479.150,     -0.000,  -1983.172,    -59.565,    -16.188,     -0.000,             0.,         -3585.,     -12904555.,     -12904555.,13.03,    F
 141,141,   1,  -1393.688,     -0.000,  -1448.304,    -41.475,    -10.790,     -0.000,             0.,         -2934.,     -10562153.,     -10562153.,12.19,    F
 142,142,   1,  -1308.226,     -0.000,  -1295.744,    -24.316,     -6.043,     -0.000,             0.,         -2672.,      -9619379.,      -9619379.,11.92,    F
 143,143,   1,  -1222.764,     -0.000,   -311.273,    -13.465,     -3.190,     -0.000,             0.,         -1574.,      -5666172.,      -5666172.,10.34,    F
 144,144,   1,  -1032.118,     -0.000,   -510.960,     -2.385,     -0.537,     -0.000,             0.,         -1570.,      -5653152.,      -5653152.,10.41,    F
 145,145,   1,  -1157.024,     -0.000,  -1580.524,     17.805,      3.805,     -0.000,             0.,         -2761.,      -9939229.,      -9939229.,12.38,    F
 146,146,   1,   -979.526,     -0.000,   -312.778,     28.327,      5.724,     -0.000,             0.,         -1280.,      -4608850.,      -4608850.,10.20,    F
 147,147,   1,   -986.100,     -0.000,    921.763,     28.984,      5.521,      0.000,             0.,           -30.,       -109388.,       -109388., 8.29,    F
 148,148,   1,  -1728.962,     -0.000,  -1034.737,     53.218,      9.250,     -0.000,             0.,         -2756.,      -9921141.,      -9921141.,12.64,    F
 149,149,   1,  -2596.730,     -0.000,  -1834.688,     97.181,     15.271,     -0.000,             0.,         -4415.,     -15895389.,     -15895389.,15.51,    F
 150,150,   1,  -2964.874,     -0.000,  -2118.320,    153.723,     21.594,     -0.000,             0.,         -5030.,     -18108774.,     -18108774.,16.87,    F
 151,151,   1,  -1584.334,     -0.000,  -2104.688,    200.012,     24.763,     -0.000,             0.,         -3562.,     -12823524.,     -12823524.,14.94,    F
 152,152,   1,  -1978.774,     -0.000,  -1467.216,    248.580,     26.634,     -0.000,             0.,         -3274.,     -11787104.,     -11787104.,14.84,    F
 153,153,   1,  -2774.228,     -0.000,  -3080.311,    346.666,     31.365,     -0.000,             0.,         -5688.,     -20477290.,     -20477290.,19.23,    F
 154,154,   1,  -2747.932,     -0.000,  -1996.541,    443.333,     32.722,     -0.000,             0.,         -4471.,     -16095921.,     -16095921.,18.02,    F
 155,155,   1,  -2471.824,     -0.000,  -1298.062,    538.184,     30.753,     -0.000,             0.,         -3398.,     -12234403.,     -12234403.,17.00,    F
 156,156,   1,  -2169.420,     -0.000,  -1569.878,    626.395,     38.180,     -0.000,             0.,         -3258.,     -11727057.,     -11727057.,15.69,    F
 157,157,   1,  -1761.832,     -0.000,  -1746.048,    700.780,     45.384,     -0.000,             0.,         -2916.,     -10497991.,     -10497991.,15.89,    F
 158,158,   1,  -1367.392,     -0.000,  -1256.217,    747.730,     51.273,     -0.000,             0.,         -1921.,      -6916632.,      -6916632.,15.25,    F
 159,159,   1,  -1617.204,     -0.000,  -1106.388,    792.237,     57.343,     -0.000,             0.,         -1968.,      -7084810.,      -7084810.,15.61,    F
 160,160,   1,  -1459.428,     -0.000,  -1208.796,    832.215,     63.407,     -0.000,             0.,         -1857.,      -6685670.,      -6685670.,15.79,    F
 161,161,   1,  -2524.416,     -0.000,  -1335.777,    893.052,     71.444,     -0.000,             0.,         -3026.,     -10894457.,     -10894457.,17.39,    F
 162,162,   1,  -2741.358,     -0.000,  -1229.751,    952.707,     79.846,     -0.000,             0.,         -3065.,     -11034002.,     -11034002.,17.86,    F
 163,163,   1,  -2143.124,     -0.000,   -551.567,    985.211,     86.323,     -0.000,             0.,         -1691.,      -6086844.,      -6086844.,16.72,    F
 164,164,   1,  -2629.600,     -0.000,   -699.666,   1025.695,     93.778,     -0.000,             0.,         -2297.,      -8270852.,      -8270852.,17.62,    F
 165,165,   1,  -2314.048,     -0.000,   -863.267,   1061.574,    101.102,     -0.000,             0.,         -2092.,      -7529780.,      -7529780.,17.67,    F
 166,166,   1,  -2859.690,     -0.000,   -548.078,   1098.885,    108.842,     -0.000,             0.,         -2281.,      -8210772.,      -8210772.,18.12,    F
 167,167,   1,  -2379.788,     -0.000,   -638.992,   1128.197,    116.043,     -0.000,             0.,         -1838.,      -6615790.,      -6615790.,17.89,    F
 168,168,   1,  -1590.908,     -0.000,   -498.324,   1141.824,    121.795,     -0.000,             0.,          -855.,      -3078470.,      -3078470.,17.00,    F
 169,169,   1,  -1932.756,     -0.000,   -985.811,   1165.969,    128.812,     -0.000,             0.,         -1678.,      -6040602.,      -6040602.,18.00,    F
 170,170,   1,  -2761.080,     -0.000,  -1326.809,   1205.469,    137.768,     -0.000,             0.,         -2832.,     -10194505.,     -10194505.,19.44,    F
 171,171,   1,  -2767.654,     -0.000,  -2287.919,   1257.878,    142.559,     -0.000,             0.,         -3768.,     -13564280.,     -13564280.,22.77,    F
 172,172,   1,  -2419.232,     -0.000,  -1862.454,   1299.787,    146.071,     -0.000,             0.,         -2924.,     -10526477.,     -10526477.,21.77,    F
 173,173,   1,  -2386.362,     -0.000,   -826.071,   1326.058,    147.761,     -0.000,             0.,         -1793.,      -6455316.,      -6455316.,20.21,    F
 174,174,   1,  -1696.092,     -0.000,     39.230,   1329.667,    146.897,      0.000,             0.,          -186.,       -669607.,       -669607.,17.77,    F
 175,175,   1,  -1926.182,     -0.000,   -575.939,   1344.043,    151.005,     -0.000,             0.,         -1040.,      -3743334.,      -3743334.,18.85,    F
 176,176,   1,  -2143.124,     -0.000,  -1245.098,   1370.540,    156.551,     -0.000,             0.,         -1920.,      -6910764.,      -6910764.,20.11,    F
 177,177,   1,  -2222.012,     -0.000,  -1293.598,   1398.371,    162.353,     -0.000,             0.,         -2015.,      -7255264.,      -7255264.,20.42,    F
 178,178,   1,  -2320.622,     -0.000,  -1383.917,   1427.860,    168.453,     -0.000,             0.,         -2172.,      -7820434.,      -7820434.,20.82,    F
 179,179,   1,  -2353.492,     -0.000,  -1426.398,   1457.480,    174.681,     -0.000,             0.,         -2212.,      -7963380.,      -7963380.,21.08,    F
 180,180,   1,  -2169.420,     -0.000,  -1523.096,   1485.074,    180.772,     -0.000,             0.,         -2087.,      -7511588.,      -7511588.,21.13,    F
 181,181,   1,  -1505.446,     -0.000,    309.041,   1480.215,    182.956,      0.000,             0.,           479.,       1723259.,       1723259.,17.97,    F
 182,182,   1,  -1590.908,     -0.000,    656.798,   1470.882,    184.561,      0.000,             0.,           740.,       2664687.,       2664687.,17.58,    F
 183,183,   1,  -2064.236,     -0.000,    327.065,   1471.490,    187.396,      0.000,             0.,           -82.,       -294462.,       -294462.,18.59,    F
 184,184,   1,  -2090.532,     -0.000,    240.131,   1473.824,    190.457,      0.000,             0.,          -193.,       -693118.,       -693118.,18.74,    F
 185,185,   1,  -2116.828,     -0.000,    111.843,   1477.955,    193.762,      0.000,             0.,          -344.,      -1236811.,      -1236811.,18.95,    F
 186,186,   1,  -1268.782,     -0.000,    229.580,   1470.690,    195.567,      0.000,             0.,           642.,       2312234.,       2312234.,17.70,    F
 187,187,   1,  -1551.464,     -0.000,   -103.726,   1470.238,    198.263,     -0.000,             0.,            12.,         44326.,         44326.,18.46,    F
