Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -232.280,     -0.000,   6331.011,  -1280.540,    -20.675,    414.026,           -30.,          5264.,      18950770.,      18950770.,-2.41,    F
  48, 48,   1,   -254.926,     -0.000,   4261.079,  -1286.033,    -18.933,    284.717,           -17.,          3015.,      10855569.,      10855569.,-0.64,    F
  49, 49,   1,   -232.280,     -0.000,   3779.085,  -1289.625,    -16.317,    257.884,           -14.,          2523.,       9083488.,       9083488.,-0.30,    F
  50, 50,   1,   -232.280,     -0.000,    781.865,  -1280.447,    -10.645,     54.466,             4.,          -695.,      -2501912.,      -2501912., 2.36,    F
  51, 51,   1,   -247.162,     -0.000,   -397.167,  -1266.958,     -4.095,    -28.232,            11.,         -1964.,      -7071044.,      -7071044., 3.46,    F
  52, 52,   1,   -254.926,     -0.000,  -1341.028,  -1249.082,      3.395,    -97.231,            16.,         -2969.,     -10689559.,     -10689559., 4.37,    F
  53, 53,   1,   -254.926,     -0.000,   -511.208,  -1233.173,      9.791,    -37.792,            11.,         -2049.,      -7374606.,      -7374606., 3.67,    F
  54, 54,   1,   -254.926,     -0.000,   -541.744,  -1219.178,     15.619,    -40.819,            11.,         -2062.,      -7424180.,      -7424180., 3.74,    F
  55, 55,   1,   -262.043,     -0.000,  -2256.661,  -1199.917,     22.413,   -173.243,            21.,         -3909.,     -14071201.,     -14071201., 5.36,    F
  56, 56,   1,   -269.807,     -0.000,  -4498.019,  -1168.583,     30.888,   -351.706,            34.,         -6320.,     -22751194.,     -22751194., 7.50,    F
  57, 57,   1,   -815.245,     -0.000,  -2752.487,  -1140.537,     38.334,   -219.134,            26.,         -4938.,     -17777678.,     -17777678., 6.50,    F
  58, 58,   1,   -606.905,     -0.000,   -626.467,  -1122.071,     42.768,    -50.765,            13.,         -2388.,      -8595321.,      -8595321., 4.48,    F
  59, 59,   1,   -606.905,     -0.000,  -1634.729,  -1100.043,     47.999,   -134.794,            18.,         -3463.,     -12466275.,     -12466275., 5.45,    F
  60, 60,   1,   -412.152,     -0.000,   -800.840,  -1082.944,     52.282,    -67.173,            12.,         -2334.,      -8402787.,      -8402787., 4.59,    F
  61, 61,   1,   -546.732,     -0.000,  -1035.838,  -1062.082,     56.444,    -88.357,            14.,         -2703.,      -9732022.,      -9732022., 4.96,    F
  62, 62,   1,   -867.007,     -0.000,    635.415,  -1047.609,     59.980,     55.104,             6.,         -1176.,      -4235243.,      -4235243., 3.75,    F
  63, 63,   1,   -643.785,     -0.000,   2549.436,  -1042.642,     60.229,    224.715,            -6.,          1158.,       4168429.,       4168429., 1.81,    F
  64, 64,   1,   -731.133,     -0.000,   3793.813,  -1041.853,     58.844,    339.791,           -13.,          2441.,       8789049.,       8789049., 0.71,    F
  65, 65,   1,   -412.152,     -0.000,    511.659,  -1029.194,     59.834,     46.554,             4.,          -832.,      -2995076.,      -2995076., 3.39,    F
  66, 66,   1,   -464.560,     -0.000,   2213.635,  -1022.883,     61.943,    204.557,            -5.,          1001.,       3604185.,       3604185., 1.88,    F
  67, 67,   1,   -996.411,     -0.000,   2696.344,  -1016.479,     64.983,    252.996,            -5.,          1010.,       3634636.,       3634636., 1.84,    F
  68, 68,   1,   -366.860,     -0.000,   3018.204,  -1013.740,     64.505,    287.487,           -10.,          2007.,       7226584.,       7226584., 0.98,    F
  69, 69,   1,   -374.625,     -0.000,   5371.268,  -1019.694,     61.492,    519.255,           -23.,          4599.,      16557556.,      16557556.,-1.23,    F
  70, 70,   1,   -404.388,     -0.000,   2407.969,  -1014.356,     63.084,    236.208,            -6.,          1300.,       4678655.,       4678655., 1.41,    F
  71, 71,   1,   -366.860,     -0.000,    134.936,  -1000.686,     67.534,     13.428,             6.,         -1163.,      -4187157.,      -4187157., 3.43,    F
  72, 72,   1,   -456.796,     -0.000,   -405.496,   -983.875,     72.144,    -40.930,             9.,         -1833.,      -6597022.,      -6597022., 4.02,    F
  73, 73,   1,   -412.152,     -0.000,    609.836,   -970.732,     75.448,     62.422,             3.,          -642.,      -2310519.,      -2310519., 3.07,    F
  74, 74,   1,   -569.378,     -0.000,    623.500,   -957.545,     78.249,     64.707,             4.,          -768.,      -2765902.,      -2765902., 3.19,    F
  75, 75,   1,   -802.305,     -0.000,   1132.705,   -945.099,     79.309,    119.164,             2.,          -421.,      -1515756.,      -1515756., 2.92,    F
  76, 76,   1,   -569.378,     -0.000,   2049.844,   -937.307,     80.643,    218.563,            -4.,           849.,       3056800.,       3056800., 1.88,    F
  77, 77,   1,   -486.559,     -0.000,   2666.338,   -931.620,     82.613,    288.087,            -8.,          1633.,       5877486.,       5877486., 1.20,    F
  78, 78,   1,   -744.073,     -0.000,   3275.115,   -926.603,     85.555,    358.519,           -10.,          2066.,       7437382.,       7437382., 0.81,    F
  79, 79,   1,   -509.205,     -0.000,   -350.773,   -907.768,     89.953,    -38.897,             8.,         -1733.,      -6238342.,      -6238342., 3.90,    F
  80, 80,   1,  -1061.113,     -0.000,   -664.137,   -885.404,     94.123,    -74.590,            12.,         -2615.,      -9415303.,      -9415303., 4.68,    F
  81, 81,   1,   -524.086,     -0.000,  -1543.227,   -863.359,     98.957,   -175.515,            14.,         -3035.,     -10925025.,     -10925025., 5.08,    F
  82, 82,   1,  -1099.934,     -0.000,  -3030.361,   -834.898,    106.136,   -348.959,            25.,         -5255.,     -18918770.,     -18918770., 6.99,    F
  83, 83,   1,   -718.192,     -0.000,  -2737.688,   -808.060,    112.356,   -319.148,            21.,         -4511.,     -16239611.,     -16239611., 6.50,    F
  84, 84,   1,  -1002.881,     -0.000,  -2376.712,   -780.752,    117.641,   -280.446,            20.,         -4362.,     -15703665.,     -15703665., 6.48,    F
  85, 85,   1,   -744.073,     -0.000,  -2449.382,   -754.319,    122.290,   -292.503,            19.,         -4155.,     -14957468.,     -14957468., 6.41,    F
  86, 86,   1,   -892.888,     -0.000,  -2659.994,   -726.581,    126.831,   -321.436,            21.,         -4514.,     -16250293.,     -16250293., 6.80,    F
  87, 87,   1,   -546.732,     -0.000,   -762.190,   -706.939,    130.187,    -93.187,             9.,         -1997.,      -7188224.,      -7188224., 4.83,    F
  88, 88,   1,   -538.968,     -0.000,  -3403.634,   -678.351,    135.100,   -420.975,            23.,         -4950.,     -17819768.,     -17819768., 7.31,    F
  89, 89,   1,   -606.905,     -0.000,  -5010.895,   -646.147,    141.540,   -626.891,            31.,         -6808.,     -24509336.,     -24509336., 8.94,    F
  90, 90,   1,   -591.376,     -0.000,  -1663.823,   -626.243,    145.686,   -210.519,            13.,         -2972.,     -10700025.,     -10700025., 5.95,    F
  91, 91,   1,  -1281.100,     -0.000,   -620.029,   -607.669,    149.877,    -79.332,            11.,         -2460.,      -8856619.,      -8856619., 5.60,    F
  92, 92,   1,   -698.782,     -0.000,   -589.765,   -591.571,    154.024,    -76.298,             8.,         -1818.,      -6546414.,      -6546414., 5.13,    F
  93, 93,   1,  -1099.934,     -0.000,   -695.456,   -573.616,    158.131,    -90.960,            10.,         -2322.,      -8360310.,      -8360310., 5.58,    F
  94, 94,   1,  -1624.020,     -0.000,  -2128.795,   -549.013,    164.947,   -281.456,            20.,         -4457.,     -16045040.,     -16045040., 7.37,    F
  95, 95,   1,   -705.252,     -0.000,   1447.179,   -539.568,    166.089,    193.395,            -2.,           566.,       2037350.,       2037350., 3.37,    F
  96, 96,   1,   -989.941,     -0.000,     34.511,   -526.104,    166.312,      4.661,             6.,         -1322.,      -4760612.,      -4760612., 4.90,    F
  97, 97,   1,   -867.007,     -0.000,    686.849,   -514.849,    166.882,     93.740,             2.,          -439.,      -1579518.,      -1579518., 4.21,    F
  98, 98,   1,  -1494.616,     -0.000,   1055.029,   -503.524,    169.132,    145.489,             3.,          -635.,      -2285415.,      -2285415., 4.38,    F
  99, 99,   1,   -705.252,     -0.000,   -214.498,   -489.834,    170.489,    -29.884,             6.,         -1280.,      -4608544.,      -4608544., 4.92,    F
 100,100,   1,  -1759.894,     -0.000,   -460.675,   -471.968,    172.984,    -64.837,            11.,         -2607.,      -9385387.,      -9385387., 6.02,    F
 101,101,   1,  -1080.523,     -0.000,    273.386,   -458.820,    175.846,     38.866,             5.,         -1061.,      -3818695.,      -3818695., 4.82,    F
 102,102,   1,   -659.960,     -0.000,    283.266,   -447.460,    177.165,     40.673,             3.,          -612.,      -2202717.,      -2202717., 4.48,    F
 103,103,   1,  -1041.702,     -0.000,    720.653,   -435.252,    176.589,    104.501,             2.,          -480.,      -1727598.,      -1727598., 4.38,    F
 104,104,   1,  -1436.384,     -0.000,   1226.576,   -422.388,    176.201,    179.608,             1.,          -280.,      -1006750.,      -1006750., 4.23,    F
 105,105,   1,  -1624.020,     -0.000,    669.946,   -408.452,    175.878,     99.053,             5.,         -1098.,      -3951247.,      -3951247., 4.90,    F
 106,106,   1,  -1954.000,     -0.000,  -1069.729,   -386.513,    177.251,   -159.682,            14.,         -3422.,     -12317497.,     -12317497., 6.80,    F
 107,107,   1,  -1526.967,     -0.000,  -2151.688,   -362.804,    179.792,   -324.250,            18.,         -4221.,     -15194991.,     -15194991., 7.52,    F
 108,108,   1,  -2063.994,     -0.000,  -2362.657,   -337.596,    183.092,   -359.400,            21.,         -4982.,     -17934300.,     -17934300., 8.22,    F
 109,109,   1,  -2135.166,     -0.000,  -2287.545,   -311.730,    186.655,   -351.227,            20.,         -4940.,     -17783158.,     -17783158., 8.29,    F
 110,110,   1,  -2122.226,     -0.000,  -2425.918,   -286.544,    190.391,   -375.921,            21.,         -5062.,     -18222442.,     -18222442., 8.49,    F
 111,111,   1,  -1533.437,     -0.000,  -2007.401,   -265.456,    194.099,   -313.921,            16.,         -3958.,     -14250411.,     -14250411., 7.71,    F
 112,112,   1,   -744.073,     -0.000,   2125.983,   -261.332,    194.660,    335.488,            -7.,          1663.,       5988236.,       5988236., 3.26,    F
 113,113,   1,  -1229.338,     -0.000,    558.194,   -251.092,    195.603,     88.879,             3.,          -644.,      -2316883.,      -2316883., 5.08,    F
 114,114,   1,  -1002.881,     -0.000,   1480.269,   -243.248,    195.107,    237.801,            -3.,           672.,       2418153.,       2418153., 4.04,    F
 115,115,   1,   -821.715,     -0.000,   2242.950,   -238.648,    193.593,    363.512,            -7.,          1753.,       6310476.,       6310476., 3.16,    F
 116,116,   1,   -802.305,     -0.000,   1653.368,   -230.923,    192.364,    270.310,            -4.,          1091.,       3927013.,       3927013., 3.65,    F
 117,117,   1,  -1494.616,     -0.000,    449.475,   -217.804,    192.638,     70.262,             0.,         -1011.,      -3638634.,      -3638634., 5.48,    F
 118,118,   1,   -905.828,     -0.000,    596.872,   -208.112,    193.111,     89.023,             0.,          -237.,       -854952.,       -854952., 4.76,    F
 119,119,   1,   -912.298,     -0.000,    318.911,   -198.485,    193.159,     45.278,             0.,          -560.,      -2014401.,      -2014401., 5.08,    F
 120,120,   1,  -1746.954,     -0.000,    199.566,   -184.584,    193.580,     26.903,             0.,         -1529.,      -5502636.,      -5502636., 6.03,    F
 121,121,   1,  -1106.404,     -0.000,    284.408,   -173.309,    195.095,     36.301,             0.,          -773.,      -2781627.,      -2781627., 5.34,    F
 122,122,   1,  -1222.868,     -0.000,   -967.468,   -155.937,    197.319,   -116.546,             0.,         -2292.,      -8251160.,      -8251160., 6.85,    F
 123,123,   1,  -1365.212,     -0.000,   -926.743,   -137.662,    199.507,   -104.994,             0.,         -2363.,      -8506613.,      -8506613., 6.99,    F
 124,124,   1,  -1015.821,     -0.000,  -1032.618,   -121.553,    201.756,   -109.585,             0.,         -2103.,      -7571170.,      -7571170., 6.80,    F
 125,125,   1,   -847.596,     -0.000,   1390.994,   -116.005,    202.023,    137.642,            -0.,           777.,       2795713.,       2795713., 3.98,    F
 126,126,   1,   -847.596,     -0.000,   1236.381,   -110.489,    202.224,    113.476,            -0.,           602.,       2165529.,       2165529., 4.14,    F
 127,127,   1,   -912.298,     -0.000,   1015.613,   -102.023,    202.773,     85.931,            -0.,           294.,       1057533.,       1057533., 4.43,    F
 128,128,   1,  -1669.312,     -0.000,  -1152.001,    -79.367,    205.789,    -89.210,             0.,         -2821.,     -10155850.,     -10155850., 7.58,    F
 129,129,   1,   -957.590,     -0.000,   -899.849,    -59.822,    207.401,    -63.231,             0.,         -1797.,      -6469922.,      -6469922., 6.63,    F
 130,130,   1,  -1125.815,     -0.000,  -5278.377,    -22.935,    211.841,   -333.051,             0.,         -6640.,     -23902536.,     -23902536.,11.66,    F
 131,131,   1,  -1617.550,     -0.000,  -7373.189,     26.050,    219.660,   -412.354,             0.,         -9288.,     -33437840.,     -33437840.,14.63,    F
 132,132,   1,  -2659.252,     -0.000,  -7362.127,     81.297,    228.880,   -358.942,             0.,        -10218.,     -36784600.,     -36784600.,15.93,    F
 133,133,   1,  -2368.093,     -0.000,  -8472.377,    143.086,    241.316,   -352.317,             0.,        -10971.,     -39497124.,     -39497124.,17.09,    F
 134,134,   1,  -1106.404,     -0.000,  -4471.111,    179.716,    247.378,   -153.865,             0.,         -5387.,     -19391790.,     -19391790.,11.65,    F
 135,135,   1,   -957.590,     -0.000,  -2599.087,    206.544,    250.920,    -70.805,             0.,         -3221.,     -11594497.,     -11594497., 9.57,    F
 136,136,   1,  -1074.053,     -0.000,  -3356.061,    238.645,    254.604,    -67.360,             0.,         -4070.,     -14652873.,     -14652873.,10.60,    F
 137,137,   1,  -1099.934,     -0.000,  -3112.511,    269.714,    257.974,    -40.152,             0.,         -3788.,     -13637984.,     -13637984.,10.47,    F
 138,138,   1,  -1617.550,     -0.000,  -3766.767,    307.631,    263.244,    -21.581,             0.,         -4920.,     -17712570.,     -17712570.,11.85,    F
 139,139,   1,  -1656.371,     -0.000,  -4118.606,    349.696,    266.618,     -0.000,             0.,         -5253.,     -18910126.,     -18910126.,12.43,    F
 140,140,   1,  -1455.795,     -0.000,  -3346.618,    386.479,    260.028,     -0.000,             0.,         -4235.,     -15245516.,     -15245516.,11.55,    F
 141,141,   1,  -1371.682,     -0.000,  -2526.696,    417.389,    251.557,     -0.000,             0.,         -3293.,     -11856332.,     -11856332.,10.72,    F
 142,142,   1,  -1287.570,     -0.000,  -2287.122,    447.162,    242.151,     -0.000,             0.,         -2945.,     -10602480.,     -10602480.,10.49,    F
 143,143,   1,  -1203.457,     -0.000,   -806.488,    466.494,    230.836,     -0.000,             0.,         -1341.,      -4827922.,      -4827922., 8.88,    F
 144,144,   1,  -1015.821,     -0.000,  -1112.548,    484.732,    219.753,     -0.000,             0.,         -1456.,      -5242748.,      -5242748., 9.08,    F
 145,145,   1,  -1138.755,     -0.000,  -2713.281,    516.799,    210.910,     -0.000,             0.,         -3199.,     -11517343.,     -11517343.,11.07,    F
 146,146,   1,   -964.060,     -0.000,   -804.861,    531.518,    199.113,     -0.000,             0.,         -1065.,      -3832525.,      -3832525., 8.90,    F
 147,147,   1,   -970.530,     -0.000,   1027.126,    528.921,    184.450,      0.000,            -0.,           791.,       2846293.,       2846293., 6.90,    F
 148,148,   1,  -1701.663,     -0.000,  -1921.516,    562.994,    171.048,     -0.000,             0.,         -2974.,     -10706451.,     -10706451.,11.05,    F
 149,149,   1,  -2555.729,     -0.000,  -3099.849,    625.653,    161.380,     -0.000,             0.,         -5027.,     -18095694.,     -18095694.,13.57,    F
 150,150,   1,  -2918.060,     -0.000,  -3487.421,    705.582,    152.318,     -0.000,             0.,         -5749.,     -20696130.,     -20696130.,14.78,    F
 151,151,   1,  -1559.318,     -0.000,  -3422.777,    774.024,    139.053,     -0.000,             0.,         -4237.,     -15251812.,     -15251812.,13.58,    F
 152,152,   1,  -1947.530,     -0.000,  -2435.218,    839.264,    125.173,     -0.000,             0.,         -3581.,     -12892377.,     -12892377.,13.25,    F
 153,153,   1,  -2730.424,     -0.000,  -4778.783,    982.712,    116.571,     -0.000,             0.,         -6773.,     -24381826.,     -24381826.,17.39,    F
 154,154,   1,  -2704.543,     -0.000,  -3091.736,   1113.523,    103.271,     -0.000,             0.,         -4899.,     -17636560.,     -17636560.,16.15,    F
 155,155,   1,  -2432.795,     -0.000,  -2029.929,   1234.254,     85.637,     -0.000,             0.,         -3429.,     -12345301.,     -12345301.,15.25,    F
 156,156,   1,  -2135.166,     -0.000,  -2436.050,   1345.262,     96.909,     -0.000,           204.,         -3286.,     -11829856.,     -11829856.,14.76,    F
 157,157,   1,  -1734.014,     -0.000,  -2690.067,   1439.529,    108.004,     -0.000,           176.,         -3013.,     -10848099.,     -10848099.,15.12,    F
 158,158,   1,  -1345.802,     -0.000,  -1965.933,   1492.042,    116.967,     -0.000,            98.,         -1781.,      -6411058.,      -6411058.,14.55,    F
 159,159,   1,  -1591.669,     -0.000,  -1762.772,   1539.642,    125.873,     -0.000,            92.,         -1763.,      -6345978.,      -6345978.,14.83,    F
 160,160,   1,  -1436.384,     -0.000,  -1932.840,   1584.326,    134.239,     -0.000,            85.,         -1720.,      -6190736.,      -6190736.,15.06,    F
 161,161,   1,  -2484.557,     -0.000,  -2134.685,   1655.239,    144.946,     -0.000,           138.,         -2930.,     -10546424.,     -10546424.,16.38,    F
 162,162,   1,  -2698.073,     -0.000,  -1989.009,   1721.804,    155.565,     -0.000,           131.,         -2915.,     -10495095.,     -10495095.,16.78,    F
 163,163,   1,  -2109.285,     -0.000,  -1005.084,   1749.371,    162.850,     -0.000,            53.,         -1247.,      -4490900.,      -4490900.,15.72,    F
 164,164,   1,  -2588.080,     -0.000,  -1260.298,   1789.779,    171.294,     -0.000,            80.,         -1954.,      -7034086.,      -7034086.,16.49,    F
 165,165,   1,  -2277.510,     -0.000,  -1528.038,   1826.860,    179.534,     -0.000,            73.,         -1861.,      -6697912.,      -6697912.,16.65,    F
 166,166,   1,  -2814.537,     -0.000,  -1082.440,   1864.488,    187.098,     -0.000,            72.,         -1906.,      -6861890.,      -6861890.,16.91,    F
 167,167,   1,  -2342.212,     -0.000,  -1243.513,   1893.371,    193.660,     -0.000,            56.,         -1547.,      -5569128.,      -5569128.,16.82,    F
 168,168,   1,  -1565.788,     -0.000,  -1055.347,   1901.415,    198.412,     -0.000,            19.,          -540.,      -1943252.,      -1943252.,16.13,    F
 169,169,   1,  -1902.239,     -0.000,  -1797.356,   1924.644,    205.388,     -0.000,            55.,         -1617.,      -5820586.,      -5820586.,17.10,    F
 170,170,   1,  -2717.484,     -0.000,  -2306.687,   1970.169,    214.389,     -0.000,            95.,         -2920.,     -10511495.,     -10511495.,18.38,    F
 171,171,   1,  -2723.954,     -0.000,  -3717.433,   2037.862,    216.650,     -0.000,             0.,         -4375.,     -15751409.,     -15751409.,21.20,    F
 172,172,   1,  -2381.033,     -0.000,  -3048.988,   2088.561,    216.992,     -0.000,             0.,         -3266.,     -11758867.,     -11758867.,20.37,    F
 173,173,   1,  -2348.683,     -0.000,  -1496.177,   2114.456,    214.419,     -0.000,             0.,         -1585.,      -5707508.,      -5707508.,18.77,    F
 174,174,   1,  -1669.312,     -0.000,   -232.467,   2105.321,    208.011,     -0.000,            -0.,           431.,       1550039.,       1550039.,16.62,    F
 175,175,   1,  -1895.769,     -0.000,  -1181.873,   2114.635,    208.925,     -0.000,            13.,          -783.,      -2820327.,      -2820327.,17.84,    F
 176,176,   1,  -2109.285,     -0.000,  -2187.580,   2145.199,    211.714,     -0.000,            32.,         -2012.,      -7241732.,      -7241732.,19.12,    F
 177,177,   1,  -2186.927,     -0.000,  -2253.297,   2176.422,    214.608,     -0.000,            33.,         -2124.,      -7644914.,      -7644914.,19.42,    F
 178,178,   1,  -2283.980,     -0.000,  -2380.026,   2211.278,    217.821,     -0.000,            36.,         -2315.,      -8332700.,      -8332700.,19.82,    F
 179,179,   1,  -2316.332,     -0.000,  -2433.935,   2245.652,    221.479,     -0.000,            36.,         -2363.,      -8507952.,      -8507952.,20.09,    F
 180,180,   1,  -2135.166,     -0.000,  -2567.464,   2277.426,    225.203,     -0.000,            34.,         -2276.,      -8194240.,      -8194240.,20.22,    F
 181,181,   1,  -1481.676,     -0.000,    156.674,   2257.335,    223.211,      0.000,           -18.,          1192.,       4292742.,       4292742.,17.06,    F
 182,182,   1,  -1565.788,     -0.000,    629.107,   2229.840,    219.583,      0.000,           -23.,          1561.,       5619042.,       5619042.,16.60,    F
 183,183,   1,  -2031.643,     -0.000,     92.251,   2217.241,    217.699,      0.000,            -7.,           510.,       1836109.,       1836109.,17.48,    F
 184,184,   1,  -2057.524,     -0.000,    -70.830,   2209.107,    216.590,     -0.000,            -4.,           305.,       1099078.,       1099078.,17.63,    F
 185,185,   1,  -2083.404,     -0.000,   -289.358,   2204.682,    215.927,     -0.000,            -1.,            48.,        172246.,        172246.,17.85,    F
