Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -147.230,     -0.000,   4268.300,   -408.535,   -150.159,    318.758,         -1197.,          2714.,       9769753.,       9769753., 1.12,    F
  49, 49,   1,   -134.151,     -0.000,   3921.612,   -415.546,   -150.355,    299.098,         -1211.,          2335.,       8406393.,       8406393., 1.47,    F
  50, 50,   1,   -134.151,     -0.000,   1738.743,   -415.724,   -148.957,    135.375,         -1212.,           -38.,       -136815.,       -136815., 4.09,    F
  51, 51,   1,   -142.746,     -0.000,    869.438,   -412.942,   -146.871,     69.074,         -1206.,          -983.,      -3537688.,      -3537688., 5.15,    F
  52, 52,   1,   -147.230,     -0.000,    167.047,   -407.943,   -144.421,     13.537,         -1196.,         -1736.,      -6251008.,      -6251008., 6.03,    F
  53, 53,   1,   -147.230,     -0.000,    754.621,   -404.715,   -141.894,     62.351,         -1190.,         -1080.,      -3889471.,      -3889471., 5.34,    F
  54, 54,   1,   -147.230,     -0.000,    718.653,   -401.512,   -139.564,     60.521,         -1184.,         -1107.,      -3983894.,      -3983894., 5.40,    F
  55, 55,   1,   -151.340,     -0.000,   -545.396,   -394.546,   -136.529,    -46.796,         -1170.,         -2474.,      -8905468.,      -8905468., 6.96,    F
  56, 56,   1,   -155.825,     -0.000,  -2199.990,   -382.555,   -132.295,   -192.261,         -1147.,         -4258.,     -15330100.,     -15330100., 9.03,    F
  57, 57,   1,   -470.837,     -0.000,   -959.218,   -373.359,   -128.500,    -85.352,         -1129.,         -3183.,     -11457947.,     -11457947., 7.94,    F
  58, 58,   1,   -350.512,     -0.000,    567.730,   -369.281,   -125.920,     51.419,         -1121.,         -1364.,      -4909471.,      -4909471., 5.98,    F
  59, 59,   1,   -350.512,     -0.000,   -181.521,   -363.262,   -122.954,    -16.729,         -1109.,         -2169.,      -7808958.,      -7808958., 6.92,    F
  60, 60,   1,   -238.034,     -0.000,    409.798,   -359.284,   -120.391,     38.417,         -1101.,         -1387.,      -4993709.,      -4993709., 6.10,    F
  61, 61,   1,   -315.760,     -0.000,    224.829,   -354.706,   -117.624,     21.434,         -1092.,         -1653.,      -5952218.,      -5952218., 6.44,    F
  62, 62,   1,   -500.731,     -0.000,   1427.297,   -353.188,   -115.450,    138.341,         -1089.,          -500.,      -1799540.,      -1799540., 5.19,    F
  63, 63,   1,   -371.812,     -0.000,   2814.909,   -356.213,   -114.405,    277.308,         -1095.,          1166.,       4196916.,       4196916., 3.35,    F
  64, 64,   1,   -422.258,     -0.000,   3721.693,   -361.896,   -113.851,    372.553,         -1106.,          2111.,       7600328.,       7600328., 2.26,    F
  65, 65,   1,   -238.034,     -0.000,   1335.283,   -361.218,   -111.928,    135.788,         -1105.,          -350.,      -1260341.,      -1260341., 4.95,    F
  66, 66,   1,   -268.302,     -0.000,   2569.460,   -363.758,   -110.700,    265.376,         -1110.,           991.,       3569001.,       3569001., 3.47,    F
  67, 67,   1,   -575.467,     -0.000,   2918.790,   -366.631,   -109.444,    306.093,         -1116.,          1068.,       3843301.,       3843301., 3.36,    F
  68, 68,   1,   -211.877,     -0.000,   3156.219,   -371.107,   -108.612,    336.007,         -1124.,          1693.,       6094470.,       6094470., 2.64,    F
  69, 69,   1,   -216.361,     -0.000,   4875.782,   -380.489,   -108.665,    526.817,         -1143.,          3591.,      12927027.,      12927027., 0.49,    F
  70, 70,   1,   -233.550,     -0.000,   2728.979,   -383.851,   -107.347,    299.196,         -1149.,          1165.,       4194328.,       4194328., 3.09,    F
  71, 71,   1,   -211.877,     -0.000,   1074.219,   -382.307,   -104.716,    119.481,         -1146.,          -660.,      -2374290.,      -2374290., 5.08,    F
  72, 72,   1,   -263.818,     -0.000,    673.415,   -379.338,   -101.836,     75.971,         -1140.,         -1149.,      -4137097.,      -4137097., 5.64,    F
  73, 73,   1,   -238.034,     -0.000,   1405.033,   -378.478,    -99.625,    160.741,         -1139.,          -293.,      -1056148.,      -1056148., 4.72,    F
  74, 74,   1,   -328.838,     -0.000,   1409.829,   -377.517,    -97.588,    163.529,         -1137.,          -373.,      -1341262.,      -1341262., 4.81,    F
  75, 75,   1,   -463.363,     -0.000,   1774.823,   -377.250,    -95.513,    208.686,         -1136.,           -91.,       -328616.,       -328616., 4.51,    F
  76, 76,   1,   -328.838,     -0.000,   2440.435,   -379.207,    -93.748,    290.827,         -1140.,           796.,       2865975.,       2865975., 3.54,    F
  77, 77,   1,   -281.007,     -0.000,   2891.029,   -382.609,    -92.261,    349.118,         -1147.,          1350.,       4859497.,       4859497., 2.91,    F
  78, 78,   1,   -429.732,     -0.000,   3337.163,   -386.906,    -90.884,    408.295,         -1155.,          1698.,       6114542.,       6114542., 2.50,    F
  79, 79,   1,   -294.086,     -0.000,    700.588,   -384.305,    -88.075,     86.829,         -1150.,         -1142.,      -4110931.,      -4110931., 5.57,    F
  80, 80,   1,   -612.835,     -0.000,    462.177,   -380.026,    -84.797,     58.015,         -1142.,         -1718.,      -6184424.,      -6184424., 6.23,    F
  81, 81,   1,   -302.681,     -0.000,   -186.781,   -374.730,    -81.814,    -23.743,         -1131.,         -2124.,      -7644864.,      -7644864., 6.72,    F
  82, 82,   1,   -635.256,     -0.000,  -1284.598,   -365.685,    -78.095,   -165.333,         -1114.,         -3681.,     -13250431.,     -13250431., 8.47,    F
  83, 83,   1,   -414.785,     -0.000,  -1088.657,   -357.650,    -74.553,   -141.844,         -1098.,         -3209.,     -11550641.,     -11550641., 8.04,    F
  84, 84,   1,   -579.204,     -0.000,   -842.852,   -350.034,    -71.063,   -111.157,         -1083.,         -3069.,     -11048531.,     -11048531., 7.96,    F
  85, 85,   1,   -429.732,     -0.000,   -910.170,   -342.700,    -67.643,   -121.481,         -1069.,         -2971.,     -10695302.,     -10695302., 7.92,    F
  86, 86,   1,   -515.678,     -0.000,  -1078.633,   -334.813,    -64.144,   -145.680,         -1053.,         -3225.,     -11610461.,     -11610461., 8.27,    F
  87, 87,   1,   -315.760,     -0.000,    290.550,   -331.118,    -61.471,     39.703,         -1046.,         -1439.,      -5181944.,      -5181944., 6.39,    F
  88, 88,   1,   -311.275,     -0.000,  -1640.774,   -322.529,    -58.007,   -226.816,         -1029.,         -3625.,     -13050091.,     -13050091., 8.81,    F
  89, 89,   1,   -350.512,     -0.000,  -2828.051,   -310.588,    -53.809,   -395.436,         -1006.,         -4994.,     -17977464.,     -17977464.,10.38,    F
  90, 90,   1,   -341.544,     -0.000,   -410.642,   -305.052,    -51.071,    -58.071,          -995.,         -2184.,      -7861348.,      -7861348., 7.43,    F
  91, 91,   1,   -739.886,     -0.000,    337.341,   -300.912,    -48.383,     48.241,          -987.,         -1708.,      -6150460.,      -6150460., 6.96,    F
  92, 92,   1,   -403.574,     -0.000,    353.436,   -297.686,    -46.058,     51.104,          -981.,         -1338.,      -4815016.,      -4815016., 6.60,    F
  93, 93,   1,   -635.256,     -0.000,    268.969,   -293.790,    -43.530,     39.318,          -973.,         -1655.,      -5956208.,      -5956208., 6.97,    F
  94, 94,   1,   -937.937,     -0.000,   -785.548,   -286.478,    -40.240,   -116.081,          -959.,         -3157.,     -11363509.,     -11363509., 8.64,    F
  95, 95,   1,   -407.311,     -0.000,   1809.205,   -287.049,    -38.460,    270.223,          -960.,           389.,       1400770.,       1400770., 4.87,    F
  96, 96,   1,   -571.730,     -0.000,    780.728,   -284.931,    -35.969,    117.850,          -956.,          -960.,      -3456690.,      -3456690., 6.32,    F
  97, 97,   1,   -500.731,     -0.000,   1252.479,   -284.093,    -33.978,    191.050,          -954.,          -334.,      -1201807.,      -1201807., 5.66,    F
  98, 98,   1,   -863.201,     -0.000,   1516.671,   -283.204,    -31.726,    233.759,          -953.,          -385.,      -1386809.,      -1386809., 5.73,    F
  99, 99,   1,   -407.311,     -0.000,    592.666,   -280.973,    -29.359,     92.287,          -948.,          -991.,      -3568155.,      -3568155., 6.39,    F
 100,100,   1,  -1016.410,     -0.000,    405.223,   -276.891,    -26.688,     63.743,          -940.,         -1809.,      -6513924.,      -6513924., 7.29,    F
 101,101,   1,   -624.046,     -0.000,    934.198,   -274.996,    -24.395,    148.438,          -936.,          -786.,      -2828698.,      -2828698., 6.23,    F
 102,102,   1,   -381.154,     -0.000,    940.301,   -273.773,    -22.440,    150.902,          -934.,          -526.,      -1894140.,      -1894140., 5.96,    F
 103,103,   1,   -601.625,     -0.000,   1256.297,   -272.914,    -20.601,    203.610,          -932.,          -372.,      -1340119.,      -1340119., 5.81,    F
 104,104,   1,   -829.570,     -0.000,   1621.951,   -272.515,    -18.926,    265.449,          -932.,          -168.,       -605267.,       -605267., 5.60,    F
 105,105,   1,   -937.937,     -0.000,   1214.448,   -270.888,    -16.946,    200.687,          -928.,          -747.,      -2690233.,      -2690233., 6.22,    F
 106,106,   1,  -1128.514,     -0.000,    -58.122,   -265.631,    -14.029,     -9.697,          -918.,         -2418.,      -8703171.,      -8703171., 8.03,    F
 107,107,   1,   -881.885,     -0.000,   -855.357,   -258.816,    -10.847,   -144.065,          -905.,         -3085.,     -11105855.,     -11105855., 8.79,    F
 108,108,   1,  -1192.039,     -0.000,  -1023.850,   -250.936,     -7.147,   -174.071,          -889.,         -3571.,     -12855871.,     -12855871., 9.37,    F
 109,109,   1,  -1233.144,     -0.000,   -984.802,   -243.109,     -3.630,   -168.997,          -874.,         -3541.,     -12747748.,     -12747748., 9.41,    F
 110,110,   1,  -1225.670,     -0.000,  -1100.698,   -235.099,     -0.298,   -190.634,          -859.,         -3645.,     -13121616.,     -13121616., 9.59,    F
 111,111,   1,   -885.622,     -0.000,   -808.543,   -228.605,      2.501,   -141.319,          -846.,         -2935.,     -10565059.,     -10565059., 8.91,    F
 112,112,   1,   -429.732,     -0.000,   2194.684,   -230.607,      3.635,    387.080,          -850.,          1084.,       3902123.,       3902123., 4.69,    F
 113,113,   1,   -709.992,     -0.000,   1056.895,   -229.574,      5.379,    188.086,          -848.,          -543.,      -1954340.,      -1954340., 6.40,    F
 114,114,   1,   -579.204,     -0.000,   1728.485,   -230.333,      6.981,    310.349,          -849.,           389.,       1401906.,       1401906., 5.42,    F
 115,115,   1,   -474.574,     -0.000,   2287.852,   -232.759,      8.253,    414.418,          -854.,          1158.,       4170136.,       4170136., 4.60,    F
 116,116,   1,   -463.363,     -0.000,   1864.900,   -234.229,      9.494,    340.769,          -857.,           665.,       2394642.,       2394642., 5.10,    F
 117,117,   1,   -863.201,     -0.000,    980.736,   -234.426,     10.797,    171.348,            -0.,            66.,        236681.,        236681., 5.70,    F
 118,118,   1,   -523.152,     -0.000,   1079.096,   -235.537,     11.849,    179.884,            -0.,           516.,       1857804.,       1857804., 5.09,    F
 119,119,   1,   -526.889,     -0.000,    868.228,   -236.151,     13.313,    137.774,            -0.,           258.,        929767.,        929767., 5.42,    F
 120,120,   1,  -1008.936,     -0.000,    768.090,   -235.396,     15.449,    115.727,            -0.,          -348.,      -1252068.,      -1252068., 6.25,    F
 121,121,   1,   -638.993,     -0.000,    819.298,   -235.545,     17.438,    116.876,            -0.,            80.,        286962.,        286962., 5.67,    F
 122,122,   1,   -706.255,     -0.000,   -103.620,   -233.096,     19.541,    -13.951,            -0.,         -1046.,      -3765212.,      -3765212., 7.23,    F
 123,123,   1,   -788.465,     -0.000,    -89.791,   -230.324,     21.512,    -11.370,            -0.,         -1108.,      -3987430.,      -3987430., 7.35,    F
 124,124,   1,   -586.678,     -0.000,   -180.785,   -227.736,     23.318,    -21.443,            -0.,         -1002.,      -3606445.,      -3606445., 7.24,    F
 125,125,   1,   -489.521,     -0.000,   1572.716,   -230.315,     24.322,    173.935,            -0.,          1060.,       3816996.,       3816996., 4.35,    F
 126,126,   1,   -489.521,     -0.000,   1456.341,   -232.815,     25.370,    149.392,            -0.,           917.,       3300606.,       3300606., 4.52,    F
 127,127,   1,   -526.889,     -0.000,   1290.854,   -234.746,     26.772,    122.071,            -0.,           684.,       2463158.,       2463158., 4.82,    F
 128,128,   1,   -964.094,     -0.000,   -299.433,   -230.692,     29.671,    -25.916,            -0.,         -1504.,      -5415411.,      -5415411., 7.96,    F
 129,129,   1,   -553.046,     -0.000,   -130.029,   -227.976,     32.120,    -10.212,            -0.,          -898.,      -3231277.,      -3231277., 7.13,    F
 130,130,   1,   -650.203,     -0.000,  -3337.895,   -214.925,     36.702,   -235.393,            -0.,         -4444.,     -16000055.,     -16000055.,12.35,    F
 131,131,   1,   -934.200,     -0.000,  -4902.368,   -195.283,     42.931,   -306.431,            -0.,         -6358.,     -22888810.,     -22888810.,15.34,    F
 132,132,   1,  -1535.825,     -0.000,  -4946.804,   -172.950,     49.829,   -269.561,            -0.,         -6945.,     -25003790.,     -25003790.,16.46,    F
 133,133,   1,  -1367.669,     -0.000,  -5807.739,   -147.662,     57.233,   -269.927,            -0.,         -7615.,     -27413112.,     -27413112.,17.74,    F
 134,134,   1,   -638.993,     -0.000,  -2934.412,   -134.048,     61.999,   -112.865,            -0.,         -3799.,     -13675719.,     -13675719.,12.33,    F
 135,135,   1,   -553.046,     -0.000,  -1593.954,   -125.697,     65.564,    -48.532,            -0.,         -2281.,      -8210426.,      -8210426.,10.20,    F
 136,136,   1,   -620.309,     -0.000,  -2164.143,   -115.026,     69.343,    -48.548,            -0.,         -2912.,     -10481637.,     -10481637.,11.26,    F
 137,137,   1,   -635.256,     -0.000,  -2007.748,   -104.504,     72.944,    -28.948,            -0.,         -2735.,      -9847336.,      -9847336.,11.13,    F
 138,138,   1,   -934.200,     -0.000,  -2509.894,    -90.608,     77.172,    -16.072,            -0.,         -3516.,     -12657209.,     -12657209.,12.46,    F
 139,139,   1,   -956.621,     -0.000,  -2795.246,    -74.911,     81.124,     -0.000,            -0.,         -3793.,     -13654371.,     -13654371.,13.05,    F
 140,140,   1,   -840.780,     -0.000,  -2259.731,    -61.291,     81.672,     -0.000,            -0.,         -3121.,     -11234036.,     -11234036.,12.17,    F
 141,141,   1,   -792.202,     -0.000,  -1683.754,    -49.974,     81.361,     -0.000,            -0.,         -2478.,      -8920959.,      -8920959.,11.32,    F
 142,142,   1,   -743.623,     -0.000,  -1526.290,    -39.238,     80.593,     -0.000,            -0.,         -2260.,      -8137646.,      -8137646.,11.09,    F
 143,143,   1,   -695.045,     -0.000,   -458.301,    -33.435,     78.686,     -0.000,            -0.,         -1125.,      -4048954.,      -4048954., 9.43,    F
 144,144,   1,   -586.678,     -0.000,   -685.840,    -26.976,     76.453,     -0.000,            -0.,         -1242.,      -4472276.,      -4472276., 9.67,    F
 145,145,   1,   -657.677,     -0.000,  -1865.374,    -13.483,     75.597,     -0.000,            -0.,         -2502.,      -9006264.,      -9006264.,11.72,    F
 146,146,   1,   -556.783,     -0.000,   -484.125,     -7.370,     73.027,     -0.000,            -0.,          -992.,      -3572388.,      -3572388., 9.48,    F
 147,147,   1,   -560.520,     -0.000,    857.062,     -9.287,     69.199,      0.000,            -0.,           363.,       1307051.,       1307051., 7.40,    F
 148,148,   1,   -982.778,     -0.000,  -1304.016,      5.317,     66.023,     -0.000,            -0.,         -2260.,      -8137610.,      -8137610.,11.54,    F
 149,149,   1,  -1476.036,     -0.000,  -2208.321,     32.324,     64.048,     -0.000,            -0.,         -3668.,     -13206541.,     -13206541.,13.96,    F
 150,150,   1,  -1685.297,     -0.000,  -2553.186,     67.334,     62.129,     -0.000,            -0.,         -4212.,     -15163413.,     -15163413.,15.12,    F
 151,151,   1,   -900.569,     -0.000,  -2547.766,     99.661,     58.697,     -0.000,            -0.,         -3384.,     -12180787.,     -12180787.,14.16,    F
 152,152,   1,  -1124.777,     -0.000,  -1869.061,    131.570,     54.273,     -0.000,            -0.,         -2900.,     -10441151.,     -10441151.,13.73,    F
 153,153,   1,  -1576.930,     -0.000,  -3668.970,    197.742,     51.686,     -0.000,            -0.,         -5191.,     -18688722.,     -18688722.,17.83,    F
 154,154,   1,  -1561.982,     -0.000,  -2521.658,    261.100,     46.708,     -0.000,             0.,         -3957.,     -14245019.,     -14245019.,16.53,    F
 155,155,   1,  -1405.037,     -0.000,  -1795.602,    323.328,     39.652,     -0.000,             0.,         -3015.,     -10853044.,     -10853044.,15.65,    F
 156,156,   1,  -1233.144,     -0.000,  -2154.167,    376.419,     45.466,     -0.000,           557.,         -2636.,      -9489564.,      -9489564.,14.15,    F
 157,157,   1,  -1001.462,     -0.000,  -2394.617,    421.944,     51.170,     -0.000,           704.,         -2415.,      -8695465.,      -8695465.,14.39,    F
 158,158,   1,   -777.254,     -0.000,  -1895.963,    449.003,     56.006,     -0.000,           792.,         -1492.,      -5371198.,      -5371198.,13.77,    F
 159,159,   1,   -919.253,     -0.000,  -1778.711,    472.506,     60.776,     -0.000,           868.,         -1400.,      -5039711.,      -5039711.,13.92,    F
 160,160,   1,   -829.570,     -0.000,  -1930.707,    494.107,     65.503,     -0.000,           937.,         -1358.,      -4889556.,      -4889556.,14.09,    F
 161,161,   1,  -1434.931,     -0.000,  -2139.836,    525.083,     71.021,     -0.000,          1038.,         -2079.,      -7484052.,      -7484052.,15.08,    F
 162,162,   1,  -1558.246,     -0.000,  -2098.278,    554.241,     76.646,     -0.000,          1132.,         -2022.,      -7279032.,      -7279032.,15.32,    F
 163,163,   1,  -1218.197,     -0.000,  -1412.368,    566.767,     80.996,     -0.000,          1172.,          -864.,      -3109891.,      -3109891.,14.32,    F
 164,164,   1,  -1494.720,     -0.000,  -1638.916,    583.838,     85.802,     -0.000,          1228.,         -1314.,      -4728812.,      -4728812.,14.92,    F
 165,165,   1,  -1315.354,     -0.000,  -1869.455,    600.108,     90.788,     -0.000,          1280.,         -1286.,      -4631078.,      -4631078.,15.05,    F
 166,166,   1,  -1625.508,     -0.000,  -1586.449,    615.182,     95.757,     -0.000,          1329.,         -1240.,      -4462646.,      -4462646.,15.15,    F
 167,167,   1,  -1352.722,     -0.000,  -1732.942,    627.472,    100.522,     -0.000,          1369.,         -1044.,      -3758978.,      -3758978.,15.08,    F
 168,168,   1,   -904.306,     -0.000,  -1604.613,    632.369,    104.650,     -0.000,          1384.,          -409.,      -1473818.,      -1473818.,14.51,    F
 169,169,   1,  -1098.619,     -0.000,  -2167.600,    644.483,    109.465,     -0.000,          1424.,         -1145.,      -4121810.,      -4121810.,15.35,    F
 170,170,   1,  -1569.456,     -0.000,  -2585.342,    664.884,    115.347,     -0.000,          1490.,         -1978.,      -7120324.,      -7120324.,16.36,    F
 171,171,   1,  -1573.193,     -0.000,  -3605.025,    710.419,    119.177,     -0.000,             0.,         -4484.,     -16141524.,     -16141524.,21.70,    F
 172,172,   1,  -1375.142,     -0.000,  -3097.546,    749.660,    122.219,     -0.000,             0.,         -3714.,     -13369171.,     -13369171.,20.91,    F
 173,173,   1,  -1356.458,     -0.000,  -1926.252,    776.171,    123.874,     -0.000,             0.,         -2458.,      -8848719.,      -8848719.,19.24,    F
 174,174,   1,   -964.094,     -0.000,   -933.911,    787.637,    123.878,     -0.000,             0.,         -1018.,      -3664592.,      -3664592.,17.16,    F
 175,175,   1,  -1094.882,     -0.000,  -1614.627,    796.981,    126.717,     -0.000,           943.,          -877.,      -3157717.,      -3157717.,16.74,    F
 176,176,   1,  -1218.197,     -0.000,  -2358.053,    814.581,    130.506,     -0.000,           971.,         -1726.,      -6213862.,      -6213862.,17.93,    F
 177,177,   1,  -1263.038,     -0.000,  -2422.861,    832.832,    134.406,     -0.000,          1000.,         -1786.,      -6428614.,      -6428614.,18.18,    F
 178,178,   1,  -1319.090,     -0.000,  -2535.264,    851.956,    138.481,     -0.000,          1031.,         -1904.,      -6853878.,      -6853878.,18.51,    F
 179,179,   1,  -1337.774,     -0.000,  -2595.778,    871.067,    142.619,     -0.000,          1061.,         -1929.,      -6945294.,      -6945294.,18.72,    F
 180,180,   1,  -1233.144,     -0.000,  -2711.688,    889.487,    146.662,     -0.000,          1091.,         -1886.,      -6790242.,      -6790242.,18.85,    F
 181,181,   1,   -855.727,     -0.000,   -708.193,    884.951,    148.117,     -0.000,          1083.,           572.,       2057443.,       2057443.,15.85,    F
 182,182,   1,   -904.306,     -0.000,   -333.870,    876.674,    149.079,     -0.000,          1070.,           887.,       3194577.,       3194577.,15.39,    F
 183,183,   1,  -1173.355,     -0.000,   -708.835,    874.409,    150.668,     -0.000,          1067.,           216.,        776893.,        776893.,16.17,    F
 184,184,   1,  -1188.302,     -0.000,   -816.999,    873.555,    152.334,     -0.000,          1065.,            88.,        315906.,        315906.,16.32,    F
 185,185,   1,  -1203.250,     -0.000,   -969.471,    874.233,    154.118,     -0.000,          1066.,           -82.,       -294364.,       -294364.,16.53,    F
