Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -147.230,     -0.000,   4067.234,   -448.839,   -161.675,    303.742,             0.,          3645.,      13121333.,      13121333.,-0.31,    F
  49, 49,   1,   -134.151,     -0.000,   3706.751,   -458.615,   -162.660,    282.711,             0.,          3262.,      11743589.,      11743589., 0.03,    F
  50, 50,   1,   -134.151,     -0.000,   1510.331,   -461.509,   -162.039,    117.591,             0.,           877.,       3158442.,       3158442., 2.64,    F
  51, 51,   1,   -142.746,     -0.000,    627.859,   -461.366,   -160.707,     49.882,             0.,           -88.,       -318184.,       -318184., 3.71,    F
  52, 52,   1,   -147.230,     -0.000,    -87.255,   -458.918,   -158.986,     -7.071,             0.,          -867.,      -3122984.,      -3122984., 4.59,    F
  53, 53,   1,   -147.230,     -0.000,    488.038,   -458.152,   -157.161,     40.324,             0.,          -237.,       -852310.,       -852310., 3.90,    F
  54, 54,   1,   -147.230,     -0.000,    440.189,   -457.330,   -155.512,     37.070,             0.,          -286.,      -1028852.,      -1028852., 3.96,    F
  55, 55,   1,   -151.340,     -0.000,   -835.304,   -452.658,   -153.133,    -71.671,             0.,         -1679.,      -6044194.,      -6044194., 5.54,    F
  56, 56,   1,   -155.825,     -0.000,  -2500.794,   -442.851,   -149.522,   -218.549,             0.,         -3498.,     -12591831.,     -12591831., 7.63,    F
  57, 57,   1,   -470.837,     -0.000,  -1270.348,   -435.725,   -146.319,   -113.036,             0.,         -2458.,      -8847899.,      -8847899., 6.55,    F
  58, 58,   1,   -350.512,     -0.000,    246.718,   -433.629,   -144.305,     22.345,             0.,          -666.,      -2396242.,      -2396242., 4.60,    F
  59, 59,   1,   -350.512,     -0.000,   -512.035,   -429.514,   -141.883,    -47.188,             0.,         -1494.,      -5379389.,      -5379389., 5.55,    F
  60, 60,   1,   -238.034,     -0.000,     70.156,   -427.365,   -139.843,      6.577,             0.,          -735.,      -2646691.,      -2646691., 4.74,    F
  61, 61,   1,   -315.760,     -0.000,   -123.601,   -424.549,   -137.579,    -11.784,             0.,         -1022.,      -3680483.,      -3680483., 5.08,    F
  62, 62,   1,   -500.731,     -0.000,   1070.382,   -424.732,   -135.891,    103.747,             0.,           113.,        406702.,        406702., 3.84,    F
  63, 63,   1,   -371.812,     -0.000,   2449.702,   -429.419,   -135.321,    241.330,             0.,          1768.,       6366108.,       6366108., 1.98,    F
  64, 64,   1,   -422.258,     -0.000,   3348.283,   -436.746,   -135.236,    335.174,             0.,          2711.,       9758533.,       9758533., 0.89,    F
  65, 65,   1,   -238.034,     -0.000,    953.799,   -437.687,   -133.776,     96.994,             0.,           243.,        873768.,        873768., 3.57,    F
  66, 66,   1,   -268.302,     -0.000,   2180.081,   -441.809,   -133.000,    225.161,             0.,          1574.,       5667534.,       5667534., 2.08,    F
  67, 67,   1,   -575.467,     -0.000,   2521.637,   -446.241,   -132.189,    264.444,             0.,          1645.,       5920808.,       5920808., 1.96,    F
  68, 68,   1,   -211.877,     -0.000,   2751.387,   -452.256,   -131.797,    292.910,             0.,          2266.,       8157736.,       8157736., 1.23,    F
  69, 69,   1,   -216.361,     -0.000,   4463.284,   -463.174,   -132.289,    482.248,             0.,          4167.,      14999411.,      14999411.,-0.94,    F
  70, 70,   1,   -233.550,     -0.000,   2308.827,   -468.071,   -131.409,    253.132,             0.,          1742.,       6272086.,       6272086., 1.65,    F
  71, 71,   1,   -211.877,     -0.000,    646.574,   -468.029,   -129.208,     71.916,             0.,           -92.,       -330863.,       -330863., 3.64,    F
  72, 72,   1,   -263.818,     -0.000,    238.516,   -466.514,   -126.743,     26.908,             0.,          -597.,      -2149037.,      -2149037., 4.21,    F
  73, 73,   1,   -238.034,     -0.000,    963.106,   -467.063,   -124.935,    110.183,             0.,           245.,        880617.,        880617., 3.29,    F
  74, 74,   1,   -328.838,     -0.000,    961.063,   -467.472,   -123.289,    111.476,             0.,           154.,        552660.,        552660., 3.38,    F
  75, 75,   1,   -463.363,     -0.000,   1319.398,   -468.540,   -121.596,    155.137,             0.,           424.,       1525053.,       1525053., 3.08,    F
  76, 76,   1,   -328.838,     -0.000,   1978.492,   -471.804,   -120.204,    235.777,             0.,          1303.,       4690538.,       4690538., 2.10,    F
  77, 77,   1,   -281.007,     -0.000,   2422.657,   -476.495,   -119.085,    292.558,             0.,          1852.,       6668552.,       6668552., 1.46,    F
  78, 78,   1,   -429.732,     -0.000,   2862.419,   -482.068,   -118.073,    350.211,             0.,          2199.,       7916466.,       7916466., 1.04,    F
  79, 79,   1,   -294.086,     -0.000,    219.596,   -480.720,   -115.622,     27.216,             0.,          -649.,      -2337135.,      -2337135., 4.12,    F
  80, 80,   1,   -612.835,     -0.000,    -24.829,   -477.646,   -112.689,     -3.117,             0.,         -1241.,      -4469131.,      -4469131., 4.79,    F
  81, 81,   1,   -302.681,     -0.000,   -679.540,   -473.504,   -110.035,    -86.380,             0.,         -1665.,      -5995540.,      -5995540., 5.28,    F
  82, 82,   1,   -635.256,     -0.000,  -1782.806,   -465.551,   -106.628,   -229.454,             0.,         -3245.,     -11682496.,     -11682496., 7.05,    F
  83, 83,   1,   -414.785,     -0.000,  -1591.976,   -458.540,   -103.379,   -207.423,             0.,         -2798.,     -10072483.,     -10072483., 6.64,    F
  84, 84,   1,   -579.204,     -0.000,  -1350.974,   -451.886,   -100.164,   -178.169,             0.,         -2681.,      -9652855.,      -9652855., 6.57,    F
  85, 85,   1,   -429.732,     -0.000,  -1422.801,   -445.457,    -97.002,   -189.902,             0.,         -2605.,      -9378316.,      -9378316., 6.55,    F
  86, 86,   1,   -515.678,     -0.000,  -1595.487,   -438.417,    -93.744,   -215.486,             0.,         -2881.,     -10371756.,     -10371756., 6.91,    F
  87, 87,   1,   -315.760,     -0.000,   -230.285,   -435.520,    -91.300,    -31.468,             0.,         -1113.,      -4007456.,      -4007456., 5.05,    F
  88, 88,   1,   -311.275,     -0.000,  -2165.356,   -427.682,    -88.050,   -299.333,             0.,         -3317.,     -11940644.,     -11940644., 7.48,    F
  89, 89,   1,   -350.512,     -0.000,  -3356.052,   -416.426,    -84.048,   -469.264,             0.,         -4712.,     -16962038.,     -16962038., 9.07,    F
  90, 90,   1,   -341.544,     -0.000,   -941.767,   -411.516,    -81.489,   -133.180,             0.,         -1924.,      -6927168.,      -6927168., 6.14,    F
  91, 91,   1,   -739.886,     -0.000,   -196.721,   -407.965,    -78.970,    -28.132,             0.,         -1463.,      -5267588.,      -5267588., 5.68,    F
  92, 92,   1,   -403.574,     -0.000,   -183.407,   -405.296,    -76.804,    -26.519,             0.,         -1104.,      -3975319.,      -3975319., 5.32,    F
  93, 93,   1,   -635.256,     -0.000,   -270.505,   -401.927,    -74.427,    -39.543,             0.,         -1433.,      -5158164.,      -5158164., 5.70,    F
  94, 94,   1,   -937.937,     -0.000,  -1327.464,   -395.105,    -71.276,   -196.161,             0.,         -2950.,     -10620959.,     -10620959., 7.38,    F
  95, 95,   1,   -407.311,     -0.000,   1264.995,   -396.135,    -69.628,    188.940,             0.,           585.,       2104222.,       2104222., 3.61,    F
  96, 96,   1,   -571.730,     -0.000,    234.294,   -394.464,    -67.264,     35.366,             0.,          -770.,      -2772088.,      -2772088., 5.07,    F
  97, 97,   1,   -500.731,     -0.000,    703.911,   -394.053,    -65.395,    107.373,             0.,          -151.,       -542194.,       -542194., 4.41,    F
  98, 98,   1,   -863.201,     -0.000,    966.045,   -393.577,    -63.261,    148.893,             0.,          -207.,       -746832.,       -746832., 4.48,    F
  99, 99,   1,   -407.311,     -0.000,     40.066,   -391.742,    -61.007,      6.239,             0.,          -820.,      -2952584.,      -2952584., 5.14,    F
 100,100,   1,  -1016.410,     -0.000,   -149.231,   -388.032,    -58.443,    -23.475,             0.,         -1648.,      -5933690.,      -5933690., 6.06,    F
 101,101,   1,   -624.046,     -0.000,    378.006,   -386.485,    -56.249,     60.063,             0.,          -634.,      -2282013.,      -2282013., 5.00,    F
 102,102,   1,   -381.154,     -0.000,    382.451,   -385.594,    -54.389,     61.377,             0.,          -381.,      -1369900.,      -1369900., 4.74,    F
 103,103,   1,   -601.625,     -0.000,    696.856,   -385.054,    -52.640,    112.940,             0.,          -232.,       -834589.,       -834589., 4.59,    F
 104,104,   1,   -829.570,     -0.000,   1060.974,   -384.963,    -51.054,    173.639,             0.,           -32.,       -115285.,       -115285., 4.38,    F
 105,105,   1,   -937.937,     -0.000,    651.999,   -383.632,    -49.158,    107.742,             0.,          -616.,      -2218235.,      -2218235., 5.00,    F
 106,106,   1,  -1128.514,     -0.000,   -621.934,   -378.647,    -46.319,   -103.762,             0.,         -2296.,      -8266124.,      -8266124., 6.82,    F
 107,107,   1,   -881.885,     -0.000,  -1420.363,   -372.072,    -43.205,   -239.228,             0.,         -2978.,     -10721604.,     -10721604., 7.60,    F
 108,108,   1,  -1192.039,     -0.000,  -1589.860,   -364.393,    -39.563,   -270.301,             0.,         -3481.,     -12532399.,     -12532399., 8.20,    F
 109,109,   1,  -1233.144,     -0.000,  -1551.616,   -356.727,    -36.093,   -266.265,             0.,         -3469.,     -12487539.,     -12487539., 8.25,    F
 110,110,   1,  -1225.670,     -0.000,  -1668.123,   -348.839,    -32.795,   -288.908,             0.,         -3590.,     -12923965.,     -12923965., 8.45,    F
 111,111,   1,   -885.622,     -0.000,  -1376.401,   -342.432,    -30.021,   -240.571,             0.,         -2896.,     -10424334.,     -10424334., 7.78,    F
 112,112,   1,   -429.732,     -0.000,   1626.464,   -344.507,    -28.907,    286.862,             0.,          1117.,       4022173.,       4022173., 3.56,    F
 113,113,   1,   -709.992,     -0.000,    488.313,   -343.546,    -27.184,     86.900,             0.,          -510.,      -1834798.,      -1834798., 5.27,    F
 114,114,   1,   -579.204,     -0.000,   1159.564,   -344.373,    -25.602,    208.199,             0.,           421.,       1514951.,       1514951., 4.29,    F
 115,115,   1,   -474.574,     -0.000,   1718.576,   -346.870,    -24.350,    311.300,             0.,          1192.,       4289658.,       4289658., 3.46,    F
 116,116,   1,   -463.363,     -0.000,   1295.240,   -348.418,    -23.131,    236.676,             0.,           701.,       2524248.,       2524248., 3.96,    F
 117,117,   1,   -863.201,     -0.000,    419.528,   -346.920,    -21.344,     73.297,             0.,          -744.,      -2679123.,      -2679123., 5.70,    F
 118,118,   1,   -523.152,     -0.000,    526.724,   -346.260,    -19.786,     87.804,             0.,          -277.,       -996375.,       -996375., 5.09,    F
 119,119,   1,   -526.889,     -0.000,    324.700,   -345.101,    -17.816,     51.525,             0.,          -518.,      -1863274.,      -1863274., 5.42,    F
 120,120,   1,  -1008.936,     -0.000,    233.412,   -342.572,    -15.173,     35.168,             0.,         -1107.,      -3984450.,      -3984450., 6.25,    F
 121,121,   1,   -638.993,     -0.000,    293.479,   -340.946,    -12.676,     41.866,             0.,          -663.,      -2385230.,      -2385230., 5.67,    F
 122,122,   1,   -706.255,     -0.000,   -620.568,   -336.719,    -10.065,    -83.553,             0.,         -1772.,      -6377672.,      -6377672., 7.23,    F
 123,123,   1,   -788.465,     -0.000,   -597.855,   -332.166,     -7.585,    -75.703,             0.,         -1817.,      -6540610.,      -6540610., 7.35,    F
 124,124,   1,   -586.678,     -0.000,   -679.951,   -327.794,     -5.270,    -80.649,             0.,         -1695.,      -6100786.,      -6100786., 7.24,    F
 125,125,   1,   -489.521,     -0.000,   1082.468,   -328.586,     -3.755,    119.716,             0.,           384.,       1381065.,       1381065., 4.35,    F
 126,126,   1,   -489.521,     -0.000,    975.030,   -329.294,     -2.195,    100.019,             0.,           256.,        922662.,        922662., 4.52,    F
 127,127,   1,   -526.889,     -0.000,    818.503,   -329.429,     -0.280,     77.402,             0.,            40.,        142791.,        142791., 4.82,    F
 128,128,   1,   -964.094,     -0.000,   -762.797,   -323.573,      3.133,    -66.021,             0.,         -2133.,      -7678596.,      -7678596., 7.96,    F
 129,129,   1,   -553.046,     -0.000,   -584.378,   -319.051,      6.099,    -45.895,             0.,         -1510.,      -5437664.,      -5437664., 7.13,    F
 130,130,   1,   -650.203,     -0.000,  -3783.196,   -304.186,     11.199,   -266.797,             0.,         -5042.,     -18150022.,     -18150022.,12.35,    F
 131,131,   1,   -934.200,     -0.000,  -5338.585,   -282.723,     17.949,   -333.698,             0.,         -6940.,     -24982710.,     -24982710.,15.34,    F
 132,132,   1,  -1535.825,     -0.000,  -5373.899,   -258.561,     25.369,   -292.834,             0.,         -7512.,     -27041974.,     -27041974.,16.46,    F
 133,133,   1,  -1367.669,     -0.000,  -6225.667,   -231.436,     33.298,   -289.352,             0.,         -8166.,     -29395902.,     -29395902.,17.74,    F
 134,134,   1,   -638.993,     -0.000,  -3343.125,   -215.974,     38.592,   -128.585,             0.,         -4334.,     -15603433.,     -15603433.,12.33,    F
 135,135,   1,   -553.046,     -0.000,  -1993.398,   -205.766,     42.687,    -60.694,             0.,         -2801.,     -10083352.,     -10083352.,10.20,    F
 136,136,   1,   -620.309,     -0.000,  -2554.260,   -193.225,     47.000,    -57.300,             0.,         -3417.,     -12300053.,     -12300053.,11.26,    F
 137,137,   1,   -635.256,     -0.000,  -2388.475,   -180.821,     51.139,    -34.437,             0.,         -3225.,     -11611501.,     -11611501.,11.13,    F
 138,138,   1,   -934.200,     -0.000,  -2881.158,   -165.028,     55.910,    -18.449,             0.,         -3991.,     -14367351.,     -14367351.,12.46,    F
 139,139,   1,   -956.621,     -0.000,  -3156.963,   -147.417,     60.577,     -0.000,             0.,         -4253.,     -15312185.,     -15312185.,13.05,    F
 140,140,   1,   -840.780,     -0.000,  -2611.773,   -131.858,     62.494,     -0.000,             0.,         -3568.,     -12845345.,     -12845345.,12.17,    F
 141,141,   1,   -792.202,     -0.000,  -2025.984,   -118.574,     63.514,     -0.000,             0.,         -2913.,     -10485329.,     -10485329.,11.32,    F
 142,142,   1,   -743.623,     -0.000,  -1858.563,   -105.842,     64.039,     -0.000,             0.,         -2682.,      -9654601.,      -9654601.,11.09,    F
 143,143,   1,   -695.045,     -0.000,   -780.457,    -98.011,     63.386,     -0.000,             0.,         -1533.,      -5517974.,      -5517974., 9.43,    F
 144,144,   1,   -586.678,     -0.000,   -997.710,    -89.491,     62.368,     -0.000,             0.,         -1637.,      -5892788.,      -5892788., 9.67,    F
 145,145,   1,   -657.677,     -0.000,  -2166.774,    -73.899,     62.687,     -0.000,             0.,         -2883.,     -10377651.,     -10377651.,11.72,    F
 146,146,   1,   -556.783,     -0.000,   -774.856,    -65.647,     61.249,     -0.000,             0.,         -1359.,      -4893964.,      -4893964., 9.48,    F
 147,147,   1,   -560.520,     -0.000,    577.217,    -65.382,     58.514,      0.000,             0.,            10.,         36040.,         36040., 7.40,    F
 148,148,   1,   -982.778,     -0.000,  -1572.441,    -48.489,     56.672,     -0.000,             0.,         -2599.,      -9355554.,      -9355554.,11.54,    F
 149,149,   1,  -1476.036,     -0.000,  -2464.693,    -19.066,     55.972,     -0.000,             0.,         -3991.,     -14369068.,     -14369068.,13.96,    F
 150,150,   1,  -1685.297,     -0.000,  -2796.753,     18.510,     55.270,     -0.000,             0.,         -4519.,     -16267729.,     -16267729.,15.12,    F
 151,151,   1,   -900.569,     -0.000,  -2777.619,     53.587,     52.992,     -0.000,             0.,         -3673.,     -13223499.,     -13223499.,14.16,    F
 152,152,   1,  -1124.777,     -0.000,  -2084.071,     88.471,     49.655,     -0.000,             0.,         -3172.,     -11418064.,     -11418064.,13.73,    F
 153,153,   1,  -1576.930,     -0.000,  -3867.692,    157.908,     48.082,     -0.000,             0.,         -5443.,     -19594494.,     -19594494.,17.83,    F
 154,154,   1,  -1561.982,     -0.000,  -2702.148,    224.921,     44.037,     -0.000,             0.,         -4187.,     -15072519.,     -15072519.,16.53,    F
 155,155,   1,  -1405.037,     -0.000,  -1955.075,    291.361,     37.825,     -0.000,             0.,         -3220.,     -11592217.,     -11592217.,15.65,    F
 156,156,   1,  -1233.144,     -0.000,  -2252.504,    356.707,     44.265,     -0.000,             0.,         -3270.,     -11773096.,     -11773096.,14.66,    F
 157,157,   1,  -1001.462,     -0.000,  -2426.419,    415.569,     50.757,     -0.000,             0.,         -3129.,     -11264363.,     -11264363.,15.09,    F
 158,158,   1,   -777.254,     -0.000,  -1861.715,    455.867,     56.476,     -0.000,             0.,         -2240.,      -8065490.,      -8065490.,14.61,    F
 159,159,   1,   -919.253,     -0.000,  -1681.773,    491.937,     62.182,     -0.000,             0.,         -2151.,      -7742220.,      -7742220.,14.88,    F
 160,160,   1,   -829.570,     -0.000,  -1774.410,    525.436,     67.890,     -0.000,             0.,         -2107.,      -7586626.,      -7586626.,15.16,    F
 161,161,   1,  -1434.931,     -0.000,  -1926.100,    567.926,     74.448,     -0.000,             0.,         -2843.,     -10233351.,     -10233351.,16.30,    F
 162,162,   1,  -1558.246,     -0.000,  -1827.748,    608.468,     81.190,     -0.000,             0.,         -2814.,     -10129131.,     -10129131.,16.66,    F
 163,163,   1,  -1218.197,     -0.000,  -1087.525,    631.881,     86.702,     -0.000,             0.,         -1654.,      -5954152.,      -5954152.,15.74,    F
 164,164,   1,  -1494.720,     -0.000,  -1263.247,    659.139,     92.687,     -0.000,             0.,         -2087.,      -7511762.,      -7511762.,16.44,    F
 165,165,   1,  -1315.354,     -0.000,  -1445.447,    685.100,     98.883,     -0.000,             0.,         -2053.,      -7390782.,      -7390782.,16.66,    F
 166,166,   1,  -1625.508,     -0.000,  -1116.434,    709.396,    105.089,     -0.000,             0.,         -1999.,      -7196298.,      -7196298.,16.84,    F
 167,167,   1,  -1352.722,     -0.000,  -1219.283,    730.434,    111.113,     -0.000,             0.,         -1793.,      -6453132.,      -6453132.,16.83,    F
 168,168,   1,   -904.306,     -0.000,  -1050.226,    743.495,    116.504,     -0.000,             0.,         -1133.,      -4079446.,      -4079446.,16.31,    F
 169,169,   1,  -1098.619,     -0.000,  -1575.121,    763.244,    122.586,     -0.000,             0.,         -1848.,      -6651636.,      -6651636.,17.21,    F
 170,170,   1,  -1569.456,     -0.000,  -1955.757,    791.083,    129.770,     -0.000,             0.,         -2688.,      -9675619.,      -9675619.,18.31,    F
 171,171,   1,  -1573.193,     -0.000,  -3011.168,    829.456,    132.668,     -0.000,             0.,         -3735.,     -13445279.,     -13445279.,21.70,    F
 172,172,   1,  -1375.142,     -0.000,  -2540.521,    861.315,    134.767,     -0.000,             0.,         -3011.,     -10839884.,     -10839884.,20.91,    F
 173,173,   1,  -1356.458,     -0.000,  -1404.053,    880.845,    135.538,     -0.000,             0.,         -1799.,      -6477328.,      -6477328.,19.24,    F
 174,174,   1,   -964.094,     -0.000,   -444.628,    885.713,    134.713,     -0.000,             0.,          -401.,      -1442430.,      -1442430.,17.16,    F
 175,175,   1,  -1094.882,     -0.000,  -1110.004,    898.132,    138.082,     -0.000,             0.,         -1207.,      -4343940.,      -4343940.,18.12,    F
 176,176,   1,  -1218.197,     -0.000,  -1836.327,    919.160,    142.451,     -0.000,             0.,         -2056.,      -7401076.,      -7401076.,19.35,    F
 177,177,   1,  -1263.038,     -0.000,  -1883.928,    940.860,    146.949,     -0.000,             0.,         -2123.,      -7643266.,      -7643266.,19.64,    F
 178,178,   1,  -1319.090,     -0.000,  -1978.979,    963.462,    151.636,     -0.000,             0.,         -2250.,      -8098816.,      -8098816.,20.01,    F
 179,179,   1,  -1337.774,     -0.000,  -2021.975,    986.085,    156.404,     -0.000,             0.,         -2284.,      -8222248.,      -8222248.,20.27,    F
 180,180,   1,  -1233.144,     -0.000,  -2120.241,   1008.042,    161.093,     -0.000,             0.,         -2249.,      -8096360.,      -8096360.,20.44,    F
 181,181,   1,   -855.727,     -0.000,    -99.809,   1006.901,    163.191,     -0.000,             0.,           219.,        790159.,        790159.,17.44,    F
 182,182,   1,   -904.306,     -0.000,    289.743,   1001.676,    164.764,      0.000,             0.,           566.,       2038467.,       2038467.,16.97,    F
 183,183,   1,  -1173.355,     -0.000,    -71.470,   1002.167,    166.938,     -0.000,             0.,           -79.,       -284491.,       -284491.,17.76,    F
 184,184,   1,  -1188.302,     -0.000,   -166.944,   1003.857,    169.173,     -0.000,             0.,          -188.,       -678262.,       -678262.,17.91,    F
 185,185,   1,  -1203.250,     -0.000,   -307.607,   1006.903,    171.511,     -0.000,             0.,          -343.,      -1233417.,      -1233417.,18.12,    F
 186,186,   1,   -721.202,     -0.000,   -163.901,   1004.467,    173.113,     -0.000,             0.,           299.,       1076648.,       1076648.,17.32,    F
 187,187,   1,   -881.885,     -0.000,   -518.585,   1006.267,    175.134,     -0.000,             0.,          -226.,       -813620.,       -813620.,17.97,    F
 188,188,   1,   -717.466,     -0.000,    281.557,   1000.035,    176.148,      0.000,             0.,           758.,       2729718.,       2729718.,16.72,    F
