Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -407.550,     -0.000,  10230.245,   -639.306,     68.014,    622.513,             0.,          9940.,      35782276.,      35782276., 0.42,    F
  49, 49,   1,   -618.450,     -0.000,  10454.566,   -670.497,     71.189,    649.698,             0.,          9952.,      35826276.,      35826276., 0.32,    F
  50, 50,   1,   -433.200,     -0.000,   5055.910,   -684.822,     75.798,    320.745,             0.,          4363.,      15705359.,      15705359., 3.06,    F
  51, 51,   1,   -304.950,     -0.000,   3188.105,   -692.798,     81.439,    206.380,             0.,          2494.,       8978469.,       8978469., 3.96,    F
  52, 52,   1,   -599.925,     -0.000,   1874.362,   -695.471,     88.246,    123.762,             0.,           795.,       2863703.,       2863703., 4.80,    F
  53, 53,   1,   -256.500,     -0.000,   3103.194,   -702.815,     93.376,    208.918,             0.,          2462.,       8862077.,       8862077., 3.95,    F
  54, 54,   1,   -169.575,     -0.000,   2802.918,   -709.647,     97.478,    192.332,             0.,          2227.,       8018930.,       8018930., 4.04,    F
  55, 55,   1,   -277.875,     -0.000,   -126.378,   -706.942,    101.621,     -8.835,             0.,         -1026.,      -3691920.,      -3691920., 5.67,    F
  56, 56,   1,   -212.325,     -0.000,  -3533.240,   -693.445,    107.001,   -251.594,             0.,         -4614.,     -16609263.,     -16609263., 7.49,    F
  57, 57,   1,  -1482.000,     -0.000,   -546.733,   -685.202,    112.017,    -39.639,             0.,         -2660.,      -9575075.,      -9575075., 6.55,    F
  58, 58,   1,  -1073.025,     -0.000,   3146.555,   -689.866,    115.142,    232.207,             0.,          1741.,       6268110.,       6268110., 4.35,    F
  59, 59,   1,  -1439.250,     -0.000,   1637.962,   -689.364,    119.091,    122.997,             0.,          -251.,       -904726.,       -904726., 5.34,    F
  60, 60,   1,  -1161.375,     -0.000,   2197.060,   -691.147,    123.256,    167.824,             0.,           639.,       2299148.,       2299148., 4.89,    F
  61, 61,   1,  -1638.750,     -0.000,   2192.325,   -689.493,     31.760,      0.000,             0.,          -108.,       -388572.,       -388572., 5.29,    F
  62, 62,   1,  -1667.250,     -0.000,   2910.542,   -698.984,     32.546,      0.000,             0.,           598.,       2151390.,       2151390., 4.79,    F
  63, 63,   1,  -1295.325,     -0.000,   6125.143,   -766.828,     29.688,      0.000,             0.,          4240.,      15262659.,      15262659., 2.17,    F
  64, 64,   1,  -1638.750,     -0.000,   8225.124,   -863.788,     25.629,      0.000,             0.,          5953.,      21432288.,      21432288., 0.72,    F
  65, 65,   1,   -608.475,     -0.000,   2982.539,   -892.255,     25.454,      0.000,             0.,          1561.,       5618492.,       5618492., 3.52,    F
  66, 66,   1,  -1011.750,     -0.000,   4964.070,   -942.361,     23.937,      0.000,             0.,          3141.,      11307168.,      11307168., 2.32,    F
  67, 67,   1,  -1966.500,     -0.000,   5275.544,   -982.195,     22.945,      0.000,             0.,          2432.,       8755747.,       8755747., 2.66,    F
  68, 68,   1,   -568.575,     -0.000,   5946.961,  -1053.220,     19.885,      0.000,             0.,          4497.,      16187439.,      16187439., 1.06,    F
  69, 69,   1,   -511.575,     -0.000,   9243.462,  -1176.377,     13.890,      0.000,             0.,          7832.,      28194382.,      28194382.,-1.54,    F
  70, 70,   1,   -570.000,     -0.000,   5223.349,  -1235.565,     11.624,      0.000,             0.,          3548.,      12771261.,      12771261., 1.10,    F
  71, 71,   1,   -520.125,     -0.000,   1743.269,  -1237.798,     12.549,      0.000,             0.,            -2.,         -7962.,         -7962., 3.43,    F
  72, 72,   1,   -960.450,     -0.000,    445.678,  -1211.102,     15.365,      0.000,             0.,         -1769.,      -6367786.,      -6367786., 4.68,    F
  73, 73,   1,   -691.125,     -0.000,   1770.313,  -1208.245,     16.980,      0.000,             0.,          -116.,       -417311.,       -417311., 3.60,    F
  74, 74,   1,  -1681.500,     -0.000,   1745.568,  -1191.089,     19.563,      0.000,             0.,         -1145.,      -4121337.,      -4121337., 4.33,    F
  75, 75,   1,  -1539.000,     -0.000,   2695.843,  -1190.189,     21.357,      0.000,             0.,           -12.,        -44816.,        -44816., 3.59,    F
  76, 76,   1,  -1017.450,     -0.000,   3967.599,  -1216.930,     21.263,      0.000,             0.,          1813.,       6526292.,       6526292., 2.30,    F
  77, 77,   1,  -1222.650,     -0.000,   4910.883,  -1255.242,     20.377,      0.000,             0.,          2535.,       9124457.,       9124457., 1.70,    F
  78, 78,   1,  -1866.750,     -0.000,   5730.567,  -1295.796,     19.025,      0.000,             0.,          2672.,       9619945.,       9619945., 1.47,    F
  79, 79,   1,  -1353.750,     -0.000,    694.067,  -1268.855,     22.077,      0.000,             0.,         -1969.,      -7088290.,      -7088290., 4.62,    F
  80, 80,   1,  -2037.750,     -0.000,    153.170,  -1221.751,     26.197,      0.000,             0.,         -3181.,     -11449961.,     -11449961., 5.58,    F
  81, 81,   1,  -1596.000,     -0.000,   -403.605,  -1173.251,     30.340,     -0.000,             0.,         -3244.,     -11679884.,     -11679884., 5.78,    F
  82, 82,   1,  -2607.750,     -0.000,  -2801.489,  -1076.279,     38.379,     -0.000,             0.,         -6655.,     -23957968.,     -23957968., 8.35,    F
  83, 83,   1,  -1638.750,     -0.000,  -2908.918,   -991.771,     45.545,     -0.000,             0.,         -5670.,     -20412336.,     -20412336., 7.97,    F
  84, 84,   1,  -2479.500,     -0.000,  -2176.544,   -908.058,     52.720,     -0.000,             0.,         -5687.,     -20473974.,     -20473974., 8.26,    F
  85, 85,   1,  -1738.500,     -0.000,  -1781.688,   -842.299,     58.849,     -0.000,             0.,         -4440.,     -15984911.,     -15984911., 7.65,    F
  86, 86,   1,  -2123.250,     -0.000,  -2237.438,   -766.699,     65.410,     -0.000,             0.,         -5222.,     -18798496.,     -18798496., 8.41,    F
  87, 87,   1,   -481.650,     -0.000,    565.494,   -754.982,     67.869,      0.000,             0.,          -622.,      -2240535.,      -2240535., 5.41,    F
  88, 88,   1,   -803.700,     -0.000,  -3081.303,   -690.412,     73.639,     -0.000,             0.,         -4642.,     -16712876.,     -16712876., 8.28,    F
  89, 89,   1,  -1285.350,     -0.000,  -5392.106,   -585.844,     82.090,     -0.000,             0.,         -7404.,     -26655754.,     -26655754.,10.44,    F
  90, 90,   1,   -775.200,     -0.000,   -251.996,   -560.366,     85.345,     -0.000,             0.,         -1549.,      -5575788.,      -5575788., 6.66,    F
  91, 91,   1,  -2793.000,     -0.000,   2194.416,   -544.665,     88.222,      0.000,             0.,         -1088.,      -3915600.,      -3915600., 6.40,    F
  92, 92,   1,  -1695.750,     -0.000,   2047.139,   -542.624,     89.864,      0.000,             0.,          -105.,       -376900.,       -376900., 5.76,    F
  93, 93,   1,  -2835.750,     -0.000,    745.969,   -507.792,     94.046,      0.000,             0.,         -2580.,      -9287652.,      -9287652., 7.51,    F
  94, 94,   1,  -2964.000,     -0.000,   -628.289,   -451.832,     99.650,     -0.000,             0.,         -4064.,     -14630663.,     -14630663., 8.67,    F
  95, 95,   1,  -1539.000,     -0.000,   3901.053,   -476.820,     99.729,      0.000,             0.,          2044.,       7360122.,       7360122., 4.56,    F
  96, 96,   1,  -2436.750,     -0.000,   2582.297,   -474.853,    101.794,      0.000,             0.,          -235.,       -844471.,       -844471., 6.07,    F
  97, 97,   1,  -2294.250,     -0.000,   2910.771,   -478.009,    103.357,      0.000,             0.,           249.,        895775.,        895775., 5.74,    F
  98, 98,   1,  -3078.000,     -0.000,   4693.834,   -494.725,    104.124,      0.000,             0.,          1261.,       4540750.,       4540750., 5.01,    F
  99, 99,   1,  -1539.000,     -0.000,   1780.300,   -493.449,    105.808,      0.000,             0.,          -151.,       -543289.,       -543289., 5.95,    F
 100,100,   1,  -3477.000,     -0.000,   1809.748,   -466.246,    109.321,      0.000,             0.,         -2084.,      -7501964.,      -7501964., 7.32,    F
 101,101,   1,  -2237.250,     -0.000,   2781.267,   -467.592,    110.468,      0.000,             0.,           192.,        691524.,        691524., 5.81,    F
 102,102,   1,   -857.850,     -0.000,   2980.959,   -490.798,    109.774,      0.000,             0.,          1792.,       6452940.,       6452940., 4.68,    F
 103,103,   1,  -2094.750,     -0.000,   3616.370,   -506.609,    109.696,      0.000,             0.,          1157.,       4165182.,       4165182., 5.04,    F
 104,104,   1,  -2964.000,     -0.000,   4489.975,   -521.855,    109.638,      0.000,             0.,          1146.,       4124070.,       4124070., 5.00,    F
 105,105,   1,  -3363.000,     -0.000,   3463.676,   -518.459,    110.981,      0.000,             0.,          -316.,      -1137077.,      -1137077., 5.98,    F
 106,106,   1,  -3719.250,     -0.000,   1432.618,   -483.757,    114.641,      0.000,             0.,         -2732.,      -9834357.,      -9834357., 7.69,    F
 107,107,   1,  -3434.250,     -0.000,   -426.382,   -428.354,    119.637,     -0.000,             0.,         -4288.,     -15436752.,     -15436752., 8.90,    F
 108,108,   1,  -3904.500,     -0.000,   -229.956,   -369.694,    125.074,     -0.000,             0.,         -4503.,     -16211132.,     -16211132., 9.23,    F
 109,109,   1,  -3861.750,     -0.000,    209.918,   -318.105,    129.410,      0.000,             0.,         -3949.,     -14215769.,     -14215769., 9.04,    F
 110,110,   1,  -3861.750,     -0.000,   -495.844,   -258.872,    134.200,     -0.000,             0.,         -4608.,     -16588904.,     -16588904., 9.66,    F
 111,111,   1,  -2764.500,     -0.000,   -766.142,   -210.729,    137.921,     -0.000,             0.,         -3704.,     -13334948.,     -13334948., 9.22,    F
 112,112,   1,   -718.200,     -0.000,   5209.918,   -263.901,    135.060,      0.000,             0.,          4484.,      16140795.,      16140795., 3.64,    F
 113,113,   1,  -2622.000,     -0.000,   3141.449,   -271.053,    136.091,      0.000,             0.,           395.,       1421253.,       1421253., 6.32,    F
 114,114,   1,  -1781.250,     -0.000,   4710.201,   -305.748,    134.015,      0.000,             0.,          2833.,      10197625.,      10197625., 4.59,    F
 115,115,   1,  -1724.250,     -0.000,   5475.584,   -351.165,    130.727,      0.000,             0.,          3627.,      13057820.,      13057820., 3.92,    F
 116,116,   1,  -1553.250,     -0.000,   4580.827,   -387.338,    129.110,      0.000,             0.,          2844.,      10240047.,      10240047., 4.32,    F
 117,117,   1,  -3263.250,     -0.000,   3577.141,   -389.461,    130.647,      0.000,             0.,            56.,        202612.,        202612., 6.15,    F
 118,118,   1,  -2493.750,     -0.000,   3041.310,   -393.003,    131.829,      0.000,             0.,           294.,       1057761.,       1057761., 5.99,    F
 119,119,   1,  -2607.750,     -0.000,   2777.357,   -392.056,    133.127,      0.000,             0.,           -92.,       -331244.,       -331244., 6.24,    F
 120,120,   1,  -3804.750,     -0.000,   2886.461,   -377.883,    135.268,      0.000,             0.,         -1192.,      -4292060.,      -4292060., 7.02,    F
 121,121,   1,  -2508.000,     -0.000,   2547.255,   -374.863,    135.822,      0.000,             0.,          -205.,       -739438.,       -739438., 6.38,    F
 122,122,   1,  -3192.000,     -0.000,    210.169,   -336.439,    139.687,      0.000,             0.,         -3263.,     -11747249.,     -11747249., 8.52,    F
 123,123,   1,  -2764.500,     -0.000,    923.041,   -310.709,    143.170,      0.000,             0.,         -2062.,      -7424330.,      -7424330., 7.81,    F
 124,124,   1,  -2978.250,     -0.000,     51.958,   -273.232,    148.084,      0.000,             0.,         -3132.,     -11274911.,     -11274911., 8.64,    F
 125,125,   1,   -963.300,     -0.000,   3209.894,   -296.635,    147.607,      0.000,             0.,          2152.,       7747604.,       7747604., 5.07,    F
 126,126,   1,  -1030.275,     -0.000,   3396.978,   -323.606,    146.206,      0.000,             0.,          2246.,       8085622.,       8085622., 4.92,    F
 127,127,   1,  -1895.250,     -0.000,   3274.567,   -338.685,    146.087,      0.000,             0.,          1217.,       4381854.,       4381854., 5.55,    F
 128,128,   1,  -4161.000,     -0.000,    444.793,   -293.986,    151.060,      0.000,             0.,         -3959.,     -14252697.,     -14252697., 9.12,    F
 129,129,   1,  -1510.500,     -0.000,    663.973,   -280.690,    153.237,      0.000,             0.,          -999.,      -3597619.,      -3597619., 7.21,    F
 130,130,   1,  -1653.000,     -0.000,  -5822.800,   -192.877,    160.963,     -0.000,             0.,         -7700.,     -27720816.,     -27720816.,11.93,    F
 131,131,   1,  -3505.500,     -0.000,  -8335.328,    -53.437,    172.856,     -0.000,             0.,        -12021.,     -43273900.,     -43273900.,15.24,    F
 132,132,   1,  -4488.750,     -0.000,  -8048.292,     93.645,    185.353,     -0.000,             0.,        -12570.,     -45250348.,     -45250348.,16.08,    F
 133,133,   1,  -4303.500,     -0.000,  -9567.235,    253.669,    199.162,     -0.000,             0.,        -13757.,     -49526764.,     -49526764.,17.39,    F
 134,134,   1,  -2408.250,     -0.000,  -4572.838,    333.813,    206.250,     -0.000,             0.,         -6604.,     -23772802.,     -23772802.,12.92,    F
 135,135,   1,  -1439.250,     -0.000,  -1017.775,    358.439,    208.938,     -0.000,             0.,         -1937.,      -6974760.,      -6974760., 9.91,    F
 136,136,   1,  -1695.750,     -0.000,  -2204.881,    396.652,    212.780,     -0.000,             0.,         -3374.,     -12145585.,     -12145585.,10.99,    F
 137,137,   1,  -1781.250,     -0.000,  -2078.340,    434.442,    216.707,     -0.000,             0.,         -3289.,     -11839059.,     -11839059.,11.05,    F
 138,138,   1,  -3534.000,     -0.000,  -2490.008,    495.593,    223.149,     -0.000,             0.,         -5437.,     -19573330.,     -19573330.,12.67,    F
 139,139,   1,  -3747.750,     -0.000,  -3275.687,    567.779,    230.313,     -0.000,             0.,         -6379.,     -22965374.,     -22965374.,13.53,    F
 140,140,   1,  -4260.750,     -0.000,  -3026.739,    642.123,    238.190,     -0.000,             0.,         -6565.,     -23633840.,     -23633840.,13.90,    F
 141,141,   1,  -2693.250,     -0.000,   -298.808,    668.260,    241.027,     -0.000,             0.,         -2134.,      -7683038.,      -7683038.,11.05,    F
 142,142,   1,  -3605.250,     -0.000,  -1448.794,    714.491,    244.569,     -0.000,             0.,         -4195.,     -15102680.,     -15102680.,12.57,    F
 143,143,   1,  -1482.000,     -0.000,   1729.389,    703.271,    243.475,      0.000,             0.,          1223.,       4401418.,       4401418., 8.94,    F
 144,144,   1,  -1724.250,     -0.000,   1069.697,    699.559,    243.582,      0.000,             0.,           295.,       1062281.,       1062281., 9.55,    F
 145,145,   1,  -2992.500,     -0.000,  -1970.483,    742.786,    247.294,     -0.000,             0.,         -4069.,     -14648297.,     -14648297.,12.58,    F
 146,146,   1,   -510.150,     -0.000,    844.159,    730.386,    245.945,      0.000,             0.,          1341.,       4828536.,       4828536., 8.95,    F
 147,147,   1,   -615.600,     -0.000,   3349.651,    690.095,    243.141,      0.000,             0.,          3754.,      13515652.,      13515652., 7.22,    F
 148,148,   1,  -4517.250,     -0.000,  -1458.867,    742.164,    248.221,     -0.000,             0.,         -5105.,     -18377078.,     -18377078.,13.26,    F
 149,149,   1,  -5087.250,     -0.000,  -2054.621,    809.705,    253.699,     -0.000,             0.,         -6223.,     -22402442.,     -22402442.,14.22,    F
 150,150,   1,  -5044.500,     -0.000,  -3327.849,    889.699,    260.417,     -0.000,             0.,         -7393.,     -26615130.,     -26615130.,15.25,    F
 151,151,   1,  -2636.250,     -0.000,  -3153.419,    941.790,    264.133,     -0.000,             0.,         -4692.,     -16891010.,     -16891010.,13.64,    F
 152,152,   1,  -4545.750,     -0.000,  -2330.974,   1003.310,    268.994,     -0.000,             0.,         -5736.,     -20649970.,     -20649970.,14.53,    F
 153,153,   1,  -3776.250,     -0.000,  -4045.593,   1074.217,    274.920,     -0.000,             0.,         -6624.,     -23846878.,     -23846878.,15.35,    F
 154,154,   1,  -4560.000,     -0.000,  -4288.415,   1155.110,    281.770,     -0.000,             0.,         -7584.,     -27303098.,     -27303098.,16.25,    F
 155,155,   1,  -4431.750,     -0.000,  -4530.027,   1236.364,    288.787,     -0.000,             0.,         -7609.,     -27393178.,     -27393178.,16.53,    F
 156,156,   1,  -4873.500,     -0.000,  -6341.658,   1339.663,    297.870,     -0.000,             0.,         -9799.,     -35276096.,     -35276096.,18.31,    F
 157,157,   1,  -4346.250,     -0.000,  -6821.397,   1441.849,    307.197,     -0.000,             0.,         -9635.,     -34687484.,     -34687484.,18.54,    F
 158,158,   1,  -3434.250,     -0.000,  -6824.011,   1533.114,    315.648,     -0.000,             0.,         -8602.,     -30968730.,     -30968730.,18.15,    F
 159,159,   1,  -2337.000,     -0.000,  -4881.713,   1591.563,    320.665,     -0.000,             0.,         -5428.,     -19540758.,     -19540758.,16.24,    F
 160,160,   1,  -3135.000,     -0.000,  -4573.958,   1652.788,    325.674,     -0.000,             0.,         -5861.,     -21100234.,     -21100234.,16.73,    F
 161,161,   1,  -4745.250,     -0.000,  -5418.275,   1738.143,    332.881,     -0.000,             0.,         -8276.,     -29794034.,     -29794034.,18.60,    F
 162,162,   1,  -4132.500,     -0.000,  -6156.432,   1824.521,    340.045,     -0.000,             0.,         -8308.,     -29908918.,     -29908918.,18.91,    F
 163,163,   1,  -2109.000,     -0.000,  -2268.904,   1850.250,    341.537,     -0.000,             0.,         -2236.,      -8048912.,      -8048912.,14.97,    F
 164,164,   1,  -4987.500,     -0.000,  -1306.343,   1892.251,    345.340,     -0.000,             0.,         -4148.,     -14931323.,     -14931323.,16.37,    F
 165,165,   1,  -3192.000,     -0.000,  -1724.767,   1920.703,    347.359,     -0.000,             0.,         -2708.,      -9750049.,      -9750049.,15.51,    F
 166,166,   1,     -0.000,     -0.000,    647.795,   1892.874,    343.533,      0.000,             0.,          2948.,      10611389.,      10611389.,11.68,    F
 167,167,   1,  -4716.750,     -0.000,  -4567.851,   1961.428,    349.764,     -0.000,             0.,         -7128.,     -25661766.,     -25661766.,18.57,    F
 168,168,   1,   -856.425,     -0.000,  -2569.155,   1975.356,    350.463,     -0.000,             0.,         -1125.,      -4048638.,      -4048638.,14.64,    F
 169,169,   1,  -1342.350,     -0.000,    566.373,   1960.603,    348.374,      0.000,             0.,          1566.,       5637744.,       5637744.,12.81,    F
 170,170,   1,  -4716.750,     -0.000,  -3654.837,   2019.314,    353.591,     -0.000,             0.,         -6131.,     -22069956.,     -22069956.,18.10,    F
 171,171,   1,  -4930.500,     -0.000,  -6236.371,   2107.464,    362.607,     -0.000,             0.,         -8887.,     -31993690.,     -31993690.,19.94,    F
 172,172,   1,  -4617.000,     -0.000,  -6160.493,   2191.487,    371.144,     -0.000,             0.,         -8394.,     -30217210.,     -30217210.,19.90,    F
 173,173,   1,  -4959.000,     -0.000,  -4588.492,   2262.079,    378.635,     -0.000,             0.,         -7056.,     -25403120.,     -25403120.,19.29,    F
 174,174,   1,  -4930.500,     -0.000,  -2673.479,   2312.381,    383.956,     -0.000,             0.,         -5014.,     -18049250.,     -18049250.,18.16,    F
 175,175,   1,  -4745.250,     -0.000,  -4014.797,   2372.042,    389.787,     -0.000,             0.,         -6127.,     -22056630.,     -22056630.,19.06,    F
 176,176,   1,  -4873.500,     -0.000,  -7204.874,   2462.550,    397.543,     -0.000,             0.,         -9414.,     -33891280.,     -33891280.,21.43,    F
 177,177,   1,  -4873.500,     -0.000,  -7907.631,   2559.498,    406.098,     -0.000,             0.,        -10023.,     -36082624.,     -36082624.,22.13,    F
 178,178,   1,  -4930.500,     -0.000,  -7196.865,   2649.031,    413.464,     -0.000,             0.,         -9255.,     -33319570.,     -33319570.,21.94,    F
 179,179,   1,  -4431.750,     -0.000,  -7026.385,   2730.624,    421.255,     -0.000,             0.,         -8480.,     -30528030.,     -30528030.,21.71,    F
 180,180,   1,  -3576.750,     -0.000,  -6293.902,   2795.961,    427.391,     -0.000,             0.,         -6786.,     -24428934.,     -24428934.,20.86,    F
 181,181,   1,  -3106.500,     -0.000,  -3210.556,   2826.987,    430.297,     -0.000,             0.,         -3124.,     -11245737.,     -11245737.,18.65,    F
 182,182,   1,  -2508.000,     -0.000,   1053.446,   2811.737,    428.232,      0.000,             0.,          1821.,       6554594.,       6554594.,15.48,    F
 183,183,   1,  -3220.500,     -0.000,    919.896,   2802.536,    426.544,      0.000,             0.,           946.,       3406248.,       3406248.,16.00,    F
 184,184,   1,  -3035.250,     -0.000,   1085.560,   2790.645,    424.635,      0.000,             0.,          1290.,       4644056.,       4644056.,15.74,    F
 185,185,   1,  -4588.500,     -0.000,   1192.177,   2791.803,    423.949,      0.000,             0.,          -185.,       -667217.,       -667217.,16.68,    F
 186,186,   1,  -1966.500,     -0.000,   2917.244,   2754.698,    419.216,      0.000,             0.,          4206.,      15141496.,      15141496.,13.78,    F
 187,187,   1,  -1094.400,     -0.000,   1870.018,   2718.095,    414.201,      0.000,             0.,          3984.,      14344176.,      14344176.,13.81,    F
 188,188,   1,  -2109.000,     -0.000,   1981.798,   2690.114,    409.906,      0.000,             0.,          3031.,      10909841.,      10909841.,14.32,    F
