 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -407.550,     -0.000,  10375.775,   -505.441,     67.208,    355.360,             0.,          9950.,      35818492.,      35818492., 0.33,    F
  49, 49,   1,   -618.450,     -0.000,  10600.067,   -531.907,     69.900,    370.766,             0.,          9954.,      35835252.,      35835252., 0.23,    F
  50, 50,   1,   -433.200,     -0.000,   5199.931,   -544.434,     73.712,    185.671,             0.,          4510.,      16237205.,      16237205., 3.02,    F
  51, 51,   1,   -304.950,     -0.000,   3330.111,   -551.711,     78.367,    121.333,             0.,          2690.,       9684269.,       9684269., 3.94,    F
  52, 52,   1,   -599.925,     -0.000,   2014.017,   -554.573,     83.986,     74.849,             0.,          1025.,       3688227.,       3688227., 4.80,    F
  53, 53,   1,   -256.500,     -0.000,   3240.890,   -561.299,     88.211,    122.806,             0.,          2651.,       9542280.,       9542280., 3.93,    F
  54, 54,   1,   -169.575,     -0.000,   2938.632,   -567.597,     91.560,    113.494,             0.,          2422.,       8717567.,       8717567., 4.02,    F
  55, 55,   1,   -277.875,     -0.000,      6.541,   -566.010,     94.892,      0.257,             0.,          -747.,      -2689665.,      -2689665., 5.67,    F
  56, 56,   1,   -212.325,     -0.000,  -3404.104,   -555.520,     99.209,   -136.432,             0.,         -4236.,     -15248940.,     -15248940., 7.53,    F
  57, 57,   1,  -1482.000,     -0.000,   -420.445,   -549.249,    103.277,    -17.157,             0.,         -2381.,      -8571602.,      -8571602., 6.59,    F
  58, 58,   1,  -1073.025,     -0.000,   3271.225,   -553.615,    105.823,    135.874,             0.,          1897.,       6830988.,       6830988., 4.35,    F
  59, 59,   1,  -1439.250,     -0.000,   1760.642,   -553.693,    109.043,     74.413,             0.,           -50.,       -179215.,       -179215., 5.36,    F
  60, 60,   1,  -1161.375,     -0.000,   2317.957,   -555.657,    112.459,     99.656,             0.,           818.,       2943029.,       2943029., 4.90,    F
  61, 61,   1,  -1638.750,     -0.000,   2299.987,   -557.607,     28.701,      0.000,             0.,           137.,        493032.,        493032., 5.22,    F
  62, 62,   1,  -1667.250,     -0.000,   3005.408,   -568.900,     29.168,      0.000,             0.,           826.,       2974021.,       2974021., 4.71,    F
  63, 63,   1,  -1295.325,     -0.000,   6207.849,   -629.530,     26.551,      0.000,             0.,          4458.,      16050553.,      16050553., 2.00,    F
  64, 64,   1,  -1638.750,     -0.000,   8295.868,   -714.809,     22.918,      0.000,             0.,          6170.,      22212678.,      22212678., 0.50,    F
  65, 65,   1,   -608.475,     -0.000,   3041.650,   -741.904,     22.582,      0.000,             0.,          1772.,       6380428.,       6380428., 3.40,    F
  66, 66,   1,  -1011.750,     -0.000,   5012.090,   -787.217,     21.114,      0.000,             0.,          3344.,      12038459.,      12038459., 2.15,    F
  67, 67,   1,  -1966.500,     -0.000,   5312.900,   -823.710,     20.096,      0.000,             0.,          2629.,       9462867.,       9462867., 2.50,    F
  68, 68,   1,   -568.575,     -0.000,   5973.974,   -886.578,     17.328,      0.000,             0.,          4688.,      16878030.,      16878030., 0.85,    F
  69, 69,   1,   -511.575,     -0.000,   9260.083,   -993.682,     12.067,      0.000,             0.,          8026.,      28893626.,      28893626.,-1.84,    F
  70, 70,   1,   -570.000,     -0.000,   5229.543,  -1046.531,      9.967,      0.000,             0.,          3743.,      13475275.,      13475275., 0.88,    F
  71, 71,   1,   -520.125,     -0.000,   1739.525,  -1050.943,     10.580,      0.000,             0.,           185.,        665688.,        665688., 3.30,    F
  72, 72,   1,   -960.450,     -0.000,    432.804,  -1030.609,     12.810,      0.000,             0.,         -1596.,      -5746168.,      -5746168., 4.59,    F
  73, 73,   1,   -691.125,     -0.000,   1749.092,  -1030.301,     14.032,      0.000,             0.,            43.,        154869.,        154869., 3.47,    F
  74, 74,   1,  -1681.500,     -0.000,   1716.665,  -1017.694,     16.085,      0.000,             0.,          -998.,      -3592150.,      -3592150., 4.23,    F
  75, 75,   1,  -1539.000,     -0.000,   2659.883,  -1018.718,     17.479,      0.000,             0.,           123.,        444428.,        444428., 3.46,    F
  76, 76,   1,  -1017.450,     -0.000,   3924.979,  -1043.089,     17.277,      0.000,             0.,          1942.,       6991156.,       6991156., 2.13,    F
  77, 77,   1,  -1222.650,     -0.000,   4861.812,  -1077.223,     16.406,      0.000,             0.,          2660.,       9577756.,       9577756., 1.50,    F
  78, 78,   1,  -1866.750,     -0.000,   5675.178,  -1113.223,     15.140,      0.000,             0.,          2796.,      10066390.,      10066390., 1.27,    F
  79, 79,   1,  -1353.750,     -0.000,    632.725,  -1091.879,     17.615,      0.000,             0.,         -1852.,      -6666952.,      -6666952., 4.53,    F
  80, 80,   1,  -2037.750,     -0.000,     86.581,  -1053.250,     21.009,      0.000,             0.,         -3077.,     -11077199.,     -11077199., 5.52,    F
  81, 81,   1,  -1596.000,     -0.000,   -474.702,  -1013.251,     24.434,     -0.000,             0.,         -3155.,     -11357933.,     -11357933., 5.73,    F
  82, 82,   1,  -2607.750,     -0.000,  -2876.226,   -931.914,     31.179,     -0.000,             0.,         -6583.,     -23698054.,     -23698054., 8.38,    F
  83, 83,   1,  -1638.750,     -0.000,  -2986.325,   -860.904,     37.201,     -0.000,             0.,         -5617.,     -20220982.,     -20220982., 8.00,    F
  84, 84,   1,  -2479.500,     -0.000,  -2255.783,   -790.357,     43.245,     -0.000,             0.,         -5651.,     -20342526.,     -20342526., 8.29,    F
  85, 85,   1,  -1738.500,     -0.000,  -1862.047,   -734.859,     48.416,     -0.000,             0.,         -4418.,     -15904556.,     -15904556., 7.66,    F
  86, 86,   1,  -2123.250,     -0.000,  -2318.298,   -670.856,     53.964,     -0.000,             0.,         -5212.,     -18763630.,     -18763630., 8.45,    F
  87, 87,   1,   -481.650,     -0.000,    484.531,   -660.943,     56.040,      0.000,             0.,          -620.,      -2233232.,      -2233232., 5.35,    F
  88, 88,   1,   -803.700,     -0.000,  -3162.086,   -606.125,     60.930,     -0.000,             0.,         -4647.,     -16727837.,     -16727837., 8.31,    F
  89, 89,   1,  -1285.350,     -0.000,  -5472.074,   -517.215,     68.106,     -0.000,             0.,         -7422.,     -26719274.,     -26719274.,10.55,    F
  90, 90,   1,   -775.200,     -0.000,   -330.675,   -495.276,     70.884,     -0.000,             0.,         -1576.,      -5673344.,      -5673344., 6.64,    F
  91, 91,   1,  -2793.000,     -0.000,   2117.101,   -481.612,     73.343,      0.000,             0.,         -1116.,      -4019074.,      -4019074., 6.37,    F
  92, 92,   1,  -1695.750,     -0.000,   1971.182,   -479.537,     74.755,      0.000,             0.,          -133.,       -480033.,       -480033., 5.71,    F
  93, 93,   1,  -2835.750,     -0.000,    671.419,   -449.633,     78.322,      0.000,             0.,         -2610.,      -9396166.,      -9396166., 7.52,    F
  94, 94,   1,  -2964.000,     -0.000,   -701.169,   -401.741,     83.102,     -0.000,             0.,         -4100.,     -14760056.,     -14760056., 8.73,    F
  95, 95,   1,  -1539.000,     -0.000,   3829.889,   -422.502,     83.196,      0.000,             0.,          2008.,       7228502.,       7228502., 4.46,    F
  96, 96,   1,  -2436.750,     -0.000,   2512.650,   -420.449,     84.970,      0.000,             0.,          -267.,       -962167.,       -962167., 6.03,    F
  97, 97,   1,  -2294.250,     -0.000,   2842.561,   -422.762,     86.318,      0.000,             0.,           218.,        783840.,        783840., 5.69,    F
  98, 98,   1,  -3078.000,     -0.000,   4626.918,   -436.615,     86.988,      0.000,             0.,          1233.,       4439902.,       4439902., 4.94,    F
  99, 99,   1,  -1539.000,     -0.000,   1714.546,   -435.238,     88.433,      0.000,             0.,          -176.,       -634807.,       -634807., 5.91,    F
 100,100,   1,  -3477.000,     -0.000,   1745.194,   -411.858,     91.431,      0.000,             0.,         -2110.,      -7597594.,      -7597594., 7.32,    F
 101,101,   1,  -2237.250,     -0.000,   2717.952,   -412.686,     92.422,      0.000,             0.,           165.,        593025.,        593025., 5.76,    F
 102,102,   1,   -857.850,     -0.000,   2918.729,   -432.096,     91.849,      0.000,             0.,          1769.,       6366822.,       6366822., 4.59,    F
 103,103,   1,  -2094.750,     -0.000,   3555.026,   -445.284,     91.795,      0.000,             0.,          1137.,       4094601.,       4094601., 4.97,    F
 104,104,   1,  -2964.000,     -0.000,   4429.360,   -458.032,     91.755,      0.000,             0.,          1129.,       4065570.,       4065570., 4.93,    F
 105,105,   1,  -3363.000,     -0.000,   3403.708,   -454.987,     92.901,      0.000,             0.,          -330.,      -1189645.,      -1189645., 5.94,    F
 106,106,   1,  -3719.250,     -0.000,   1373.396,   -425.362,     96.016,      0.000,             0.,         -2749.,      -9895847.,      -9895847., 7.71,    F
 107,107,   1,  -3434.250,     -0.000,   -484.585,   -378.107,    100.269,     -0.000,             0.,         -4312.,     -15521540.,     -15521540., 8.96,    F
 108,108,   1,  -3904.500,     -0.000,   -286.795,   -328.001,    104.904,     -0.000,             0.,         -4535.,     -16324727.,     -16324727., 9.31,    F
 109,109,   1,  -3861.750,     -0.000,    154.750,   -283.816,    108.612,      0.000,             0.,         -3987.,     -14354996.,     -14354996., 9.10,    F
 110,110,   1,  -3861.750,     -0.000,   -549.057,   -233.075,    112.711,     -0.000,             0.,         -4653.,     -16752453.,     -16752453., 9.76,    F
 111,111,   1,  -2764.500,     -0.000,   -817.142,   -191.676,    115.909,     -0.000,             0.,         -3756.,     -13520564.,     -13520564., 9.30,    F
 112,112,   1,   -718.200,     -0.000,   5161.016,   -236.249,    113.522,      0.000,             0.,          4435.,      15966351.,      15966351., 3.51,    F
 113,113,   1,  -2622.000,     -0.000,   3094.304,   -241.871,    114.429,      0.000,             0.,           354.,       1273548.,       1273548., 6.29,    F
 114,114,   1,  -1781.250,     -0.000,   4664.591,   -270.913,    112.697,      0.000,             0.,          2797.,      10068889.,      10068889., 4.50,    F
 115,115,   1,  -1724.250,     -0.000,   5431.149,   -309.141,    109.929,      0.000,             0.,          3600.,      12959083.,      12959083., 3.80,    F
 116,116,   1,  -1553.250,     -0.000,   4537.230,   -339.613,    108.571,      0.000,             0.,          2825.,      10169314.,      10169314., 4.22,    F
 117,117,   1,  -3263.250,     -0.000,   3534.212,   -341.246,    109.885,      0.000,             0.,            40.,        145409.,        145409., 6.12,    F
 118,118,   1,  -2493.750,     -0.000,   2999.005,   -344.091,    110.897,      0.000,             0.,           279.,       1003970.,       1003970., 5.95,    F
 119,119,   1,  -2607.750,     -0.000,   2735.641,   -343.139,    112.007,      0.000,             0.,          -106.,       -382158.,       -382158., 6.22,    F
 120,120,   1,  -3804.750,     -0.000,   2845.354,   -330.962,    113.833,      0.000,             0.,         -1207.,      -4345346.,      -4345346., 7.02,    F
 121,121,   1,  -2508.000,     -0.000,   2506.788,   -328.239,    114.312,      0.000,             0.,          -221.,       -795226.,       -795226., 6.35,    F
 122,122,   1,  -3192.000,     -0.000,    170.436,   -295.459,    117.604,      0.000,             0.,         -3281.,     -11812508.,     -11812508., 8.58,    F
 123,123,   1,  -2764.500,     -0.000,    884.227,   -273.399,    120.575,      0.000,             0.,         -2085.,      -7505882.,      -7505882., 7.84,    F
 124,124,   1,  -2978.250,     -0.000,     14.224,   -241.335,    124.764,      0.000,             0.,         -3159.,     -11371408.,     -11371408., 8.70,    F
 125,125,   1,   -963.300,     -0.000,   3173.251,   -260.911,    124.380,      0.000,             0.,          2125.,       7651188.,       7651188., 5.00,    F
 126,126,   1,  -1030.275,     -0.000,   3361.203,   -283.570,    123.208,      0.000,             0.,          2225.,       8008876.,       8008876., 4.85,    F
 127,127,   1,  -1895.250,     -0.000,   3239.482,   -296.186,    123.120,      0.000,             0.,          1200.,       4320436.,       4320436., 5.50,    F
 128,128,   1,  -4161.000,     -0.000,    410.451,   -258.081,    127.352,      0.000,             0.,         -3978.,     -14320617.,     -14320617., 9.20,    F
 129,129,   1,  -1510.500,     -0.000,    630.541,   -246.571,    129.216,      0.000,             0.,         -1022.,      -3680102.,      -3680102., 7.21,    F
 130,130,   1,  -1653.000,     -0.000,  -5855.069,   -171.787,    135.793,     -0.000,             0.,         -7730.,     -27828456.,     -27828456.,12.10,    F
 131,131,   1,  -3505.500,     -0.000,  -8365.780,    -53.044,    145.921,     -0.000,             0.,        -12068.,     -43443084.,     -43443084.,15.54,    F
 132,132,   1,  -4488.750,     -0.000,  -8076.110,     72.390,    156.580,     -0.000,             0.,        -12637.,     -45494708.,     -45494708.,16.41,    F
 133,133,   1,  -4303.500,     -0.000,  -9591.600,    209.009,    168.373,     -0.000,             0.,        -13847.,     -49848240.,     -49848240.,17.76,    F
 134,134,   1,  -2408.250,     -0.000,  -4593.159,    278.018,    174.478,     -0.000,             0.,         -6708.,     -24148190.,     -24148190.,13.13,    F
 135,135,   1,  -1439.250,     -0.000,  -1033.929,    299.963,    176.855,     -0.000,             0.,         -2045.,      -7361486.,      -7361486.,10.02,    F
 136,136,   1,  -1695.750,     -0.000,  -2216.898,    333.426,    180.211,     -0.000,             0.,         -3481.,     -12531555.,     -12531555.,11.13,    F
 137,137,   1,  -1781.250,     -0.000,  -2086.194,    366.537,    183.640,     -0.000,             0.,         -3397.,     -12229051.,     -12229051.,11.20,    F
 138,138,   1,  -3534.000,     -0.000,  -2493.610,    419.487,    189.206,     -0.000,             0.,         -5548.,     -19973996.,     -19973996.,12.88,    F
 139,139,   1,  -3747.750,     -0.000,  -3274.841,    481.847,    195.389,     -0.000,             0.,         -6496.,     -23386392.,     -23386392.,13.77,    F
 140,140,   1,  -4260.750,     -0.000,  -3021.219,    546.096,    202.184,     -0.000,             0.,         -6688.,     -24078240.,     -24078240.,14.15,    F
 141,141,   1,  -2693.250,     -0.000,   -288.529,    569.472,    204.707,     -0.000,             0.,         -2260.,      -8135762.,      -8135762.,11.20,    F
 142,142,   1,  -3605.250,     -0.000,  -1433.795,    609.885,    207.827,     -0.000,             0.,         -4321.,     -15554268.,     -15554268.,12.77,    F
 143,143,   1,  -1482.000,     -0.000,   1748.990,    601.533,    207.013,      0.000,             0.,          1100.,       3960795.,       3960795., 9.02,    F
 144,144,   1,  -1724.250,     -0.000,   1093.612,    599.477,    207.212,      0.000,             0.,           180.,        647049.,        647049., 9.64,    F
 145,145,   1,  -2992.500,     -0.000,  -1942.361,    637.212,    210.467,     -0.000,             0.,         -4182.,     -15055865.,     -15055865.,12.78,    F
 146,146,   1,   -510.150,     -0.000,    876.387,    627.733,    209.427,      0.000,             0.,          1231.,       4430622.,       4430622., 9.03,    F
 147,147,   1,   -615.600,     -0.000,   3385.628,    594.504,    207.144,      0.000,             0.,          3653.,      13151800.,      13151800., 7.24,    F
 148,148,   1,  -4517.250,     -0.000,  -1419.314,    639.580,    211.547,     -0.000,             0.,         -5202.,     -18727728.,     -18727728.,13.49,    F
 149,149,   1,  -5087.250,     -0.000,  -2011.313,    697.824,    216.292,     -0.000,             0.,         -6326.,     -22772654.,     -22772654.,14.48,    F
 150,150,   1,  -5044.500,     -0.000,  -3280.539,    766.695,    222.095,     -0.000,             0.,         -7503.,     -27011270.,     -27011270.,15.56,    F
 151,151,   1,  -2636.250,     -0.000,  -3101.910,    811.946,    225.359,     -0.000,             0.,         -4808.,     -17307100.,     -17307100.,13.88,    F
 152,152,   1,  -4545.750,     -0.000,  -2275.154,    865.225,    229.596,     -0.000,             0.,         -5855.,     -21079550.,     -21079550.,14.80,    F
 153,153,   1,  -3776.250,     -0.000,  -3985.291,    926.508,    234.742,     -0.000,             0.,         -6749.,     -24295490.,     -24295490.,15.65,    F
 154,154,   1,  -4560.000,     -0.000,  -4223.411,    996.319,    240.679,     -0.000,             0.,         -7715.,     -27775600.,     -27775600.,16.58,    F
 155,155,   1,  -4431.750,     -0.000,  -4460.083,   1066.497,    246.765,     -0.000,             0.,         -7748.,     -27891638.,     -27891638.,16.88,    F
 156,156,   1,  -4873.500,     -0.000,  -6266.488,   1155.446,    254.611,     -0.000,             0.,         -9946.,     -35805940.,     -35805940.,18.73,    F
 157,157,   1,  -4346.250,     -0.000,  -6740.654,   1243.540,    262.675,     -0.000,             0.,         -9793.,     -35253892.,     -35253892.,18.96,    F
 158,158,   1,  -3434.250,     -0.000,  -6737.411,   1322.442,    270.004,     -0.000,             0.,         -8768.,     -31566418.,     -31566418.,18.56,    F
 159,159,   1,  -2337.000,     -0.000,  -4789.102,   1373.545,    274.424,     -0.000,             0.,         -5599.,     -20155308.,     -20155308.,16.58,    F
 160,160,   1,  -3135.000,     -0.000,  -4475.291,   1427.015,    278.841,     -0.000,             0.,         -6034.,     -21721900.,     -21721900.,17.09,    F
 161,161,   1,  -4745.250,     -0.000,  -5313.437,   1500.983,    285.126,     -0.000,             0.,         -8453.,     -30430926.,     -30430926.,19.03,    F
 162,162,   1,  -4132.500,     -0.000,  -6045.227,   1575.868,    291.380,     -0.000,             0.,         -8491.,     -30567938.,     -30567938.,19.34,    F
 163,163,   1,  -2109.000,     -0.000,  -2151.311,   1599.312,    292.827,     -0.000,             0.,         -2420.,      -8711395.,      -8711395.,15.27,    F
 164,164,   1,  -4987.500,     -0.000,  -1182.483,   1636.527,    296.230,     -0.000,             0.,         -4329.,     -15584037.,     -15584037.,16.72,    F
 165,165,   1,  -3192.000,     -0.000,  -1594.733,   1662.227,    298.120,     -0.000,             0.,         -2887.,     -10394972.,     -10394972.,15.83,    F
 166,166,   1,     -0.000,     -0.000,    783.720,   1640.112,    295.044,      0.000,             0.,          2776.,       9995012.,       9995012.,11.86,    F
 167,167,   1,  -4716.750,     -0.000,  -4426.222,   1699.710,    300.497,     -0.000,             0.,         -7295.,     -26262882.,     -26262882.,19.00,    F
 168,168,   1,   -856.425,     -0.000,  -2421.840,   1712.965,    301.257,     -0.000,             0.,         -1291.,      -4648940.,      -4648940.,14.93,    F
 169,169,   1,  -1342.350,     -0.000,    719.104,   1701.823,    299.646,      0.000,             0.,          1407.,       5064452.,       5064452.,13.03,    F
 170,170,   1,  -4716.750,     -0.000,  -3496.840,   1752.960,    304.229,     -0.000,             0.,         -6286.,     -22631294.,     -22631294.,18.51,    F
 171,171,   1,  -4930.500,     -0.000,  -6072.945,   1829.111,    312.051,     -0.000,             0.,         -9049.,     -32575296.,     -32575296.,20.40,    F
 172,172,   1,  -4617.000,     -0.000,  -5991.425,   1901.815,    319.475,     -0.000,             0.,         -8563.,     -30825266.,     -30825266.,20.36,    F
 173,173,   1,  -4959.000,     -0.000,  -4413.630,   1963.164,    326.017,     -0.000,             0.,         -7231.,     -26031266.,     -26031266.,19.73,    F
 174,174,   1,  -4930.500,     -0.000,  -2492.764,   2007.317,    330.721,     -0.000,             0.,         -5191.,     -18686682.,     -18686682.,18.56,    F
 175,175,   1,  -4745.250,     -0.000,  -3828.217,   2059.411,    335.861,     -0.000,             0.,         -6305.,     -22699646.,     -22699646.,19.49,    F
 176,176,   1,  -4873.500,     -0.000,  -7012.311,   2137.702,    342.640,     -0.000,             0.,         -9598.,     -34551404.,     -34551404.,21.95,    F
 177,177,   1,  -4873.500,     -0.000,  -7708.874,   2221.511,    350.103,     -0.000,             0.,        -10214.,     -36770580.,     -36770580.,22.67,    F
 178,178,   1,  -4930.500,     -0.000,  -6991.713,   2299.079,    356.565,     -0.000,             0.,         -9454.,     -34033544.,     -34033544.,22.47,    F
 179,179,   1,  -4431.750,     -0.000,  -6814.693,   2369.949,    363.395,     -0.000,             0.,         -8684.,     -31263096.,     -31263096.,22.24,    F
 180,180,   1,  -3576.750,     -0.000,  -6075.578,   2427.052,    368.825,     -0.000,             0.,         -6994.,     -25177262.,     -25177262.,21.36,    F
 181,181,   1,  -3106.500,     -0.000,  -2985.652,   2455.038,    371.517,     -0.000,             0.,         -3331.,     -11992068.,     -11992068.,19.07,    F
 182,182,   1,  -2508.000,     -0.000,   1284.678,   2443.705,    369.986,      0.000,             0.,          1621.,       5834164.,       5834164.,15.79,    F
 183,183,   1,  -3220.500,     -0.000,   1157.097,   2437.412,    368.767,      0.000,             0.,           756.,       2722628.,       2722628.,16.33,    F
 184,184,   1,  -3035.250,     -0.000,   1328.406,   2428.756,    367.352,      0.000,             0.,          1109.,       3993976.,       3993976.,16.07,    F
 185,185,   1,  -4588.500,     -0.000,   1440.382,   2431.095,    366.968,      0.000,             0.,          -358.,      -1288091.,      -1288091.,17.04,    F
 186,186,   1,  -1966.500,     -0.000,   3170.476,   2400.894,    363.143,      0.000,             0.,          4043.,      14555872.,      14555872.,14.04,    F
 187,187,   1,  -1094.400,     -0.000,   2127.870,   2371.015,    359.068,      0.000,             0.,          3835.,      13804311.,      13804311.,14.07,    F
 188,188,   1,  -2109.000,     -0.000,   2243.899,   2348.355,    355.595,      0.000,             0.,          2892.,      10410753.,      10410753.,14.59,    F
 189,189,   1,  -3719.250,     -0.000,   1806.157,   2341.570,    354.083,      0.000,             0.,           796.,       2867129.,       2867129.,15.94,    F
