 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -476.190,     -0.000,  10633.127,   -788.887,     41.360,    285.154,             0.,          9766.,      35156168.,      35156168., 0.31,    F
  49, 49,   1,   -722.610,     -0.000,  10877.383,   -821.008,     44.871,    297.911,             0.,          9747.,      35089276.,      35089276., 0.22,    F
  50, 50,   1,   -506.160,     -0.000,   5059.047,   -834.705,     50.068,    141.444,             0.,          3938.,      14176232.,      14176232., 2.98,    F
  51, 51,   1,   -356.310,     -0.000,   3049.824,   -841.518,     56.405,     87.009,             0.,          2010.,       7234468.,       7234468., 3.88,    F
  52, 52,   1,   -700.965,     -0.000,   1639.307,   -842.438,     64.048,     47.704,             0.,           209.,        751532.,        751532., 4.75,    F
  53, 53,   1,   -299.700,     -0.000,   2969.976,   -848.632,     69.836,     88.120,             0.,          1994.,       7176690.,       7176690., 3.87,    F
  54, 54,   1,   -198.135,     -0.000,   2651.194,   -854.331,     74.530,     80.175,             0.,          1766.,       6356516.,       6356516., 3.96,    F
  55, 55,   1,   -324.675,     -0.000,   -501.854,   -849.593,     79.375,    -15.463,             0.,         -1624.,      -5846274.,      -5846274., 5.61,    F
  56, 56,   1,   -248.085,     -0.000,  -4168.715,   -833.135,     85.617,   -130.823,             0.,         -5333.,     -19198334.,     -19198334., 7.44,    F
  57, 57,   1,  -1731.600,     -0.000,   -938.842,   -821.963,     91.537,    -29.999,             0.,         -3456.,     -12440445.,     -12440445., 6.57,    F
  58, 58,   1,  -1253.745,     -0.000,   3050.985,   -825.053,     95.290,     99.228,             0.,          1174.,       4227667.,       4227667., 4.34,    F
  59, 59,   1,  -1681.650,     -0.000,   1431.086,   -822.407,     99.988,     47.360,             0.,          -933.,      -3357781.,      -3357781., 5.36,    F
  60, 60,   1,  -1356.975,     -0.000,   2040.634,   -822.389,    104.855,     68.696,             0.,            35.,        124233.,        124233., 4.89,    F
  61, 61,   1,  -1914.750,     -0.000,   2067.534,   -811.334,     27.810,      0.000,             0.,          -655.,      -2359168.,      -2359168., 5.38,    F
  62, 62,   1,  -1948.050,     -0.000,   2869.815,   -813.276,     29.123,      0.000,             0.,           143.,        514327.,        514327., 4.85,    F
  63, 63,   1,  -1513.485,     -0.000,   6344.575,   -882.423,     26.230,      0.000,             0.,          4128.,      14861497.,      14861497., 2.18,    F
  64, 64,   1,  -1914.750,     -0.000,   8609.923,   -984.268,     21.939,      0.000,             0.,          5953.,      21429542.,      21429542., 0.74,    F
  65, 65,   1,   -710.955,     -0.000,   2969.040,  -1010.180,     21.991,      0.000,             0.,          1318.,       4745675.,       4745675., 3.52,    F
  66, 66,   1,  -1182.150,     -0.000,   5114.718,  -1060.414,     20.530,      0.000,             0.,          3002.,      10808087.,      10808087., 2.32,    F
  67, 67,   1,  -2297.700,     -0.000,   5465.792,  -1097.891,     19.754,      0.000,             0.,          2169.,       7807062.,       7807062., 2.72,    F
  68, 68,   1,   -664.335,     -0.000,   6188.644,  -1172.948,     16.485,      0.000,             0.,          4531.,      16312936.,      16312936., 1.03,    F
  69, 69,   1,   -597.735,     -0.000,   9727.935,  -1307.176,      9.836,      0.000,             0.,          8124.,      29248016.,      29248016.,-1.60,    F
  70, 70,   1,   -666.000,     -0.000,   5394.250,  -1368.692,      7.474,      0.000,             0.,          3492.,      12569891.,      12569891., 1.06,    F
  71, 71,   1,   -607.725,     -0.000,   1658.088,  -1365.954,      8.767,      0.000,             0.,          -318.,      -1145301.,      -1145301., 3.42,    F
  72, 72,   1,  -1122.210,     -0.000,    284.620,  -1330.285,     12.226,      0.000,             0.,         -2235.,      -8044396.,      -8044396., 4.72,    F
  73, 73,   1,   -807.525,     -0.000,   1729.831,  -1322.493,     14.232,      0.000,             0.,          -400.,      -1440125.,      -1440125., 3.61,    F
  74, 74,   1,  -1964.700,     -0.000,   1726.865,  -1297.553,     17.408,      0.000,             0.,         -1573.,      -5662574.,      -5662574., 4.41,    F
  75, 75,   1,  -1798.200,     -0.000,   2768.862,  -1291.650,     19.623,      0.000,             0.,          -312.,      -1124128.,      -1124128., 3.65,    F
  76, 76,   1,  -1188.810,     -0.000,   4146.286,  -1318.104,     19.625,      0.000,             0.,          1718.,       6185810.,       6185810., 2.31,    F
  77, 77,   1,  -1428.570,     -0.000,   5166.580,  -1357.547,     18.738,      0.000,             0.,          2484.,       8944127.,       8944127., 1.72,    F
  78, 78,   1,  -2181.150,     -0.000,   6055.601,  -1398.752,     17.403,      0.000,             0.,          2581.,       9292436.,       9292436., 1.53,    F
  79, 79,   1,  -1581.750,     -0.000,    644.001,  -1364.377,     21.030,      0.000,             0.,         -2361.,      -8500995.,      -8500995., 4.69,    F
  80, 80,   1,  -2380.950,     -0.000,     88.451,  -1306.746,     25.933,      0.000,             0.,         -3698.,     -13314159.,     -13314159., 5.69,    F
  81, 81,   1,  -1864.800,     -0.000,   -487.618,  -1248.637,     30.795,     -0.000,             0.,         -3695.,     -13300376.,     -13300376., 5.87,    F
  82, 82,   1,  -3046.950,     -0.000,  -3033.361,  -1134.867,     40.101,     -0.000,             0.,         -7423.,     -26724410.,     -26724410., 8.53,    F
  83, 83,   1,  -1914.750,     -0.000,  -3118.863,  -1037.185,     48.279,     -0.000,             0.,         -6230.,     -22427658.,     -22427658., 8.09,    F
  84, 84,   1,  -2897.100,     -0.000,  -2297.171,   -939.938,     56.503,     -0.000,             0.,         -6286.,     -22629200.,     -22629200., 8.43,    F
  85, 85,   1,  -2031.300,     -0.000,  -1849.635,   -864.507,     63.418,     -0.000,             0.,         -4842.,     -17429746.,     -17429746., 7.77,    F
  86, 86,   1,  -2480.850,     -0.000,  -2316.659,   -777.884,     70.854,     -0.000,             0.,         -5691.,     -20488098.,     -20488098., 8.57,    F
  87, 87,   1,   -562.770,     -0.000,    704.902,   -766.060,     73.413,      0.000,             0.,          -569.,      -2049299.,      -2049299., 5.44,    F
  88, 88,   1,   -939.060,     -0.000,  -3214.396,   -694.059,     79.799,     -0.000,             0.,         -4928.,     -17739674.,     -17739674., 8.35,    F
  89, 89,   1,  -1501.830,     -0.000,  -5680.347,   -576.416,     89.278,     -0.000,             0.,         -7925.,     -28530722.,     -28530722.,10.57,    F
  90, 90,   1,   -905.760,     -0.000,   -135.206,   -549.343,     92.737,     -0.000,             0.,         -1547.,      -5570888.,      -5570888., 6.71,    F
  91, 91,   1,  -3263.400,     -0.000,   2510.373,   -530.838,     95.929,      0.000,             0.,         -1227.,      -4418523.,      -4418523., 6.57,    F
  92, 92,   1,  -1981.350,     -0.000,   2349.878,   -529.171,     97.635,      0.000,             0.,           -65.,       -235155.,       -235155., 5.86,    F
  93, 93,   1,  -3313.350,     -0.000,    958.594,   -489.012,    102.321,      0.000,             0.,         -2831.,     -10192387.,     -10192387., 7.69,    F
  94, 94,   1,  -3463.200,     -0.000,   -505.698,   -424.946,    108.636,     -0.000,             0.,         -4425.,     -15928896.,     -15928896., 8.88,    F
  95, 95,   1,  -1798.200,     -0.000,   4368.276,   -454.532,    108.480,      0.000,             0.,          2296.,       8264320.,       8264320., 4.63,    F
  96, 96,   1,  -2847.150,     -0.000,   2946.138,   -452.383,    110.675,      0.000,             0.,          -251.,       -902864.,       -902864., 6.21,    F
  97, 97,   1,  -2680.650,     -0.000,   3298.840,   -456.164,    112.300,      0.000,             0.,           283.,       1018193.,       1018193., 5.87,    F
  98, 98,   1,  -3596.400,     -0.000,   5220.043,   -474.325,    113.079,      0.000,             0.,          1302.,       4688344.,       4688344., 5.19,    F
  99, 99,   1,  -1798.200,     -0.000,   2074.341,   -473.900,    114.794,      0.000,             0.,           -86.,       -309130.,       -309130., 6.04,    F
 100,100,   1,  -4062.600,     -0.000,   2117.997,   -441.840,    118.781,      0.000,             0.,         -2339.,      -8421975.,      -8421975., 7.54,    F
 101,101,   1,  -2614.050,     -0.000,   3164.439,   -443.676,    119.971,      0.000,             0.,           234.,        840637.,        840637., 5.94,    F
 102,102,   1,  -1002.330,     -0.000,   3366.642,   -471.909,    118.952,      0.000,             0.,          2074.,       7465906.,       7465906., 4.72,    F
 103,103,   1,  -2447.550,     -0.000,   4046.433,   -490.152,    118.755,      0.000,             0.,          1265.,       4555226.,       4555226., 5.16,    F
 104,104,   1,  -3463.200,     -0.000,   4987.323,   -506.583,    118.678,      0.000,             0.,          1171.,       4215842.,       4215842., 5.17,    F
 105,105,   1,  -3929.400,     -0.000,   3885.913,   -501.394,    120.239,      0.000,             0.,          -438.,      -1576761.,      -1576761., 6.18,    F
 106,106,   1,  -4345.650,     -0.000,   1710.546,   -460.446,    124.471,      0.000,             0.,         -3062.,     -11024451.,     -11024451., 7.93,    F
 107,107,   1,  -4012.650,     -0.000,   -275.502,   -396.649,    130.199,     -0.000,             0.,         -4694.,     -16897338.,     -16897338., 9.14,    F
 108,108,   1,  -4562.100,     -0.000,    -42.945,   -328.959,    136.435,     -0.000,             0.,         -4943.,     -17796230.,     -17796230., 9.50,    F
 109,109,   1,  -4512.150,     -0.000,    448.972,   -269.640,    141.440,      0.000,             0.,         -4318.,     -15545635.,     -15545635., 9.30,    F
 110,110,   1,  -4512.150,     -0.000,   -293.676,   -201.958,    146.953,     -0.000,             0.,         -5007.,     -18025980.,     -18025980., 9.93,    F
 111,111,   1,  -3230.100,     -0.000,   -575.006,   -148.373,    151.143,     -0.000,             0.,         -3916.,     -14099013.,     -14099013., 9.42,    F
 112,112,   1,   -839.160,     -0.000,   5844.361,   -211.968,    147.514,      0.000,             0.,          5087.,      18314944.,      18314944., 3.66,    F
 113,113,   1,  -3063.600,     -0.000,   3608.168,   -220.980,    148.496,      0.000,             0.,           486.,       1748654.,       1748654., 6.48,    F
 114,114,   1,  -2081.250,     -0.000,   5284.852,   -261.932,    145.958,      0.000,             0.,          3178.,      11442111.,      11442111., 4.68,    F
 115,115,   1,  -2014.650,     -0.000,   6092.579,   -314.864,    142.080,      0.000,             0.,          4019.,      14470109.,      14470109., 4.00,    F
 116,116,   1,  -1814.850,     -0.000,   5112.570,   -357.234,    140.028,      0.000,             0.,          3170.,      11412820.,      11412820., 4.39,    F
 117,117,   1,  -3812.850,     -0.000,   4031.781,   -358.945,    141.709,      0.000,             0.,             1.,          5152.,          5152., 6.35,    F
 118,118,   1,  -2913.750,     -0.000,   3452.472,   -363.064,    142.937,      0.000,             0.,           328.,       1179031.,       1179031., 6.13,    F
 119,119,   1,  -3046.950,     -0.000,   3168.040,   -361.990,    144.327,      0.000,             0.,          -100.,       -358818.,       -358818., 6.40,    F
 120,120,   1,  -4445.550,     -0.000,   3294.128,   -344.643,    146.813,      0.000,             0.,         -1388.,      -4997868.,      -4997868., 7.25,    F
 121,121,   1,  -2930.400,     -0.000,   2928.458,   -341.411,    147.420,      0.000,             0.,          -202.,       -726667.,       -726667., 6.53,    F
 122,122,   1,  -3729.600,     -0.000,    420.000,   -297.426,    151.821,      0.000,             0.,         -3554.,     -12793763.,     -12793763., 8.74,    F
 123,123,   1,  -3230.100,     -0.000,   1195.593,   -268.430,    155.677,      0.000,             0.,         -2208.,      -7950268.,      -7950268., 8.00,    F
 124,124,   1,  -3479.850,     -0.000,    266.360,   -226.027,    161.134,      0.000,             0.,         -3371.,     -12136207.,     -12136207., 8.85,    F
 125,125,   1,  -1125.540,     -0.000,   3658.112,   -254.826,    160.281,      0.000,             0.,          2506.,       9022064.,       9022064., 5.12,    F
 126,126,   1,  -1203.795,     -0.000,   3845.257,   -287.442,    158.447,      0.000,             0.,          2582.,       9296493.,       9296493., 4.97,    F
 127,127,   1,  -2214.450,     -0.000,   3705.831,   -305.446,    158.149,      0.000,             0.,          1381.,       4972162.,       4972162., 5.66,    F
 128,128,   1,  -4861.800,     -0.000,    671.514,   -253.247,    163.869,      0.000,             0.,         -4399.,     -15834963.,     -15834963., 9.40,    F
 129,129,   1,  -1764.900,     -0.000,    906.953,   -239.551,    166.153,      0.000,             0.,          -957.,      -3446606.,      -3446606., 7.31,    F
 130,130,   1,  -1931.400,     -0.000,  -6069.820,   -141.445,    174.826,     -0.000,             0.,         -8187.,     -29473592.,     -29473592.,12.09,    F
 131,131,   1,  -4095.900,     -0.000,  -8739.989,     16.747,    188.420,     -0.000,             0.,        -12977.,     -46715948.,     -46715948.,15.55,    F
 132,132,   1,  -5244.750,     -0.000,  -8386.651,    184.103,    202.760,     -0.000,             0.,        -13606.,     -48980716.,     -48980716.,16.46,    F
 133,133,   1,  -5028.300,     -0.000,  -9980.372,    365.320,    218.514,     -0.000,             0.,        -14817.,     -53339676.,     -53339676.,17.77,    F
 134,134,   1,  -2813.850,     -0.000,  -4579.843,    453.517,    226.371,     -0.000,             0.,         -6896.,     -24824240.,     -24824240.,13.14,    F
 135,135,   1,  -1681.650,     -0.000,   -751.433,    477.630,    229.071,     -0.000,             0.,         -1773.,      -6383840.,      -6383840.,10.04,    F
 136,136,   1,  -1981.350,     -0.000,  -2033.006,    517.468,    233.118,     -0.000,             0.,         -3352.,     -12066017.,     -12066017.,11.14,    F
 137,137,   1,  -2081.250,     -0.000,  -1897.308,    556.965,    237.264,     -0.000,             0.,         -3270.,     -11771115.,     -11771115.,11.21,    F
 138,138,   1,  -4129.200,     -0.000,  -2329.417,    624.722,    244.404,     -0.000,             0.,         -5738.,     -20658518.,     -20658518.,12.95,    F
 139,139,   1,  -4378.950,     -0.000,  -3161.425,    705.100,    252.401,     -0.000,             0.,         -6758.,     -24327160.,     -24327160.,13.83,    F
 140,140,   1,  -4978.350,     -0.000,  -2875.800,    788.237,    261.200,     -0.000,             0.,         -6985.,     -25144302.,     -25144302.,14.23,    F
 141,141,   1,  -3146.850,     -0.000,     64.208,    815.029,    264.162,      0.000,             0.,         -2057.,      -7403592.,      -7403592.,11.26,    F
 142,142,   1,  -4212.450,     -0.000,  -1169.864,    865.467,    268.105,     -0.000,             0.,         -4360.,     -15697121.,     -15697121.,12.85,    F
 143,143,   1,  -1731.600,     -0.000,   2241.167,    848.731,    266.523,      0.000,             0.,          1667.,       5999720.,       5999720., 9.06,    F
 144,144,   1,  -2014.650,     -0.000,   1516.179,    840.916,    266.299,      0.000,             0.,           624.,       2246411.,       2246411., 9.68,    F
 145,145,   1,  -3496.500,     -0.000,  -1758.339,    887.710,    270.374,     -0.000,             0.,         -4203.,     -15131031.,     -15131031.,12.82,    F
 146,146,   1,   -596.070,     -0.000,   1258.410,    869.104,    268.453,      0.000,             0.,          1846.,       6644384.,       6644384., 9.01,    F
 147,147,   1,   -719.280,     -0.000,   3935.011,    819.226,    264.807,      0.000,             0.,          4409.,      15873796.,      15873796., 7.27,    F
 148,148,   1,  -5278.050,     -0.000,  -1237.322,    878.087,    270.590,     -0.000,             0.,         -5504.,     -19814918.,     -19814918.,13.59,    F
 149,149,   1,  -5944.050,     -0.000,  -1859.697,    954.973,    276.969,     -0.000,             0.,         -6739.,     -24261670.,     -24261670.,14.60,    F
 150,150,   1,  -5894.100,     -0.000,  -3210.357,   1045.663,    284.726,     -0.000,             0.,         -7971.,     -28697056.,     -28697056.,15.64,    F
 151,151,   1,  -3080.250,     -0.000,  -3016.305,   1102.146,    288.848,     -0.000,             0.,         -4825.,     -17369158.,     -17369158.,13.87,    F
 152,152,   1,  -5311.350,     -0.000,  -2114.959,   1170.969,    294.417,     -0.000,             0.,         -6111.,     -22000326.,     -22000326.,14.88,    F
 153,153,   1,  -4412.250,     -0.000,  -3950.381,   1249.580,    301.100,     -0.000,             0.,         -6983.,     -25138622.,     -25138622.,15.66,    F
 154,154,   1,  -5328.000,     -0.000,  -4193.690,   1340.035,    308.895,     -0.000,             0.,         -8070.,     -29050408.,     -29050408.,16.62,    F
 155,155,   1,  -5178.150,     -0.000,  -4436.725,   1430.570,    316.838,     -0.000,             0.,         -8063.,     -29028198.,     -29028198.,16.89,    F
 156,156,   1,  -5694.300,     -0.000,  -6366.421,   1546.251,    327.159,     -0.000,             0.,        -10440.,     -37583548.,     -37583548.,18.72,    F
 157,157,   1,  -5078.250,     -0.000,  -6862.548,   1659.884,    337.651,     -0.000,             0.,        -10189.,     -36679936.,     -36679936.,18.92,    F
 158,158,   1,  -4012.650,     -0.000,  -6850.983,   1760.015,    347.021,     -0.000,             0.,         -8972.,     -32299798.,     -32299798.,18.48,    F
 159,159,   1,  -2730.600,     -0.000,  -4754.936,   1821.774,    352.385,     -0.000,             0.,         -5442.,     -19590838.,     -19590838.,16.48,    F
 160,160,   1,  -3663.000,     -0.000,  -4418.682,   1887.392,    357.838,     -0.000,             0.,         -5979.,     -21525410.,     -21525410.,17.02,    F
 161,161,   1,  -5544.450,     -0.000,  -5313.233,   1981.821,    365.959,     -0.000,             0.,         -8717.,     -31381520.,     -31381520.,19.01,    F
 162,162,   1,  -4828.500,     -0.000,  -6095.384,   2076.712,    373.975,     -0.000,             0.,         -8679.,     -31243442.,     -31243442.,19.28,    F
 163,163,   1,  -2464.200,     -0.000,  -1912.109,   2100.899,    375.308,     -0.000,             0.,         -1947.,      -7007590.,      -7007590.,15.18,    F
 164,164,   1,  -5827.500,     -0.000,   -869.856,   2146.226,    379.489,     -0.000,             0.,         -4272.,     -15380776.,     -15380776.,16.76,    F
 165,165,   1,  -3729.600,     -0.000,  -1326.265,   2174.655,    381.518,     -0.000,             0.,         -2560.,      -9216525.,      -9216525.,15.79,    F
 166,166,   1,     -0.000,     -0.000,   1202.194,   2136.491,    376.616,      0.000,             0.,          3803.,      13691231.,      13691231.,11.73,    F
 167,167,   1,  -5511.150,     -0.000,  -4411.489,   2212.036,    383.592,     -0.000,             0.,         -7502.,     -27005734.,     -27005734.,18.97,    F
 168,168,   1,  -1000.665,     -0.000,  -2270.746,   2222.296,    383.919,     -0.000,             0.,          -682.,      -2453811.,      -2453811.,14.77,    F
 169,169,   1,  -1568.430,     -0.000,   1090.009,   2200.603,    381.120,      0.000,             0.,          2152.,       7747840.,       7747840.,12.95,    F
 170,170,   1,  -5511.150,     -0.000,  -3452.346,   2265.429,    386.992,     -0.000,             0.,         -6460.,     -23255686.,     -23255686.,18.49,    F
 171,171,   1,  -5760.900,     -0.000,  -6217.284,   2363.781,    397.174,     -0.000,             0.,         -9434.,     -33961116.,     -33961116.,20.38,    F
 172,172,   1,  -5394.600,     -0.000,  -6118.793,   2456.958,    406.770,     -0.000,             0.,         -8852.,     -31865938.,     -31865938.,20.32,    F
 173,173,   1,  -5794.200,     -0.000,  -4409.964,   2535.030,    415.165,     -0.000,             0.,         -7423.,     -26721278.,     -26721278.,19.72,    F
 174,174,   1,  -5760.900,     -0.000,  -2337.347,   2589.971,    421.085,     -0.000,             0.,         -5205.,     -18738422.,     -18738422.,18.57,    F
 175,175,   1,  -5544.450,     -0.000,  -3775.204,   2655.280,    427.604,     -0.000,             0.,         -6380.,     -22968910.,     -22968910.,19.47,    F
 176,176,   1,  -5694.300,     -0.000,  -7198.504,   2755.533,    436.428,     -0.000,             0.,         -9922.,     -35719484.,     -35719484.,21.88,    F
 177,177,   1,  -5694.300,     -0.000,  -7937.830,   2862.888,    446.136,     -0.000,             0.,        -10557.,     -38005672.,     -38005672.,22.59,    F
 178,178,   1,  -5760.900,     -0.000,  -7155.113,   2961.693,    454.516,     -0.000,             0.,         -9714.,     -34970604.,     -34970604.,22.40,    F
 179,179,   1,  -5178.150,     -0.000,  -6959.407,   3050.912,    463.209,     -0.000,             0.,         -8817.,     -31741058.,     -31741058.,22.14,    F
 180,180,   1,  -4179.150,     -0.000,  -6164.955,   3120.878,    469.921,     -0.000,             0.,         -6904.,     -24855520.,     -24855520.,21.23,    F
 181,181,   1,  -3629.700,     -0.000,  -2845.932,   3151.547,    472.871,     -0.000,             0.,         -2915.,     -10495299.,     -10495299.,18.96,    F
 182,182,   1,  -2930.400,     -0.000,   1732.308,   3129.422,    470.116,      0.000,             0.,          2453.,       8830080.,       8830080.,15.71,    F
 183,183,   1,  -3762.900,     -0.000,   1571.968,   3115.007,    467.906,      0.000,             0.,          1421.,       5115792.,       5115792.,16.28,    F
 184,184,   1,  -3546.450,     -0.000,   1733.950,   3097.645,    465.444,      0.000,             0.,          1787.,       6434202.,       6434202.,16.00,    F
 185,185,   1,  -5361.300,     -0.000,   1841.006,   3096.550,    464.558,      0.000,             0.,            40.,        145634.,        145634.,17.04,    F
 186,186,   1,  -2297.700,     -0.000,   3676.288,   3050.155,    458.819,      0.000,             0.,          4991.,      17968082.,      17968082.,13.96,    F
 187,187,   1,  -1278.720,     -0.000,   2519.898,   3003.860,    452.723,      0.000,             0.,          4797.,      17268264.,      17268264.,13.93,    F
 188,188,   1,  -2464.200,     -0.000,   2619.930,   2968.466,    447.594,      0.000,             0.,          3646.,      13126919.,      13126919.,14.50,    F
