Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,   -576.290,      0.000,   9468.079,   -225.224,    374.634,    890.384,             0.,          9981.,      35931412.,      35931412., 4.48,    F
  50, 50,   1,  -1647.511,      0.000,   7313.446,   -230.267,    376.438,    669.996,             0.,          6515.,      23453322.,      23453322., 6.05,    F
  51, 51,   1,  -1150.320,      0.000,   4128.240,   -234.271,    377.719,    391.087,             0.,          3524.,      12685479.,      12685479., 8.51,    F
  52, 52,   1,  -1647.511,      0.000,   2464.523,   -232.620,    379.249,    255.711,             0.,          1214.,       4372110.,       4372110., 8.96,    F
  53, 53,   1,  -1805.708,      0.000,   4548.049,   -232.208,    380.309,    471.892,             0.,          3378.,      12161183.,      12161183., 7.47,    F
  54, 54,   1,   -601.149,      0.000,   3920.237,   -236.107,    380.487,    408.113,             0.,          3889.,      14000627.,      14000627., 7.55,    F
  55, 55,   1,   -680.248,      0.000,  -1182.958,   -232.326,    380.105,   -123.151,             0.,         -1847.,      -6649870.,      -6649870., 9.86,    F
  56, 56,   1,  -1256.538,      0.000,    923.914,   -229.624,    379.730,     96.183,             0.,           -87.,       -312259.,       -312259., 9.05,    F
  57, 57,   1,  -1177.439,      0.000,   5105.512,   -226.027,    379.458,    531.504,             0.,          4635.,      16684580.,      16684580., 6.87,    F
  58, 58,   1,  -2282.560,      0.000,   5828.226,   -219.538,    379.909,    606.741,             0.,          4333.,      15598693.,      15598693., 6.99,    F
  59, 59,   1,  -2327.759,      0.000,   5202.064,   -215.312,    379.634,    541.556,             0.,          3597.,      12949005.,      12949005., 7.31,    F
  60, 60,   1,  -1308.517,      0.000,   6963.444,   -213.895,    378.812,    724.922,             0.,          6575.,      23671464.,      23671464., 5.91,    F
  61, 61,   1,  -2937.948,      0.000,   7676.548,   -209.389,    378.107,    799.159,             0.,          5733.,      20639498.,      20639498., 6.27,    F
  62, 62,   1,  -1778.589,      0.000,  11214.779,   -207.339,    378.010,   1167.503,             0.,         10825.,      38969308.,      38969308., 3.89,    F
  63, 63,   1,  -3118.745,      0.000,  11896.898,   -202.074,    377.730,   1217.873,             0.,         10220.,      36791216.,      36791216., 4.11,    F
  64, 64,   1,  -3186.543,      0.000,  13020.358,   -197.123,    377.613,   1260.588,             0.,         11330.,      40787992.,      40787992., 3.53,    F
  65, 65,   1,  -1543.553,      0.000,   9047.809,   -192.367,    377.673,    875.979,             0.,          8607.,      30986642.,      30986642., 4.74,    F
  66, 66,   1,  -2983.147,      0.000,   8549.078,   -186.662,    380.342,    827.693,             0.,          6619.,      23830184.,      23830184., 5.63,    F
  67, 67,   1,  -3389.940,      0.000,  13728.856,   -186.301,    383.136,   1276.777,             0.,         11872.,      42737836.,      42737836., 3.14,    F
  68, 68,   1,  -3548.137,      0.000,  13040.323,   -185.454,    384.492,   1027.212,             0.,         10777.,      38798344.,      38798344., 3.54,    F
  69, 69,   1,  -1622.651,      0.000,  12035.409,   -188.309,    384.833,    785.172,             0.,         11464.,      41269076.,      41269076., 3.10,    F
  70, 70,   1,   -628.269,      0.000,   5959.598,   -185.529,    385.761,    337.094,             0.,          5907.,      21264850.,      21264850., 5.66,    F
  71, 71,   1,  -1516.433,      0.000,   6208.913,   -185.927,    385.944,    351.196,             0.,          5278.,      19000322.,      19000322., 5.93,    F
  72, 72,   1,   -811.326,      0.000,   8236.811,   -190.289,    385.121,    465.900,             0.,          8139.,      29300110.,      29300110., 4.52,    F
  73, 73,   1,  -2248.660,      0.000,   6533.510,   -186.542,    385.437,    369.556,             0.,          4885.,      17585758.,      17585758., 6.03,    F
  74, 74,   1,  -1647.511,      0.000,   6927.793,   -188.355,    385.090,    391.858,             0.,          5907.,      21265656.,      21265656., 5.51,    F
  75, 75,   1,  -3457.739,      0.000,   8377.129,   -184.605,    386.127,    473.837,             0.,          5631.,      20272366.,      20272366., 5.60,    F
  76, 76,   1,  -2092.723,      0.000,   8310.217,   -175.116,    386.634,    470.052,             0.,          6944.,      24998502.,      24998502., 4.93,    F
  77, 77,   1,  -3118.745,      0.000,  10037.497,   -171.291,    388.007,    522.472,             0.,          7710.,      27755486.,      27755486., 4.51,    F
  78, 78,   1,  -3322.141,      0.000,  11290.651,   -171.854,    390.143,    430.980,             0.,          8685.,      31264424.,      31264424., 3.94,    F
  79, 79,   1,  -1229.418,      0.000,   6843.690,   -178.101,    388.819,    161.490,             0.,          6041.,      21748606.,      21748606., 5.13,    F
  80, 80,   1,  -3502.938,      0.000,   5156.244,   -174.389,    388.940,     80.518,             0.,          1968.,       7085558.,       7085558., 7.07,    F
  81, 81,   1,  -1622.651,      0.000,   5838.499,   -177.052,    388.773,     89.146,             0.,          4563.,      16426529.,      16426529., 5.76,    F
  82, 82,   1,  -2144.702,      0.000,   3552.100,   -170.328,    390.143,     36.979,             0.,          1682.,       6056954.,       6056954., 7.14,    F
  83, 83,   1,  -2350.358,      0.000,   1603.657,   -156.532,    391.384,     16.695,             0.,          -501.,      -1802155.,      -1802155., 8.21,    F
  84, 84,   1,  -3367.340,      0.000,   2515.874,   -140.013,    391.906,     26.191,             0.,          -580.,      -2086869.,      -2086869., 8.26,    F
  85, 85,   1,  -1805.708,      0.000,   1612.350,   -127.567,    392.283,     20.702,             0.,            91.,        328157.,        328157., 7.96,    F
  86, 86,   1,  -2119.843,      0.000,   3836.498,   -121.542,    391.857,     50.590,             0.,          2058.,       7410374.,       7410374., 7.14,    F
  87, 87,   1,   -915.284,      0.000,   2897.415,   -117.627,    389.986,     46.250,             0.,          2320.,       8353710.,       8353710., 7.54,    F
  88, 88,   1,   -732.227,      0.000,  -1437.545,   -101.204,    390.383,    -23.446,             0.,         -1923.,      -6922900.,      -6922900., 8.70,    F
  89, 89,   1,  -4271.324,      0.000,  -3877.659,    -58.150,    394.473,    -72.662,             0.,         -7959.,     -28650664.,     -28650664., 9.45,    F
  90, 90,   1,  -2666.753,      0.000,  -2747.263,    -23.947,    396.769,    -56.247,             0.,         -5144.,     -18518698.,     -18518698., 9.20,    F
  91, 91,   1,  -4587.719,      0.000,   2394.424,      0.931,    400.659,     49.023,             0.,         -1759.,      -6333434.,      -6333434., 8.95,    F
  92, 92,   1,  -4113.127,      0.000,   3747.353,     17.750,    402.486,     80.624,             0.,           134.,        484098.,        484098., 8.05,    F
  93, 93,   1,  -4632.918,      0.000,   5235.403,     35.405,    404.803,    114.455,             0.,          1167.,       4201624.,       4201624., 7.62,    F
  94, 94,   1,  -1674.630,      0.000,   4140.313,     43.120,    406.021,     90.515,             0.,          3033.,      10920471.,      10920471., 6.58,    F
  95, 95,   1,  -3005.747,      0.000,   8418.959,     41.481,    404.082,    216.191,             0.,          6115.,      22012244.,      22012244., 7.19,    F
  96, 96,   1,  -4248.725,      0.000,   7314.537,     49.524,    401.972,    203.059,             0.,          3746.,      13484371.,      13484371., 7.22,    F
  97, 97,   1,  -3209.143,      0.000,   6361.678,     57.263,    401.889,    178.814,             0.,          3822.,      13760364.,      13760364., 6.44,    F
  98, 98,   1,  -2327.759,      0.000,   6894.807,     59.753,    400.612,    193.800,             0.,          5266.,      18959240.,      18959240., 5.34,    F
  99, 99,   1,  -3864.532,      0.000,   4767.160,     72.234,    400.465,    145.575,             0.,          1528.,       5501693.,       5501693., 7.59,    F
 100,100,   1,  -4271.324,      0.000,   7574.699,     80.785,    401.345,    233.938,             0.,          4052.,      14586991.,      14586991., 6.26,    F
 101,101,   1,   -967.263,      0.000,  10009.265,     74.527,    398.853,    316.074,             0.,          9910.,      35676564.,      35676564., 4.53,    F
 102,102,   1,  -4135.727,      0.000,   7249.783,     88.478,    398.744,    226.419,             0.,          3860.,      13894865.,      13894865., 5.86,    F
 103,103,   1,  -4384.322,      0.000,   5272.400,    112.229,    396.724,    139.049,             0.,          1550.,       5578803.,       5578803., 6.96,    F
 104,104,   1,  -4678.117,      0.000,   5400.606,    131.778,    393.521,     56.222,             0.,          1318.,       4746047.,       4746047., 7.05,    F
 105,105,   1,  -4135.727,      0.000,   4919.675,    149.005,    340.936,      0.000,             0.,          1293.,       4654620.,       4654620., 7.03,    F
 106,106,   1,  -4858.914,      0.000,   3446.071,    179.026,    241.497,      0.000,             0.,         -1013.,      -3647276.,      -3647276., 8.19,    F
 107,107,   1,  -4361.723,      0.000,   -734.039,    243.578,    203.136,      0.000,             0.,         -4767.,     -17160174.,     -17160174.,10.16,    F
 108,108,   1,  -5469.103,      0.000,  -2832.073,    342.698,    209.019,      0.000,             0.,         -7946.,     -28604146.,     -28604146.,11.94,    F
 109,109,   1,  -5672.500,      0.000,  -3101.615,    447.508,    212.120,      0.000,             0.,         -8323.,     -29961226.,     -29961226.,12.34,    F
 110,110,   1,  -5943.694,      0.000,  -2771.027,    552.195,    215.270,      0.000,             0.,         -8154.,     -29353538.,     -29353538.,12.48,    F
 111,111,   1,  -5107.510,      0.000,   2864.636,    588.315,    219.210,      0.000,             0.,         -1474.,      -5305426.,      -5305426., 9.09,    F
 112,112,   1,  -6260.089,      0.000,   3107.917,    632.540,    220.776,      0.000,             0.,         -2358.,      -8488092.,      -8488092., 9.73,    F
 113,113,   1,  -4271.324,      0.000,   3846.320,    648.983,    220.604,      0.000,             0.,           456.,       1641542.,       1641542., 8.33,    F
 114,114,   1,  -6011.494,      0.000,   5196.313,    670.689,    220.405,      0.000,             0.,            78.,        280297.,        280297., 8.52,    F
 115,115,   1,  -6169.690,      0.000,   6501.359,    682.743,    219.216,      0.000,             0.,          1265.,       4554940.,       4554940., 7.90,    F
 116,116,   1,  -4632.918,      0.000,   6393.605,    675.322,    213.415,      0.000,             0.,          2718.,       9785755.,       9785755., 7.11,    F
 117,117,   1,  -6034.093,      0.000,   4894.458,    695.726,    209.899,      0.000,             0.,          -240.,       -864620.,       -864620., 8.57,    F
 118,118,   1,  -4113.127,      0.000,   2804.668,    713.261,    209.465,      0.000,             0.,          -396.,      -1425209.,      -1425209., 8.66,    F
 119,119,   1,  -4813.715,      0.000,   1688.765,    753.516,    213.416,      0.000,             0.,         -2216.,      -7976664.,      -7976664., 9.40,    F
 120,120,   1,  -1098.340,      0.000,   3369.145,    733.102,    210.226,      0.000,             0.,          3298.,      11871533.,      11871533., 6.81,    F
 121,121,   1,  -3367.340,      0.000,   2314.711,    744.766,    210.376,      0.000,             0.,          -100.,       -360075.,       -360075., 8.49,    F
 122,122,   1,  -4768.516,      0.000,    345.324,    795.049,    213.157,      0.000,             0.,         -3504.,     -12613388.,     -12613388.,10.26,    F
 123,123,   1,  -4293.924,      0.000,   2777.567,    814.568,    210.924,      0.000,             0.,          -504.,      -1813650.,      -1813650., 8.80,    F
 124,124,   1,  -1516.433,      0.000,   2980.526,    798.216,    214.424,      0.000,             0.,          2538.,       9137050.,       9137050., 7.65,    F
 125,125,   1,  -2223.801,      0.000,   3634.336,    783.981,    214.705,      0.000,             0.,          2469.,       8888791.,       8888791., 7.44,    F
 126,126,   1,  -2847.550,      0.000,   5446.931,    763.402,    212.075,      0.000,             0.,          3665.,      13195203.,      13195203., 6.51,    F
 127,127,   1,  -4135.727,      0.000,   4631.981,    760.832,    210.738,      0.000,             0.,          1505.,       5417910.,       5417910., 7.54,    F
 128,128,   1,  -5378.705,      0.000,   1146.106,    808.658,    210.652,      0.000,             0.,         -3296.,     -11864471.,     -11864471., 9.99,    F
 129,129,   1,  -4858.914,      0.000,  -7006.224,    934.466,    224.148,      0.000,             0.,        -10979.,     -39525168.,     -39525168.,12.25,    F
 130,130,   1,  -3932.330,      0.000,  -8954.319,   1066.910,    234.703,      0.000,             0.,        -11874.,     -42744732.,     -42744732.,13.63,    F
 131,131,   1,  -2248.660,      0.000,  -3650.177,   1128.731,    236.131,      0.000,             0.,         -4646.,     -16724985.,     -16724985.,11.37,    F
 132,132,   1,  -1177.439,      0.000,  -1923.890,   1161.108,    235.874,      0.000,             0.,         -1746.,      -6287008.,      -6287008., 9.98,    F
 133,133,   1,  -3005.747,      0.000,  -2955.304,   1220.220,    241.147,      0.000,             0.,         -4611.,     -16600491.,     -16600491.,11.06,    F
 134,134,   1,  -2440.757,      0.000,  -2808.615,   1269.334,    242.444,      0.000,             0.,         -3829.,     -13783144.,     -13783144.,11.22,    F
 135,135,   1,  -1988.765,      0.000,   1375.330,   1272.016,    240.084,      0.000,             0.,           921.,       3314011.,       3314011., 8.86,    F
 136,136,   1,  -1751.469,      0.000,   -262.394,   1281.982,    241.537,      0.000,             0.,          -504.,      -1813132.,      -1813132., 9.52,    F
 137,137,   1,  -2937.948,      0.000,   -638.810,   1313.181,    243.664,      0.000,             0.,         -2070.,      -7450466.,      -7450466.,10.19,    F
 138,138,   1,  -4203.525,      0.000,   -520.359,   1354.607,    241.070,      0.000,             0.,         -3203.,     -11532520.,     -11532520.,11.04,    F
 139,139,   1,  -3186.543,      0.000,   1154.671,   1369.611,    239.444,      0.000,             0.,          -433.,      -1558777.,      -1558777., 9.68,    F
 140,140,   1,  -5220.508,      0.000,   1096.376,   1404.219,    239.279,      0.000,             0.,         -2540.,      -9145169.,      -9145169.,10.78,    F
 141,141,   1,  -3977.530,      0.000,   -307.764,   1438.874,    239.320,      0.000,             0.,         -2670.,      -9611393.,      -9611393.,10.91,    F
 142,142,   1,  -2824.950,      0.000,   -398.763,   1462.907,    243.864,      0.000,             0.,         -1556.,      -5600610.,      -5600610.,10.15,    F
 143,143,   1,  -2248.660,      0.000,   1523.878,   1463.638,    243.351,      0.000,             0.,          1004.,       3613252.,       3613252., 9.22,    F
 144,144,   1,  -2223.801,      0.000,   -691.509,   1483.091,    241.378,      0.000,             0.,         -1218.,      -4386506.,      -4386506.,10.24,    F
 145,145,   1,  -1882.547,      0.000,   -954.354,   1503.794,    267.887,      0.000,             0.,         -1102.,      -3967341.,      -3967341., 9.82,    F
 146,146,   1,  -1568.412,      0.000,   1405.597,   1498.743,    297.520,      0.000,             0.,          1648.,       5934228.,       5934228., 9.43,    F
 147,147,   1,  -4000.129,      0.000,   -770.133,   1529.505,    297.963,      0.000,             0.,         -2997.,     -10789256.,     -10789256.,11.17,    F
 148,148,   1,  -6260.089,      0.000,   -186.009,   1576.060,    296.202,      0.000,             0.,         -4659.,     -16772064.,     -16772064.,12.07,    F
 149,149,   1,  -7277.071,      0.000,  -5000.072,   1667.600,    298.565,      0.000,             0.,        -10505.,     -37816464.,     -37816464.,15.16,    F
 150,150,   1,  -7525.667,      0.000,  -6454.171,   1770.981,    307.191,      0.000,             0.,        -12125.,     -43650580.,     -43650580.,15.00,    F
 151,151,   1,  -7548.266,      0.000,  -3341.042,   1849.265,    324.588,      0.000,             0.,         -8880.,     -31967496.,     -31967496.,12.33,    F
 152,152,   1,  -5423.904,      0.000,  -3896.414,   1909.973,    338.927,      0.000,             0.,         -7201.,     -25922144.,     -25922144.,12.09,    F
 153,153,   1,  -5536.902,      0.000,  -4594.896,   1971.677,    358.134,      0.000,             0.,         -7939.,     -28580138.,     -28580138.,12.22,    F
 154,154,   1,  -3593.336,      0.000,  -7385.709,   2032.973,    362.812,      0.000,             0.,         -8723.,     -31402040.,     -31402040.,14.23,    F
 155,155,   1,  -6508.685,      0.000,  -8868.875,   2121.255,    368.794,      0.000,             0.,        -13094.,     -47139392.,     -47139392.,17.45,    F
 156,156,   1,  -7164.073,      0.000,  -9706.249,   2219.435,    371.570,      0.000,             0.,        -14512.,     -52243808.,     -52243808.,18.40,    F
 157,157,   1,  -5220.508,      0.000,  -8221.921,   2293.533,    377.416,      0.000,             0.,        -10947.,     -39409652.,     -39409652.,16.83,    F
 158,158,   1,  -5469.103,      0.000,  -5451.446,   2355.260,    380.956,      0.000,             0.,         -8318.,     -29944062.,     -29944062.,15.67,    F
 159,159,   1,  -7412.669,      0.000,  -5054.131,   2431.761,    384.847,      0.000,             0.,         -9808.,     -35307208.,     -35307208.,16.57,    F
 160,160,   1,  -7435.268,      0.000,  -6425.629,   2516.647,    386.119,      0.000,             0.,        -11138.,     -40097880.,     -40097880.,17.42,    F
 161,161,   1,  -6666.882,      0.000,  -7783.216,   2602.526,    390.285,      0.000,             0.,        -11646.,     -41924388.,     -41924388.,17.86,    F
 162,162,   1,  -3774.133,      0.000,  -7124.455,   2663.815,    390.566,      0.000,             0.,         -7973.,     -28703440.,     -28703440.,16.19,    F
 163,163,   1,  -5875.896,      0.000,  -1592.220,   2701.574,    389.513,      0.000,             0.,         -4449.,     -16016373.,     -16016373.,14.53,    F
 164,164,   1,  -7593.465,      0.000,  -2760.178,   2756.412,    386.196,      0.000,             0.,         -7331.,     -26390096.,     -26390096.,16.08,    F
 165,165,   1,  -3932.330,      0.000,  -3987.554,   2792.473,    386.349,      0.000,             0.,         -4821.,     -17354904.,     -17354904.,14.45,    F
 166,166,   1,  -6825.079,      0.000,   -421.497,   2824.559,    380.852,      0.000,             0.,         -4108.,     -14789377.,     -14789377.,14.64,    F
 167,167,   1,  -7796.862,      0.000,  -3375.406,   2881.549,    378.754,      0.000,             0.,         -8044.,     -28959250.,     -28959250.,16.72,    F
 168,168,   1,  -6463.485,      0.000, -11718.653,   2976.842,    389.934,      0.000,             0.,        -15064.,     -54228620.,     -54228620.,17.97,    F
 169,169,   1,  -3796.733,      0.000,  -7296.691,   3029.716,    381.809,      0.000,             0.,         -7810.,     -28117162.,     -28117162.,17.00,    F
 170,170,   1,  -5356.105,      0.000,  -7796.330,   3090.448,    385.963,      0.000,             0.,         -9838.,     -35418532.,     -35418532.,17.20,    F
 171,171,   1,  -3141.344,      0.000,  -2468.302,   3101.815,    383.544,      0.000,             0.,         -2161.,      -7779144.,      -7779144.,14.21,    F
 172,172,   1,  -2847.550,      0.000,    660.797,   3091.027,    374.843,      0.000,             0.,          1300.,       4680533.,       4680533.,12.70,    F
 173,173,   1,  -4813.715,      0.000,  -2552.189,   3117.709,    366.950,      0.000,             0.,         -3946.,     -14204120.,     -14204120.,15.35,    F
 174,174,   1,  -4678.117,      0.000,  -2750.327,   3143.104,    362.582,      0.000,             0.,         -3988.,     -14356056.,     -14356056.,15.44,    F
 175,175,   1,  -7457.868,      0.000,  -1113.311,   3182.169,    354.134,      0.000,             0.,         -5120.,     -18431134.,     -18431134.,16.08,    F
 176,176,   1,  -3796.733,      0.000,  -1954.527,   3198.453,    354.470,      0.000,             0.,         -2238.,      -8056446.,      -8056446.,14.34,    F
 177,177,   1,  -2171.822,      0.000,  -1937.972,   3197.982,    346.626,      0.000,             0.,          -575.,      -2068398.,      -2068398.,13.89,    F
 178,178,   1,  -5672.500,      0.000,  -1984.056,   3224.011,    338.297,      0.000,             0.,         -4163.,     -14985697.,     -14985697.,15.73,    F
 179,179,   1,  -7909.860,      0.000,  -1969.683,   3272.464,    332.190,      0.000,             0.,         -6381.,     -22970432.,     -22970432.,16.94,    F
 180,180,   1,  -5491.703,      0.000,   -693.962,   3293.723,    326.521,      0.000,             0.,         -2609.,      -9391217.,      -9391217.,15.12,    F
 181,181,   1,  -4723.316,      0.000,  -3727.649,   3324.774,    325.053,      0.000,             0.,         -4883.,     -17578728.,     -17578728.,15.85,    F
 182,182,   1,  -6486.085,      0.000,  -4880.232,   3376.888,    322.105,      0.000,             0.,         -7797.,     -28067722.,     -28067722.,17.90,    F
 183,183,   1,  -2440.757,      0.000,  -4489.644,   3397.111,    323.388,      0.000,             0.,         -3266.,     -11757887.,     -11757887.,15.19,    F
 184,184,   1,  -1568.412,      0.000,  -3255.770,   3402.603,    328.741,      0.000,             0.,         -1116.,      -4016851.,      -4016851.,14.41,    F
 185,185,   1,  -4994.512,      0.000,  -6514.502,   3454.296,    310.841,      0.000,             0.,         -7876.,     -28351982.,     -28351982.,18.15,    F
 186,186,   1,  -4316.523,      0.000,  -5138.860,   3497.122,    279.131,      0.000,             0.,         -5787.,     -20832410.,     -20832410.,17.24,    F
 187,187,   1,  -3299.542,      0.000,  -3102.032,   3513.507,    283.493,      0.000,             0.,         -2656.,      -9561425.,      -9561425.,15.31,    F
 188,188,   1,  -6599.083,      0.000,  -4400.788,   3562.705,    286.654,      0.000,             0.,         -7284.,     -26220614.,     -26220614.,18.17,    F
 189,189,   1,  -5446.503,      0.000,  -4521.170,   3604.373,    288.376,      0.000,             0.,         -6188.,     -22276488.,     -22276488.,17.75,    F
 190,190,   1,  -4610.318,      0.000,  -3786.223,   3631.289,    291.556,      0.000,             0.,         -4558.,     -16407820.,     -16407820.,16.58,    F
 191,191,   1,  -4090.528,      0.000,  -2503.833,   3642.367,    297.230,      0.000,             0.,         -2706.,      -9740735.,      -9740735.,15.73,    F
