 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -514.497,     -0.000,  12282.518,    -80.869,    316.042,   1491.469,             0.,         13556.,      48800460.,      48800460., 2.57,    F
  49, 49,   1,   -493.221,     -0.000,   9146.500,    -89.003,    317.746,   1098.501,             0.,         10026.,      36093364.,      36093364., 4.30,    F
  50, 50,   1,  -1410.032,     -0.000,   7146.823,    -93.592,    319.115,    836.167,             0.,          6830.,      24587530.,      24587530., 5.87,    F
  51, 51,   1,   -984.508,     -0.000,   4190.932,    -97.530,    320.030,    507.048,             0.,          3946.,      14205135.,      14205135., 8.69,    F
  52, 52,   1,  -1410.032,     -0.000,   2644.699,    -97.145,    321.108,    350.448,             0.,          1802.,       6488404.,       6488404., 9.17,    F
  53, 53,   1,  -1545.426,     -0.000,   4573.243,    -97.603,    321.830,    605.999,             0.,          3875.,      13948717.,      13948717., 7.34,    F
  54, 54,   1,   -514.497,     -0.000,   3988.927,   -101.318,    321.880,    530.340,             0.,          4243.,      15273493.,      15273493., 7.56,    F
  55, 55,   1,   -582.194,     -0.000,   -746.277,    -99.252,    321.407,    -99.220,             0.,         -1211.,      -4358570.,      -4358570., 9.87,    F
  56, 56,   1,  -1075.415,     -0.000,   1203.288,    -98.019,    320.947,    159.980,             0.,           513.,       1846705.,       1846705., 9.01,    F
  57, 57,   1,  -1007.718,     -0.000,   5077.846,    -95.695,    320.631,    675.114,             0.,          4992.,      17969486.,      17969486., 6.74,    F
  58, 58,   1,  -1953.542,     -0.000,   5744.961,    -91.197,    320.872,    763.809,             0.,          4805.,      17299628.,      17299628., 6.81,    F
  59, 59,   1,  -1992.226,     -0.000,   5161.264,    -88.585,    320.517,    686.205,             0.,          4105.,      14777012.,      14777012., 7.15,    F
  60, 60,   1,  -1119.902,     -0.000,   6792.580,    -87.869,    319.783,    903.093,             0.,          6837.,      24612910.,      24612910., 5.75,    F
  61, 61,   1,  -2514.460,     -0.000,   7450.919,    -84.937,    319.096,    990.621,             0.,          6188.,      22275710.,      22275710., 6.05,    F
  62, 62,   1,  -1522.215,     -0.000,  10730.622,    -83.452,    318.990,   1426.667,             0.,         10917.,      39302260.,      39302260., 3.63,    F
  63, 63,   1,  -2669.196,     -0.000,  11361.535,    -79.580,    318.701,   1485.373,             0.,         10462.,      37663212.,      37663212., 3.80,    F
  64, 64,   1,  -2727.222,     -0.000,  12401.974,    -75.874,    318.558,   1533.456,             0.,         11502.,      41407728.,      41407728., 3.20,    F
  65, 65,   1,  -1321.059,     -0.000,   8717.922,    -72.291,    318.565,   1077.937,             0.,          8760.,      31536394.,      31536394., 4.54,    F
  66, 66,   1,  -2553.144,     -0.000,   8253.074,    -68.307,    320.615,   1020.461,             0.,          7004.,      25214072.,      25214072., 5.39,    F
  67, 67,   1,  -2901.300,     -0.000,  13054.354,    -68.271,    322.827,   1550.481,             0.,         12013.,      43246220.,      43246220., 2.79,    F
  68, 68,   1,  -3036.694,     -0.000,  12414.812,    -67.886,    323.872,   1248.942,             0.,         10938.,      39375344.,      39375344., 3.21,    F
  69, 69,   1,  -1388.756,     -0.000,  11483.844,    -70.010,    324.176,    956.801,             0.,         11369.,      40926612.,      40926612., 2.85,    F
  70, 70,   1,   -537.708,     -0.000,   5849.812,    -68.021,    324.883,    422.577,             0.,          6027.,      21697212.,      21697212., 5.55,    F
  71, 71,   1,  -1297.848,     -0.000,   6078.922,    -68.854,    324.945,    439.127,             0.,          5509.,      19831326.,      19831326., 5.78,    F
  72, 72,   1,   -694.378,     -0.000,   7958.943,    -72.397,    324.277,    574.936,             0.,          8139.,      29301370.,      29301370., 4.36,    F
  73, 73,   1,  -1924.529,     -0.000,   6377.065,    -70.055,    324.418,    460.665,             0.,          5198.,      18713342.,      18713342., 5.86,    F
  74, 74,   1,  -1410.032,     -0.000,   6740.782,    -71.979,    324.062,    486.939,             0.,          6106.,      21980506.,      21980506., 5.35,    F
  75, 75,   1,  -2959.326,     -0.000,   8081.272,    -69.764,    324.763,    583.773,             0.,          5996.,      21585584.,      21585584., 5.37,    F
  76, 76,   1,  -1791.069,     -0.000,   8017.668,    -62.502,    325.106,    579.178,             0.,          7110.,      25596758.,      25596758., 4.74,    F
  77, 77,   1,  -2669.196,     -0.000,   9617.279,    -59.866,    326.139,    639.322,             0.,          7902.,      28447120.,      28447120., 4.26,    F
  78, 78,   1,  -2843.274,     -0.000,  10777.947,    -60.613,    327.814,    525.418,             0.,          8788.,      31638432.,      31638432., 3.67,    F
  79, 79,   1,  -1052.205,     -0.000,   6654.127,    -65.890,    326.707,    200.529,             0.,          6113.,      22007832.,      22007832., 4.99,    F
  80, 80,   1,  -2998.010,     -0.000,   5082.661,    -64.656,    326.511,    101.363,             0.,          2470.,       8893021.,       8893021., 6.91,    F
  81, 81,   1,  -1388.756,     -0.000,   5712.470,    -67.490,    326.262,    111.392,             0.,          4737.,      17053454.,      17053454., 5.63,    F
  82, 82,   1,  -1835.556,     -0.000,   3586.586,    -63.603,    327.111,     47.685,             0.,          2083.,       7497314.,       7497314., 7.04,    F
  83, 83,   1,  -2011.568,     -0.000,   1771.507,    -54.643,    327.750,     23.553,             0.,            57.,        205769.,        205769., 8.14,    F
  84, 84,   1,  -2881.958,     -0.000,   2607.509,    -43.765,    327.763,     34.668,             0.,            45.,        160763.,        160763., 8.15,    F
  85, 85,   1,  -1545.426,     -0.000,   1762.801,    -35.492,    327.772,     28.905,             0.,           541.,       1948002.,       1948002., 8.06,    F
  86, 86,   1,  -1814.280,     -0.000,   3819.848,    -31.891,    327.218,     64.329,             0.,          2387.,       8592704.,       8592704., 7.12,    F
  87, 87,   1,   -783.351,     -0.000,   2945.954,    -29.550,    325.572,     60.057,             0.,          2537.,       9132811.,       9132811., 7.68,    F
  88, 88,   1,   -626.681,     -0.000,  -1079.943,    -18.024,    325.605,    -22.494,             0.,         -1434.,      -5163190.,      -5163190., 8.74,    F
  89, 89,   1,  -3655.638,     -0.000,  -3358.030,     12.740,    328.242,    -80.363,             0.,         -6808.,     -24508550.,     -24508550., 9.47,    F
  90, 90,   1,  -2282.356,     -0.000,  -2321.293,     37.499,    329.622,    -60.696,             0.,         -4332.,     -15594803.,     -15594803., 9.23,    F
  91, 91,   1,  -3926.426,     -0.000,   2436.042,     55.146,    332.356,     63.696,             0.,         -1048.,      -3773168.,      -3773168., 8.81,    F
  92, 92,   1,  -3520.244,     -0.000,   3683.126,     66.893,    333.527,    101.201,             0.,           668.,       2404052.,       2404052., 8.04,    F
  93, 93,   1,  -3965.110,     -0.000,   5056.178,     79.489,    335.121,    141.169,             0.,          1660.,       5974802.,       5974802., 7.52,    F
  94, 94,   1,  -1433.242,     -0.000,   4038.941,     85.223,    336.022,    112.768,             0.,          3166.,      11398236.,      11398236., 6.49,    F
  95, 95,   1,  -2572.486,     -0.000,   8005.330,     83.789,    334.439,    262.535,             0.,          6145.,      22120970.,      22120970., 7.30,    F
  96, 96,   1,  -3636.296,     -0.000,   6977.950,     89.412,    332.591,    247.397,             0.,          4034.,      14521824.,      14521824., 7.27,    F
  97, 97,   1,  -2746.564,     -0.000,   6092.052,     95.032,    332.421,    218.688,             0.,          4022.,      14477645.,      14477645., 6.37,    F
  98, 98,   1,  -1992.226,     -0.000,   6585.848,     96.920,    331.370,    236.414,             0.,          5299.,      19077944.,      19077944., 5.19,    F
  99, 99,   1,  -3307.482,     -0.000,   4608.661,    105.834,    331.059,    179.735,             0.,          1926.,       6932270.,       6932270., 7.64,    F
 100,100,   1,  -3655.638,     -0.000,   7208.459,    111.945,    331.637,    284.321,             0.,          4312.,      15521925.,      15521925., 6.15,    F
 101,101,   1,   -827.838,     -0.000,   9469.770,    107.944,    329.802,    381.906,             0.,          9529.,      34303780.,      34303780., 4.57,    F
 102,102,   1,  -3539.586,     -0.000,   6908.605,    118.500,    329.597,    275.556,             0.,          4124.,      14844768.,      14844768., 5.65,    F
 103,103,   1,  -3752.348,     -0.000,   5070.195,    136.373,    327.751,    170.771,             0.,          1968.,       7085950.,       7085950., 6.78,    F
 104,104,   1,  -4003.794,     -0.000,   5182.512,    150.500,    324.892,     68.903,             0.,          1740.,       6264102.,       6264102., 6.87,    F
 105,105,   1,  -3539.586,     -0.000,   4728.892,    162.452,    281.245,      0.000,             0.,          1655.,       5957648.,       5957648., 6.88,    F
 106,106,   1,  -4158.530,     -0.000,   3345.689,    182.400,    198.784,      0.000,             0.,          -440.,      -1583187.,      -1583187., 8.04,    F
 107,107,   1,  -3733.006,     -0.000,   -557.944,    227.400,    166.549,     -0.000,             0.,         -3985.,     -14347613.,     -14347613.,10.09,    F
 108,108,   1,  -4680.764,     -0.000,  -2540.746,    297.900,    170.486,     -0.000,             0.,         -6906.,     -24863018.,     -24863018.,11.88,    F
 109,109,   1,  -4854.842,     -0.000,  -2828.484,    372.946,    172.160,     -0.000,             0.,         -7302.,     -26288506.,     -26288506.,12.29,    F
 110,110,   1,  -5086.946,     -0.000,  -2558.384,    448.257,    173.925,     -0.000,             0.,         -7187.,     -25872472.,     -25872472.,12.42,    F
 111,111,   1,  -4371.292,     -0.000,   2651.562,    473.625,    176.788,      0.000,             0.,         -1095.,      -3942544.,      -3942544., 8.97,    F
 112,112,   1,  -5357.734,     -0.000,   2858.773,    504.694,    177.662,      0.000,             0.,         -1858.,      -6690160.,      -6690160., 9.57,    F
 113,113,   1,  -3655.638,     -0.000,   3537.873,    516.580,    177.407,      0.000,             0.,           589.,       2122093.,       2122093., 8.21,    F
 114,114,   1,  -5144.972,     -0.000,   4779.562,    531.597,    177.035,      0.000,             0.,           351.,       1264013.,       1264013., 8.33,    F
 115,115,   1,  -5280.366,     -0.000,   5982.511,    539.564,    175.927,      0.000,             0.,          1450.,       5220844.,       5220844., 7.69,    F
 116,116,   1,  -3965.110,     -0.000,   5883.544,    533.812,    171.279,      0.000,             0.,          2685.,       9664763.,       9664763., 6.94,    F
 117,117,   1,  -5164.314,     -0.000,   4483.597,    547.745,    168.246,      0.000,             0.,            36.,        129984.,        129984., 8.40,    F
 118,118,   1,  -3520.244,     -0.000,   2540.613,    560.512,    167.782,      0.000,             0.,          -257.,       -926188.,       -926188., 8.56,    F
 119,119,   1,  -4119.846,     -0.000,   1494.685,    590.137,    170.715,      0.000,             0.,         -1909.,      -6872616.,      -6872616., 9.29,    F
 120,120,   1,   -940.021,     -0.000,   3065.148,    576.822,    168.405,      0.000,             0.,          2937.,      10574051.,      10574051., 6.78,    F
 121,121,   1,  -2881.958,     -0.000,   2086.023,    585.848,    168.493,      0.000,             0.,           -43.,       -153223.,       -153223., 8.42,    F
 122,122,   1,  -4081.162,     -0.000,    245.967,    622.849,    170.439,      0.000,             0.,         -3113.,     -11206029.,     -11206029.,10.19,    F
 123,123,   1,  -3674.980,     -0.000,   2495.921,    637.332,    168.554,      0.000,             0.,          -382.,      -1375152.,      -1375152., 8.70,    F
 124,124,   1,  -1297.848,     -0.000,   2694.525,    626.764,    171.555,      0.000,             0.,          2244.,       8077436.,       8077436., 7.64,    F
 125,125,   1,  -1903.253,     -0.000,   3309.082,    617.390,    171.944,      0.000,             0.,          2244.,       8078838.,       8078838., 7.41,    F
 126,126,   1,  -2437.092,     -0.000,   4998.863,    603.122,    170.022,      0.000,             0.,          3411.,      12278180.,      12278180., 6.41,    F
 127,127,   1,  -3539.586,     -0.000,   4243.585,    601.119,    168.949,      0.000,             0.,          1508.,       5427086.,       5427086., 7.41,    F
 128,128,   1,  -4603.396,     -0.000,    996.471,    635.864,    168.569,      0.000,             0.,         -2867.,     -10320957.,     -10320957., 9.89,    F
 129,129,   1,  -4158.530,     -0.000,  -6594.358,    729.169,    178.711,     -0.000,             0.,        -10070.,     -36251236.,     -36251236.,12.13,    F
 130,130,   1,  -3365.508,     -0.000,  -8431.141,    828.321,    186.523,     -0.000,             0.,        -11023.,     -39681052.,     -39681052.,13.60,    F
 131,131,   1,  -1924.529,     -0.000,  -3520.504,    876.453,    187.521,     -0.000,             0.,         -4478.,     -16120721.,     -16120721.,11.44,    F
 132,132,   1,  -1007.718,     -0.000,  -1915.918,    903.611,    187.405,     -0.000,             0.,         -1873.,      -6743386.,      -6743386.,10.06,    F
 133,133,   1,  -2572.486,     -0.000,  -2878.968,    949.597,    191.470,     -0.000,             0.,         -4406.,     -15862048.,     -15862048.,11.03,    F
 134,134,   1,  -2088.936,     -0.000,  -2746.444,    988.352,    192.439,     -0.000,             0.,         -3734.,     -13443943.,     -13443943.,11.29,    F
 135,135,   1,  -1702.096,     -0.000,   1142.044,    992.896,    190.746,      0.000,             0.,           637.,       2293971.,       2293971., 8.87,    F
 136,136,   1,  -1499.005,     -0.000,   -369.676,   1002.611,    192.032,     -0.000,             0.,          -690.,      -2483266.,      -2483266., 9.53,    F
 137,137,   1,  -2514.460,     -0.000,   -718.849,   1027.739,    193.709,     -0.000,             0.,         -2056.,      -7401868.,      -7401868.,10.17,    F
 138,138,   1,  -3597.612,     -0.000,   -615.000,   1059.662,    191.515,     -0.000,             0.,         -3025.,     -10891189.,     -10891189.,11.03,    F
 139,139,   1,  -2727.222,     -0.000,    941.109,   1072.562,    190.275,      0.000,             0.,          -535.,      -1924446.,      -1924446., 9.67,    F
 140,140,   1,  -4468.002,     -0.000,    880.774,   1098.904,    190.000,      0.000,             0.,         -2348.,      -8452491.,      -8452491.,10.72,    F
 141,141,   1,  -3404.192,     -0.000,   -424.731,   1125.937,    189.949,     -0.000,             0.,         -2567.,      -9242145.,      -9242145.,10.91,    F
 142,142,   1,  -2417.750,     -0.000,   -507.071,   1145.840,    193.584,     -0.000,             0.,         -1621.,      -5836808.,      -5836808.,10.11,    F
 143,143,   1,  -1924.529,     -0.000,   1284.866,   1148.798,    193.354,      0.000,             0.,           716.,       2577772.,       2577772., 9.21,    F
 144,144,   1,  -1903.253,     -0.000,   -764.836,   1165.561,    191.861,     -0.000,             0.,         -1338.,      -4816597.,      -4816597.,10.29,    F
 145,145,   1,  -1611.189,     -0.000,  -1003.781,   1183.461,    213.029,     -0.000,             0.,         -1253.,      -4510908.,      -4510908., 9.76,    F
 146,146,   1,  -1342.335,     -0.000,   1194.363,   1181.946,    236.842,      0.000,             0.,          1280.,       4606733.,       4606733., 9.39,    F
 147,147,   1,  -3423.534,     -0.000,   -826.082,   1205.944,    237.103,     -0.000,             0.,         -2853.,     -10270551.,     -10270551.,11.18,    F
 148,148,   1,  -5357.734,     -0.000,   -295.303,   1240.797,    235.397,     -0.000,             0.,         -4246.,     -15287379.,     -15287379.,12.03,    F
 149,149,   1,  -6228.124,     -0.000,  -4781.884,   1308.783,    236.659,     -0.000,             0.,         -9624.,     -34645996.,     -34645996.,15.17,    F
 150,150,   1,  -6440.886,     -0.000,  -6156.138,   1385.625,    242.811,     -0.000,             0.,        -11153.,     -40151516.,     -40151516.,14.89,    F
 151,151,   1,  -6460.228,     -0.000,  -3288.440,   1444.121,    256.037,     -0.000,             0.,         -8184.,     -29463622.,     -29463622.,12.13,    F
 152,152,   1,  -4642.080,     -0.000,  -3813.520,   1490.544,    267.013,     -0.000,             0.,         -6807.,     -24506230.,     -24506230.,11.94,    F
 153,153,   1,  -4738.790,     -0.000,  -4471.407,   1537.738,    281.825,     -0.000,             0.,         -7506.,     -27022942.,     -27022942.,12.05,    F
 154,154,   1,  -3075.378,     -0.000,  -7066.606,   1585.242,    285.275,     -0.000,             0.,         -8392.,     -30210758.,     -30210758.,14.25,    F
 155,155,   1,  -5570.496,     -0.000,  -8460.404,   1651.765,    289.463,     -0.000,             0.,        -12264.,     -44148720.,     -44148720.,17.58,    F
 156,156,   1,  -6131.414,     -0.000,  -9258.785,   1725.440,    291.097,     -0.000,             0.,        -13569.,     -48848912.,     -48848912.,18.52,    F
 157,157,   1,  -4468.002,     -0.000,  -7895.044,   1782.105,    295.397,     -0.000,             0.,        -10436.,     -37569184.,     -37569184.,16.98,    F
 158,158,   1,  -4680.764,     -0.000,  -5334.073,   1829.999,    297.998,     -0.000,             0.,         -8002.,     -28807638.,     -28807638.,15.78,    F
 159,159,   1,  -6344.176,     -0.000,  -4978.207,   1888.583,    300.719,     -0.000,             0.,         -9267.,     -33359678.,     -33359678.,16.63,    F
 160,160,   1,  -6363.518,     -0.000,  -6264.188,   1953.444,    301.347,     -0.000,             0.,        -10526.,     -37892836.,     -37892836.,17.50,    F
 161,161,   1,  -5705.890,     -0.000,  -7536.295,   2019.353,    304.261,     -0.000,             0.,        -11079.,     -39886148.,     -39886148.,17.99,    F
 162,162,   1,  -3230.114,     -0.000,  -6927.750,   2068.252,    304.413,     -0.000,             0.,         -7900.,     -28439760.,     -28439760.,16.38,    F
 163,163,   1,  -5028.920,     -0.000,  -1797.833,   2098.934,    303.592,     -0.000,             0.,         -4489.,     -16161951.,     -16161951.,14.58,    F
 164,164,   1,  -6498.912,     -0.000,  -2887.137,   2141.555,    300.792,     -0.000,             0.,         -7047.,     -25368800.,     -25368800.,16.11,    F
 165,165,   1,  -3365.508,     -0.000,  -4021.519,   2171.546,    300.942,     -0.000,             0.,         -4988.,     -17958242.,     -17958242.,14.47,    F
 166,166,   1,  -5841.284,     -0.000,   -714.858,   2197.558,    296.614,     -0.000,             0.,         -4122.,     -14840395.,     -14840395.,14.65,    F
 167,167,   1,  -6672.990,     -0.000,  -3461.173,   2241.612,    294.760,     -0.000,             0.,         -7712.,     -27761942.,     -27761942.,16.76,    F
 168,168,   1,  -5531.812,     -0.000, -11213.312,   2314.244,    303.033,     -0.000,             0.,        -14340.,     -51622956.,     -51622956.,17.84,    F
 169,169,   1,  -3249.456,     -0.000,  -7113.949,   2356.821,    296.660,     -0.000,             0.,         -7825.,     -28171666.,     -28171666.,17.20,    F
 170,170,   1,  -4584.054,     -0.000,  -7582.547,   2404.474,    299.737,     -0.000,             0.,         -9605.,     -34576692.,     -34576692.,17.20,    F
 171,171,   1,  -2688.538,     -0.000,  -2631.962,   2416.376,    298.047,     -0.000,             0.,         -2646.,      -9524899.,      -9524899.,14.25,    F
 172,172,   1,  -2437.092,     -0.000,    286.363,   2412.017,    291.601,      0.000,             0.,           561.,       2019734.,       2019734.,12.80,    F
 173,173,   1,  -4119.846,     -0.000,  -2687.143,   2434.887,    285.499,     -0.000,             0.,         -4147.,     -14930395.,     -14930395.,15.45,    F
 174,174,   1,  -4003.794,     -0.000,  -2865.962,   2456.606,    282.136,     -0.000,             0.,         -4192.,     -15092644.,     -15092644.,15.55,    F
 175,175,   1,  -6382.860,     -0.000,  -1349.802,   2487.737,    275.446,     -0.000,             0.,         -5045.,     -18160494.,     -18160494.,16.11,    F
 176,176,   1,  -3249.456,     -0.000,  -2120.676,   2503.150,    275.837,     -0.000,             0.,         -2632.,      -9475684.,      -9475684.,14.31,    F
 177,177,   1,  -1858.766,     -0.000,  -2090.829,   2506.420,    269.987,     -0.000,             0.,         -1191.,      -4286238.,      -4286238.,14.06,    F
 178,178,   1,  -4854.842,     -0.000,  -2130.781,   2528.121,    263.439,     -0.000,             0.,         -4257.,     -15324892.,     -15324892.,15.81,    F
 179,179,   1,  -6769.700,     -0.000,  -2122.514,   2565.944,    258.429,     -0.000,             0.,         -6160.,     -22174362.,     -22174362.,16.97,    F
 180,180,   1,  -4700.105,     -0.000,   -934.620,   2584.393,    254.021,     -0.000,             0.,         -2839.,     -10218859.,     -10218859.,15.19,    F
 181,181,   1,  -4042.478,     -0.000,  -3744.310,   2610.180,    252.851,     -0.000,             0.,         -4999.,     -17995690.,     -17995690.,15.87,    F
 182,182,   1,  -5551.154,     -0.000,  -4817.821,   2650.991,    250.392,     -0.000,             0.,         -7580.,     -27289616.,     -27289616.,18.02,    F
 183,183,   1,  -2088.936,     -0.000,  -4446.568,   2669.607,    251.565,     -0.000,             0.,         -3670.,     -13213495.,     -13213495.,15.21,    F
 184,184,   1,  -1342.335,     -0.000,  -3288.471,   2677.599,    256.049,     -0.000,             0.,         -1726.,      -6213246.,      -6213246.,14.39,    F
 185,185,   1,  -4274.582,     -0.000,  -6312.278,   2718.665,    242.052,     -0.000,             0.,         -7742.,     -27872594.,     -27872594.,18.33,    F
 186,186,   1,  -3694.322,     -0.000,  -5035.193,   2753.648,    217.428,     -0.000,             0.,         -5856.,     -21082696.,     -21082696.,17.41,    F
 187,187,   1,  -2823.932,     -0.000,  -3137.188,   2769.289,    221.079,     -0.000,             0.,         -3023.,     -10881545.,     -10881545.,15.32,    F
 188,188,   1,  -5647.864,     -0.000,  -4346.167,   2807.760,    223.486,     -0.000,             0.,         -7079.,     -25483994.,     -25483994.,18.28,    F
