Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  41, 41,   1, 1589.80,    0.00,    2.12,  -15.54,    7.41,    7.41,    3.70
  42, 42,   1, 1589.80,    0.00,    2.12,  -13.50,    7.41,    7.41,    3.49
  43, 43,   1, 1627.29,    0.00,    2.17,   -7.21,    7.41,    7.41,    3.34
  44, 44,   1, 1619.80,    0.00,    2.16,   -0.99,    7.41,    7.41,    3.28
  45, 45,   1, 1604.80,    0.00,    2.14,   -1.76,    7.41,    7.41,    3.26
  46, 46,   1, 1597.30,    0.00,    2.13,  -10.20,    7.41,    7.41,    3.16
  47, 47,   1, 1597.30,    0.00,    2.13,   -1.51,    7.41,    7.41,    3.07
  48, 48,   1, 1574.80,    0.00,    2.10,    4.34,    7.41,    7.41,    3.08
  49, 49,   1, 1484.81,    0.00,    1.98,    3.69,    7.41,    7.41,    3.12
  50, 50,   1, 1484.81,    0.00,    1.98,   -5.98,    7.41,    7.41,    3.09
  51, 51,   1, 1477.31,    0.00,    1.97,   -6.80,    7.41,    7.41,    2.99
  52, 52,   1, 1499.81,    0.00,    2.00,  -11.20,    7.41,    7.41,    2.85
  53, 53,   1, 1499.81,    0.00,    2.00,  -10.94,    7.41,    7.41,    2.70
  54, 54,   1, 1499.81,    0.00,    2.00,   -5.69,    7.41,    7.41,    2.58
  55, 55,   1, 1612.30,    0.00,    2.15,   -3.17,    7.41,    7.41,    2.51
  56, 56,   1, 2024.75,    0.00,    2.70,   -5.13,    7.41,    7.41,    2.46
  57, 57,   1, 2054.74,    0.00,    2.74,   -5.53,    7.41,    7.41,    2.40
  58, 58,   1, 2099.74,    0.00,    2.80,   -1.31,    7.41,    7.41,    2.36
  59, 59,   1, 2054.74,    0.00,    2.74,   -1.93,    7.41,    7.41,    2.35
  60, 60,   1, 2039.74,    0.00,    2.72,   -4.50,    7.41,    7.41,    2.32
  61, 61,   1, 2047.24,    0.00,    2.73,   -7.87,    7.41,    7.41,    2.26
  62, 62,   1, 2054.74,    0.00,    2.74,   -7.66,    7.41,    7.41,    2.19
  63, 63,   1, 2069.74,    0.00,    2.76,   -1.35,    7.41,    7.41,    2.15
  64, 64,   1, 2039.74,    0.00,    2.72,    1.19,    7.41,    7.41,    2.17
  65, 65,   1, 2159.73,    0.00,    2.88,   -7.64,    7.41,    7.41,    2.14
  66, 66,   1, 2137.23,    0.00,    2.85,   -8.94,    7.41,    7.41,    2.06
  67, 67,   1, 2114.74,    0.00,    2.82,   -3.52,    7.41,    7.41,    2.02
  68, 68,   1, 2129.74,    0.00,    2.84,   -0.73,    7.41,    7.41,    2.01
  69, 69,   1, 2122.23,    0.00,    2.83,    2.35,    7.41,    7.41,    2.04
  70, 70,   1, 2182.23,    0.00,    2.91,   -0.63,    7.41,    7.41,    2.05
  71, 71,   1, 2249.72,    0.00,    3.00,   -0.50,    7.41,    7.41,    2.05
  72, 72,   1, 2272.22,    0.00,    3.03,   -1.78,    7.41,    7.41,    2.04
  73, 73,   1, 2242.22,    0.00,    2.99,   -4.13,    7.41,    7.41,    2.02
  74, 74,   1, 2234.72,    0.00,    2.98,   -0.98,    7.41,    7.41,    2.00
  75, 75,   1, 2212.22,    0.00,    2.95,    1.91,    7.41,    7.41,    2.02
  76, 76,   1, 2174.73,    0.00,    2.90,    6.34,    7.41,    7.41,    2.08
  77, 77,   1, 2114.74,    0.00,    2.82,    4.33,    7.41,    7.41,    2.15
  78, 78,   1, 2107.24,    0.00,    2.81,   -2.30,    7.41,    7.41,    2.17
  79, 79,   1, 2114.74,    0.00,    2.82,   -1.21,    7.41,    7.41,    2.17
  80, 80,   1, 2174.73,    0.00,    2.90,    2.17,    7.41,    7.41,    2.18
  81, 81,   1, 2302.21,    0.00,    3.07,    0.70,    7.41,    7.41,    2.21
  82, 82,   1, 2309.71,    0.00,    3.08,   -5.03,    7.41,    7.41,    2.19
  83, 83,   1, 2302.21,    0.00,    3.07,   -7.86,    7.41,    7.41,    2.13
  84, 84,   1, 2302.21,    0.00,    3.07,   -8.80,    7.41,    7.41,    2.06
  85, 85,   1, 2302.21,    0.00,    3.07,   -9.18,    7.41,    7.41,    1.98
  86, 86,   1, 2309.71,    0.00,    3.08,   -8.59,    7.41,    7.41,    1.91
  87, 87,   1, 2302.21,    0.00,    3.07,   -6.07,    7.41,    7.41,    1.84
  88, 88,   1, 2279.71,    0.00,    3.04,   -2.40,    7.41,    7.41,    1.80
  89, 89,   1, 2272.22,    0.00,    3.03,    0.13,    7.41,    7.41,    1.81
  90, 90,   1, 2272.22,    0.00,    3.03,    1.30,    7.41,    7.41,    1.84
  91, 91,   1, 2272.22,    0.00,    3.03,    2.25,    7.41,    7.41,    1.88
  92, 92,   1, 2264.72,    0.00,    3.02,    2.31,    7.41,    7.41,    1.92
  93, 93,   1, 2264.72,    0.00,    3.02,    1.93,    7.41,    7.41,    1.97
  94, 94,   1, 2279.72,    0.00,    3.04,    5.25,    7.41,    7.41,    2.02
  95, 95,   1, 2279.71,    0.00,    3.04,    0.26,    7.41,    7.41,    2.06
  96, 96,   1, 2279.71,    0.00,    3.04,    1.54,    7.41,    7.41,    2.09
  97, 97,   1, 2279.71,    0.00,    3.04,    4.74,    7.41,    7.41,    2.14
  98, 98,   1, 2272.22,    0.00,    3.03,    4.82,    7.41,    7.41,    2.20
  99, 99,   1, 2272.22,    0.00,    3.03,    8.77,    7.41,    7.41,    2.28
 100,100,   1, 2272.22,    0.00,    3.03,   11.62,    7.41,    7.41,    2.41
 101,101,   1, 2272.22,    0.00,    3.03,   13.20,    7.41,    7.41,    2.54
 102,102,   1, 2272.22,    0.00,    3.03,    6.16,    7.41,    7.41,    2.64
 103,103,   1, 2264.72,    0.00,    3.02,    8.01,    7.41,    7.41,    2.73
 104,104,   1, 2264.72,    0.00,    3.02,    5.61,    7.41,    7.41,    2.81
 105,105,   1, 2257.22,    0.00,    3.01,    1.89,    7.41,    7.41,    2.86
 106,106,   1, 2272.22,    0.00,    3.03,    4.62,    7.41,    7.41,    2.91
 107,107,   1, 2272.22,    0.00,    3.03,    0.35,    7.41,    7.41,    2.94
 108,108,   1, 2272.22,    0.00,    3.03,   -0.62,    7.41,    7.41,    2.95
 109,109,   1, 2272.22,    0.00,    3.03,    0.84,    7.41,    7.41,    2.97
 110,110,   1, 2287.22,    0.00,    3.05,    1.87,    7.41,    7.41,    3.01
 111,111,   1, 2287.21,    0.00,    3.05,    1.30,    7.41,    7.41,    3.04
 112,112,   1, 2294.71,    0.00,    3.06,    3.18,    7.41,    7.41,    3.08
 113,113,   1, 2294.71,    0.00,    3.06,    9.57,    7.41,    7.41,    3.16
 114,114,   1, 2294.71,    0.00,    3.06,    7.07,    7.41,    7.41,    3.25
 115,115,   1, 2294.71,    0.00,    3.06,    7.24,    7.41,    7.41,    3.34
 116,116,   1, 2302.21,    0.00,    3.07,    9.62,    7.41,    7.41,    3.43
 117,117,   1, 2302.21,    0.00,    3.07,   13.96,    7.41,    7.41,    3.56
 118,118,   1, 2309.71,    0.00,    3.08,    8.78,    7.41,    7.41,    3.68
 119,119,   1, 2309.71,    0.00,    3.08,    3.60,    7.41,    7.41,    3.74
 120,120,   1, 2309.71,    0.00,    3.08,    8.91,    7.41,    7.41,    3.80
 121,121,   1, 2309.71,    0.00,    3.08,   10.68,    7.41,    7.41,    3.88
 122,122,   1, 2309.71,    0.00,    3.08,    9.10,    7.41,    7.41,    3.98
 123,123,   1, 2309.71,    0.00,    3.08,    4.51,    7.41,    7.41,    4.04
 124,124,   1, 2309.71,    0.00,    3.08,    6.96,    7.41,    7.41,    4.09
 125,125,   1, 2302.21,    0.00,    3.07,    9.32,    7.41,    7.41,    4.15
 126,126,   1, 2302.21,    0.00,    3.07,    9.17,    7.41,    7.41,    4.22
 127,127,   1, 2302.21,    0.00,    3.07,    9.74,    7.41,    7.41,    4.31
 128,128,   1, 2302.21,    0.00,    3.07,   10.62,    7.41,    7.41,    4.40
 129,129,   1, 2294.71,    0.00,    3.06,   12.79,    7.41,    7.41,    4.52
 130,130,   1, 2294.71,    0.00,    3.06,   11.87,    7.41,    7.41,    4.63
 131,131,   1, 2287.21,    0.00,    3.05,   14.35,    7.41,    7.41,    4.74
 132,132,   1, 2287.21,    0.00,    3.05,   13.90,    7.41,    7.41,    4.85
 133,133,   1, 2287.21,    0.00,    3.05,   17.69,    7.41,    7.41,    4.99
 134,134,   1, 2294.71,    0.00,    3.06,   14.60,    7.41,    7.41,    5.12
 135,135,   1, 2309.71,    0.00,    3.08,    8.71,    7.41,    7.41,    5.21
 136,136,   1, 2309.71,    0.00,    3.08,    6.13,    7.41,    7.41,    5.25
 137,137,   1, 2317.21,    0.00,    3.09,    9.58,    7.41,    7.41,    5.29
 138,138,   1, 2317.21,    0.00,    3.09,   13.50,    7.41,    7.41,    5.38
 139,139,   1, 2339.71,    0.00,    3.12,   14.62,    7.41,    7.41,    5.50
 140,140,   1, 2339.71,    0.00,    3.12,   15.87,    7.41,    7.41,    5.62
 141,141,   1, 2332.21,    0.00,    3.11,   18.89,    7.41,    7.41,    5.77
 142,142,   1, 2332.21,    0.00,    3.11,   19.18,    7.41,    7.41,    5.93
 143,143,   1, 2332.21,    0.00,    3.11,   17.97,    7.41,    7.41,    6.07
 144,144,   1, 2339.71,    0.00,    3.12,   11.90,    7.41,    7.41,    6.18
 145,145,   1, 2347.21,    0.00,    3.13,   11.35,    7.41,    7.41,    6.24
 146,146,   1, 2339.71,    0.00,    3.12,   13.50,    7.41,    7.41,    6.32
 147,147,   1, 2339.71,    0.00,    3.12,   10.99,    7.41,    7.41,    6.40
 148,148,   1, 2339.71,    0.00,    3.12,   13.99,    7.41,    7.41,    6.49
 149,149,   1, 2339.71,    0.00,    3.12,   18.22,    7.41,    7.41,    6.63
 150,150,   1, 2339.71,    0.00,    3.12,   21.95,    7.41,    7.41,    6.80
 151,151,   1, 2339.71,    0.00,    3.12,   25.16,    7.41,    7.41,    7.01
 152,152,   1, 2332.21,    0.00,    3.11,   19.60,    7.41,    7.41,    7.20
 153,153,   1, 2332.21,    0.00,    3.11,   10.94,    7.41,    7.41,    7.31
 154,154,   1, 2332.21,    0.00,    3.11,   15.16,    7.41,    7.41,    7.39
 155,155,   1, 2332.21,    0.00,    3.11,   16.35,    7.41,    7.41,    7.51
 156,156,   1, 2332.21,    0.00,    3.11,   17.86,    7.41,    7.41,    7.64
 157,157,   1, 2339.71,    0.00,    3.12,   20.79,    7.41,    7.41,    7.79
 158,158,   1, 2332.21,    0.00,    3.11,   21.39,    7.41,    7.41,    7.95
 159,159,   1, 2332.21,    0.00,    3.11,   23.40,    7.41,    7.41,    8.13
 160,160,   1, 2332.21,    0.00,    3.11,   18.08,    7.41,    7.41,    8.29
 161,161,   1, 2339.71,    0.00,    3.12,   13.84,    7.41,    7.41,    8.40
 162,162,   1, 2332.21,    0.00,    3.11,   15.57,    7.41,    7.41,    8.49
 163,163,   1, 2347.21,    0.00,    3.13,   11.89,    7.41,    7.41,    8.56
 164,164,   1, 2339.71,    0.00,    3.12,   12.08,    7.41,    7.41,    8.63
 165,165,   1, 2332.21,    0.00,    3.11,   15.11,    7.41,    7.41,    8.71
 166,166,   1, 2324.71,    0.00,    3.10,   19.33,    7.41,    7.41,    8.82
 167,167,   1, 2324.71,    0.00,    3.10,   18.99,    7.41,    7.41,    8.96
 168,168,   1, 2324.71,    0.00,    3.10,   18.17,    7.41,    7.41,    9.09
 169,169,   1, 2317.21,    0.00,    3.09,   19.46,    7.41,    7.41,    9.21
 170,170,   1, 2309.71,    0.00,    3.08,   17.62,    7.41,    7.41,    9.32
 171,171,   1, 2302.21,    0.00,    3.07,   19.10,    7.41,    7.41,    9.43
 172,172,   1, 2294.71,    0.00,    3.06,   21.09,    7.41,    7.41,    9.54
 173,173,   1, 2302.21,    0.00,    3.07,   19.44,    7.41,    7.41,    9.67
 174,174,   1, 2309.71,    0.00,    3.08,   18.46,    7.41,    7.41,    9.78
 175,175,   1, 2317.21,    0.00,    3.09,   16.56,    7.41,    7.41,    9.88
 176,176,   1, 2317.21,    0.00,    3.09,   15.06,    7.41,    7.41,    9.96
 177,177,   1, 2317.21,    0.00,    3.09,   16.89,    7.41,    7.41,   10.03
 178,178,   1, 2309.71,    0.00,    3.08,   19.22,    7.41,    7.41,   10.12
 179,179,   1, 2309.71,    0.00,    3.08,   18.55,    7.41,    7.41,   10.24
 180,180,   1, 2302.21,    0.00,    3.07,   13.43,    7.41,    7.41,   10.32
 181,181,   1, 2302.21,    0.00,    3.07,   16.67,    7.41,    7.41,   10.39
 182,182,   1, 2294.71,    0.00,    3.06,   20.38,    7.41,    7.41,   10.49
 183,183,   1, 2294.71,    0.00,    3.06,   22.64,    7.41,    7.41,   10.62
 184,184,   1, 2302.21,    0.00,    3.07,   20.96,    7.41,    7.41,   10.73
 185,185,   1, 2302.21,    0.00,    3.07,   19.23,    7.41,    7.41,   10.83
 186,186,   1, 2294.71,    0.00,    3.06,   21.25,    7.41,    7.41,   10.94
 187,187,   1, 2294.71,    0.00,    3.06,   21.14,    7.41,    7.41,   11.05
 188,188,   1, 2287.21,    0.00,    3.05,   20.97,    7.41,    7.41,   11.17
 189,189,   1, 2287.21,    0.00,    3.05,   21.59,    7.41,    7.41,   11.29
 190,190,   1, 2279.71,    0.00,    3.04,   21.69,    7.41,    7.41,   11.41
 191,191,   1, 2279.71,    0.00,    3.04,   23.75,    7.41,    7.41,   11.54
 192,192,   1, 2272.22,    0.00,    3.03,   24.79,    7.41,    7.41,   11.68
 193,193,   1, 2272.22,    0.00,    3.03,   22.66,    7.41,    7.41,   11.82
 194,194,   1, 2264.72,    0.00,    3.02,   17.64,    7.41,    7.41,   11.92
 195,195,   1, 2257.22,    0.00,    3.01,   19.62,    7.41,    7.41,   12.01
 196,196,   1, 2257.22,    0.00,    3.01,   20.80,    7.41,    7.41,   12.12
 197,197,   1, 2249.72,    0.00,    3.00,   24.33,    7.41,    7.41,   12.25
 198,198,   1, 2249.72,    0.00,    3.00,   25.83,    7.41,    7.41,   12.40
 199,199,   1, 2242.22,    0.00,    2.99,   24.72,    7.41,    7.41,   12.55
 200,200,   1, 2242.22,    0.00,    2.99,   23.95,    7.41,    7.41,   12.69
 201,201,   1, 2242.22,    0.00,    2.99,   25.96,    7.41,    7.41,   12.82
 202,202,   1, 2234.72,    0.00,    2.98,   28.07,    7.41,    7.41,   12.97
 203,203,   1, 2234.72,    0.00,    2.98,   22.95,    7.41,    7.41,   13.10
 204,204,   1, 2227.22,    0.00,    2.97,   24.63,    7.41,    7.41,   13.22
 205,205,   1, 2227.22,    0.00,    2.97,   23.81,    7.41,    7.41,   13.35
 206,206,   1, 2227.22,    0.00,    2.97,   21.39,    7.41,    7.41,   13.45
 207,207,   1, 2219.72,    0.00,    2.96,   19.01,    7.41,    7.41,   13.52
 208,208,   1, 2219.72,    0.00,    2.96,   20.75,    7.41,    7.41,   13.59
 209,209,   1, 2219.72,    0.00,    2.96,   21.97,    7.41,    7.41,   13.67
 210,210,   1, 2227.22,    0.00,    2.97,   22.71,    7.41,    7.41,   13.76
 211,211,   1, 2219.72,    0.00,    2.96,   21.68,    7.41,    7.41,   13.85
 212,212,   1, 2219.72,    0.00,    2.96,   23.93,    7.41,    7.41,   13.94
 213,213,   1, 2212.22,    0.00,    2.95,   22.94,    7.41,    7.41,   14.04
 214,214,   1, 2212.22,    0.00,    2.95,   21.56,    7.41,    7.41,   14.13
 215,215,   1, 2219.72,    0.00,    2.96,   20.10,    7.41,    7.41,   14.21
 216,216,   1, 2212.22,    0.00,    2.95,   20.51,    7.41,    7.41,   14.28
 217,217,   1, 2212.22,    0.00,    2.95,   20.99,    7.41,    7.41,   14.34
 218,218,   1, 2219.72,    0.00,    2.96,   22.53,    7.41,    7.41,   14.42
 219,219,   1, 2227.22,    0.00,    2.97,   22.17,    7.41,    7.41,   14.50
 220,220,   1, 2234.72,    0.00,    2.98,   20.92,    7.41,    7.41,   14.56
 221,221,   1, 2242.22,    0.00,    2.99,   19.75,    7.41,    7.41,   14.61
 222,222,   1, 2257.22,    0.00,    3.01,   17.03,    7.41,    7.41,   14.64
 223,223,   1, 2249.72,    0.00,    3.00,   16.73,    7.41,    7.41,   14.66
 224,224,   1, 2249.72,    0.00,    3.00,   19.27,    7.41,    7.41,   14.70
 225,225,   1, 2249.72,    0.00,    3.00,   20.21,    7.41,    7.41,   14.74
 226,226,   1, 2264.72,    0.00,    3.02,   17.71,    7.41,    7.41,   14.78
 227,227,   1, 2287.22,    0.00,    3.05,   19.42,    7.41,    7.41,   14.82
 228,228,   1, 2272.22,    0.00,    3.03,   19.90,    7.41,    7.41,   14.85
 229,229,   1, 2264.72,    0.00,    3.02,   20.34,    7.41,    7.41,   14.90
 230,230,   1, 2264.72,    0.00,    3.02,   20.74,    7.41,    7.41,   14.95
 231,231,   1, 2264.72,    0.00,    3.02,   20.83,    7.41,    7.41,   15.00
 232,232,   1, 2264.72,    0.00,    3.02,   19.88,    7.41,    7.41,   15.05
 233,233,   1, 2302.21,    0.00,    3.07,   16.36,    7.41,    7.41,   15.08
 234,234,   1, 2302.21,    0.00,    3.07,   15.08,    7.41,    7.41,   15.08
 235,235,   1, 2302.21,    0.00,    3.07,   18.09,    7.41,    7.41,   15.10
 236,236,   1, 2317.21,    0.00,    3.09,   20.38,    7.41,    7.41,   15.15
 237,237,   1, 2332.21,    0.00,    3.11,   17.81,    7.41,    7.41,   15.18
 238,238,   1, 2317.21,    0.00,    3.09,   19.41,    7.41,    7.41,   15.21
 239,239,   1, 2324.71,    0.00,    3.10,   19.22,    7.41,    7.41,   15.23
 240,240,   1, 2309.71,    0.00,    3.08,   16.31,    7.41,    7.41,   15.24
 241,241,   1, 2309.71,    0.00,    3.08,   16.40,    7.41,    7.41,   15.24
 242,242,   1, 2302.21,    0.00,    3.07,   18.59,    7.41,    7.41,   15.26
 243,243,   1, 2302.21,    0.00,    3.07,   18.69,    7.41,    7.41,   15.29
 244,244,   1, 2324.71,    0.00,    3.10,   19.88,    7.41,    7.41,   15.33
 245,245,   1, 2347.21,    0.00,    3.13,   23.84,    7.41,    7.41,   15.39
 246,246,   1, 2332.21,    0.00,    3.11,   24.09,    7.41,    7.41,   15.48
 247,247,   1, 2332.21,    0.00,    3.11,   19.59,    7.41,    7.41,   15.54
 248,248,   1, 2354.71,    0.00,    3.14,   12.25,    7.41,    7.41,   15.54
 249,249,   1, 2332.21,    0.00,    3.11,   11.56,    7.41,    7.41,   15.50
 250,250,   1, 2324.71,    0.00,    3.10,   14.33,    7.41,    7.41,   15.46
 251,251,   1, 2332.21,    0.00,    3.11,   16.72,    7.41,    7.41,   15.45
 252,252,   1, 2324.71,    0.00,    3.10,   18.67,    7.41,    7.41,   15.47
 253,253,   1, 2324.71,    0.00,    3.10,   18.58,    7.41,    7.41,   15.49
 254,254,   1, 2324.71,    0.00,    3.10,   17.78,    7.41,    7.41,   15.50
 255,255,   1, 2347.21,    0.00,    3.13,   19.97,    7.41,    7.41,   15.52
 256,256,   1, 2347.21,    0.00,    3.13,   16.03,    7.41,    7.41,   15.53
 257,257,   1, 2399.70,    0.00,    3.20,   11.66,    7.41,    7.41,   15.49
 258,258,   1, 2324.71,    0.00,    3.10,    7.44,    7.41,    7.41,   15.42
 259,259,   1, 2324.71,    0.00,    3.10,    8.26,    7.41,    7.41,   15.32
 260,260,   1, 2317.21,    0.00,    3.09,   10.02,    7.41,    7.41,   15.24
 261,261,   1, 2317.21,    0.00,    3.09,   12.55,    7.41,    7.41,   15.18
 262,262,   1, 2407.20,    0.00,    3.21,   12.83,    7.41,    7.41,   15.14
 263,263,   1, 2362.20,    0.00,    3.15,   14.25,    7.41,    7.41,   15.10
 264,264,   1, 2519.69,    0.00,    3.36,   15.58,    7.41,    7.41,   15.09
 265,265,   1, 2354.71,    0.00,    3.14,   14.91,    7.41,    7.41,   15.08
 266,266,   1, 2429.69,    0.00,    3.24,   12.82,    7.41,    7.41,   15.06
 267,267,   1, 2369.70,    0.00,    3.16,   13.98,    7.41,    7.41,   15.03
 268,268,   1, 2354.71,    0.00,    3.14,   17.07,    7.41,    7.41,   15.03
 269,269,   1, 2347.21,    0.00,    3.13,   18.47,    7.41,    7.41,   15.04
 270,270,   1, 2362.21,    0.00,    3.15,   17.08,    7.41,    7.41,   15.05
 271,271,   1, 2354.71,    0.00,    3.14,   15.31,    7.41,    7.41,   15.04
 272,272,   1, 2377.21,    0.00,    3.17,   13.54,    7.41,    7.41,   15.02
 273,273,   1, 2422.20,    0.00,    3.23,   10.20,    7.41,    7.41,   14.97
 274,274,   1, 2354.71,    0.00,    3.14,    5.75,    7.41,    7.41,   14.88
 275,275,   1, 2384.70,    0.00,    3.18,    5.07,    7.41,    7.41,   14.77
 276,276,   1, 2399.70,    0.00,    3.20,    9.92,    7.41,    7.41,   14.68
 277,277,   1, 2414.70,    0.00,    3.22,   12.25,    7.41,    7.41,   14.62
 278,278,   1, 2377.20,    0.00,    3.17,   12.27,    7.41,    7.41,   14.58
 279,279,   1, 2362.20,    0.00,    3.15,   12.22,    7.41,    7.41,   14.55
 280,280,   1, 2362.20,    0.00,    3.15,   15.34,    7.41,    7.41,   14.52
 281,281,   1, 2369.70,    0.00,    3.16,   16.83,    7.41,    7.41,   14.52
 282,282,   1, 2354.71,    0.00,    3.14,   18.09,    7.41,    7.41,   14.53
 283,283,   1, 2354.71,    0.00,    3.14,   16.96,    7.41,    7.41,   14.55
 284,284,   1, 2369.71,    0.00,    3.16,   16.83,    7.41,    7.41,   14.56
 285,285,   1, 2369.70,    0.00,    3.16,   13.77,    7.41,    7.41,   14.55
 286,286,   1, 2452.19,    0.00,    3.27,   14.43,    7.41,    7.41,   14.53
 287,287,   1, 2429.70,    0.00,    3.24,   12.07,    7.41,    7.41,   14.50
 288,288,   1, 2392.20,    0.00,    3.19,    6.98,    7.41,    7.41,   14.44
 289,289,   1, 2407.20,    0.00,    3.21,    7.37,    7.41,    7.41,   14.36
 290,290,   1, 2437.19,    0.00,    3.25,    7.06,    7.41,    7.41,   14.28
 291,291,   1, 2422.20,    0.00,    3.23,    8.05,    7.41,    7.41,   14.20
 292,292,   1, 2399.70,    0.00,    3.20,    7.79,    7.41,    7.41,   14.13
 293,293,   1, 2474.69,    0.00,    3.30,    8.10,    7.41,    7.41,   14.06
 294,294,   1, 2744.65,    0.00,    3.66,    5.73,    7.41,    7.41,   13.97
 295,295,   1, 2512.19,    0.00,    3.35,    5.02,    7.41,    7.41,   13.88
 296,296,   1, 2564.68,    0.00,    3.42,    7.85,    7.41,    7.41,   13.79
 297,297,   1, 2444.69,    0.00,    3.26,    8.40,    7.41,    7.41,   13.72
 298,298,   1, 2459.69,    0.00,    3.28,    5.05,    7.41,    7.41,   13.64
 299,299,   1, 2459.69,    0.00,    3.28,    4.61,    7.41,    7.41,   13.54
 300,300,   1, 2474.69,    0.00,    3.30,    1.23,    7.41,    7.41,   13.42
 301,301,   1, 2467.19,    0.00,    3.29,    2.67,    7.41,    7.41,   13.30
 302,302,   1, 2482.19,    0.00,    3.31,    2.88,    7.41,    7.41,   13.19
 303,303,   1, 2564.68,    0.00,    3.42,    3.46,    7.41,    7.41,   13.08
 304,304,   1, 2617.17,    0.00,    3.49,    5.82,    7.41,    7.41,   12.99
 305,305,   1, 2579.68,    0.00,    3.44,    6.13,    7.41,    7.41,   12.92
 306,306,   1, 2474.69,    0.00,    3.30,    9.54,    7.41,    7.41,   12.86
 307,307,   1, 2594.67,    0.00,    3.46,    5.70,    7.41,    7.41,   12.79
 308,308,   1, 2602.18,    0.00,    3.47,    1.80,    7.41,    7.41,   12.70
 309,309,   1, 2527.18,    0.00,    3.37,    2.10,    7.41,    7.41,   12.59
