"site","site.short","date","temp"
"Fittja","Fitt",2020-06-07,13.03375
"Rånäs","Raan",2020-06-07,10.52875
"Backa","Back",2020-06-08,10.765
"Fittja","Fitt",2020-06-08,13.32625
"Rånäs","Raan",2020-06-08,10.436875
"Backa","Back",2020-06-09,10.679375
"Fittja","Fitt",2020-06-09,13.591875
"Rånäs","Raan",2020-06-09,10.63
"Backa","Back",2020-06-10,10.68625
"Fittja","Fitt",2020-06-10,13.69125
"Rånäs","Raan",2020-06-10,10.93625
"Backa","Back",2020-06-11,10.785
"Fittja","Fitt",2020-06-11,13.6775
"Rånäs","Raan",2020-06-11,11.211875
"Backa","Back",2020-06-12,10.89875
"Fittja","Fitt",2020-06-12,13.901875
"Rånäs","Raan",2020-06-12,11.48
"Backa","Back",2020-06-13,11.106875
"Fittja","Fitt",2020-06-13,14.18875
"Rånäs","Raan",2020-06-13,11.818125
"Backa","Back",2020-06-14,11.825
"Fittja","Fitt",2020-06-14,14.235625
"Rånäs","Raan",2020-06-14,12.0925
"Backa","Back",2020-06-15,11.743125
"Fittja","Fitt",2020-06-15,14.451875
"Lindö","Lind",2020-06-15,26.3
"Rånäs","Raan",2020-06-15,12.35875
"Backa","Back",2020-06-16,11.77
"Fittja","Fitt",2020-06-16,14.68
"Lindö","Lind",2020-06-16,25.67
"Rånäs","Raan",2020-06-16,12.66375
"Backa","Back",2020-06-17,11.859375
"Fittja","Fitt",2020-06-17,14.538125
"Lindö","Lind",2020-06-17,23.505625
"Rånäs","Raan",2020-06-17,12.818125
"Backa","Back",2020-06-18,11.921875
"Fittja","Fitt",2020-06-18,14.91125
"Lindö","Lind",2020-06-18,19.04875
"Rånäs","Raan",2020-06-18,12.795625
"Backa","Back",2020-06-19,11.95875
"Fittja","Fitt",2020-06-19,15.6875
"Lindö","Lind",2020-06-19,16.26
"Rånäs","Raan",2020-06-19,13.030625
"Backa","Back",2020-06-20,12.071875
"Fittja","Fitt",2020-06-20,15.926875
"Lindö","Lind",2020-06-20,16.565
"Rånäs","Raan",2020-06-20,13.24125
"Backa","Back",2020-06-21,12.469375
"Fittja","Fitt",2020-06-21,16.071875
"Lindö","Lind",2020-06-21,16.846875
"Rånäs","Raan",2020-06-21,13.600625
"Backa","Back",2020-06-22,12.67125
"Fittja","Fitt",2020-06-22,16.125
"Lindö","Lind",2020-06-22,16.5925
"Rånäs","Raan",2020-06-22,13.91625
"Backa","Back",2020-06-23,12.689375
"Fittja","Fitt",2020-06-23,16.29625
"Lindö","Lind",2020-06-23,16.72375
"Rånäs","Raan",2020-06-23,14.1775
"Backa","Back",2020-06-24,12.961875
"Fittja","Fitt",2020-06-24,16.6225
"Lindö","Lind",2020-06-24,17.018125
"Rånäs","Raan",2020-06-24,14.4875
"Backa","Back",2020-06-25,13.208125
"Fittja","Fitt",2020-06-25,16.98875
"Lindö","Lind",2020-06-25,17.31375
"Rånäs","Raan",2020-06-25,14.899375
"Backa","Back",2020-06-26,13.345625
"Fittja","Fitt",2020-06-26,17.2375
"Lindö","Lind",2020-06-26,17.52375
"Rånäs","Raan",2020-06-26,15.3875
"Backa","Back",2020-06-27,13.4425
"Fittja","Fitt",2020-06-27,17.356875
"Lindö","Lind",2020-06-27,17.7025
"Rånäs","Raan",2020-06-27,15.5625
"Backa","Back",2020-06-28,13.67375
"Fittja","Fitt",2020-06-28,17.520625
"Lindö","Lind",2020-06-28,18.04375
"Rånäs","Raan",2020-06-28,15.80125
"Backa","Back",2020-06-29,13.97375
"Fittja","Fitt",2020-06-29,17.670625
"Lindö","Lind",2020-06-29,18.32625
"Rånäs","Raan",2020-06-29,15.875625
"Backa","Back",2020-06-30,14.0825
"Fittja","Fitt",2020-06-30,17.541875
"Lindö","Lind",2020-06-30,18.01875
"Rånäs","Raan",2020-06-30,15.8625
"Backa","Back",2020-07-01,14.0175
"Fittja","Fitt",2020-07-01,17.150625
"Lindö","Lind",2020-07-01,17.59125
"Rånäs","Raan",2020-07-01,15.595
"Backa","Back",2020-07-02,13.928125
"Fittja","Fitt",2020-07-02,17.169375
"Lindö","Lind",2020-07-02,17.439375
"Rånäs","Raan",2020-07-02,15.46125
"Backa","Back",2020-07-03,13.98375
"Fittja","Fitt",2020-07-03,16.99375
"Lindö","Lind",2020-07-03,17.086875
"Rånäs","Raan",2020-07-03,15.24
"Backa","Back",2020-07-04,13.961875
"Fittja","Fitt",2020-07-04,16.6925
"Lindö","Lind",2020-07-04,16.5275
"Rånäs","Raan",2020-07-04,15.579375
"Backa","Back",2020-07-05,13.9075
"Fittja","Fitt",2020-07-05,16.65125
"Lindö","Lind",2020-07-05,16.568125
"Rånäs","Raan",2020-07-05,15.80375
"Backa","Back",2020-07-06,13.913125
"Fittja","Fitt",2020-07-06,16.215625
"Lindö","Lind",2020-07-06,16.276875
"Rånäs","Raan",2020-07-06,14.50625
"Backa","Back",2020-07-07,13.90125
"Fittja","Fitt",2020-07-07,16.240625
"Lindö","Lind",2020-07-07,16.168125
"Rånäs","Raan",2020-07-07,14.7725
"Backa","Back",2020-07-08,13.955
"Fittja","Fitt",2020-07-08,16.751875
"Lindö","Lind",2020-07-08,15.84875
"Rånäs","Raan",2020-07-08,14.55125
"Backa","Back",2020-07-09,13.974375
"Fittja","Fitt",2020-07-09,17.16
"Lindö","Lind",2020-07-09,15.2275
"Rånäs","Raan",2020-07-09,14.651875
"Backa","Back",2020-07-10,13.98125
"Fittja","Fitt",2020-07-10,17.105625
"Lindö","Lind",2020-07-10,14.680625
"Rånäs","Raan",2020-07-10,14.79125
"Backa","Back",2020-07-11,14.035625
"Fittja","Fitt",2020-07-11,16.955
"Lindö","Lind",2020-07-11,14.71875
"Rånäs","Raan",2020-07-11,14.88125
"Backa","Back",2020-07-12,14.0575
"Fittja","Fitt",2020-07-12,16.911875
"Lindö","Lind",2020-07-12,15.0725
"Rånäs","Raan",2020-07-12,14.704375
"Backa","Back",2020-07-13,14.07625
"Fittja","Fitt",2020-07-13,16.809375
"Lindö","Lind",2020-07-13,14.824375
"Rånäs","Raan",2020-07-13,14.768125
"Backa","Back",2020-07-14,14.111875
"Fittja","Fitt",2020-07-14,16.815625
"Lindö","Lind",2020-07-14,15.103125
"Rånäs","Raan",2020-07-14,14.85125
"Backa","Back",2020-07-15,14.129375
"Fittja","Fitt",2020-07-15,16.82125
"Lindö","Lind",2020-07-15,15.544375
"Rånäs","Raan",2020-07-15,14.94625
"Backa","Back",2020-07-16,14.166875
"Fittja","Fitt",2020-07-16,16.945
"Lindö","Lind",2020-07-16,15.588125
"Backa","Back",2020-07-17,14.329375
"Fittja","Fitt",2020-07-17,17.171875
"Lindö","Lind",2020-07-17,16.071875
"Rånäs","Raan",2020-07-17,17.186
"Backa","Back",2020-07-18,14.48375
"Fittja","Fitt",2020-07-18,17.19375
"Lindö","Lind",2020-07-18,16.04875
"Rånäs","Raan",2020-07-18,17.37625
"Backa","Back",2020-07-19,14.58875
"Fittja","Fitt",2020-07-19,17.270625
"Lindö","Lind",2020-07-19,16.300625
"Rånäs","Raan",2020-07-19,17.586875
"Backa","Back",2020-07-20,14.80375
"Fittja","Fitt",2020-07-20,17.41625
"Lindö","Lind",2020-07-20,16.79
"Rånäs","Raan",2020-07-20,18.1525
"Backa","Back",2020-07-21,14.9575
"Fittja","Fitt",2020-07-21,17.4125
"Lindö","Lind",2020-07-21,16.7325
"Rånäs","Raan",2020-07-21,17.780625
"Backa","Back",2020-07-22,15.02125
"Fittja","Fitt",2020-07-22,17.369375
"Lindö","Lind",2020-07-22,16.229375
"Rånäs","Raan",2020-07-22,17.86125
"Backa","Back",2020-07-23,15.0675
"Fittja","Fitt",2020-07-23,17.12625
"Lindö","Lind",2020-07-23,15.61875
"Rånäs","Raan",2020-07-23,17.875
"Backa","Back",2020-07-24,15.06125
"Fittja","Fitt",2020-07-24,16.93
"Lindö","Lind",2020-07-24,15.124375
"Rånäs","Raan",2020-07-24,17.454375
"Backa","Back",2020-07-25,15.058125
"Fittja","Fitt",2020-07-25,17.035
"Lindö","Lind",2020-07-25,14.980625
"Rånäs","Raan",2020-07-25,17.440625
"Backa","Back",2020-07-26,15.13625
"Fittja","Fitt",2020-07-26,17.19125
"Lindö","Lind",2020-07-26,14.978125
"Rånäs","Raan",2020-07-26,17.259375
"Backa","Back",2020-07-27,15.235625
"Fittja","Fitt",2020-07-27,17.28875
"Lindö","Lind",2020-07-27,15.40375
"Rånäs","Raan",2020-07-27,17.375
"Backa","Back",2020-07-28,15.345
"Fittja","Fitt",2020-07-28,17.3475
"Lindö","Lind",2020-07-28,15.735
"Rånäs","Raan",2020-07-28,17.389375
"Backa","Back",2020-07-29,15.336875
"Fittja","Fitt",2020-07-29,17.23375
"Lindö","Lind",2020-07-29,15.730625
"Rånäs","Raan",2020-07-29,17.66
"Backa","Back",2020-07-30,15.455625
"Fittja","Fitt",2020-07-30,17.244375
"Lindö","Lind",2020-07-30,15.719375
"Rånäs","Raan",2020-07-30,17.52125
"Backa","Back",2020-07-31,15.57
"Fittja","Fitt",2020-07-31,17.3825
"Lindö","Lind",2020-07-31,15.9125
"Rånäs","Raan",2020-07-31,17.495625
"Backa","Back",2020-08-01,15.643125
"Fittja","Fitt",2020-08-01,17.54
"Lindö","Lind",2020-08-01,15.88625
"Rånäs","Raan",2020-08-01,17.67625
"Backa","Back",2020-08-02,15.714375
"Fittja","Fitt",2020-08-02,17.688125
"Lindö","Lind",2020-08-02,16.02
"Rånäs","Raan",2020-08-02,17.725625
"Backa","Back",2020-08-03,15.6675
"Fittja","Fitt",2020-08-03,17.566875
"Lindö","Lind",2020-08-03,16.065
"Rånäs","Raan",2020-08-03,17.211875
"Backa","Back",2020-08-04,15.66
"Fittja","Fitt",2020-08-04,17.508125
"Lindö","Lind",2020-08-04,15.855625
"Rånäs","Raan",2020-08-04,16.45
"Backa","Back",2020-08-05,15.645625
"Fittja","Fitt",2020-08-05,17.45625
"Lindö","Lind",2020-08-05,15.61
"Rånäs","Raan",2020-08-05,16.5525
"Backa","Back",2020-08-06,15.68
"Fittja","Fitt",2020-08-06,17.495
"Lindö","Lind",2020-08-06,15.61625
"Rånäs","Raan",2020-08-06,16.461875
"Backa","Back",2020-08-07,15.689375
"Fittja","Fitt",2020-08-07,17.69125
"Lindö","Lind",2020-08-07,15.7725
"Rånäs","Raan",2020-08-07,16.433125
"Backa","Back",2020-08-08,15.635
"Fittja","Fitt",2020-08-08,17.76125
"Lindö","Lind",2020-08-08,15.956875
"Rånäs","Raan",2020-08-08,16.330625
"Backa","Back",2020-08-09,15.795625
"Fittja","Fitt",2020-08-09,17.933125
"Lindö","Lind",2020-08-09,16.07375
"Rånäs","Raan",2020-08-09,16.371875
"Backa","Back",2020-08-10,15.716875
"Fittja","Fitt",2020-08-10,17.919375
"Lindö","Lind",2020-08-10,15.718125
"Rånäs","Raan",2020-08-10,16.726875
"Backa","Back",2020-08-11,15.910625
"Fittja","Fitt",2020-08-11,17.660625
"Lindö","Lind",2020-08-11,15.248125
"Rånäs","Raan",2020-08-11,17.22625
"Backa","Back",2020-08-12,15.75375
"Fittja","Fitt",2020-08-12,17.961875
"Lindö","Lind",2020-08-12,14.9725
"Rånäs","Raan",2020-08-12,17.384375
"Backa","Back",2020-08-13,15.931875
"Fittja","Fitt",2020-08-13,19.03375
"Lindö","Lind",2020-08-13,15.206875
"Rånäs","Raan",2020-08-13,17.334375
"Backa","Back",2020-08-14,16.333125
"Fittja","Fitt",2020-08-14,19.82375
"Lindö","Lind",2020-08-14,15.53875
"Rånäs","Raan",2020-08-14,17.289375
"Backa","Back",2020-08-15,16.51625
"Fittja","Fitt",2020-08-15,19.9075
"Lindö","Lind",2020-08-15,15.655625
"Rånäs","Raan",2020-08-15,17.13
"Backa","Back",2020-08-16,16.785625
"Fittja","Fitt",2020-08-16,19.5225
"Lindö","Lind",2020-08-16,15.730625
"Rånäs","Raan",2020-08-16,16.72375
"Backa","Back",2020-08-17,17.065
"Fittja","Fitt",2020-08-17,19.676875
"Lindö","Lind",2020-08-17,15.579375
"Rånäs","Raan",2020-08-17,16.179375
"Backa","Back",2020-08-18,16.99875
"Fittja","Fitt",2020-08-18,19.498125
"Lindö","Lind",2020-08-18,15.974375
"Rånäs","Raan",2020-08-18,16.99625
"Backa","Back",2020-08-19,16.865625
"Fittja","Fitt",2020-08-19,19.16875
"Lindö","Lind",2020-08-19,15.76875
"Rånäs","Raan",2020-08-19,17.00875
"Backa","Back",2020-08-20,16.675625
"Fittja","Fitt",2020-08-20,19.4
"Lindö","Lind",2020-08-20,15.631875
"Rånäs","Raan",2020-08-20,17.360625
"Backa","Back",2020-08-21,16.610625
"Fittja","Fitt",2020-08-21,19.216875
"Lindö","Lind",2020-08-21,15.67875
"Rånäs","Raan",2020-08-21,17.82125
"Backa","Back",2020-08-22,16.629375
"Fittja","Fitt",2020-08-22,19.231875
"Lindö","Lind",2020-08-22,16.130625
"Rånäs","Raan",2020-08-22,17.371875
"Backa","Back",2020-08-23,16.735
"Fittja","Fitt",2020-08-23,19
"Lindö","Lind",2020-08-23,15.909375
"Rånäs","Raan",2020-08-23,17.8475
"Backa","Back",2020-08-24,16.645625
"Fittja","Fitt",2020-08-24,18.92
"Lindö","Lind",2020-08-24,15.5525
"Rånäs","Raan",2020-08-24,17.45375
"Backa","Back",2020-08-25,16.771875
"Fittja","Fitt",2020-08-25,18.614375
"Lindö","Lind",2020-08-25,15.208125
"Rånäs","Raan",2020-08-25,17.55375
"Backa","Back",2020-08-26,16.213125
"Fittja","Fitt",2020-08-26,18.114375
"Lindö","Lind",2020-08-26,14.535
"Rånäs","Raan",2020-08-26,17.15125
"Backa","Back",2020-08-27,15.168125
"Fittja","Fitt",2020-08-27,17.825625
"Lindö","Lind",2020-08-27,14.126875
"Rånäs","Raan",2020-08-27,17.209375
"Backa","Back",2020-08-28,14.840625
"Fittja","Fitt",2020-08-28,17.45125
"Lindö","Lind",2020-08-28,13.77625
"Rånäs","Raan",2020-08-28,17.093125
"Backa","Back",2020-08-29,15.175
"Fittja","Fitt",2020-08-29,17.106875
"Lindö","Lind",2020-08-29,13.569375
"Rånäs","Raan",2020-08-29,17.38
"Backa","Back",2020-08-30,15.911875
"Fittja","Fitt",2020-08-30,16.901875
"Lindö","Lind",2020-08-30,13.656875
"Rånäs","Raan",2020-08-30,17.33125
"Backa","Back",2020-08-31,15.866875
"Fittja","Fitt",2020-08-31,16.815625
"Lindö","Lind",2020-08-31,13.86625
"Rånäs","Raan",2020-08-31,17.199375
"Backa","Back",2020-09-01,15.93
"Fittja","Fitt",2020-09-01,16.43375
"Lindö","Lind",2020-09-01,13.899375
"Rånäs","Raan",2020-09-01,16.875625
"Backa","Back",2020-09-02,15.939375
"Fittja","Fitt",2020-09-02,16.29125
"Lindö","Lind",2020-09-02,14.1775
"Rånäs","Raan",2020-09-02,16.63625
"Backa","Back",2020-09-03,15.881875
"Fittja","Fitt",2020-09-03,16.28
"Lindö","Lind",2020-09-03,14.175
"Rånäs","Raan",2020-09-03,16.71625
"Backa","Back",2020-09-04,15.75375
"Fittja","Fitt",2020-09-04,16.409375
"Lindö","Lind",2020-09-04,14.36625
"Rånäs","Raan",2020-09-04,16.539375
"Backa","Back",2020-09-05,15.84375
"Fittja","Fitt",2020-09-05,16.21375
"Lindö","Lind",2020-09-05,14.200625
"Rånäs","Raan",2020-09-05,16.5675
"Backa","Back",2020-09-06,16.029375
"Fittja","Fitt",2020-09-06,15.869375
"Lindö","Lind",2020-09-06,13.779375
"Rånäs","Raan",2020-09-06,16.523125
"Backa","Back",2020-09-07,15.86875
"Fittja","Fitt",2020-09-07,15.926875
"Lindö","Lind",2020-09-07,13.280625
"Rånäs","Raan",2020-09-07,16.45
"Backa","Back",2020-09-08,15.69125
"Fittja","Fitt",2020-09-08,15.814375
"Lindö","Lind",2020-09-08,13.198125
"Rånäs","Raan",2020-09-08,16.565
"Backa","Back",2020-09-09,15.555
"Fittja","Fitt",2020-09-09,15.70125
"Lindö","Lind",2020-09-09,13.336875
"Rånäs","Raan",2020-09-09,16.605
"Backa","Back",2020-09-10,15.49375
"Fittja","Fitt",2020-09-10,15.485
"Lindö","Lind",2020-09-10,13.2
"Rånäs","Raan",2020-09-10,16.09875
"Backa","Back",2020-09-11,15.566875
"Fittja","Fitt",2020-09-11,14.993125
"Lindö","Lind",2020-09-11,12.8225
"Rånäs","Raan",2020-09-11,16.181875
"Backa","Back",2020-09-12,15.27625
"Fittja","Fitt",2020-09-12,15
"Lindö","Lind",2020-09-12,13.203125
"Rånäs","Raan",2020-09-12,16.208125
"Backa","Back",2020-09-13,15.118125
"Fittja","Fitt",2020-09-13,14.71625
"Lindö","Lind",2020-09-13,13.10875
"Rånäs","Raan",2020-09-13,16.108125
"Backa","Back",2020-09-14,14.895
"Fittja","Fitt",2020-09-14,14.825625
"Lindö","Lind",2020-09-14,13.131875
"Rånäs","Raan",2020-09-14,16.0875
"Backa","Back",2020-09-15,14.6825
"Fittja","Fitt",2020-09-15,14.89125
"Lindö","Lind",2020-09-15,13.32
"Rånäs","Raan",2020-09-15,15.758125
"Backa","Back",2020-09-16,14.613125
"Fittja","Fitt",2020-09-16,14.8675
"Lindö","Lind",2020-09-16,13.43
"Rånäs","Raan",2020-09-16,15.78375
"Backa","Back",2020-09-17,14.5175
"Fittja","Fitt",2020-09-17,14.421875
"Lindö","Lind",2020-09-17,12.759375
"Rånäs","Raan",2020-09-17,15.653125
"Backa","Back",2020-09-18,14.324375
"Fittja","Fitt",2020-09-18,14.439375
"Lindö","Lind",2020-09-18,12.148125
"Rånäs","Raan",2020-09-18,14.595
"Backa","Back",2020-09-19,14.223125
"Fittja","Fitt",2020-09-19,14.26625
"Lindö","Lind",2020-09-19,11.87875
"Rånäs","Raan",2020-09-19,14.76125
"Backa","Back",2020-09-20,14.084375
"Fittja","Fitt",2020-09-20,14.07625
"Lindö","Lind",2020-09-20,11.39625
"Rånäs","Raan",2020-09-20,14.76875
"Backa","Back",2020-09-21,13.973125
"Fittja","Fitt",2020-09-21,14.01125
"Lindö","Lind",2020-09-21,11.338125
"Rånäs","Raan",2020-09-21,14.6725
"Backa","Back",2020-09-22,13.826875
"Fittja","Fitt",2020-09-22,13.986875
"Lindö","Lind",2020-09-22,11.41875
"Rånäs","Raan",2020-09-22,14.933125
"Tjel","Tjel",2020-09-22,22.68303125
"Backa","Back",2020-09-23,13.773125
"Fittja","Fitt",2020-09-23,13.935
"Lindö","Lind",2020-09-23,11.2325
"Rånäs","Raan",2020-09-23,14.5925
"Tjel","Tjel",2020-09-23,22.1788125
"Backa","Back",2020-09-24,13.689375
"Fittja","Fitt",2020-09-24,13.91625
"Lindö","Lind",2020-09-24,11.198125
"Rånäs","Raan",2020-09-24,14.46
"Tjel","Tjel",2020-09-24,22.2679583333333
"Backa","Back",2020-09-25,13.64625
"Fittja","Fitt",2020-09-25,13.98875
"Lindö","Lind",2020-09-25,11.266875
"Rånäs","Raan",2020-09-25,14.534375
"Tjel","Tjel",2020-09-25,16.7031875
"Backa","Back",2020-09-26,13.654375
"Fittja","Fitt",2020-09-26,13.928125
"Lindö","Lind",2020-09-26,11.53125
"Rånäs","Raan",2020-09-26,14.67
"Tjel","Tjel",2020-09-26,12.5883541666667
"Backa","Back",2020-09-27,13.759375
"Fittja","Fitt",2020-09-27,13.970625
"Lindö","Lind",2020-09-27,11.723125
"Rånäs","Raan",2020-09-27,14.7225
"Tjel","Tjel",2020-09-27,13.1239166666667
"Backa","Back",2020-09-28,13.668125
"Fittja","Fitt",2020-09-28,13.986875
"Lindö","Lind",2020-09-28,11.929375
"Rånäs","Raan",2020-09-28,14.569375
"Tjel","Tjel",2020-09-28,13.3796875
"Backa","Back",2020-09-29,13.676875
"Fittja","Fitt",2020-09-29,14.053125
"Lindö","Lind",2020-09-29,12.0125
"Rånäs","Raan",2020-09-29,14.806875
"Tjel","Tjel",2020-09-29,13.4886875
"Backa","Back",2020-09-30,13.7175
"Fittja","Fitt",2020-09-30,14.094375
"Lindö","Lind",2020-09-30,12.059375
"Rånäs","Raan",2020-09-30,14.8
"Tjel","Tjel",2020-09-30,13.3898958333333
"Backa","Back",2020-10-01,13.7225
"Fittja","Fitt",2020-10-01,14.063125
"Lindö","Lind",2020-10-01,12.045625
"Rånäs","Raan",2020-10-01,14.684375
"Tjel","Tjel",2020-10-01,13.3238333333333
"Backa","Back",2020-10-02,13.661875
"Fittja","Fitt",2020-10-02,13.9371428571429
"Lindö","Lind",2020-10-02,11.854375
"Rånäs","Raan",2020-10-02,14.59125
"Tjel","Tjel",2020-10-02,13.2121458333333
"Backa","Back",2020-10-03,13.65125
"Fittja","Fitt",2020-10-03,12.9864285714286
"Lindö","Lind",2020-10-03,11.7125
"Rånäs","Raan",2020-10-03,14.438125
"Tjel","Tjel",2020-10-03,13.2417291666667
"Backa","Back",2020-10-04,13.555
"Fittja","Fitt",2020-10-04,13.48625
"Lindö","Lind",2020-10-04,11.775
"Rånäs","Raan",2020-10-04,14.266875
"Tjel","Tjel",2020-10-04,13.2999166666667
"Backa","Back",2020-10-05,13.50125
"Fittja","Fitt",2020-10-05,13.244375
"Lindö","Lind",2020-10-05,11.91625
"Rånäs","Raan",2020-10-05,14.213125
"Tjel","Tjel",2020-10-05,13.2874375
"Backa","Back",2020-10-06,13.49125
"Fittja","Fitt",2020-10-06,12.676875
"Lindö","Lind",2020-10-06,12.011875
"Rånäs","Raan",2020-10-06,14.283125
"Tjel","Tjel",2020-10-06,13.083
"Backa","Back",2020-10-07,13.440625
"Fittja","Fitt",2020-10-07,13.041875
"Lindö","Lind",2020-10-07,12.095625
"Rånäs","Raan",2020-10-07,14.17875
"Tjel","Tjel",2020-10-07,12.9372708333333
"Backa","Back",2020-10-08,13.469375
"Fittja","Fitt",2020-10-08,14.841875
"Lindö","Lind",2020-10-08,12.204375
"Rånäs","Raan",2020-10-08,14.079375
"Tjel","Tjel",2020-10-08,12.8579791666667
"Backa","Back",2020-10-09,13.41875
"Fittja","Fitt",2020-10-09,14.775
"Lindö","Lind",2020-10-09,12.1775
"Rånäs","Raan",2020-10-09,14.040625
"Tjel","Tjel",2020-10-09,12.8039583333333
"Backa","Back",2020-10-10,13.4025
"Fittja","Fitt",2020-10-10,14.53125
"Lindö","Lind",2020-10-10,11.91625
"Rånäs","Raan",2020-10-10,13.94
"Tjel","Tjel",2020-10-10,12.7324583333333
"Backa","Back",2020-10-11,13.349375
"Fittja","Fitt",2020-10-11,14.00125
"Lindö","Lind",2020-10-11,11.635625
"Rånäs","Raan",2020-10-11,13.780625
"Tjel","Tjel",2020-10-11,12.6080416666667
"Backa","Back",2020-10-12,13.219375
"Fittja","Fitt",2020-10-12,13.06875
"Lindö","Lind",2020-10-12,11.285625
"Rånäs","Raan",2020-10-12,13.6025
"Tjel","Tjel",2020-10-12,12.4855625
"Backa","Back",2020-10-13,13.084375
"Fittja","Fitt",2020-10-13,12.599375
"Lindö","Lind",2020-10-13,11.12875
"Rånäs","Raan",2020-10-13,13.615625
"Tjel","Tjel",2020-10-13,12.3233125
"Backa","Back",2020-10-14,13.0925
"Fittja","Fitt",2020-10-14,12.203125
"Lindö","Lind",2020-10-14,10.768125
"Rånäs","Raan",2020-10-14,13.199375
"Tjel","Tjel",2020-10-14,11.90825
