Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47,325,   1,   -574.840,  -4420.685,  11752.427,   1081.109,   -453.382,      0.000,          -144.,          7419.,      26708846.,      26708846.,10.10,    F
  48,326,   1,   -649.819,  -4465.551,  10554.572,   1024.199,   -452.711,      0.000,           -59.,          6054.,      21793340.,      21793340., 9.83,    F
  49,327,   1,   -649.819,  -4495.375,  16949.221,    938.286,   -451.644,      0.000,           -79.,         12366.,      44517300.,      44517300., 6.97,    F
  50,328,   1,   -549.847,  -4549.800,  16935.957,    852.229,   -451.656,      0.000,          -142.,         12292.,      44250068.,      44250068., 7.80,    F
  51,329,   1,   -512.358,  -4615.478,  15790.951,    787.766,   -449.625,      0.000,          -152.,         11046.,      39764788.,      39764788., 8.38,    F
  52,330,   1,   -587.337,  -4636.963,   4763.738,    772.986,   -438.396,      0.000,             1.,          -115.,       -415365.,       -415365.,11.60,    F
  53,331,   1,   -637.323,   -715.738,   3042.474,    660.706,    -68.158,      0.000,            -0.,          2395.,       8622195.,       8622195.,10.09,    F
  54,332,   1,   -512.358,   -643.052,  15046.278,     92.727,    -73.124,      0.000,            -0.,         14680.,      52848160.,      52848160., 2.47,    F
  55,333,   1,   -524.854,   -701.087,  15194.819,   -432.111,    -91.554,      0.000,         -1128.,         13552.,      48787356.,      48787356., 5.74,    F
  56,334,   1,   -587.337,   -771.346,  14717.375,   -876.957,   -110.814,      0.000,         -1138.,         12368.,      44523180.,      44523180., 5.70,    F
  57,335,   1,   -562.344,   -847.501,  12908.391,  -1198.798,   -129.741,      0.000,          -920.,         10145.,      36523172.,      36523172., 5.86,    F
  58,336,   1,   -562.344,   -865.375,   7478.663,  -1342.798,   -135.339,      0.000,           -95.,          4720.,      16993074.,      16993074., 6.14,    F
  59,337,   1,   -537.351,   -920.753,   7181.043,  -1475.918,   -145.531,      0.000,          -248.,          4159.,      14972823.,      14972823., 6.76,    F
  60,338,   1,   -612.330,   -969.660,   5071.206,  -1537.725,   -152.232,      0.000,           -92.,          1844.,       6638882.,       6638882., 7.34,    F
  61,339,   1,   -612.330,  -1048.698,   3571.630,  -1550.881,   -161.686,      0.000,           -18.,           239.,        861479.,        861479., 7.86,    F
  62,340,   1,   -524.854,  -1097.200,   4104.069,  -1588.372,   -166.151,      0.000,           -33.,           761.,       2738762.,       2738762., 7.65,    F
  63,341,   1,   -587.337,  -1129.711,   7006.257,  -1673.192,   -170.352,      0.000,           -99.,          3520.,      12672511.,      12672511., 6.44,    F
  64,342,   1,   -562.344,  -1197.647,   7314.983,  -1764.530,   -180.782,      0.000,          -205.,          3647.,      13128151.,      13128151., 6.62,    F
  65,343,   1,   -512.358,  -1240.747,   4755.335,  -1810.258,   -185.651,      0.000,           -35.,          1041.,       3746297.,       3746297., 7.24,    F
  66,344,   1,   -574.840,  -1286.851,     78.839,  -1768.551,   -186.792,      0.000,           131.,         -3747.,     -13488563.,     -13488563., 8.96,    F
  67,345,   1,   -612.330,  -1330.471,  -1911.461,  -1690.593,   -184.817,     -0.000,           184.,         -5762.,     -20742464.,     -20742464., 9.86,    F
  68,346,   1,   -587.337,  -1384.470,   2325.108,  -1704.090,   -186.672,      0.000,            58.,         -1517.,      -5460706.,      -5460706., 8.42,    F
  69,347,   1,   -574.840,  -1428.057,   6990.694,  -1787.985,   -189.881,      0.000,           -91.,          3061.,      11019929.,      11019929., 6.81,    F
  70,348,   1,   -612.330,  -1478.529,   6043.648,  -1878.021,   -193.382,      0.000,           -64.,          1921.,       6914798.,       6914798., 7.19,    F
  71,349,   1,   -487.365,  -1535.454,   3575.843,  -1929.060,   -196.156,      0.000,            20.,          -544.,      -1958647.,      -1958647., 7.98,    F
  72,350,   1,   -512.358,  -1594.932,   8402.483,  -2028.644,   -202.849,      0.000,          -150.,          4109.,      14790679.,      14790679., 6.48,    F
  73,351,   1,   -612.330,  -1647.671,   4813.099,  -2055.653,   -205.090,      0.000,           -10.,           322.,       1159620.,       1159620., 7.60,    F
  74,352,   1,   -612.330,  -1709.676,   6632.456,  -2101.314,   -208.828,      0.000,           -72.,          2038.,       7336552.,       7336552., 7.05,    F
  75,353,   1,   -662.316,  -1767.190,  10279.417,  -2205.667,   -215.521,      0.000,          -174.,          5479.,      19723504.,      19723504., 5.85,    F
  76,354,   1,   -537.351,  -1800.652,  13006.107,  -2338.749,   -220.749,      0.000,          -148.,          8210.,      29556046.,      29556046., 4.23,    F
  77,355,   1,   -612.330,  -1868.343,   6346.045,  -2359.084,   -224.050,      0.000,           -47.,          1319.,       4748398.,       4748398., 6.93,    F
  78,356,   1,   -587.337,  -1887.490,   4387.960,  -2361.029,   -218.564,      0.000,             7.,          -665.,      -2394884.,      -2394884., 7.60,    F
  79,357,   1,   -562.344,  -1933.189,   3270.523,  -2371.330,   -216.014,      0.000,            41.,         -1800.,      -6479060.,      -6479060., 7.96,    F
  80,358,   1,   -574.840,  -1990.886,  -3353.707,  -2309.343,   -210.619,     -0.000,           238.,         -8436.,     -30370478.,     -30370478.,10.11,    F
  81,359,   1,   -499.861,  -2075.285,   3645.085,  -2302.088,   -211.496,      0.000,            56.,         -1395.,      -5021504.,      -5021504., 7.91,    F
  82,360,   1,   -574.840,  -2117.665,   8455.062,  -2339.821,   -210.641,      0.000,           -63.,          3256.,      11721549.,      11721549., 6.36,    F
  83,361,   1,   -637.323,  -2170.689,   9197.921,  -2406.685,   -211.035,      0.000,           -91.,          3815.,      13735628.,      13735628., 6.21,    F
  84,362,   1,   -649.819,  -2256.867,  17987.871,  -2538.264,   -220.063,      0.000,          -461.,         12325.,      44370892.,      44370892., 4.12,    F
  85,363,   1,   -574.840,  -2407.878,  18139.469,  -2664.148,   -235.822,      0.000,          -755.,         12127.,      43655764.,      43655764., 4.86,    F
  86,364,   1,   -587.337,  -2826.229,  15777.942,  -2747.852,   -274.143,      0.000,         -1383.,          8942.,      32191958.,      32191958., 6.17,    F
  87,365,   1,   -662.316,  -2827.854,  11350.179,  -2812.577,   -267.631,      0.000,            -3.,          4840.,      17422214.,      17422214., 4.14,    F
  88,  1,   2,   -587.337,  -3157.940,   9302.546,  -2852.059,   -288.665,      0.000,          -264.,          2477.,       8917044.,       8917044., 6.51,    F
  89,  2,   2,   -637.323,  -2770.647,   9625.585,  -2909.185,   -244.918,      0.000,            -0.,          3103.,      11170298.,      11170298., 4.96,    F
  90,  3,   2,   -612.330,  -2807.421,  12004.815,  -2976.555,   -241.119,      0.000,           -69.,          5420.,      19511658.,      19511658., 4.62,    F
  91,  4,   2,   -624.826,  -2897.464,  25457.189,  -3123.500,   -247.343,      0.000,          -562.,         18552.,      66788580.,      66788580., 1.81,    F
  92,  5,   2,   -687.309,  -2927.598,  24356.574,  -3252.330,   -247.808,      0.000,          -172.,         17380.,      62567180.,      62567180.,-0.68,    F
  93,  6,   2,   -687.309,  -2965.612,  14571.586,  -3301.868,   -244.017,      0.000,           -92.,          7435.,      26764530.,      26764530., 3.30,    F
  94,  7,   2,   -562.344,  -3023.108,  12398.295,  -3330.427,   -240.919,      0.000,           -97.,          5284.,      19021618.,      19021618., 4.30,    F
  95,  8,   2,   -799.778,  -3191.928,  11925.440,  -3345.096,   -244.964,      0.000,          -228.,          4362.,      15704519.,      15704519., 5.15,    F
  96,  9,   2,   -724.799,  -3139.989,   5304.394,  -3322.713,   -227.794,      0.000,             0.,         -2135.,      -7685726.,      -7685726., 7.05,    F
  97, 10,   2,   -712.302,  -3199.555,   3663.833,  -3295.957,   -215.460,      0.000,            67.,         -3737.,     -13451837.,     -13451837., 7.06,    F
  98, 11,   2,   -649.819,  -3259.121,  16918.916,  -3341.849,   -208.805,      0.000,          -168.,          9508.,      34229620.,      34229620., 2.94,    F
  99, 12,   2,   -762.288,  -3318.687,  16959.217,  -3385.366,   -204.775,      0.000,          -162.,          9336.,      33610996.,      33610996., 2.88,    F
 100, 13,   2,   -749.792,  -2702.056,  19797.727,  -3477.855,   -166.219,      0.000,            -0.,         12869.,      46328308.,      46328308.,-1.63,    F
 101, 14,   2,   -662.316,  -1604.789,  17470.002,  -3635.740,   -102.198,      0.000,            -0.,         11717.,      42180148.,      42180148.,-1.33,    F
 102, 15,   2,   -699.806,  -1631.103,  16806.354,  -3777.335,   -106.513,      0.000,          -168.,         10748.,      38693140.,      38693140., 0.57,    F
 103, 16,   2,   -762.288,  -1657.989,  11407.072,  -3839.769,   -107.250,      0.000,           -80.,          5120.,      18430772.,      18430772., 2.73,    F
 104, 17,   2,   -724.799,  -1727.186,  15656.892,  -3957.016,   -112.316,      0.000,          -360.,          9172.,      33018960.,      33018960., 2.02,    F
 105, 18,   2,   -687.309,  -2034.697,  17393.688,  -4080.153,   -132.305,      0.000,         -1575.,          9955.,      35838564.,      35838564., 3.39,    F
 106, 19,   2,   -787.281,  -1792.197,  20142.496,  -4247.731,   -119.490,      0.000,            -0.,         13456.,      48439888.,      48439888.,-3.45,    F
 107, 20,   2,   -799.778,  -1801.920,  14358.981,  -4342.620,   -118.319,      0.000,           -39.,          7425.,      26728474.,      26728474., 0.24,    F
 108, 21,   2,   -799.778,  -1884.271,  15304.882,  -4434.803,   -122.071,      0.000,          -347.,          8079.,      29082696.,      29082696., 1.64,    F
 109, 22,   2,   -799.778,  -1962.239,  12898.310,  -4492.669,   -125.064,      0.000,          -216.,          5547.,      19968266.,      19968266., 2.12,    F
 110, 23,   2,   -762.288,  -2006.445,  16456.586,  -4592.937,   -126.677,      0.000,          -193.,          9050.,      32579634.,      32579634., 0.29,    F
 111, 24,   2,   -799.778,  -2069.087,  16209.792,  -4681.334,   -127.996,      0.000,          -253.,          8580.,      30886752.,      30886752., 0.69,    F
 112, 25,   2,   -762.288,  -2116.614,   7768.489,  -4681.436,   -121.561,      0.000,            -2.,           111.,        399861.,        399861., 3.17,    F
 113, 26,   2,   -874.757,  -2178.115,   2598.792,  -4616.510,   -111.901,      0.000,           142.,         -5163.,     -18586208.,     -18586208., 4.84,    F
 114, 27,   2,   -824.771,  -2171.837,   9806.476,  -4618.138,   -103.527,      0.000,            -0.,          2122.,       7639990.,       7639990., 2.08,    F
 115, 28,   2,   -937.240,  -2165.559,   6887.580,  -4598.812,    -93.166,      0.000,             0.,          -922.,      -3319261.,      -3319261., 3.79,    F
 116, 29,   2,   -949.736,  -2204.507,   8583.813,  -4589.428,    -86.765,      0.000,           -13.,           778.,       2801671.,       2801671., 2.99,    F
 117, 30,   2,   -874.757,  -2204.142,  12933.753,  -4612.898,    -81.519,      0.000,            -0.,          5243.,      18875850.,      18875850., 0.25,    F
 118, 31,   2,   -974.729,  -2277.038,   4474.166,  -4556.997,    -72.747,      0.000,           105.,         -3370.,     -12132663.,     -12132663., 4.16,    F
 119, 32,   2,   -949.736,  -2337.672,    -13.983,  -4474.218,    -61.139,     -0.000,           197.,         -7825.,     -28168862.,     -28168862., 5.72,    F
 120, 33,   2,  -1062.205,  -2386.011,   8506.740,  -4481.331,    -54.603,      0.000,           -11.,           549.,       1975392.,       1975392., 3.18,    F
 121, 34,   2,  -1012.219,  -2476.154,   4884.424,  -4459.962,    -46.919,      0.000,           109.,         -3056.,     -10999823.,     -10999823., 4.17,    F
 122, 35,   2,  -1037.212,  -2551.556,   1595.276,  -4409.054,    -35.559,      0.000,           184.,         -6397.,     -23028370.,     -23028370., 5.24,    F
 123, 36,   2,  -1074.702,  -2609.302,   9771.555,  -4415.542,    -27.500,      0.000,           -36.,          1677.,       6036020.,       6036020., 2.98,    F
 124, 37,   2,  -1199.667,  -2663.267,   5509.649,  -4382.559,    -15.640,      0.000,            54.,         -2735.,      -9844881.,      -9844881., 4.40,    F
 125, 38,   2,  -1049.708,  -2705.810,   8397.057,  -4379.427,     -4.208,      0.000,            -4.,           280.,       1006868.,       1006868., 3.44,    F
 126, 39,   2,  -1062.205,  -2730.667,  11687.472,  -4407.191,      5.820,      0.000,           -31.,          3535.,      12725933.,      12725933., 2.02,    F
 127, 40,   2,  -1237.156,  -2807.997,  11760.325,  -4429.537,     16.215,      0.000,           -89.,          3335.,      12006404.,      12006404., 2.55,    F
 128, 41,   2,  -1287.142,  -2883.005,  11220.046,  -4437.657,     26.696,      0.000,           -68.,          2673.,       9622239.,       9622239., 2.67,    F
 129, 42,   2,  -1162.177,  -2942.593,  21368.131,  -4507.442,     30.302,      0.000,          -252.,         12841.,      46228748.,      46228748.,-0.67,    F
 130, 43,   2,  -1149.681,  -2928.650,  18307.375,  -4563.052,     34.337,      0.000,            -0.,          9818.,      35346272.,      35346272.,-2.35,    F
 131, 44,   2,  -1099.694,  -2965.822,  29811.684,  -4685.410,     34.509,      0.000,          -257.,         21236.,      76450584.,      76450584.,-4.97,    F
 132, 45,   2,  -1199.667,  -2993.102,  28894.047,  -4795.229,     34.201,      0.000,          -177.,         20101.,      72365208.,      72365208.,-5.56,    F
 133, 46,   2,  -1187.170,  -3054.938,  21102.262,  -4845.750,     36.400,      0.000,          -237.,         12100.,      43561140.,      43561140.,-1.26,    F
 134, 47,   2,  -1412.108,  -3132.183,   9271.371,  -4811.024,     47.183,      0.000,            -0.,            -1.,         -2084.,         -2084., 2.33,    F
 135, 48,   2,  -1337.129,  -3987.475,   9014.336,  -4774.210,     75.550,      0.000,           124.,          -561.,      -2021104.,      -2021104., 2.37,    F
 136, 49,   2,  -1262.149,  -4204.035,  17882.957,  -4774.235,     96.155,      0.000,          -392.,          7706.,      27741418.,      27741418., 1.22,    F
 137, 50,   2,  -1062.205,  -4176.889,  15928.820,  -4769.044,    111.241,      0.000,            -0.,          6084.,      21903004.,      21903004.,-1.12,    F
 138, 51,   2,  -1187.170,  -4213.194,   -292.765,  -4689.469,    134.519,     -0.000,            85.,        -10276.,     -36993924.,     -36993924., 6.05,    F
 139, 52,   2,  -1174.674,  -4031.903,   4277.802,  -4626.936,    148.600,      0.000,             0.,         -5456.,     -19639948.,     -19639948., 5.33,    F
 140, 53,   2,  -1174.674,  -3876.636,  15772.521,  -4629.636,    156.128,      0.000,            -0.,          6306.,      22700862.,      22700862.,-1.16,    F
 141, 54,   2,  -1349.625,  -3882.121,  14933.704,  -4629.639,    166.666,      0.000,            -7.,          5287.,      19031580.,      19031580.,-0.46,    F
 142, 55,   2,  -1387.115,  -3924.851,   5377.524,  -4588.557,    181.344,      0.000,            46.,         -4339.,     -15619957.,     -15619957., 3.78,    F
 143, 56,   2,  -1399.611,  -4030.896,   2856.725,  -4533.131,    200.309,      0.000,           175.,         -6831.,     -24592648.,     -24592648., 3.87,    F
 144, 57,   2,  -1549.570,  -3973.989,  14880.597,  -4533.530,    207.275,      0.000,            -0.,          5076.,      18275282.,      18275282.,-0.48,    F
 145, 58,   2,  -1449.597,  -3968.301,   8401.323,  -4507.488,    221.721,      0.000,             0.,         -1314.,      -4731064.,      -4731064., 3.02,    F
 146, 59,   2,  -1437.101,  -3993.655,   8509.864,  -4475.173,    237.039,      0.000,             7.,         -1154.,      -4156022.,      -4156022., 2.79,    F
 147, 60,   2,  -1424.604,  -4052.644,   7355.628,  -4432.955,    254.731,      0.000,            32.,         -2278.,      -8199102.,      -8199102., 3.04,    F
 148, 61,   2,  -1437.101,  -4140.438,  16745.561,  -4431.980,    271.726,      0.000,          -145.,          7035.,      25325958.,      25325958., 0.53,    F
 149, 62,   2,  -1412.108,  -4291.562,  13449.176,  -4417.949,    294.857,      0.000,          -126.,          3656.,      13162769.,      13162769., 1.60,    F
 150, 63,   2,  -1412.108,  -5416.816,  19936.201,  -4411.393,    388.723,      0.000,         -1942.,          8584.,      30902384.,      30902384., 1.92,    F
 151, 64,   2,  -1674.535,  -5491.724,  16740.168,  -4390.941,    414.053,      0.000,           -74.,          5630.,      20269062.,      20269062., 0.61,    F
 152, 65,   2,  -1512.080,  -5312.634,  12371.902,  -4352.637,    418.049,      0.000,            -0.,          1624.,       5845456.,       5845456., 1.23,    F
 153, 66,   2,  -1549.570,  -5193.354,   6597.604,  -4296.454,    426.281,      0.000,             0.,         -4044.,     -14557753.,     -14557753., 4.31,    F
 154, 67,   2,  -1687.031,  -5195.874,    330.461,  -4217.643,    445.778,      0.000,             5.,        -10394.,     -37416864.,     -37416864., 7.63,    F
 155, 68,   2,  -1762.010,  -5070.920,   -926.332,  -4153.388,    450.893,     -0.000,             0.,        -11544.,     -41559988.,     -41559988., 8.53,    F
 156, 69,   2,  -1674.535,  -4959.110,  -3453.468,  -4079.761,    456.026,     -0.000,             0.,        -13812.,     -49722640.,     -49722640., 9.88,    F
 157, 70,   2,  -1624.549,  -4851.682,  -2045.229,  -4000.948,    460.096,     -0.000,             0.,        -12153.,     -43750836.,     -43750836., 9.10,    F
 158, 71,   2,  -1662.038,  -4843.415,   1680.260,  -3928.100,    477.494,      0.000,             0.,         -8338.,     -30017254.,     -30017254., 7.11,    F
 159, 72,   2,  -1787.004,  -4890.723,   -105.759,  -3841.847,    503.420,     -0.000,            94.,        -10129.,     -36465656.,     -36465656., 6.04,    F
 160, 73,   2,  -1674.535,  -5007.775,  -1987.222,  -3751.156,    535.413,     -0.000,           267.,        -11786.,     -42430612.,     -42430612., 5.27,    F
 161, 74,   2,  -1587.059,  -5097.399,   1968.816,  -3686.104,    558.515,      0.000,           133.,         -7794.,     -28058762.,     -28058762., 4.77,    F
 162, 75,   2,  -1836.990,  -5201.174,    317.045,  -3630.694,    583.714,      0.000,           187.,         -9698.,     -34911900.,     -34911900., 5.12,    F
 163, 76,   2,  -1774.507,  -5306.239,  -1394.782,  -3569.866,    609.838,     -0.000,           218.,        -11360.,     -40894732.,     -40894732., 5.56,    F
 164, 77,   2,  -1936.962,  -5403.368,  -1801.241,  -3504.238,    631.516,     -0.000,           208.,        -11950.,     -43018556.,     -43018556., 5.91,    F
 165, 78,   2,  -1737.017,  -5545.507,   3445.899,  -3448.770,    653.781,      0.000,           163.,         -6533.,     -23518790.,     -23518790., 4.38,    F
 166, 79,   2,  -1811.997,  -5599.511,   8513.532,  -3400.326,    667.635,      0.000,            15.,         -1611.,      -5799512.,      -5799512., 3.68,    F
 167, 80,   2,  -1787.004,  -5582.052,   7168.575,  -3345.687,    682.793,      0.000,             0.,         -2882.,     -10376136.,     -10376136., 4.73,    F
 168, 81,   2,  -1849.486,  -5573.967,   5608.872,  -3284.673,    694.088,      0.000,             0.,         -4434.,     -15963339.,     -15963339., 5.60,    F
 169, 82,   2,  -1886.976,  -5601.600,   3883.153,  -3217.210,    712.512,      0.000,            29.,         -6124.,     -22046604.,     -22046604., 5.68,    F
 170, 83,   2,  -2061.927,  -5432.657,   3112.720,  -3146.293,    700.810,      0.000,             0.,         -6874.,     -24744706.,     -24744706., 7.01,    F
 171, 84,   2,  -2011.941,  -5503.133,   8210.552,  -3087.093,    719.657,      0.000,            20.,         -1643.,      -5916386.,      -5916386., 3.80,    F
 172, 85,   2,  -1861.983,  -5562.737,   5517.180,  -3022.497,    740.672,      0.000,            43.,         -4171.,     -15013832.,     -15013832., 4.62,    F
 173, 86,   2,  -2061.927,  -5670.303,   5053.437,  -2958.884,    762.975,      0.000,            88.,         -4817.,     -17341000.,     -17341000., 4.47,    F
 174, 87,   2,  -1999.444,  -5666.583,   -142.459,  -2875.049,    772.743,     -0.000,             0.,         -9975.,     -35910916.,     -35910916., 8.81,    F
 175, 88,   2,  -2011.941,  -5709.521,   -518.166,  -2787.577,    789.187,     -0.000,            74.,        -10249.,     -36896196.,     -36896196., 7.05,    F
 176, 89,   2,  -1811.997,  -5833.650,   2017.224,  -2708.447,    821.608,      0.000,           153.,         -7434.,     -26762576.,     -26762576., 5.11,    F
 177, 90,   2,  -1911.969,  -5871.361,   -394.745,  -2624.082,    836.895,     -0.000,            62.,         -9981.,     -35932860.,     -35932860., 7.24,    F
 178, 91,   2,  -1936.962,  -5877.688,  -5341.782,  -2540.887,    846.192,     -0.000,            15.,        -14934.,     -53762876.,     -53762876.,11.13,    F
 179, 92,   2,  -1861.983,  -5197.109,  -6065.313,  -2450.184,    762.417,     -0.000,             0.,        -14917.,     -53699744.,     -53699744.,11.92,    F
 180, 93,   2,  -1836.990,  -5143.205,   2015.817,  -2380.395,    767.148,      0.000,             0.,         -6624.,     -23848022.,     -23848022., 7.51,    F
 181, 94,   2,  -1762.010,  -5231.447,  11702.290,  -2338.243,    790.887,      0.000,           -52.,          3193.,      11495644.,      11495644., 3.14,    F
 182, 95,   2,  -1624.549,  -5139.004,  10451.337,  -2295.493,    785.623,      0.000,            -0.,          2193.,       7896346.,       7896346., 2.72,    F
 183, 96,   2,  -1849.486,  -5046.565,   9078.923,  -2254.625,    784.090,      0.000,            -0.,           717.,       2582999.,       2582999., 3.51,    F
