Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47,325,   1,   -574.840,  -4420.685,  10653.595,    451.495,   -564.127,      0.000,          1973.,          7704.,      27732634.,      27732634., 9.03,    F
  48,326,   1,   -649.819,  -4465.551,   9463.704,    399.149,   -563.769,      0.000,           946.,          5221.,      18795882.,      18795882., 9.11,    F
  49,327,   1,   -649.819,  -4495.375,  15870.112,    319.973,   -562.239,      0.000,           556.,         11180.,      40247652.,      40247652., 6.44,    F
  50,328,   1,   -549.847,  -4549.800,  15864.854,    238.503,   -562.760,      0.000,           876.,         11503.,      41412524.,      41412524., 7.07,    F
  51,329,   1,   -512.358,  -4615.478,  14727.080,    178.185,   -561.571,      0.000,           909.,         10311.,      37120180.,      37120180., 7.61,    F
  52,330,   1,   -587.337,  -4636.963,   3713.912,    171.452,   -549.379,      0.000,           302.,         -1590.,      -5725324.,      -5725324.,11.25,    F
  53,331,   1,   -637.323,   -715.738,   2089.193,    114.490,    -83.713,      0.000,             0.,           805.,       2897705.,       2897705.,10.09,    F
  54,332,   1,   -512.358,   -643.052,  14193.010,   -396.184,    -85.634,      0.000,            -0.,         13250.,      47701460.,      47701460., 2.47,    F
  55,333,   1,   -524.854,   -701.087,  14450.903,   -858.364,   -103.444,      0.000,         -1435.,         11918.,      42904076.,      42904076., 5.53,    F
  56,334,   1,   -587.337,   -771.346,  14136.335,  -1209.883,   -121.032,      0.000,         -2673.,          9670.,      34810596.,      34810596., 5.88,    F
  57,335,   1,   -562.344,   -847.501,  12522.113,  -1420.129,   -137.205,      0.000,         -3534.,          6620.,      23832262.,      23832262., 6.41,    F
  58,336,   1,   -562.344,   -865.375,   7168.562,  -1520.481,   -141.457,      0.000,          -902.,          3352.,      12066476.,      12066476., 6.46,    F
  59,337,   1,   -537.351,   -920.753,   7022.755,  -1566.615,   -148.854,      0.000,         -2867.,          1084.,       3901827.,       3901827., 7.55,    F
  60,338,   1,   -612.330,   -969.660,   5038.313,  -1556.572,   -152.959,      0.000,         -2497.,          -769.,      -2768130.,      -2768130., 8.15,    F
  61,339,   1,   -612.330,  -1048.698,   3706.257,  -1473.742,   -158.467,      0.000,         -3764.,         -3555.,     -12798124.,     -12798124., 8.95,    F
  62,340,   1,   -524.854,  -1097.200,   4324.348,  -1462.156,   -160.641,      0.000,         -2251.,         -1209.,      -4351370.,      -4351370., 8.49,    F
  63,341,   1,   -587.337,  -1129.711,   7272.386,  -1520.705,   -163.498,      0.000,         -1575.,          2420.,       8713623.,       8713623., 7.09,    F
  64,342,   1,   -562.344,  -1197.647,   7683.495,  -1553.379,   -170.720,      0.000,         -3350.,           938.,       3378299.,       3378299., 7.72,    F
  65,343,   1,   -512.358,  -1240.747,   5179.674,  -1567.118,   -173.648,      0.000,         -2112.,          -422.,      -1519364.,      -1519364., 8.13,    F
  66,344,   1,   -574.840,  -1286.851,    556.801,  -1494.686,   -172.769,      0.000,         -2075.,         -5254.,     -18913570.,     -18913570., 9.91,    F
  67,345,   1,   -612.330,  -1330.471,  -1393.862,  -1394.017,   -169.117,     -0.000,         -1735.,         -6899.,     -24836994.,     -24836994.,10.72,    F
  68,346,   1,   -587.337,  -1384.470,   2883.941,  -1383.887,   -169.033,      0.000,         -2031.,         -2764.,      -9951381.,      -9951381., 9.32,    F
  69,347,   1,   -574.840,  -1428.057,   7572.890,  -1454.396,   -170.926,      0.000,         -1706.,          2353.,       8470636.,       8470636., 7.59,    F
  70,348,   1,   -612.330,  -1478.529,   6656.495,  -1526.869,   -172.724,      0.000,         -2010.,           920.,       3310452.,       3310452., 8.07,    F
  71,349,   1,   -487.365,  -1535.454,   4225.146,  -1557.019,   -173.427,      0.000,         -2204.,         -1773.,      -6384446.,      -6384446., 8.96,    F
  72,350,   1,   -512.358,  -1594.932,   9086.438,  -1636.749,   -177.979,      0.000,         -2406.,          2905.,      10458334.,      10458334., 7.47,    F
  73,351,   1,   -612.330,  -1647.671,   5524.941,  -1647.778,   -178.350,      0.000,         -2116.,          -674.,      -2426374.,      -2426374., 8.57,    F
  74,352,   1,   -612.330,  -1709.676,   7378.519,  -1673.833,   -179.748,      0.000,         -2514.,           750.,       2700577.,       2700577., 8.12,    F
  75,353,   1,   -662.316,  -1767.190,  11053.850,  -1761.930,   -184.320,      0.000,         -2472.,          4391.,      15808993.,      15808993., 6.89,    F
  76,354,   1,   -537.351,  -1800.652,  13786.121,  -1891.812,   -188.728,      0.000,         -1586.,          8025.,      28891352.,      28891352., 5.02,    F
  77,355,   1,   -612.330,  -1868.343,   7170.734,  -1886.550,   -188.922,      0.000,         -3200.,          -571.,      -2055200.,      -2055200., 8.22,    F
  78,356,   1,   -587.337,  -1887.490,   5204.817,  -1892.982,   -183.413,      0.000,          -903.,          -245.,       -881321.,       -881321., 8.17,    F
  79,357,   1,   -562.344,  -1933.189,   4105.266,  -1893.035,   -179.224,      0.000,         -2094.,         -2609.,      -9393849.,      -9393849., 9.00,    F
  80,358,   1,   -574.840,  -1990.886,  -2490.728,  -1814.869,   -171.449,     -0.000,         -2367.,         -9685.,     -34865868.,     -34865868.,11.28,    F
  81,359,   1,   -499.861,  -2075.285,   4551.104,  -1782.953,   -168.630,      0.000,         -3312.,         -3367.,     -12122373.,     -12122373., 9.24,    F
  82,360,   1,   -574.840,  -2117.665,   9366.596,  -1817.527,   -166.632,      0.000,         -1720.,          3072.,      11057713.,      11057713., 7.26,    F
  83,361,   1,   -637.323,  -2170.689,  10122.847,  -1876.716,   -165.262,      0.000,         -2230.,          3158.,      11368639.,      11368639., 7.27,    F
  84,362,   1,   -649.819,  -2256.867,  18953.434,  -1985.012,   -170.382,      0.000,         -4013.,         10270.,      36973420.,      36973420., 5.52,    F
  85,363,   1,   -574.840,  -2407.878,  19203.775,  -2054.317,   -177.396,      0.000,         -7489.,          6887.,      24793576.,      24793576., 6.76,    F
  86,364,   1,   -587.337,  -2826.229,  17134.818,  -1970.382,   -186.715,      0.000,        -19493.,         -8445.,     -30403128.,     -30403128., 8.74,    F
  87,365,   1,   -662.316,  -2827.854,  12685.001,  -2047.743,   -181.575,      0.000,           -79.,          6976.,      25112822.,      25112822., 4.21,    F
  88,  1,   2,   -587.337,  -3157.940,  10825.326,  -1979.529,   -179.031,      0.000,        -15031.,        -10608.,     -38188812.,     -38188812., 9.15,    F
  89,  2,   2,   -637.323,  -2770.647,  11117.170,  -2054.529,   -150.701,      0.000,            -0.,          5575.,      20068782.,      20068782., 4.96,    F
  90,  3,   2,   -612.330,  -2807.421,  13484.207,  -2128.887,   -146.431,      0.000,         -1821.,          6102.,      21965792.,      21965792., 5.73,    F
  91,  4,   2,   -624.826,  -2897.464,  26966.215,  -2258.851,   -147.661,      0.000,         -4968.,         16564.,      59632144.,      59632144., 3.68,    F
  92,  5,   2,   -687.309,  -2927.598,  25855.109,  -2393.692,   -147.789,      0.000,         -1850.,         18173.,      65421196.,      65421196., 0.38,    F
  93,  6,   2,   -687.309,  -2965.612,  16067.987,  -2444.452,   -142.844,      0.000,         -2437.,          7546.,      27166762.,      27166762., 4.63,    F
  94,  7,   2,   -562.344,  -3023.108,  13912.062,  -2463.061,   -136.587,      0.000,         -3767.,          4074.,      14665592.,      14665592., 6.05,    F
  95,  8,   2,   -799.778,  -3191.928,  13554.796,  -2411.501,   -126.395,      0.000,        -10865.,         -3900.,     -14040140.,     -14040140., 8.00,    F
  96,  9,   2,   -724.799,  -3139.989,   6901.926,  -2407.351,   -113.432,      0.000,            -0.,           522.,       1880034.,       1880034., 7.05,    F
  97, 10,   2,   -712.302,  -3199.555,   5276.001,  -2372.209,    -97.861,      0.000,         -3752.,         -4927.,     -17737562.,     -17737562., 8.90,    F
  98, 11,   2,   -649.819,  -3259.121,  18546.072,  -2409.513,    -87.903,      0.000,         -3897.,          8437.,      30374792.,      30374792., 4.76,    F
  99, 12,   2,   -762.288,  -3318.687,  18602.688,  -2443.683,    -80.429,      0.000,         -4045.,          8139.,      29299994.,      29299994., 4.75,    F
 100, 13,   2,   -749.792,  -2702.056,  21399.520,  -2560.053,    -67.545,      0.000,            -0.,         15522.,      55878132.,      55878132.,-1.63,    F
 101, 14,   2,   -662.316,  -1604.789,  19002.221,  -2757.801,    -46.139,      0.000,            -0.,         14237.,      51253476.,      51253476.,-1.33,    F
 102, 15,   2,   -699.806,  -1631.103,  18328.236,  -2905.320,    -49.920,      0.000,         -2346.,         11028.,      39699656.,      39699656., 1.86,    F
 103, 16,   2,   -762.288,  -1657.989,  12927.477,  -2968.601,    -49.780,      0.000,         -2486.,          5164.,      18590776.,      18590776., 4.11,    F
 104, 17,   2,   -724.799,  -1727.186,  17274.219,  -3030.312,    -48.631,      0.000,         -6617.,          5372.,      19338706.,      19338706., 4.56,    F
 105, 18,   2,   -687.309,  -2034.697,  19576.988,  -2829.156,    -31.027,      0.000,        -27177.,        -14360.,     -51695548.,     -51695548., 7.78,    F
 106, 19,   2,   -787.281,  -1792.197,  22262.160,  -3033.196,    -32.882,      0.000,            -0.,         16944.,      60997168.,      60997168.,-3.45,    F
 107, 20,   2,   -799.778,  -1801.920,  16417.131,  -3163.331,    -33.768,      0.000,         -1000.,          9838.,      35416092.,      35416092., 0.94,    F
 108, 21,   2,   -799.778,  -1884.271,  17476.840,  -3190.305,    -28.767,      0.000,         -8619.,          3118.,      11224252.,      11224252., 4.90,    F
 109, 22,   2,   -799.778,  -1962.239,  15175.480,  -3187.885,    -23.193,      0.000,         -8207.,          1072.,       3860690.,       3860690., 5.39,    F
 110, 23,   2,   -762.288,  -2006.445,  18758.221,  -3274.135,    -21.392,      0.000,         -4828.,          8114.,      29211434.,      29211434., 2.72,    F
 111, 24,   2,   -799.778,  -2069.087,  18576.355,  -3325.331,    -16.362,      0.000,         -7015.,          5555.,      19998210.,      19998210., 3.75,    F
 112, 25,   2,   -762.288,  -2116.614,  10167.550,  -3306.811,     -5.794,      0.000,         -5298.,         -1336.,      -4810402.,      -4810402., 5.86,    F
 113, 26,   2,   -874.757,  -2178.115,   5056.871,  -3208.069,     10.161,      0.000,         -6634.,         -8037.,     -28932130.,     -28932130., 7.95,    F
 114, 27,   2,   -824.771,  -2171.837,  12188.934,  -3253.026,     14.439,      0.000,            -0.,          6051.,      21782604.,      21782604., 2.08,    F
 115, 28,   2,   -937.240,  -2165.559,   9191.054,  -3278.956,     20.559,      0.000,            -0.,          2876.,      10353912.,      10353912., 3.79,    F
 116, 29,   2,   -949.736,  -2204.507,  10896.054,  -3264.550,     29.446,      0.000,         -4358.,           171.,        614635.,        614635., 5.33,    F
 117, 30,   2,   -874.757,  -2204.142,  15174.188,  -3329.164,     31.065,      0.000,            -0.,          8938.,      32178366.,      32178366., 0.25,    F
 118, 31,   2,   -974.729,  -2277.038,   6801.518,  -3223.459,     48.072,      0.000,         -8202.,         -8042.,     -28950274.,     -28950274., 7.57,    F
 119, 32,   2,   -949.736,  -2337.672,   2372.117,  -3107.019,     66.029,      0.000,         -6542.,        -10766.,     -38757792.,     -38757792., 8.79,    F
 120, 33,   2,  -1062.205,  -2386.011,  10918.690,  -3099.320,     76.600,      0.000,         -5193.,          -741.,      -2666074.,      -2666074., 5.82,    F
 121, 34,   2,  -1012.219,  -2476.154,   7396.260,  -3020.719,     94.880,      0.000,         -9374.,         -8624.,     -31047526.,     -31047526., 7.83,    F
 122, 35,   2,  -1037.212,  -2551.556,   4173.438,  -2931.806,    114.416,      0.000,         -7543.,        -10022.,     -36078712.,     -36078712., 8.58,    F
 123, 36,   2,  -1074.702,  -2609.302,  12377.690,  -2922.266,    127.533,      0.000,         -5770.,           159.,        571130.,        571130., 5.84,    F
 124, 37,   2,  -1199.667,  -2663.267,   8134.994,  -2878.277,    143.766,      0.000,         -5317.,         -3843.,     -13835719.,     -13835719., 7.16,    F
 125, 38,   2,  -1049.708,  -2705.810,  11021.561,  -2875.626,    157.692,      0.000,         -4196.,           379.,       1366130.,       1366130., 5.81,    F
 126, 39,   2,  -1062.205,  -2730.667,  14283.210,  -2919.873,    167.417,      0.000,         -2498.,          5343.,      19236072.,      19236072., 3.66,    F
 127, 40,   2,  -1237.156,  -2807.997,  14408.486,  -2912.180,    185.744,      0.000,         -7775.,          -107.,       -384685.,       -384685., 5.89,    F
 128, 41,   2,  -1287.142,  -2883.005,  13917.772,  -2891.900,    204.011,      0.000,         -7530.,          -448.,      -1612182.,      -1612182., 5.99,    F
 129, 42,   2,  -1162.177,  -2942.593,  24090.383,  -2947.632,    212.928,      0.000,         -6204.,         11319.,      40748892.,      40748892., 2.29,    F
 130, 43,   2,  -1149.681,  -2928.650,  20965.609,  -3039.924,    211.823,      0.000,            -0.,         14230.,      51229140.,      51229140.,-2.35,    F
 131, 44,   2,  -1099.694,  -2965.822,  32462.828,  -3166.344,    213.768,      0.000,         -4317.,         21530.,      77508232.,      77508232.,-2.64,    F
 132, 45,   2,  -1199.667,  -2993.102,  31528.299,  -3285.844,    213.956,      0.000,         -3363.,         21256.,      76521688.,      76521688.,-3.61,    F
 133, 46,   2,  -1187.170,  -3054.938,  23782.113,  -3310.237,    223.045,      0.000,         -7814.,          8854.,      31875982.,      31875982., 2.16,    F
 134, 47,   2,  -1412.108,  -3132.183,  12026.244,  -3232.524,    243.905,      0.000,         -9645.,         -5239.,     -18861178.,     -18861178., 6.26,    F
 135, 48,   2,  -1337.129,  -3987.475,  12876.356,  -2561.332,    426.638,      0.000,        -85619.,        -90442.,    -325589856.,    -325589856., 9.43,    F
 136, 49,   2,  -1262.149,  -4204.035,  21935.094,  -2452.423,    484.532,      0.000,        -21153.,         -6788.,     -24438094.,     -24438094., 6.91,    F
 137, 50,   2,  -1062.205,  -4176.889,  19917.904,  -2483.360,    491.106,      0.000,            -0.,         12796.,      46067180.,      46067180.,-1.12,    F
 138, 51,   2,  -1187.170,  -4213.194,   3662.923,  -2422.920,    514.477,      0.000,         -3595.,         -7318.,     -26344310.,     -26344310., 8.60,    F
 139, 52,   2,  -1174.674,  -4031.903,   8162.403,  -2401.119,    505.676,      0.000,            -0.,          1070.,       3851572.,       3851572., 5.33,    F
 140, 53,   2,  -1174.674,  -3876.636,  19583.047,  -2446.264,    492.905,      0.000,            -0.,         12695.,      45703196.,      45703196.,-1.16,    F
 141, 54,   2,  -1349.625,  -3882.121,  18677.729,  -2484.371,    498.034,      0.000,          -577.,         10994.,      39578028.,      39578028., 0.07,    F
 142, 55,   2,  -1387.115,  -3924.851,   9100.111,  -2455.572,    514.442,      0.000,         -4472.,         -2646.,      -9524077.,      -9524077., 6.61,    F
 143, 56,   2,  -1399.611,  -4030.896,   6630.550,  -2370.787,    547.115,      0.000,        -10797.,        -11628.,     -41861444.,     -41861444., 8.40,    F
 144, 57,   2,  -1549.570,  -3973.989,  18589.057,  -2408.640,    543.263,      0.000,            -0.,         11302.,      40686572.,      40686572.,-0.48,    F
 145, 58,   2,  -1449.597,  -3968.301,  12040.497,  -2422.297,    550.959,      0.000,            -0.,          4794.,      17260076.,      17260076., 3.02,    F
 146, 59,   2,  -1437.101,  -3993.655,  12110.121,  -2412.281,    564.838,      0.000,         -2694.,          2174.,       7826800.,       7826800., 4.74,    F
 147, 60,   2,  -1424.604,  -4052.644,  10957.299,  -2369.252,    587.502,      0.000,         -6235.,         -2553.,      -9191612.,      -9191612., 6.42,    F
 148, 61,   2,  -1437.101,  -4140.438,  20381.197,  -2348.816,    614.912,      0.000,         -9356.,          3822.,      13758733.,      13758733., 4.66,    F
 149, 62,   2,  -1412.108,  -4291.562,  17186.396,  -2276.579,    660.509,      0.000,        -15899.,         -6127.,     -22057608.,     -22057608., 6.76,    F
 150, 63,   2,  -1412.108,  -5416.816,  24570.477,  -1756.024,    961.031,      0.000,        -97922.,        -90630.,    -326266656.,    -326266656., 9.19,    F
 151, 64,   2,  -1674.535,  -5491.724,  21393.646,  -1724.569,    996.679,      0.000,         -6565.,          7057.,      25405430.,      25405430., 4.50,    F
 152, 65,   2,  -1512.080,  -5312.634,  16961.365,  -1722.945,    973.921,      0.000,            -0.,          9452.,      34028872.,      34028872., 1.23,    F
 153, 66,   2,  -1549.570,  -5193.354,  11120.368,  -1704.979,    961.776,      0.000,            -0.,          3660.,      13175567.,      13175567., 4.31,    F
 154, 67,   2,  -1687.031,  -5195.874,   4789.335,  -1662.776,    973.964,      0.000,          -225.,         -3029.,     -10903481.,     -10903481., 7.88,    F
 155, 68,   2,  -1762.010,  -5070.920,   3466.383,  -1636.429,    958.729,      0.000,            -0.,         -4073.,     -14664323.,     -14664323., 8.53,    F
 156, 69,   2,  -1674.535,  -4959.110,    872.624,  -1600.976,    945.132,      0.000,            -0.,         -6464.,     -23270882.,     -23270882., 9.88,    F
 157, 70,   2,  -1624.549,  -4851.682,   2213.903,  -1560.530,    931.200,      0.000,            -0.,         -4928.,     -17742382.,     -17742382., 9.10,    F
 158, 71,   2,  -1662.038,  -4843.415,   5873.313,  -1525.545,    940.498,      0.000,            -0.,         -1226.,      -4414872.,      -4414872., 7.11,    F
 159, 72,   2,  -1787.004,  -4890.723,   4058.503,  -1455.789,    967.736,      0.000,         -4012.,         -7188.,     -25877310.,     -25877310., 8.89,    F
 160, 73,   2,  -1674.535,  -5007.775,   2200.739,  -1351.518,   1013.548,      0.000,         -9587.,        -14633.,     -52677024.,     -52677024., 9.70,    F
 161, 74,   2,  -1587.059,  -5097.399,   6159.987,  -1284.627,   1045.581,      0.000,         -7193.,         -8048.,     -28971624.,     -28971624., 8.67,    F
 162, 75,   2,  -1836.990,  -5201.174,   4518.500,  -1223.325,   1081.914,      0.000,         -8111.,        -10914.,     -39291320.,     -39291320., 9.25,    F
 163, 76,   2,  -1774.507,  -5306.239,   2815.910,  -1157.204,   1119.220,      0.000,         -7965.,        -12432.,     -44756428.,     -44756428., 9.66,    F
 164, 77,   2,  -1936.962,  -5403.368,   2411.531,  -1090.384,   1150.479,      0.000,         -7142.,        -12161.,     -43781180.,     -43781180., 9.82,    F
 165, 78,   2,  -1737.017,  -5545.507,   7684.147,  -1020.318,   1189.616,      0.000,        -10196.,         -9756.,     -35123180.,     -35123180., 8.86,    F
 166, 79,   2,  -1811.997,  -5599.511,  12727.310,   -985.896,   1205.564,      0.000,         -3885.,          1689.,       6080794.,       6080794., 6.51,    F
 167, 80,   2,  -1787.004,  -5582.052,  11326.299,   -963.375,   1211.911,      0.000,            -0.,          4234.,      15240667.,      15240667., 4.73,    F
 168, 81,   2,  -1849.486,  -5573.967,   9709.937,   -934.826,   1215.240,      0.000,            -0.,          2584.,       9301857.,       9301857., 5.60,    F
 169, 82,   2,  -1886.976,  -5601.600,   7944.036,   -890.386,   1231.116,      0.000,         -2016.,         -1221.,      -4394705.,      -4394705., 7.47,    F
 170, 83,   2,  -2061.927,  -5432.657,   7117.678,   -851.514,   1196.846,      0.000,            -0.,           -32.,       -114431.,       -114431., 7.01,    F
 171, 84,   2,  -2011.941,  -5503.133,  12200.294,   -801.032,   1220.220,      0.000,         -5142.,           -11.,        -41010.,        -41010., 7.00,    F
 172, 85,   2,  -1861.983,  -5562.737,   9487.655,   -747.475,   1244.212,      0.000,         -4330.,         -1769.,      -6368216.,      -6368216., 7.54,    F
 173, 86,   2,  -2061.927,  -5670.303,   9031.126,   -679.729,   1277.185,      0.000,         -7705.,         -5860.,     -21097594.,     -21097594., 8.35,    F
 174, 87,   2,  -1999.444,  -5666.583,   3784.381,   -625.030,   1280.046,      0.000,            -0.,         -3248.,     -11691423.,     -11691423., 8.81,    F
 175, 88,   2,  -2011.941,  -5709.521,   3379.199,   -554.447,   1296.497,      0.000,         -3002.,         -6653.,     -23949552.,     -23949552., 9.39,    F
 176, 89,   2,  -1811.997,  -5833.650,   5928.333,   -467.441,   1341.776,      0.000,         -8476.,         -9429.,     -33944644.,     -33944644., 9.10,    F
 177, 90,   2,  -1911.969,  -5871.361,   3487.048,   -399.874,   1356.501,      0.000,         -2536.,         -5917.,     -21300998.,     -21300998., 9.34,    F
 178, 91,   2,  -1936.962,  -5877.688,  -1506.460,   -343.307,   1360.131,     -0.000,          -416.,         -8778.,     -31599254.,     -31599254.,11.62,    F
 179, 92,   2,  -1861.983,  -5197.109,  -2285.358,   -284.328,   1210.287,     -0.000,            -0.,         -8478.,     -30520224.,     -30520224.,11.92,    F
 180, 93,   2,  -1836.990,  -5143.205,   5740.317,   -246.313,   1203.869,      0.000,            -0.,          -284.,      -1023589.,      -1023589., 7.51,    F
 181, 94,   2,  -1762.010,  -5231.447,  15419.210,   -208.505,   1234.197,      0.000,         -5712.,          3829.,      13785460.,      13785460., 6.39,    F
