Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  61,339,   1,  524.35,    0.00,    0.42,    4.64,   14.11,   10.39,    7.92,    7.92
  62,340,   1,  548.60,    0.00,    0.44,    4.12,   13.97,   10.43,    7.91,    7.90
  63,341,   1,  564.86,    0.00,    0.45,    1.33,   13.82,   10.44,    7.88,    7.81
  64,342,   1,  598.82,    0.00,    0.48,    0.92,   13.70,   10.45,    7.75,    7.68
  65,343,   1,  620.37,    0.00,    0.49,    3.23,   13.61,   10.49,    7.62,    7.60
  66,344,   1,  643.43,    0.00,    0.51,    7.63,   13.54,   10.54,    7.59,    7.65
  67,345,   1,  665.24,    0.00,    0.53,    9.64,   13.47,   10.59,    7.71,    7.81
  68,346,   1,  692.24,    0.00,    0.55,    5.80,   13.36,   10.66,    7.89,    7.92
  69,347,   1,  714.03,    0.00,    0.57,    1.44,   13.20,   10.71,    7.94,    7.89
  70,348,   1,  739.26,    0.00,    0.59,    2.25,   13.06,   10.80,    7.85,    7.82
  71,349,   1,  767.73,    0.00,    0.61,    4.53,   12.95,   10.90,    7.79,    7.80
  72,350,   1,  797.47,    0.00,    0.63,    0.00,   12.82,   10.95,    7.81,    7.75
  73,351,   1,  823.84,    0.00,    0.66,    3.28,   12.70,   10.98,    7.70,    7.70
  74,352,   1,  854.84,    0.00,    0.68,    1.56,   12.56,   11.01,    7.69,    7.67
  75,353,   1,  883.60,    0.00,    0.70,   -1.91,   12.42,   11.05,    7.64,    7.57
  76,354,   1,  900.33,    0.00,    0.72,   -4.60,   12.26,   11.07,    7.51,    7.41
  77,355,   1,  934.17,    0.00,    0.74,    1.48,   12.12,   11.07,    7.32,    7.31
  78,356,   1,  943.75,    0.00,    0.75,    3.28,   11.96,   11.09,    7.29,    7.30
  79,357,   1,  966.59,    0.00,    0.77,    4.35,   11.84,   11.14,    7.31,    7.33
  80,358,   1,  995.44,    0.00,    0.79,   10.59,   11.77,   11.21,    7.35,    7.44
  81,359,   1, 1037.64,    0.00,    0.83,    4.21,   11.65,   11.23,    7.52,    7.54
  82,360,   1, 1058.83,    0.00,    0.84,   -0.26,   11.49,   11.23,    7.55,    7.52
  83,361,   1, 1085.34,    0.00,    0.86,   -1.02,   11.33,   11.27,    7.49,    7.45
  84,362,   1, 1128.43,    0.00,    0.90,   -9.30,   11.12,   11.26,    7.41,    7.29
  85,363,   1, 1203.94,    0.00,    0.96,   -9.65,   10.92,   11.24,    7.18,    7.07
  86,364,   1, 1413.11,    0.00,    1.12,   -7.63,   10.74,   11.23,    6.97,    6.89
  87,365,   1, 1413.93,    0.00,    1.13,   -3.65,   10.57,   11.26,    6.83,    6.79
  88,  1,   2, 1578.97,    0.00,    1.26,   -1.80,   10.40,   11.29,    6.76,    6.74
  89,  2,   2, 1385.32,    0.00,    1.10,   -2.15,   10.24,   11.34,    6.72,    6.70
  90,  3,   2, 1403.71,    0.00,    1.12,   -4.41,   10.06,   11.36,    6.68,    6.64
  91,  4,   2, 1448.73,    0.00,    1.15,  -17.00,    9.77,   11.34,    6.60,    6.46
  92,  5,   2, 1463.80,    0.00,    1.16,  -16.24,    9.50,   11.30,    6.33,    6.20
  93,  6,   2, 1482.81,    0.00,    1.18,   -7.38,    9.29,   11.27,    6.08,    6.03
  94,  7,   2, 1511.55,    0.00,    1.20,   -5.46,    9.12,   11.24,    5.98,    5.94
  95,  8,   2, 1595.96,    0.00,    1.27,   -5.08,    8.94,   11.20,    5.91,    5.88
  96,  9,   2, 1569.99,    0.00,    1.25,    1.01,    8.79,   11.19,    5.85,    5.86
  97, 10,   2, 1599.78,    0.00,    1.27,    2.56,    8.63,   11.20,    5.88,    5.90
  98, 11,   2, 1629.56,    0.00,    1.30,   -9.70,    8.39,   11.16,    5.93,    5.86
  99, 12,   2, 1659.34,    0.00,    1.32,   -9.86,    8.17,   11.11,    5.80,    5.74
 100, 13,   2, 1351.03,    0.00,    1.08,  -12.65,    7.97,   11.06,    5.69,    5.58
 101, 14,   2,  802.39,    0.00,    0.64,  -10.82,    7.76,   11.02,    5.49,    5.33
 102, 15,   2,  815.55,    0.00,    0.65,  -10.48,    7.55,   10.97,    5.19,    5.05
 103, 16,   2,  828.99,    0.00,    0.66,   -5.67,    7.39,   10.94,    4.92,    4.85
 104, 17,   2,  863.59,    0.00,    0.69,   -9.78,    7.19,   10.91,    4.79,    4.67
 105, 18,   2, 1017.35,    0.00,    0.81,  -11.60,    6.97,   10.88,    4.56,    4.44
 106, 19,   2,  896.10,    0.00,    0.71,  -14.42,    6.73,   10.85,    4.35,    4.18
 107, 20,   2,  900.96,    0.00,    0.72,   -9.29,    6.51,   10.82,    4.04,    3.95
 108, 21,   2,  942.14,    0.00,    0.75,  -10.34,    6.30,   10.79,    3.87,    3.77
 109, 22,   2,  981.12,    0.00,    0.78,   -8.26,    6.13,   10.76,    3.69,    3.62
 110, 23,   2, 1003.22,    0.00,    0.80,  -11.70,    5.92,   10.74,    3.57,    3.47
 111, 24,   2, 1034.54,    0.00,    0.82,  -11.65,    5.70,   10.70,    3.38,    3.29
 112, 25,   2, 1058.31,    0.00,    0.84,   -3.92,    5.51,   10.69,    3.20,    3.20
 113, 26,   2, 1089.06,    0.00,    0.87,    0.91,    5.36,   10.69,    3.20,    3.25
 114, 27,   2, 1085.92,    0.00,    0.86,   -5.73,    5.18,   10.65,    3.30,    3.28
 115, 28,   2, 1082.78,    0.00,    0.86,   -3.04,    5.01,   10.64,    3.26,    3.27
 116, 29,   2, 1102.25,    0.00,    0.88,   -4.61,    4.85,   10.61,    3.28,    3.27
 117, 30,   2, 1102.07,    0.00,    0.88,   -8.69,    4.66,   10.55,    3.26,    3.21
 118, 31,   2, 1138.52,    0.00,    0.91,   -0.88,    4.51,   10.52,    3.17,    3.20
 119, 32,   2, 1168.84,    0.00,    0.93,    3.38,    4.41,   10.52,    3.23,    3.30
 120, 33,   2, 1193.01,    0.00,    0.95,   -4.44,    4.28,   10.53,    3.37,    3.36
 121, 34,   2, 1238.08,    0.00,    0.99,   -1.07,    4.17,   10.55,    3.36,    3.39
 122, 35,   2, 1275.78,    0.00,    1.02,    2.05,    4.07,   10.57,    3.41,    3.47
 123, 36,   2, 1304.65,    0.00,    1.04,   -5.47,    3.91,   10.56,    3.51,    3.50
 124, 37,   2, 1331.63,    0.00,    1.06,   -1.52,    3.77,   10.54,    3.49,    3.51
 125, 38,   2, 1352.90,    0.00,    1.08,   -4.17,    3.59,   10.54,    3.53,    3.53
 126, 39,   2, 1365.33,    0.00,    1.09,   -7.24,    3.39,   10.53,    3.53,    3.50
 127, 40,   2, 1404.00,    0.00,    1.12,   -7.36,    3.19,   10.51,    3.47,    3.45
 128, 41,   2, 1441.50,    0.00,    1.15,   -6.90,    3.01,   10.49,    3.42,    3.40
 129, 42,   2, 1471.30,    0.00,    1.17,  -16.38,    2.80,   10.42,    3.38,    3.29
 130, 43,   2, 1464.33,    0.00,    1.17,  -13.72,    2.60,   10.37,    3.20,    3.13
 131, 44,   2, 1482.91,    0.00,    1.18,  -24.56,    2.31,   10.28,    3.06,    2.91
 132, 45,   2, 1496.55,    0.00,    1.19,  -23.99,    2.04,   10.17,    2.77,    2.62
 133, 46,   2, 1527.47,    0.00,    1.22,  -17.02,    1.85,   10.09,    2.49,    2.40
 134, 47,   2, 1566.09,    0.00,    1.25,   -6.18,    1.72,   10.02,    2.32,    2.32
 135, 48,   2, 1993.74,    0.00,    1.59,   -5.94,    1.57,    9.97,    2.32,    2.33
 136, 49,   2, 2102.02,    0.00,    1.67,  -14.14,    1.34,    9.90,    2.33,    2.29
 137, 50,   2, 2088.44,    0.00,    1.66,  -12.41,    1.12,    9.83,    2.25,    2.22
 138, 51,   2, 2106.60,    0.00,    1.68,    2.56,    1.01,    9.79,    2.19,    2.25
 139, 52,   2, 2015.95,    0.00,    1.60,   -1.58,    0.87,    9.75,    2.29,    2.32
 140, 53,   2, 1938.32,    0.00,    1.54,  -12.18,    0.67,    9.69,    2.35,    2.31
 141, 54,   2, 1941.06,    0.00,    1.54,  -11.46,    0.50,    9.64,    2.28,    2.25
 142, 55,   2, 1962.43,    0.00,    1.56,   -2.66,    0.41,    9.61,    2.23,    2.25
 143, 56,   2, 2015.45,    0.00,    1.60,   -0.28,    0.34,    9.59,    2.27,    2.31
 144, 57,   2, 1986.99,    0.00,    1.58,  -11.35,    0.19,    9.55,    2.34,    2.32
 145, 58,   2, 1984.15,    0.00,    1.58,   -5.40,    0.06,    9.52,    2.29,    2.30
 146, 59,   2, 1996.83,    0.00,    1.59,   -5.49,   -0.07,    9.48,    2.30,    2.31
 147, 60,   2, 2026.32,    0.00,    1.61,   -4.41,   -0.19,    9.43,    2.32,    2.33
 148, 61,   2, 2070.22,    0.00,    1.65,  -13.08,   -0.37,    9.36,    2.34,    2.30
 149, 62,   2, 2145.78,    0.00,    1.71,  -10.10,   -0.53,    9.30,    2.27,    2.25
 150, 63,   2, 2708.41,    0.00,    2.16,  -16.12,   -0.72,    9.22,    2.23,    2.19
 151, 64,   2, 2745.86,    0.00,    2.19,  -13.23,   -0.91,    9.15,    2.16,    2.14
 152, 65,   2, 2656.32,    0.00,    2.11,   -9.24,   -1.06,    9.07,    2.12,    2.11
 153, 66,   2, 2596.68,    0.00,    2.07,   -3.91,   -1.17,    9.01,    2.10,    2.12
 154, 67,   2, 2597.94,    0.00,    2.07,    1.91,   -1.24,    8.97,    2.14,    2.18
 155, 68,   2, 2535.46,    0.00,    2.02,    3.16,   -1.27,    8.96,    2.22,    2.27
 156, 69,   2, 2479.56,    0.00,    1.97,    5.59,   -1.28,    8.95,    2.31,    2.37
 157, 70,   2, 2425.84,    0.00,    1.93,    4.40,   -1.29,    8.93,    2.43,    2.48
 158, 71,   2, 2421.71,    0.00,    1.93,    1.06,   -1.37,    8.89,    2.53,    2.57
 159, 72,   2, 2445.36,    0.00,    1.95,    2.78,   -1.46,    8.83,    2.60,    2.65
 160, 73,   2, 2503.89,    0.00,    1.99,    4.60,   -1.52,    8.78,    2.69,    2.74
 161, 74,   2, 2548.70,    0.00,    2.03,    1.04,   -1.56,    8.75,    2.79,    2.82
 162, 75,   2, 2600.59,    0.00,    2.07,    2.63,   -1.59,    8.73,    2.85,    2.89
 163, 76,   2, 2653.12,    0.00,    2.11,    4.29,   -1.61,    8.73,    2.93,    2.97
 164, 77,   2, 2701.68,    0.00,    2.15,    4.76,   -1.60,    8.71,    3.02,    3.06
 165, 78,   2, 2772.75,    0.00,    2.21,   -0.00,   -1.59,    8.67,    3.11,    3.13
 166, 79,   2, 2799.76,    0.00,    2.23,   -4.64,   -1.63,    8.61,    3.16,    3.16
 167, 80,   2, 2791.03,    0.00,    2.22,   -3.38,   -1.73,    8.54,    3.17,    3.18
 168, 81,   2, 2786.98,    0.00,    2.22,   -1.92,   -1.79,    8.48,    3.19,    3.21
 169, 82,   2, 2800.80,    0.00,    2.23,   -0.29,   -1.85,    8.42,    3.22,    3.25
 170, 83,   2, 2716.33,    0.00,    2.16,    0.46,   -1.87,    8.35,    3.27,    3.30
 171, 84,   2, 2751.57,    0.00,    2.19,   -4.20,   -1.93,    8.27,    3.32,    3.33
 172, 85,   2, 2781.37,    0.00,    2.21,   -1.70,   -1.99,    8.20,    3.33,    3.35
 173, 86,   2, 2835.15,    0.00,    2.26,   -1.24,   -2.01,    8.13,    3.36,    3.38
 174, 87,   2, 2833.29,    0.00,    2.25,    3.60,   -2.02,    8.07,    3.40,    3.44
 175, 88,   2, 2854.76,    0.00,    2.27,    4.02,   -2.02,    8.00,    3.47,    3.51
 176, 89,   2, 2916.82,    0.00,    2.32,    1.75,   -2.07,    7.93,    3.55,    3.57
 177, 90,   2, 2935.68,    0.00,    2.34,    4.03,   -2.07,    7.87,    3.60,    3.64
 178, 91,   2, 2938.84,    0.00,    2.34,    8.67,   -2.02,    7.84,    3.67,    3.72
 179, 92,   2, 2598.55,    0.00,    2.07,    9.45,   -2.01,    7.81,    3.77,    3.84
 180, 93,   2, 2571.60,    0.00,    2.05,    2.10,   -2.05,    7.75,    3.89,    3.92
 181, 94,   2, 2615.72,    0.00,    2.08,   -6.81,   -2.16,    7.66,    3.95,    3.93
 182, 95,   2, 2569.50,    0.00,    2.04,   -5.68,   -2.24,    7.58,    3.92,    3.91
 183, 96,   2, 2523.28,    0.00,    2.01,   -4.43,   -2.35,    7.51,    3.90,    3.90
 184, 97,   2, 2477.06,    0.00,    1.97,   -2.09,   -2.47,    7.44,    3.90,    3.91
 185, 98,   2, 2430.84,    0.00,    1.93,    2.37,   -2.50,    7.39,    3.91,    3.94
 186, 99,   2, 2384.62,    0.00,    1.90,   -1.92,   -2.53,    7.35,    3.97,    3.98
 187,100,   2, 2338.40,    0.00,    1.86,   -5.06,   -2.60,    7.29,    3.99,    3.98
 188,101,   2, 2292.19,    0.00,    1.82,   -3.07,   -2.65,    7.24,    3.97,    3.97
 189,102,   2, 2245.97,    0.00,    1.79,    1.05,   -2.69,    7.20,    3.98,    4.00
 190,103,   2, 2199.75,    0.00,    1.75,    3.16,   -2.73,    7.17,    4.02,    4.06
 191,104,   2, 2153.53,    0.00,    1.71,    1.76,   -2.76,    7.13,    4.09,    4.11
 192,105,   2, 2107.31,    0.00,    1.68,    4.30,   -2.72,    7.09,    4.13,    4.17
 193,106,   2, 2061.09,    0.00,    1.64,    7.37,   -2.70,    7.04,    4.21,    4.26
 194,107,   2, 2014.87,    0.00,    1.60,    9.98,   -2.66,    7.01,    4.31,    4.38
 195,108,   2, 1968.65,    0.00,    1.57,   12.74,   -2.57,    6.98,    4.45,    4.54
 196,109,   2, 1922.43,    0.00,    1.53,   10.16,   -2.52,    6.94,    4.62,    4.69
 197,110,   2, 1876.21,    0.00,    1.49,    8.40,   -2.55,    6.88,    4.76,    4.82
 198,111,   2, 1829.99,    0.00,    1.46,    8.54,   -2.53,    6.82,    4.87,    4.93
 199,112,   2, 1783.77,    0.00,    1.42,   12.58,   -2.45,    6.80,    4.99,    5.07
 200,113,   2, 1737.55,    0.00,    1.38,   11.32,   -2.39,    6.78,    5.16,    5.23
 201,114,   2, 1691.33,    0.00,    1.35,    5.36,   -2.33,    6.73,    5.31,    5.34
 202,115,   2, 1645.11,    0.00,    1.31,    5.76,   -2.27,    6.69,    5.38,    5.41
 203,116,   2, 1598.89,    0.00,    1.27,    4.67,   -2.22,    6.62,    5.45,    5.48
 204,117,   2, 1552.67,    0.00,    1.24,    5.46,   -2.23,    6.56,    5.51,    5.55
 205,118,   2, 1506.46,    0.00,    1.20,    2.94,   -2.27,    6.49,    5.58,    5.60
 206,119,   2, 1460.24,    0.00,    1.16,    3.95,   -2.22,    6.43,    5.62,    5.64
 207,120,   2, 1414.02,    0.00,    1.13,    6.58,   -2.15,    6.38,    5.66,    5.71
 208,121,   2, 1367.80,    0.00,    1.09,    9.18,   -2.06,    6.34,    5.75,    5.81
 209,122,   2, 1321.58,    0.00,    1.05,    7.76,   -1.98,    6.31,    5.88,    5.93
 210,123,   2, 1275.36,    0.00,    1.01,    8.04,   -1.94,    6.28,    5.98,    6.03
 211,124,   2, 1229.14,    0.00,    0.98,    9.13,   -1.89,    6.24,    6.09,    6.15
 212,125,   2, 1182.92,    0.00,    0.94,    9.82,   -1.85,    6.20,    6.22,    6.29
 213,126,   2, 1136.70,    0.00,    0.90,   13.59,   -1.79,    6.16,    6.35,    6.46
 214,127,   2, 1090.48,    0.00,    0.87,   14.22,   -1.72,    6.13,    6.57,    6.69
 215,128,   2, 1044.26,    0.00,    0.83,   15.80,   -1.63,    6.10,    6.80,    6.93
 216,129,   2,  998.04,    0.00,    0.79,    6.02,   -1.59,    6.05,    7.06,    7.08
 217,130,   2,  951.82,    0.00,    0.76,    6.75,   -1.57,    6.02,    7.10,    7.13
 218,131,   2,  905.60,    0.00,    0.72,   11.19,   -1.55,    6.00,    7.16,    7.25
 219,132,   2,  859.38,    0.00,    0.68,   14.51,   -1.51,    5.98,    7.33,    7.46
 220,133,   2,  813.16,    0.00,    0.65,   18.83,   -1.43,    5.97,    7.58,    7.78
 221,134,   2,  828.13,    0.00,    0.66,   19.02,   -1.31,    5.94,    7.95,    8.14
 222,135,   2,  858.60,    0.00,    0.68,   12.93,   -1.24,    5.91,    8.31,    8.40
 223,136,   2,  878.39,    0.00,    0.70,    6.16,   -1.23,    5.86,    8.48,    8.48
 224,137,   2,  898.44,    0.00,    0.71,    6.93,   -1.19,    5.82,    8.47,    8.48
 225,138,   2,  914.93,    0.00,    0.73,    8.75,   -1.15,    5.77,    8.48,    8.51
 226,139,   2,  928.58,    0.00,    0.74,   11.49,   -1.08,    5.74,    8.54,    8.60
 227,140,   2,  935.03,    0.00,    0.74,   14.85,   -0.97,    5.72,    8.66,    8.76
 228,141,   2,  970.32,    0.00,    0.77,   16.84,   -0.83,    5.71,    8.84,    8.96
 229,142,   2,  998.57,    0.00,    0.79,   17.93,   -0.72,    5.70,    9.07,    9.20
 230,143,   2, 1018.35,    0.00,    0.81,   18.94,   -0.62,    5.67,    9.31,    9.44
 231,144,   2, 1040.06,    0.00,    0.83,   19.19,   -0.52,    5.66,    9.55,    9.68
 232,145,   2, 1065.36,    0.00,    0.85,   20.34,   -0.46,    5.66,    9.79,    9.92
 233,146,   2, 1083.76,    0.00,    0.86,   20.51,   -0.35,    5.65,   10.04,   10.17
 234,147,   2, 1109.10,    0.00,    0.88,   19.01,   -0.23,    5.63,   10.28,   10.38
 235,148,   2, 1140.46,    0.00,    0.91,   22.79,   -0.07,    5.63,   10.48,   10.62
 236,149,   2, 1168.94,    0.00,    0.93,   24.00,    0.15,    5.63,   10.74,   10.88
 237,150,   2, 1166.29,    0.00,    0.93,   23.83,    0.37,    5.64,   11.01,   11.15
 238,151,   2, 1190.20,    0.00,    0.95,   23.91,    0.58,    5.66,   11.27,   11.40
 239,152,   2, 1213.37,    0.00,    0.97,   17.71,    0.72,    5.64,   11.52,   11.58
 240,153,   2, 1242.35,    0.00,    0.99,   17.76,    0.85,    5.62,   11.64,   11.70
 241,154,   2, 1256.51,    0.00,    1.00,   19.08,    0.99,    5.61,   11.76,   11.83
 242,155,   2, 1284.77,    0.00,    1.02,   20.44,    1.15,    5.60,   11.90,   11.98
 243,156,   2, 1300.31,    0.00,    1.03,   20.56,    1.40,    5.59,   12.06,   12.14
 244,157,   2, 1316.01,    0.00,    1.05,   17.39,    1.62,    5.56,   12.21,   12.26
 245,158,   2, 1385.01,    0.00,    1.10,   19.13,    1.79,    5.54,   12.31,   12.37
 246,159,   2, 1398.69,    0.00,    1.11,   16.14,    1.93,    5.53,   12.43,   12.46
 247,160,   2, 1442.45,    0.00,    1.15,   11.04,    2.04,    5.49,   12.49,   12.48
 248,161,   2, 1455.02,    0.00,    1.16,   12.24,    2.11,    5.45,   12.47,   12.47
 249,162,   2, 1456.23,    0.00,    1.16,   13.45,    2.19,    5.41,   12.47,   12.49
 250,163,   2, 1498.16,    0.00,    1.19,   12.27,    2.33,    5.36,   12.50,   12.50
 251,164,   2, 1525.88,    0.00,    1.21,   11.93,    2.47,    5.32,   12.50,   12.49
 252,165,   2, 1528.17,    0.00,    1.22,   14.22,    2.65,    5.31,   12.49,   12.51
 253,166,   2, 1535.45,    0.00,    1.22,   16.95,    2.83,    5.30,   12.53,   12.56
 254,167,   2, 1560.58,    0.00,    1.24,   20.65,    3.04,    5.30,   12.60,   12.66
 255,168,   2, 1592.10,    0.00,    1.27,   21.56,    3.22,    5.31,   12.71,   12.78
 256,169,   2, 1614.82,    0.00,    1.29,   21.50,    3.42,    5.31,   12.85,   12.91
 257,170,   2, 1637.81,    0.00,    1.30,   22.96,    3.65,    5.31,   12.97,   13.04
 258,171,   2, 1666.25,    0.00,    1.33,   25.38,    3.91,    5.32,   13.11,   13.20
 259,172,   2, 1682.88,    0.00,    1.34,   25.81,    4.14,    5.33,   13.28,   13.37
 260,173,   2, 1699.71,    0.00,    1.35,   19.68,    4.34,    5.32,   13.45,   13.49
 261,174,   2, 1735.94,    0.00,    1.38,   18.03,    4.51,    5.32,   13.53,   13.57
 262,175,   2, 1755.21,    0.00,    1.40,   18.72,    4.71,    5.32,   13.59,   13.63
 263,176,   2, 1784.88,    0.00,    1.42,   20.50,    4.93,    5.31,   13.66,   13.71
 264,177,   2, 1813.04,    0.00,    1.44,   23.58,    5.11,    5.31,   13.75,   13.81
 265,178,   2, 1833.64,    0.00,    1.46,   25.20,    5.27,    5.32,   13.87,   13.95
 266,179,   2, 1844.33,    0.00,    1.47,   24.58,    5.47,    5.32,   14.01,   14.08
 267,180,   2, 1877.53,    0.00,    1.49,   21.98,    5.63,    5.32,   14.14,   14.19
 268,181,   2, 1912.92,    0.00,    1.52,   20.07,    5.79,    5.32,   14.24,   14.27
 269,182,   2, 1945.46,    0.00,    1.55,   21.66,    5.99,    5.33,   14.31,   14.35
 270,183,   2, 1967.11,    0.00,    1.57,   18.54,    6.12,    5.32,   14.39,   14.42
 271,184,   2, 1989.35,    0.00,    1.58,   17.17,    6.21,    5.31,   14.44,   14.46
 272,185,   2, 2024.44,    0.00,    1.61,   20.70,    6.38,    5.33,   14.47,   14.51
 273,186,   2, 2052.47,    0.00,    1.63,   22.62,    6.53,    5.35,   14.54,   14.59
 274,187,   2, 2069.69,    0.00,    1.65,   23.77,    6.68,    5.37,   14.63,   14.69
 275,188,   2, 2092.47,    0.00,    1.67,   25.23,    6.88,    5.40,   14.74,   14.80
 276,189,   2, 2112.12,    0.00,    1.68,   24.45,    7.05,    5.41,   14.85,   14.91
