Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  44,342,   1,    0.60,    0.00,    0.60,    1.20,    1.15,    0.50,    1.13
  45,343,   1,    0.60,    0.00,    0.60,    0.90,    1.05,    0.50,    1.11
  46,344,   1,    0.60,    0.00,    0.60,    0.90,    0.90,    0.64,    1.08
  47,345,   1,    0.60,    0.00,    0.60,   -0.10,    0.40,    0.80,    0.97
  48,346,   1,    0.60,    0.00,    0.60,    2.20,    1.05,    1.02,    0.99
  49,347,   1,    0.60,    0.00,    0.60,    7.00,    4.60,    2.18,    1.59
  50,348,   1,    0.60,    0.00,    0.60,    5.50,    6.25,    3.10,    2.31
  51,349,   1,    0.60,    0.00,    0.60,    8.20,    6.85,    4.56,    3.05
  52,350,   1,    0.60,    0.00,    0.60,    6.50,    7.35,    5.88,    3.73
  53,351,   1,    0.60,    0.00,    0.60,    6.10,    6.30,    6.66,    4.16
  54,352,   1,    0.60,    0.00,    0.60,    7.00,    6.55,    6.66,    4.57
  55,353,   1,    0.60,    0.00,    0.60,    4.90,    5.95,    6.54,    4.80
  56,354,   1,    0.60,    0.00,    0.60,    0.40,    2.65,    4.98,    4.46
  57,355,   1,    0.60,    0.00,    0.60,   -0.80,   -0.20,    3.52,    3.74
  58,356,   1,    0.60,    0.00,    0.60,    1.60,    0.40,    2.62,    3.23
  59,357,   1,    0.60,    0.00,    0.60,    0.00,    0.80,    1.22,    2.83
  60,358,   1,    0.60,    0.00,    0.60,   -3.90,   -1.95,   -0.54,    2.05
  61,359,   1,    0.60,    0.00,    0.60,   -4.60,   -4.25,   -1.54,    1.05
  62,360,   1,    0.60,    0.00,    0.60,   -5.50,   -5.05,   -2.48,    0.16
  63,361,   1,    0.60,    0.01,    0.60,   -3.10,   -4.30,   -3.42,    0.00
  64,362,   1,    0.60,    0.01,    0.60,    0.20,   -1.45,   -3.38,    0.00
  65,363,   1,    0.60,    0.01,    0.60,    0.90,    0.55,   -2.42,    0.00
  66,364,   1,    0.60,    0.00,    0.60,    7.00,    3.95,   -0.10,    0.07
  67,365,   1,    0.60,    0.00,    0.60,    8.20,    7.60,    2.64,    1.04
  68,  1,   2,    0.60,    0.00,    0.60,    7.60,    7.90,    4.78,    2.12
  69,  2,   2,    0.60,    0.00,    0.60,    8.40,    8.00,    6.42,    3.08
  70,  3,   2,    0.60,    0.00,    0.60,    6.90,    7.65,    7.62,    3.82
  71,  4,   2,    0.60,    0.00,    0.60,    1.60,    4.25,    6.54,    3.90
  72,  5,   2,    0.60,    0.00,    0.60,    1.10,    1.35,    5.12,    3.53
  73,  6,   2,    0.60,    0.00,    0.60,   -0.80,    0.15,    3.44,    3.01
  74,  7,   2,    0.60,    0.00,    0.60,    1.90,    0.55,    2.14,    2.65
  75,  8,   2,    0.60,    0.00,    0.60,    1.40,    1.65,    1.04,    2.49
  76,  9,   2,    0.60,    0.00,    0.60,    0.60,    1.00,    0.84,    2.24
  77, 10,   2,    0.60,    0.00,    0.60,    1.60,    1.10,    0.94,    2.06
  78, 11,   2,    0.60,    0.00,    0.60,    2.20,    1.90,    1.54,    2.04
  79, 12,   2,    0.60,    0.00,    0.60,    4.50,    3.35,    2.06,    2.25
  80, 13,   2,    0.60,    0.00,    0.60,    7.50,    6.00,    3.28,    2.86
  81, 14,   2,    0.60,    0.00,    0.60,    5.20,    6.35,    4.20,    3.41
  82, 15,   2,    0.60,    0.00,    0.60,    1.90,    3.55,    4.26,    3.43
  83, 16,   2,    0.60,    0.00,    0.60,    4.90,    3.40,    4.80,    3.46
  84, 17,   2,    0.60,    0.00,    0.60,    3.80,    4.35,    4.66,    3.61
  85, 18,   2,    0.60,    0.00,    0.60,    4.90,    4.35,    4.14,    3.75
  86, 19,   2,    0.60,    0.00,    0.60,    4.70,    4.80,    4.04,    3.92
  87, 20,   2,    0.60,    0.00,    0.60,    0.50,    2.60,    3.76,    3.70
  88, 21,   2,    0.60,    0.00,    0.60,    2.00,    1.25,    3.18,    3.34
  89, 22,   2,    0.60,    0.00,    0.60,    4.20,    3.10,    3.26,    3.32
  90, 23,   2,    0.60,    0.00,    0.60,    6.30,    5.25,    3.54,    3.64
  91, 24,   2,    0.60,    0.00,    0.60,    5.30,    5.80,    3.66,    3.97
  92, 25,   2,    0.60,    0.00,    0.60,    5.70,    5.50,    4.70,    4.22
  93, 26,   2,    0.60,    0.00,    0.60,    5.60,    5.65,    5.42,    4.46
  94, 27,   2,    0.60,    0.00,    0.60,    6.00,    5.80,    5.78,    4.69
  95, 28,   2,    0.60,    0.00,    0.60,    3.60,    4.80,    5.24,    4.71
  96, 29,   2,    0.60,    0.00,    0.60,    6.90,    5.25,    5.56,    4.83
  97, 30,   2,    0.60,    0.00,    0.60,    4.00,    5.45,    5.22,    4.93
  98, 31,   2,    0.60,    0.00,    0.60,    1.40,    2.70,    4.38,    4.58
  99, 32,   2,    0.60,    0.00,    0.60,    3.80,    2.60,    3.94,    4.30
 100, 33,   2,    0.60,    0.00,    0.60,    3.40,    3.60,    3.90,    4.19
 101, 34,   2,    0.60,    0.00,    0.60,    5.80,    4.60,    3.68,    4.28
 102, 35,   2,    0.60,    0.00,    0.60,    4.10,    4.95,    3.70,    4.37
 103, 36,   2,    0.60,    0.00,    0.60,    3.60,    3.85,    4.14,    4.29
 104, 37,   2,    0.60,    0.00,    0.60,    2.40,    3.00,    3.86,    4.10
 105, 38,   2,    0.60,    0.00,    0.60,    3.50,    2.95,    3.88,    3.94
 106, 39,   2,    0.60,    0.00,    0.60,    6.00,    4.75,    3.92,    4.09
 107, 40,   2,    0.60,    0.00,    0.60,    5.20,    5.60,    4.14,    4.34
 108, 41,   2,    0.60,    0.00,    0.60,    3.00,    4.10,    4.02,    4.30
 109, 42,   2,    0.60,    0.00,    0.60,    0.90,    1.95,    3.72,    3.95
 110, 43,   2,    0.60,    0.00,    0.60,    2.30,    1.60,    3.48,    3.61
 111, 44,   2,    0.60,    0.00,    0.60,    3.30,    2.80,    2.94,    3.49
 112, 45,   2,    0.60,    0.00,    0.60,    6.30,    4.80,    3.16,    3.71
 113, 46,   2,    0.60,    0.00,    0.60,    4.70,    5.50,    3.50,    3.99
 114, 47,   2,    0.60,    0.00,    0.60,    3.70,    4.20,    4.06,    4.02
 115, 48,   2,    0.60,    0.00,    0.60,    4.20,    3.95,    4.44,    4.03
 116, 49,   2,    0.60,    0.00,    0.60,    2.40,    3.30,    4.26,    3.92
 117, 50,   2,    0.60,    0.00,    0.60,    3.10,    2.75,    3.62,    3.76
 118, 51,   2,    0.60,    0.00,    0.60,    3.00,    3.05,    3.28,    3.66
 119, 52,   2,    0.60,    0.00,    0.60,    4.30,    3.65,    3.40,    3.68
 120, 53,   2,    0.60,    0.00,    0.60,    2.90,    3.60,    3.14,    3.67
 121, 54,   2,    0.60,    0.00,    0.60,    5.50,    4.20,    3.76,    3.79
 122, 55,   2,    0.60,    0.00,    0.60,    3.70,    4.60,    3.88,    3.92
 123, 56,   2,    0.60,    0.00,    0.60,    3.30,    3.50,    3.94,    3.87
 124, 57,   2,    0.60,    0.00,    0.60,    2.60,    2.95,    3.60,    3.76
 125, 58,   2,    0.60,    0.00,    0.60,    2.00,    2.30,    3.42,    3.57
 126, 59,   2,    0.60,    0.00,    0.60,    2.80,    2.40,    2.88,    3.43
 127, 60,   2,    0.60,    0.00,    0.60,    1.40,    2.10,    2.42,    3.24
 128, 61,   2,    0.60,    0.00,    0.60,    1.40,    1.40,    2.04,    2.97
 129, 62,   2,    0.60,    0.00,    0.60,    1.10,    1.25,    1.74,    2.74
 130, 63,   2,    0.60,    0.00,    0.60,    1.30,    1.20,    1.60,    2.54
 131, 64,   2,    0.60,    0.00,    0.60,   -0.10,    0.60,    1.02,    2.27
 132, 65,   2,    0.60,    0.00,    0.60,    1.60,    0.75,    1.06,    2.08
 133, 66,   2,    0.60,    0.00,    0.60,    1.50,    1.55,    1.08,    2.04
 134, 67,   2,    0.60,    0.00,    0.60,    2.40,    1.95,    1.34,    2.07
 135, 68,   2,    0.60,    0.00,    0.60,   -0.10,    1.15,    1.06,    1.94
 136, 69,   2,    0.60,    0.00,    0.60,    2.70,    1.30,    1.62,    1.89
 137, 70,   2,    0.60,    0.00,    0.60,    3.30,    3.00,    1.96,    2.11
 138, 71,   2,    0.60,    0.00,    0.60,    3.90,    3.60,    2.44,    2.40
 139, 72,   2,    0.60,    0.00,    0.60,    4.20,    4.05,    2.80,    2.71
 140, 73,   2,    0.60,    0.00,    0.60,    5.20,    4.70,    3.86,    3.09
 141, 74,   2,    0.60,    0.00,    0.60,    5.40,    5.30,    4.40,    3.49
 142, 75,   2,    0.60,    0.00,    0.60,    3.80,    4.60,    4.50,    3.70
 143, 76,   2,    0.60,    0.00,    0.60,    4.50,    4.15,    4.62,    3.81
 144, 77,   2,    0.60,    0.00,    0.60,    5.00,    4.75,    4.78,    4.00
 145, 78,   2,    0.60,    0.00,    0.60,    4.00,    4.50,    4.54,    4.14
 146, 79,   2,    0.60,    0.00,    0.60,    3.60,    3.80,    4.18,    4.15
 147, 80,   2,    0.60,    0.00,    0.60,    5.50,    4.55,    4.52,    4.28
 148, 81,   2,    0.60,    0.00,    0.60,    5.30,    5.40,    4.68,    4.51
 149, 82,   2,    0.60,    0.00,    0.60,    5.60,    5.45,    4.80,    4.72
 150, 83,   2,    0.60,    0.00,    0.60,    6.00,    5.80,    5.20,    4.95
 151, 84,   2,    0.60,    0.00,    0.60,    7.80,    6.90,    6.04,    5.33
 152, 85,   2,    0.60,    0.00,    0.60,    8.40,    8.10,    6.62,    5.84
 153, 86,   2,    0.60,    0.00,    0.60,    5.40,    6.90,    6.64,    6.05
 154, 87,   2,    0.60,    0.00,    0.60,    5.80,    5.60,    6.68,    6.03
 155, 88,   2,    0.60,    0.00,    0.60,    3.10,    4.45,    6.10,    5.83
 156, 89,   2,    0.60,    0.00,    0.60,    0.20,    1.65,    4.58,    5.23
 157, 90,   2,    0.60,    0.00,    0.60,    0.00,    0.10,    2.90,    4.49
 158, 91,   2,    0.60,    0.00,    0.60,    0.20,    0.10,    1.86,    3.84
 159, 92,   2,    0.60,    0.00,    0.60,    0.80,    0.50,    0.86,    3.36
 160, 93,   2,    0.60,    0.00,    0.60,    3.40,    2.10,    0.92,    3.21
