Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  58, 58,   1, 1579.95,    0.00,    1.55,   -0.57,   -1.71,    3.34,    0.62,    0.62
  59, 59,   1, 1589.95,    0.00,    1.56,   -0.40,   -1.69,    3.25,    0.62,    0.63
  60, 60,   1, 1599.94,    0.00,    1.57,   -0.23,   -1.67,    3.17,    0.63,    0.63
  61, 61,   1, 1609.94,    0.00,    1.58,   -0.06,   -1.64,    3.08,    0.64,    0.64
  62, 62,   1, 1619.94,    0.00,    1.59,    0.11,   -1.61,    3.00,    0.65,    0.66
  63, 63,   1, 1629.94,    0.00,    1.60,    0.28,   -1.58,    2.93,    0.67,    0.68
  64, 64,   1, 1639.94,    0.00,    1.61,    0.46,   -1.54,    2.85,    0.69,    0.70
  65, 65,   1, 1649.94,    0.00,    1.62,    0.64,   -1.50,    2.77,    0.71,    0.72
  66, 66,   1, 1659.94,    0.00,    1.63,    0.82,   -1.46,    2.70,    0.74,    0.75
  67, 67,   1, 1669.94,    0.00,    1.64,    1.00,   -1.41,    2.63,    0.77,    0.78
  68, 68,   1, 1679.94,    0.00,    1.65,    1.19,   -1.36,    2.56,    0.80,    0.82
  69, 69,   1, 1689.94,    0.00,    1.66,    1.37,   -1.31,    2.49,    0.84,    0.86
  70, 70,   1, 1699.94,    0.00,    1.67,    1.56,   -1.25,    2.43,    0.87,    0.90
  71, 71,   1, 1709.93,    0.00,    1.68,    1.75,   -1.19,    2.37,    0.92,    0.94
  72, 72,   1, 1719.93,    0.00,    1.69,    1.95,   -1.13,    2.31,    0.96,    0.99
  73, 73,   1, 1729.93,    0.00,    1.70,    2.14,   -1.07,    2.25,    1.01,    1.04
  74, 74,   1, 1739.93,    0.00,    1.71,    2.33,   -1.00,    2.19,    1.06,    1.09
  75, 75,   1, 1749.93,    0.00,    1.72,    2.53,   -0.93,    2.14,    1.12,    1.15
  76, 76,   1, 1759.93,    0.00,    1.73,    2.73,   -0.85,    2.09,    1.18,    1.21
  77, 77,   1, 1769.93,    0.00,    1.74,    2.93,   -0.77,    2.04,    1.24,    1.27
  78, 78,   1, 1779.93,    0.00,    1.75,    3.13,   -0.69,    1.99,    1.30,    1.33
  79, 79,   1, 1789.93,    0.00,    1.76,    3.33,   -0.61,    1.94,    1.36,    1.40
  80, 80,   1, 1799.93,    0.00,    1.77,    3.54,   -0.52,    1.90,    1.43,    1.47
  81, 81,   1, 1809.92,    0.00,    1.78,    3.74,   -0.43,    1.86,    1.50,    1.54
  82, 82,   1, 1819.92,    0.00,    1.79,    3.95,   -0.34,    1.82,    1.57,    1.61
  83, 83,   1, 1829.92,    0.00,    1.80,    4.15,   -0.24,    1.78,    1.65,    1.69
  84, 84,   1, 1839.92,    0.00,    1.81,    4.36,   -0.15,    1.75,    1.73,    1.77
  85, 85,   1, 1849.92,    0.00,    1.82,    4.57,   -0.04,    1.72,    1.81,    1.85
  86, 86,   1, 1859.92,    0.00,    1.83,    4.78,    0.06,    1.69,    1.89,    1.93
  87, 87,   1, 1869.92,    0.00,    1.84,    4.99,    0.17,    1.66,    1.97,    2.02
  88, 88,   1, 1879.92,    0.00,    1.85,    5.20,    0.28,    1.64,    2.06,    2.11
  89, 89,   1, 1889.92,    0.00,    1.86,    5.41,    0.39,    1.62,    2.15,    2.20
  90, 90,   1, 1899.92,    0.00,    1.87,    5.62,    0.51,    1.60,    2.24,    2.29
  91, 91,   1, 1909.91,    0.00,    1.88,    5.84,    0.62,    1.58,    2.33,    2.38
  92, 92,   1, 1919.91,    0.00,    1.89,    6.05,    0.74,    1.56,    2.43,    2.48
  93, 93,   1, 1929.91,    0.00,    1.90,    6.26,    0.87,    1.55,    2.52,    2.58
  94, 94,   1, 1939.91,    0.00,    1.91,    6.48,    0.99,    1.54,    2.62,    2.68
  95, 95,   1, 1949.91,    0.00,    1.92,    6.69,    1.12,    1.53,    2.72,    2.78
  96, 96,   1, 1959.91,    0.00,    1.93,    6.91,    1.25,    1.53,    2.83,    2.88
  97, 97,   1, 1969.91,    0.00,    1.94,    7.12,    1.38,    1.52,    2.93,    2.99
  98, 98,   1, 1979.91,    0.00,    1.95,    7.34,    1.52,    1.52,    3.04,    3.09
  99, 99,   1, 1989.91,    0.00,    1.95,    7.55,    1.66,    1.52,    3.14,    3.20
 100,100,   1,  410.00,    0.00,    0.40,    7.77,    1.80,    1.53,    3.25,    3.52
 101,101,   1,  420.00,    0.00,    0.41,    7.98,    1.94,    1.53,    3.76,    4.00
 102,102,   1,  430.00,    0.00,    0.42,    8.20,    2.09,    1.54,    4.22,    4.44
 103,103,   1,  440.00,    0.00,    0.43,    8.41,    2.23,    1.55,    4.64,    4.84
 104,104,   1,  450.00,    0.00,    0.44,    8.63,    2.38,    1.56,    5.02,    5.21
 105,105,   1,  460.00,    0.00,    0.45,    8.84,    2.53,    1.58,    5.38,    5.56
 106,106,   1,  470.00,    0.00,    0.46,    9.06,    2.69,    1.60,    5.71,    5.88
 107,107,   1,  480.00,    0.00,    0.47,    9.27,    2.84,    1.62,    6.02,    6.18
 108,108,   1,  490.00,    0.00,    0.48,    9.48,    3.00,    1.64,    6.31,    6.46
 109,109,   1,  500.00,    0.00,    0.49,    9.69,    3.16,    1.66,    6.59,    6.73
 110,110,   1,  510.00,    0.00,    0.50,    9.91,    3.32,    1.69,    6.85,    6.99
 111,111,   1,  520.00,    0.00,    0.51,   10.12,    3.48,    1.72,    7.10,    7.23
 112,112,   1,  530.00,    0.00,    0.52,   10.33,    3.65,    1.75,    7.34,    7.47
 113,113,   1,  540.00,    0.00,    0.53,   10.54,    3.81,    1.78,    7.58,    7.70
 114,114,   1,  550.00,    0.00,    0.54,   10.74,    3.98,    1.82,    7.80,    7.92
 115,115,   1,  560.00,    0.00,    0.55,   10.95,    4.15,    1.86,    8.02,    8.13
 116,116,   1,  570.00,    0.00,    0.56,   11.16,    4.32,    1.90,    8.23,    8.34
 117,117,   1,  580.00,    0.00,    0.57,   11.36,    4.50,    1.94,    8.43,    8.54
 118,118,   1,  590.00,    0.00,    0.58,   11.57,    4.67,    1.99,    8.63,    8.74
 119,119,   1,  600.00,    0.00,    0.59,   11.77,    4.85,    2.04,    8.83,    8.93
 120,120,   1,  610.00,    0.00,    0.60,   11.97,    5.02,    2.09,    9.02,    9.12
 121,121,   1,  620.00,    0.00,    0.61,   12.17,    5.20,    2.14,    9.21,    9.31
 122,122,   1,  630.00,    0.00,    0.62,   12.37,    5.38,    2.19,    9.40,    9.49
 123,123,   1,  640.00,    0.00,    0.63,   12.57,    5.56,    2.25,    9.58,    9.67
 124,124,   1,  650.00,    0.00,    0.64,   12.76,    5.74,    2.31,    9.76,    9.85
 125,125,   1,  660.00,    0.00,    0.65,   12.96,    5.93,    2.37,    9.94,   10.03
 126,126,   1,  670.01,    0.00,    0.66,   13.15,    6.11,    2.43,   10.11,   10.20
 127,127,   1,  680.01,    0.00,    0.67,   13.34,    6.30,    2.49,   10.28,   10.37
 128,128,   1,  690.01,    0.00,    0.68,   13.53,    6.48,    2.56,   10.46,   10.54
 129,129,   1,  700.01,    0.00,    0.69,   13.72,    6.67,    2.63,   10.62,   10.71
 130,130,   1,  710.01,    0.00,    0.70,   13.90,    6.86,    2.70,   10.79,   10.88
 131,131,   1,  720.01,    0.00,    0.71,   14.09,    7.05,    2.77,   10.96,   11.04
 132,132,   1,  730.01,    0.00,    0.72,   14.27,    7.24,    2.85,   11.12,   11.21
 133,133,   1,  740.01,    0.00,    0.73,   14.45,    7.43,    2.93,   11.29,   11.37
 134,134,   1,  750.01,    0.00,    0.74,   14.63,    7.62,    3.00,   11.45,   11.53
 135,135,   1,  760.01,    0.00,    0.75,   14.80,    7.81,    3.08,   11.61,   11.69
 136,136,   1,  770.01,    0.00,    0.76,   14.98,    8.00,    3.17,   11.77,   11.85
 137,137,   1,  780.01,    0.00,    0.77,   15.15,    8.19,    3.25,   11.92,   12.00
 138,138,   1,  790.01,    0.00,    0.78,   15.32,    8.39,    3.34,   12.08,   12.16
 139,139,   1,  800.01,    0.00,    0.79,   15.48,    8.58,    3.43,   12.23,   12.31
 140,140,   1,  810.01,    0.00,    0.80,   15.65,    8.77,    3.52,   12.39,   12.47
 141,141,   1,  820.01,    0.00,    0.81,   15.81,    8.97,    3.61,   12.54,   12.62
 142,142,   1,  830.01,    0.00,    0.82,   15.97,    9.16,    3.70,   12.69,   12.77
 143,143,   1,  840.01,    0.00,    0.83,   16.13,    9.35,    3.80,   12.84,   12.92
 144,144,   1,  850.01,    0.00,    0.84,   16.28,    9.55,    3.89,   12.99,   13.06
 145,145,   1,  860.01,    0.00,    0.84,   16.43,    9.74,    3.99,   13.13,   13.21
 146,146,   1,  870.01,    0.00,    0.85,   16.58,    9.94,    4.09,   13.28,   13.36
 147,147,   1,  880.02,    0.00,    0.86,   16.73,   10.13,    4.19,   13.42,   13.50
 148,148,   1,  890.02,    0.00,    0.87,   16.87,   10.32,    4.30,   13.57,   13.64
 149,149,   1,  900.02,    0.00,    0.88,   17.01,   10.52,    4.40,   13.71,   13.78
 150,150,   1,  910.02,    0.00,    0.89,   17.15,   10.71,    4.51,   13.85,   13.92
 151,151,   1,  920.02,    0.00,    0.90,   17.29,   10.90,    4.62,   13.99,   14.06
 152,152,   1,  930.02,    0.00,    0.91,   17.42,   11.09,    4.73,   14.13,   14.20
 153,153,   1,  940.02,    0.00,    0.92,   17.55,   11.29,    4.84,   14.26,   14.33
 154,154,   1,  950.02,    0.00,    0.93,   17.68,   11.48,    4.95,   14.40,   14.47
 155,155,   1,  960.02,    0.00,    0.94,   17.80,   11.67,    5.06,   14.53,   14.60
 156,156,   1,  970.02,    0.00,    0.95,   17.92,   11.86,    5.18,   14.66,   14.73
 157,157,   1,  980.02,    0.00,    0.96,   18.04,   12.05,    5.29,   14.79,   14.86
 158,158,   1,  990.02,    0.00,    0.97,   18.15,   12.23,    5.41,   14.92,   14.99
 159,159,   1, 1000.02,    0.00,    0.98,   18.26,   12.42,    5.53,   15.05,   15.12
 160,160,   1, 1010.02,    0.00,    0.99,   18.37,   12.61,    5.65,   15.18,   15.24
 161,161,   1, 1020.02,    0.00,    1.00,   18.47,   12.79,    5.77,   15.30,   15.37
 162,162,   1, 1030.02,    0.00,    1.01,   18.58,   12.98,    5.89,   15.42,   15.49
 163,163,   1, 1040.02,    0.00,    1.02,   18.67,   13.16,    6.02,   15.55,   15.61
 164,164,   1, 1050.02,    0.00,    1.03,   18.77,   13.35,    6.14,   15.67,   15.73
 165,165,   1, 1060.02,    0.00,    1.04,   18.86,   13.53,    6.26,   15.78,   15.85
 166,166,   1, 1070.02,    0.00,    1.05,   18.95,   13.71,    6.39,   15.90,   15.96
 167,167,   1, 1080.02,    0.00,    1.06,   19.03,   13.89,    6.52,   16.02,   16.08
 168,168,   1, 1090.02,    0.00,    1.07,   19.11,   14.07,    6.65,   16.13,   16.19
 169,169,   1, 1100.01,    0.00,    1.08,   19.19,   14.24,    6.77,   16.24,   16.30
 170,170,   1, 1110.01,    0.00,    1.09,   19.27,   14.42,    6.90,   16.35,   16.41
 171,171,   1, 1120.01,    0.00,    1.10,   19.34,   14.59,    7.03,   16.46,   16.52
 172,172,   1, 1130.01,    0.00,    1.11,   19.40,   14.76,    7.17,   16.57,   16.62
 173,173,   1, 1140.01,    0.00,    1.12,   19.47,   14.93,    7.30,   16.67,   16.73
 174,174,   1, 1150.01,    0.00,    1.13,   19.53,   15.10,    7.43,   16.77,   16.83
 175,175,   1, 1160.01,    0.00,    1.14,   19.59,   15.27,    7.56,   16.88,   16.93
 176,176,   1, 1170.01,    0.00,    1.15,   19.64,   15.44,    7.70,   16.98,   17.03
 177,177,   1, 1180.01,    0.00,    1.16,   19.69,   15.60,    7.83,   17.07,   17.12
 178,178,   1, 1190.01,    0.00,    1.17,   19.73,   15.76,    7.96,   17.17,   17.22
 179,179,   1, 1200.01,    0.00,    1.18,   19.78,   15.92,    8.10,   17.26,   17.31
 180,180,   1, 1210.00,    0.00,    1.19,   19.82,   16.08,    8.23,   17.35,   17.40
 181,181,   1, 1220.00,    0.00,    1.20,   19.85,   16.24,    8.37,   17.44,   17.49
 182,182,   1, 1230.00,    0.00,    1.21,   19.88,   16.39,    8.51,   17.53,   17.58
 183,183,   1, 1240.00,    0.00,    1.22,   19.91,   16.54,    8.64,   17.62,   17.66
 184,184,   1, 1250.00,    0.00,    1.23,   19.93,   16.69,    8.78,   17.70,   17.75
 185,185,   1, 1260.00,    0.00,    1.24,   19.95,   16.84,    8.92,   17.79,   17.83
 186,186,   1, 1270.00,    0.00,    1.25,   19.97,   16.99,    9.05,   17.87,   17.91
 187,187,   1, 1280.00,    0.00,    1.26,   19.98,   17.13,    9.19,   17.94,   17.98
 188,188,   1, 1290.00,    0.00,    1.27,   19.99,   17.27,    9.33,   18.02,   18.06
 189,189,   1, 1300.00,    0.00,    1.28,   20.00,   17.41,    9.47,   18.09,   18.13
 190,190,   1, 1309.99,    0.00,    1.29,   20.00,   17.55,    9.60,   18.17,   18.20
 191,191,   1, 1319.99,    0.00,    1.30,   20.00,   17.68,    9.74,   18.24,   18.27
 192,192,   1, 1329.99,    0.00,    1.31,   19.99,   17.81,    9.88,   18.31,   18.34
 193,193,   1, 1339.99,    0.00,    1.32,   19.98,   17.94,   10.01,   18.37,   18.40
 194,194,   1, 1349.99,    0.00,    1.33,   19.97,   18.07,   10.15,   18.44,   18.47
 195,195,   1, 1359.99,    0.00,    1.34,   19.95,   18.20,   10.29,   18.50,   18.53
 196,196,   1, 1369.99,    0.00,    1.35,   19.93,   18.32,   10.43,   18.56,   18.59
 197,197,   1, 1379.99,    0.00,    1.36,   19.91,   18.44,   10.56,   18.61,   18.64
 198,198,   1, 1389.99,    0.00,    1.37,   19.88,   18.55,   10.70,   18.67,   18.70
 199,199,   1, 1399.99,    0.00,    1.38,   19.85,   18.67,   10.83,   18.72,   18.75
 200,200,   1, 1409.98,    0.00,    1.39,   19.82,   18.78,   10.97,   18.77,   18.80
 201,201,   1, 1419.98,    0.00,    1.40,   19.78,   18.89,   11.10,   18.82,   18.85
 202,202,   1, 1429.98,    0.00,    1.40,   19.73,   18.99,   11.24,   18.87,   18.89
 203,203,   1, 1439.98,    0.00,    1.41,   19.69,   19.09,   11.37,   18.91,   18.94
 204,204,   1, 1449.98,    0.00,    1.42,   19.64,   19.20,   11.50,   18.96,   18.98
 205,205,   1, 1459.98,    0.00,    1.43,   19.59,   19.29,   11.64,   19.00,   19.02
 206,206,   1, 1469.98,    0.00,    1.44,   19.53,   19.39,   11.77,   19.03,   19.05
 207,207,   1, 1479.98,    0.00,    1.45,   19.47,   19.48,   11.90,   19.07,   19.09
 208,208,   1, 1489.98,    0.00,    1.46,   19.40,   19.57,   12.03,   19.10,   19.12
 209,209,   1, 1499.98,    0.00,    1.47,   19.34,   19.65,   12.16,   19.14,   19.15
 210,210,   1, 1509.97,    0.00,    1.48,   19.27,   19.73,   12.29,   19.16,   19.18
 211,211,   1, 1519.97,    0.00,    1.49,   19.19,   19.81,   12.42,   19.19,   19.20
 212,212,   1, 1529.97,    0.00,    1.50,   19.11,   19.89,   12.55,   19.22,   19.23
 213,213,   1, 1539.97,    0.00,    1.51,   19.03,   19.96,   12.67,   19.24,   19.25
 214,214,   1, 1549.97,    0.00,    1.52,   18.95,   20.03,   12.80,   19.26,   19.27
 215,215,   1, 1559.97,    0.00,    1.53,   18.86,   20.10,   12.92,   19.28,   19.28
 216,216,   1, 1569.97,    0.00,    1.54,   18.77,   20.16,   13.05,   19.29,   19.30
 217,217,   1, 1579.97,    0.00,    1.55,   18.67,   20.22,   13.17,   19.31,   19.31
 218,218,   1, 1589.97,    0.00,    1.56,   18.58,   20.28,   13.29,   19.32,   19.32
 219,219,   1, 1599.97,    0.00,    1.57,   18.47,   20.34,   13.41,   19.33,   19.33
 220,220,   1, 1609.97,    0.00,    1.58,   18.37,   20.39,   13.53,   19.33,   19.33
 221,221,   1, 1619.96,    0.00,    1.59,   18.26,   20.44,   13.65,   19.34,   19.34
 222,222,   1, 1629.96,    0.00,    1.60,   18.15,   20.48,   13.76,   19.34,   19.34
 223,223,   1, 1639.96,    0.00,    1.61,   18.04,   20.52,   13.88,   19.34,   19.34
 224,224,   1, 1649.96,    0.00,    1.62,   17.92,   20.56,   13.99,   19.34,   19.33
 225,225,   1, 1659.96,    0.00,    1.63,   17.80,   20.59,   14.11,   19.33,   19.33
 226,226,   1, 1669.96,    0.00,    1.64,   17.68,   20.63,   14.22,   19.32,   19.32
 227,227,   1, 1679.96,    0.00,    1.65,   17.55,   20.65,   14.33,   19.31,   19.31
 228,228,   1, 1689.96,    0.00,    1.66,   17.42,   20.68,   14.44,   19.30,   19.29
 229,229,   1, 1699.96,    0.00,    1.67,   17.29,   20.70,   14.54,   19.29,   19.28
 230,230,   1, 1709.96,    0.00,    1.68,   17.15,   20.72,   14.65,   19.27,   19.26
 231,231,   1, 1719.95,    0.00,    1.69,   17.01,   20.73,   14.75,   19.25,   19.24
 232,232,   1, 1729.95,    0.00,    1.70,   16.87,   20.75,   14.86,   19.23,   19.22
 233,233,   1, 1739.95,    0.00,    1.71,   16.73,   20.75,   14.96,   19.21,   19.20
 234,234,   1, 1749.95,    0.00,    1.72,   16.58,   20.76,   15.06,   19.18,   19.17
 235,235,   1, 1759.95,    0.00,    1.73,   16.43,   20.76,   15.15,   19.16,   19.14
 236,236,   1, 1769.95,    0.00,    1.74,   16.28,   20.76,   15.25,   19.13,   19.11
 237,237,   1, 1779.95,    0.00,    1.75,   16.13,   20.75,   15.35,   19.10,   19.08
 238,238,   1, 1789.95,    0.00,    1.76,   15.97,   20.75,   15.44,   19.06,   19.04
 239,239,   1, 1799.95,    0.00,    1.77,   15.81,   20.73,   15.53,   19.03,   19.00
 240,240,   1, 1809.95,    0.00,    1.78,   15.65,   20.72,   15.62,   18.99,   18.97
 241,241,   1, 1819.94,    0.00,    1.79,   15.48,   20.70,   15.70,   18.95,   18.92
 242,242,   1, 1829.94,    0.00,    1.80,   15.32,   20.68,   15.79,   18.90,   18.88
 243,243,   1, 1839.94,    0.00,    1.81,   15.15,   20.65,   15.87,   18.86,   18.83
 244,244,   1, 1849.94,    0.00,    1.82,   14.98,   20.63,   15.96,   18.81,   18.78
 245,245,   1, 1859.94,    0.00,    1.83,   14.80,   20.59,   16.04,   18.76,   18.73
 246,246,   1, 1869.94,    0.00,    1.84,   14.63,   20.56,   16.11,   18.71,   18.68
 247,247,   1, 1879.94,    0.00,    1.85,   14.45,   20.52,   16.19,   18.66,   18.63
 248,248,   1, 1889.94,    0.00,    1.86,   14.27,   20.48,   16.26,   18.60,   18.57
 249,249,   1, 1899.94,    0.00,    1.87,   14.09,   20.44,   16.33,   18.54,   18.51
 250,250,   1, 1909.94,    0.00,    1.88,   13.90,   20.39,   16.40,   18.48,   18.45
 251,251,   1, 1919.93,    0.00,    1.89,   13.72,   20.34,   16.47,   18.42,   18.39
 252,252,   1, 1929.93,    0.00,    1.90,   13.53,   20.28,   16.54,   18.36,   18.32
 253,253,   1, 1939.93,    0.00,    1.91,   13.34,   20.22,   16.60,   18.29,   18.26
 254,254,   1, 1949.93,    0.00,    1.92,   13.15,   20.16,   16.66,   18.22,   18.19
 255,255,   1, 1959.93,    0.00,    1.93,   12.96,   20.10,   16.72,   18.15,   18.12
 256,256,   1, 1969.93,    0.00,    1.94,   12.76,   20.03,   16.78,   18.08,   18.04
 257,257,   1, 1979.93,    0.00,    1.95,   12.57,   19.96,   16.84,   18.01,   17.97
 258,258,   1, 1989.93,    0.00,    1.95,   12.37,   19.89,   16.89,   17.93,   17.89
 259,259,   1, 1999.93,    0.00,    1.96,   12.17,   19.81,   16.94,   17.85,   17.81
 260,260,   1, 2009.93,    0.00,    1.97,   11.97,   19.73,   16.99,   17.77,   17.73
 261,261,   1, 2019.93,    0.00,    1.98,   11.77,   19.65,   17.03,   17.69,   17.65
 262,262,   1, 2029.92,    0.00,    1.99,   11.57,   19.57,   17.08,   17.61,   17.56
 263,263,   1, 2039.92,    0.00,    2.00,   11.36,   19.48,   17.12,   17.52,   17.48
 264,264,   1, 2049.92,    0.00,    2.01,   11.16,   19.39,   17.16,   17.44,   17.39
 265,265,   1, 2059.92,    0.00,    2.02,   10.95,   19.29,   17.20,   17.35,   17.30
 266,266,   1, 2069.93,    0.00,    2.03,   10.74,   19.20,   17.23,   17.26,   17.21
 267,267,   1, 2079.93,    0.00,    2.04,   10.54,   19.09,   17.27,   17.17,   17.12
 268,268,   1, 2089.93,    0.00,    2.05,   10.33,   18.99,   17.30,   17.07,   17.02
 269,269,   1, 2099.93,    0.00,    2.06,   10.12,   18.89,   17.32,   16.98,   16.93
 270,270,   1, 2109.93,    0.00,    2.07,    9.91,   18.78,   17.35,   16.88,   16.83
 271,271,   1, 2119.94,    0.00,    2.08,    9.69,   18.67,   17.37,   16.78,   16.73
 272,272,   1, 2129.94,    0.00,    2.09,    9.48,   18.55,   17.39,   16.68,   16.63
 273,273,   1, 2139.94,    0.00,    2.10,    9.27,   18.44,   17.41,   16.58,   16.52
 274,274,   1, 2149.94,    0.00,    2.11,    9.06,   18.32,   17.43,   16.47,   16.42
 275,275,   1, 2159.94,    0.00,    2.12,    8.84,   18.20,   17.44,   16.37,   16.31
 276,276,   1, 2169.95,    0.00,    2.13,    8.63,   18.07,   17.46,   16.26,   16.20
 277,277,   1, 2179.95,    0.00,    2.14,    8.41,   17.94,   17.47,   16.15,   16.09
