Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  41, 41,   1, 1409.96,    0.00,    1.39,   -2.98,    8.02,    7.50,    2.63
  42, 42,   1, 1419.96,    0.00,    1.40,   -2.86,    7.95,    7.50,    2.54
  43, 43,   1, 1429.96,    0.00,    1.40,   -2.74,    7.88,    7.50,    2.45
  44, 44,   1, 1439.96,    0.00,    1.41,   -2.61,    7.80,    7.50,    2.37
  45, 45,   1, 1449.96,    0.00,    1.42,   -2.48,    7.73,    7.50,    2.30
  46, 46,   1, 1459.96,    0.00,    1.43,   -2.35,    7.66,    7.50,    2.23
  47, 47,   1, 1469.96,    0.00,    1.44,   -2.22,    7.59,    7.50,    2.16
  48, 48,   1, 1479.96,    0.00,    1.45,   -2.08,    7.52,    7.50,    2.10
  49, 49,   1, 1489.96,    0.00,    1.46,   -1.94,    7.45,    7.50,    2.05
  50, 50,   1, 1499.95,    0.00,    1.47,   -1.80,    7.37,    7.50,    2.00
  51, 51,   1, 1509.95,    0.00,    1.48,   -1.66,    7.30,    7.50,    1.96
  52, 52,   1, 1519.95,    0.00,    1.49,   -1.51,    7.23,    7.50,    1.92
  53, 53,   1, 1529.95,    0.00,    1.50,   -1.36,    7.16,    7.50,    1.88
  54, 54,   1, 1539.95,    0.00,    1.51,   -1.20,    7.09,    7.50,    1.85
  55, 55,   1, 1549.95,    0.00,    1.52,   -1.05,    7.02,    7.50,    1.83
  56, 56,   1, 1559.95,    0.00,    1.53,   -0.89,    6.95,    7.50,    1.80
  57, 57,   1, 1569.95,    0.00,    1.54,   -0.73,    6.88,    7.50,    1.79
  58, 58,   1, 1579.95,    0.00,    1.55,   -0.57,    6.81,    7.50,    1.77
  59, 59,   1, 1589.95,    0.00,    1.56,   -0.40,    6.74,    7.50,    1.76
  60, 60,   1, 1599.94,    0.00,    1.57,   -0.23,    6.67,    7.50,    1.75
  61, 61,   1, 1609.94,    0.00,    1.58,   -0.06,    6.60,    7.50,    1.75
  62, 62,   1, 1619.94,    0.00,    1.59,    0.11,    6.53,    7.50,    1.75
  63, 63,   1, 1629.94,    0.00,    1.60,    0.28,    6.46,    7.50,    1.76
  64, 64,   1, 1639.94,    0.00,    1.61,    0.46,    6.39,    7.50,    1.76
  65, 65,   1, 1649.94,    0.00,    1.62,    0.64,    6.32,    7.50,    1.77
  66, 66,   1, 1659.94,    0.00,    1.63,    0.82,    6.25,    7.50,    1.79
  67, 67,   1, 1669.94,    0.00,    1.64,    1.00,    6.18,    7.50,    1.80
  68, 68,   1, 1679.94,    0.00,    1.65,    1.19,    6.11,    7.50,    1.82
  69, 69,   1, 1689.94,    0.00,    1.66,    1.37,    6.05,    7.50,    1.85
  70, 70,   1, 1699.94,    0.00,    1.67,    1.56,    5.98,    7.50,    1.87
  71, 71,   1, 1709.93,    0.00,    1.68,    1.75,    5.91,    7.50,    1.90
  72, 72,   1, 1719.93,    0.00,    1.69,    1.95,    5.85,    7.50,    1.94
  73, 73,   1, 1729.93,    0.00,    1.70,    2.14,    5.78,    7.50,    1.97
  74, 74,   1, 1739.93,    0.00,    1.71,    2.33,    5.72,    7.50,    2.01
  75, 75,   1, 1749.93,    0.00,    1.72,    2.53,    5.65,    7.50,    2.05
  76, 76,   1, 1759.93,    0.00,    1.73,    2.73,    5.59,    7.50,    2.09
  77, 77,   1, 1769.93,    0.00,    1.74,    2.93,    5.53,    7.50,    2.14
  78, 78,   1, 1779.93,    0.00,    1.75,    3.13,    5.46,    7.50,    2.19
  79, 79,   1, 1789.93,    0.00,    1.76,    3.33,    5.40,    7.50,    2.24
  80, 80,   1, 1799.93,    0.00,    1.77,    3.54,    5.34,    7.50,    2.29
  81, 81,   1, 1809.92,    0.00,    1.78,    3.74,    5.28,    7.50,    2.34
  82, 82,   1, 1819.92,    0.00,    1.79,    3.95,    5.22,    7.50,    2.40
  83, 83,   1, 1829.92,    0.00,    1.80,    4.15,    5.16,    7.50,    2.46
  84, 84,   1, 1839.92,    0.00,    1.81,    4.36,    5.10,    7.50,    2.52
  85, 85,   1, 1849.92,    0.00,    1.82,    4.57,    5.04,    7.50,    2.59
  86, 86,   1, 1859.92,    0.00,    1.83,    4.78,    4.99,    7.50,    2.66
  87, 87,   1, 1869.92,    0.00,    1.84,    4.99,    4.93,    7.50,    2.72
  88, 88,   1, 1879.92,    0.00,    1.85,    5.20,    4.87,    7.50,    2.79
  89, 89,   1, 1889.92,    0.00,    1.86,    5.41,    4.82,    7.50,    2.87
  90, 90,   1, 1899.92,    0.00,    1.87,    5.62,    4.76,    7.50,    2.94
  91, 91,   1, 1909.91,    0.00,    1.88,    5.84,    4.71,    7.50,    3.02
  92, 92,   1, 1919.91,    0.00,    1.89,    6.05,    4.66,    7.50,    3.10
  93, 93,   1, 1929.91,    0.00,    1.90,    6.26,    4.61,    7.50,    3.18
  94, 94,   1, 1939.91,    0.00,    1.91,    6.48,    4.56,    7.50,    3.26
  95, 95,   1, 1949.91,    0.00,    1.92,    6.69,    4.51,    7.50,    3.34
  96, 96,   1, 1959.91,    0.00,    1.93,    6.91,    4.46,    7.50,    3.43
  97, 97,   1, 1969.91,    0.00,    1.94,    7.12,    4.41,    7.50,    3.51
  98, 98,   1, 1979.91,    0.00,    1.95,    7.34,    4.36,    7.50,    3.60
  99, 99,   1, 1989.91,    0.00,    1.95,    7.55,    4.31,    7.50,    3.69
 100,100,   1, 1010.00,    0.00,    0.99,    7.77,    4.27,    7.50,    3.83
 101,101,   1, 1020.00,    0.00,    1.00,    7.98,    4.22,    7.50,    4.00
 102,102,   1, 1030.00,    0.00,    1.01,    8.20,    4.18,    7.50,    4.18
 103,103,   1, 1040.00,    0.00,    1.02,    8.41,    4.14,    7.50,    4.35
 104,104,   1, 1050.00,    0.00,    1.03,    8.63,    4.10,    7.50,    4.53
 105,105,   1, 1060.00,    0.00,    1.04,    8.84,    4.06,    7.50,    4.70
 106,106,   1, 1070.00,    0.00,    1.05,    9.06,    4.02,    7.50,    4.87
 107,107,   1, 1080.00,    0.00,    1.06,    9.27,    3.98,    7.50,    5.04
 108,108,   1, 1089.99,    0.00,    1.07,    9.48,    3.94,    7.50,    5.20
 109,109,   1, 1099.99,    0.00,    1.08,    9.69,    3.90,    7.50,    5.37
 110,110,   1, 1109.99,    0.00,    1.09,    9.91,    3.87,    7.50,    5.54
 111,111,   1, 1119.99,    0.00,    1.10,   10.12,    3.83,    7.50,    5.70
 112,112,   1, 1129.99,    0.00,    1.11,   10.33,    3.80,    7.50,    5.87
 113,113,   1, 1139.99,    0.00,    1.12,   10.54,    3.77,    7.50,    6.03
 114,114,   1, 1149.99,    0.00,    1.13,   10.74,    3.74,    7.50,    6.19
 115,115,   1, 1159.99,    0.00,    1.14,   10.95,    3.71,    7.50,    6.36
 116,116,   1, 1169.99,    0.00,    1.15,   11.16,    3.68,    7.50,    6.52
 117,117,   1, 1179.99,    0.00,    1.16,   11.36,    3.65,    7.50,    6.68
 118,118,   1, 1189.98,    0.00,    1.17,   11.57,    3.63,    7.50,    6.84
 119,119,   1, 1199.98,    0.00,    1.18,   11.77,    3.60,    7.50,    6.99
 120,120,   1, 1209.98,    0.00,    1.19,   11.97,    3.58,    7.50,    7.15
 121,121,   1, 1219.98,    0.00,    1.20,   12.17,    3.55,    7.50,    7.31
 122,122,   1, 1229.98,    0.00,    1.21,   12.37,    3.53,    7.50,    7.47
 123,123,   1, 1239.98,    0.00,    1.22,   12.57,    3.51,    7.50,    7.62
 124,124,   1, 1249.98,    0.00,    1.23,   12.76,    3.49,    7.50,    7.78
 125,125,   1, 1259.98,    0.00,    1.24,   12.96,    3.47,    7.50,    7.93
 126,126,   1, 1269.98,    0.00,    1.25,   13.15,    3.46,    7.50,    8.08
 127,127,   1, 1279.98,    0.00,    1.26,   13.34,    3.44,    7.50,    8.24
 128,128,   1, 1289.98,    0.00,    1.27,   13.53,    3.43,    7.50,    8.39
 129,129,   1, 1299.97,    0.00,    1.28,   13.72,    3.41,    7.50,    8.54
 130,130,   1, 1309.97,    0.00,    1.29,   13.90,    3.40,    7.50,    8.69
 131,131,   1, 1319.97,    0.00,    1.30,   14.09,    3.39,    7.50,    8.84
 132,132,   1, 1329.97,    0.00,    1.31,   14.27,    3.38,    7.50,    8.98
 133,133,   1, 1339.97,    0.00,    1.32,   14.45,    3.37,    7.50,    9.13
 134,134,   1, 1349.97,    0.00,    1.33,   14.63,    3.36,    7.50,    9.28
 135,135,   1, 1359.97,    0.00,    1.34,   14.80,    3.36,    7.50,    9.42
 136,136,   1, 1369.97,    0.00,    1.35,   14.98,    3.35,    7.50,    9.57
 137,137,   1, 1379.97,    0.00,    1.36,   15.15,    3.35,    7.50,    9.71
 138,138,   1, 1389.97,    0.00,    1.37,   15.32,    3.35,    7.50,    9.85
 139,139,   1, 1399.96,    0.00,    1.38,   15.48,    3.34,    7.50,   10.00
 140,140,   1, 1409.96,    0.00,    1.39,   15.65,    3.34,    7.50,   10.14
 141,141,   1, 1419.96,    0.00,    1.40,   15.81,    3.35,    7.50,   10.28
 142,142,   1, 1429.96,    0.00,    1.40,   15.97,    3.35,    7.50,   10.41
 143,143,   1, 1439.96,    0.00,    1.41,   16.13,    3.35,    7.50,   10.55
 144,144,   1, 1449.96,    0.00,    1.42,   16.28,    3.36,    7.50,   10.69
 145,145,   1, 1459.96,    0.00,    1.43,   16.43,    3.36,    7.50,   10.82
 146,146,   1, 1469.96,    0.00,    1.44,   16.58,    3.37,    7.50,   10.96
 147,147,   1, 1479.96,    0.00,    1.45,   16.73,    3.38,    7.50,   11.09
 148,148,   1, 1489.96,    0.00,    1.46,   16.87,    3.39,    7.50,   11.22
 149,149,   1, 1499.95,    0.00,    1.47,   17.01,    3.40,    7.50,   11.36
 150,150,   1, 1509.95,    0.00,    1.48,   17.15,    3.41,    7.50,   11.48
 151,151,   1, 1519.95,    0.00,    1.49,   17.29,    3.43,    7.50,   11.61
 152,152,   1, 1529.95,    0.00,    1.50,   17.42,    3.44,    7.50,   11.74
 153,153,   1, 1539.95,    0.00,    1.51,   17.55,    3.46,    7.50,   11.87
 154,154,   1, 1549.95,    0.00,    1.52,   17.68,    3.47,    7.50,   11.99
 155,155,   1, 1559.95,    0.00,    1.53,   17.80,    3.49,    7.50,   12.12
 156,156,   1, 1569.95,    0.00,    1.54,   17.92,    3.51,    7.50,   12.24
 157,157,   1, 1579.95,    0.00,    1.55,   18.04,    3.53,    7.50,   12.36
 158,158,   1, 1589.95,    0.00,    1.56,   18.15,    3.55,    7.50,   12.48
 159,159,   1, 1599.94,    0.00,    1.57,   18.26,    3.58,    7.50,   12.60
 160,160,   1, 1609.94,    0.00,    1.58,   18.37,    3.60,    7.50,   12.72
 161,161,   1, 1619.94,    0.00,    1.59,   18.47,    3.63,    7.50,   12.84
 162,162,   1, 1629.94,    0.00,    1.60,   18.58,    3.65,    7.50,   12.95
 163,163,   1, 1639.94,    0.00,    1.61,   18.67,    3.68,    7.50,   13.07
 164,164,   1, 1649.94,    0.00,    1.62,   18.77,    3.71,    7.50,   13.18
 165,165,   1, 1659.94,    0.00,    1.63,   18.86,    3.74,    7.50,   13.29
 166,166,   1, 1669.94,    0.00,    1.64,   18.95,    3.77,    7.50,   13.40
 167,167,   1, 1679.94,    0.00,    1.65,   19.03,    3.80,    7.50,   13.51
 168,168,   1, 1689.94,    0.00,    1.66,   19.11,    3.83,    7.50,   13.62
 169,169,   1, 1699.94,    0.00,    1.67,   19.19,    3.87,    7.50,   13.72
 170,170,   1, 1709.93,    0.00,    1.68,   19.27,    3.90,    7.50,   13.83
 171,171,   1, 1719.93,    0.00,    1.69,   19.34,    3.94,    7.50,   13.93
 172,172,   1, 1729.93,    0.00,    1.70,   19.40,    3.98,    7.50,   14.03
 173,173,   1, 1739.93,    0.00,    1.71,   19.47,    4.02,    7.50,   14.13
 174,174,   1, 1749.93,    0.00,    1.72,   19.53,    4.06,    7.50,   14.23
 175,175,   1, 1759.93,    0.00,    1.73,   19.59,    4.10,    7.50,   14.33
 176,176,   1, 1769.93,    0.00,    1.74,   19.64,    4.14,    7.50,   14.43
 177,177,   1, 1779.93,    0.00,    1.75,   19.69,    4.18,    7.50,   14.52
 178,178,   1, 1789.93,    0.00,    1.76,   19.73,    4.22,    7.50,   14.61
 179,179,   1, 1799.93,    0.00,    1.77,   19.78,    4.27,    7.50,   14.70
 180,180,   1, 1809.92,    0.00,    1.78,   19.82,    4.31,    7.50,   14.79
 181,181,   1, 1819.92,    0.00,    1.79,   19.85,    4.36,    7.50,   14.88
 182,182,   1, 1829.92,    0.00,    1.80,   19.88,    4.41,    7.50,   14.97
 183,183,   1, 1839.92,    0.00,    1.81,   19.91,    4.46,    7.50,   15.05
 184,184,   1, 1849.92,    0.00,    1.82,   19.93,    4.51,    7.50,   15.13
 185,185,   1, 1859.92,    0.00,    1.83,   19.95,    4.56,    7.50,   15.21
 186,186,   1, 1869.92,    0.00,    1.84,   19.97,    4.61,    7.50,   15.29
 187,187,   1, 1879.92,    0.00,    1.85,   19.98,    4.66,    7.50,   15.37
 188,188,   1, 1889.92,    0.00,    1.86,   19.99,    4.71,    7.50,   15.45
 189,189,   1, 1899.92,    0.00,    1.87,   20.00,    4.76,    7.50,   15.52
 190,190,   1, 1909.91,    0.00,    1.88,   20.00,    4.82,    7.50,   15.59
 191,191,   1, 1919.91,    0.00,    1.89,   20.00,    4.87,    7.50,   15.66
 192,192,   1, 1929.91,    0.00,    1.90,   19.99,    4.93,    7.50,   15.73
 193,193,   1, 1939.91,    0.00,    1.91,   19.98,    4.99,    7.50,   15.80
 194,194,   1, 1949.91,    0.00,    1.92,   19.97,    5.04,    7.50,   15.86
 195,195,   1, 1959.91,    0.00,    1.93,   19.95,    5.10,    7.50,   15.93
 196,196,   1, 1969.91,    0.00,    1.94,   19.93,    5.16,    7.50,   15.99
 197,197,   1, 1979.91,    0.00,    1.95,   19.91,    5.22,    7.50,   16.05
 198,198,   1, 1989.91,    0.00,    1.95,   19.88,    5.28,    7.50,   16.11
 199,199,   1, 1999.91,    0.00,    1.96,   19.85,    5.34,    7.50,   16.16
 200,200,   1, 2009.90,    0.00,    1.97,   19.82,    5.40,    7.50,   16.22
 201,201,   1, 2019.90,    0.00,    1.98,   19.78,    5.46,    7.50,   16.27
 202,202,   1, 2029.90,    0.00,    1.99,   19.73,    5.53,    7.50,   16.32
 203,203,   1, 2039.90,    0.00,    2.00,   19.69,    5.59,    7.50,   16.37
 204,204,   1, 2049.90,    0.00,    2.01,   19.64,    5.65,    7.50,   16.41
 205,205,   1, 2059.90,    0.00,    2.02,   19.59,    5.72,    7.50,   16.46
 206,206,   1, 2069.91,    0.00,    2.03,   19.53,    5.78,    7.50,   16.50
 207,207,   1, 2079.91,    0.00,    2.04,   19.47,    5.85,    7.50,   16.54
 208,208,   1, 2089.91,    0.00,    2.05,   19.40,    5.91,    7.50,   16.58
 209,209,   1, 2099.91,    0.00,    2.06,   19.34,    5.98,    7.50,   16.62
 210,210,   1, 2109.91,    0.00,    2.07,   19.27,    6.05,    7.50,   16.65
 211,211,   1, 2119.92,    0.00,    2.08,   19.19,    6.11,    7.50,   16.68
 212,212,   1, 2129.92,    0.00,    2.09,   19.11,    6.18,    7.50,   16.71
 213,213,   1, 2139.92,    0.00,    2.10,   19.03,    6.25,    7.50,   16.74
 214,214,   1, 2149.92,    0.00,    2.11,   18.95,    6.32,    7.50,   16.77
 215,215,   1, 2159.92,    0.00,    2.12,   18.86,    6.39,    7.50,   16.79
 216,216,   1, 2169.93,    0.00,    2.13,   18.77,    6.46,    7.50,   16.82
 217,217,   1, 2179.93,    0.00,    2.14,   18.67,    6.53,    7.50,   16.84
 218,218,   1, 2189.93,    0.00,    2.15,   18.58,    6.60,    7.50,   16.86
 219,219,   1, 2199.93,    0.00,    2.16,   18.47,    6.67,    7.50,   16.88
 220,220,   1, 2209.93,    0.00,    2.17,   18.37,    6.74,    7.50,   16.89
 221,221,   1, 2219.93,    0.00,    2.18,   18.26,    6.81,    7.50,   16.90
 222,222,   1, 2229.94,    0.00,    2.19,   18.15,    6.88,    7.50,   16.91
 223,223,   1, 2239.94,    0.00,    2.20,   18.04,    6.95,    7.50,   16.92
 224,224,   1, 2249.94,    0.00,    2.21,   17.92,    7.02,    7.50,   16.93
 225,225,   1, 2259.94,    0.00,    2.22,   17.80,    7.09,    7.50,   16.94
 226,226,   1, 2269.94,    0.00,    2.23,   17.68,    7.16,    7.50,   16.94
 227,227,   1, 2279.95,    0.00,    2.24,   17.55,    7.23,    7.50,   16.94
 228,228,   1, 2289.95,    0.00,    2.25,   17.42,    7.30,    7.50,   16.94
 229,229,   1, 2299.95,    0.00,    2.26,   17.29,    7.37,    7.50,   16.94
 230,230,   1, 2309.95,    0.00,    2.27,   17.15,    7.45,    7.50,   16.93
 231,231,   1, 2319.95,    0.00,    2.28,   17.01,    7.52,    7.50,   16.93
 232,232,   1, 2329.96,    0.00,    2.29,   16.87,    7.59,    7.50,   16.92
 233,233,   1, 2339.96,    0.00,    2.30,   16.73,    7.66,    7.50,   16.91
 234,234,   1, 2349.96,    0.00,    2.31,   16.58,    7.73,    7.50,   16.90
 235,235,   1, 2359.96,    0.00,    2.32,   16.43,    7.80,    7.50,   16.88
 236,236,   1, 2369.96,    0.00,    2.33,   16.28,    7.88,    7.50,   16.87
 237,237,   1, 2379.97,    0.00,    2.34,   16.13,    7.95,    7.50,   16.85
 238,238,   1, 2389.97,    0.00,    2.35,   15.97,    8.02,    7.50,   16.83
 239,239,   1, 2399.97,    0.00,    2.36,   15.81,    8.09,    7.50,   16.81
 240,240,   1, 2409.97,    0.00,    2.37,   15.65,    8.16,    7.50,   16.78
 241,241,   1, 2419.97,    0.00,    2.38,   15.48,    8.23,    7.50,   16.76
 242,242,   1, 2429.98,    0.00,    2.39,   15.32,    8.30,    7.50,   16.73
 243,243,   1, 2439.98,    0.00,    2.40,   15.15,    8.37,    7.50,   16.70
 244,244,   1, 2449.98,    0.00,    2.41,   14.98,    8.44,    7.50,   16.67
 245,245,   1, 2459.98,    0.00,    2.42,   14.80,    8.51,    7.50,   16.64
 246,246,   1, 2469.98,    0.00,    2.43,   14.63,    8.58,    7.50,   16.60
 247,247,   1, 2479.99,    0.00,    2.44,   14.45,    8.65,    7.50,   16.57
 248,248,   1, 2489.99,    0.00,    2.45,   14.27,    8.72,    7.50,   16.53
 249,249,   1, 2499.99,    0.00,    2.46,   14.09,    8.78,    7.50,   16.49
 250,250,   1, 2509.99,    0.00,    2.47,   13.90,    8.85,    7.50,   16.45
 251,251,   1, 2519.99,    0.00,    2.48,   13.72,    8.92,    7.50,   16.40
 252,252,   1, 2530.00,    0.00,    2.49,   13.53,    8.99,    7.50,   16.36
 253,253,   1, 2540.00,    0.00,    2.50,   13.34,    9.05,    7.50,   16.31
 254,254,   1, 2550.00,    0.00,    2.51,   13.15,    9.12,    7.50,   16.26
 255,255,   1, 2560.00,    0.00,    2.52,   12.96,    9.18,    7.50,   16.21
 256,256,   1, 2570.00,    0.00,    2.52,   12.76,    9.25,    7.50,   16.16
 257,257,   1, 2580.01,    0.00,    2.53,   12.57,    9.31,    7.50,   16.10
 258,258,   1, 2590.01,    0.00,    2.54,   12.37,    9.38,    7.50,   16.05
 259,259,   1, 2600.01,    0.00,    2.55,   12.17,    9.44,    7.50,   15.99
 260,260,   1, 2610.01,    0.00,    2.56,   11.97,    9.51,    7.50,   15.93
 261,261,   1, 2620.01,    0.00,    2.57,   11.77,    9.57,    7.50,   15.87
 262,262,   1, 2630.01,    0.00,    2.58,   11.57,    9.63,    7.50,   15.81
 263,263,   1, 2640.02,    0.00,    2.59,   11.36,    9.69,    7.50,   15.74
 264,264,   1, 2650.02,    0.00,    2.60,   11.16,    9.75,    7.50,   15.68
 265,265,   1, 2660.02,    0.00,    2.61,   10.95,    9.81,    7.50,   15.61
 266,266,   1, 2670.02,    0.00,    2.62,   10.74,    9.87,    7.50,   15.54
 267,267,   1, 2680.02,    0.00,    2.63,   10.54,    9.93,    7.50,   15.47
 268,268,   1, 2690.03,    0.00,    2.64,   10.33,    9.99,    7.50,   15.40
 269,269,   1, 2700.03,    0.00,    2.65,   10.12,   10.04,    7.50,   15.33
 270,270,   1, 2710.03,    0.00,    2.66,    9.91,   10.10,    7.50,   15.26
 271,271,   1, 2720.03,    0.00,    2.67,    9.69,   10.15,    7.50,   15.18
 272,272,   1, 2730.03,    0.00,    2.68,    9.48,   10.21,    7.50,   15.10
 273,273,   1, 2740.04,    0.00,    2.69,    9.27,   10.26,    7.50,   15.02
 274,274,   1, 2750.04,    0.00,    2.70,    9.06,   10.32,    7.50,   14.94
 275,275,   1, 2760.04,    0.00,    2.71,    8.84,   10.37,    7.50,   14.86
 276,276,   1, 2770.04,    0.00,    2.72,    8.63,   10.42,    7.50,   14.78
 277,277,   1, 2780.04,    0.00,    2.73,    8.41,   10.47,    7.50,   14.70
 278,278,   1, 2790.05,    0.00,    2.74,    8.20,   10.52,    7.50,   14.61
 279,279,   1, 2800.05,    0.00,    2.75,    7.98,   10.57,    7.50,   14.52
 280,280,   1, 2810.05,    0.00,    2.76,    7.77,   10.62,    7.50,   14.44
 281,281,   1, 2820.05,    0.00,    2.77,    7.55,   10.66,    7.50,   14.35
 282,282,   1, 2830.05,    0.00,    2.78,    7.34,   10.71,    7.50,   14.26
 283,283,   1, 2840.06,    0.00,    2.79,    7.12,   10.75,    7.50,   14.17
 284,284,   1, 2850.06,    0.00,    2.80,    6.91,   10.80,    7.50,   14.07
 285,285,   1, 2860.06,    0.00,    2.81,    6.69,   10.84,    7.50,   13.98
 286,286,   1, 2870.06,    0.00,    2.82,    6.48,   10.88,    7.50,   13.89
 287,287,   1, 2880.06,    0.00,    2.83,    6.26,   10.92,    7.50,   13.79
 288,288,   1, 2890.07,    0.00,    2.84,    6.05,   10.96,    7.50,   13.69
 289,289,   1, 2900.07,    0.00,    2.85,    5.84,   11.00,    7.50,   13.60
 290,290,   1, 2910.07,    0.00,    2.86,    5.62,   11.04,    7.50,   13.50
 291,291,   1, 2920.07,    0.00,    2.87,    5.41,   11.08,    7.50,   13.40
 292,292,   1, 2930.07,    0.00,    2.88,    5.20,   11.11,    7.50,   13.30
 293,293,   1, 2940.08,    0.00,    2.89,    4.99,   11.15,    7.50,   13.20
 294,294,   1, 2950.08,    0.00,    2.90,    4.78,   11.18,    7.50,   13.09
 295,295,   1, 2960.08,    0.00,    2.91,    4.57,   11.21,    7.50,   12.99
 296,296,   1, 2970.08,    0.00,    2.92,    4.36,   11.25,    7.50,   12.89
 297,297,   1, 2980.08,    0.00,    2.93,    4.15,   11.28,    7.50,   12.78
 298,298,   1, 2990.09,    0.00,    2.94,    3.95,   11.31,    7.50,   12.67
 299,299,   1, 3000.09,    0.00,    2.95,    3.74,   11.33,    7.50,   12.57
 300,300,   1, 3010.09,    0.00,    2.96,    3.54,   11.36,    7.50,   12.46
 301,301,   1, 3020.09,    0.00,    2.97,    3.33,   11.39,    7.50,   12.35
 302,302,   1, 3030.09,    0.00,    2.98,    3.13,   11.41,    7.50,   12.24
 303,303,   1, 3040.09,    0.00,    2.99,    2.93,   11.44,    7.50,   12.14
 304,304,   1, 3050.10,    0.00,    3.00,    2.73,   11.46,    7.50,   12.03
 305,305,   1, 3060.10,    0.00,    3.01,    2.53,   11.48,    7.50,   11.92
 306,306,   1, 3070.10,    0.00,    3.02,    2.33,   11.50,    7.50,   11.80
 307,307,   1, 3080.10,    0.00,    3.03,    2.14,   11.52,    7.50,   11.69
 308,308,   1, 3090.10,    0.00,    3.04,    1.95,   11.54,    7.50,   11.58
 309,309,   1, 3100.11,    0.00,    3.05,    1.75,   11.55,    7.50,   11.47
