Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  41, 41,   1, 1409.96,    0.00,    1.39,   -2.98,   -0.70,    8.23,    3.38
  42, 42,   1, 1419.96,    0.00,    1.40,   -2.86,   -0.79,    8.16,    3.29
  43, 43,   1, 1429.96,    0.00,    1.40,   -2.74,   -0.88,    8.10,    3.20
  44, 44,   1, 1439.96,    0.00,    1.41,   -2.61,   -0.97,    8.04,    3.11
  45, 45,   1, 1449.96,    0.00,    1.42,   -2.48,   -1.05,    7.97,    3.03
  46, 46,   1, 1459.96,    0.00,    1.43,   -2.35,   -1.13,    7.91,    2.96
  47, 47,   1, 1469.96,    0.00,    1.44,   -2.22,   -1.21,    7.84,    2.89
  48, 48,   1, 1479.96,    0.00,    1.45,   -2.08,   -1.29,    7.78,    2.82
  49, 49,   1, 1489.96,    0.00,    1.46,   -1.94,   -1.37,    7.71,    2.76
  50, 50,   1, 1499.95,    0.00,    1.47,   -1.80,   -1.44,    7.65,    2.70
  51, 51,   1, 1509.95,    0.00,    1.48,   -1.66,   -1.51,    7.58,    2.65
  52, 52,   1, 1519.95,    0.00,    1.49,   -1.51,   -1.57,    7.52,    2.61
  53, 53,   1, 1529.95,    0.00,    1.50,   -1.36,   -1.64,    7.45,    2.56
  54, 54,   1, 1539.95,    0.00,    1.51,   -1.20,   -1.70,    7.39,    2.52
  55, 55,   1, 1549.95,    0.00,    1.52,   -1.05,   -1.76,    7.32,    2.49
  56, 56,   1, 1559.95,    0.00,    1.53,   -0.89,   -1.81,    7.26,    2.46
  57, 57,   1, 1569.95,    0.00,    1.54,   -0.73,   -1.87,    7.19,    2.43
  58, 58,   1, 1579.95,    0.00,    1.55,   -0.57,   -1.92,    7.13,    2.41
  59, 59,   1, 1589.95,    0.00,    1.56,   -0.40,   -1.96,    7.06,    2.39
  60, 60,   1, 1599.94,    0.00,    1.57,   -0.23,   -2.01,    7.00,    2.37
  61, 61,   1, 1609.94,    0.00,    1.58,   -0.06,   -2.05,    6.93,    2.36
  62, 62,   1, 1619.94,    0.00,    1.59,    0.11,   -2.09,    6.87,    2.35
  63, 63,   1, 1629.94,    0.00,    1.60,    0.28,   -2.13,    6.80,    2.34
  64, 64,   1, 1639.94,    0.00,    1.61,    0.46,   -2.16,    6.74,    2.34
  65, 65,   1, 1649.94,    0.00,    1.62,    0.64,   -2.19,    6.68,    2.34
  66, 66,   1, 1659.94,    0.00,    1.63,    0.82,   -2.22,    6.61,    2.34
  67, 67,   1, 1669.94,    0.00,    1.64,    1.00,   -2.24,    6.55,    2.35
  68, 68,   1, 1679.94,    0.00,    1.65,    1.19,   -2.26,    6.49,    2.36
  69, 69,   1, 1689.94,    0.00,    1.66,    1.37,   -2.28,    6.42,    2.37
  70, 70,   1, 1699.94,    0.00,    1.67,    1.56,   -2.30,    6.36,    2.39
  71, 71,   1, 1709.93,    0.00,    1.68,    1.75,   -2.31,    6.30,    2.41
  72, 72,   1, 1719.93,    0.00,    1.69,    1.95,   -2.32,    6.24,    2.43
  73, 73,   1, 1729.93,    0.00,    1.70,    2.14,   -2.33,    6.18,    2.45
  74, 74,   1, 1739.93,    0.00,    1.71,    2.33,   -2.33,    6.12,    2.48
  75, 75,   1, 1749.93,    0.00,    1.72,    2.53,   -2.33,    6.05,    2.51
  76, 76,   1, 1759.93,    0.00,    1.73,    2.73,   -2.33,    5.99,    2.54
  77, 77,   1, 1769.93,    0.00,    1.74,    2.93,   -2.33,    5.94,    2.58
  78, 78,   1, 1779.93,    0.00,    1.75,    3.13,   -2.32,    5.88,    2.62
  79, 79,   1, 1789.93,    0.00,    1.76,    3.33,   -2.31,    5.82,    2.66
  80, 80,   1, 1799.93,    0.00,    1.77,    3.54,   -2.30,    5.76,    2.70
  81, 81,   1, 1809.92,    0.00,    1.78,    3.74,   -2.28,    5.70,    2.74
  82, 82,   1, 1819.92,    0.00,    1.79,    3.95,   -2.26,    5.64,    2.79
  83, 83,   1, 1829.92,    0.00,    1.80,    4.15,   -2.24,    5.59,    2.84
  84, 84,   1, 1839.92,    0.00,    1.81,    4.36,   -2.22,    5.53,    2.89
  85, 85,   1, 1849.92,    0.00,    1.82,    4.57,   -2.19,    5.48,    2.94
  86, 86,   1, 1859.92,    0.00,    1.83,    4.78,   -2.16,    5.42,    3.00
  87, 87,   1, 1869.92,    0.00,    1.84,    4.99,   -2.13,    5.37,    3.06
  88, 88,   1, 1879.92,    0.00,    1.85,    5.20,   -2.09,    5.31,    3.12
  89, 89,   1, 1889.92,    0.00,    1.86,    5.41,   -2.05,    5.26,    3.18
  90, 90,   1, 1899.92,    0.00,    1.87,    5.62,   -2.01,    5.21,    3.24
  91, 91,   1, 1909.91,    0.00,    1.88,    5.84,   -1.96,    5.16,    3.31
  92, 92,   1, 1919.91,    0.00,    1.89,    6.05,   -1.92,    5.11,    3.37
  93, 93,   1, 1929.91,    0.00,    1.90,    6.26,   -1.87,    5.06,    3.44
  94, 94,   1, 1939.91,    0.00,    1.91,    6.48,   -1.81,    5.01,    3.51
  95, 95,   1, 1949.91,    0.00,    1.92,    6.69,   -1.76,    4.96,    3.59
  96, 96,   1, 1959.91,    0.00,    1.93,    6.91,   -1.70,    4.91,    3.66
  97, 97,   1, 1969.91,    0.00,    1.94,    7.12,   -1.64,    4.86,    3.74
  98, 98,   1, 1979.91,    0.00,    1.95,    7.34,   -1.57,    4.82,    3.82
  99, 99,   1, 1989.91,    0.00,    1.95,    7.55,   -1.51,    4.77,    3.90
 100,100,   1, 1010.00,    0.00,    0.99,    7.77,   -1.44,    4.73,    4.02
 101,101,   1, 1020.00,    0.00,    1.00,    7.98,   -1.37,    4.68,    4.18
 102,102,   1, 1030.00,    0.00,    1.01,    8.20,   -1.29,    4.64,    4.34
 103,103,   1, 1040.00,    0.00,    1.02,    8.41,   -1.21,    4.60,    4.50
 104,104,   1, 1050.00,    0.00,    1.03,    8.63,   -1.13,    4.56,    4.65
 105,105,   1, 1060.00,    0.00,    1.04,    8.84,   -1.05,    4.52,    4.81
 106,106,   1, 1070.00,    0.00,    1.05,    9.06,   -0.97,    4.48,    4.97
 107,107,   1, 1080.00,    0.00,    1.06,    9.27,   -0.88,    4.44,    5.12
 108,108,   1, 1089.99,    0.00,    1.07,    9.48,   -0.79,    4.40,    5.28
 109,109,   1, 1099.99,    0.00,    1.08,    9.69,   -0.70,    4.36,    5.44
 110,110,   1, 1109.99,    0.00,    1.09,    9.91,   -0.60,    4.33,    5.59
 111,111,   1, 1119.99,    0.00,    1.10,   10.12,   -0.51,    4.29,    5.74
 112,112,   1, 1129.99,    0.00,    1.11,   10.33,   -0.41,    4.26,    5.90
 113,113,   1, 1139.99,    0.00,    1.12,   10.54,   -0.30,    4.22,    6.05
 114,114,   1, 1149.99,    0.00,    1.13,   10.74,   -0.20,    4.19,    6.20
 115,115,   1, 1159.99,    0.00,    1.14,   10.95,   -0.09,    4.16,    6.35
 116,116,   1, 1169.99,    0.00,    1.15,   11.16,    0.01,    4.13,    6.50
 117,117,   1, 1179.99,    0.00,    1.16,   11.36,    0.13,    4.10,    6.66
 118,118,   1, 1189.98,    0.00,    1.17,   11.57,    0.24,    4.07,    6.81
 119,119,   1, 1199.98,    0.00,    1.18,   11.77,    0.35,    4.05,    6.96
 120,120,   1, 1209.98,    0.00,    1.19,   11.97,    0.47,    4.02,    7.10
 121,121,   1, 1219.98,    0.00,    1.20,   12.17,    0.59,    3.99,    7.25
 122,122,   1, 1229.98,    0.00,    1.21,   12.37,    0.71,    3.97,    7.40
 123,123,   1, 1239.98,    0.00,    1.22,   12.57,    0.84,    3.95,    7.55
 124,124,   1, 1249.98,    0.00,    1.23,   12.76,    0.96,    3.93,    7.70
 125,125,   1, 1259.98,    0.00,    1.24,   12.96,    1.09,    3.90,    7.84
 126,126,   1, 1269.98,    0.00,    1.25,   13.15,    1.22,    3.88,    7.99
 127,127,   1, 1279.98,    0.00,    1.26,   13.34,    1.35,    3.87,    8.14
 128,128,   1, 1289.98,    0.00,    1.27,   13.53,    1.48,    3.85,    8.28
 129,129,   1, 1299.97,    0.00,    1.28,   13.72,    1.62,    3.83,    8.42
 130,130,   1, 1309.97,    0.00,    1.29,   13.90,    1.75,    3.82,    8.57
 131,131,   1, 1319.97,    0.00,    1.30,   14.09,    1.89,    3.80,    8.71
 132,132,   1, 1329.97,    0.00,    1.31,   14.27,    2.03,    3.79,    8.85
 133,133,   1, 1339.97,    0.00,    1.32,   14.45,    2.17,    3.78,    9.00
 134,134,   1, 1349.97,    0.00,    1.33,   14.63,    2.32,    3.76,    9.14
 135,135,   1, 1359.97,    0.00,    1.34,   14.80,    2.46,    3.75,    9.28
 136,136,   1, 1369.97,    0.00,    1.35,   14.98,    2.61,    3.75,    9.42
 137,137,   1, 1379.97,    0.00,    1.36,   15.15,    2.75,    3.74,    9.56
 138,138,   1, 1389.97,    0.00,    1.37,   15.32,    2.90,    3.73,    9.70
 139,139,   1, 1399.96,    0.00,    1.38,   15.48,    3.05,    3.73,    9.84
 140,140,   1, 1409.96,    0.00,    1.39,   15.65,    3.21,    3.72,    9.97
 141,141,   1, 1419.96,    0.00,    1.40,   15.81,    3.36,    3.72,   10.11
 142,142,   1, 1429.96,    0.00,    1.40,   15.97,    3.51,    3.72,   10.24
 143,143,   1, 1439.96,    0.00,    1.41,   16.13,    3.67,    3.71,   10.38
 144,144,   1, 1449.96,    0.00,    1.42,   16.28,    3.82,    3.71,   10.51
 145,145,   1, 1459.96,    0.00,    1.43,   16.43,    3.98,    3.72,   10.65
 146,146,   1, 1469.96,    0.00,    1.44,   16.58,    4.14,    3.72,   10.78
 147,147,   1, 1479.96,    0.00,    1.45,   16.73,    4.30,    3.72,   10.91
 148,148,   1, 1489.96,    0.00,    1.46,   16.87,    4.46,    3.73,   11.04
 149,149,   1, 1499.95,    0.00,    1.47,   17.01,    4.62,    3.73,   11.17
 150,150,   1, 1509.95,    0.00,    1.48,   17.15,    4.78,    3.74,   11.30
 151,151,   1, 1519.95,    0.00,    1.49,   17.29,    4.95,    3.75,   11.43
 152,152,   1, 1529.95,    0.00,    1.50,   17.42,    5.11,    3.75,   11.55
 153,153,   1, 1539.95,    0.00,    1.51,   17.55,    5.28,    3.76,   11.68
 154,154,   1, 1549.95,    0.00,    1.52,   17.68,    5.44,    3.78,   11.81
 155,155,   1, 1559.95,    0.00,    1.53,   17.80,    5.61,    3.79,   11.93
 156,156,   1, 1569.95,    0.00,    1.54,   17.92,    5.77,    3.80,   12.05
 157,157,   1, 1579.95,    0.00,    1.55,   18.04,    5.94,    3.82,   12.17
 158,158,   1, 1589.95,    0.00,    1.56,   18.15,    6.11,    3.83,   12.30
 159,159,   1, 1599.94,    0.00,    1.57,   18.26,    6.28,    3.85,   12.42
 160,160,   1, 1609.94,    0.00,    1.58,   18.37,    6.44,    3.87,   12.53
 161,161,   1, 1619.94,    0.00,    1.59,   18.47,    6.61,    3.88,   12.65
 162,162,   1, 1629.94,    0.00,    1.60,   18.58,    6.78,    3.90,   12.77
 163,163,   1, 1639.94,    0.00,    1.61,   18.67,    6.95,    3.93,   12.88
 164,164,   1, 1649.94,    0.00,    1.62,   18.77,    7.12,    3.95,   13.00
 165,165,   1, 1659.94,    0.00,    1.63,   18.86,    7.29,    3.97,   13.11
 166,166,   1, 1669.94,    0.00,    1.64,   18.95,    7.46,    3.99,   13.22
 167,167,   1, 1679.94,    0.00,    1.65,   19.03,    7.63,    4.02,   13.34
 168,168,   1, 1689.94,    0.00,    1.66,   19.11,    7.80,    4.05,   13.45
 169,169,   1, 1699.94,    0.00,    1.67,   19.19,    7.97,    4.07,   13.55
 170,170,   1, 1709.93,    0.00,    1.68,   19.27,    8.13,    4.10,   13.66
 171,171,   1, 1719.93,    0.00,    1.69,   19.34,    8.30,    4.13,   13.77
 172,172,   1, 1729.93,    0.00,    1.70,   19.40,    8.47,    4.16,   13.87
 173,173,   1, 1739.93,    0.00,    1.71,   19.47,    8.64,    4.19,   13.97
 174,174,   1, 1749.93,    0.00,    1.72,   19.53,    8.81,    4.22,   14.08
 175,175,   1, 1759.93,    0.00,    1.73,   19.59,    8.98,    4.26,   14.18
 176,176,   1, 1769.93,    0.00,    1.74,   19.64,    9.14,    4.29,   14.28
 177,177,   1, 1779.93,    0.00,    1.75,   19.69,    9.31,    4.33,   14.37
 178,178,   1, 1789.93,    0.00,    1.76,   19.73,    9.48,    4.36,   14.47
 179,179,   1, 1799.93,    0.00,    1.77,   19.78,    9.64,    4.40,   14.57
 180,180,   1, 1809.92,    0.00,    1.78,   19.82,    9.81,    4.44,   14.66
 181,181,   1, 1819.92,    0.00,    1.79,   19.85,    9.97,    4.48,   14.75
 182,182,   1, 1829.92,    0.00,    1.80,   19.88,   10.13,    4.52,   14.84
 183,183,   1, 1839.92,    0.00,    1.81,   19.91,   10.30,    4.56,   14.93
 184,184,   1, 1849.92,    0.00,    1.82,   19.93,   10.46,    4.60,   15.02
 185,185,   1, 1859.92,    0.00,    1.83,   19.95,   10.62,    4.64,   15.10
 186,186,   1, 1869.92,    0.00,    1.84,   19.97,   10.78,    4.68,   15.19
 187,187,   1, 1879.92,    0.00,    1.85,   19.98,   10.94,    4.73,   15.27
 188,188,   1, 1889.92,    0.00,    1.86,   19.99,   11.10,    4.77,   15.35
 189,189,   1, 1899.92,    0.00,    1.87,   20.00,   11.25,    4.82,   15.43
 190,190,   1, 1909.91,    0.00,    1.88,   20.00,   11.41,    4.86,   15.51
 191,191,   1, 1919.91,    0.00,    1.89,   20.00,   11.56,    4.91,   15.59
 192,192,   1, 1929.91,    0.00,    1.90,   19.99,   11.72,    4.96,   15.66
 193,193,   1, 1939.91,    0.00,    1.91,   19.98,   11.87,    5.01,   15.73
 194,194,   1, 1949.91,    0.00,    1.92,   19.97,   12.02,    5.06,   15.81
 195,195,   1, 1959.91,    0.00,    1.93,   19.95,   12.17,    5.11,   15.87
 196,196,   1, 1969.91,    0.00,    1.94,   19.93,   12.32,    5.16,   15.94
 197,197,   1, 1979.91,    0.00,    1.95,   19.91,   12.47,    5.21,   16.01
 198,198,   1, 1989.91,    0.00,    1.95,   19.88,   12.61,    5.26,   16.07
 199,199,   1, 1999.91,    0.00,    1.96,   19.85,   12.76,    5.31,   16.14
 200,200,   1, 2009.90,    0.00,    1.97,   19.82,   12.90,    5.37,   16.20
 201,201,   1, 2019.90,    0.00,    1.98,   19.78,   13.04,    5.42,   16.26
 202,202,   1, 2029.90,    0.00,    1.99,   19.73,   13.18,    5.48,   16.32
 203,203,   1, 2039.90,    0.00,    2.00,   19.69,   13.31,    5.53,   16.37
 204,204,   1, 2049.90,    0.00,    2.01,   19.64,   13.45,    5.59,   16.43
 205,205,   1, 2059.90,    0.00,    2.02,   19.59,   13.58,    5.64,   16.48
 206,206,   1, 2069.91,    0.00,    2.03,   19.53,   13.72,    5.70,   16.53
 207,207,   1, 2079.91,    0.00,    2.04,   19.47,   13.85,    5.76,   16.58
 208,208,   1, 2089.91,    0.00,    2.05,   19.40,   13.98,    5.82,   16.62
 209,209,   1, 2099.91,    0.00,    2.06,   19.34,   14.10,    5.88,   16.67
 210,210,   1, 2109.91,    0.00,    2.07,   19.27,   14.23,    5.94,   16.71
 211,211,   1, 2119.92,    0.00,    2.08,   19.19,   14.35,    5.99,   16.75
 212,212,   1, 2129.92,    0.00,    2.09,   19.11,   14.47,    6.05,   16.79
 213,213,   1, 2139.92,    0.00,    2.10,   19.03,   14.59,    6.12,   16.83
 214,214,   1, 2149.92,    0.00,    2.11,   18.95,   14.70,    6.18,   16.87
 215,215,   1, 2159.92,    0.00,    2.12,   18.86,   14.82,    6.24,   16.90
 216,216,   1, 2169.93,    0.00,    2.13,   18.77,   14.93,    6.30,   16.93
 217,217,   1, 2179.93,    0.00,    2.14,   18.67,   15.04,    6.36,   16.97
 218,218,   1, 2189.93,    0.00,    2.15,   18.58,   15.15,    6.42,   16.99
 219,219,   1, 2199.93,    0.00,    2.16,   18.47,   15.25,    6.49,   17.02
 220,220,   1, 2209.93,    0.00,    2.17,   18.37,   15.36,    6.55,   17.05
 221,221,   1, 2219.93,    0.00,    2.18,   18.26,   15.46,    6.61,   17.07
 222,222,   1, 2229.94,    0.00,    2.19,   18.15,   15.55,    6.68,   17.09
 223,223,   1, 2239.94,    0.00,    2.20,   18.04,   15.65,    6.74,   17.11
 224,224,   1, 2249.94,    0.00,    2.21,   17.92,   15.74,    6.80,   17.13
 225,225,   1, 2259.94,    0.00,    2.22,   17.80,   15.84,    6.87,   17.14
 226,226,   1, 2269.94,    0.00,    2.23,   17.68,   15.92,    6.93,   17.16
 227,227,   1, 2279.95,    0.00,    2.24,   17.55,   16.01,    7.00,   17.17
 228,228,   1, 2289.95,    0.00,    2.25,   17.42,   16.09,    7.06,   17.18
 229,229,   1, 2299.95,    0.00,    2.26,   17.29,   16.17,    7.13,   17.19
 230,230,   1, 2309.95,    0.00,    2.27,   17.15,   16.25,    7.19,   17.19
 231,231,   1, 2319.95,    0.00,    2.28,   17.01,   16.33,    7.26,   17.20
 232,232,   1, 2329.96,    0.00,    2.29,   16.87,   16.40,    7.32,   17.20
 233,233,   1, 2339.96,    0.00,    2.30,   16.73,   16.47,    7.39,   17.20
 234,234,   1, 2349.96,    0.00,    2.31,   16.58,   16.54,    7.45,   17.20
 235,235,   1, 2359.96,    0.00,    2.32,   16.43,   16.61,    7.52,   17.20
 236,236,   1, 2369.96,    0.00,    2.33,   16.28,   16.67,    7.58,   17.19
 237,237,   1, 2379.97,    0.00,    2.34,   16.13,   16.73,    7.65,   17.19
 238,238,   1, 2389.97,    0.00,    2.35,   15.97,   16.79,    7.71,   17.18
 239,239,   1, 2399.97,    0.00,    2.36,   15.81,   16.84,    7.78,   17.17
 240,240,   1, 2409.97,    0.00,    2.37,   15.65,   16.89,    7.84,   17.16
 241,241,   1, 2419.97,    0.00,    2.38,   15.48,   16.94,    7.91,   17.14
 242,242,   1, 2429.98,    0.00,    2.39,   15.32,   16.99,    7.97,   17.13
 243,243,   1, 2439.98,    0.00,    2.40,   15.15,   17.03,    8.04,   17.11
 244,244,   1, 2449.98,    0.00,    2.41,   14.98,   17.07,    8.10,   17.09
 245,245,   1, 2459.98,    0.00,    2.42,   14.80,   17.11,    8.16,   17.07
 246,246,   1, 2469.98,    0.00,    2.43,   14.63,   17.14,    8.23,   17.05
 247,247,   1, 2479.99,    0.00,    2.44,   14.45,   17.17,    8.29,   17.02
 248,248,   1, 2489.99,    0.00,    2.45,   14.27,   17.20,    8.36,   17.00
 249,249,   1, 2499.99,    0.00,    2.46,   14.09,   17.23,    8.42,   16.97
 250,250,   1, 2509.99,    0.00,    2.47,   13.90,   17.25,    8.48,   16.94
 251,251,   1, 2519.99,    0.00,    2.48,   13.72,   17.27,    8.55,   16.91
 252,252,   1, 2530.00,    0.00,    2.49,   13.53,   17.29,    8.61,   16.88
 253,253,   1, 2540.00,    0.00,    2.50,   13.34,   17.31,    8.67,   16.84
 254,254,   1, 2550.00,    0.00,    2.51,   13.15,   17.32,    8.73,   16.81
 255,255,   1, 2560.00,    0.00,    2.52,   12.96,   17.33,    8.79,   16.77
 256,256,   1, 2570.00,    0.00,    2.52,   12.76,   17.33,    8.85,   16.73
 257,257,   1, 2580.01,    0.00,    2.53,   12.57,   17.33,    8.91,   16.69
 258,258,   1, 2590.01,    0.00,    2.54,   12.37,   17.33,    8.98,   16.64
 259,259,   1, 2600.01,    0.00,    2.55,   12.17,   17.33,    9.03,   16.60
 260,260,   1, 2610.01,    0.00,    2.56,   11.97,   17.33,    9.09,   16.55
 261,261,   1, 2620.01,    0.00,    2.57,   11.77,   17.32,    9.15,   16.51
 262,262,   1, 2630.01,    0.00,    2.58,   11.57,   17.31,    9.21,   16.46
 263,263,   1, 2640.02,    0.00,    2.59,   11.36,   17.29,    9.27,   16.40
 264,264,   1, 2650.02,    0.00,    2.60,   11.16,   17.27,    9.33,   16.35
 265,265,   1, 2660.02,    0.00,    2.61,   10.95,   17.25,    9.38,   16.30
 266,266,   1, 2670.02,    0.00,    2.62,   10.74,   17.23,    9.44,   16.24
 267,267,   1, 2680.02,    0.00,    2.63,   10.54,   17.20,    9.50,   16.19
 268,268,   1, 2690.03,    0.00,    2.64,   10.33,   17.17,    9.55,   16.13
 269,269,   1, 2700.03,    0.00,    2.65,   10.12,   17.14,    9.61,   16.07
 270,270,   1, 2710.03,    0.00,    2.66,    9.91,   17.11,    9.66,   16.01
 271,271,   1, 2720.03,    0.00,    2.67,    9.69,   17.07,    9.71,   15.94
 272,272,   1, 2730.03,    0.00,    2.68,    9.48,   17.03,    9.76,   15.88
 273,273,   1, 2740.04,    0.00,    2.69,    9.27,   16.99,    9.82,   15.81
 274,274,   1, 2750.04,    0.00,    2.70,    9.06,   16.94,    9.87,   15.75
 275,275,   1, 2760.04,    0.00,    2.71,    8.84,   16.89,    9.92,   15.68
 276,276,   1, 2770.04,    0.00,    2.72,    8.63,   16.84,    9.97,   15.61
 277,277,   1, 2780.04,    0.00,    2.73,    8.41,   16.79,   10.02,   15.54
 278,278,   1, 2790.05,    0.00,    2.74,    8.20,   16.73,   10.07,   15.47
 279,279,   1, 2800.05,    0.00,    2.75,    7.98,   16.67,   10.11,   15.39
 280,280,   1, 2810.05,    0.00,    2.76,    7.77,   16.61,   10.16,   15.32
 281,281,   1, 2820.05,    0.00,    2.77,    7.55,   16.54,   10.21,   15.24
 282,282,   1, 2830.05,    0.00,    2.78,    7.34,   16.47,   10.25,   15.16
 283,283,   1, 2840.06,    0.00,    2.79,    7.12,   16.40,   10.30,   15.09
 284,284,   1, 2850.06,    0.00,    2.80,    6.91,   16.33,   10.34,   15.01
 285,285,   1, 2860.06,    0.00,    2.81,    6.69,   16.25,   10.38,   14.93
 286,286,   1, 2870.06,    0.00,    2.82,    6.48,   16.17,   10.42,   14.84
 287,287,   1, 2880.06,    0.00,    2.83,    6.26,   16.09,   10.46,   14.76
 288,288,   1, 2890.07,    0.00,    2.84,    6.05,   16.01,   10.50,   14.68
 289,289,   1, 2900.07,    0.00,    2.85,    5.84,   15.92,   10.54,   14.59
 290,290,   1, 2910.07,    0.00,    2.86,    5.62,   15.84,   10.58,   14.50
 291,291,   1, 2920.07,    0.00,    2.87,    5.41,   15.74,   10.62,   14.42
 292,292,   1, 2930.07,    0.00,    2.88,    5.20,   15.65,   10.66,   14.33
 293,293,   1, 2940.08,    0.00,    2.89,    4.99,   15.55,   10.69,   14.24
 294,294,   1, 2950.08,    0.00,    2.90,    4.78,   15.46,   10.73,   14.15
 295,295,   1, 2960.08,    0.00,    2.91,    4.57,   15.36,   10.76,   14.06
 296,296,   1, 2970.08,    0.00,    2.92,    4.36,   15.25,   10.79,   13.97
 297,297,   1, 2980.08,    0.00,    2.93,    4.15,   15.15,   10.82,   13.87
 298,298,   1, 2990.09,    0.00,    2.94,    3.95,   15.04,   10.85,   13.78
 299,299,   1, 3000.09,    0.00,    2.95,    3.74,   14.93,   10.88,   13.69
 300,300,   1, 3010.09,    0.00,    2.96,    3.54,   14.82,   10.91,   13.59
 301,301,   1, 3020.09,    0.00,    2.97,    3.33,   14.70,   10.94,   13.49
 302,302,   1, 3030.09,    0.00,    2.98,    3.13,   14.59,   10.97,   13.40
 303,303,   1, 3040.09,    0.00,    2.99,    2.93,   14.47,   10.99,   13.30
 304,304,   1, 3050.10,    0.00,    3.00,    2.73,   14.35,   11.02,   13.20
 305,305,   1, 3060.10,    0.00,    3.01,    2.53,   14.23,   11.04,   13.10
 306,306,   1, 3070.10,    0.00,    3.02,    2.33,   14.10,   11.06,   13.00
 307,307,   1, 3080.10,    0.00,    3.03,    2.14,   13.98,   11.09,   12.90
