Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -774.552,     -0.000,   6453.544,  -3611.162,    170.225,      0.000,             0.,          2279.,       8203474.,       8203474., 0.14,    F
  48, 48,   1,   -798.602,     -0.000,   6108.271,  -3591.629,    175.558,      0.000,             0.,          1928.,       6939684.,       6939684., 0.22,    F
  49, 49,   1,   -823.152,     -0.000,   5767.446,  -3569.498,    181.144,      0.000,             0.,          1584.,       5701130.,       5701130., 0.31,    F
  50, 50,   1,   -848.194,     -0.000,   5430.834,  -3544.862,    186.973,      0.000,             0.,          1246.,       4486590.,       4486590., 0.39,    F
  51, 51,   1,   -873.721,     -0.000,   5098.199,  -3517.807,    193.032,      0.000,             0.,           915.,       3294837.,       3294837., 0.48,    F
  52, 52,   1,   -899.726,     -0.000,   4769.333,  -3488.417,    199.313,      0.000,             0.,           590.,       2124789.,       2124789., 0.57,    F
  53, 53,   1,   -926.200,     -0.000,   4444.035,  -3456.773,    205.381,      0.939,             0.,           271.,        975729.,        975729., 0.67,    F
  54, 54,   1,   -953.135,     -0.000,   4122.106,  -3422.960,    210.680,      3.646,             0.,           -42.,       -150152.,       -150152., 0.76,    F
  55, 55,   1,   -980.524,     -0.000,   3803.374,  -3387.051,    216.096,      5.924,             0.,          -349.,      -1257882.,      -1257882., 0.86,    F
  56, 56,   1,  -1008.359,     -0.000,   3487.703,  -3349.111,    221.620,      7.781,             0.,          -653.,      -2349535.,      -2349535., 0.96,    F
  57, 57,   1,  -1036.631,     -0.000,   3174.970,  -3309.209,    227.239,      9.220,             0.,          -952.,      -3425791.,      -3425791., 1.07,    F
  58, 58,   1,  -1065.332,     -0.000,   2865.050,  -3267.406,    232.945,     10.249,             0.,         -1246.,      -4487342.,      -4487342., 1.17,    F
  59, 59,   1,  -1094.453,     -0.000,   2557.848,  -3223.763,    238.727,     10.872,             0.,         -1537.,      -5534742.,      -5534742., 1.28,    F
  60, 60,   1,  -1123.987,     -0.000,   2253.257,  -3178.338,    244.576,     11.094,             0.,         -1825.,      -6568600.,      -6568600., 1.40,    F
  61, 61,   1,  -1153.923,     -0.000,   1951.198,  -3131.190,    250.482,     10.921,             0.,         -2108.,      -7589398.,      -7589398., 1.51,    F
  62, 62,   1,  -1184.254,     -0.000,   1651.587,  -3082.373,    256.439,     10.356,             0.,         -2388.,      -8597639.,      -8597639., 1.62,    F
  63, 63,   1,  -1214.970,     -0.000,   1354.352,  -3031.940,    262.436,      9.404,             0.,         -2665.,      -9593770.,      -9593770., 1.74,    F
  64, 64,   1,  -1246.061,     -0.000,   1059.439,  -2979.944,    268.466,      8.069,             0.,         -2938.,     -10578155.,     -10578155., 1.86,    F
  65, 65,   1,  -1277.520,     -0.000,    766.781,  -2926.434,    274.521,      6.356,             0.,         -3209.,     -11551225.,     -11551225., 1.99,    F
  66, 66,   1,  -1309.337,     -0.000,    476.336,  -2871.461,    280.595,      4.269,             0.,         -3476.,     -12513291.,     -12513291., 2.11,    F
  67, 67,   1,  -1341.501,     -0.000,    188.063,  -2815.071,    286.680,      1.812,             0.,         -3740.,     -13464655.,     -13464655., 2.24,    F
  68, 68,   1,  -1374.005,     -0.000,    -98.082,  -2757.311,    292.769,     -1.011,             0.,         -4002.,     -14405627.,     -14405627., 2.37,    F
  69, 69,   1,  -1406.837,     -0.000,   -382.118,  -2698.227,    298.856,     -4.197,             0.,         -4260.,     -15336433.,     -15336433., 2.50,    F
  70, 70,   1,  -1439.988,     -0.000,   -664.083,  -2637.862,    304.935,     -7.740,             0.,         -4516.,     -16257348.,     -16257348., 2.63,    F
  71, 71,   1,  -1473.449,     -0.000,   -943.988,  -2576.261,    310.999,    -11.639,             0.,         -4769.,     -17168538.,     -17168538., 2.76,    F
  72, 72,   1,  -1507.210,     -0.000,  -1221.856,  -2513.466,    317.043,    -15.887,             0.,         -5020.,     -18070234.,     -18070234., 2.90,    F
  73, 73,   1,  -1541.260,     -0.000,  -1497.693,  -2449.516,    323.060,    -20.482,             0.,         -5267.,     -18962572.,     -18962572., 3.04,    F
  74, 74,   1,  -1575.589,     -0.000,  -1771.508,  -2384.455,    329.047,    -25.419,             0.,         -5513.,     -19845704.,     -19845704., 3.18,    F
  75, 75,   1,  -1610.188,     -0.000,  -2043.295,  -2318.320,    334.997,    -30.694,             0.,         -5755.,     -20719732.,     -20719732., 3.32,    F
  76, 76,   1,  -1645.046,     -0.000,  -2313.065,  -2251.152,    340.906,    -36.304,             0.,         -5996.,     -21584806.,     -21584806., 3.46,    F
  77, 77,   1,  -1680.152,     -0.000,  -2580.802,  -2182.988,    346.768,    -42.244,             0.,         -6234.,     -22440976.,     -22440976., 3.60,    F
  78, 78,   1,  -1715.497,     -0.000,  -2846.501,  -2113.866,    352.580,    -48.509,             0.,         -6469.,     -23288328.,     -23288328., 3.75,    F
  79, 79,   1,  -1751.069,     -0.000,  -3110.161,  -2043.822,    358.336,    -55.096,             0.,         -6702.,     -24126960.,     -24126960., 3.90,    F
  80, 80,   1,  -1786.859,     -0.000,  -3371.755,  -1972.894,    364.033,    -62.000,             0.,         -6932.,     -24956870.,     -24956870., 4.05,    F
  81, 81,   1,  -1822.855,     -0.000,  -3631.267,  -1901.117,    369.666,    -69.216,             0.,         -7161.,     -25778096.,     -25778096., 4.20,    F
  82, 82,   1,  -1859.048,     -0.000,  -3888.678,  -1828.525,    375.231,    -76.741,             0.,         -7386.,     -26590662.,     -26590662., 4.35,    F
  83, 83,   1,  -1895.426,     -0.000,  -4143.967,  -1755.154,    380.724,    -84.569,             0.,         -7610.,     -27394566.,     -27394566., 4.50,    F
  84, 84,   1,  -1931.978,     -0.000,  -4397.111,  -1681.038,    386.142,    -92.695,             0.,         -7831.,     -28189824.,     -28189824., 4.66,    F
  85, 85,   1,  -1968.694,     -0.000,  -4648.076,  -1606.211,    391.482,   -101.115,             0.,         -8049.,     -28976390.,     -28976390., 4.81,    F
  86, 86,   1,  -2005.562,     -0.000,  -4896.841,  -1530.704,    396.739,   -109.823,             0.,         -8265.,     -29754264.,     -29754264., 4.97,    F
  87, 87,   1,  -2042.573,     -0.000,  -5143.368,  -1454.553,    401.910,   -118.814,             0.,         -8479.,     -30523384.,     -30523384., 5.12,    F
  88, 88,   1,  -2079.714,     -0.000,  -5387.626,  -1377.789,    406.993,   -128.084,             0.,         -8690.,     -31283710.,     -31283710., 5.28,    F
  89, 89,   1,  -2116.975,     -0.000,  -5629.583,  -1300.443,    411.984,   -137.626,             0.,         -8899.,     -32035192.,     -32035192., 5.44,    F
  90, 90,   1,  -2154.345,     -0.000,  -5869.204,  -1222.547,    416.880,   -147.435,             0.,         -9105.,     -32777782.,     -32777782., 5.60,    F
  91, 91,   1,  -2191.813,     -0.000,  -6106.444,  -1144.134,    421.679,   -157.506,             0.,         -9309.,     -33511370.,     -33511370., 5.76,    F
  92, 92,   1,  -2229.368,     -0.000,  -6341.269,  -1065.233,    426.378,   -167.832,             0.,         -9510.,     -34235916.,     -34235916., 5.93,    F
  93, 93,   1,  -2266.998,     -0.000,  -6573.639,   -985.875,    430.973,   -178.407,             0.,         -9709.,     -34951300.,     -34951300., 6.09,    F
  94, 94,   1,  -2304.692,     -0.000,  -6803.513,   -906.090,    435.464,   -189.226,             0.,         -9905.,     -35657464.,     -35657464., 6.25,    F
  95, 95,   1,  -2342.439,     -0.000,  -7030.840,   -825.909,    439.846,   -200.282,             0.,        -10098.,     -36354268.,     -36354268., 6.42,    F
  96, 96,   1,  -2380.229,     -0.000,  -7255.590,   -745.360,    444.119,   -211.569,             0.,        -10289.,     -37041652.,     -37041652., 6.58,    F
  97, 97,   1,  -2418.050,     -0.000,  -7477.714,   -664.474,    448.280,   -223.080,             0.,        -10478.,     -37719496.,     -37719496., 6.75,    F
  98, 98,   1,  -2455.890,     -0.000,  -7697.162,   -583.279,    452.327,   -234.809,             0.,        -10663.,     -38387676.,     -38387676., 6.91,    F
  99, 99,   1,  -2493.739,     -0.000,  -7913.887,   -501.803,    456.257,   -246.748,             0.,        -10846.,     -39046060.,     -39046060., 7.08,    F
 100,100,   1,  -2531.584,     -0.000,  -7911.341,   -367.080,    310.183,     -0.000,             0.,        -10782.,     -38816036.,     -38816036., 7.33,    F
 101,101,   1,  -2569.416,     -0.000,  -7908.720,   -232.803,    321.547,     -0.000,             0.,        -10666.,     -38398176.,     -38398176., 7.51,    F
 102,102,   1,  -2607.222,     -0.000,  -7914.672,   -101.131,    332.677,     -0.000,             0.,        -10562.,     -38022772.,     -38022772., 7.69,    F
 103,103,   1,  -2644.993,     -0.000,  -7928.450,     28.084,    343.579,     -0.000,             0.,        -10468.,     -37686416.,     -37686416., 7.87,    F
 104,104,   1,  -2682.715,     -0.000,  -7949.332,    154.975,    354.261,     -0.000,             0.,        -10385.,     -37385852.,     -37385852., 8.05,    F
 105,105,   1,  -2720.379,     -0.000,  -7976.672,    279.663,    364.728,     -0.000,             0.,        -10311.,     -37118156.,     -37118156., 8.23,    F
 106,106,   1,  -2757.972,     -0.000,  -8009.851,    402.259,    374.985,     -0.000,             0.,        -10245.,     -36880516.,     -36880516., 8.41,    F
 107,107,   1,  -2795.485,     -0.000,  -8048.312,    522.864,    385.036,     -0.000,             0.,        -10186.,     -36670440.,     -36670440., 8.58,    F
 108,108,   1,  -2832.905,     -0.000,  -8091.520,    641.567,    394.886,     -0.000,             0.,        -10135.,     -36485544.,     -36485544., 8.76,    F
 109,109,   1,  -2870.222,     -0.000,  -8138.980,    758.453,    404.538,     -0.000,             0.,        -10090.,     -36323612.,     -36323612., 8.94,    F
 110,110,   1,  -2907.425,     -0.000,  -8190.238,    873.594,    413.994,     -0.000,             0.,        -10051.,     -36182620.,     -36182620., 9.11,    F
 111,111,   1,  -2944.502,     -0.000,  -8244.859,    987.059,    423.257,     -0.000,             0.,        -10017.,     -36060652.,     -36060652., 9.29,    F
 112,112,   1,  -2981.443,     -0.000,  -8302.436,   1098.910,    432.329,     -0.000,             0.,         -9988.,     -35955908.,     -35955908., 9.46,    F
 113,113,   1,  -3018.237,     -0.000,  -8362.595,   1209.201,    441.212,     -0.000,             0.,         -9963.,     -35866748.,     -35866748., 9.63,    F
 114,114,   1,  -3054.872,     -0.000,  -8424.979,   1317.982,    449.908,     -0.000,             0.,         -9942.,     -35791620.,     -35791620., 9.81,    F
 115,115,   1,  -3091.338,     -0.000,  -8489.253,   1425.299,    458.417,     -0.000,             0.,         -9925.,     -35729076.,     -35729076., 9.98,    F
 116,116,   1,  -3127.625,     -0.000,  -8555.110,   1531.191,    466.740,     -0.000,             0.,         -9910.,     -35677760.,     -35677760.,10.15,    F
 117,117,   1,  -3163.720,     -0.000,  -8622.245,   1635.696,    474.878,     -0.000,             0.,         -9899.,     -35636380.,     -35636380.,10.32,    F
 118,118,   1,  -3199.615,     -0.000,  -8690.394,   1738.842,    482.831,     -0.000,             0.,         -9890.,     -35603780.,     -35603780.,10.49,    F
 119,119,   1,  -3235.297,     -0.000,  -8759.284,   1840.661,    490.600,     -0.000,             0.,         -9883.,     -35578828.,     -35578828.,10.66,    F
 120,120,   1,  -3270.757,     -0.000,  -8828.673,   1941.177,    498.183,     -0.000,             0.,         -9878.,     -35560476.,     -35560476.,10.82,    F
 121,121,   1,  -3305.984,     -0.000,  -8898.319,   2040.415,    505.582,     -0.000,             0.,         -9874.,     -35547712.,     -35547712.,10.99,    F
 122,122,   1,  -3340.967,     -0.000,  -8968.005,   2138.394,    512.796,     -0.000,             0.,         -9872.,     -35539632.,     -35539632.,11.15,    F
 123,123,   1,  -3375.697,     -0.000,  -9037.531,   2235.127,    519.824,     -0.000,             0.,         -9871.,     -35535348.,     -35535348.,11.32,    F
 124,124,   1,  -3410.163,     -0.000,  -9106.687,   2330.633,    526.665,     -0.000,             0.,         -9871.,     -35534060.,     -35534060.,11.48,    F
 125,125,   1,  -3444.353,     -0.000,  -9175.288,   2424.924,    533.320,     -0.000,             0.,         -9871.,     -35534960.,     -35534960.,11.64,    F
 126,126,   1,  -3478.260,     -0.000,  -9243.148,   2518.011,    539.787,     -0.000,             0.,         -9871.,     -35537312.,     -35537312.,11.80,    F
 127,127,   1,  -3511.872,     -0.000,  -9310.110,   2609.902,    546.064,     -0.000,             0.,         -9872.,     -35540424.,     -35540424.,11.96,    F
 128,128,   1,  -3545.179,     -0.000,  -9376.011,   2700.605,    552.152,     -0.000,             0.,         -9873.,     -35543692.,     -35543692.,12.12,    F
 129,129,   1,  -3578.172,     -0.000,  -9440.688,   2790.126,    558.050,     -0.000,             0.,         -9874.,     -35546428.,     -35546428.,12.28,    F
 130,130,   1,  -3610.841,     -0.000,  -9504.001,   2878.470,    563.755,     -0.000,             0.,         -9874.,     -35548068.,     -35548068.,12.43,    F
 131,131,   1,  -3643.176,     -0.000,  -9565.813,   2965.638,    569.267,     -0.000,             0.,         -9874.,     -35548076.,     -35548076.,12.59,    F
 132,132,   1,  -3675.168,     -0.000,  -9625.990,   3051.636,    574.585,     -0.000,             0.,         -9874.,     -35545912.,     -35545912.,12.74,    F
 133,133,   1,  -3706.807,     -0.000,  -9684.393,   3136.464,    579.708,     -0.000,             0.,         -9873.,     -35541036.,     -35541036.,12.89,    F
 134,134,   1,  -3738.083,     -0.000,  -9740.910,   3220.122,    584.634,     -0.000,             0.,         -9870.,     -35532996.,     -35532996.,13.04,    F
 135,135,   1,  -3768.989,     -0.000,  -9795.433,   3302.608,    589.362,     -0.000,             0.,         -9867.,     -35521348.,     -35521348.,13.19,    F
 136,136,   1,  -3799.513,     -0.000,  -9847.842,   3383.922,    593.892,     -0.000,             0.,         -9863.,     -35505676.,     -35505676.,13.34,    F
 137,137,   1,  -3829.648,     -0.000,  -9898.038,   3464.061,    598.221,     -0.000,             0.,         -9857.,     -35485556.,     -35485556.,13.48,    F
 138,138,   1,  -3859.384,     -0.000,  -9945.917,   3543.022,    602.348,     -0.000,             0.,         -9850.,     -35460632.,     -35460632.,13.63,    F
 139,139,   1,  -3888.712,     -0.000,  -9991.381,   3620.802,    606.273,     -0.000,             0.,         -9842.,     -35430472.,     -35430472.,13.77,    F
 140,140,   1,  -3917.625,     -0.000, -10034.344,   3697.399,    609.993,     -0.000,             0.,         -9832.,     -35394788.,     -35394788.,13.91,    F
 141,141,   1,  -3946.112,     -0.000, -10074.710,   3772.806,    613.509,     -0.000,             0.,         -9820.,     -35353216.,     -35353216.,14.05,    F
 142,142,   1,  -3974.167,     -0.000, -10112.402,   3847.020,    616.818,     -0.000,             0.,         -9807.,     -35305440.,     -35305440.,14.19,    F
 143,143,   1,  -4001.779,     -0.000, -10147.337,   3920.035,    619.920,     -0.000,             0.,         -9792.,     -35251164.,     -35251164.,14.32,    F
 144,144,   1,  -4028.943,     -0.000, -10179.438,   3991.846,    622.814,     -0.000,             0.,         -9775.,     -35190104.,     -35190104.,14.46,    F
 145,145,   1,  -4055.648,     -0.000, -10208.630,   4062.449,    625.498,     -0.000,             0.,         -9756.,     -35121980.,     -35121980.,14.59,    F
 146,146,   1,  -4081.888,     -0.000, -10234.843,   4131.835,    627.971,     -0.000,             0.,         -9735.,     -35046516.,     -35046516.,14.72,    F
 147,147,   1,  -4107.655,     -0.000, -10258.022,   4199.999,    630.233,     -0.000,             0.,         -9712.,     -34963516.,     -34963516.,14.85,    F
 148,148,   1,  -4132.940,     -0.000, -10278.091,   4266.935,    632.282,     -0.000,             0.,         -9687.,     -34872724.,     -34872724.,14.97,    F
 149,149,   1,  -4157.737,     -0.000, -10294.993,   4332.636,    634.117,     -0.000,             0.,         -9659.,     -34773916.,     -34773916.,15.10,    F
 150,150,   1,  -4182.038,     -0.000, -10308.669,   4397.096,    635.739,     -0.000,             0.,         -9630.,     -34666876.,     -34666876.,15.22,    F
 151,151,   1,  -4205.836,     -0.000, -10319.060,   4460.309,    637.146,     -0.000,             0.,         -9598.,     -34551380.,     -34551380.,15.34,    F
 152,152,   1,  -4229.124,     -0.000, -10326.104,   4522.272,    637.028,     -2.181,             0.,         -9564.,     -34429516.,     -34429516.,15.46,    F
 153,153,   1,  -4251.895,     -0.000, -10329.537,   4583.029,    633.868,     -9.136,             0.,         -9535.,     -34327324.,     -34327324.,15.58,    F
 154,154,   1,  -4274.142,     -0.000, -10329.237,   4642.593,    630.548,    -16.090,             0.,         -9507.,     -34223604.,     -34223604.,15.70,    F
 155,155,   1,  -4295.858,     -0.000, -10325.188,   4700.951,    627.069,    -23.034,             0.,         -9475.,     -34109224.,     -34109224.,15.81,    F
 156,156,   1,  -4317.038,     -0.000, -10317.349,   4758.093,    623.434,    -29.963,             0.,         -9440.,     -33984052.,     -33984052.,15.92,    F
 157,157,   1,  -4337.675,     -0.000, -10305.708,   4814.008,    619.644,    -36.867,             0.,         -9402.,     -33847996.,     -33847996.,16.03,    F
 158,158,   1,  -4357.762,     -0.000, -10290.235,   4868.687,    615.703,    -43.739,             0.,         -9361.,     -33700940.,     -33700940.,16.14,    F
 159,159,   1,  -4377.295,     -0.000, -10270.895,   4922.123,    611.612,    -50.571,             0.,         -9317.,     -33542736.,     -33542736.,16.25,    F
 160,160,   1,  -4396.266,     -0.000, -10247.690,   4974.302,    607.374,    -57.356,             0.,         -9270.,     -33373354.,     -33373354.,16.35,    F
 161,161,   1,  -4414.671,     -0.000, -10220.592,   5025.217,    602.991,    -64.085,             0.,         -9220.,     -33192706.,     -33192706.,16.45,    F
 162,162,   1,  -4432.504,     -0.000, -10189.577,   5074.859,    598.465,    -70.750,             0.,         -9167.,     -33000618.,     -33000618.,16.55,    F
 163,163,   1,  -4449.760,     -0.000, -10154.646,   5123.218,    593.799,    -77.344,             0.,         -9110.,     -32797118.,     -32797118.,16.65,    F
 164,164,   1,  -4466.433,     -0.000, -10115.773,   5170.287,    588.995,    -83.858,             0.,         -9051.,     -32582096.,     -32582096.,16.74,    F
 165,165,   1,  -4482.519,     -0.000, -10072.956,   5216.056,    584.055,    -90.284,             0.,         -8988.,     -32355474.,     -32355474.,16.83,    F
 166,166,   1,  -4498.012,     -0.000, -10026.170,   5260.519,    578.982,    -96.615,             0.,         -8921.,     -32117200.,     -32117200.,16.92,    F
 167,167,   1,  -4512.909,     -0.000,  -9975.422,   5303.666,    573.777,   -102.841,             0.,         -8852.,     -31867208.,     -31867208.,17.01,    F
 168,168,   1,  -4527.205,     -0.000,  -9920.699,   5345.491,    568.445,   -108.956,             0.,         -8779.,     -31605470.,     -31605470.,17.09,    F
 169,169,   1,  -4540.896,     -0.000,  -9861.998,   5385.988,    562.986,   -114.950,             0.,         -8703.,     -31331934.,     -31331934.,17.17,    F
 170,170,   1,  -4553.976,     -0.000,  -9799.310,   5425.147,    557.404,   -120.817,             0.,         -8624.,     -31046538.,     -31046538.,17.25,    F
 171,171,   1,  -4566.444,     -0.000,  -9732.647,   5462.962,    551.700,   -126.547,             0.,         -8541.,     -30749290.,     -30749290.,17.33,    F
 172,172,   1,  -4578.295,     -0.000,  -9661.992,   5499.429,    545.878,   -132.133,             0.,         -8456.,     -30440144.,     -30440144.,17.40,    F
 173,173,   1,  -4589.525,     -0.000,  -9587.354,   5534.541,    539.940,   -137.566,             0.,         -8366.,     -30119050.,     -30119050.,17.47,    F
 174,174,   1,  -4600.131,     -0.000,  -9508.732,   5568.292,    533.888,   -142.840,             0.,         -8274.,     -29786008.,     -29786008.,17.54,    F
 175,175,   1,  -4610.111,     -0.000,  -9426.142,   5600.676,    527.726,   -147.945,             0.,         -8178.,     -29441024.,     -29441024.,17.61,    F
 176,176,   1,  -4619.461,     -0.000,  -9339.577,   5631.689,    521.455,   -152.874,             0.,         -8079.,     -29084082.,     -29084082.,17.67,    F
 177,177,   1,  -4628.177,     -0.000,  -9249.047,   5661.326,    515.079,   -157.618,             0.,         -7976.,     -28715138.,     -28715138.,17.73,    F
 178,178,   1,  -4636.259,     -0.000,  -9154.562,   5689.583,    508.599,   -162.171,             0.,         -7871.,     -28334256.,     -28334256.,17.79,    F
 179,179,   1,  -4643.703,     -0.000,  -9056.141,   5716.452,    502.019,   -166.524,             0.,         -7762.,     -27941408.,     -27941408.,17.84,    F
 180,180,   1,  -4650.507,     -0.000,  -8953.788,   5741.934,    495.341,   -170.670,             0.,         -7649.,     -27536650.,     -27536650.,17.90,    F
 181,181,   1,  -4656.669,     -0.000,  -8847.526,   5766.023,    488.567,   -174.601,             0.,         -7533.,     -27119986.,     -27119986.,17.95,    F
 182,182,   1,  -4662.187,     -0.000,  -8737.359,   5788.716,    481.701,   -178.309,             0.,         -7414.,     -26691414.,     -26691414.,17.99,    F
 183,183,   1,  -4667.060,     -0.000,  -8623.304,   5810.011,    474.745,   -181.787,             0.,         -7292.,     -26250976.,     -26250976.,18.04,    F
