Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -447.335,     -0.000,   6659.291,  -1641.362,   -267.764,      0.000,             0.,          4359.,      15691273.,      15691273., 0.32,    F
  48, 48,   1,   -461.225,     -0.000,   6364.147,  -1658.611,   -268.836,      0.000,             0.,          4027.,      14496517.,      14496517., 0.40,    F
  49, 49,   1,   -475.404,     -0.000,   6072.171,  -1674.356,   -269.652,      0.000,             0.,          3700.,      13318880.,      13318880., 0.49,    F
  50, 50,   1,   -489.866,     -0.000,   5783.237,  -1688.636,   -270.216,      0.000,             0.,          3377.,      12157760.,      12157760., 0.58,    F
  51, 51,   1,   -504.609,     -0.000,   5497.212,  -1701.490,   -270.530,      0.000,             0.,          3059.,      11012529.,      11012529., 0.67,    F
  52, 52,   1,   -519.628,     -0.000,   5213.983,  -1712.953,   -270.596,      0.000,             0.,          2745.,       9882648.,       9882648., 0.76,    F
  53, 53,   1,   -534.917,     -0.000,   4933.436,  -1723.063,   -269.864,      1.165,             0.,          2436.,       8768682.,       8768682., 0.86,    F
  54, 54,   1,   -550.474,     -0.000,   4655.396,  -1731.868,   -267.697,      4.602,             0.,          2134.,       7682490.,       7682490., 0.95,    F
  55, 55,   1,   -566.292,     -0.000,   4379.748,  -1739.404,   -265.326,      7.625,             0.,          1837.,       6612490.,       6612490., 1.05,    F
  56, 56,   1,   -582.368,     -0.000,   4106.420,  -1745.700,   -262.754,     10.239,             0.,          1543.,       5553912.,       5553912., 1.15,    F
  57, 57,   1,   -598.696,     -0.000,   3835.345,  -1750.785,   -259.990,     12.449,             0.,          1252.,       4506416.,       4506416., 1.26,    F
  58, 58,   1,   -615.272,     -0.000,   3566.453,  -1754.686,   -257.037,     14.260,             0.,           964.,       3469659.,       3469659., 1.37,    F
  59, 59,   1,   -632.091,     -0.000,   3299.694,  -1757.429,   -253.902,     15.676,             0.,           679.,       2443376.,       2443376., 1.47,    F
  60, 60,   1,   -649.147,     -0.000,   3035.005,  -1759.040,   -250.590,     16.702,             0.,           396.,       1427251.,       1427251., 1.59,    F
  61, 61,   1,   -666.437,     -0.000,   2772.346,  -1759.544,   -247.106,     17.342,             0.,           117.,        421055.,        421055., 1.70,    F
  62, 62,   1,   -683.954,     -0.000,   2511.667,  -1758.966,   -243.455,     17.602,             0.,          -160.,       -575462.,       -575462., 1.82,    F
  63, 63,   1,   -701.694,     -0.000,   2252.929,  -1757.328,   -239.642,     17.484,             0.,          -434.,      -1562523.,      -1562523., 1.94,    F
  64, 64,   1,   -719.650,     -0.000,   1996.105,  -1754.653,   -235.673,     16.992,             0.,          -706.,      -2540295.,      -2540295., 2.06,    F
  65, 65,   1,   -737.819,     -0.000,   1741.153,  -1750.965,   -231.551,     16.132,             0.,          -975.,      -3509002.,      -3509002., 2.18,    F
  66, 66,   1,   -756.195,     -0.000,   1488.051,  -1746.284,   -227.282,     14.907,             0.,         -1241.,      -4468786.,      -4468786., 2.31,    F
  67, 67,   1,   -774.771,     -0.000,   1236.777,  -1740.632,   -222.869,     13.320,             0.,         -1505.,      -5419794.,      -5419794., 2.44,    F
  68, 68,   1,   -793.543,     -0.000,    987.306,  -1734.029,   -218.318,     11.376,             0.,         -1767.,      -6362172.,      -6362172., 2.57,    F
  69, 69,   1,   -812.505,     -0.000,    739.628,  -1726.495,   -213.633,      9.079,             0.,         -2027.,      -7296022.,      -7296022., 2.70,    F
  70, 70,   1,   -831.651,     -0.000,    493.721,  -1718.051,   -208.819,      6.432,             0.,         -2284.,      -8221476.,      -8221476., 2.83,    F
  71, 71,   1,   -850.976,     -0.000,    249.582,  -1708.715,   -203.878,      3.439,             0.,         -2538.,      -9138600.,      -9138600., 2.97,    F
  72, 72,   1,   -870.474,     -0.000,      7.195,  -1698.507,   -198.816,      0.105,             0.,         -2791.,     -10047503.,     -10047503., 3.10,    F
  73, 73,   1,   -890.139,     -0.000,   -233.439,  -1687.443,   -193.637,     -3.568,             0.,         -3041.,     -10948233.,     -10948233., 3.24,    F
  74, 74,   1,   -909.966,     -0.000,   -472.323,  -1675.543,   -188.344,     -7.575,             0.,         -3289.,     -11840851.,     -11840851., 3.38,    F
  75, 75,   1,   -929.948,     -0.000,   -709.454,  -1662.825,   -182.941,    -11.911,             0.,         -3535.,     -12725384.,     -12725384., 3.53,    F
  76, 76,   1,   -950.080,     -0.000,   -944.837,  -1649.305,   -177.433,    -16.574,             0.,         -3778.,     -13601896.,     -13601896., 3.67,    F
  77, 77,   1,   -970.355,     -0.000,  -1178.462,  -1635.001,   -171.823,    -21.559,             0.,         -4020.,     -14470395.,     -14470395., 3.81,    F
  78, 78,   1,   -990.768,     -0.000,  -1410.322,  -1619.929,   -166.115,    -26.862,             0.,         -4259.,     -15330899.,     -15330899., 3.96,    F
  79, 79,   1,  -1011.313,     -0.000,  -1640.414,  -1604.106,   -160.313,    -32.479,             0.,         -4495.,     -16183437.,     -16183437., 4.11,    F
  80, 80,   1,  -1031.983,     -0.000,  -1868.721,  -1587.548,   -154.420,    -38.405,             0.,         -4730.,     -17027978.,     -17027978., 4.26,    F
  81, 81,   1,  -1052.772,     -0.000,  -2095.230,  -1570.270,   -148.439,    -44.637,             0.,         -4962.,     -17864516.,     -17864516., 4.41,    F
  82, 82,   1,  -1073.675,     -0.000,  -2319.928,  -1552.289,   -142.375,    -51.170,             0.,         -5193.,     -18693026.,     -18693026., 4.56,    F
  83, 83,   1,  -1094.684,     -0.000,  -2542.798,  -1533.620,   -136.231,    -57.998,             0.,         -5420.,     -19513494.,     -19513494., 4.72,    F
  84, 84,   1,  -1115.795,     -0.000,  -2763.827,  -1514.278,   -130.010,    -65.119,             0.,         -5646.,     -20325890.,     -20325890., 4.87,    F
  85, 85,   1,  -1137.000,     -0.000,  -2982.989,  -1494.278,   -123.715,    -72.528,             0.,         -5869.,     -21130162.,     -21130162., 5.03,    F
  86, 86,   1,  -1158.293,     -0.000,  -3200.269,  -1473.635,   -117.351,    -80.219,             0.,         -6091.,     -21926284.,     -21926284., 5.19,    F
  87, 87,   1,  -1179.668,     -0.000,  -3415.641,  -1452.364,   -110.919,    -88.187,             0.,         -6309.,     -22714170.,     -22714170., 5.35,    F
  88, 88,   1,  -1201.118,     -0.000,  -3629.083,  -1430.478,   -104.424,    -96.429,             0.,         -6526.,     -23493778.,     -23493778., 5.50,    F
  89, 89,   1,  -1222.638,     -0.000,  -3840.570,  -1407.992,    -97.869,   -104.938,             0.,         -6740.,     -24265050.,     -24265050., 5.66,    F
  90, 90,   1,  -1244.221,     -0.000,  -4050.079,  -1384.921,    -91.257,   -113.710,             0.,         -6952.,     -25027920.,     -25027920., 5.83,    F
  91, 91,   1,  -1265.860,     -0.000,  -4257.580,  -1361.277,    -84.591,   -122.739,             0.,         -7162.,     -25782286.,     -25782286., 5.99,    F
  92, 92,   1,  -1287.549,     -0.000,  -4463.048,  -1337.076,    -77.874,   -132.020,             0.,         -7369.,     -26528090.,     -26528090., 6.15,    F
  93, 93,   1,  -1309.282,     -0.000,  -4666.453,  -1312.331,    -71.109,   -141.548,             0.,         -7574.,     -27265250.,     -27265250., 6.31,    F
  94, 94,   1,  -1331.052,     -0.000,  -4867.767,  -1287.054,    -64.300,   -151.318,             0.,         -7776.,     -27993674.,     -27993674., 6.48,    F
  95, 95,   1,  -1352.853,     -0.000,  -5066.956,  -1261.260,    -57.449,   -161.322,             0.,         -7976.,     -28713248.,     -28713248., 6.64,    F
  96, 96,   1,  -1374.678,     -0.000,  -5263.996,  -1234.962,    -50.559,   -171.556,             0.,         -8173.,     -29423922.,     -29423922., 6.81,    F
  97, 97,   1,  -1396.521,     -0.000,  -5458.849,  -1208.173,    -43.633,   -182.014,             0.,         -8368.,     -30125562.,     -30125562., 6.97,    F
  98, 98,   1,  -1418.375,     -0.000,  -5651.485,  -1180.906,    -36.674,   -192.689,             0.,         -8561.,     -30818070.,     -30818070., 7.14,    F
  99, 99,   1,  -1440.234,     -0.000,  -5841.869,  -1153.174,    -29.685,   -203.576,             0.,         -8750.,     -31501328.,     -31501328., 7.31,    F
 100,100,   1,  -1462.092,     -0.000,  -5905.837,  -1100.135,    -12.256,     -0.000,             0.,         -8637.,     -31094950.,     -31094950., 7.51,    F
 101,101,   1,  -1483.941,     -0.000,  -5966.346,  -1046.428,     -4.881,     -0.000,             0.,         -8658.,     -31167536.,     -31167536., 7.69,    F
 102,102,   1,  -1505.776,     -0.000,  -6028.569,   -993.109,      2.564,     -0.000,             0.,         -8680.,     -31247598.,     -31247598., 7.87,    F
 103,103,   1,  -1527.589,     -0.000,  -6092.325,   -940.160,     10.078,     -0.000,             0.,         -8704.,     -31334382.,     -31334382., 8.06,    F
 104,104,   1,  -1549.375,     -0.000,  -6157.422,   -887.562,     17.661,     -0.000,             0.,         -8730.,     -31427082.,     -31427082., 8.24,    F
 105,105,   1,  -1571.128,     -0.000,  -6223.692,   -835.301,     25.312,     -0.000,             0.,         -8757.,     -31525014.,     -31525014., 8.42,    F
 106,106,   1,  -1592.840,     -0.000,  -6290.962,   -783.363,     33.030,     -0.000,             0.,         -8785.,     -31627458.,     -31627458., 8.60,    F
 107,107,   1,  -1614.505,     -0.000,  -6359.081,   -731.735,     40.814,     -0.000,             0.,         -8815.,     -31733798.,     -31733798., 8.79,    F
 108,108,   1,  -1636.116,     -0.000,  -6427.893,   -680.407,     48.662,     -0.000,             0.,         -8845.,     -31843398.,     -31843398., 8.97,    F
 109,109,   1,  -1657.668,     -0.000,  -6497.252,   -629.368,     56.574,     -0.000,             0.,         -8877.,     -31955662.,     -31955662., 9.15,    F
 110,110,   1,  -1679.154,     -0.000,  -6567.022,   -578.610,     64.549,     -0.000,             0.,         -8908.,     -32070048.,     -32070048., 9.32,    F
 111,111,   1,  -1700.568,     -0.000,  -6637.073,   -528.126,     72.584,     -0.000,             0.,         -8941.,     -32186018.,     -32186018., 9.50,    F
 112,112,   1,  -1721.903,     -0.000,  -6707.267,   -477.908,     80.678,     -0.000,             0.,         -8973.,     -32303038.,     -32303038., 9.68,    F
 113,113,   1,  -1743.153,     -0.000,  -6777.487,   -427.953,     88.829,     -0.000,             0.,         -9006.,     -32420632.,     -32420632., 9.86,    F
 114,114,   1,  -1764.311,     -0.000,  -6847.614,   -378.253,     97.037,     -0.000,             0.,         -9038.,     -32538336.,     -32538336.,10.03,    F
 115,115,   1,  -1785.372,     -0.000,  -6917.534,   -328.807,    105.298,     -0.000,             0.,         -9071.,     -32655698.,     -32655698.,10.21,    F
 116,116,   1,  -1806.329,     -0.000,  -6987.138,   -279.609,    113.612,     -0.000,             0.,         -9103.,     -32772280.,     -32772280.,10.38,    F
 117,117,   1,  -1827.176,     -0.000,  -7056.313,   -230.658,    121.976,     -0.000,             0.,         -9135.,     -32887666.,     -32887666.,10.56,    F
 118,118,   1,  -1847.906,     -0.000,  -7124.966,   -181.953,    130.387,     -0.000,             0.,         -9167.,     -33001470.,     -33001470.,10.73,    F
 119,119,   1,  -1868.514,     -0.000,  -7192.994,   -133.491,    138.845,     -0.000,             0.,         -9198.,     -33113306.,     -33113306.,10.90,    F
 120,120,   1,  -1888.994,     -0.000,  -7260.303,    -85.273,    147.347,     -0.000,             0.,         -9229.,     -33222808.,     -33222808.,11.07,    F
 121,121,   1,  -1909.339,     -0.000,  -7326.801,    -37.297,    155.890,     -0.000,             0.,         -9258.,     -33329638.,     -33329638.,11.24,    F
 122,122,   1,  -1929.543,     -0.000,  -7392.396,     10.435,    164.473,     -0.000,             0.,         -9287.,     -33433440.,     -33433440.,11.41,    F
 123,123,   1,  -1949.601,     -0.000,  -7457.011,     57.923,    173.093,     -0.000,             0.,         -9315.,     -33533914.,     -33533914.,11.57,    F
 124,124,   1,  -1969.506,     -0.000,  -7520.550,    105.165,    181.747,     -0.000,             0.,         -9342.,     -33630708.,     -33630708.,11.74,    F
 125,125,   1,  -1989.252,     -0.000,  -7582.939,    152.161,    190.434,     -0.000,             0.,         -9368.,     -33723556.,     -33723556.,11.90,    F
 126,126,   1,  -2008.835,     -0.000,  -7644.096,    198.909,    199.150,     -0.000,             0.,         -9392.,     -33812136.,     -33812136.,12.07,    F
 127,127,   1,  -2028.247,     -0.000,  -7703.945,    245.405,    207.893,     -0.000,             0.,         -9416.,     -33896180.,     -33896180.,12.23,    F
 128,128,   1,  -2047.483,     -0.000,  -7762.422,    291.648,    216.661,     -0.000,             0.,         -9438.,     -33975436.,     -33975436.,12.39,    F
 129,129,   1,  -2066.538,     -0.000,  -7819.445,    337.634,    225.451,     -0.000,             0.,         -9458.,     -34049608.,     -34049608.,12.55,    F
 130,130,   1,  -2085.406,     -0.000,  -7874.952,    383.359,    234.260,     -0.000,             0.,         -9477.,     -34118488.,     -34118488.,12.70,    F
 131,131,   1,  -2104.080,     -0.000,  -7928.873,    428.821,    243.085,     -0.000,             0.,         -9495.,     -34181820.,     -34181820.,12.86,    F
 132,132,   1,  -2122.557,     -0.000,  -7981.147,    474.017,    251.925,     -0.000,             0.,         -9511.,     -34239376.,     -34239376.,13.01,    F
 133,133,   1,  -2140.830,     -0.000,  -8031.698,    518.942,    260.775,     -0.000,             0.,         -9525.,     -34290892.,     -34290892.,13.17,    F
 134,134,   1,  -2158.893,     -0.000,  -8080.476,    563.592,    269.633,     -0.000,             0.,         -9538.,     -34336176.,     -34336176.,13.32,    F
 135,135,   1,  -2176.742,     -0.000,  -8127.421,    607.963,    278.497,     -0.000,             0.,         -9549.,     -34375036.,     -34375036.,13.47,    F
 136,136,   1,  -2194.371,     -0.000,  -8172.472,    652.051,    287.363,     -0.000,             0.,         -9558.,     -34407244.,     -34407244.,13.61,    F
 137,137,   1,  -2211.775,     -0.000,  -8215.574,    695.851,    296.228,     -0.000,             0.,         -9565.,     -34432612.,     -34432612.,13.76,    F
 138,138,   1,  -2228.949,     -0.000,  -8256.675,    739.358,    305.090,     -0.000,             0.,         -9570.,     -34450960.,     -34450960.,13.90,    F
 139,139,   1,  -2245.887,     -0.000,  -8295.721,    782.567,    313.946,     -0.000,             0.,         -9573.,     -34462104.,     -34462104.,14.05,    F
 140,140,   1,  -2262.585,     -0.000,  -8332.659,    825.475,    322.792,     -0.000,             0.,         -9574.,     -34465872.,     -34465872.,14.19,    F
 141,141,   1,  -2279.038,     -0.000,  -8367.443,    868.075,    331.626,     -0.000,             0.,         -9573.,     -34462080.,     -34462080.,14.33,    F
 142,142,   1,  -2295.241,     -0.000,  -8400.028,    910.361,    340.444,     -0.000,             0.,         -9570.,     -34450608.,     -34450608.,14.46,    F
 143,143,   1,  -2311.188,     -0.000,  -8430.358,    952.330,    349.244,     -0.000,             0.,         -9564.,     -34431252.,     -34431252.,14.60,    F
 144,144,   1,  -2326.876,     -0.000,  -8458.400,    993.976,    358.022,     -0.000,             0.,         -9557.,     -34403900.,     -34403900.,14.73,    F
 145,145,   1,  -2342.299,     -0.000,  -8484.108,   1035.293,    366.776,     -0.000,             0.,         -9547.,     -34368404.,     -34368404.,14.86,    F
 146,146,   1,  -2357.454,     -0.000,  -8507.430,   1076.277,    375.502,     -0.000,             0.,         -9535.,     -34324616.,     -34324616.,14.99,    F
 147,147,   1,  -2372.335,     -0.000,  -8528.342,   1116.920,    384.197,     -0.000,             0.,         -9520.,     -34272400.,     -34272400.,15.12,    F
 148,148,   1,  -2386.939,     -0.000,  -8546.788,   1157.219,    392.858,     -0.000,             0.,         -9503.,     -34211636.,     -34211636.,15.24,    F
 149,149,   1,  -2401.260,     -0.000,  -8562.743,   1197.168,    401.483,     -0.000,             0.,         -9484.,     -34142220.,     -34142220.,15.36,    F
 150,150,   1,  -2415.295,     -0.000,  -8576.167,   1236.760,    410.067,     -0.000,             0.,         -9462.,     -34064020.,     -34064020.,15.48,    F
 151,151,   1,  -2429.039,     -0.000,  -8587.022,   1275.991,    418.608,     -0.000,             0.,         -9438.,     -33976920.,     -33976920.,15.60,    F
 152,152,   1,  -2442.489,     -0.000,  -8595.271,   1314.857,    426.227,     -2.029,             0.,         -9412.,     -33882708.,     -33882708.,15.72,    F
 153,153,   1,  -2455.640,     -0.000,  -8600.746,   1353.379,    431.837,     -8.502,             0.,         -9390.,     -33803404.,     -33803404.,15.83,    F
 154,154,   1,  -2468.488,     -0.000,  -8603.376,   1391.558,    437.329,    -14.978,             0.,         -9367.,     -33721856.,     -33721856.,15.95,    F
 155,155,   1,  -2481.031,     -0.000,  -8603.136,   1429.390,    442.703,    -21.451,             0.,         -9342.,     -33630476.,     -33630476.,16.06,    F
 156,156,   1,  -2493.263,     -0.000,  -8599.999,   1466.868,    447.957,    -27.914,             0.,         -9314.,     -33529144.,     -33529144.,16.17,    F
 157,157,   1,  -2505.181,     -0.000,  -8593.947,   1503.985,    453.090,    -34.361,             0.,         -9283.,     -33417794.,     -33417794.,16.27,    F
 158,158,   1,  -2516.782,     -0.000,  -8584.963,   1540.733,    458.103,    -40.784,             0.,         -9249.,     -33296352.,     -33296352.,16.38,    F
 159,159,   1,  -2528.063,     -0.000,  -8573.019,   1577.107,    462.993,    -47.178,             0.,         -9212.,     -33164710.,     -33164710.,16.48,    F
 160,160,   1,  -2539.020,     -0.000,  -8558.101,   1613.102,    467.760,    -53.535,             0.,         -9173.,     -33022814.,     -33022814.,16.58,    F
 161,161,   1,  -2549.650,     -0.000,  -8540.199,   1648.708,    472.404,    -59.849,             0.,         -9131.,     -32870600.,     -32870600.,16.68,    F
 162,162,   1,  -2559.949,     -0.000,  -8519.288,   1683.921,    476.924,    -66.113,             0.,         -9086.,     -32707974.,     -32707974.,16.77,    F
 163,163,   1,  -2569.915,     -0.000,  -8495.365,   1718.733,    481.318,    -72.319,             0.,         -9037.,     -32534926.,     -32534926.,16.86,    F
 164,164,   1,  -2579.544,     -0.000,  -8468.414,   1753.138,    485.588,    -78.462,             0.,         -8986.,     -32351386.,     -32351386.,16.95,    F
 165,165,   1,  -2588.834,     -0.000,  -8438.414,   1787.131,    489.731,    -84.533,             0.,         -8933.,     -32157266.,     -32157266.,17.04,    F
 166,166,   1,  -2597.783,     -0.000,  -8405.356,   1820.706,    493.748,    -90.526,             0.,         -8876.,     -31952514.,     -31952514.,17.13,    F
 167,167,   1,  -2606.386,     -0.000,  -8369.238,   1853.855,    497.637,    -96.435,             0.,         -8816.,     -31737120.,     -31737120.,17.21,    F
 168,168,   1,  -2614.642,     -0.000,  -8330.044,   1886.575,    501.399,   -102.251,             0.,         -8753.,     -31511026.,     -31511026.,17.29,    F
 169,169,   1,  -2622.549,     -0.000,  -8287.780,   1918.857,    505.032,   -107.968,             0.,         -8687.,     -31274208.,     -31274208.,17.36,    F
 170,170,   1,  -2630.104,     -0.000,  -8242.428,   1950.696,    508.537,   -113.579,             0.,         -8619.,     -31026632.,     -31026632.,17.44,    F
 171,171,   1,  -2637.305,     -0.000,  -8193.992,   1982.086,    511.913,   -119.077,             0.,         -8547.,     -30768286.,     -30768286.,17.51,    F
 172,172,   1,  -2644.149,     -0.000,  -8142.458,   2013.022,    515.159,   -124.455,             0.,         -8472.,     -30499118.,     -30499118.,17.58,    F
 173,173,   1,  -2650.635,     -0.000,  -8087.830,   2043.499,    518.275,   -129.705,             0.,         -8394.,     -30219118.,     -30219118.,17.64,    F
 174,174,   1,  -2656.760,     -0.000,  -8030.107,   2073.509,    521.261,   -134.821,             0.,         -8313.,     -29928274.,     -29928274.,17.71,    F
 175,175,   1,  -2662.524,     -0.000,  -7969.294,   2103.048,    524.116,   -139.797,             0.,         -8230.,     -29626608.,     -29626608.,17.77,    F
 176,176,   1,  -2667.924,     -0.000,  -7905.386,   2132.110,    526.841,   -144.624,             0.,         -8143.,     -29314074.,     -29314074.,17.83,    F
 177,177,   1,  -2672.958,     -0.000,  -7838.385,   2160.690,    529.434,   -149.296,             0.,         -8053.,     -28990682.,     -28990682.,17.88,    F
 178,178,   1,  -2677.625,     -0.000,  -7768.298,   2188.783,    531.896,   -153.806,             0.,         -7960.,     -28656458.,     -28656458.,17.93,    F
 179,179,   1,  -2681.924,     -0.000,  -7695.127,   2216.384,    534.226,   -158.147,             0.,         -7864.,     -28311378.,     -28311378.,17.98,    F
 180,180,   1,  -2685.854,     -0.000,  -7618.882,   2243.488,    536.425,   -162.313,             0.,         -7765.,     -27955470.,     -27955470.,18.03,    F
 181,181,   1,  -2689.413,     -0.000,  -7539.572,   2270.089,    538.492,   -166.297,             0.,         -7664.,     -27588770.,     -27588770.,18.07,    F
 182,182,   1,  -2692.600,     -0.000,  -7457.193,   2296.183,    540.427,   -170.091,             0.,         -7559.,     -27211254.,     -27211254.,18.11,    F
 183,183,   1,  -2695.415,     -0.000,  -7371.771,   2321.764,    542.229,   -173.689,             0.,         -7451.,     -26822978.,     -26822978.,18.15,    F
