Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -882.244,     -0.000,   5911.717,  -1772.659,    205.247,      0.000,           -23.,          3509.,      12631232.,      12631232.,-0.30,    F
  48, 48,   1,   -909.638,     -0.000,   5563.259,  -1742.416,    204.410,      0.000,           -21.,          3157.,      11366013.,      11366013.,-0.23,    F
  49, 49,   1,   -937.601,     -0.000,   5219.150,  -1710.396,    203.688,      0.000,           -18.,          2812.,      10121721.,      10121721.,-0.15,    F
  50, 50,   1,   -966.125,     -0.000,   4879.201,  -1676.686,    203.070,      0.000,           -16.,          2471.,       8897336.,       8897336.,-0.08,    F
  51, 51,   1,   -995.201,     -0.000,   4543.218,  -1641.370,    202.548,      0.000,           -14.,          2137.,       7691828.,       7691828., 0.00,    F
  52, 52,   1,  -1024.821,     -0.000,   4211.037,  -1604.528,    202.113,      0.000,           -11.,          1807.,       6504296.,       6504296., 0.09,    F
  53, 53,   1,  -1054.976,     -0.000,   3882.495,  -1566.239,    201.343,      0.848,            -9.,          1482.,       5334140.,       5334140., 0.17,    F
  54, 54,   1,  -1085.656,     -0.000,   3557.431,  -1526.581,    199.752,      3.255,            -7.,          1162.,       4183210.,       4183210., 0.26,    F
  55, 55,   1,  -1116.854,     -0.000,   3235.707,  -1485.627,    198.243,      5.214,            -5.,           846.,       3047261.,       3047261., 0.35,    F
  56, 56,   1,  -1148.558,     -0.000,   2917.213,  -1443.441,    196.806,      6.732,            -3.,           535.,       1924554.,       1924554., 0.45,    F
  57, 57,   1,  -1180.761,     -0.000,   2601.851,  -1400.088,    195.434,      7.816,            -1.,           226.,        814526.,        814526., 0.55,    F
  58, 58,   1,  -1213.453,     -0.000,   2289.518,  -1355.629,    194.120,      8.473,             0.,           -79.,       -283403.,       -283403., 0.65,    F
  59, 59,   1,  -1246.623,     -0.000,   1980.139,  -1310.122,    192.856,      8.707,             2.,          -380.,      -1369688.,      -1369688., 0.75,    F
  60, 60,   1,  -1280.263,     -0.000,   1673.627,  -1263.627,    191.635,      8.525,             4.,          -679.,      -2444842.,      -2444842., 0.86,    F
  61, 61,   1,  -1314.361,     -0.000,   1369.920,  -1216.198,    190.450,      7.932,             6.,          -975.,      -3509258.,      -3509258., 0.97,    F
  62, 62,   1,  -1348.909,     -0.000,   1068.948,  -1167.888,    189.295,      6.933,             8.,         -1268.,      -4563357.,      -4563357., 1.08,    F
  63, 63,   1,  -1383.896,     -0.000,    770.656,  -1118.750,    188.165,      5.535,             9.,         -1558.,      -5607504.,      -5607504., 1.19,    F
  64, 64,   1,  -1419.310,     -0.000,    475.004,  -1068.835,    187.053,      3.743,            11.,         -1845.,      -6641996.,      -6641996., 1.31,    F
  65, 65,   1,  -1455.143,     -0.000,    181.934,  -1018.190,    185.955,      1.560,            12.,         -2130.,      -7667186.,      -7667186., 1.43,    F
  66, 66,   1,  -1491.384,     -0.000,   -108.585,   -966.865,    184.865,     -1.007,            14.,         -2412.,      -8683324.,      -8683324., 1.55,    F
  67, 67,   1,  -1528.020,     -0.000,   -396.583,   -914.903,    183.778,     -3.953,            16.,         -2692.,      -9690658.,      -9690658., 1.68,    F
  68, 68,   1,  -1565.043,     -0.000,   -682.095,   -862.351,    182.690,     -7.274,            17.,         -2969.,     -10689434.,     -10689434., 1.80,    F
  69, 69,   1,  -1602.440,     -0.000,   -965.134,   -809.252,    181.596,    -10.965,            18.,         -3244.,     -11679825.,     -11679825., 1.93,    F
  70, 70,   1,  -1640.201,     -0.000,  -1245.731,   -755.648,    180.493,    -15.021,            20.,         -3517.,     -12662052.,     -12662052., 2.06,    F
  71, 71,   1,  -1678.313,     -0.000,  -1523.887,   -701.580,    179.376,    -19.436,            21.,         -3788.,     -13636239.,     -13636239., 2.20,    F
  72, 72,   1,  -1716.768,     -0.000,  -1799.626,   -647.089,    178.242,    -24.206,            23.,         -4056.,     -14602563.,     -14602563., 2.33,    F
  73, 73,   1,  -1755.553,     -0.000,  -2072.944,   -592.212,    177.088,    -29.326,            24.,         -4323.,     -15561116.,     -15561116., 2.47,    F
  74, 74,   1,  -1794.655,     -0.000,  -2343.850,   -536.989,    175.909,    -34.790,            25.,         -4587.,     -16512021.,     -16512021., 2.61,    F
  75, 75,   1,  -1834.064,     -0.000,  -2612.334,   -481.456,    174.704,    -40.595,            27.,         -4849.,     -17455332.,     -17455332., 2.75,    F
  76, 76,   1,  -1873.769,     -0.000,  -2878.403,   -425.649,    173.468,    -46.734,            28.,         -5109.,     -18391156.,     -18391156., 2.89,    F
  77, 77,   1,  -1913.756,     -0.000,  -3142.042,   -369.604,    172.200,    -53.203,            29.,         -5367.,     -19319522.,     -19319522., 3.04,    F
  78, 78,   1,  -1954.015,     -0.000,  -3403.241,   -313.354,    170.897,    -59.995,            30.,         -5622.,     -20240464.,     -20240464., 3.19,    F
  79, 79,   1,  -1994.534,     -0.000,  -3661.998,   -256.934,    169.556,    -67.107,            32.,         -5876.,     -21154050.,     -21154050., 3.34,    F
  80, 80,   1,  -2035.300,     -0.000,  -3918.290,   -200.375,    168.175,    -74.533,            33.,         -6128.,     -22060256.,     -22060256., 3.49,    F
  81, 81,   1,  -2076.301,     -0.000,  -4172.099,   -143.711,    166.752,    -82.266,            34.,         -6378.,     -22959086.,     -22959086., 3.64,    F
  82, 82,   1,  -2117.525,     -0.000,  -4423.407,    -86.972,    165.285,    -90.302,            35.,         -6625.,     -23850534.,     -23850534., 3.80,    F
  83, 83,   1,  -2158.961,     -0.000,  -4672.192,    -30.189,    163.772,    -98.635,            36.,         -6871.,     -24734566.,     -24734566., 3.95,    F
  84, 84,   1,  -2200.595,     -0.000,  -4918.432,     26.609,    162.212,   -107.258,            37.,         -7114.,     -25611170.,     -25611170., 4.11,    F
  85, 85,   1,  -2242.416,     -0.000,  -5162.098,     83.392,    160.602,   -116.167,            38.,         -7356.,     -26480266.,     -26480266., 4.27,    F
  86, 86,   1,  -2284.410,     -0.000,  -5403.168,    140.132,    158.941,   -125.355,            39.,         -7595.,     -27341842.,     -27341842., 4.43,    F
  87, 87,   1,  -2326.567,     -0.000,  -5641.608,    196.801,    157.229,   -134.816,            40.,         -7832.,     -28195792.,     -28195792., 4.59,    F
  88, 88,   1,  -2368.872,     -0.000,  -5877.390,    253.372,    155.463,   -144.543,            41.,         -8067.,     -29042082.,     -29042082., 4.76,    F
  89, 89,   1,  -2411.314,     -0.000,  -6110.483,    309.818,    153.643,   -154.531,            42.,         -8300.,     -29880602.,     -29880602., 4.92,    F
  90, 90,   1,  -2453.880,     -0.000,  -6340.857,    366.112,    151.768,   -164.773,            43.,         -8531.,     -30711304.,     -30711304., 5.09,    F
  91, 91,   1,  -2496.557,     -0.000,  -6568.470,    422.230,    149.836,   -175.262,            44.,         -8759.,     -31534032.,     -31534032., 5.26,    F
  92, 92,   1,  -2539.333,     -0.000,  -6793.291,    478.146,    147.847,   -185.992,            45.,         -8986.,     -32348728.,     -32348728., 5.43,    F
  93, 93,   1,  -2582.195,     -0.000,  -7015.284,    533.837,    145.800,   -196.955,            46.,         -9210.,     -33155266.,     -33155266., 5.60,    F
  94, 94,   1,  -2625.131,     -0.000,  -7234.415,    589.277,    143.695,   -208.145,            47.,         -9432.,     -33953548.,     -33953548., 5.77,    F
  95, 95,   1,  -2668.126,     -0.000,  -7450.637,    644.443,    141.531,   -219.555,            48.,         -9651.,     -34743420.,     -34743420., 5.94,    F
  96, 96,   1,  -2711.170,     -0.000,  -7663.923,    699.314,    139.307,   -231.178,            48.,         -9868.,     -35524800.,     -35524800., 6.11,    F
  97, 97,   1,  -2754.249,     -0.000,  -7874.227,    753.866,    137.023,   -243.005,            49.,        -10083.,     -36297528.,     -36297528., 6.29,    F
  98, 98,   1,  -2797.351,     -0.000,  -8081.508,    808.076,    134.679,   -255.030,            50.,        -10295.,     -37061468.,     -37061468., 6.46,    F
  99, 99,   1,  -2840.461,     -0.000,  -8285.723,    861.925,    132.275,   -267.245,            51.,        -10505.,     -37816472.,     -37816472., 6.64,    F
 100,100,   1,  -2883.569,     -0.000,  -7753.975,   1105.503,     43.367,     -0.000,           236.,         -9948.,     -35811288.,     -35811288., 6.90,    F
 101,101,   1,  -2926.661,     -0.000,  -7281.066,   1332.597,     51.709,     -0.000,           214.,         -9240.,     -33264138.,     -33264138., 7.14,    F
 102,102,   1,  -2969.724,     -0.000,  -6885.378,   1538.408,     59.401,     -0.000,           195.,         -8638.,     -31097398.,     -31097398., 7.37,    F
 103,103,   1,  -3012.745,     -0.000,  -6555.011,   1725.995,     66.523,     -0.000,           180.,         -8126.,     -29252824.,     -29252824., 7.60,    F
 104,104,   1,  -3055.713,     -0.000,  -6280.041,   1897.899,     73.140,     -0.000,           166.,         -7689.,     -27681962.,     -27681962., 7.82,    F
 105,105,   1,  -3098.613,     -0.000,  -6052.198,   2056.239,     79.309,     -0.000,           155.,         -7318.,     -26344488.,     -26344488., 8.04,    F
 106,106,   1,  -3141.433,     -0.000,  -5864.534,   2202.782,     85.078,     -0.000,           145.,         -7002.,     -25206592.,     -25206592., 8.25,    F
 107,107,   1,  -3184.162,     -0.000,  -5711.207,   2339.022,     90.488,     -0.000,           136.,         -6733.,     -24239890.,     -24239890., 8.46,    F
 108,108,   1,  -3226.785,     -0.000,  -5587.270,   2466.208,     95.572,     -0.000,           129.,         -6506.,     -23420382.,     -23420382., 8.66,    F
 109,109,   1,  -3269.290,     -0.000,  -5488.526,   2585.402,    100.363,     -0.000,           123.,         -6313.,     -22727774.,     -22727774., 8.87,    F
 110,110,   1,  -3311.666,     -0.000,  -5411.403,   2697.505,    104.884,     -0.000,           117.,         -6151.,     -22144784.,     -22144784., 9.07,    F
 111,111,   1,  -3353.898,     -0.000,  -5352.850,   2803.280,    109.158,     -0.000,           112.,         -6016.,     -21656682.,     -21656682., 9.27,    F
 112,112,   1,  -3395.975,     -0.000,  -5310.244,   2903.378,    113.205,     -0.000,           108.,         -5903.,     -21250854.,     -21250854., 9.47,    F
 113,113,   1,  -3437.884,     -0.000,  -5281.334,   2998.360,    117.040,     -0.000,           104.,         -5810.,     -20916478.,     -20916478., 9.66,    F
 114,114,   1,  -3479.613,     -0.000,  -5264.174,   3088.704,    120.677,     -0.000,           101.,         -5735.,     -20644206.,     -20644206., 9.86,    F
 115,115,   1,  -3521.150,     -0.000,  -5257.083,   3174.820,    124.129,     -0.000,            98.,         -5674.,     -20425984.,     -20425984.,10.05,    F
 116,116,   1,  -3562.482,     -0.000,  -5258.591,   3257.064,    127.406,     -0.000,            96.,         -5626.,     -20254822.,     -20254822.,10.24,    F
 117,117,   1,  -3603.596,     -0.000,  -5267.424,   3335.744,    130.518,     -0.000,            93.,         -5590.,     -20124600.,     -20124600.,10.43,    F
 118,118,   1,  -3644.481,     -0.000,  -5282.466,   3411.123,    133.471,     -0.000,            91.,         -5564.,     -20030022.,     -20030022.,10.62,    F
 119,119,   1,  -3685.125,     -0.000,  -5302.742,   3483.432,    136.273,     -0.000,            90.,         -5546.,     -19966454.,     -19966454.,10.81,    F
 120,120,   1,  -3725.515,     -0.000,  -5327.389,   3552.871,    138.929,     -0.000,            88.,         -5536.,     -19929806.,     -19929806.,11.00,    F
 121,121,   1,  -3765.639,     -0.000,  -5355.655,   3619.613,    141.445,     -0.000,            86.,         -5532.,     -19916526.,     -19916526.,11.18,    F
 122,122,   1,  -3805.487,     -0.000,  -5386.869,   3683.811,    143.825,     -0.000,            85.,         -5534.,     -19923432.,     -19923432.,11.37,    F
 123,123,   1,  -3845.045,     -0.000,  -5420.434,   3745.598,    146.073,     -0.000,            84.,         -5541.,     -19947718.,     -19947718.,11.55,    F
 124,124,   1,  -3884.302,     -0.000,  -5455.815,   3805.090,    148.191,     -0.000,            83.,         -5552.,     -19986890.,     -19986890.,11.73,    F
 125,125,   1,  -3923.247,     -0.000,  -5492.551,   3862.388,    150.183,     -0.000,            82.,         -5566.,     -20038756.,     -20038756.,11.91,    F
 126,126,   1,  -3961.868,     -0.000,  -5530.221,   3917.581,    152.051,     -0.000,            81.,         -5584.,     -20101346.,     -20101346.,12.09,    F
 127,127,   1,  -4000.153,     -0.000,  -5568.446,   3970.749,    153.797,     -0.000,            80.,         -5604.,     -20172906.,     -20172906.,12.27,    F
 128,128,   1,  -4038.092,     -0.000,  -5606.888,   4021.960,    155.422,     -0.000,            79.,         -5626.,     -20251870.,     -20251870.,12.45,    F
 129,129,   1,  -4075.672,     -0.000,  -5645.239,   4071.276,    156.929,     -0.000,            78.,         -5649.,     -20336784.,     -20336784.,12.62,    F
 130,130,   1,  -4112.883,     -0.000,  -5683.221,   4118.751,    158.318,     -0.000,            77.,         -5674.,     -20426370.,     -20426370.,12.80,    F
 131,131,   1,  -4149.714,     -0.000,  -5720.590,   4164.432,    159.590,     -0.000,            77.,         -5700.,     -20519490.,     -20519490.,12.97,    F
 132,132,   1,  -4186.154,     -0.000,  -5757.121,   4208.362,    160.746,     -0.000,            76.,         -5726.,     -20615102.,     -20615102.,13.14,    F
 133,133,   1,  -4222.192,     -0.000,  -5792.594,   4250.580,    161.788,     -0.000,            75.,         -5753.,     -20712208.,     -20712208.,13.31,    F
 134,134,   1,  -4257.817,     -0.000,  -5826.831,   4291.118,    162.715,     -0.000,            74.,         -5781.,     -20809976.,     -20809976.,13.48,    F
 135,135,   1,  -4293.019,     -0.000,  -5859.657,   4330.006,    163.528,     -0.000,            74.,         -5808.,     -20907600.,     -20907600.,13.65,    F
 136,136,   1,  -4327.788,     -0.000,  -5890.920,   4367.271,    164.228,     -0.000,            73.,         -5835.,     -21004364.,     -21004364.,13.82,    F
 137,137,   1,  -4362.112,     -0.000,  -5920.468,   4402.938,    164.815,     -0.000,            73.,         -5861.,     -21099606.,     -21099606.,13.98,    F
 138,138,   1,  -4395.982,     -0.000,  -5948.165,   4437.030,    165.289,     -0.000,            72.,         -5887.,     -21192670.,     -21192670.,14.15,    F
 139,139,   1,  -4429.389,     -0.000,  -5973.899,   4469.562,    165.652,     -0.000,            71.,         -5912.,     -21283032.,     -21283032.,14.31,    F
 140,140,   1,  -4462.321,     -0.000,  -5997.555,   4500.555,    165.902,     -0.000,            71.,         -5936.,     -21370194.,     -21370194.,14.47,    F
 141,141,   1,  -4494.769,     -0.000,  -6019.022,   4530.025,    166.040,     -0.000,            70.,         -5959.,     -21453624.,     -21453624.,14.63,    F
 142,142,   1,  -4526.724,     -0.000,  -6038.206,   4557.986,    166.067,     -0.000,            70.,         -5981.,     -21532886.,     -21532886.,14.79,    F
 143,143,   1,  -4558.176,     -0.000,  -6055.019,   4584.451,    165.983,     -0.000,            69.,         -6002.,     -21607566.,     -21607566.,14.94,    F
 144,144,   1,  -4589.117,     -0.000,  -6069.381,   4609.433,    165.788,     -0.000,            68.,         -6021.,     -21677314.,     -21677314.,15.10,    F
 145,145,   1,  -4619.535,     -0.000,  -6081.210,   4632.944,    165.482,     -0.000,            68.,         -6039.,     -21741738.,     -21741738.,15.25,    F
 146,146,   1,  -4649.423,     -0.000,  -6090.435,   4654.994,    165.065,     -0.000,            67.,         -6056.,     -21800482.,     -21800482.,15.40,    F
 147,147,   1,  -4678.772,     -0.000,  -6096.990,   4675.593,    164.539,     -0.000,            67.,         -6070.,     -21853278.,     -21853278.,15.55,    F
 148,148,   1,  -4707.573,     -0.000,  -6100.810,   4694.750,    163.903,     -0.000,            66.,         -6083.,     -21899778.,     -21899778.,15.69,    F
 149,149,   1,  -4735.818,     -0.000,  -6101.839,   4712.478,    163.157,     -0.000,            65.,         -6094.,     -21939722.,     -21939722.,15.84,    F
 150,150,   1,  -4763.498,     -0.000,  -6100.025,   4728.781,    162.302,     -0.000,            65.,         -6104.,     -21972874.,     -21972874.,15.98,    F
 151,151,   1,  -4790.604,     -0.000,  -6095.305,   4743.670,    161.339,     -0.000,            64.,         -6111.,     -21998924.,     -21998924.,16.12,    F
 152,152,   1,  -4817.130,     -0.000,  -6087.651,   4757.153,    160.267,     -0.000,            63.,         -6116.,     -22017708.,     -22017708.,16.26,    F
 153,153,   1,  -4843.067,     -0.000,  -6077.008,   4769.236,    159.088,     -0.000,            63.,         -6119.,     -22028962.,     -22028962.,16.39,    F
 154,154,   1,  -4868.407,     -0.000,  -6063.347,   4779.926,    157.802,     -0.000,            62.,         -6120.,     -22032544.,     -22032544.,16.53,    F
 155,155,   1,  -4893.144,     -0.000,  -6046.624,   4789.233,    156.409,     -0.000,            61.,         -6119.,     -22028234.,     -22028234.,16.66,    F
 156,156,   1,  -4917.268,     -0.000,  -6026.794,   4797.165,    154.910,     -0.000,            61.,         -6116.,     -22015814.,     -22015814.,16.79,    F
 157,157,   1,  -4940.773,     -0.000,  -6003.841,   4803.728,    153.306,     -0.000,            60.,         -6110.,     -21995130.,     -21995130.,16.92,    F
 158,158,   1,  -4963.654,     -0.000,  -5977.724,   4808.930,    151.598,     -0.000,            59.,         -6102.,     -21966018.,     -21966018.,17.04,    F
 159,159,   1,  -4985.903,     -0.000,  -5948.417,   4812.778,    149.786,     -0.000,            59.,         -6091.,     -21928322.,     -21928322.,17.17,    F
 160,160,   1,  -5007.512,     -0.000,  -5915.898,   4815.281,    147.871,     -0.000,            58.,         -6078.,     -21881902.,     -21881902.,17.29,    F
 161,161,   1,  -5028.476,     -0.000,  -5880.147,   4816.446,    145.854,     -0.000,            57.,         -6063.,     -21826638.,     -21826638.,17.41,    F
 162,162,   1,  -5048.788,     -0.000,  -5841.132,   4816.281,    143.736,     -0.000,            57.,         -6045.,     -21762352.,     -21762352.,17.52,    F
 163,163,   1,  -5068.442,     -0.000,  -5798.843,   4814.794,    141.518,     -0.000,            56.,         -6025.,     -21688962.,     -21688962.,17.64,    F
 164,164,   1,  -5087.434,     -0.000,  -5753.269,   4811.992,    139.201,     -0.000,            55.,         -6002.,     -21606352.,     -21606352.,17.75,    F
 165,165,   1,  -5105.756,     -0.000,  -5704.381,   4807.884,    136.786,     -0.000,            54.,         -5976.,     -21514412.,     -21514412.,17.86,    F
 166,166,   1,  -5123.404,     -0.000,  -5652.171,   4802.479,    134.274,     -0.000,            54.,         -5948.,     -21412994.,     -21412994.,17.96,    F
 167,167,   1,  -5140.372,     -0.000,  -5596.622,   4795.786,    131.668,     -0.000,            53.,         -5917.,     -21302038.,     -21302038.,18.06,    F
 168,168,   1,  -5156.655,     -0.000,  -5537.740,   4787.812,    128.967,     -0.000,            52.,         -5884.,     -21181502.,     -21181502.,18.17,    F
 169,169,   1,  -5172.250,     -0.000,  -5475.519,   4778.564,    126.173,     -0.000,            51.,         -5848.,     -21051264.,     -21051264.,18.26,    F
 170,170,   1,  -5187.149,     -0.000,  -5409.923,   4768.058,    123.288,     -0.000,            50.,         -5809.,     -20911218.,     -20911218.,18.36,    F
 171,171,   1,  -5201.351,     -0.000,  -5340.984,   4756.296,    120.313,     -0.000,            50.,         -5767.,     -20761374.,     -20761374.,18.45,    F
 172,172,   1,  -5214.849,     -0.000,  -5268.658,   4743.294,    117.249,     -0.000,            49.,         -5723.,     -20601552.,     -20601552.,18.54,    F
 173,173,   1,  -5227.641,     -0.000,  -5192.973,   4729.059,    114.099,     -0.000,            48.,         -5675.,     -20431696.,     -20431696.,18.63,    F
 174,174,   1,  -5239.722,     -0.000,  -5113.933,   4713.597,    110.863,     -0.000,            47.,         -5626.,     -20251896.,     -20251896.,18.72,    F
 175,175,   1,  -5251.089,     -0.000,  -5031.538,   4696.921,    107.544,     -0.000,            46.,         -5573.,     -20062054.,     -20062054.,18.80,    F
 176,176,   1,  -5261.738,     -0.000,  -4945.788,   4679.041,    104.143,     -0.000,            45.,         -5517.,     -19862106.,     -19862106.,18.88,    F
 177,177,   1,  -5271.667,     -0.000,  -4856.680,   4659.968,    100.661,     -0.000,            45.,         -5459.,     -19651982.,     -19651982.,18.96,    F
 178,178,   1,  -5280.872,     -0.000,  -4764.224,   4639.713,     97.101,     -0.000,            44.,         -5398.,     -19431682.,     -19431682.,19.03,    F
 179,179,   1,  -5289.351,     -0.000,  -4668.425,   4618.290,     93.465,     -0.000,            43.,         -5334.,     -19201158.,     -19201158.,19.10,    F
 180,180,   1,  -5297.101,     -0.000,  -4569.308,   4595.704,     89.754,     -0.000,            42.,         -5267.,     -18960434.,     -18960434.,19.17,    F
 181,181,   1,  -5304.120,     -0.000,  -4466.869,   4571.972,     85.971,     -0.000,            41.,         -5197.,     -18709446.,     -18709446.,19.23,    F
 182,182,   1,  -5310.405,     -0.000,  -4361.114,   4547.104,     82.117,     -0.000,            40.,         -5124.,     -18448170.,     -18448170.,19.30,    F
