"date","air.temp","glorad","n","year","doy","interp.glorad","interp.air.temp"
2015-07-23,20.2,259,24,2015,204,FALSE,FALSE
2015-07-24,20,272,24,2015,205,FALSE,FALSE
2015-07-25,20,181,24,2015,206,FALSE,FALSE
2015-07-26,22.5,253,24,2015,207,FALSE,FALSE
2015-07-27,24.7,294,24,2015,208,FALSE,FALSE
2015-07-28,24.7,311,24,2015,209,FALSE,FALSE
2015-07-29,26.7,293,24,2015,210,FALSE,FALSE
2015-07-30,25.3,224,24,2015,211,FALSE,FALSE
2015-07-31,23.4,273,24,2015,212,FALSE,FALSE
2015-08-01,20.1,250,24,2015,213,FALSE,FALSE
2015-08-02,19.9,245,24,2015,214,FALSE,FALSE
2015-08-03,20.8,171,24,2015,215,FALSE,FALSE
2015-08-04,19.9,275,24,2015,216,FALSE,FALSE
2015-08-05,18.4,282,24,2015,217,FALSE,FALSE
2015-08-06,18.7,214,24,2015,218,FALSE,FALSE
2015-08-07,18,214,24,2015,219,FALSE,FALSE
2015-08-08,18,224,24,2015,220,FALSE,FALSE
2015-08-09,19.1,291,24,2015,221,FALSE,FALSE
2015-08-10,19.7,256,24,2015,222,FALSE,FALSE
2015-08-11,20.8,109,24,2015,223,FALSE,FALSE
2015-08-12,18.6,125,24,2015,224,FALSE,FALSE
2015-08-13,18.4,266,24,2015,225,FALSE,FALSE
2015-08-14,20.9,132,24,2015,226,FALSE,FALSE
2015-08-15,22.5,190,24,2015,227,FALSE,FALSE
2015-08-16,23.6,246,24,2015,228,FALSE,FALSE
2015-08-17,25.2,261,24,2015,229,FALSE,FALSE
2015-08-18,25.7,211,24,2015,230,FALSE,FALSE
2015-08-19,24,187,24,2015,231,FALSE,FALSE
2015-08-20,25.4,133,24,2015,232,FALSE,FALSE
2015-08-21,20.7,190,24,2015,233,FALSE,FALSE
2015-08-22,20.1,276,24,2015,234,FALSE,FALSE
2015-08-23,19.2,231,24,2015,235,FALSE,FALSE
2015-08-24,20.3,158,24,2015,236,FALSE,FALSE
2015-08-25,18.3,125,24,2015,237,FALSE,FALSE
2015-08-26,17.1,149,24,2015,238,FALSE,FALSE
2015-08-27,17.2,165,24,2015,239,FALSE,FALSE
2015-08-28,15.6,195,24,2015,240,FALSE,FALSE
2015-08-29,17.5,127,24,2015,241,FALSE,FALSE
2015-08-30,19.7,209,24,2015,242,FALSE,FALSE
2015-08-31,21.1,179,24,2015,243,FALSE,FALSE
2015-09-01,20.4,223,24,2015,244,FALSE,FALSE
2015-09-02,21.7,123,24,2015,245,FALSE,FALSE
2015-09-03,23.1,234,24,2015,246,FALSE,FALSE
2015-09-04,20.4,258,24,2015,247,FALSE,FALSE
2015-09-05,19.8,224,24,2015,248,FALSE,FALSE
2015-09-06,23.3,210,24,2015,249,FALSE,FALSE
2015-09-07,25.7,194,24,2015,250,FALSE,FALSE
2015-09-08,23.9,157,24,2015,251,FALSE,FALSE
2015-09-09,23.5,80.6,24,2015,252,FALSE,FALSE
2015-09-10,18.8,190,24,2015,253,FALSE,FALSE
2015-09-11,17.5,180,24,2015,254,FALSE,FALSE
2015-09-12,14.8,35.6,24,2015,255,FALSE,FALSE
2015-09-13,15.3,54.2,24,2015,256,FALSE,FALSE
2015-09-14,17,209,24,2015,257,FALSE,FALSE
2015-09-15,19.4,227,24,2015,258,FALSE,FALSE
2015-09-16,21.3,223,24,2015,259,FALSE,FALSE
2015-09-17,21.9,222,24,2015,260,FALSE,FALSE
2015-09-18,21.4,207,24,2015,261,FALSE,FALSE
2015-09-19,21.6,74.7,24,2015,262,FALSE,FALSE
2015-09-20,14.3,226,24,2015,263,FALSE,FALSE
2015-09-21,12.5,183,24,2015,264,FALSE,FALSE
2015-09-22,14.6,214,24,2015,265,FALSE,FALSE
2015-09-23,16.2,195,24,2015,266,FALSE,FALSE
2015-09-24,16.8,212,24,2015,267,FALSE,FALSE
2015-09-25,13.6,106,24,2015,268,FALSE,FALSE
2015-09-26,11.3,214,24,2015,269,FALSE,FALSE
2015-09-27,13.3,203,24,2015,270,FALSE,FALSE
2015-09-28,17.2,64.7,24,2015,271,FALSE,FALSE
2015-09-29,18.9,38.2,24,2015,272,FALSE,FALSE
2015-09-30,13,114,24,2015,273,FALSE,FALSE
2015-10-01,9.08,204,24,2015,274,FALSE,FALSE
2015-10-02,8.69,171,24,2015,275,FALSE,FALSE
2015-10-03,8.4,191,24,2015,276,FALSE,FALSE
2015-10-04,9.4,153,24,2015,277,FALSE,FALSE
2015-10-05,11.9,106,24,2015,278,FALSE,FALSE
2015-10-06,13.1,63.5,24,2015,279,FALSE,FALSE
2015-10-07,13.2,161,24,2015,280,FALSE,FALSE
2015-10-08,8.52,172,24,2015,281,FALSE,FALSE
2015-10-09,7.82,28.8,24,2015,282,FALSE,FALSE
2015-10-10,6.64,177,24,2015,283,FALSE,FALSE
2015-10-11,12,119,24,2015,284,FALSE,FALSE
2015-10-12,15.4,158,24,2015,285,FALSE,FALSE
2015-10-13,15,55.7,24,2015,286,FALSE,FALSE
2015-10-14,10.2,95.2,24,2015,287,FALSE,FALSE
2015-10-15,6.36,80.2,24,2015,288,FALSE,FALSE
2015-10-16,8.25,102,24,2015,289,FALSE,FALSE
2015-10-17,4.36,102,24,2015,290,FALSE,FALSE
2015-10-18,-0.0304,76,24,2015,291,FALSE,FALSE
2015-10-19,-0.314,86.3,24,2015,292,FALSE,FALSE
2015-10-20,11.5,135,24,2015,293,FALSE,FALSE
2015-10-21,7.46,77.9,24,2015,294,FALSE,FALSE
2015-10-22,9.11,124,24,2015,295,FALSE,FALSE
2015-10-23,4.76,139,24,2015,296,FALSE,FALSE
2015-10-24,3.16,61.8,24,2015,297,FALSE,FALSE
2015-10-25,9.02,91.2,24,2015,298,FALSE,FALSE
2015-10-26,3.89,148,24,2015,299,FALSE,FALSE
2015-10-27,3.58,80.6,19,2015,300,TRUE,TRUE
2015-10-28,3.27,13.2,24,2015,301,FALSE,FALSE
2015-10-29,9.33,79.4,24,2015,302,FALSE,FALSE
2015-10-30,5.83,113,24,2015,303,FALSE,FALSE
2015-10-31,1.16,62.6,24,2015,304,FALSE,FALSE
2015-11-01,7.73,30.2,24,2015,305,FALSE,FALSE
2015-11-02,9.49,82.7,24,2015,306,FALSE,FALSE
2015-11-03,9.11,114,24,2015,307,FALSE,FALSE
2015-11-04,7.45,120,24,2015,308,FALSE,FALSE
2015-11-05,10.4,103,24,2015,309,FALSE,FALSE
2015-11-06,16.5,27.5,24,2015,310,FALSE,FALSE
2015-11-07,9.15,93.8,24,2015,311,FALSE,FALSE
2015-11-08,3.75,119,24,2015,312,FALSE,FALSE
2015-11-09,5.17,116,24,2015,313,FALSE,FALSE
2015-11-10,3.58,72.1,24,2015,314,FALSE,FALSE
2015-11-11,9.07,36.2,24,2015,315,FALSE,FALSE
2015-11-12,8.52,6.71,24,2015,316,FALSE,FALSE
2015-11-13,7.91,24.8,24,2015,317,FALSE,FALSE
2015-11-14,0.742,37.8,24,2015,318,FALSE,FALSE
2015-11-15,2.77,34.1,24,2015,319,FALSE,FALSE
2015-11-16,5.21,110,24,2015,320,FALSE,FALSE
2015-11-17,0.446,106,24,2015,321,FALSE,FALSE
2015-11-18,1.44,49.4,24,2015,322,FALSE,FALSE
2015-11-19,11.8,29.6,24,2015,323,FALSE,FALSE
2015-11-20,7.47,90.3,24,2015,324,FALSE,FALSE
2015-11-21,1.39,47.6,24,2015,325,FALSE,FALSE
2015-11-22,3.38,43.2,24,2015,326,FALSE,FALSE
2015-11-23,-2.77,96,24,2015,327,FALSE,FALSE
2015-11-24,-3.35,34.4,24,2015,328,FALSE,FALSE
2015-11-25,-3.65,51.7,24,2015,329,FALSE,FALSE
2015-11-26,3.8,22.6,24,2015,330,FALSE,FALSE
2015-11-27,11.1,6.25,24,2015,331,FALSE,FALSE
2015-11-28,-1.46,65.1,24,2015,332,FALSE,FALSE
2015-11-29,-3.87,35.5,24,2015,333,FALSE,FALSE
2015-11-30,-3.83,44.7,24,2015,334,FALSE,FALSE
2015-12-01,-3.66,34.5,24,2015,335,FALSE,FALSE
2015-12-02,1.23,12.3,24,2015,336,FALSE,FALSE
2015-12-03,1.98,31.5,24,2015,337,FALSE,FALSE
2015-12-04,2.87,21.5,24,2015,338,FALSE,FALSE
2015-12-05,5.51,71.9,24,2015,339,FALSE,FALSE
2015-12-06,4.58,74.5,24,2015,340,FALSE,FALSE
2015-12-07,1.94,35,24,2015,341,FALSE,FALSE
2015-12-08,1.56,31.7,24,2015,342,FALSE,FALSE
2015-12-09,3.17,56.8,24,2015,343,FALSE,FALSE
2015-12-10,6.61,71.2,24,2015,344,FALSE,FALSE
2015-12-11,9.4,52.9,24,2015,345,FALSE,FALSE
2015-12-12,7.04,65.3,24,2015,346,FALSE,FALSE
2015-12-13,2.72,27.3,24,2015,347,FALSE,FALSE
2015-12-14,1.87,14,24,2015,348,FALSE,FALSE
2015-12-15,4.8,22.6,24,2015,349,FALSE,FALSE
2015-12-16,0.918,21.2,24,2015,350,FALSE,FALSE
2015-12-17,1.83,4.63,24,2015,351,FALSE,FALSE
2015-12-18,3.02,22.9,24,2015,352,FALSE,FALSE
2015-12-19,-0.737,42.5,24,2015,353,FALSE,FALSE
2015-12-20,-3.66,45,24,2015,354,FALSE,FALSE
2015-12-21,-0.35,26.09,23,2015,355,TRUE,TRUE
2015-12-22,2.96,7.18,24,2015,356,FALSE,FALSE
2015-12-23,3.62,15.7,24,2015,357,FALSE,FALSE
2015-12-24,9.98,73.3,24,2015,358,FALSE,FALSE
2015-12-25,5.91,49.1,24,2015,359,FALSE,FALSE
2015-12-26,0.798,61.7,24,2015,360,FALSE,FALSE
2015-12-27,0.0904,19.8,24,2015,361,FALSE,FALSE
2015-12-28,-7.23,60.2,24,2015,362,FALSE,FALSE
2015-12-29,-9.7,13.4,24,2015,363,FALSE,FALSE
2015-12-30,-7.42,21.6,24,2015,364,FALSE,FALSE
2015-12-31,-4.23,26.6,24,2015,365,FALSE,FALSE
2016-01-01,-1.85,33.1,24,2016,1,FALSE,FALSE
2016-01-02,-2.37,25.3,24,2016,2,FALSE,FALSE
2016-01-03,-1.99,39.8,24,2016,3,FALSE,FALSE
2016-01-04,-9.295,72.9,21,2016,4,TRUE,TRUE
2016-01-05,-16.6,106,24,2016,5,FALSE,FALSE
2016-01-06,-9.25,79,24,2016,6,FALSE,FALSE
2016-01-07,-5.54,62.7,24,2016,7,FALSE,FALSE
2016-01-08,-5.41,54.6,24,2016,8,FALSE,FALSE
2016-01-09,-0.215,13.8,24,2016,9,FALSE,FALSE
2016-01-10,2.52,11.8,24,2016,10,FALSE,FALSE
2016-01-11,-6.61,93.5,24,2016,11,FALSE,FALSE
2016-01-12,-11.2,26.2,24,2016,12,FALSE,FALSE
2016-01-13,-10.3,98.2,24,2016,13,FALSE,FALSE
2016-01-14,-12.3,73.7,24,2016,14,FALSE,FALSE
2016-01-15,-10.6,32.3,24,2016,15,FALSE,FALSE
2016-01-16,-6.53,19.7,24,2016,16,FALSE,FALSE
2016-01-17,-9.28,43.3,24,2016,17,FALSE,FALSE
2016-01-18,-9.97,106,24,2016,18,FALSE,FALSE
2016-01-19,-15.3,46.8,24,2016,19,FALSE,FALSE
2016-01-20,-9.61,104,24,2016,20,FALSE,FALSE
2016-01-21,-10.6,105,24,2016,21,FALSE,FALSE
2016-01-22,-8.08,71.3,24,2016,22,FALSE,FALSE
2016-01-23,-11,112,24,2016,23,FALSE,FALSE
2016-01-24,-12.4,53.3,24,2016,24,FALSE,FALSE
2016-01-25,-5.16,69.4,24,2016,25,FALSE,FALSE
2016-01-26,-0.223,15.4,24,2016,26,FALSE,FALSE
2016-01-27,-3.17,101,24,2016,27,FALSE,FALSE
2016-01-28,-4.81,17.2,24,2016,28,FALSE,FALSE
2016-01-29,-2.7,52.2,24,2016,29,FALSE,FALSE
2016-01-30,-9.57,20.4,24,2016,30,FALSE,FALSE
2016-01-31,-2.45,45.7,24,2016,31,FALSE,FALSE
2016-02-01,3.44,105,24,2016,32,FALSE,FALSE
2016-02-02,-3.34,124,24,2016,33,FALSE,FALSE
2016-02-03,-2.29,21.6,24,2016,34,FALSE,FALSE
2016-02-04,2.55,52.5,24,2016,35,FALSE,FALSE
2016-02-05,-4.47,130,24,2016,36,FALSE,FALSE
2016-02-06,-2.94,69.8,24,2016,37,FALSE,FALSE
2016-02-07,-2.19,37,24,2016,38,FALSE,FALSE
2016-02-08,-7.5,72.9,24,2016,39,FALSE,FALSE
2016-02-09,-7.44,82.5,24,2016,40,FALSE,FALSE
2016-02-10,-6.52,76,24,2016,41,FALSE,FALSE
2016-02-11,-14.6,105,24,2016,42,FALSE,FALSE
2016-02-12,-15.1,86.1,24,2016,43,FALSE,FALSE
2016-02-13,-21.4,137,24,2016,44,FALSE,FALSE
2016-02-14,-25.1,155,24,2016,45,FALSE,FALSE
2016-02-15,-18.9,129,24,2016,46,FALSE,FALSE
2016-02-16,-7.68,21.4,24,2016,47,FALSE,FALSE
2016-02-17,-4.69,99.8,24,2016,48,FALSE,FALSE
2016-02-18,-13.5,165,24,2016,49,FALSE,FALSE
2016-02-19,-14.2,58.9,24,2016,50,FALSE,FALSE
2016-02-20,0.816,49.4,24,2016,51,FALSE,FALSE
2016-02-21,0.671,109,24,2016,52,FALSE,FALSE
2016-02-22,-10.7,176,24,2016,53,FALSE,FALSE
2016-02-23,-13,79.1,24,2016,54,FALSE,FALSE
2016-02-24,-4.15,44.2,24,2016,55,FALSE,FALSE
2016-02-25,0.506,51.4,24,2016,56,FALSE,FALSE
2016-02-26,-9.73,186,24,2016,57,FALSE,FALSE
2016-02-27,-8.18,101,24,2016,58,FALSE,FALSE
2016-02-28,-3.41,44.8,24,2016,59,FALSE,FALSE
2016-02-29,-5.25,129,24,2016,60,FALSE,FALSE
2016-03-01,-11.5,143,24,2016,61,FALSE,FALSE
2016-03-02,-10.3,172,24,2016,62,FALSE,FALSE
2016-03-03,-14.9,204,24,2016,63,FALSE,FALSE
2016-03-04,-14.6,189,24,2016,64,FALSE,FALSE
2016-03-05,-10.3,167,24,2016,65,FALSE,FALSE
2016-03-06,-4.82,187,24,2016,66,FALSE,FALSE
2016-03-07,1.21,53.7,24,2016,67,FALSE,FALSE
2016-03-08,3.2,113,24,2016,68,FALSE,FALSE
2016-03-09,4.38,60.7,24,2016,69,FALSE,FALSE
2016-03-10,5.79,41.1,24,2016,70,FALSE,FALSE
2016-03-11,1.47,216,24,2016,71,FALSE,FALSE
2016-03-12,1.41,194,24,2016,72,FALSE,FALSE
2016-03-13,5.18,196,24,2016,73,FALSE,FALSE
2016-03-14,1.41,31.1,24,2016,74,FALSE,FALSE
2016-03-15,2.39,27.8,24,2016,75,FALSE,FALSE
2016-03-16,4.3,117,24,2016,76,FALSE,FALSE
2016-03-17,4.53,144,24,2016,77,FALSE,FALSE
