 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  41, 41,   1, 1820.04,    0.00,    1.79,   -7.41,   -4.49,    6.93,    0.96
  42, 42,   1, 1840.04,    0.00,    1.81,   -7.26,   -4.61,    6.85,    0.85
  43, 43,   1, 1860.04,    0.00,    1.83,   -7.10,   -4.73,    6.77,    0.75
  44, 44,   1, 1880.04,    0.00,    1.85,   -6.94,   -4.84,    6.69,    0.66
  45, 45,   1, 1900.04,    0.00,    1.87,   -6.78,   -4.95,    6.60,    0.56
  46, 46,   1, 1920.04,    0.00,    1.89,   -6.61,   -5.05,    6.52,    0.48
  47, 47,   1, 1940.04,    0.00,    1.91,   -6.44,   -5.15,    6.44,    0.40
  48, 48,   1, 1960.05,    0.00,    1.93,   -6.27,   -5.25,    6.35,    0.32
  49, 49,   1, 1980.05,    0.00,    1.95,   -6.09,   -5.35,    6.27,    0.25
  50, 50,   1, 2000.05,    0.00,    1.96,   -5.91,   -5.44,    6.19,    0.19
  51, 51,   1, 2020.05,    0.00,    1.98,   -5.72,   -5.53,    6.10,    0.13
  52, 52,   1, 2040.05,    0.00,    2.00,   -5.53,   -5.61,    6.02,    0.07
  53, 53,   1, 2060.05,    0.10,    2.02,   -5.34,   -5.70,    5.94,    0.02
  54, 54,   1, 2080.05,    1.30,    2.04,   -5.14,   -5.77,    5.85,    0.00
  55, 55,   1, 2100.04,    2.42,    2.06,   -4.94,   -5.85,    5.77,    0.00
  56, 56,   1, 2120.04,    3.46,    2.08,   -4.74,   -5.92,    5.69,    0.00
  57, 57,   1, 2140.04,    4.43,    2.10,   -4.53,   -5.99,    5.60,    0.00
  58, 58,   1, 2160.04,    5.31,    2.12,   -4.33,   -6.05,    5.52,    0.00
  59, 59,   1, 2180.04,    6.12,    2.14,   -4.11,   -6.11,    5.44,    0.00
  60, 60,   1, 2200.03,    6.84,    2.16,   -3.90,   -6.17,    5.36,    0.00
  61, 61,   1, 2220.03,    7.47,    2.18,   -3.68,   -6.22,    5.27,    0.00
  62, 62,   1, 2240.03,    8.02,    2.20,   -3.46,   -6.27,    5.19,    0.00
  63, 63,   1, 2260.03,    8.48,    2.22,   -3.24,   -6.32,    5.11,    0.00
  64, 64,   1, 2280.03,    8.86,    2.24,   -3.01,   -6.36,    5.03,    0.00
  65, 65,   1, 2300.02,    9.14,    2.26,   -2.78,   -6.40,    4.94,    0.00
  66, 66,   1, 2320.02,    9.33,    2.28,   -2.55,   -6.44,    4.86,    0.00
  67, 67,   1, 2340.02,    9.42,    2.30,   -2.32,   -6.47,    4.78,    0.00
  68, 68,   1, 2360.02,    9.43,    2.32,   -2.08,   -6.50,    4.70,    0.00
  69, 69,   1, 2380.02,    9.33,    2.34,   -1.84,   -6.52,    4.62,    0.00
  70, 70,   1, 2400.02,    9.14,    2.36,   -1.60,   -6.54,    4.54,    0.00
  71, 71,   1, 2420.01,    8.85,    2.38,   -1.36,   -6.56,    4.46,    0.00
  72, 72,   1, 2440.01,    8.47,    2.40,   -1.11,   -6.57,    4.38,    0.00
  73, 73,   1, 2460.01,    7.98,    2.42,   -0.86,   -6.58,    4.31,    0.00
  74, 74,   1, 2480.01,    7.39,    2.44,   -0.61,   -6.59,    4.23,    0.00
  75, 75,   1, 2500.01,    6.69,    2.46,   -0.36,   -6.59,    4.15,    0.00
  76, 76,   1, 2520.00,    5.89,    2.48,   -0.11,   -6.59,    4.07,    0.00
  77, 77,   1, 2540.00,    4.99,    2.50,    0.15,   -6.58,    4.00,    0.00
  78, 78,   1, 2560.00,    3.98,    2.52,    0.41,   -6.57,    3.92,    0.00
  79, 79,   1, 2580.00,    2.87,    2.53,    0.66,   -6.56,    3.85,    0.00
  80, 80,   1, 2600.00,    1.64,    2.55,    0.92,   -6.54,    3.77,    0.00
  81, 81,   1, 2619.99,    0.31,    2.57,    1.19,   -6.52,    3.70,    0.00
  82, 82,   1, 2639.99,    0.00,    2.59,    1.45,   -6.50,    3.63,    0.01
  83, 83,   1, 2659.99,    0.00,    2.61,    1.71,   -6.47,    3.55,    0.06
  84, 84,   1, 2679.99,    0.00,    2.63,    1.98,   -6.44,    3.48,    0.10
  85, 85,   1, 2699.99,    0.00,    2.65,    2.25,   -6.40,    3.41,    0.15
  86, 86,   1, 2719.98,    0.00,    2.67,    2.52,   -6.36,    3.34,    0.21
  87, 87,   1, 2739.98,    0.00,    2.69,    2.79,   -6.32,    3.27,    0.26
  88, 88,   1, 2759.98,    0.00,    2.71,    3.06,   -6.27,    3.20,    0.31
  89, 89,   1, 2779.98,    0.00,    2.73,    3.33,   -6.22,    3.13,    0.37
  90, 90,   1, 2799.98,    0.00,    2.75,    3.60,   -6.17,    3.07,    0.43
  91, 91,   1, 2819.97,    0.00,    2.77,    3.87,   -6.11,    3.00,    0.49
  92, 92,   1, 2839.97,    0.00,    2.79,    4.15,   -6.05,    2.94,    0.56
  93, 93,   1, 2859.97,    0.00,    2.81,    4.42,   -5.99,    2.87,    0.62
  94, 94,   1, 2879.97,    0.00,    2.83,    4.69,   -5.92,    2.81,    0.69
  95, 95,   1, 2899.97,    0.00,    2.85,    4.97,   -5.85,    2.75,    0.76
  96, 96,   1, 2919.96,    0.00,    2.87,    5.24,   -5.77,    2.69,    0.83
  97, 97,   1, 2939.96,    0.00,    2.89,    5.52,   -5.70,    2.63,    0.90
  98, 98,   1, 2959.96,    0.00,    2.91,    5.79,   -5.61,    2.57,    0.97
  99, 99,   1, 2979.96,    0.00,    2.93,    6.07,   -5.53,    2.51,    1.05
 100,100,   1, 1020.00,    0.00,    1.00,    6.34,   -5.44,    2.45,    1.20
 101,101,   1, 1040.00,    0.00,    1.02,    6.62,   -5.35,    2.39,    1.43
 102,102,   1, 1060.00,    0.00,    1.04,    6.89,   -5.25,    2.34,    1.64
 103,103,   1, 1080.00,    0.00,    1.06,    7.17,   -5.15,    2.28,    1.86
 104,104,   1, 1100.00,    0.00,    1.08,    7.44,   -5.05,    2.23,    2.06
 105,105,   1, 1120.00,    0.00,    1.10,    7.72,   -4.95,    2.18,    2.27
 106,106,   1, 1140.01,    0.00,    1.12,    7.99,   -4.84,    2.13,    2.47
 107,107,   1, 1160.01,    0.00,    1.14,    8.26,   -4.73,    2.08,    2.67
 108,108,   1, 1180.01,    0.00,    1.16,    8.54,   -4.61,    2.03,    2.87
 109,109,   1, 1200.01,    0.00,    1.18,    8.81,   -4.49,    1.98,    3.06
 110,110,   1, 1220.01,    0.00,    1.20,    9.08,   -4.37,    1.94,    3.25
 111,111,   1, 1240.01,    0.00,    1.22,    9.35,   -4.25,    1.89,    3.44
 112,112,   1, 1260.01,    0.00,    1.24,    9.62,   -4.12,    1.85,    3.63
 113,113,   1, 1280.01,    0.00,    1.26,    9.89,   -3.99,    1.81,    3.82
 114,114,   1, 1300.01,    0.00,    1.28,   10.15,   -3.86,    1.77,    4.00
 115,115,   1, 1320.01,    0.00,    1.30,   10.42,   -3.72,    1.73,    4.18
 116,116,   1, 1340.01,    0.00,    1.32,   10.68,   -3.58,    1.69,    4.36
 117,117,   1, 1360.02,    0.00,    1.34,   10.94,   -3.44,    1.65,    4.54
 118,118,   1, 1380.02,    0.00,    1.36,   11.21,   -3.29,    1.61,    4.72
 119,119,   1, 1400.02,    0.00,    1.38,   11.47,   -3.15,    1.58,    4.89
 120,120,   1, 1420.02,    0.00,    1.40,   11.72,   -3.00,    1.55,    5.06
 121,121,   1, 1440.02,    0.00,    1.41,   11.98,   -2.84,    1.51,    5.24
 122,122,   1, 1460.02,    0.00,    1.43,   12.23,   -2.69,    1.48,    5.41
 123,123,   1, 1480.02,    0.00,    1.45,   12.49,   -2.53,    1.45,    5.58
 124,124,   1, 1500.02,    0.00,    1.47,   12.74,   -2.37,    1.42,    5.74
 125,125,   1, 1520.02,    0.00,    1.49,   12.99,   -2.21,    1.40,    5.91
 126,126,   1, 1540.02,    0.00,    1.51,   13.23,   -2.04,    1.37,    6.08
 127,127,   1, 1560.03,    0.00,    1.53,   13.48,   -1.87,    1.35,    6.24
 128,128,   1, 1580.03,    0.00,    1.55,   13.72,   -1.70,    1.33,    6.40
 129,129,   1, 1600.03,    0.00,    1.57,   13.96,   -1.53,    1.30,    6.57
 130,130,   1, 1620.03,    0.00,    1.59,   14.20,   -1.36,    1.28,    6.73
 131,131,   1, 1640.03,    0.00,    1.61,   14.43,   -1.18,    1.27,    6.89
 132,132,   1, 1660.03,    0.00,    1.63,   14.67,   -1.00,    1.25,    7.05
 133,133,   1, 1680.03,    0.00,    1.65,   14.90,   -0.82,    1.23,    7.21
 134,134,   1, 1700.03,    0.00,    1.67,   15.12,   -0.64,    1.22,    7.37
 135,135,   1, 1720.03,    0.00,    1.69,   15.35,   -0.45,    1.21,    7.52
 136,136,   1, 1740.03,    0.00,    1.71,   15.57,   -0.26,    1.19,    7.68
 137,137,   1, 1760.04,    0.00,    1.73,   15.79,   -0.07,    1.18,    7.83
 138,138,   1, 1780.04,    0.00,    1.75,   16.01,    0.12,    1.18,    7.99
 139,139,   1, 1800.04,    0.00,    1.77,   16.22,    0.31,    1.17,    8.14
 140,140,   1, 1820.04,    0.00,    1.79,   16.43,    0.50,    1.16,    8.29
 141,141,   1, 1840.04,    0.00,    1.81,   16.64,    0.70,    1.16,    8.44
 142,142,   1, 1860.04,    0.00,    1.83,   16.84,    0.90,    1.16,    8.59
 143,143,   1, 1880.04,    0.00,    1.85,   17.04,    1.10,    1.15,    8.74
 144,144,   1, 1900.04,    0.00,    1.87,   17.24,    1.30,    1.15,    8.89
 145,145,   1, 1920.04,    0.00,    1.89,   17.43,    1.50,    1.16,    9.04
 146,146,   1, 1940.04,    0.00,    1.91,   17.63,    1.70,    1.16,    9.19
 147,147,   1, 1960.05,    0.00,    1.93,   17.81,    1.90,    1.16,    9.33
 148,148,   1, 1980.05,    0.00,    1.95,   18.00,    2.11,    1.17,    9.48
 149,149,   1, 2000.05,    0.00,    1.96,   18.18,    2.32,    1.18,    9.62
 150,150,   1, 2020.05,    0.00,    1.98,   18.35,    2.52,    1.18,    9.76
 151,151,   1, 2040.05,    0.00,    2.00,   18.53,    2.73,    1.19,    9.90
 152,152,   1, 2060.05,    0.00,    2.02,   18.70,    2.94,    1.21,   10.04
 153,153,   1, 2080.05,    0.00,    2.04,   18.86,    3.15,    1.22,   10.18
 154,154,   1, 2100.04,    0.00,    2.06,   19.02,    3.37,    1.23,   10.32
 155,155,   1, 2120.04,    0.00,    2.08,   19.18,    3.58,    1.25,   10.46
 156,156,   1, 2140.04,    0.00,    2.10,   19.34,    3.79,    1.27,   10.59
 157,157,   1, 2160.04,    0.00,    2.12,   19.49,    4.00,    1.28,   10.73
 158,158,   1, 2180.04,    0.00,    2.14,   19.63,    4.22,    1.30,   10.86
 159,159,   1, 2200.03,    0.00,    2.16,   19.78,    4.43,    1.33,   10.99
 160,160,   1, 2220.03,    0.00,    2.18,   19.91,    4.65,    1.35,   11.12
 161,161,   1, 2240.03,    0.00,    2.20,   20.05,    4.86,    1.37,   11.25
 162,162,   1, 2260.03,    0.00,    2.22,   20.18,    5.08,    1.40,   11.38
 163,163,   1, 2280.03,    0.00,    2.24,   20.30,    5.30,    1.42,   11.51
 164,164,   1, 2300.02,    0.00,    2.26,   20.42,    5.51,    1.45,   11.64
 165,165,   1, 2320.02,    0.00,    2.28,   20.54,    5.73,    1.48,   11.76
 166,166,   1, 2340.02,    0.00,    2.30,   20.65,    5.95,    1.51,   11.89
 167,167,   1, 2360.02,    0.00,    2.32,   20.76,    6.16,    1.55,   12.01
 168,168,   1, 2380.02,    0.00,    2.34,   20.87,    6.38,    1.58,   12.13
 169,169,   1, 2400.02,    0.00,    2.36,   20.97,    6.60,    1.61,   12.25
 170,170,   1, 2420.01,    0.00,    2.38,   21.06,    6.81,    1.65,   12.37
 171,171,   1, 2440.01,    0.00,    2.40,   21.15,    7.03,    1.69,   12.49
 172,172,   1, 2460.01,    0.00,    2.42,   21.24,    7.24,    1.73,   12.60
 173,173,   1, 2480.01,    0.00,    2.44,   21.32,    7.46,    1.77,   12.72
 174,174,   1, 2500.01,    0.00,    2.46,   21.40,    7.67,    1.81,   12.83
 175,175,   1, 2520.00,    0.00,    2.48,   21.47,    7.89,    1.85,   12.94
 176,176,   1, 2540.00,    0.00,    2.50,   21.54,    8.10,    1.89,   13.05
 177,177,   1, 2560.00,    0.00,    2.52,   21.60,    8.32,    1.94,   13.16
 178,178,   1, 2580.00,    0.00,    2.53,   21.66,    8.53,    1.98,   13.27
 179,179,   1, 2600.00,    0.00,    2.55,   21.71,    8.74,    2.03,   13.37
 180,180,   1, 2619.99,    0.00,    2.57,   21.76,    8.95,    2.08,   13.48
 181,181,   1, 2639.99,    0.00,    2.59,   21.81,    9.16,    2.13,   13.58
 182,182,   1, 2659.99,    0.00,    2.61,   21.85,    9.37,    2.18,   13.68
 183,183,   1, 2679.99,    0.00,    2.63,   21.88,    9.58,    2.23,   13.78
 184,184,   1, 2699.99,    0.00,    2.65,   21.91,    9.79,    2.28,   13.88
 185,185,   1, 2719.98,    0.00,    2.67,   21.94,    9.99,    2.34,   13.98
 186,186,   1, 2739.98,    0.00,    2.69,   21.96,   10.20,    2.39,   14.07
 187,187,   1, 2759.98,    0.00,    2.71,   21.98,   10.40,    2.45,   14.17
 188,188,   1, 2779.98,    0.00,    2.73,   21.99,   10.60,    2.51,   14.26
 189,189,   1, 2799.98,    0.00,    2.75,   22.00,   10.80,    2.57,   14.35
 190,190,   1, 2819.97,    0.00,    2.77,   22.00,   11.00,    2.63,   14.44
 191,191,   1, 2839.97,    0.00,    2.79,   22.00,   11.20,    2.69,   14.53
 192,192,   1, 2859.97,    0.00,    2.81,   21.99,   11.40,    2.75,   14.61
 193,193,   1, 2879.97,    0.00,    2.83,   21.98,   11.59,    2.81,   14.70
 194,194,   1, 2899.97,    0.00,    2.85,   21.96,   11.79,    2.87,   14.78
 195,195,   1, 2919.96,    0.00,    2.87,   21.94,   11.98,    2.94,   14.86
 196,196,   1, 2939.96,    0.00,    2.89,   21.91,   12.17,    3.00,   14.94
 197,197,   1, 2959.96,    0.00,    2.91,   21.88,   12.36,    3.07,   15.02
 198,198,   1, 2979.96,    0.00,    2.93,   21.85,   12.54,    3.13,   15.09
 199,199,   1, 2999.96,    0.00,    2.95,   21.81,   12.73,    3.20,   15.16
 200,200,   1, 3019.95,    0.00,    2.97,   21.76,   12.91,    3.27,   15.24
 201,201,   1, 3039.95,    0.00,    2.99,   21.71,   13.09,    3.34,   15.31
 202,202,   1, 3059.95,    0.00,    3.01,   21.66,   13.27,    3.41,   15.38
 203,203,   1, 3079.95,    0.00,    3.03,   21.60,   13.44,    3.48,   15.44
 204,204,   1, 3099.95,    0.00,    3.05,   21.54,   13.62,    3.55,   15.51
 205,205,   1, 3119.94,    0.00,    3.07,   21.47,   13.79,    3.63,   15.57
 206,206,   1, 3139.94,    0.00,    3.08,   21.40,   13.96,    3.70,   15.63
 207,207,   1, 3159.94,    0.00,    3.10,   21.32,   14.12,    3.77,   15.70
 208,208,   1, 3179.94,    0.00,    3.12,   21.24,   14.29,    3.85,   15.75
 209,209,   1, 3199.94,    0.00,    3.14,   21.15,   14.45,    3.92,   15.81
 210,210,   1, 3219.94,    0.00,    3.16,   21.06,   14.61,    4.00,   15.86
 211,211,   1, 3239.93,    0.00,    3.18,   20.97,   14.77,    4.07,   15.92
 212,212,   1, 3259.93,    0.00,    3.20,   20.87,   14.92,    4.15,   15.97
 213,213,   1, 3279.93,    0.00,    3.22,   20.76,   15.07,    4.23,   16.02
 214,214,   1, 3299.93,    0.00,    3.24,   20.65,   15.22,    4.31,   16.07
 215,215,   1, 3319.93,    0.00,    3.26,   20.54,   15.37,    4.38,   16.11
 216,216,   1, 3339.92,    0.00,    3.28,   20.42,   15.51,    4.46,   16.16
 217,217,   1, 3359.92,    0.00,    3.30,   20.30,   15.65,    4.54,   16.20
 218,218,   1, 3379.92,    0.00,    3.32,   20.18,   15.79,    4.62,   16.24
 219,219,   1, 3399.92,    0.00,    3.34,   20.05,   15.92,    4.70,   16.28
 220,220,   1, 3419.92,    0.00,    3.36,   19.91,   16.06,    4.78,   16.31
 221,221,   1, 3439.91,    0.00,    3.38,   19.78,   16.18,    4.86,   16.35
 222,222,   1, 3459.91,    0.00,    3.40,   19.63,   16.31,    4.94,   16.38
 223,223,   1, 3479.91,    0.00,    3.42,   19.49,   16.43,    5.03,   16.41
 224,224,   1, 3499.91,    0.00,    3.44,   19.34,   16.55,    5.11,   16.44
 225,225,   1, 3519.91,    0.00,    3.46,   19.18,   16.67,    5.19,   16.47
 226,226,   1, 3539.90,    0.00,    3.48,   19.02,   16.78,    5.27,   16.50
 227,227,   1, 3559.90,    0.00,    3.50,   18.86,   16.89,    5.36,   16.52
 228,228,   1, 3579.90,    0.00,    3.52,   18.70,   17.00,    5.44,   16.54
 229,229,   1, 3599.90,    0.00,    3.54,   18.53,   17.10,    5.52,   16.56
 230,230,   1, 3619.90,    0.00,    3.56,   18.35,   17.20,    5.60,   16.58
 231,231,   1, 3639.89,    0.00,    3.58,   18.18,   17.30,    5.69,   16.60
 232,232,   1, 3659.89,    0.00,    3.60,   18.00,   17.40,    5.77,   16.61
 233,233,   1, 3679.89,    0.00,    3.62,   17.81,   17.49,    5.85,   16.63
 234,234,   1, 3699.89,    0.00,    3.63,   17.63,   17.57,    5.94,   16.64
 235,235,   1, 3719.89,    0.00,    3.65,   17.43,   17.66,    6.02,   16.65
 236,236,   1, 3739.88,    0.00,    3.67,   17.24,   17.74,    6.10,   16.65
 237,237,   1, 3759.88,    0.00,    3.69,   17.04,   17.81,    6.19,   16.66
 238,238,   1, 3779.88,    0.00,    3.71,   16.84,   17.89,    6.27,   16.66
 239,239,   1, 3799.88,    0.00,    3.73,   16.64,   17.96,    6.35,   16.67
 240,240,   1, 3819.88,    0.00,    3.75,   16.43,   18.02,    6.44,   16.67
 241,241,   1, 3839.87,    0.00,    3.77,   16.22,   18.08,    6.52,   16.67
 242,242,   1, 3859.87,    0.00,    3.79,   16.01,   18.14,    6.60,   16.66
 243,243,   1, 3879.87,    0.00,    3.81,   15.79,   18.20,    6.69,   16.66
 244,244,   1, 3899.87,    0.00,    3.83,   15.57,   18.25,    6.77,   16.65
 245,245,   1, 3919.87,    0.00,    3.85,   15.35,   18.30,    6.85,   16.64
 246,246,   1, 3939.86,    0.00,    3.87,   15.12,   18.34,    6.93,   16.63
 247,247,   1, 3959.86,    0.00,    3.89,   14.90,   18.38,    7.01,   16.62
 248,248,   1, 3979.86,    0.00,    3.91,   14.67,   18.42,    7.10,   16.61
 249,249,   1, 3999.86,    0.00,    3.93,   14.43,   18.45,    7.18,   16.59
 250,250,   1, 4019.86,    0.00,    3.95,   14.20,   18.48,    7.26,   16.57
 251,251,   1, 4039.85,    0.00,    3.97,   13.96,   18.51,    7.34,   16.55
 252,252,   1, 4059.85,    0.00,    3.99,   13.72,   18.53,    7.42,   16.53
 253,253,   1, 4079.85,    0.00,    4.01,   13.48,   18.55,    7.50,   16.51
 254,254,   1, 4099.85,    0.00,    4.03,   13.23,   18.57,    7.58,   16.49
 255,255,   1, 4119.85,    0.00,    4.05,   12.99,   18.58,    7.66,   16.46
 256,256,   1, 4139.86,    0.00,    4.07,   12.74,   18.58,    7.73,   16.43
 257,257,   1, 4159.86,    0.00,    4.09,   12.49,   18.59,    7.81,   16.41
 258,258,   1, 4179.87,    0.00,    4.11,   12.23,   18.59,    7.89,   16.38
 259,259,   1, 4199.87,    0.00,    4.13,   11.98,   18.58,    7.96,   16.34
 260,260,   1, 4219.87,    0.00,    4.15,   11.72,   18.58,    8.04,   16.31
 261,261,   1, 4239.88,    0.00,    4.17,   11.47,   18.57,    8.12,   16.27
 262,262,   1, 4259.88,    0.00,    4.19,   11.21,   18.55,    8.19,   16.24
 263,263,   1, 4279.89,    0.00,    4.20,   10.94,   18.53,    8.26,   16.20
 264,264,   1, 4299.89,    0.00,    4.22,   10.68,   18.51,    8.34,   16.16
 265,265,   1, 4319.89,    0.00,    4.24,   10.42,   18.48,    8.41,   16.12
 266,266,   1, 4339.90,    0.00,    4.26,   10.15,   18.45,    8.48,   16.07
 267,267,   1, 4359.90,    0.00,    4.28,    9.89,   18.42,    8.55,   16.03
 268,268,   1, 4379.90,    0.00,    4.30,    9.62,   18.38,    8.62,   15.98
 269,269,   1, 4399.91,    0.00,    4.32,    9.35,   18.34,    8.69,   15.93
 270,270,   1, 4419.91,    0.00,    4.34,    9.08,   18.30,    8.76,   15.88
 271,271,   1, 4439.92,    0.00,    4.36,    8.81,   18.25,    8.83,   15.83
 272,272,   1, 4459.92,    0.00,    4.38,    8.54,   18.20,    8.90,   15.78
 273,273,   1, 4479.92,    0.00,    4.40,    8.26,   18.14,    8.97,   15.73
 274,274,   1, 4499.93,    0.00,    4.42,    7.99,   18.08,    9.03,   15.67
 275,275,   1, 4519.93,    0.00,    4.44,    7.72,   18.02,    9.10,   15.62
 276,276,   1, 4539.94,    0.00,    4.46,    7.44,   17.96,    9.16,   15.56
 277,277,   1, 4559.94,    0.00,    4.48,    7.17,   17.89,    9.22,   15.50
 278,278,   1, 4579.94,    0.00,    4.50,    6.89,   17.81,    9.28,   15.44
 279,279,   1, 4599.95,    0.00,    4.52,    6.62,   17.74,    9.34,   15.38
 280,280,   1, 4619.95,    0.00,    4.54,    6.34,   17.66,    9.40,   15.31
 281,281,   1, 4639.96,    0.00,    4.56,    6.07,   17.57,    9.46,   15.25
 282,282,   1, 4659.96,    0.00,    4.58,    5.79,   17.49,    9.52,   15.18
 283,283,   1, 4679.96,    0.00,    4.60,    5.52,   17.40,    9.58,   15.12
 284,284,   1, 4699.97,    0.00,    4.62,    5.24,   17.30,    9.63,   15.05
 285,285,   1, 4719.97,    0.00,    4.64,    4.97,   17.20,    9.69,   14.98
 286,286,   1, 4739.98,    0.00,    4.66,    4.69,   17.10,    9.74,   14.91
 287,287,   1, 4759.98,    0.00,    4.68,    4.42,   17.00,    9.79,   14.84
 288,288,   1, 4779.98,    0.00,    4.70,    4.15,   16.89,    9.85,   14.76
 289,289,   1, 4799.99,    0.00,    4.72,    3.87,   16.78,    9.90,   14.69
 290,290,   1, 4819.99,    0.00,    4.74,    3.60,   16.67,    9.94,   14.61
 291,291,   1, 4839.99,    0.00,    4.75,    3.33,   16.55,    9.99,   14.54
 292,292,   1, 4860.00,    0.00,    4.77,    3.06,   16.43,   10.04,   14.46
 293,293,   1, 4880.00,    0.00,    4.79,    2.79,   16.31,   10.08,   14.38
 294,294,   1, 4900.01,    0.00,    4.81,    2.52,   16.18,   10.13,   14.30
 295,295,   1, 4920.01,    0.00,    4.83,    2.25,   16.06,   10.17,   14.22
 296,296,   1, 4940.01,    0.00,    4.85,    1.98,   15.92,   10.21,   14.14
 297,297,   1, 4960.02,    0.00,    4.87,    1.71,   15.79,   10.25,   14.06
 298,298,   1, 4980.02,    0.00,    4.89,    1.45,   15.65,   10.29,   13.97
 299,299,   1, 5000.03,    0.00,    4.91,    1.19,   15.51,   10.33,   13.89
 300,300,   1, 5020.03,    0.00,    4.93,    0.92,   15.37,   10.37,   13.80
 301,301,   1, 5040.03,    0.00,    4.95,    0.66,   15.22,   10.40,   13.72
 302,302,   1, 5060.04,    0.00,    4.97,    0.41,   15.07,   10.44,   13.63
 303,303,   1, 5080.04,    0.00,    4.99,    0.15,   14.92,   10.47,   13.54
 304,304,   1, 5100.05,    0.00,    5.01,   -0.11,   14.77,   10.50,   13.45
 305,305,   1, 5120.05,    0.00,    5.03,   -0.36,   14.61,   10.53,   13.36
 306,306,   1, 5140.05,    0.00,    5.05,   -0.61,   14.45,   10.56,   13.27
