 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -919.522,     -0.000,  10238.291,  -2641.325,    400.157,    144.235,             0.,          7294.,      26257918.,      26257918.,-2.04,    F
  48, 48,   1,   -948.073,     -0.000,   9865.349,  -2636.886,    402.032,    145.708,             0.,          6895.,      24823702.,      24823702.,-1.98,    F
  49, 49,   1,   -977.218,     -0.000,   9494.261,  -2630.282,    404.018,    146.701,             0.,          6500.,      23400928.,      23400928.,-1.92,    F
  50, 50,   1,  -1006.947,     -0.000,   9124.919,  -2621.582,    406.104,    147.216,             0.,          6108.,      21988970.,      21988970.,-1.85,    F
  51, 51,   1,  -1037.252,     -0.000,   8757.210,  -2610.848,    408.279,    147.255,             0.,          5719.,      20587150.,      20587150.,-1.78,    F
  52, 52,   1,  -1068.124,     -0.000,   8391.049,  -2598.144,    410.533,    146.819,             0.,          5332.,      19194920.,      19194920.,-1.71,    F
  53, 53,   1,  -1099.552,     -0.000,   8029.124,  -2582.725,    412.989,    145.961,             0.,          4948.,      17812290.,      16340527.,-1.63,    F
  54, 54,   1,  -1131.529,     -0.000,   7734.304,  -2546.448,    418.672,    145.875,             0.,          4618.,      16626048.,             0.,-1.53,    F
  55, 55,   1,  -1164.045,     -0.000,   7434.516,  -2510.189,    424.101,    145.289,             0.,          4327.,      15578077.,             0.,-1.44,    F
  56, 56,   1,  -1197.089,     -0.000,   7129.849,  -2473.961,    429.277,    144.196,             0.,          4030.,      14507793.,             0.,-1.34,    F
  57, 57,   1,  -1230.652,     -0.000,   6820.398,  -2437.772,    434.196,    142.588,             0.,          3727.,      13415505.,             0.,-1.24,    F
  58, 58,   1,  -1264.725,     -0.000,   6506.250,  -2401.634,    438.857,    140.456,             0.,          3417.,      12301477.,             0.,-1.13,    F
  59, 59,   1,  -1299.297,     -0.000,   6187.503,  -2365.558,    443.260,    137.793,             0.,          3102.,      11166046.,             0.,-1.03,    F
  60, 60,   1,  -1334.358,     -0.000,   5864.244,  -2329.554,    447.402,    134.592,             0.,          2780.,      10009474.,             0.,-0.92,    F
  61, 61,   1,  -1369.898,     -0.000,   5536.577,  -2293.634,    451.283,    130.847,             0.,          2453.,       8832118.,             0.,-0.81,    F
  62, 62,   1,  -1405.905,     -0.000,   5204.592,  -2257.807,    454.901,    126.549,             0.,          2121.,       7634266.,             0.,-0.70,    F
  63, 63,   1,  -1442.370,     -0.000,   4868.388,  -2222.084,    458.255,    121.694,             0.,          1782.,       6416250.,             0.,-0.59,    F
  64, 64,   1,  -1479.281,     -0.000,   4528.075,  -2186.477,    461.345,    116.274,             0.,          1438.,       5178444.,             0.,-0.48,    F
  65, 65,   1,  -1516.628,     -0.000,   4183.739,  -2150.995,    464.169,    110.284,             0.,          1089.,       3921129.,             0.,-0.36,    F
  66, 66,   1,  -1554.400,     -0.000,   3835.490,  -2115.649,    466.727,    103.719,             0.,           735.,       2644683.,             0.,-0.24,    F
  67, 67,   1,  -1592.584,     -0.000,   3483.434,  -2080.449,    469.018,     96.574,             0.,           375.,       1349473.,             0.,-0.12,    F
  68, 68,   1,  -1631.171,     -0.000,   3127.667,  -2045.407,    471.040,     88.843,             0.,            10.,         35822.,             0.,-0.00,    F
  69, 69,   1,  -1670.148,     -0.000,   2768.305,  -2010.531,    472.794,     80.523,             0.,          -360.,      -1295864.,             0., 0.12,    F
  70, 70,   1,  -1709.505,     -0.000,   2405.442,  -1975.834,    474.280,     71.608,             0.,          -735.,      -2645261.,             0., 0.24,    F
  71, 71,   1,  -1749.228,     -0.000,   2039.198,  -1941.324,    475.495,     62.095,             0.,         -1114.,      -4011945.,             0., 0.37,    F
  72, 72,   1,  -1789.308,     -0.000,   1669.671,  -1907.012,    476.441,     51.981,             0.,         -1499.,      -5395580.,             0., 0.49,    F
  73, 73,   1,  -1829.731,     -0.000,   1296.974,  -1872.909,    477.117,     41.262,             0.,         -1888.,      -6795756.,             0., 0.62,    F
  74, 74,   1,  -1870.486,     -0.000,    921.218,  -1839.024,    477.523,     29.936,             0.,         -2281.,      -8212080.,             0., 0.75,    F
  75, 75,   1,  -1911.560,     -0.000,    542.520,  -1805.367,    477.658,     18.000,             0.,         -2679.,      -9644133.,             0., 0.88,    F
  76, 76,   1,  -1952.942,     -0.000,    160.983,  -1771.949,    477.523,      5.451,             0.,         -3081.,     -11091553.,             0., 1.02,    F
  77, 77,   1,  -1994.619,     -0.000,   -223.274,  -1738.779,    477.117,     -7.712,             0.,         -3487.,     -12553899.,             0., 1.15,    F
  78, 78,   1,  -2036.579,     -0.000,   -610.136,  -1705.867,    476.441,    -21.491,             0.,         -3897.,     -14030759.,             0., 1.28,    F
  79, 79,   1,  -2078.810,     -0.000,   -999.498,  -1673.223,    475.495,    -35.887,             0.,         -4312.,     -15521747.,             0., 1.42,    F
  80, 80,   1,  -2121.298,     -0.000,  -1391.237,  -1640.857,    474.280,    -50.901,             0.,         -4730.,     -17026410.,             0., 1.56,    F
  81, 81,   1,  -2164.032,     -0.000,  -1785.236,  -1608.778,    472.794,    -66.533,             0.,         -5151.,     -18544324.,             0., 1.69,    F
  82, 82,   1,  -2206.998,     -0.000,  -2132.710,  -1562.920,    473.386,    -80.937,             0.,         -5550.,     -19979802.,     -15730696., 1.84,    F
  83, 83,   1,  -2250.184,     -0.000,  -2462.273,  -1511.603,    474.670,    -95.123,             0.,         -5889.,     -21199986.,     -21199986., 2.00,    F
  84, 84,   1,  -2293.578,     -0.000,  -2790.377,  -1459.626,    475.849,   -109.701,             0.,         -6224.,     -22406166.,     -22406166., 2.16,    F
  85, 85,   1,  -2337.166,     -0.000,  -3116.965,  -1407.018,    476.920,   -124.665,             0.,         -6557.,     -23606946.,     -23606946., 2.31,    F
  86, 86,   1,  -2380.935,     -0.000,  -3441.995,  -1353.808,    477.880,   -140.011,             0.,         -6890.,     -24802226.,     -24802226., 2.47,    F
  87, 87,   1,  -2424.872,     -0.000,  -3765.402,  -1300.024,    478.728,   -155.734,             0.,         -7220.,     -25991830.,     -25991830., 2.64,    F
  88, 88,   1,  -2468.965,     -0.000,  -4087.135,  -1245.693,    479.461,   -171.827,             0.,         -7549.,     -27175584.,     -27175584., 2.80,    F
  89, 89,   1,  -2513.200,     -0.000,  -4407.137,  -1190.843,    480.076,   -188.285,             0.,         -7876.,     -28353358.,     -28353358., 2.96,    F
  90, 90,   1,  -2557.565,     -0.000,  -4725.352,  -1135.499,    480.573,   -205.102,             0.,         -8201.,     -29524966.,     -29524966., 3.13,    F
  91, 91,   1,  -2602.046,     -0.000,  -5041.714,  -1079.690,    480.949,   -222.270,             0.,         -8525.,     -30690206.,     -30690206., 3.30,    F
  92, 92,   1,  -2646.629,     -0.000,  -5356.168,  -1023.440,    481.202,   -239.785,             0.,         -8847.,     -31848914.,     -31848914., 3.46,    F
  93, 93,   1,  -2691.302,     -0.000,  -5668.651,   -966.776,    481.332,   -257.639,             0.,         -9167.,     -33000890.,     -33000890., 3.63,    F
  94, 94,   1,  -2736.052,     -0.000,  -5979.104,   -909.724,    481.336,   -275.826,             0.,         -9485.,     -34145952.,     -34145952., 3.80,    F
  95, 95,   1,  -2780.864,     -0.000,  -6287.454,   -852.308,    481.212,   -294.337,             0.,         -9801.,     -35283852.,     -35283852., 3.97,    F
  96, 96,   1,  -2825.727,     -0.000,  -6593.650,   -794.553,    480.961,   -313.166,             0.,        -10115.,     -36414436.,     -36414436., 4.15,    F
  97, 97,   1,  -2870.626,     -0.000,  -6897.621,   -736.485,    480.580,   -332.306,             0.,        -10427.,     -37537480.,     -37537480., 4.32,    F
  98, 98,   1,  -2915.549,     -0.000,  -7199.297,   -678.127,    480.069,   -351.748,             0.,        -10737.,     -38652728.,     -38652728., 4.50,    F
  99, 99,   1,  -2960.481,     -0.000,  -7498.616,   -619.503,    479.426,   -371.485,             0.,        -11044.,     -39759968.,     -39759968., 4.67,    F
 100,100,   1,  -3005.410,     -0.000,  -7585.489,   -499.899,    326.529,     -0.000,             0.,        -10978.,     -39522404.,     -39522404., 4.94,    F
 101,101,   1,  -3050.323,     -0.000,  -7669.831,   -380.064,    339.210,     -0.000,             0.,        -10971.,     -39496092.,     -39496092., 5.15,    F
 102,102,   1,  -3095.205,     -0.000,  -7760.144,   -262.504,    351.753,     -0.000,             0.,        -10972.,     -39500972.,     -39500972., 5.37,    F
 103,103,   1,  -3140.045,     -0.000,  -7855.857,   -147.090,    364.156,     -0.000,             0.,        -10982.,     -39534380.,     -39534380., 5.58,    F
 104,104,   1,  -3184.827,     -0.000,  -7956.418,    -33.708,    376.413,     -0.000,             0.,        -10998.,     -39593804.,     -39593804., 5.80,    F
 105,105,   1,  -3229.541,     -0.000,  -8061.333,     77.743,    388.519,     -0.000,             0.,        -11021.,     -39676948.,     -39676948., 6.01,    F
 106,106,   1,  -3274.170,     -0.000,  -8170.128,    187.357,    400.471,     -0.000,             0.,        -11050.,     -39781696.,     -39781696., 6.22,    F
 107,107,   1,  -3318.704,     -0.000,  -8282.383,    295.216,    412.263,     -0.000,             0.,        -11085.,     -39906112.,     -39906112., 6.43,    F
 108,108,   1,  -3363.128,     -0.000,  -8397.687,    401.395,    423.889,     -0.000,             0.,        -11125.,     -40048372.,     -40048372., 6.64,    F
 109,109,   1,  -3407.429,     -0.000,  -8515.670,    505.961,    435.345,     -0.000,             0.,        -11169.,     -40206804.,     -40206804., 6.85,    F
 110,110,   1,  -3451.595,     -0.000,  -8635.979,    608.975,    446.626,     -0.000,             0.,        -11217.,     -40379828.,     -40379828., 7.05,    F
 111,111,   1,  -3495.612,     -0.000,  -8758.287,    710.491,    457.726,     -0.000,             0.,        -11268.,     -40566032.,     -40566032., 7.26,    F
 112,112,   1,  -3539.467,     -0.000,  -8882.279,    810.557,    468.639,     -0.000,             0.,        -11323.,     -40763996.,     -40763996., 7.46,    F
 113,113,   1,  -3583.147,     -0.000,  -9007.668,    909.219,    479.361,     -0.000,             0.,        -11381.,     -40972488.,     -40972488., 7.67,    F
 114,114,   1,  -3626.639,     -0.000,  -9134.180,   1006.515,    489.885,     -0.000,             0.,        -11442.,     -41190292.,     -41190292., 7.87,    F
 115,115,   1,  -3669.931,     -0.000,  -9261.547,   1102.482,    500.207,     -0.000,             0.,        -11505.,     -41416292.,     -41416292., 8.07,    F
 116,116,   1,  -3713.009,     -0.000,  -9389.535,   1197.150,    510.321,     -0.000,             0.,        -11569.,     -41649440.,     -41649440., 8.27,    F
 117,117,   1,  -3755.861,     -0.000,  -9517.899,   1290.549,    520.221,     -0.000,             0.,        -11636.,     -41888720.,     -41888720., 8.47,    F
 118,118,   1,  -3798.473,     -0.000,  -9646.424,   1382.703,    529.902,     -0.000,             0.,        -11704.,     -42133208.,     -42133208., 8.67,    F
 119,119,   1,  -3840.834,     -0.000,  -9774.896,   1473.637,    539.358,     -0.000,             0.,        -11773.,     -42382012.,     -42382012., 8.86,    F
 120,120,   1,  -3882.931,     -0.000,  -9903.114,   1563.370,    548.585,     -0.000,             0.,        -11843.,     -42634284.,     -42634284., 9.06,    F
 121,121,   1,  -3924.751,     -0.000, -10030.887,   1651.920,    557.577,     -0.000,             0.,        -11914.,     -42889216.,     -42889216., 9.25,    F
 122,122,   1,  -3966.282,     -0.000, -10158.027,   1739.303,    566.328,     -0.000,             0.,        -11985.,     -43146052.,     -43146052., 9.45,    F
 123,123,   1,  -4007.512,     -0.000, -10284.364,   1825.533,    574.834,     -0.000,             0.,        -12057.,     -43404064.,     -43404064., 9.64,    F
 124,124,   1,  -4048.428,     -0.000, -10409.725,   1910.624,    583.089,     -0.000,             0.,        -12128.,     -43662548.,     -43662548., 9.83,    F
 125,125,   1,  -4089.018,     -0.000, -10533.947,   1994.584,    591.089,     -0.000,             0.,        -12200.,     -43920868.,     -43920868.,10.02,    F
 126,126,   1,  -4129.271,     -0.000, -10656.817,   2077.442,    593.694,     -4.800,             0.,        -12275.,     -44190876.,     -44190876.,10.21,    F
 127,127,   1,  -4169.174,     -0.000, -10777.968,   2159.269,    593.413,    -12.203,             0.,        -12360.,     -44497784.,     -44497784.,10.40,    F
 128,128,   1,  -4208.715,     -0.000, -10897.255,   2240.072,    592.893,    -19.769,             0.,        -12446.,     -44804604.,     -44804604.,10.59,    F
 129,129,   1,  -4247.884,     -0.000, -11014.539,   2319.855,    592.138,    -27.492,             0.,        -12530.,     -45107996.,     -45107996.,10.78,    F
 130,130,   1,  -4286.667,     -0.000, -11129.710,   2398.619,    591.152,    -35.369,             0.,        -12613.,     -45407488.,     -45407488.,10.97,    F
 131,131,   1,  -4325.054,     -0.000, -11242.644,   2476.365,    589.939,    -43.394,             0.,        -12695.,     -45702528.,     -45702528.,11.15,    F
 132,132,   1,  -4363.034,     -0.000, -11353.229,   2553.094,    588.504,    -51.562,             0.,        -12776.,     -45992656.,     -45992656.,11.34,    F
 133,133,   1,  -4400.595,     -0.000, -11461.353,   2628.803,    586.852,    -59.868,             0.,        -12855.,     -46277364.,     -46277364.,11.52,    F
 134,134,   1,  -4437.725,     -0.000, -11566.912,   2703.494,    584.985,    -68.307,             0.,        -12932.,     -46556220.,     -46556220.,11.71,    F
 135,135,   1,  -4474.415,     -0.000, -11669.804,   2777.164,    582.909,    -76.872,             0.,        -13008.,     -46828780.,     -46828780.,11.89,    F
 136,136,   1,  -4510.652,     -0.000, -11769.930,   2849.811,    580.626,    -85.557,             0.,        -13082.,     -47094588.,     -47094588.,12.07,    F
 137,137,   1,  -4546.426,     -0.000, -11867.191,   2921.433,    578.141,    -94.355,             0.,        -13154.,     -47353248.,     -47353248.,12.24,    F
 138,138,   1,  -4581.728,     -0.000, -11961.497,   2992.028,    575.458,   -103.262,             0.,        -13223.,     -47604348.,     -47604348.,12.42,    F
 139,139,   1,  -4616.546,     -0.000, -12052.754,   3061.592,    572.581,   -112.268,             0.,        -13291.,     -47847500.,     -47847500.,12.59,    F
 140,140,   1,  -4650.870,     -0.000, -12140.887,   3130.121,    569.512,   -121.367,             0.,        -13356.,     -48082324.,     -48082324.,12.76,    F
 141,141,   1,  -4684.689,     -0.000, -12225.800,   3197.612,    566.257,   -130.552,             0.,        -13419.,     -48308460.,     -48308460.,12.94,    F
 142,142,   1,  -4717.994,     -0.000, -12307.414,   3264.061,    562.817,   -139.816,             0.,        -13479.,     -48525540.,     -48525540.,13.10,    F
 143,143,   1,  -4750.775,     -0.000, -12385.648,   3329.466,    559.199,   -149.150,             0.,        -13537.,     -48733196.,     -48733196.,13.27,    F
 144,144,   1,  -4783.023,     -0.000, -12460.430,   3393.822,    555.404,   -158.547,             0.,        -13592.,     -48931104.,     -48931104.,13.44,    F
 145,145,   1,  -4814.727,     -0.000, -12531.686,   3457.124,    551.436,   -167.999,             0.,        -13644.,     -49118924.,     -49118924.,13.60,    F
 146,146,   1,  -4845.877,     -0.000, -12599.344,   3519.368,    547.300,   -177.497,             0.,        -13693.,     -49296368.,     -49296368.,13.76,    F
 147,147,   1,  -4876.467,     -0.000, -12663.336,   3580.550,    542.998,   -187.033,             0.,        -13740.,     -49463104.,     -49463104.,13.92,    F
 148,148,   1,  -4906.485,     -0.000, -12723.592,   3640.667,    538.534,   -196.599,             0.,        -13783.,     -49618848.,     -49618848.,14.08,    F
 149,149,   1,  -4935.923,     -0.000, -12780.060,   3699.709,    533.912,   -206.186,             0.,        -13823.,     -49763284.,     -49763284.,14.23,    F
 150,150,   1,  -4964.772,     -0.000, -12832.662,   3757.677,    529.135,   -215.785,             0.,        -13860.,     -49896144.,     -49896144.,14.38,    F
 151,151,   1,  -4993.025,     -0.000, -12881.351,   3814.566,    524.207,   -225.387,             0.,        -13894.,     -50017156.,     -50017156.,14.54,    F
 152,152,   1,  -5020.671,     -0.000, -12926.061,   3870.369,    519.131,   -234.982,             0.,        -13924.,     -50126016.,     -50126016.,14.68,    F
 153,153,   1,  -5047.704,     -0.000, -12966.738,   3925.084,    513.911,   -244.562,             0.,        -13951.,     -50222508.,     -50222508.,14.83,    F
 154,154,   1,  -5074.115,     -0.000, -13003.336,   3978.706,    508.551,   -254.118,             0.,        -13974.,     -50306372.,     -50306372.,14.97,    F
 155,155,   1,  -5099.896,     -0.000, -13035.796,   4031.230,    503.053,   -263.640,             0.,        -13994.,     -50377344.,     -50377344.,15.12,    F
 156,156,   1,  -5125.040,     -0.000, -13064.068,   4082.654,    497.422,   -273.118,             0.,        -14010.,     -50435204.,     -50435204.,15.26,    F
 157,157,   1,  -5149.539,     -0.000, -13088.116,   4132.970,    491.660,   -282.544,             0.,        -14022.,     -50479724.,     -50479724.,15.39,    F
 158,158,   1,  -5173.386,     -0.000, -13107.885,   4182.178,    485.773,   -291.907,             0.,        -14031.,     -50510668.,     -50510668.,15.53,    F
 159,159,   1,  -5196.575,     -0.000, -13123.334,   4230.271,    479.762,   -301.199,             0.,        -14036.,     -50527840.,     -50527840.,15.66,    F
 160,160,   1,  -5219.097,     -0.000, -13134.427,   4277.247,    473.632,   -310.408,             0.,        -14036.,     -50531024.,     -50531024.,15.79,    F
 161,161,   1,  -5240.946,     -0.000, -13141.123,   4323.103,    467.385,   -319.525,             0.,        -14033.,     -50520036.,     -50520036.,15.92,    F
 162,162,   1,  -5262.117,     -0.000, -13143.379,   4367.833,    461.027,   -328.541,             0.,        -14026.,     -50494644.,     -50494644.,16.04,    F
 163,163,   1,  -5282.602,     -0.000, -13141.167,   4411.437,    454.559,   -337.445,             0.,        -14015.,     -50454708.,     -50454708.,16.16,    F
 164,164,   1,  -5302.396,     -0.000, -13134.455,   4453.907,    447.986,   -346.227,             0.,        -14000.,     -50400036.,     -50400036.,16.28,    F
 165,165,   1,  -5321.493,     -0.000, -13123.212,   4495.243,    441.311,   -354.878,             0.,        -13981.,     -50330480.,     -50330480.,16.40,    F
 166,166,   1,  -5339.886,     -0.000, -13107.398,   4535.444,    434.538,   -363.386,             0.,        -13957.,     -50245812.,     -50245812.,16.51,    F
 167,167,   1,  -5357.571,     -0.000, -13086.997,   4574.505,    427.671,   -371.743,             0.,        -13929.,     -50145924.,     -50145924.,16.63,    F
 168,168,   1,  -5374.542,     -0.000, -13061.979,   4612.423,    420.712,   -379.938,             0.,        -13897.,     -50030640.,     -50030640.,16.73,    F
 169,169,   1,  -5390.795,     -0.000, -13032.324,   4649.196,    413.665,   -387.960,             0.,        -13861.,     -49899852.,     -49899852.,16.84,    F
 170,170,   1,  -5406.325,     -0.000, -12998.010,   4684.823,    406.534,   -395.801,             0.,        -13820.,     -49753392.,     -49753392.,16.94,    F
 171,171,   1,  -5421.126,     -0.000, -12959.018,   4719.302,    399.323,   -403.448,             0.,        -13775.,     -49591152.,     -49591152.,17.05,    F
 172,172,   1,  -5435.195,     -0.000, -12915.318,   4752.630,    392.035,   -410.893,             0.,        -13726.,     -49412976.,     -49412976.,17.14,    F
 173,173,   1,  -5448.527,     -0.000, -12866.911,   4784.806,    384.673,   -418.125,             0.,        -13672.,     -49218784.,     -49218784.,17.24,    F
 174,174,   1,  -5461.119,     -0.000, -12813.773,   4815.830,    377.242,   -425.134,             0.,        -13613.,     -49008452.,     -49008452.,17.33,    F
 175,175,   1,  -5472.966,     -0.000, -12755.899,   4845.699,    369.744,   -431.911,             0.,        -13551.,     -48781872.,     -48781872.,17.42,    F
 176,176,   1,  -5484.065,     -0.000, -12693.271,   4874.413,    362.184,   -438.444,             0.,        -13483.,     -48538960.,     -48538960.,17.51,    F
 177,177,   1,  -5494.413,     -0.000, -12625.883,   4901.970,    354.564,   -444.725,             0.,        -13411.,     -48279620.,     -48279620.,17.59,    F
 178,178,   1,  -5504.008,     -0.000, -12553.731,   4928.373,    346.889,   -450.742,             0.,        -13334.,     -48003780.,     -48003780.,17.67,    F
 179,179,   1,  -5512.845,     -0.000, -12476.803,   4953.618,    339.161,   -456.486,             0.,        -13253.,     -47711332.,     -47711332.,17.75,    F
 180,180,   1,  -5520.922,     -0.000, -12395.105,   4977.708,    331.385,   -461.948,             0.,        -13167.,     -47402252.,     -47402252.,17.82,    F
 181,181,   1,  -5528.238,     -0.000, -12308.630,   5000.642,    323.564,   -467.117,             0.,        -13077.,     -47076444.,     -47076444.,17.89,    F
 182,182,   1,  -5534.789,     -0.000, -12217.380,   5022.419,    315.701,   -471.983,             0.,        -12982.,     -46733872.,     -46733872.,17.96,    F
 183,183,   1,  -5540.574,     -0.000, -12121.358,   5043.042,    307.801,   -476.538,             0.,        -12882.,     -46374500.,     -46374500.,18.03,    F
 184,184,   1,  -5545.591,     -0.000, -12020.571,   5062.509,    299.866,   -480.771,             0.,        -12777.,     -45998260.,     -45998260.,18.09,    F
 185,185,   1,  -5549.839,     -0.000, -11915.021,   5080.824,    291.899,   -484.672,             0.,        -12668.,     -45605164.,     -45605164.,18.15,    F
