 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -811.414,     -0.000,   9766.224,  -1971.687,    350.399,    184.216,             0.,          7584.,      27300670.,      27300670.,-1.95,    F
  49, 49,   1,   -836.358,     -0.000,   9411.915,  -1968.942,    351.571,    185.729,             0.,          7206.,      25940646.,      25940646.,-1.89,    F
  50, 50,   1,   -861.802,     -0.000,   9059.087,  -1964.540,    352.818,    186.656,             0.,          6830.,      24588634.,      24588634.,-1.82,    F
  51, 51,   1,   -887.738,     -0.000,   8707.649,  -1958.528,    354.132,    186.997,             0.,          6457.,      23244120.,      23244120.,-1.76,    F
  52, 52,   1,   -914.160,     -0.000,   8357.534,  -1950.955,    355.504,    186.757,             0.,          6085.,      21906680.,      21906680.,-1.69,    F
  53, 53,   1,   -941.058,     -0.000,   8008.670,  -1941.865,    356.927,    185.934,             0.,          5716.,      20575880.,      20575880.,-1.61,    F
  54, 54,   1,   -968.426,     -0.000,   7660.999,  -1931.303,    358.394,    184.533,             0.,          5348.,      19251362.,      19251362.,-1.54,    F
  55, 55,   1,   -996.254,     -0.000,   7314.462,  -1919.311,    359.898,    182.555,             0.,          4981.,      17932756.,      17932756.,-1.46,    F
  56, 56,   1,  -1024.536,     -0.000,   6969.014,  -1905.931,    361.432,    180.001,             0.,          4617.,      16619740.,      16619740.,-1.37,    F
  57, 57,   1,  -1053.261,     -0.000,   6624.617,  -1891.203,    362.989,    176.874,             0.,          4253.,      15312053.,      15312053.,-1.28,    F
  58, 58,   1,  -1082.423,     -0.000,   6281.229,  -1875.165,    364.563,    173.174,             0.,          3891.,      14009393.,      14009393.,-1.19,    F
  59, 59,   1,  -1112.011,     -0.000,   5938.825,  -1857.856,    366.149,    168.905,             0.,          3531.,      12711555.,      12711555.,-1.10,    F
  60, 60,   1,  -1142.018,     -0.000,   5597.373,  -1839.314,    367.740,    164.068,             0.,          3172.,      11418292.,      11418292.,-1.00,    F
  61, 61,   1,  -1172.435,     -0.000,   5256.861,  -1819.573,    369.330,    158.664,             0.,          2814.,      10129441.,      10129441.,-0.90,    F
  62, 62,   1,  -1203.252,     -0.000,   4917.268,  -1798.669,    370.916,    152.696,             0.,          2457.,       8844813.,       8844813.,-0.80,    F
  63, 63,   1,  -1234.461,     -0.000,   4578.582,  -1776.635,    372.491,    146.165,             0.,          2101.,       7564260.,       7564260.,-0.69,    F
  64, 64,   1,  -1266.051,     -0.000,   4240.807,  -1753.507,    374.050,    139.075,             0.,          1747.,       6287690.,       6287690.,-0.58,    F
  65, 65,   1,  -1298.015,     -0.000,   3903.927,  -1729.316,    375.589,    131.426,             0.,          1393.,       5014946.,       5014946.,-0.47,    F
  66, 66,   1,  -1330.342,     -0.000,   3567.951,  -1704.095,    377.103,    123.222,             0.,          1041.,       3745964.,       3745964.,-0.36,    F
  67, 67,   1,  -1363.023,     -0.000,   3232.886,  -1677.873,    378.588,    114.465,             0.,           689.,       2480686.,       2480686.,-0.24,    F
  68, 68,   1,  -1396.048,     -0.000,   2899.733,  -1650.432,    380.081,    105.194,             0.,           339.,       1219709.,        864580.,-0.12,    F
  69, 69,   1,  -1429.406,     -0.000,   2566.560,  -1622.291,    381.496,     95.342,             0.,            -9.,        -33730.,             0., 0.00,    F
  70, 70,   1,  -1463.090,     -0.000,   2233.229,  -1593.516,    382.824,     84.904,             0.,          -359.,      -1292845.,       -980076., 0.13,    F
  71, 71,   1,  -1497.087,     -0.000,   1901.918,  -1563.596,    384.151,     73.964,             0.,          -707.,      -2544456.,      -2544456., 0.26,    F
  72, 72,   1,  -1531.390,     -0.000,   1571.587,  -1532.822,    385.429,     62.486,             0.,         -1053.,      -3791803.,      -3791803., 0.39,    F
  73, 73,   1,  -1565.986,     -0.000,   1242.264,  -1501.224,    386.654,     50.474,             0.,         -1399.,      -5035560.,      -5035560., 0.52,    F
  74, 74,   1,  -1600.866,     -0.000,    913.977,  -1468.827,    387.824,     37.931,             0.,         -1743.,      -6275688.,      -6275688., 0.65,    F
  75, 75,   1,  -1636.020,     -0.000,    586.758,  -1435.659,    388.935,     24.862,             0.,         -2087.,      -7512128.,      -7512128., 0.79,    F
  76, 76,   1,  -1671.437,     -0.000,    260.630,  -1401.746,    389.984,     11.270,             0.,         -2429.,      -8744857.,      -8744857., 0.93,    F
  77, 77,   1,  -1707.106,     -0.000,    -64.364,  -1367.113,    390.968,     -2.839,             0.,         -2770.,      -9973772.,      -9973772., 1.07,    F
  78, 78,   1,  -1743.018,     -0.000,   -388.190,  -1331.787,    391.884,    -17.462,             0.,         -3111.,     -11198803.,     -11198803., 1.22,    F
  79, 79,   1,  -1779.161,     -0.000,   -710.817,  -1295.792,    392.730,    -32.594,             0.,         -3450.,     -12419888.,     -12419888., 1.36,    F
  80, 80,   1,  -1815.525,     -0.000,  -1032.199,  -1259.153,    393.503,    -48.230,             0.,         -3788.,     -13636896.,     -13636896., 1.51,    F
  81, 81,   1,  -1852.099,     -0.000,  -1352.292,  -1221.894,    394.200,    -64.364,             0.,         -4125.,     -14849717.,     -14849717., 1.66,    F
  82, 82,   1,  -1888.872,     -0.000,  -1671.055,  -1184.039,    394.820,    -80.991,             0.,         -4461.,     -16058240.,     -16058240., 1.81,    F
  83, 83,   1,  -1925.833,     -0.000,  -1988.443,  -1145.611,    395.359,    -98.105,             0.,         -4795.,     -17262336.,     -17262336., 1.96,    F
  84, 84,   1,  -1962.972,     -0.000,  -2304.409,  -1106.634,    395.816,   -115.701,             0.,         -5128.,     -18461874.,     -18461874., 2.12,    F
  85, 85,   1,  -2000.277,     -0.000,  -2618.900,  -1067.131,    396.189,   -133.771,             0.,         -5460.,     -19656682.,     -19656682., 2.27,    F
  86, 86,   1,  -2037.737,     -0.000,  -2931.875,  -1027.124,    396.476,   -152.310,             0.,         -5791.,     -20846654.,     -20846654., 2.43,    F
  87, 87,   1,  -2075.341,     -0.000,  -3243.275,   -986.636,    396.675,   -171.311,             0.,         -6120.,     -22031594.,     -22031594., 2.59,    F
  88, 88,   1,  -2113.078,     -0.000,  -3553.050,   -945.688,    396.785,   -190.767,             0.,         -6448.,     -23211342.,     -23211342., 2.75,    F
  89, 89,   1,  -2150.937,     -0.000,  -3861.146,   -904.303,    396.803,   -210.671,             0.,         -6774.,     -24385736.,     -24385736., 2.92,    F
  90, 90,   1,  -2188.907,     -0.000,  -4167.512,   -862.501,    396.728,   -231.016,             0.,         -7098.,     -25554592.,     -25554592., 3.08,    F
  91, 91,   1,  -2226.976,     -0.000,  -4472.086,   -820.304,    396.558,   -251.793,             0.,         -7422.,     -26717712.,     -26717712., 3.25,    F
  92, 92,   1,  -2265.133,     -0.000,  -4774.816,   -777.734,    396.293,   -272.995,             0.,         -7743.,     -27874914.,     -27874914., 3.42,    F
  93, 93,   1,  -2303.366,     -0.000,  -5075.641,   -734.809,    395.931,   -294.614,             0.,         -8063.,     -29026002.,     -29026002., 3.58,    F
  94, 94,   1,  -2341.666,     -0.000,  -5374.508,   -691.552,    395.471,   -316.641,             0.,         -8381.,     -30170786.,     -30170786., 3.75,    F
  95, 95,   1,  -2380.019,     -0.000,  -5671.349,   -647.983,    394.912,   -339.068,             0.,         -8697.,     -31309016.,     -31309016., 3.92,    F
  96, 96,   1,  -2418.415,     -0.000,  -5966.114,   -604.120,    394.253,   -361.885,             0.,         -9011.,     -32440534.,     -32440534., 4.10,    F
  97, 97,   1,  -2456.842,     -0.000,  -6258.737,   -559.984,    393.492,   -385.084,             0.,         -9324.,     -33565096.,     -33565096., 4.27,    F
  98, 98,   1,  -2495.289,     -0.000,  -6549.156,   -515.595,    392.629,   -408.656,             0.,         -9634.,     -34682476.,     -34682476., 4.44,    F
  99, 99,   1,  -2533.745,     -0.000,  -6837.310,   -470.972,    391.664,   -432.589,             0.,         -9942.,     -35792452.,     -35792452., 4.62,    F
 100,100,   1,  -2572.198,     -0.000,  -6950.116,   -382.585,    265.789,     -0.000,             0.,         -9811.,     -35319964.,     -35319964., 4.86,    F
 101,101,   1,  -2610.636,     -0.000,  -7059.387,   -293.713,    275.178,     -0.000,             0.,         -9858.,     -35489484.,     -35489484., 5.07,    F
 102,102,   1,  -2649.049,     -0.000,  -7172.208,   -206.175,    284.481,     -0.000,             0.,         -9910.,     -35677444.,     -35677444., 5.28,    F
 103,103,   1,  -2687.426,     -0.000,  -7288.211,   -119.910,    293.692,     -0.000,             0.,         -9967.,     -35882192.,     -35882192., 5.50,    F
 104,104,   1,  -2725.753,     -0.000,  -7407.030,    -34.863,    302.806,     -0.000,             0.,        -10028.,     -36102148.,     -36102148., 5.71,    F
 105,105,   1,  -2764.021,     -0.000,  -7528.338,     49.016,    311.818,     -0.000,             0.,        -10093.,     -36335888.,     -36335888., 5.92,    F
 106,106,   1,  -2802.218,     -0.000,  -7651.820,    131.771,    320.724,     -0.000,             0.,        -10162.,     -36582040.,     -36582040., 6.13,    F
 107,107,   1,  -2840.332,     -0.000,  -7777.192,    213.442,    329.517,     -0.000,             0.,        -10233.,     -36839384.,     -36839384., 6.34,    F
 108,108,   1,  -2878.353,     -0.000,  -7904.172,    294.063,    338.193,     -0.000,             0.,        -10307.,     -37106716.,     -37106716., 6.54,    F
 109,109,   1,  -2916.268,     -0.000,  -8032.508,    373.668,    346.747,     -0.000,             0.,        -10384.,     -37382952.,     -37382952., 6.75,    F
 110,110,   1,  -2954.068,     -0.000,  -8161.953,    452.283,    355.174,     -0.000,             0.,        -10463.,     -37667056.,     -37667056., 6.96,    F
 111,111,   1,  -2991.740,     -0.000,  -8292.278,    529.934,    363.468,     -0.000,             0.,        -10544.,     -37958080.,     -37958080., 7.16,    F
 112,112,   1,  -3029.274,     -0.000,  -8423.263,    606.644,    371.625,     -0.000,             0.,        -10626.,     -38255072.,     -38255072., 7.36,    F
 113,113,   1,  -3066.657,     -0.000,  -8554.699,    682.431,    379.639,     -0.000,             0.,        -10710.,     -38557188.,     -38557188., 7.57,    F
 114,114,   1,  -3103.880,     -0.000,  -8686.391,    757.314,    387.505,     -0.000,             0.,        -10795.,     -38863620.,     -38863620., 7.77,    F
 115,115,   1,  -3140.932,     -0.000,  -8818.149,    831.308,    395.218,     -0.000,             0.,        -10882.,     -39173576.,     -39173576., 7.97,    F
 116,116,   1,  -3177.801,     -0.000,  -8949.797,    904.427,    402.773,     -0.000,             0.,        -10968.,     -39486332.,     -39486332., 8.17,    F
 117,117,   1,  -3214.475,     -0.000,  -9081.152,    976.683,    410.166,     -0.000,             0.,        -11056.,     -39801180.,     -39801180., 8.37,    F
 118,118,   1,  -3250.945,     -0.000,  -9212.059,   1048.085,    417.391,     -0.000,             0.,        -11144.,     -40117460.,     -40117460., 8.57,    F
 119,119,   1,  -3287.200,     -0.000,  -9342.354,   1118.644,    424.443,     -0.000,             0.,        -11232.,     -40434512.,     -40434512., 8.77,    F
 120,120,   1,  -3323.229,     -0.000,  -9471.884,   1188.367,    431.319,     -0.000,             0.,        -11320.,     -40751748.,     -40751748., 8.96,    F
 121,121,   1,  -3359.021,     -0.000,  -9600.508,   1257.259,    438.012,     -0.000,             0.,        -11408.,     -41068580.,     -41068580., 9.16,    F
 122,122,   1,  -3394.566,     -0.000,  -9728.082,   1325.327,    444.519,     -0.000,             0.,        -11496.,     -41384452.,     -41384452., 9.35,    F
 123,123,   1,  -3429.853,     -0.000,  -9854.474,   1392.575,    450.836,     -0.000,             0.,        -11583.,     -41698844.,     -41698844., 9.54,    F
 124,124,   1,  -3464.871,     -0.000,  -9979.545,   1459.008,    456.956,     -0.000,             0.,        -11670.,     -42011196.,     -42011196., 9.74,    F
 125,125,   1,  -3499.610,     -0.000, -10103.171,   1524.627,    462.878,     -0.000,             0.,        -11756.,     -42321036.,     -42321036., 9.93,    F
 126,126,   1,  -3534.061,     -0.000, -10225.174,   1589.449,    464.578,     -5.881,             0.,        -11845.,     -42640360.,     -42640360.,10.12,    F
 127,127,   1,  -3568.212,     -0.000, -10345.239,   1653.526,    464.026,    -14.959,             0.,        -11943.,     -42994660.,     -42994660.,10.31,    F
 128,128,   1,  -3602.054,     -0.000, -10463.240,   1716.861,    463.296,    -24.242,             0.,        -12041.,     -43347244.,     -43347244.,10.50,    F
 129,129,   1,  -3635.576,     -0.000, -10579.071,   1779.452,    462.389,    -33.723,             0.,        -12137.,     -43694880.,     -43694880.,10.69,    F
 130,130,   1,  -3668.769,     -0.000, -10692.642,   1841.297,    461.308,    -43.396,             0.,        -12233.,     -44037208.,     -44037208.,10.88,    F
 131,131,   1,  -3701.623,     -0.000, -10803.852,   1902.392,    460.057,    -53.256,             0.,        -12326.,     -44373788.,     -44373788.,11.07,    F
 132,132,   1,  -3734.128,     -0.000, -10912.609,   1962.735,    458.638,    -63.295,             0.,        -12418.,     -44704236.,     -44704236.,11.25,    F
 133,133,   1,  -3766.274,     -0.000, -11018.824,   2022.323,    457.054,    -73.506,             0.,        -12508.,     -45028148.,     -45028148.,11.44,    F
 134,134,   1,  -3798.052,     -0.000, -11122.411,   2081.151,    455.308,    -83.883,             0.,        -12596.,     -45345172.,     -45345172.,11.62,    F
 135,135,   1,  -3829.454,     -0.000, -11223.283,   2139.216,    453.402,    -94.417,             0.,        -12682.,     -45654944.,     -45654944.,11.80,    F
 136,136,   1,  -3860.468,     -0.000, -11321.360,   2196.514,    451.340,   -105.101,             0.,        -12766.,     -45957088.,     -45957088.,11.98,    F
 137,137,   1,  -3891.086,     -0.000, -11416.561,   2253.041,    449.125,   -115.927,             0.,        -12848.,     -46251264.,     -46251264.,12.16,    F
 138,138,   1,  -3921.299,     -0.000, -11508.804,   2308.792,    446.758,   -126.886,             0.,        -12927.,     -46537132.,     -46537132.,12.34,    F
 139,139,   1,  -3951.098,     -0.000, -11598.021,   2363.762,    444.243,   -137.969,             0.,        -13004.,     -46814364.,     -46814364.,12.51,    F
 140,140,   1,  -3980.474,     -0.000, -11684.135,   2417.949,    441.582,   -149.169,             0.,        -13079.,     -47082652.,     -47082652.,12.69,    F
 141,141,   1,  -4009.419,     -0.000, -11767.074,   2471.347,    438.778,   -160.475,             0.,        -13150.,     -47341652.,     -47341652.,12.86,    F
 142,142,   1,  -4037.923,     -0.000, -11846.772,   2523.950,    435.834,   -171.878,             0.,        -13220.,     -47591060.,     -47591060.,13.03,    F
 143,143,   1,  -4065.979,     -0.000, -11923.162,   2575.754,    432.752,   -183.369,             0.,        -13286.,     -47830620.,     -47830620.,13.20,    F
 144,144,   1,  -4093.578,     -0.000, -11996.178,   2626.756,    429.535,   -194.939,             0.,        -13350.,     -48060000.,     -48060000.,13.36,    F
 145,145,   1,  -4120.712,     -0.000, -12065.752,   2676.950,    426.187,   -206.577,             0.,        -13411.,     -48278908.,     -48278908.,13.53,    F
 146,146,   1,  -4147.373,     -0.000, -12131.828,   2726.332,    422.709,   -218.273,             0.,        -13469.,     -48487056.,     -48487056.,13.69,    F
 147,147,   1,  -4173.553,     -0.000, -12194.345,   2774.897,    419.104,   -230.017,             0.,        -13523.,     -48684196.,     -48684196.,13.85,    F
 148,148,   1,  -4199.244,     -0.000, -12253.249,   2822.639,    415.374,   -241.798,             0.,        -13575.,     -48870080.,     -48870080.,14.01,    F
 149,149,   1,  -4224.438,     -0.000, -12308.483,   2869.556,    411.524,   -253.607,             0.,        -13623.,     -49044416.,     -49044416.,14.17,    F
 150,150,   1,  -4249.129,     -0.000, -12359.992,   2915.640,    407.554,   -265.432,             0.,        -13669.,     -49206956.,     -49206956.,14.32,    F
 151,151,   1,  -4273.309,     -0.000, -12407.730,   2960.889,    403.469,   -277.262,             0.,        -13710.,     -49357492.,     -49357492.,14.47,    F
 152,152,   1,  -4296.970,     -0.000, -12451.636,   3005.299,    399.270,   -289.085,             0.,        -13749.,     -49495732.,     -49495732.,14.62,    F
 153,153,   1,  -4320.106,     -0.000, -12491.669,   3048.865,    394.961,   -300.891,             0.,        -13784.,     -49621444.,     -49621444.,14.77,    F
 154,154,   1,  -4342.710,     -0.000, -12527.787,   3091.581,    390.544,   -312.669,             0.,        -13815.,     -49734452.,     -49734452.,14.92,    F
 155,155,   1,  -4364.776,     -0.000, -12559.938,   3133.446,    386.022,   -324.408,             0.,        -13843.,     -49834480.,     -49834480.,15.06,    F
 156,156,   1,  -4386.295,     -0.000, -12588.077,   3174.454,    381.397,   -336.095,             0.,        -13867.,     -49921340.,     -49921340.,15.20,    F
 157,157,   1,  -4407.263,     -0.000, -12612.173,   3214.601,    376.673,   -347.720,             0.,        -13887.,     -49994828.,     -49994828.,15.34,    F
 158,158,   1,  -4427.673,     -0.000, -12632.181,   3253.884,    371.851,   -359.270,             0.,        -13904.,     -50054736.,     -50054736.,15.47,    F
 159,159,   1,  -4447.519,     -0.000, -12648.061,   3292.298,    366.936,   -370.734,             0.,        -13917.,     -50100860.,     -50100860.,15.61,    F
 160,160,   1,  -4466.795,     -0.000, -12659.787,   3329.840,    361.929,   -382.101,             0.,        -13926.,     -50133024.,     -50133024.,15.74,    F
 161,161,   1,  -4485.495,     -0.000, -12667.319,   3366.507,    356.833,   -393.358,             0.,        -13931.,     -50151060.,     -50151060.,15.87,    F
 162,162,   1,  -4503.613,     -0.000, -12670.617,   3402.297,    351.652,   -404.492,             0.,        -13932.,     -50154748.,     -50154748.,15.99,    F
 163,163,   1,  -4521.146,     -0.000, -12669.665,   3437.203,    346.387,   -415.494,             0.,        -13929.,     -50143940.,     -50143940.,16.12,    F
 164,164,   1,  -4538.086,     -0.000, -12664.422,   3471.226,    341.042,   -426.349,             0.,        -13922.,     -50118476.,     -50118476.,16.24,    F
 165,165,   1,  -4554.431,     -0.000, -12654.867,   3504.361,    335.620,   -437.046,             0.,        -13911.,     -50078180.,     -50078180.,16.35,    F
 166,166,   1,  -4570.173,     -0.000, -12640.977,   3536.606,    330.123,   -447.572,             0.,        -13895.,     -50022928.,     -50022928.,16.47,    F
 167,167,   1,  -4585.309,     -0.000, -12622.723,   3567.957,    324.553,   -457.917,             0.,        -13876.,     -49952544.,     -49952544.,16.58,    F
 168,168,   1,  -4599.833,     -0.000, -12600.084,   3598.413,    318.915,   -468.066,             0.,        -13852.,     -49866900.,     -49866900.,16.69,    F
 169,169,   1,  -4613.744,     -0.000, -12573.041,   3627.972,    313.210,   -478.009,             0.,        -13824.,     -49765868.,     -49765868.,16.80,    F
 170,170,   1,  -4627.035,     -0.000, -12541.575,   3656.632,    307.442,   -487.733,             0.,        -13791.,     -49649308.,     -49649308.,16.91,    F
 171,171,   1,  -4639.702,     -0.000, -12505.672,   3684.390,    301.613,   -497.225,             0.,        -13755.,     -49517100.,     -49517100.,17.01,    F
 172,172,   1,  -4651.744,     -0.000, -12465.308,   3711.245,    295.726,   -506.474,             0.,        -13714.,     -49369108.,     -49369108.,17.11,    F
 173,173,   1,  -4663.153,     -0.000, -12420.476,   3737.195,    289.784,   -515.467,             0.,        -13668.,     -49205260.,     -49205260.,17.20,    F
 174,174,   1,  -4673.930,     -0.000, -12371.163,   3762.241,    283.789,   -524.192,             0.,        -13618.,     -49025428.,     -49025428.,17.30,    F
 175,175,   1,  -4684.070,     -0.000, -12317.355,   3786.379,    277.746,   -532.637,             0.,        -13564.,     -48829516.,     -48829516.,17.39,    F
 176,176,   1,  -4693.569,     -0.000, -12259.050,   3809.609,    271.655,   -540.789,             0.,        -13505.,     -48617424.,     -48617424.,17.47,    F
 177,177,   1,  -4702.426,     -0.000, -12196.234,   3831.931,    265.521,   -548.637,             0.,        -13441.,     -48389084.,     -48389084.,17.56,    F
 178,178,   1,  -4710.637,     -0.000, -12128.909,   3853.343,    259.346,   -556.170,             0.,        -13373.,     -48144412.,     -48144412.,17.64,    F
 179,179,   1,  -4718.200,     -0.000, -12057.064,   3873.846,    253.133,   -563.373,             0.,        -13301.,     -47883324.,     -47883324.,17.72,    F
 180,180,   1,  -4725.113,     -0.000, -11980.709,   3893.438,    246.884,   -570.237,             0.,        -13224.,     -47605788.,     -47605788.,17.79,    F
 181,181,   1,  -4731.375,     -0.000, -11899.827,   3912.121,    240.603,   -576.749,             0.,        -13142.,     -47311692.,     -47311692.,17.87,    F
 182,182,   1,  -4736.981,     -0.000, -11814.427,   3929.895,    234.292,   -582.896,             0.,        -13056.,     -47000996.,     -47000996.,17.94,    F
 183,183,   1,  -4741.932,     -0.000, -11724.518,   3946.758,    227.954,   -588.669,             0.,        -12965.,     -46673676.,     -46673676.,18.00,    F
 184,184,   1,  -4746.227,     -0.000, -11630.094,   3962.713,    221.593,   -594.054,             0.,        -12869.,     -46329676.,     -46329676.,18.07,    F
