Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -799.404,     -0.000,  16645.043,   3636.463,      0.000,   6366.342,           -65.,         25951.,      93422680.,      93422680.,-0.06,    F
  48, 48,   1,   -824.226,     -0.000,  16221.332,   3525.108,      0.000,   6220.437,           -63.,         25242.,      90871000.,      90871000., 0.04,    F
  49, 49,   1,   -849.564,     -0.000,  15797.833,   3413.772,      0.000,   6073.770,           -61.,         24532.,      88315592.,      88315592., 0.14,    F
  50, 50,   1,   -875.409,     -0.000,  15374.618,   3302.471,      0.000,   5926.369,           -59.,         23821.,      85756888.,      85756888., 0.24,    F
  51, 51,   1,   -901.755,     -0.000,  14951.726,   3191.219,      0.000,   5778.249,           -57.,         23110.,      83195192.,      83195192., 0.35,    F
  52, 52,   1,   -928.594,     -0.000,  14529.225,   3080.030,      0.000,   5629.439,           -55.,         22397.,      80630856.,      80630856., 0.46,    F
  53, 53,   1,   -955.917,     -0.000,  14107.161,   2968.917,      0.000,   5479.958,           -53.,         21685.,      78064248.,      78064248., 0.57,    F
  54, 54,   1,   -983.717,     -0.000,  13685.602,   2857.897,      0.000,   5329.832,           -51.,         20971.,      75495808.,      75495808., 0.69,    F
  55, 55,   1,  -1011.985,     -0.000,  13264.599,   2746.983,      0.000,   5179.083,           -50.,         20257.,      72925856.,      72925856., 0.81,    F
  56, 56,   1,  -1040.713,     -0.000,  12844.214,   2636.192,      0.000,   5027.738,           -48.,         19543.,      70354784.,      70354784., 0.93,    F
  57, 57,   1,  -1069.892,     -0.000,  12424.511,   2525.539,      0.000,   4875.823,           -46.,         18829.,      67783008.,      67783008., 1.05,    F
  58, 58,   1,  -1099.514,     -0.000,  12005.538,   2415.038,      0.000,   4723.359,           -44.,         18114.,      65210932.,      65210932., 1.18,    F
  59, 59,   1,  -1129.569,     -0.000,  11587.371,   2304.706,      0.000,   4570.379,           -42.,         17400.,      62638964.,      62638964., 1.31,    F
  60, 60,   1,  -1160.050,     -0.000,  11170.062,   2194.559,      0.000,   4416.906,           -40.,         16685.,      60067468.,      60067468., 1.44,    F
  61, 61,   1,  -1190.947,     -0.000,  10753.681,   2084.614,      0.000,   4262.968,           -39.,         15971.,      57496916.,      57496916., 1.58,    F
  62, 62,   1,  -1222.251,     -0.000,  10338.286,   1974.886,      0.000,   4108.593,           -37.,         15258.,      54927700.,      54927700., 1.71,    F
  63, 63,   1,  -1253.953,     -0.000,   9923.940,   1865.392,      0.000,   3953.810,           -35.,         14545.,      52360256.,      52360256., 1.85,    F
  64, 64,   1,  -1286.042,     -0.000,   9510.717,   1756.150,      0.000,   3798.649,           -33.,         13832.,      49795044.,      49795044., 1.99,    F
  65, 65,   1,  -1318.510,     -0.000,   9098.671,   1647.175,      0.000,   3643.136,           -31.,         13120.,      47232436.,      47232436., 2.14,    F
  66, 66,   1,  -1351.348,     -0.000,   8687.874,   1538.485,      0.000,   3487.304,           -30.,         12409.,      44672944.,      44672944., 2.28,    F
  67, 67,   1,  -1384.544,     -0.000,   8278.394,   1430.098,      0.000,   3331.183,           -28.,         11699.,      42116988.,      42116988., 2.43,    F
  68, 68,   1,  -1418.090,     -0.000,   7870.292,   1322.031,      0.000,   3174.803,           -26.,         10990.,      39565000.,      39565000., 2.58,    F
  69, 69,   1,  -1451.976,     -0.000,   7463.642,   1214.301,      0.000,   3018.198,           -24.,         10283.,      37017488.,      37017488., 2.74,    F
  70, 70,   1,  -1486.191,     -0.000,   7058.506,   1106.927,      0.000,   2861.395,           -23.,          9576.,      34474844.,      34474844., 2.89,    F
  71, 71,   1,  -1520.725,     -0.000,   6654.957,    999.925,      0.000,   2704.431,           -21.,          8872.,      31937586.,      31937586., 3.05,    F
  72, 72,   1,  -1555.570,     -0.000,   6253.056,    893.315,      0.000,   2547.335,           -19.,          8168.,      29406136.,      29406136., 3.21,    F
  73, 73,   1,  -1590.712,     -0.000,   5852.877,    787.113,      0.000,   2390.141,           -17.,          7467.,      26880998.,      26880998., 3.37,    F
  74, 74,   1,  -1626.143,     -0.000,   5454.487,    681.338,      0.000,   2232.883,           -16.,          6767.,      24362616.,      24362616., 3.53,    F
  75, 75,   1,  -1661.852,     -0.000,   5057.961,    576.008,      0.000,   2075.595,           -14.,          6070.,      21851502.,      21851502., 3.70,    F
  76, 76,   1,  -1697.828,     -0.000,   4663.359,    471.141,      0.000,   1918.310,           -12.,          5374.,      19348078.,      19348078., 3.87,    F
  77, 77,   1,  -1734.061,     -0.000,   4270.758,    366.755,      0.000,   1761.064,           -11.,          4681.,      16852896.,      16852896., 4.03,    F
  78, 78,   1,  -1770.539,     -0.000,   3880.228,    262.870,      0.000,   1603.892,            -9.,          3991.,      14366405.,      14366405., 4.20,    F
  79, 79,   1,  -1807.254,     -0.000,   3491.828,    159.504,      0.000,   1446.824,            -8.,          3303.,      11889048.,      11889048., 4.38,    F
  80, 80,   1,  -1844.192,     -0.000,   3105.639,     56.673,     -0.000,   1289.901,            -6.,          2617.,       9421363.,       9421363., 4.55,    F
  81, 81,   1,  -1881.343,     -0.000,   2721.729,    -45.601,     -0.000,   1133.158,            -4.,          1934.,       6963828.,       6963828., 4.73,    F
  82, 82,   1,  -1918.697,     -0.000,   2340.169,   -147.301,     -0.000,    976.631,            -3.,          1255.,       4516938.,       4516938., 4.90,    F
  83, 83,   1,  -1956.241,     -0.000,   1961.026,   -248.409,     -0.000,    820.355,            -1.,           578.,       2081178.,       2081178., 5.08,    F
  84, 84,   1,  -1993.967,     -0.000,   1584.369,   -348.907,     -0.000,    664.366,             0.,           -95.,       -342981.,       -342981., 5.26,    F
  85, 85,   1,  -2031.860,     -0.000,   1210.274,   -448.774,     -0.000,    508.704,             2.,          -765.,      -2755003.,      -2755003., 5.44,    F
  86, 86,   1,  -2069.912,     -0.000,    838.804,   -547.992,     -0.000,    353.402,             3.,         -1432.,      -5154436.,      -5154436., 5.62,    F
  87, 87,   1,  -2108.110,     -0.000,    470.036,   -646.544,     -0.000,    198.502,             5.,         -2095.,      -7540742.,      -7540742., 5.80,    F
  88, 88,   1,  -2146.443,     -0.000,    104.037,   -744.411,     -0.000,     44.040,             6.,         -2754.,      -9913448.,      -9913448., 5.99,    F
  89, 89,   1,  -2184.899,     -0.000,   -259.126,   -841.573,     -0.000,   -109.948,             8.,         -3409.,     -12272059.,     -12272059., 6.17,    F
  90, 90,   1,  -2223.469,     -0.000,   -619.384,   -938.013,     -0.000,   -263.424,             9.,         -4060.,     -14616101.,     -14616101., 6.36,    F
  91, 91,   1,  -2262.139,     -0.000,   -976.661,  -1033.712,     -0.000,   -416.347,            11.,         -4707.,     -16945026.,     -16945026., 6.54,    F
  92, 92,   1,  -2300.898,     -0.000,  -1330.886,  -1128.649,     -0.000,   -568.677,            12.,         -5350.,     -19258344.,     -19258344., 6.73,    F
  93, 93,   1,  -2339.736,     -0.000,  -1682.005,  -1222.811,     -0.000,   -720.383,            13.,         -5988.,     -21555600.,     -21555600., 6.92,    F
  94, 94,   1,  -2378.640,     -0.000,  -2029.942,  -1316.177,     -0.000,   -871.422,            15.,         -6621.,     -23836304.,     -23836304., 7.11,    F
  95, 95,   1,  -2417.598,     -0.000,  -2374.624,  -1408.729,     -0.000,  -1021.754,            16.,         -7250.,     -26099920.,     -26099920., 7.30,    F
  96, 96,   1,  -2456.601,     -0.000,  -2715.994,  -1500.448,     -0.000,  -1171.343,            17.,         -7874.,     -28346014.,     -28346014., 7.49,    F
  97, 97,   1,  -2495.635,     -0.000,  -3053.976,  -1591.317,     -0.000,  -1320.148,            19.,         -8493.,     -30574056.,     -30574056., 7.68,    F
  98, 98,   1,  -2534.689,     -0.000,  -3388.504,  -1681.318,     -0.000,  -1468.130,            20.,         -9107.,     -32783544.,     -32783544., 7.87,    F
  99, 99,   1,  -2573.752,     -0.000,  -3719.510,  -1770.432,     -0.000,  -1615.249,            21.,         -9715.,     -34973992.,     -34973992., 8.07,    F
 100,100,   1,  -2612.812,     -0.000,  -3799.996,  -1792.079,     -0.000,   -274.025,           115.,         -8623.,     -31041466.,     -31041466., 8.36,    F
 101,101,   1,  -2651.857,     -0.000,  -3869.370,  -1810.793,     -0.000,   -282.880,           115.,         -8759.,     -31532578.,     -31532578., 8.58,    F
 102,102,   1,  -2690.876,     -0.000,  -3937.917,  -1829.349,     -0.000,   -291.812,           115.,         -8895.,     -32020258.,     -32020258., 8.80,    F
 103,103,   1,  -2729.859,     -0.000,  -4005.588,  -1847.730,     -0.000,   -300.815,           116.,         -9029.,     -32504174.,     -32504174., 9.02,    F
 104,104,   1,  -2768.791,     -0.000,  -4072.314,  -1865.918,     -0.000,   -309.881,           116.,         -9162.,     -32983962.,     -32983962., 9.24,    F
 105,105,   1,  -2807.664,     -0.000,  -4138.039,  -1883.899,     -0.000,   -319.003,           116.,         -9294.,     -33459294.,     -33459294., 9.45,    F
 106,106,   1,  -2846.463,     -0.000,  -4202.693,  -1901.654,     -0.000,   -328.172,           116.,         -9425.,     -33929776.,     -33929776., 9.67,    F
 107,107,   1,  -2885.180,     -0.000,  -4266.233,  -1919.170,     -0.000,   -337.381,           116.,         -9554.,     -34395132.,     -34395132., 9.89,    F
 108,108,   1,  -2923.801,     -0.000,  -4328.593,  -1936.430,     -0.000,   -346.623,           116.,         -9682.,     -34854996.,     -34854996.,10.11,    F
 109,109,   1,  -2962.315,     -0.000,  -4389.716,  -1953.419,     -0.000,   -355.888,           116.,         -9808.,     -35309044.,     -35309044.,10.32,    F
 110,110,   1,  -3000.711,     -0.000,  -4449.555,  -1970.123,     -0.000,   -365.170,           116.,         -9932.,     -35756972.,     -35756972.,10.54,    F
 111,111,   1,  -3038.978,     -0.000,  -4508.055,  -1986.526,     -0.000,   -374.459,           116.,        -10055.,     -36198468.,     -36198468.,10.76,    F
 112,112,   1,  -3077.104,     -0.000,  -4565.157,  -2002.616,     -0.000,   -383.748,           116.,        -10176.,     -36633188.,     -36633188.,10.97,    F
 113,113,   1,  -3115.079,     -0.000,  -4620.815,  -2018.377,     -0.000,   -393.028,           116.,        -10295.,     -37060836.,     -37060836.,11.19,    F
 114,114,   1,  -3152.889,     -0.000,  -4674.978,  -2033.796,     -0.000,   -402.289,           116.,        -10411.,     -37481124.,     -37481124.,11.40,    F
 115,115,   1,  -3190.525,     -0.000,  -4727.588,  -2048.857,     -0.000,   -411.524,           116.,        -10526.,     -37893700.,     -37893700.,11.61,    F
 116,116,   1,  -3227.977,     -0.000,  -4778.614,  -2063.551,     -0.000,   -420.724,           116.,        -10638.,     -38298348.,     -38298348.,11.83,    F
 117,117,   1,  -3265.230,     -0.000,  -4827.993,  -2077.861,     -0.000,   -429.878,           116.,        -10749.,     -38694704.,     -38694704.,12.04,    F
 118,118,   1,  -3302.276,     -0.000,  -4875.679,  -2091.775,     -0.000,   -438.979,           116.,        -10856.,     -39082516.,     -39082516.,12.25,    F
 119,119,   1,  -3339.104,     -0.000,  -4921.631,  -2105.281,     -0.000,   -448.017,           116.,        -10962.,     -39461468.,     -39461468.,12.46,    F
 120,120,   1,  -3375.701,     -0.000,  -4965.806,  -2118.367,     -0.000,   -456.982,           115.,        -11064.,     -39831332.,     -39831332.,12.66,    F
 121,121,   1,  -3412.059,     -0.000,  -5008.158,  -2131.020,     -0.000,   -465.866,           115.,        -11164.,     -40191804.,     -40191804.,12.87,    F
 122,122,   1,  -3448.164,     -0.000,  -5048.639,  -2143.228,     -0.000,   -474.659,           115.,        -11262.,     -40542596.,     -40542596.,13.08,    F
 123,123,   1,  -3484.009,     -0.000,  -5087.215,  -2154.979,     -0.000,   -483.351,           115.,        -11357.,     -40883464.,     -40883464.,13.28,    F
 124,124,   1,  -3519.580,     -0.000,  -5123.824,  -2166.260,     -0.000,   -491.931,           114.,        -11448.,     -41214084.,     -41214084.,13.48,    F
 125,125,   1,  -3554.867,     -0.000,  -5158.446,  -2177.061,     -0.000,   -500.391,           114.,        -11537.,     -41534248.,     -41534248.,13.69,    F
 126,126,   1,  -3589.862,     -0.000,  -5191.029,  -2187.369,     -0.000,   -508.721,           114.,        -11623.,     -41843660.,     -41843660.,13.89,    F
 127,127,   1,  -3624.552,     -0.000,  -5221.540,  -2197.176,     -0.000,   -516.910,           114.,        -11706.,     -42142092.,     -42142092.,14.08,    F
 128,128,   1,  -3658.928,     -0.000,  -5249.940,  -2206.468,     -0.000,   -524.949,           113.,        -11786.,     -42429308.,     -42429308.,14.28,    F
 129,129,   1,  -3692.980,     -0.000,  -5276.184,  -2215.235,     -0.000,   -532.827,           113.,        -11862.,     -42704996.,     -42704996.,14.48,    F
 130,130,   1,  -3726.697,     -0.000,  -5300.235,  -2223.467,     -0.000,   -540.533,           112.,        -11936.,     -42968956.,     -42968956.,14.67,    F
 131,131,   1,  -3760.070,     -0.000,  -5322.070,  -2231.155,     -0.000,   -548.059,           112.,        -12006.,     -43220940.,     -43220940.,14.86,    F
 132,132,   1,  -3793.088,     -0.000,  -5341.647,  -2238.288,     -0.000,   -555.393,           111.,        -12072.,     -43460764.,     -43460764.,15.05,    F
 133,133,   1,  -3825.742,     -0.000,  -5358.932,  -2244.856,     -0.000,   -562.527,           111.,        -12136.,     -43688120.,     -43688120.,15.24,    F
 134,134,   1,  -3858.022,     -0.000,  -5373.886,  -2250.849,     -0.000,   -569.447,           110.,        -12195.,     -43902808.,     -43902808.,15.43,    F
 135,135,   1,  -3889.919,     -0.000,  -5386.484,  -2256.259,     -0.000,   -576.145,           110.,        -12251.,     -44104632.,     -44104632.,15.61,    F
 136,136,   1,  -3921.423,     -0.000,  -5396.686,  -2261.076,     -0.000,   -582.610,           109.,        -12304.,     -44293324.,     -44293324.,15.80,    F
 137,137,   1,  -3952.524,     -0.000,  -5404.468,  -2265.290,     -0.000,   -588.831,           109.,        -12352.,     -44468704.,     -44468704.,15.98,    F
 138,138,   1,  -3983.214,     -0.000,  -5409.800,  -2268.895,     -0.000,   -594.799,           108.,        -12397.,     -44630556.,     -44630556.,16.15,    F
 139,139,   1,  -4013.484,     -0.000,  -5412.650,  -2271.880,     -0.000,   -600.501,           108.,        -12439.,     -44778672.,     -44778672.,16.33,    F
 140,140,   1,  -4043.324,     -0.000,  -5412.996,  -2274.238,     -0.000,   -605.930,           107.,        -12476.,     -44912868.,     -44912868.,16.50,    F
 141,141,   1,  -4072.725,     -0.000,  -5410.804,  -2275.961,     -0.000,   -611.072,           106.,        -12509.,     -45032932.,     -45032932.,16.68,    F
 142,142,   1,  -4101.680,     -0.000,  -5406.044,  -2277.039,     -0.000,   -615.917,           106.,        -12539.,     -45138652.,     -45138652.,16.85,    F
 143,143,   1,  -4130.179,     -0.000,  -5398.699,  -2277.469,     -0.000,   -620.456,           105.,        -12564.,     -45229868.,     -45229868.,17.01,    F
 144,144,   1,  -4158.214,     -0.000,  -5388.743,  -2277.240,     -0.000,   -624.677,           104.,        -12585.,     -45306404.,     -45306404.,17.18,    F
 145,145,   1,  -4185.776,     -0.000,  -5376.149,  -2276.345,     -0.000,   -628.570,           103.,        -12602.,     -45368052.,     -45368052.,17.34,    F
 146,146,   1,  -4212.858,     -0.000,  -5360.901,  -2274.781,     -0.000,   -632.125,           103.,        -12615.,     -45414668.,     -45414668.,17.50,    F
 147,147,   1,  -4239.452,     -0.000,  -5342.973,  -2272.538,     -0.000,   -635.331,           102.,        -12624.,     -45446080.,     -45446080.,17.66,    F
 148,148,   1,  -4265.548,     -0.000,  -5322.343,  -2269.609,     -0.000,   -638.178,           101.,        -12628.,     -45462100.,     -45462100.,17.81,    F
 149,149,   1,  -4291.141,     -0.000,  -5298.996,  -2265.991,     -0.000,   -640.654,           100.,        -12629.,     -45462628.,     -45462628.,17.97,    F
 150,150,   1,  -4316.221,     -0.000,  -5272.917,  -2261.677,     -0.000,   -642.752,            99.,        -12624.,     -45447484.,     -45447484.,18.11,    F
 151,151,   1,  -4340.783,     -0.000,  -5244.075,  -2256.662,     -0.000,   -644.457,            98.,        -12616.,     -45416496.,     -45416496.,18.26,    F
 152,152,   1,  -4364.817,     -0.000,  -5212.469,  -2250.939,     -0.000,   -645.763,            98.,        -12603.,     -45369564.,     -45369564.,18.41,    F
 153,153,   1,  -4388.319,     -0.000,  -5178.070,  -2244.504,     -0.000,   -646.657,            97.,        -12585.,     -45306532.,     -45306532.,18.55,    F
 154,154,   1,  -4411.280,     -0.000,  -5140.875,  -2237.354,     -0.000,   -647.131,            96.,        -12563.,     -45227268.,     -45227268.,18.69,    F
 155,155,   1,  -4433.694,     -0.000,  -5100.869,  -2229.481,     -0.000,   -647.174,            95.,        -12537.,     -45131676.,     -45131676.,18.82,    F
 156,156,   1,  -4455.553,     -0.000,  -5058.029,  -2220.884,     -0.000,   -646.775,            94.,        -12505.,     -45019584.,     -45019584.,18.95,    F
 157,157,   1,  -4476.852,     -0.000,  -5012.351,  -2211.556,     -0.000,   -645.925,            93.,        -12470.,     -44890908.,     -44890908.,19.08,    F
 158,158,   1,  -4497.584,     -0.000,  -4963.830,  -2201.497,     -0.000,   -644.615,            92.,        -12429.,     -44745568.,     -44745568.,19.21,    F
 159,159,   1,  -4517.743,     -0.000,  -4912.442,  -2190.700,     -0.000,   -642.833,            91.,        -12384.,     -44583396.,     -44583396.,19.34,    F
 160,160,   1,  -4537.323,     -0.000,  -4858.193,  -2179.164,     -0.000,   -640.571,            90.,        -12335.,     -44404348.,     -44404348.,19.46,    F
 161,161,   1,  -4556.318,     -0.000,  -4801.076,  -2166.887,     -0.000,   -637.820,            89.,        -12280.,     -44208356.,     -44208356.,19.57,    F
 162,162,   1,  -4574.724,     -0.000,  -4741.073,  -2153.865,     -0.000,   -634.570,            88.,        -12221.,     -43995268.,     -43995268.,19.69,    F
 163,163,   1,  -4592.533,     -0.000,  -4678.195,  -2140.097,     -0.000,   -630.812,            86.,        -12157.,     -43765064.,     -43765064.,19.80,    F
 164,164,   1,  -4609.741,     -0.000,  -4612.434,  -2125.580,     -0.000,   -626.537,            85.,        -12088.,     -43517676.,     -43517676.,19.91,    F
 165,165,   1,  -4626.343,     -0.000,  -4543.762,  -2110.309,     -0.000,   -621.733,            84.,        -12015.,     -43252948.,     -43252948.,20.01,    F
 166,166,   1,  -4642.334,     -0.000,  -4472.200,  -2094.287,     -0.000,   -616.394,            83.,        -11936.,     -42970876.,     -42970876.,20.12,    F
 167,167,   1,  -4657.708,     -0.000,  -4397.751,  -2077.511,     -0.000,   -610.512,            82.,        -11853.,     -42671428.,     -42671428.,20.21,    F
 168,168,   1,  -4672.463,     -0.000,  -4320.410,  -2059.981,     -0.000,   -604.077,            81.,        -11765.,     -42354540.,     -42354540.,20.31,    F
 169,169,   1,  -4686.593,     -0.000,  -4240.174,  -2041.696,     -0.000,   -597.080,            79.,        -11672.,     -42020156.,     -42020156.,20.40,    F
 170,170,   1,  -4700.093,     -0.000,  -4157.045,  -2022.656,     -0.000,   -589.514,            78.,        -11575.,     -41668244.,     -41668244.,20.49,    F
 171,171,   1,  -4712.961,     -0.000,  -4071.047,  -2002.863,     -0.000,   -581.372,            77.,        -11472.,     -41298832.,     -41298832.,20.58,    F
 172,172,   1,  -4725.192,     -0.000,  -3982.156,  -1982.313,     -0.000,   -572.642,            76.,        -11364.,     -40911804.,     -40911804.,20.66,    F
 173,173,   1,  -4736.783,     -0.000,  -3890.391,  -1961.009,     -0.000,   -563.320,            74.,        -11252.,     -40507224.,     -40507224.,20.74,    F
 174,174,   1,  -4747.729,     -0.000,  -3795.733,  -1938.945,     -0.000,   -553.393,            73.,        -11135.,     -40084940.,     -40084940.,20.81,    F
 175,175,   1,  -4758.029,     -0.000,  -3698.238,  -1916.133,     -0.000,   -542.861,            72.,        -11013.,     -39645044.,     -39645044.,20.88,    F
 176,176,   1,  -4767.679,     -0.000,  -3597.900,  -1892.572,     -0.000,   -531.714,            71.,        -10885.,     -39187644.,     -39187644.,20.95,    F
 177,177,   1,  -4776.675,     -0.000,  -3494.714,  -1868.262,     -0.000,   -519.943,            69.,        -10754.,     -38712636.,     -38712636.,21.02,    F
 178,178,   1,  -4785.016,     -0.000,  -3388.708,  -1843.206,     -0.000,   -507.545,            68.,        -10617.,     -38220080.,     -38220080.,21.08,    F
 179,179,   1,  -4792.699,     -0.000,  -3279.873,  -1817.403,     -0.000,   -494.510,            67.,        -10475.,     -37709932.,     -37709932.,21.14,    F
 180,180,   1,  -4799.721,     -0.000,  -3168.242,  -1790.859,     -0.000,   -480.833,            65.,        -10328.,     -37182276.,     -37182276.,21.19,    F
