Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -757.984,     -0.000,  16877.865,   3660.150,      0.000,   6373.296,           -66.,         26262.,      94542392.,      94542392.,-0.16,    F
  48, 48,   1,   -781.520,     -0.000,  16436.426,   3544.363,      0.000,   6222.764,           -64.,         25527.,      91898024.,      91898024.,-0.06,    F
  49, 49,   1,   -805.545,     -0.000,  15995.398,   3428.648,      0.000,   6071.521,           -62.,         24792.,      89251104.,      89251104., 0.04,    F
  50, 50,   1,   -830.051,     -0.000,  15554.849,   3313.019,      0.000,   5919.591,           -60.,         24056.,      86602048.,      86602048., 0.15,    F
  51, 51,   1,   -855.032,     -0.000,  15114.816,   3197.489,      0.000,   5766.992,           -58.,         23320.,      83951120.,      83951120., 0.26,    F
  52, 52,   1,   -880.480,     -0.000,  14675.366,   3082.072,      0.000,   5613.751,           -56.,         22583.,      81298752.,      81298752., 0.37,    F
  53, 53,   1,   -906.388,     -0.000,  14236.545,   2966.781,      0.000,   5459.888,           -54.,         21846.,      78645248.,      78645248., 0.48,    F
  54, 54,   1,   -932.747,     -0.000,  13798.421,   2851.632,      0.000,   5305.429,           -52.,         21109.,      75991016.,      75991016., 0.60,    F
  55, 55,   1,   -959.550,     -0.000,  13361.038,   2736.638,      0.000,   5150.394,           -50.,         20371.,      73336408.,      73336408., 0.71,    F
  56, 56,   1,   -986.790,     -0.000,  12924.462,   2621.816,      0.000,   4994.812,           -48.,         19634.,      70681808.,      70681808., 0.84,    F
  57, 57,   1,  -1014.457,     -0.000,  12488.756,   2507.180,      0.000,   4838.708,           -46.,         18897.,      68027616.,      68027616., 0.96,    F
  58, 58,   1,  -1042.544,     -0.000,  12053.970,   2392.745,      0.000,   4682.104,           -44.,         18160.,      65374224.,      65374224., 1.09,    F
  59, 59,   1,  -1071.042,     -0.000,  11620.175,   2278.527,      0.000,   4525.031,           -42.,         17423.,      62722064.,      62722064., 1.22,    F
  60, 60,   1,  -1099.944,     -0.000,  11187.423,   2164.542,      0.000,   4367.512,           -40.,         16687.,      60071468.,      60071468., 1.35,    F
  61, 61,   1,  -1129.240,     -0.000,  10755.784,   2050.806,      0.000,   4209.578,           -38.,         15951.,      57422924.,      57422924., 1.49,    F
  62, 62,   1,  -1158.922,     -0.000,  10325.317,   1937.335,      0.000,   4051.255,           -37.,         15216.,      54776800.,      54776800., 1.62,    F
  63, 63,   1,  -1188.981,     -0.000,   9896.084,   1824.146,      0.000,   3892.570,           -35.,         14482.,      52133524.,      52133524., 1.76,    F
  64, 64,   1,  -1219.407,     -0.000,   9468.157,   1711.255,      0.000,   3733.558,           -33.,         13748.,      49493588.,      49493588., 1.91,    F
  65, 65,   1,  -1250.194,     -0.000,   9041.591,   1598.679,      0.000,   3574.240,           -31.,         13016.,      46857348.,      46857348., 2.05,    F
  66, 66,   1,  -1281.330,     -0.000,   8616.457,   1486.434,      0.000,   3414.653,           -29.,         12285.,      44225276.,      44225276., 2.20,    F
  67, 67,   1,  -1312.806,     -0.000,   8192.821,   1374.539,      0.000,   3254.824,           -27.,         11555.,      41597828.,      41597828., 2.35,    F
  68, 68,   1,  -1344.614,     -0.000,   7770.749,   1263.010,      0.000,   3094.784,           -26.,         10827.,      38975416.,      38975416., 2.50,    F
  69, 69,   1,  -1376.744,     -0.000,   7350.312,   1151.866,      0.000,   2934.569,           -24.,         10100.,      36358556.,      36358556., 2.65,    F
  70, 70,   1,  -1409.187,     -0.000,   6931.570,   1041.123,      0.000,   2774.203,           -22.,          9374.,      33747628.,      33747628., 2.81,    F
  71, 71,   1,  -1441.931,     -0.000,   6514.597,    930.799,      0.000,   2613.725,           -20.,          8651.,      31143162.,      31143162., 2.97,    F
  72, 72,   1,  -1474.970,     -0.000,   6099.454,    820.912,      0.000,   2453.162,           -19.,          7929.,      28545546.,      28545546., 3.13,    F
  73, 73,   1,  -1508.292,     -0.000,   5686.214,    711.479,      0.000,   2292.551,           -17.,          7210.,      25955298.,      25955298., 3.29,    F
  74, 74,   1,  -1541.887,     -0.000,   5274.947,    602.520,      0.000,   2131.924,           -15.,          6492.,      23372874.,      23372874., 3.45,    F
  75, 75,   1,  -1575.745,     -0.000,   4865.726,    494.052,      0.000,   1971.317,           -13.,          5777.,      20798784.,      20798784., 3.62,    F
  76, 76,   1,  -1609.858,     -0.000,   4458.611,    386.093,      0.000,   1810.761,           -12.,          5065.,      18233452.,      18233452., 3.78,    F
  77, 77,   1,  -1644.213,     -0.000,   4053.680,    278.661,      0.000,   1650.293,           -10.,          4355.,      15677389.,      15677389., 3.95,    F
  78, 78,   1,  -1678.802,     -0.000,   3651.001,    171.776,      0.000,   1489.948,            -8.,          3648.,      13131077.,      13131077., 4.12,    F
  79, 79,   1,  -1713.614,     -0.000,   3250.636,     65.455,     -0.000,   1329.758,            -7.,          2943.,      10594954.,      10594954., 4.30,    F
  80, 80,   1,  -1748.638,     -0.000,   2852.663,    -40.284,     -0.000,   1169.762,            -5.,          2242.,       8069552.,       8069552., 4.47,    F
  81, 81,   1,  -1783.864,     -0.000,   2457.153,   -145.421,     -0.000,   1009.995,            -4.,          1543.,       5555362.,       5555362., 4.65,    F
  82, 82,   1,  -1819.282,     -0.000,   2064.176,   -249.938,     -0.000,    850.495,            -2.,           848.,       3052857.,       3052857., 4.82,    F
  83, 83,   1,  -1854.882,     -0.000,   1673.797,   -353.818,     -0.000,    691.294,            -0.,           156.,        562525.,        562525., 5.00,    F
  84, 84,   1,  -1890.652,     -0.000,   1286.090,   -457.040,     -0.000,    532.432,             1.,          -532.,      -1915154.,      -1915154., 5.18,    F
  85, 85,   1,  -1926.583,     -0.000,    901.127,   -559.587,     -0.000,    373.946,             3.,         -1217.,      -4379650.,      -4379650., 5.36,    F
  86, 86,   1,  -1962.663,     -0.000,    518.973,   -661.439,     -0.000,    215.872,             4.,         -1897.,      -6830508.,      -6830508., 5.54,    F
  87, 87,   1,  -1998.881,     -0.000,    139.707,   -762.578,     -0.000,     58.250,             6.,         -2574.,      -9267196.,      -9267196., 5.73,    F
  88, 88,   1,  -2035.228,     -0.000,   -236.609,   -862.986,     -0.000,    -98.885,             7.,         -3247.,     -11689233.,     -11689233., 5.91,    F
  89, 89,   1,  -2071.692,     -0.000,   -609.900,   -962.644,     -0.000,   -255.493,             9.,         -3916.,     -14096128.,     -14096128., 6.10,    F
  90, 90,   1,  -2108.263,     -0.000,   -980.103,  -1061.533,     -0.000,   -411.537,            10.,         -4580.,     -16487405.,     -16487405., 6.28,    F
  91, 91,   1,  -2144.929,     -0.000,  -1347.145,  -1159.637,     -0.000,   -566.980,            12.,         -5240.,     -18862548.,     -18862548., 6.47,    F
  92, 92,   1,  -2181.681,     -0.000,  -1710.952,  -1256.935,     -0.000,   -721.780,            13.,         -5895.,     -21221054.,     -21221054., 6.66,    F
  93, 93,   1,  -2218.506,     -0.000,  -2071.457,  -1353.407,     -0.000,   -875.899,            15.,         -6545.,     -23562418.,     -23562418., 6.85,    F
  94, 94,   1,  -2255.394,     -0.000,  -2428.596,  -1449.038,     -0.000,  -1029.300,            16.,         -7191.,     -25886190.,     -25886190., 7.04,    F
  95, 95,   1,  -2292.334,     -0.000,  -2782.293,  -1543.809,     -0.000,  -1181.941,            17.,         -7831.,     -28191816.,     -28191816., 7.23,    F
  96, 96,   1,  -2329.315,     -0.000,  -3132.490,  -1637.701,     -0.000,  -1333.788,            19.,         -8466.,     -30478870.,     -30478870., 7.42,    F
  97, 97,   1,  -2366.327,     -0.000,  -3479.114,  -1730.696,     -0.000,  -1484.798,            20.,         -9096.,     -32746832.,     -32746832., 7.61,    F
  98, 98,   1,  -2403.358,     -0.000,  -3822.095,  -1822.777,     -0.000,  -1634.932,            21.,         -9721.,     -34995196.,     -34995196., 7.80,    F
  99, 99,   1,  -2440.396,     -0.000,  -4161.365,  -1913.924,     -0.000,  -1784.149,            23.,        -10340.,     -37223472.,     -37223472., 8.00,    F
 100,100,   1,  -2477.433,     -0.000,  -4227.134,  -1931.566,     -0.000,   -300.950,           121.,         -9096.,     -32746488.,     -32746488., 8.28,    F
 101,101,   1,  -2514.455,     -0.000,  -4281.857,  -1946.301,     -0.000,   -309.055,           121.,         -9211.,     -33158904.,     -33158904., 8.50,    F
 102,102,   1,  -2551.453,     -0.000,  -4336.732,  -1961.144,     -0.000,   -317.279,           121.,         -9326.,     -33572616.,     -33572616., 8.72,    F
 103,103,   1,  -2588.415,     -0.000,  -4391.638,  -1976.057,     -0.000,   -325.613,           121.,         -9441.,     -33986988.,     -33986988., 8.94,    F
 104,104,   1,  -2625.331,     -0.000,  -4446.429,  -1991.005,     -0.000,   -334.047,           121.,         -9556.,     -34401276.,     -34401276., 9.16,    F
 105,105,   1,  -2662.189,     -0.000,  -4500.989,  -2005.955,     -0.000,   -342.570,           121.,         -9671.,     -34814852.,     -34814852., 9.38,    F
 106,106,   1,  -2698.978,     -0.000,  -4555.193,  -2020.874,     -0.000,   -351.174,           120.,         -9785.,     -35227076.,     -35227076., 9.59,    F
 107,107,   1,  -2735.688,     -0.000,  -4608.941,  -2035.734,     -0.000,   -359.848,           120.,         -9899.,     -35637384.,     -35637384., 9.81,    F
 108,108,   1,  -2772.308,     -0.000,  -4662.117,  -2050.504,     -0.000,   -368.583,           120.,        -10013.,     -36045196.,     -36045196.,10.03,    F
 109,109,   1,  -2808.827,     -0.000,  -4714.625,  -2065.159,     -0.000,   -377.369,           120.,        -10125.,     -36449964.,     -36449964.,10.25,    F
 110,110,   1,  -2845.234,     -0.000,  -4766.373,  -2079.673,     -0.000,   -386.196,           120.,        -10236.,     -36851188.,     -36851188.,10.47,    F
 111,111,   1,  -2881.518,     -0.000,  -4817.270,  -2094.021,     -0.000,   -395.056,           120.,        -10347.,     -37248380.,     -37248380.,10.68,    F
 112,112,   1,  -2917.669,     -0.000,  -4867.221,  -2108.179,     -0.000,   -403.937,           120.,        -10456.,     -37641028.,     -37641028.,10.90,    F
 113,113,   1,  -2953.676,     -0.000,  -4916.148,  -2122.125,     -0.000,   -412.830,           119.,        -10564.,     -38028684.,     -38028684.,11.11,    F
 114,114,   1,  -2989.527,     -0.000,  -4963.966,  -2135.835,     -0.000,   -421.725,           119.,        -10670.,     -38410896.,     -38410896.,11.33,    F
 115,115,   1,  -3025.213,     -0.000,  -5010.597,  -2149.290,     -0.000,   -430.612,           119.,        -10774.,     -38787228.,     -38787228.,11.54,    F
 116,116,   1,  -3060.724,     -0.000,  -5055.970,  -2162.466,     -0.000,   -439.482,           119.,        -10877.,     -39157264.,     -39157264.,11.75,    F
 117,117,   1,  -3096.047,     -0.000,  -5100.011,  -2175.348,     -0.000,   -448.324,           118.,        -10978.,     -39520576.,     -39520576.,11.96,    F
 118,118,   1,  -3131.174,     -0.000,  -5142.653,  -2187.915,     -0.000,   -457.128,           118.,        -11077.,     -39876800.,     -39876800.,12.17,    F
 119,119,   1,  -3166.093,     -0.000,  -5183.822,  -2200.147,     -0.000,   -465.883,           118.,        -11174.,     -40225524.,     -40225524.,12.38,    F
 120,120,   1,  -3200.794,     -0.000,  -5223.461,  -2212.030,     -0.000,   -474.580,           118.,        -11268.,     -40566372.,     -40566372.,12.59,    F
 121,121,   1,  -3235.268,     -0.000,  -5261.508,  -2223.545,     -0.000,   -483.209,           117.,        -11361.,     -40899036.,     -40899036.,12.80,    F
 122,122,   1,  -3269.503,     -0.000,  -5297.899,  -2234.674,     -0.000,   -491.759,           117.,        -11451.,     -41223124.,     -41223124.,13.00,    F
 123,123,   1,  -3303.490,     -0.000,  -5332.579,  -2245.403,     -0.000,   -500.220,           117.,        -11538.,     -41538304.,     -41538304.,13.21,    F
 124,124,   1,  -3337.218,     -0.000,  -5365.476,  -2255.714,     -0.000,   -508.581,           116.,        -11623.,     -41844164.,     -41844164.,13.41,    F
 125,125,   1,  -3370.677,     -0.000,  -5396.552,  -2265.593,     -0.000,   -516.831,           116.,        -11706.,     -42140456.,     -42140456.,13.61,    F
 126,126,   1,  -3403.859,     -0.000,  -5425.749,  -2275.025,     -0.000,   -524.961,           115.,        -11785.,     -42426844.,     -42426844.,13.81,    F
 127,127,   1,  -3436.751,     -0.000,  -5453.011,  -2283.996,     -0.000,   -532.960,           115.,        -11862.,     -42703000.,     -42703000.,14.01,    F
 128,128,   1,  -3469.347,     -0.000,  -5478.296,  -2292.491,     -0.000,   -540.816,           115.,        -11936.,     -42968644.,     -42968644.,14.21,    F
 129,129,   1,  -3501.634,     -0.000,  -5501.548,  -2300.498,     -0.000,   -548.520,           114.,        -12007.,     -43223452.,     -43223452.,14.40,    F
 130,130,   1,  -3533.604,     -0.000,  -5522.726,  -2308.003,     -0.000,   -556.060,           114.,        -12074.,     -43467140.,     -43467140.,14.60,    F
 131,131,   1,  -3565.248,     -0.000,  -5541.774,  -2314.993,     -0.000,   -563.426,           113.,        -12139.,     -43699424.,     -43699424.,14.79,    F
 132,132,   1,  -3596.555,     -0.000,  -5558.668,  -2321.457,     -0.000,   -570.608,           113.,        -12200.,     -43920060.,     -43920060.,14.98,    F
 133,133,   1,  -3627.517,     -0.000,  -5573.349,  -2327.383,     -0.000,   -577.594,           112.,        -12258.,     -44128752.,     -44128752.,15.17,    F
 134,134,   1,  -3658.125,     -0.000,  -5585.780,  -2332.756,     -0.000,   -584.373,           111.,        -12313.,     -44325232.,     -44325232.,15.35,    F
 135,135,   1,  -3688.369,     -0.000,  -5595.922,  -2337.569,     -0.000,   -590.935,           111.,        -12364.,     -44509252.,     -44509252.,15.54,    F
 136,136,   1,  -3718.240,     -0.000,  -5603.736,  -2341.809,     -0.000,   -597.269,           110.,        -12411.,     -44680556.,     -44680556.,15.72,    F
 137,137,   1,  -3747.730,     -0.000,  -5609.186,  -2345.466,     -0.000,   -603.364,           110.,        -12455.,     -44838900.,     -44838900.,15.90,    F
 138,138,   1,  -3776.830,     -0.000,  -5612.229,  -2348.527,     -0.000,   -609.208,           109.,        -12496.,     -44984052.,     -44984052.,16.08,    F
 139,139,   1,  -3805.531,     -0.000,  -5612.841,  -2350.985,     -0.000,   -614.792,           108.,        -12532.,     -45115788.,     -45115788.,16.25,    F
 140,140,   1,  -3833.825,     -0.000,  -5610.984,  -2352.830,     -0.000,   -620.105,           108.,        -12565.,     -45233876.,     -45233876.,16.43,    F
 141,141,   1,  -3861.703,     -0.000,  -5606.620,  -2354.051,     -0.000,   -625.134,           107.,        -12594.,     -45338060.,     -45338060.,16.60,    F
 142,142,   1,  -3889.158,     -0.000,  -5599.729,  -2354.640,     -0.000,   -629.870,           106.,        -12619.,     -45428180.,     -45428180.,16.77,    F
 143,143,   1,  -3916.180,     -0.000,  -5590.264,  -2354.588,     -0.000,   -634.301,           105.,        -12640.,     -45503996.,     -45503996.,16.93,    F
 144,144,   1,  -3942.762,     -0.000,  -5578.220,  -2353.888,     -0.000,   -638.418,           105.,        -12657.,     -45565340.,     -45565340.,17.10,    F
 145,145,   1,  -3968.896,     -0.000,  -5563.553,  -2352.530,     -0.000,   -642.209,           104.,        -12670.,     -45611996.,     -45611996.,17.26,    F
 146,146,   1,  -3994.575,     -0.000,  -5546.239,  -2350.507,     -0.000,   -645.662,           103.,        -12679.,     -45643756.,     -45643756.,17.42,    F
 147,147,   1,  -4019.791,     -0.000,  -5526.257,  -2347.812,     -0.000,   -648.769,           102.,        -12683.,     -45660492.,     -45660492.,17.58,    F
 148,148,   1,  -4044.535,     -0.000,  -5503.574,  -2344.435,     -0.000,   -651.516,           101.,        -12684.,     -45661924.,     -45661924.,17.73,    F
 149,149,   1,  -4068.802,     -0.000,  -5478.182,  -2340.372,     -0.000,   -653.895,           101.,        -12680.,     -45648000.,     -45648000.,17.88,    F
 150,150,   1,  -4092.583,     -0.000,  -5450.049,  -2335.615,     -0.000,   -655.895,           100.,        -12672.,     -45618500.,     -45618500.,18.03,    F
 151,151,   1,  -4115.872,     -0.000,  -5419.152,  -2330.159,     -0.000,   -657.504,            99.,        -12659.,     -45573232.,     -45573232.,18.18,    F
 152,152,   1,  -4138.661,     -0.000,  -5385.485,  -2323.997,     -0.000,   -658.713,            98.,        -12642.,     -45512112.,     -45512112.,18.32,    F
 153,153,   1,  -4160.945,     -0.000,  -5349.022,  -2317.125,     -0.000,   -659.511,            97.,        -12621.,     -45434964.,     -45434964.,18.46,    F
 154,154,   1,  -4182.716,     -0.000,  -5309.749,  -2309.536,     -0.000,   -659.889,            96.,        -12595.,     -45341652.,     -45341652.,18.60,    F
 155,155,   1,  -4203.969,     -0.000,  -5267.651,  -2301.225,     -0.000,   -659.835,            95.,        -12564.,     -45232052.,     -45232052.,18.74,    F
 156,156,   1,  -4224.695,     -0.000,  -5222.705,  -2292.188,     -0.000,   -659.339,            94.,        -12529.,     -45106016.,     -45106016.,18.87,    F
 157,157,   1,  -4244.890,     -0.000,  -5174.904,  -2282.419,     -0.000,   -658.392,            93.,        -12490.,     -44963412.,     -44963412.,19.00,    F
 158,158,   1,  -4264.548,     -0.000,  -5124.238,  -2271.915,     -0.000,   -656.983,            92.,        -12446.,     -44804144.,     -44804144.,19.12,    F
 159,159,   1,  -4283.663,     -0.000,  -5070.689,  -2260.672,     -0.000,   -655.102,            91.,        -12397.,     -44628084.,     -44628084.,19.25,    F
 160,160,   1,  -4302.229,     -0.000,  -5014.247,  -2248.684,     -0.000,   -652.739,            90.,        -12343.,     -44435156.,     -44435156.,19.37,    F
 161,161,   1,  -4320.240,     -0.000,  -4954.915,  -2235.952,     -0.000,   -649.887,            89.,        -12285.,     -44225236.,     -44225236.,19.48,    F
 162,162,   1,  -4337.691,     -0.000,  -4892.673,  -2222.471,     -0.000,   -646.533,            88.,        -12222.,     -43998244.,     -43998244.,19.60,    F
 163,163,   1,  -4354.578,     -0.000,  -4827.528,  -2208.239,     -0.000,   -642.670,            86.,        -12154.,     -43754132.,     -43754132.,19.71,    F
 164,164,   1,  -4370.894,     -0.000,  -4759.465,  -2193.252,     -0.000,   -638.287,            85.,        -12081.,     -43492784.,     -43492784.,19.82,    F
 165,165,   1,  -4386.636,     -0.000,  -4688.459,  -2177.504,     -0.000,   -633.374,            84.,        -12004.,     -43214088.,     -43214088.,19.92,    F
 166,166,   1,  -4401.798,     -0.000,  -4614.546,  -2161.003,     -0.000,   -627.925,            83.,        -11922.,     -42917992.,     -42917992.,20.02,    F
 167,167,   1,  -4416.376,     -0.000,  -4537.715,  -2143.743,     -0.000,   -621.931,            82.,        -11835.,     -42604556.,     -42604556.,20.12,    F
 168,168,   1,  -4430.366,     -0.000,  -4457.956,  -2125.722,     -0.000,   -615.382,            80.,        -11743.,     -42273636.,     -42273636.,20.22,    F
 169,169,   1,  -4443.764,     -0.000,  -4375.274,  -2106.940,     -0.000,   -608.269,            79.,        -11646.,     -41925208.,     -41925208.,20.31,    F
 170,170,   1,  -4456.565,     -0.000,  -4289.668,  -2087.397,     -0.000,   -600.585,            78.,        -11544.,     -41559204.,     -41559204.,20.40,    F
 171,171,   1,  -4468.767,     -0.000,  -4201.144,  -2067.091,     -0.000,   -592.321,            77.,        -11438.,     -41175644.,     -41175644.,20.48,    F
 172,172,   1,  -4480.364,     -0.000,  -4109.699,  -2046.023,     -0.000,   -583.468,            75.,        -11326.,     -40774396.,     -40774396.,20.56,    F
 173,173,   1,  -4491.354,     -0.000,  -4015.339,  -2024.192,     -0.000,   -574.018,            74.,        -11210.,     -40355532.,     -40355532.,20.64,    F
 174,174,   1,  -4501.733,     -0.000,  -3918.079,  -2001.601,     -0.000,   -563.966,            73.,        -11089.,     -39919012.,     -39919012.,20.72,    F
 175,175,   1,  -4511.500,     -0.000,  -3817.940,  -1978.254,     -0.000,   -553.305,            72.,        -10962.,     -39464916.,     -39464916.,20.79,    F
 176,176,   1,  -4520.648,     -0.000,  -3714.895,  -1954.142,     -0.000,   -542.022,            70.,        -10831.,     -38993100.,     -38993100.,20.86,    F
 177,177,   1,  -4529.179,     -0.000,  -3608.975,  -1929.276,     -0.000,   -530.115,            69.,        -10695.,     -38503632.,     -38503632.,20.92,    F
 178,178,   1,  -4537.087,     -0.000,  -3500.187,  -1903.654,     -0.000,   -517.575,            68.,        -10555.,     -37996532.,     -37996532.,20.98,    F
 179,179,   1,  -4544.372,     -0.000,  -3388.542,  -1877.279,     -0.000,   -504.397,            66.,        -10409.,     -37471832.,     -37471832.,21.04,    F
 180,180,   1,  -4551.031,     -0.000,  -3274.058,  -1850.154,     -0.000,   -490.573,            65.,        -10258.,     -36929524.,     -36929524.,21.09,    F
