Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -774.552,     -0.000,  17431.691,   4401.917,      0.000,   6312.047,             0.,         27534.,      99122208.,      99122208.,-0.68,    F
  48, 48,   1,   -798.602,     -0.000,  16928.145,   4281.673,      0.000,   6145.672,             0.,         26715.,      96172376.,      96172376.,-0.58,    F
  49, 49,   1,   -823.152,     -0.000,  16425.740,   4161.670,      0.000,   5978.765,             0.,         25896.,      93223872.,      93223872.,-0.47,    F
  50, 50,   1,   -848.194,     -0.000,  15924.544,   4041.918,      0.000,   5811.350,             0.,         25077.,      90277112.,      90277112.,-0.37,    F
  51, 51,   1,   -873.721,     -0.000,  15424.584,   3922.428,      0.000,   5643.442,             0.,         24259.,      87332312.,      87332312.,-0.26,    F
  52, 52,   1,   -899.726,     -0.000,  14925.924,   3803.211,      0.000,   5475.069,             0.,         23442.,      84389880.,      84389880.,-0.14,    F
  53, 53,   1,   -926.200,     -0.000,  14428.605,   3684.280,      0.000,   5306.249,             0.,         22625.,      81450088.,      81450088.,-0.03,    F
  54, 54,   1,   -953.135,     -0.000,  13932.688,   3565.645,      0.000,   5137.007,             0.,         21809.,      78513344.,      78513344., 0.09,    F
  55, 55,   1,   -980.524,     -0.000,  13438.217,   3447.318,      0.000,   4967.365,             0.,         20994.,      75579920.,      75579920., 0.22,    F
  56, 56,   1,  -1008.359,     -0.000,  12945.251,   3329.314,      0.000,   4797.348,             0.,         20181.,      72650200.,      72650200., 0.34,    F
  57, 57,   1,  -1036.631,     -0.000,  12453.847,   3211.643,      0.000,   4626.982,             0.,         19368.,      69724600.,      69724600., 0.47,    F
  58, 58,   1,  -1065.332,     -0.000,  11964.051,   3094.319,      0.000,   4456.289,             0.,         18556.,      66803388.,      66803388., 0.60,    F
  59, 59,   1,  -1094.453,     -0.000,  11475.938,   2977.356,      0.000,   4285.299,             0.,         17746.,      63887060.,      63887060., 0.73,    F
  60, 60,   1,  -1123.987,     -0.000,  10989.547,   2860.766,      0.000,   4114.035,             0.,         16938.,      60975908.,      60975908., 0.87,    F
  61, 61,   1,  -1153.923,     -0.000,  10504.950,   2744.564,      0.000,   3942.526,             0.,         16131.,      58070388.,      58070388., 1.00,    F
  62, 62,   1,  -1184.254,     -0.000,  10022.201,   2628.764,      0.000,   3770.800,             0.,         15325.,      55170852.,      55170852., 1.15,    F
  63, 63,   1,  -1214.970,     -0.000,   9541.361,   2513.379,      0.000,   3598.882,             0.,         14522.,      52277728.,      52277728., 1.29,    F
  64, 64,   1,  -1246.061,     -0.000,   9062.501,   2398.425,      0.000,   3426.806,             0.,         13720.,      49391460.,      49391460., 1.43,    F
  65, 65,   1,  -1277.520,     -0.000,   8585.669,   2283.915,      0.000,   3254.597,             0.,         12920.,      46512404.,      46512404., 1.58,    F
  66, 66,   1,  -1309.337,     -0.000,   8110.938,   2169.864,      0.000,   3082.287,             0.,         12123.,      43641024.,      43641024., 1.73,    F
  67, 67,   1,  -1341.501,     -0.000,   7638.372,   2056.288,      0.000,   2909.906,             0.,         11327.,      40777756.,      40777756., 1.88,    F
  68, 68,   1,  -1374.005,     -0.000,   7168.037,   1943.205,      0.000,   2737.486,             0.,         10534.,      37923020.,      37923020., 2.04,    F
  69, 69,   1,  -1406.837,     -0.000,   6699.995,   1830.625,      0.000,   2565.057,             0.,          9744.,      35077300.,      35077300., 2.20,    F
  70, 70,   1,  -1439.988,     -0.000,   6234.306,   1718.566,      0.000,   2392.648,             0.,          8956.,      32240938.,      32240938., 2.36,    F
  71, 71,   1,  -1473.449,     -0.000,   5771.049,   1607.044,      0.000,   2220.298,             0.,          8171.,      29414482.,      29414482., 2.52,    F
  72, 72,   1,  -1507.210,     -0.000,   5310.279,   1496.075,      0.000,   2048.032,             0.,          7388.,      26598320.,      26598320., 2.68,    F
  73, 73,   1,  -1541.260,     -0.000,   4852.069,   1385.674,      0.000,   1875.888,             0.,          6609.,      23792934.,      23792934., 2.85,    F
  74, 74,   1,  -1575.589,     -0.000,   4396.486,   1275.857,      0.000,   1703.897,             0.,          5833.,      20998780.,      20998780., 3.01,    F
  75, 75,   1,  -1610.188,     -0.000,   3943.608,   1166.642,      0.000,   1532.099,             0.,          5060.,      18216370.,      18216370., 3.18,    F
  76, 76,   1,  -1645.046,     -0.000,   3493.488,   1058.043,      0.000,   1360.520,             0.,          4291.,      15446108.,      15446108., 3.35,    F
  77, 77,   1,  -1680.152,     -0.000,   3046.208,    950.079,      0.000,   1189.201,             0.,          3525.,      12688515.,      12688515., 3.52,    F
  78, 78,   1,  -1715.497,     -0.000,   2601.834,    842.765,      0.000,   1018.177,             0.,          2762.,       9944073.,       9944073., 3.70,    F
  79, 79,   1,  -1751.069,     -0.000,   2160.427,    736.118,      0.000,    847.477,             0.,          2004.,       7213178.,       7213178., 3.87,    F
  80, 80,   1,  -1786.859,     -0.000,   1722.066,    630.154,      0.000,    677.144,             0.,          1249.,       4496390.,       4496390., 4.05,    F
  81, 81,   1,  -1822.855,     -0.000,   1286.821,    524.891,      0.000,    507.212,             0.,           498.,       1794182.,       1794182., 4.23,    F
  82, 82,   1,  -1859.048,     -0.000,    854.761,    420.346,      0.000,    337.718,             0.,          -248.,       -892975.,       -892975., 4.41,    F
  83, 83,   1,  -1895.426,     -0.000,    425.955,    316.534,      0.000,    168.697,             0.,          -990.,      -3564590.,      -3564590., 4.59,    F
  84, 84,   1,  -1931.978,     -0.000,      0.471,    213.473,      0.000,      0.187,             0.,         -1728.,      -6220190.,      -6220190., 4.78,    F
  85, 85,   1,  -1968.694,     -0.000,   -421.612,    111.180,     -0.000,   -167.772,             0.,         -2461.,      -8859248.,      -8859248., 4.96,    F
  86, 86,   1,  -2005.562,     -0.000,   -840.238,      9.672,     -0.000,   -335.148,             0.,         -3189.,     -11481332.,     -11481332., 5.14,    F
  87, 87,   1,  -2042.573,     -0.000,  -1255.323,    -91.035,     -0.000,   -501.898,             0.,         -3913.,     -14085896.,     -14085896., 5.33,    F
  88, 88,   1,  -2079.714,     -0.000,  -1666.801,   -190.923,     -0.000,   -667.985,             0.,         -4631.,     -16672464.,     -16672464., 5.52,    F
  89, 89,   1,  -2116.975,     -0.000,  -2074.604,   -289.975,     -0.000,   -833.372,             0.,         -5345.,     -19240548.,     -19240548., 5.71,    F
  90, 90,   1,  -2154.345,     -0.000,  -2478.664,   -388.175,     -0.000,   -998.020,             0.,         -6053.,     -21789674.,     -21789674., 5.90,    F
  91, 91,   1,  -2191.813,     -0.000,  -2878.903,   -485.506,     -0.000,  -1161.889,             0.,         -6755.,     -24319302.,     -24319302., 6.09,    F
  92, 92,   1,  -2229.368,     -0.000,  -3275.255,   -581.950,     -0.000,  -1324.940,             0.,         -7452.,     -26828952.,     -26828952., 6.28,    F
  93, 93,   1,  -2266.998,     -0.000,  -3667.652,   -677.491,     -0.000,  -1487.134,             0.,         -8144.,     -29318150.,     -29318150., 6.47,    F
  94, 94,   1,  -2304.692,     -0.000,  -4056.028,   -772.112,     -0.000,  -1648.434,             0.,         -8830.,     -31786400.,     -31786400., 6.67,    F
  95, 95,   1,  -2342.439,     -0.000,  -4440.303,   -865.796,     -0.000,  -1808.797,             0.,         -9509.,     -34233180.,     -34233180., 6.86,    F
  96, 96,   1,  -2380.229,     -0.000,  -4820.422,   -958.527,     -0.000,  -1968.186,             0.,        -10183.,     -36658044.,     -36658044., 7.05,    F
  97, 97,   1,  -2418.050,     -0.000,  -5196.309,  -1050.288,     -0.000,  -2126.561,             0.,        -10850.,     -39060476.,     -39060476., 7.25,    F
  98, 98,   1,  -2455.890,     -0.000,  -5567.896,  -1141.062,     -0.000,  -2283.880,             0.,        -11511.,     -41439988.,     -41439988., 7.44,    F
  99, 99,   1,  -2493.739,     -0.000,  -5935.113,  -1230.834,     -0.000,  -2440.104,             0.,        -12166.,     -43796060.,     -43796060., 7.64,    F
 100,100,   1,  -2531.584,     -0.000,  -5955.142,  -1235.686,     -0.000,   -406.560,             0.,        -10405.,     -37459292.,     -37459292., 7.88,    F
 101,101,   1,  -2569.416,     -0.000,  -5964.264,  -1237.935,     -0.000,   -412.805,             0.,        -10459.,     -37651024.,     -37651024., 8.11,    F
 102,102,   1,  -2607.222,     -0.000,  -5976.673,  -1241.056,     -0.000,   -419.298,             0.,        -10516.,     -37859172.,     -37859172., 8.33,    F
 103,103,   1,  -2644.993,     -0.000,  -5991.984,  -1244.951,     -0.000,   -426.020,             0.,        -10578.,     -38081828.,     -38081828., 8.56,    F
 104,104,   1,  -2682.715,     -0.000,  -6009.821,  -1249.531,     -0.000,   -432.954,             0.,        -10644.,     -38317116.,     -38317116., 8.78,    F
 105,105,   1,  -2720.379,     -0.000,  -6029.854,  -1254.713,     -0.000,   -440.081,             0.,        -10712.,     -38563404.,     -38563404., 9.00,    F
 106,106,   1,  -2757.972,     -0.000,  -6051.759,  -1260.421,     -0.000,   -447.384,             0.,        -10783.,     -38819092.,     -38819092., 9.22,    F
 107,107,   1,  -2795.485,     -0.000,  -6075.261,  -1266.583,     -0.000,   -454.849,             0.,        -10856.,     -39082796.,     -39082796., 9.45,    F
 108,108,   1,  -2832.905,     -0.000,  -6100.077,  -1273.134,     -0.000,   -462.457,             0.,        -10931.,     -39353100.,     -39353100., 9.67,    F
 109,109,   1,  -2870.222,     -0.000,  -6125.961,  -1280.011,     -0.000,   -470.194,             0.,        -11008.,     -39628772.,     -39628772., 9.89,    F
 110,110,   1,  -2907.425,     -0.000,  -6152.685,  -1287.157,     -0.000,   -478.045,             0.,        -11086.,     -39908640.,     -39908640.,10.11,    F
 111,111,   1,  -2944.502,     -0.000,  -6180.029,  -1294.521,     -0.000,   -485.995,             0.,        -11164.,     -40191620.,     -40191620.,10.33,    F
 112,112,   1,  -2981.443,     -0.000,  -6207.779,  -1302.049,     -0.000,   -494.029,             0.,        -11244.,     -40476616.,     -40476616.,10.55,    F
 113,113,   1,  -3018.237,     -0.000,  -6235.757,  -1309.697,     -0.000,   -502.134,             0.,        -11323.,     -40762708.,     -40762708.,10.76,    F
 114,114,   1,  -3054.872,     -0.000,  -6263.775,  -1317.420,     -0.000,   -510.295,             0.,        -11402.,     -41048948.,     -41048948.,10.98,    F
 115,115,   1,  -3091.338,     -0.000,  -6291.675,  -1325.177,     -0.000,   -518.498,             0.,        -11482.,     -41334500.,     -41334500.,11.19,    F
 116,116,   1,  -3127.625,     -0.000,  -6319.295,  -1332.929,     -0.000,   -526.731,             0.,        -11561.,     -41618556.,     -41618556.,11.41,    F
 117,117,   1,  -3163.720,     -0.000,  -6346.482,  -1340.639,     -0.000,   -534.980,             0.,        -11639.,     -41900292.,     -41900292.,11.62,    F
 118,118,   1,  -3199.615,     -0.000,  -6373.099,  -1348.272,     -0.000,   -543.232,             0.,        -11716.,     -42179020.,     -42179020.,11.83,    F
 119,119,   1,  -3235.297,     -0.000,  -6399.004,  -1355.794,     -0.000,   -551.472,             0.,        -11793.,     -42453996.,     -42453996.,12.04,    F
 120,120,   1,  -3270.757,     -0.000,  -6424.080,  -1363.175,     -0.000,   -559.688,             0.,        -11868.,     -42724564.,     -42724564.,12.25,    F
 121,121,   1,  -3305.984,     -0.000,  -6448.213,  -1370.388,     -0.000,   -567.869,             0.,        -11942.,     -42990128.,     -42990128.,12.46,    F
 122,122,   1,  -3340.967,     -0.000,  -6471.281,  -1377.401,     -0.000,   -576.001,             0.,        -12014.,     -43250068.,     -43250068.,12.67,    F
 123,123,   1,  -3375.697,     -0.000,  -6493.184,  -1384.189,     -0.000,   -584.071,             0.,        -12084.,     -43503828.,     -43503828.,12.88,    F
 124,124,   1,  -3410.163,     -0.000,  -6513.805,  -1390.727,     -0.000,   -592.067,             0.,        -12153.,     -43750812.,     -43750812.,13.08,    F
 125,125,   1,  -3444.353,     -0.000,  -6533.061,  -1396.989,     -0.000,   -599.975,             0.,        -12220.,     -43990500.,     -43990500.,13.28,    F
 126,126,   1,  -3478.260,     -0.000,  -6550.851,  -1402.953,     -0.000,   -607.784,             0.,        -12284.,     -44222400.,     -44222400.,13.48,    F
 127,127,   1,  -3511.872,     -0.000,  -6567.094,  -1408.598,     -0.000,   -615.482,             0.,        -12346.,     -44446012.,     -44446012.,13.68,    F
 128,128,   1,  -3545.179,     -0.000,  -6581.711,  -1413.902,     -0.000,   -623.056,             0.,        -12406.,     -44660940.,     -44660940.,13.88,    F
 129,129,   1,  -3578.172,     -0.000,  -6594.609,  -1418.846,     -0.000,   -630.494,             0.,        -12463.,     -44866652.,     -44866652.,14.08,    F
 130,130,   1,  -3610.841,     -0.000,  -6605.719,  -1423.409,     -0.000,   -637.783,             0.,        -12517.,     -45062764.,     -45062764.,14.27,    F
 131,131,   1,  -3643.176,     -0.000,  -6614.963,  -1427.573,     -0.000,   -644.911,             0.,        -12569.,     -45248848.,     -45248848.,14.46,    F
 132,132,   1,  -3675.168,     -0.000,  -6622.279,  -1431.321,     -0.000,   -651.867,             0.,        -12618.,     -45424508.,     -45424508.,14.65,    F
 133,133,   1,  -3706.807,     -0.000,  -6627.592,  -1434.636,     -0.000,   -658.637,             0.,        -12664.,     -45589348.,     -45589348.,14.84,    F
 134,134,   1,  -3738.083,     -0.000,  -6630.846,  -1437.502,     -0.000,   -665.211,             0.,        -12706.,     -45743044.,     -45743044.,15.03,    F
 135,135,   1,  -3768.989,     -0.000,  -6631.976,  -1439.903,     -0.000,   -671.576,             0.,        -12746.,     -45885204.,     -45885204.,15.21,    F
 136,136,   1,  -3799.513,     -0.000,  -6630.922,  -1441.825,     -0.000,   -677.720,             0.,        -12782.,     -46015476.,     -46015476.,15.40,    F
 137,137,   1,  -3829.648,     -0.000,  -6627.632,  -1443.252,     -0.000,   -683.631,             0.,        -12815.,     -46133556.,     -46133556.,15.58,    F
 138,138,   1,  -3859.384,     -0.000,  -6622.044,  -1444.170,     -0.000,   -689.297,             0.,        -12844.,     -46239100.,     -46239100.,15.76,    F
 139,139,   1,  -3888.712,     -0.000,  -6614.115,  -1444.567,     -0.000,   -694.707,             0.,        -12870.,     -46331796.,     -46331796.,15.93,    F
 140,140,   1,  -3917.625,     -0.000,  -6603.801,  -1444.432,     -0.000,   -699.849,             0.,        -12892.,     -46411392.,     -46411392.,16.11,    F
 141,141,   1,  -3946.112,     -0.000,  -6591.052,  -1443.752,     -0.000,   -704.711,             0.,        -12910.,     -46477588.,     -46477588.,16.28,    F
 142,142,   1,  -3974.167,     -0.000,  -6575.812,  -1442.512,     -0.000,   -709.280,             0.,        -12925.,     -46530080.,     -46530080.,16.45,    F
 143,143,   1,  -4001.779,     -0.000,  -6558.045,  -1440.704,     -0.000,   -713.546,             0.,        -12936.,     -46568588.,     -46568588.,16.61,    F
 144,144,   1,  -4028.943,     -0.000,  -6537.722,  -1438.318,     -0.000,   -717.497,             0.,        -12942.,     -46592916.,     -46592916.,16.78,    F
 145,145,   1,  -4055.648,     -0.000,  -6514.796,  -1435.344,     -0.000,   -721.122,             0.,        -12945.,     -46602788.,     -46602788.,16.94,    F
 146,146,   1,  -4081.888,     -0.000,  -6489.224,  -1431.770,     -0.000,   -724.409,             0.,        -12944.,     -46597972.,     -46597972.,17.10,    F
 147,147,   1,  -4107.655,     -0.000,  -6460.981,  -1427.587,     -0.000,   -727.346,             0.,        -12938.,     -46578228.,     -46578228.,17.26,    F
 148,148,   1,  -4132.940,     -0.000,  -6430.025,  -1422.787,     -0.000,   -729.923,             0.,        -12929.,     -46543308.,     -46543308.,17.41,    F
 149,149,   1,  -4157.737,     -0.000,  -6396.337,  -1417.362,     -0.000,   -732.128,             0.,        -12915.,     -46493072.,     -46493072.,17.56,    F
 150,150,   1,  -4182.038,     -0.000,  -6359.874,  -1411.301,     -0.000,   -733.950,             0.,        -12896.,     -46427260.,     -46427260.,17.71,    F
 151,151,   1,  -4205.836,     -0.000,  -6320.616,  -1404.602,     -0.000,   -735.378,             0.,        -12874.,     -46345692.,     -46345692.,17.86,    F
 152,152,   1,  -4229.124,     -0.000,  -6278.540,  -1397.252,     -0.000,   -736.401,             0.,        -12847.,     -46248212.,     -46248212.,18.00,    F
 153,153,   1,  -4251.895,     -0.000,  -6233.612,  -1389.248,     -0.000,   -737.007,             0.,        -12815.,     -46134604.,     -46134604.,18.14,    F
 154,154,   1,  -4274.142,     -0.000,  -6185.824,  -1380.583,     -0.000,   -737.188,             0.,        -12779.,     -46004736.,     -46004736.,18.28,    F
 155,155,   1,  -4295.858,     -0.000,  -6135.141,  -1371.248,     -0.000,   -736.932,             0.,        -12738.,     -45858460.,     -45858460.,18.41,    F
 156,156,   1,  -4317.038,     -0.000,  -6081.547,  -1361.241,     -0.000,   -736.227,             0.,        -12693.,     -45695568.,     -45695568.,18.54,    F
 157,157,   1,  -4337.675,     -0.000,  -6025.030,  -1350.555,     -0.000,   -735.065,             0.,        -12643.,     -45515968.,     -45515968.,18.67,    F
 158,158,   1,  -4357.762,     -0.000,  -5965.563,  -1339.184,     -0.000,   -733.433,             0.,        -12589.,     -45319476.,     -45319476.,18.80,    F
 159,159,   1,  -4377.295,     -0.000,  -5903.128,  -1327.123,     -0.000,   -731.321,             0.,        -12529.,     -45105956.,     -45105956.,18.92,    F
 160,160,   1,  -4396.266,     -0.000,  -5837.729,  -1314.372,     -0.000,   -728.722,             0.,        -12465.,     -44875344.,     -44875344.,19.04,    F
 161,161,   1,  -4414.671,     -0.000,  -5769.343,  -1300.922,     -0.000,   -725.624,             0.,        -12397.,     -44627516.,     -44627516.,19.16,    F
 162,162,   1,  -4432.504,     -0.000,  -5697.953,  -1286.771,     -0.000,   -722.017,             0.,        -12323.,     -44362292.,     -44362292.,19.27,    F
 163,163,   1,  -4449.760,     -0.000,  -5623.562,  -1271.917,     -0.000,   -717.891,             0.,        -12244.,     -44079688.,     -44079688.,19.38,    F
 164,164,   1,  -4466.433,     -0.000,  -5546.152,  -1256.354,     -0.000,   -713.237,             0.,        -12161.,     -43779524.,     -43779524.,19.49,    F
 165,165,   1,  -4482.519,     -0.000,  -5465.727,  -1240.084,     -0.000,   -708.047,             0.,        -12073.,     -43461752.,     -43461752.,19.59,    F
 166,166,   1,  -4498.012,     -0.000,  -5382.271,  -1223.102,     -0.000,   -702.309,             0.,        -11980.,     -43126284.,     -43126284.,19.69,    F
 167,167,   1,  -4512.909,     -0.000,  -5295.788,  -1205.406,     -0.000,   -696.017,             0.,        -11881.,     -42773076.,     -42773076.,19.79,    F
 168,168,   1,  -4527.205,     -0.000,  -5206.273,  -1186.994,     -0.000,   -689.160,             0.,        -11778.,     -42402068.,     -42402068.,19.88,    F
 169,169,   1,  -4540.896,     -0.000,  -5113.729,  -1167.866,     -0.000,   -681.730,             0.,        -11670.,     -42013184.,     -42013184.,19.97,    F
 170,170,   1,  -4553.976,     -0.000,  -5018.155,  -1148.023,     -0.000,   -673.719,             0.,        -11557.,     -41606388.,     -41606388.,20.06,    F
 171,171,   1,  -4566.444,     -0.000,  -4919.548,  -1127.460,     -0.000,   -665.118,             0.,        -11439.,     -41181692.,     -41181692.,20.15,    F
 172,172,   1,  -4578.295,     -0.000,  -4817.901,  -1106.177,     -0.000,   -655.917,             0.,        -11316.,     -40738924.,     -40738924.,20.23,    F
 173,173,   1,  -4589.525,     -0.000,  -4713.235,  -1084.176,     -0.000,   -646.111,             0.,        -11188.,     -40278152.,     -40278152.,20.30,    F
 174,174,   1,  -4600.131,     -0.000,  -4605.555,  -1061.458,     -0.000,   -635.691,             0.,        -11055.,     -39799396.,     -39799396.,20.38,    F
 175,175,   1,  -4610.111,     -0.000,  -4494.871,  -1038.023,     -0.000,   -624.649,             0.,        -10917.,     -39302620.,     -39302620.,20.45,    F
 176,176,   1,  -4619.461,     -0.000,  -4381.188,  -1013.873,     -0.000,   -612.980,             0.,        -10774.,     -38787828.,     -38787828.,20.51,    F
 177,177,   1,  -4628.177,     -0.000,  -4264.498,   -989.005,     -0.000,   -600.673,             0.,        -10626.,     -38254968.,     -38254968.,20.58,    F
 178,178,   1,  -4636.259,     -0.000,  -4144.837,   -963.426,     -0.000,   -587.725,             0.,        -10473.,     -37704100.,     -37704100.,20.64,    F
 179,179,   1,  -4643.703,     -0.000,  -4022.206,   -937.135,     -0.000,   -574.127,             0.,        -10315.,     -37135252.,     -37135252.,20.69,    F
 180,180,   1,  -4650.507,     -0.000,  -3896.620,   -910.135,     -0.000,   -559.873,             0.,        -10152.,     -36548476.,     -36548476.,20.74,    F
 181,181,   1,  -4656.669,     -0.000,  -3768.091,   -882.426,     -0.000,   -544.957,             0.,         -9984.,     -35943732.,     -35943732.,20.79,    F
