Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -811.414,      0.000,  14121.775,   4300.847,      0.000,   5890.465,             0.,         23597.,      84950552.,      84950552., 0.39,    F
  49, 49,   1,   -836.358,      0.000,  13804.575,   4209.114,      0.000,   5773.110,             0.,         23044.,      82957304.,      82957304., 0.48,    F
  50, 50,   1,   -861.802,      0.000,  13486.741,   4117.157,      0.000,   5654.801,             0.,         22488.,      80955704.,      80955704., 0.58,    F
  51, 51,   1,   -887.738,      0.000,  13168.316,   4024.993,      0.000,   5535.554,             0.,         21929.,      78946128.,      78946128., 0.68,    F
  52, 52,   1,   -914.160,      0.000,  12849.361,   3932.636,      0.000,   5415.395,             0.,         21369.,      76928904.,      76928904., 0.79,    F
  53, 53,   1,   -941.058,      0.000,  12529.932,   3840.102,      0.000,   5294.344,             0.,         20807.,      74904424.,      74904424., 0.89,    F
  54, 54,   1,   -968.426,      0.000,  12210.086,   3747.408,      0.000,   5172.425,             0.,         20243.,      72873032.,      72873032., 1.00,    F
  55, 55,   1,   -996.254,      0.000,  11889.873,   3654.569,      0.000,   5049.657,             0.,         19676.,      70835120.,      70835120., 1.12,    F
  56, 56,   1,  -1024.535,      0.000,  11569.354,   3561.601,      0.000,   4926.065,             0.,         19109.,      68791064.,      68791064., 1.23,    F
  57, 57,   1,  -1053.261,      0.000,  11248.584,   3468.521,      0.000,   4801.671,             0.,         18539.,      66741212.,      66741212., 1.35,    F
  58, 58,   1,  -1082.422,      0.000,  10927.621,   3375.345,      0.000,   4676.500,             0.,         17968.,      64685964.,      64685964., 1.47,    F
  59, 59,   1,  -1112.011,      0.000,  10606.523,   3282.090,      0.000,   4550.575,             0.,         17396.,      62625712.,      62625712., 1.59,    F
  60, 60,   1,  -1142.018,      0.000,  10285.353,   3188.772,      0.000,   4423.924,             0.,         16822.,      60560860.,      60560860., 1.72,    F
  61, 61,   1,  -1172.435,      0.000,   9964.167,   3095.410,      0.000,   4296.570,             0.,         16248.,      58491824.,      58491824., 1.84,    F
  62, 62,   1,  -1203.252,      0.000,   9643.025,   3002.020,      0.000,   4168.538,             0.,         15672.,      56418976.,      56418976., 1.98,    F
  63, 63,   1,  -1234.461,      0.000,   9321.985,   2908.618,      0.000,   4039.856,             0.,         15095.,      54342720.,      54342720., 2.11,    F
  64, 64,   1,  -1266.051,      0.000,   9001.116,   2815.224,      0.000,   3910.552,             0.,         14518.,      52263516.,      52263516., 2.24,    F
  65, 65,   1,  -1298.015,      0.000,   8680.466,   2721.853,      0.000,   3780.649,             0.,         13939.,      50181708.,      50181708., 2.38,    F
  66, 66,   1,  -1330.342,      0.000,   8360.111,   2628.525,      0.000,   3650.179,             0.,         13360.,      48097796.,      48097796., 2.52,    F
  67, 67,   1,  -1363.023,      0.000,   8040.102,   2535.257,      0.000,   3519.167,             0.,         12781.,      46012144.,      46012144., 2.66,    F
  68, 68,   1,  -1396.047,      0.000,   7720.509,   2442.067,      0.000,   3387.644,             0.,         12201.,      43925220.,      43925220., 2.80,    F
  69, 69,   1,  -1429.406,      0.000,   7401.386,   2348.973,      0.000,   3255.636,             0.,         11622.,      41837408.,      41837408., 2.95,    F
  70, 70,   1,  -1463.090,      0.000,   7082.799,   2255.992,      0.000,   3123.172,             0.,         11041.,      39749164.,      39749164., 3.10,    F
  71, 71,   1,  -1497.087,      0.000,   6764.815,   2163.144,      0.000,   2990.285,             0.,         10461.,      37660952.,      37660952., 3.25,    F
  72, 72,   1,  -1531.390,      0.000,   6447.491,   2070.447,      0.000,   2857.001,             0.,          9881.,      35573152.,      35573152., 3.40,    F
  73, 73,   1,  -1565.986,      0.000,   6130.892,   1977.917,      0.000,   2723.352,             0.,          9302.,      33486238.,      33486238., 3.55,    F
  74, 74,   1,  -1600.866,      0.000,   5815.083,   1885.574,      0.000,   2589.368,             0.,          8722.,      31400650.,      31400650., 3.71,    F
  75, 75,   1,  -1636.020,      0.000,   5500.130,   1793.438,      0.000,   2455.083,             0.,          8144.,      29316854.,      29316854., 3.87,    F
  76, 76,   1,  -1671.437,      0.000,   5186.094,   1701.527,      0.000,   2320.525,             0.,          7565.,      27235272.,      27235272., 4.03,    F
  77, 77,   1,  -1707.106,      0.000,   4873.034,   1609.857,      0.000,   2185.725,             0.,          6988.,      25156344.,      25156344., 4.19,    F
  78, 78,   1,  -1743.018,      0.000,   4561.022,   1518.448,      0.000,   2050.718,             0.,          6411.,      23080558.,      23080558., 4.35,    F
  79, 79,   1,  -1779.161,      0.000,   4250.114,   1427.319,      0.000,   1915.532,             0.,          5836.,      21008310.,      21008310., 4.51,    F
  80, 80,   1,  -1815.525,      0.000,   3940.381,   1336.489,      0.000,   1780.203,             0.,          5261.,      18940106.,      18940106., 4.68,    F
  81, 81,   1,  -1852.099,      0.000,   3631.883,   1245.977,      0.000,   1644.763,             0.,          4688.,      16876386.,      16876386., 4.85,    F
  82, 82,   1,  -1888.872,      0.000,   3324.689,   1155.801,      0.000,   1509.247,             0.,          4116.,      14817629.,      14817629., 5.02,    F
  83, 83,   1,  -1925.833,      0.000,   3018.857,   1065.979,      0.000,   1373.684,             0.,          3546.,      12764249.,      12764249., 5.19,    F
  84, 84,   1,  -1962.972,      0.000,   2714.455,    976.530,      0.000,   1238.111,             0.,          2977.,      10716740.,      10716740., 5.36,    F
  85, 85,   1,  -2000.277,      0.000,   2411.546,    887.474,      0.000,   1102.561,             0.,          2410.,       8675563.,       8675563., 5.53,    F
  86, 86,   1,  -2037.737,      0.000,   2110.194,    798.830,      0.000,    967.069,             0.,          1845.,       6641164.,       6641164., 5.70,    F
  87, 87,   1,  -2075.341,      0.000,   1810.462,    710.614,      0.000,    831.668,             0.,          1282.,       4614011.,       4614011., 5.88,    F
  88, 88,   1,  -2113.078,      0.000,   1512.417,    622.848,      0.000,    696.394,             0.,           721.,       2594586.,       2594586., 6.06,    F
  89, 89,   1,  -2150.937,      0.000,   1216.115,    535.547,      0.000,    561.279,             0.,           162.,        583313.,        583313., 6.23,    F
  90, 90,   1,  -2188.907,      0.000,    921.627,    448.733,      0.000,    426.361,             0.,          -394.,      -1419324.,      -1419324., 6.41,    F
  91, 91,   1,  -2226.976,      0.000,    629.013,    362.423,      0.000,    291.674,             0.,          -948.,      -3412859.,      -3412859., 6.59,    F
  92, 92,   1,  -2265.133,      0.000,    338.340,    276.636,      0.000,    157.255,             0.,         -1499.,      -5396808.,      -5396808., 6.77,    F
  93, 93,   1,  -2303.366,      0.000,     49.663,    191.391,      0.000,     23.136,             0.,         -2047.,      -7370758.,      -7370758., 6.95,    F
  94, 94,   1,  -2341.666,      0.000,   -236.950,    106.705,      0.000,   -110.644,             0.,         -2593.,      -9334217.,      -9334217., 7.13,    F
  95, 95,   1,  -2380.019,      0.000,   -521.435,     22.597,      0.000,   -244.049,             0.,         -3135.,     -11286711.,     -11286711., 7.31,    F
  96, 96,   1,  -2418.415,      0.000,   -803.737,    -60.915,      0.000,   -377.047,             0.,         -3674.,     -13227815.,     -13227815., 7.50,    F
  97, 97,   1,  -2456.842,      0.000,  -1083.787,   -143.811,      0.000,   -509.597,             0.,         -4210.,     -15157035.,     -15157035., 7.68,    F
  98, 98,   1,  -2495.289,      0.000,  -1361.531,   -226.075,      0.000,   -641.667,             0.,         -4743.,     -17073950.,     -17073950., 7.86,    F
  99, 99,   1,  -2533.745,      0.000,  -1636.897,   -307.688,      0.000,   -773.216,             0.,         -5272.,     -18978040.,     -18978040., 8.05,    F
 100,100,   1,  -2572.198,      0.000,  -1800.346,   -356.145,      0.000,   -141.218,             0.,         -4961.,     -17860990.,     -17860990., 8.35,    F
 101,101,   1,  -2610.636,      0.000,  -1953.951,   -401.735,      0.000,   -155.382,             0.,         -5217.,     -18779798.,     -18779798., 8.55,    F
 102,102,   1,  -2649.049,      0.000,  -2102.442,   -445.860,      0.000,   -169.468,             0.,         -5465.,     -19673792.,     -19673792., 8.75,    F
 103,103,   1,  -2687.425,      0.000,  -2246.042,   -488.587,      0.000,   -183.475,             0.,         -5707.,     -20544030.,     -20544030., 8.96,    F
 104,104,   1,  -2725.753,      0.000,  -2384.962,   -529.977,      0.000,   -197.406,             0.,         -5942.,     -21391482.,     -21391482., 9.16,    F
 105,105,   1,  -2764.021,      0.000,  -2519.376,   -570.084,      0.000,   -211.261,             0.,         -6171.,     -22216994.,     -22216994., 9.36,    F
 106,106,   1,  -2802.218,      0.000,  -2649.463,   -608.959,      0.000,   -225.039,             0.,         -6395.,     -23021370.,     -23021370., 9.57,    F
 107,107,   1,  -2840.332,      0.000,  -2775.372,   -646.647,      0.000,   -238.739,             0.,         -6613.,     -23805310.,     -23805310., 9.77,    F
 108,108,   1,  -2878.353,      0.000,  -2897.251,   -683.191,      0.000,   -252.361,             0.,         -6825.,     -24569474.,     -24569474., 9.98,    F
 109,109,   1,  -2916.268,      0.000,  -3015.222,   -718.628,      0.000,   -265.902,             0.,         -7032.,     -25314424.,     -25314424.,10.18,    F
 110,110,   1,  -2954.068,      0.000,  -3129.405,   -752.994,      0.000,   -279.361,             0.,         -7234.,     -26040704.,     -26040704.,10.38,    F
 111,111,   1,  -2991.740,      0.000,  -3239.912,   -786.320,      0.000,   -292.735,             0.,         -7430.,     -26748794.,     -26748794.,10.59,    F
 112,112,   1,  -3029.273,      0.000,  -3346.830,   -818.634,      0.000,   -306.020,             0.,         -7622.,     -27439080.,     -27439080.,10.79,    F
 113,113,   1,  -3066.657,      0.000,  -3450.261,   -849.964,      0.000,   -319.214,             0.,         -7809.,     -28112006.,     -28112006.,11.00,    F
 114,114,   1,  -3103.880,      0.000,  -3550.277,   -880.334,      0.000,   -332.313,             0.,         -7991.,     -28767878.,     -28767878.,11.20,    F
 115,115,   1,  -3140.932,      0.000,  -3646.954,   -909.764,      0.000,   -345.312,             0.,         -8169.,     -29406994.,     -29406994.,11.40,    F
 116,116,   1,  -3177.801,      0.000,  -3740.361,   -938.273,      0.000,   -358.207,             0.,         -8342.,     -30029642.,     -30029642.,11.61,    F
 117,117,   1,  -3214.475,      0.000,  -3830.552,   -965.881,      0.000,   -370.993,             0.,         -8510.,     -30636058.,     -30636058.,11.81,    F
 118,118,   1,  -3250.945,      0.000,  -3917.583,   -992.601,      0.000,   -383.666,             0.,         -8674.,     -31226430.,     -31226430.,12.01,    F
 119,119,   1,  -3287.200,      0.000,  -4001.509,  -1018.450,      0.000,   -396.219,             0.,         -8834.,     -31800958.,     -31800958.,12.21,    F
 120,120,   1,  -3323.229,      0.000,  -4082.367,  -1043.438,      0.000,   -408.646,             0.,         -8989.,     -32359800.,     -32359800.,12.41,    F
 121,121,   1,  -3359.021,      0.000,  -4160.203,  -1067.580,      0.000,   -420.944,             0.,         -9140.,     -32903112.,     -32903112.,12.61,    F
 122,122,   1,  -3394.566,      0.000,  -4235.052,  -1090.885,      0.000,   -433.104,             0.,         -9286.,     -33430984.,     -33430984.,12.81,    F
 123,123,   1,  -3429.852,      0.000,  -4306.944,  -1113.361,      0.000,   -445.121,             0.,         -9429.,     -33943528.,     -33943528.,13.01,    F
 124,124,   1,  -3464.871,      0.000,  -4375.905,  -1135.017,      0.000,   -456.987,             0.,         -9567.,     -34440804.,     -34440804.,13.21,    F
 125,125,   1,  -3499.610,      0.000,  -4441.968,  -1155.861,      0.000,   -468.697,             0.,         -9701.,     -34922908.,     -34922908.,13.40,    F
 126,126,   1,  -3534.061,      0.000,  -4505.147,  -1175.897,      0.000,   -480.243,             0.,         -9831.,     -35389852.,     -35389852.,13.60,    F
 127,127,   1,  -3568.212,      0.000,  -4565.467,  -1195.133,      0.000,   -491.618,             0.,         -9956.,     -35841692.,     -35841692.,13.79,    F
 128,128,   1,  -3602.054,      0.000,  -4622.944,  -1213.573,      0.000,   -502.814,             0.,        -10077.,     -36278452.,     -36278452.,13.98,    F
 129,129,   1,  -3635.576,      0.000,  -4677.597,  -1231.222,      0.000,   -513.824,             0.,        -10194.,     -36700160.,     -36700160.,14.17,    F
 130,130,   1,  -3668.769,      0.000,  -4729.431,  -1248.080,      0.000,   -524.640,             0.,        -10307.,     -37106796.,     -37106796.,14.36,    F
 131,131,   1,  -3701.623,      0.000,  -4778.467,  -1264.155,      0.000,   -535.255,             0.,        -10416.,     -37498348.,     -37498348.,14.55,    F
 132,132,   1,  -3734.128,      0.000,  -4824.714,  -1279.448,      0.000,   -545.661,             0.,        -10521.,     -37874844.,     -37874844.,14.73,    F
 133,133,   1,  -3766.274,      0.000,  -4868.173,  -1293.957,      0.000,   -555.849,             0.,        -10621.,     -38236228.,     -38236228.,14.92,    F
 134,134,   1,  -3798.052,      0.000,  -4908.851,  -1307.687,      0.000,   -565.810,             0.,        -10717.,     -38582456.,     -38582456.,15.10,    F
 135,135,   1,  -3829.454,      0.000,  -4946.760,  -1320.639,      0.000,   -575.537,             0.,        -10809.,     -38913520.,     -38913520.,15.28,    F
 136,136,   1,  -3860.468,      0.000,  -4981.895,  -1332.812,      0.000,   -585.021,             0.,        -10897.,     -39229356.,     -39229356.,15.46,    F
 137,137,   1,  -3891.086,      0.000,  -5014.269,  -1344.208,      0.000,   -594.253,             0.,        -10981.,     -39529936.,     -39529936.,15.64,    F
 138,138,   1,  -3921.299,      0.000,  -5043.884,  -1354.829,      0.000,   -603.226,             0.,        -11060.,     -39815216.,     -39815216.,15.81,    F
 139,139,   1,  -3951.097,      0.000,  -5070.735,  -1364.671,      0.000,   -611.929,             0.,        -11135.,     -40085132.,     -40085132.,15.99,    F
 140,140,   1,  -3980.474,      0.000,  -5094.828,  -1373.736,      0.000,   -620.354,             0.,        -11205.,     -40339620.,     -40339620.,16.16,    F
 141,141,   1,  -4009.418,      0.000,  -5116.159,  -1382.024,      0.000,   -628.493,             0.,        -11272.,     -40578628.,     -40578628.,16.33,    F
 142,142,   1,  -4037.923,      0.000,  -5134.734,  -1389.532,      0.000,   -636.336,             0.,        -11334.,     -40802088.,     -40802088.,16.50,    F
 143,143,   1,  -4065.979,      0.000,  -5150.551,  -1396.263,      0.000,   -643.874,             0.,        -11392.,     -41009940.,     -41009940.,16.66,    F
 144,144,   1,  -4093.578,      0.000,  -5163.608,  -1402.214,      0.000,   -651.099,             0.,        -11445.,     -41202136.,     -41202136.,16.82,    F
 145,145,   1,  -4120.712,      0.000,  -5173.907,  -1407.385,      0.000,   -658.002,             0.,        -11494.,     -41378604.,     -41378604.,16.98,    F
 146,146,   1,  -4147.373,      0.000,  -5181.441,  -1411.774,      0.000,   -664.572,             0.,        -11539.,     -41539260.,     -41539260.,17.14,    F
 147,147,   1,  -4173.553,      0.000,  -5186.214,  -1415.380,      0.000,   -670.801,             0.,        -11579.,     -41684048.,     -41684048.,17.30,    F
 148,148,   1,  -4199.244,      0.000,  -5188.219,  -1418.202,      0.000,   -676.679,             0.,        -11615.,     -41812884.,     -41812884.,17.45,    F
 149,149,   1,  -4224.438,      0.000,  -5187.464,  -1420.241,      0.000,   -682.199,             0.,        -11646.,     -41925740.,     -41925740.,17.60,    F
 150,150,   1,  -4249.129,      0.000,  -5183.942,  -1421.493,      0.000,   -687.351,             0.,        -11673.,     -42022520.,     -42022520.,17.75,    F
 151,151,   1,  -4273.309,      0.000,  -5177.648,  -1421.959,      0.000,   -692.124,             0.,        -11695.,     -42103168.,     -42103168.,17.90,    F
 152,152,   1,  -4296.971,      0.000,  -5168.587,  -1421.637,      0.000,   -696.510,             0.,        -11713.,     -42167616.,     -42167616.,18.04,    F
 153,153,   1,  -4320.106,      0.000,  -5156.753,  -1420.526,      0.000,   -700.501,             0.,        -11727.,     -42215796.,     -42215796.,18.18,    F
 154,154,   1,  -4342.710,      0.000,  -5142.146,  -1418.624,      0.000,   -704.086,             0.,        -11735.,     -42247644.,     -42247644.,18.32,    F
 155,155,   1,  -4364.776,      0.000,  -5124.766,  -1415.930,      0.000,   -707.256,             0.,        -11740.,     -42263100.,     -42263100.,18.46,    F
 156,156,   1,  -4386.295,      0.000,  -5104.614,  -1412.446,      0.000,   -710.004,             0.,        -11739.,     -42262112.,     -42262112.,18.59,    F
 157,157,   1,  -4407.263,      0.000,  -5081.691,  -1408.169,      0.000,   -712.319,             0.,        -11735.,     -42244624.,     -42244624.,18.72,    F
 158,158,   1,  -4427.673,      0.000,  -5055.998,  -1403.100,      0.000,   -714.194,             0.,        -11725.,     -42210588.,     -42210588.,18.84,    F
 159,159,   1,  -4447.519,      0.000,  -5027.532,  -1397.238,      0.000,   -715.618,             0.,        -11711.,     -42159956.,     -42159956.,18.97,    F
 160,160,   1,  -4466.794,      0.000,  -4996.299,  -1390.582,      0.000,   -716.583,             0.,        -11692.,     -42092684.,     -42092684.,19.09,    F
 161,161,   1,  -4485.495,      0.000,  -4962.295,  -1383.132,      0.000,   -717.081,             0.,        -11669.,     -42008716.,     -42008716.,19.21,    F
 162,162,   1,  -4503.613,      0.000,  -4925.524,  -1374.887,      0.000,   -717.102,             0.,        -11641.,     -41907996.,     -41907996.,19.32,    F
 163,163,   1,  -4521.146,      0.000,  -4885.993,  -1365.848,      0.000,   -716.639,             0.,        -11608.,     -41790496.,     -41790496.,19.44,    F
 164,164,   1,  -4538.086,      0.000,  -4843.696,  -1356.014,      0.000,   -715.681,             0.,        -11571.,     -41656176.,     -41656176.,19.55,    F
 165,165,   1,  -4554.431,      0.000,  -4798.649,  -1345.387,      0.000,   -714.222,             0.,        -11529.,     -41505028.,     -41505028.,19.65,    F
 166,166,   1,  -4570.172,      0.000,  -4750.844,  -1333.967,      0.000,   -712.252,             0.,        -11482.,     -41336988.,     -41336988.,19.75,    F
 167,167,   1,  -4585.309,      0.000,  -4700.292,  -1321.752,      0.000,   -709.764,             0.,        -11431.,     -41152052.,     -41152052.,19.85,    F
 168,168,   1,  -4599.833,      0.000,  -4646.999,  -1308.746,      0.000,   -706.750,             0.,        -11375.,     -40950196.,     -40950196.,19.95,    F
 169,169,   1,  -4613.744,      0.000,  -4590.972,  -1294.950,      0.000,   -703.201,             0.,        -11314.,     -40731412.,     -40731412.,20.05,    F
 170,170,   1,  -4627.035,      0.000,  -4532.213,  -1280.364,      0.000,   -699.110,             0.,        -11249.,     -40495668.,     -40495668.,20.14,    F
 171,171,   1,  -4639.702,      0.000,  -4470.739,  -1264.990,      0.000,   -694.469,             0.,        -11179.,     -40242988.,     -40242988.,20.22,    F
 172,172,   1,  -4651.743,      0.000,  -4406.547,  -1248.828,      0.000,   -689.270,             0.,        -11104.,     -39973348.,     -39973348.,20.31,    F
 173,173,   1,  -4663.154,      0.000,  -4339.646,  -1231.880,      0.000,   -683.506,             0.,        -11024.,     -39686716.,     -39686716.,20.39,    F
 174,174,   1,  -4673.930,      0.000,  -4270.057,  -1214.151,      0.000,   -677.170,             0.,        -10940.,     -39383132.,     -39383132.,20.47,    F
 175,175,   1,  -4684.070,      0.000,  -4197.779,  -1195.639,      0.000,   -670.253,             0.,        -10851.,     -39062612.,     -39062612.,20.54,    F
 176,176,   1,  -4693.569,      0.000,  -4122.825,  -1176.349,      0.000,   -662.750,             0.,        -10757.,     -38725132.,     -38725132.,20.61,    F
 177,177,   1,  -4702.426,      0.000,  -4045.202,  -1156.280,      0.000,   -654.652,             0.,        -10659.,     -38370736.,     -38370736.,20.68,    F
 178,178,   1,  -4710.637,      0.000,  -3964.929,  -1135.439,      0.000,   -645.955,             0.,        -10555.,     -37999396.,     -37999396.,20.74,    F
 179,179,   1,  -4718.200,      0.000,  -3882.027,  -1113.829,      0.000,   -636.652,             0.,        -10448.,     -37611240.,     -37611240.,20.80,    F
 180,180,   1,  -4725.113,      0.000,  -3796.497,  -1091.451,      0.000,   -626.736,             0.,        -10335.,     -37206248.,     -37206248.,20.86,    F
 181,181,   1,  -4731.374,      0.000,  -3708.361,  -1068.310,      0.000,   -616.202,             0.,        -10218.,     -36784452.,     -36784452.,20.91,    F
 182,182,   1,  -4736.981,      0.000,  -3617.631,  -1044.408,      0.000,   -605.043,             0.,        -10096.,     -36345908.,     -36345908.,20.96,    F
 183,183,   1,  -4741.932,      0.000,  -3524.319,  -1019.750,      0.000,   -593.253,             0.,         -9970.,     -35890636.,     -35890636.,21.01,    F
 184,184,   1,  -4746.226,      0.000,  -3428.445,   -994.339,      0.000,   -580.827,             0.,         -9839.,     -35418696.,     -35418696.,21.05,    F
 185,185,   1,  -4749.862,      0.000,  -3330.031,   -968.181,      0.000,   -567.760,             0.,         -9703.,     -34930180.,     -34930180.,21.09,    F
 186,186,   1,  -4752.837,      0.000,  -3229.095,   -941.281,      0.000,   -554.047,             0.,         -9563.,     -34425092.,     -34425092.,21.13,    F
