Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -447.335,     -0.000,  15563.603,   3196.211,      0.000,   6298.724,             0.,         24714.,      88971792.,      88971792., 0.11,    F
  48, 48,   1,   -461.225,     -0.000,  15213.434,   3127.888,      0.000,   6173.039,             0.,         24154.,      86953568.,      86953568., 0.20,    F
  49, 49,   1,   -475.404,     -0.000,  14862.564,   3059.401,      0.000,   6046.332,             0.,         23591.,      84927504.,      84927504., 0.29,    F
  50, 50,   1,   -489.866,     -0.000,  14511.059,   2990.762,      0.000,   5918.625,             0.,         23026.,      82893992.,      82893992., 0.39,    F
  51, 51,   1,   -504.609,     -0.000,  14158.962,   2921.979,      0.000,   5789.936,             0.,         22459.,      80853312.,      80853312., 0.48,    F
  52, 52,   1,   -519.628,     -0.000,  13806.343,   2853.066,      0.000,   5660.291,             0.,         21891.,      78805840.,      78805840., 0.59,    F
  53, 53,   1,   -534.917,     -0.000,  13453.256,   2784.032,      0.000,   5529.709,             0.,         21320.,      76751928.,      76751928., 0.69,    F
  54, 54,   1,   -550.474,     -0.000,  13099.763,   2714.891,      0.000,   5398.218,             0.,         20748.,      74691936.,      74691936., 0.80,    F
  55, 55,   1,   -566.292,     -0.000,  12745.926,   2645.653,      0.000,   5265.838,             0.,         20174.,      72626216.,      72626216., 0.90,    F
  56, 56,   1,   -582.368,     -0.000,  12391.793,   2576.329,      0.000,   5132.590,             0.,         19599.,      70555104.,      70555104., 1.02,    F
  57, 57,   1,   -598.696,     -0.000,  12037.445,   2506.933,      0.000,   4998.508,             0.,         19022.,      68479040.,      68479040., 1.13,    F
  58, 58,   1,   -615.272,     -0.000,  11682.928,   2437.475,      0.000,   4863.607,             0.,         18444.,      66398348.,      66398348., 1.25,    F
  59, 59,   1,   -632.091,     -0.000,  11328.317,   2367.968,      0.000,   4727.920,             0.,         17865.,      64313440.,      64313440., 1.37,    F
  60, 60,   1,   -649.147,     -0.000,  10973.663,   2298.424,      0.000,   4591.468,             0.,         17285.,      62224656.,      62224656., 1.49,    F
  61, 61,   1,   -666.437,     -0.000,  10619.039,   2228.855,      0.000,   4454.280,             0.,         16703.,      60132428.,      60132428., 1.61,    F
  62, 62,   1,   -683.954,     -0.000,  10264.503,   2159.273,      0.000,   4316.383,             0.,         16121.,      58037116.,      58037116., 1.74,    F
  63, 63,   1,   -701.694,     -0.000,   9910.120,   2089.692,      0.000,   4177.802,             0.,         15539.,      55939124.,      55939124., 1.87,    F
  64, 64,   1,   -719.650,     -0.000,   9555.962,   2020.124,      0.000,   4038.570,             0.,         14955.,      53838892.,      53838892., 2.00,    F
  65, 65,   1,   -737.819,     -0.000,   9202.086,   1950.581,      0.000,   3898.711,             0.,         14371.,      51736768.,      51736768., 2.13,    F
  66, 66,   1,   -756.195,     -0.000,   8848.564,   1881.077,      0.000,   3758.257,             0.,         13787.,      49633196.,      49633196., 2.27,    F
  67, 67,   1,   -774.771,     -0.000,   8495.463,   1811.624,      0.000,   3617.236,             0.,         13202.,      47528592.,      47528592., 2.41,    F
  68, 68,   1,   -793.543,     -0.000,   8142.843,   1742.236,      0.000,   3475.677,             0.,         12618.,      45423344.,      45423344., 2.55,    F
  69, 69,   1,   -812.505,     -0.000,   7790.780,   1672.925,      0.000,   3333.613,             0.,         12033.,      43317908.,      43317908., 2.69,    F
  70, 70,   1,   -831.651,     -0.000,   7439.332,   1603.704,      0.000,   3191.070,             0.,         11448.,      41212668.,      41212668., 2.83,    F
  71, 71,   1,   -850.976,     -0.000,   7088.576,   1534.587,      0.000,   3048.085,             0.,         10863.,      39108084.,      39108084., 2.98,    F
  72, 72,   1,   -870.474,     -0.000,   6738.570,   1465.587,      0.000,   2904.684,             0.,         10279.,      37004540.,      37004540., 3.13,    F
  73, 73,   1,   -890.139,     -0.000,   6389.389,   1396.718,      0.000,   2760.902,             0.,          9695.,      34902508.,      34902508., 3.28,    F
  74, 74,   1,   -909.966,     -0.000,   6041.102,   1327.993,      0.000,   2616.770,             0.,          9112.,      32802394.,      32802394., 3.43,    F
  75, 75,   1,   -929.948,     -0.000,   5693.778,   1259.425,      0.000,   2472.323,             0.,          8529.,      30704682.,      30704682., 3.58,    F
  76, 76,   1,   -950.080,     -0.000,   5347.480,   1191.028,      0.000,   2327.590,             0.,          7947.,      28609746.,      28609746., 3.74,    F
  77, 77,   1,   -970.355,     -0.000,   5002.280,   1122.814,      0.000,   2182.607,             0.,          7366.,      26518062.,      26518062., 3.90,    F
  78, 78,   1,   -990.768,     -0.000,   4658.255,   1054.799,      0.000,   2037.410,             0.,          6786.,      24430074.,      24430074., 4.05,    F
  79, 79,   1,  -1011.313,     -0.000,   4315.461,    986.996,      0.000,   1892.028,             0.,          6207.,      22346202.,      22346202., 4.21,    F
  80, 80,   1,  -1031.983,     -0.000,   3973.974,    919.417,      0.000,   1746.497,             0.,          5630.,      20266916.,      20266916., 4.38,    F
  81, 81,   1,  -1052.772,     -0.000,   3633.867,    852.078,      0.000,   1600.855,             0.,          5054.,      18192660.,      18192660., 4.54,    F
  82, 82,   1,  -1073.675,     -0.000,   3295.204,    784.991,      0.000,   1455.134,             0.,          4479.,      16123889.,      16123889., 4.70,    F
  83, 83,   1,  -1094.684,     -0.000,   2958.054,    718.170,      0.000,   1309.369,             0.,          3906.,      14061032.,      14061032., 4.87,    F
  84, 84,   1,  -1115.795,     -0.000,   2622.489,    651.630,      0.000,   1163.596,             0.,          3335.,      12004540.,      12004540., 5.04,    F
  85, 85,   1,  -1137.000,     -0.000,   2288.580,    585.382,      0.000,   1017.852,             0.,          2765.,       9954893.,       9954893., 5.20,    F
  86, 86,   1,  -1158.293,     -0.000,   1956.389,    519.442,      0.000,    872.171,             0.,          2198.,       7912506.,       7912506., 5.37,    F
  87, 87,   1,  -1179.668,     -0.000,   1625.994,    453.823,      0.000,    726.593,             0.,          1633.,       5877866.,       5877866., 5.54,    F
  88, 88,   1,  -1201.118,     -0.000,   1297.460,    388.539,      0.000,    581.151,             0.,          1070.,       3851413.,       3851413., 5.72,    F
  89, 89,   1,  -1222.638,     -0.000,    970.856,    323.603,      0.000,    435.883,             0.,           509.,       1833601.,       1833601., 5.89,    F
  90, 90,   1,  -1244.221,     -0.000,    646.252,    259.029,      0.000,    290.828,             0.,           -49.,       -175115.,       -175115., 6.06,    F
  91, 91,   1,  -1265.860,     -0.000,    323.714,    194.830,      0.000,    146.020,             0.,          -604.,      -2174272.,      -2174272., 6.24,    F
  92, 92,   1,  -1287.549,     -0.000,      3.311,    131.020,      0.000,      1.497,             0.,         -1157.,      -4163440.,      -4163440., 6.41,    F
  93, 93,   1,  -1309.282,     -0.000,   -314.888,     67.613,     -0.000,   -142.702,             0.,         -1706.,      -6142150.,      -6142150., 6.59,    F
  94, 94,   1,  -1331.052,     -0.000,   -630.818,      4.622,     -0.000,   -286.541,             0.,         -2253.,      -8109960.,      -8109960., 6.77,    F
  95, 95,   1,  -1352.853,     -0.000,   -944.405,    -57.940,     -0.000,   -429.979,             0.,         -2796.,     -10066387.,     -10066387., 6.94,    F
  96, 96,   1,  -1374.678,     -0.000,  -1255.589,   -120.058,     -0.000,   -572.981,             0.,         -3336.,     -12011023.,     -12011023., 7.12,    F
  97, 97,   1,  -1396.521,     -0.000,  -1564.303,   -181.721,     -0.000,   -715.510,             0.,         -3873.,     -13943397.,     -13943397., 7.30,    F
  98, 98,   1,  -1418.375,     -0.000,  -1870.473,   -242.914,     -0.000,   -857.522,             0.,         -4406.,     -15863053.,     -15863053., 7.48,    F
  99, 99,   1,  -1440.234,     -0.000,  -2174.033,   -303.624,     -0.000,   -998.981,             0.,         -4936.,     -17769512.,     -17769512., 7.66,    F
 100,100,   1,  -1462.092,     -0.000,  -2368.956,   -342.621,     -0.000,   -180.760,             0.,         -4437.,     -15974355.,     -15974355., 7.87,    F
 101,101,   1,  -1483.941,     -0.000,  -2553.224,   -379.524,     -0.000,   -197.510,             0.,         -4701.,     -16923068.,     -16923068., 8.07,    F
 102,102,   1,  -1505.776,     -0.000,  -2731.433,   -415.254,     -0.000,   -214.173,             0.,         -4957.,     -17844548.,     -17844548., 8.26,    F
 103,103,   1,  -1527.589,     -0.000,  -2903.870,   -449.866,     -0.000,   -230.754,             0.,         -5206.,     -18740068.,     -18740068., 8.45,    F
 104,104,   1,  -1549.375,     -0.000,  -3070.778,   -483.410,     -0.000,   -247.252,             0.,         -5447.,     -19610710.,     -19610710., 8.65,    F
 105,105,   1,  -1571.128,     -0.000,  -3232.394,   -515.934,     -0.000,   -263.671,             0.,         -5683.,     -20457528.,     -20457528., 8.84,    F
 106,106,   1,  -1592.840,     -0.000,  -3388.917,   -547.477,     -0.000,   -280.009,             0.,         -5912.,     -21281408.,     -21281408., 9.04,    F
 107,107,   1,  -1614.505,     -0.000,  -3540.553,   -578.081,     -0.000,   -296.268,             0.,         -6134.,     -22083242.,     -22083242., 9.23,    F
 108,108,   1,  -1636.116,     -0.000,  -3687.464,   -607.777,     -0.000,   -312.446,             0.,         -6351.,     -22863752.,     -22863752., 9.43,    F
 109,109,   1,  -1657.668,     -0.000,  -3829.815,   -636.599,     -0.000,   -328.543,             0.,         -6562.,     -23623654.,     -23623654., 9.63,    F
 110,110,   1,  -1679.154,     -0.000,  -3967.751,   -664.575,     -0.000,   -344.556,             0.,         -6768.,     -24363568.,     -24363568., 9.82,    F
 111,111,   1,  -1700.568,     -0.000,  -4101.409,   -691.733,     -0.000,   -360.484,             0.,         -6968.,     -25084074.,     -25084074.,10.02,    F
 112,112,   1,  -1721.903,     -0.000,  -4230.901,   -718.096,     -0.000,   -376.323,             0.,         -7163.,     -25785680.,     -25785680.,10.22,    F
 113,113,   1,  -1743.153,     -0.000,  -4356.345,   -743.686,     -0.000,   -392.071,             0.,         -7352.,     -26468842.,     -26468842.,10.41,    F
 114,114,   1,  -1764.311,     -0.000,  -4477.840,   -768.525,     -0.000,   -407.723,             0.,         -7537.,     -27133994.,     -27133994.,10.61,    F
 115,115,   1,  -1785.372,     -0.000,  -4595.478,   -792.628,     -0.000,   -423.276,             0.,         -7717.,     -27781518.,     -27781518.,10.81,    F
 116,116,   1,  -1806.329,     -0.000,  -4709.344,   -816.014,     -0.000,   -438.725,             0.,         -7892.,     -28411758.,     -28411758.,11.00,    F
 117,117,   1,  -1827.176,     -0.000,  -4819.510,   -838.697,     -0.000,   -454.066,             0.,         -8062.,     -29024998.,     -29024998.,11.20,    F
 118,118,   1,  -1847.906,     -0.000,  -4926.046,   -860.690,     -0.000,   -469.293,             0.,         -8228.,     -29621514.,     -29621514.,11.39,    F
 119,119,   1,  -1868.514,     -0.000,  -5029.012,   -882.006,     -0.000,   -484.401,             0.,         -8389.,     -30201544.,     -30201544.,11.58,    F
 120,120,   1,  -1888.994,     -0.000,  -5128.468,   -902.656,     -0.000,   -499.384,             0.,         -8546.,     -30765302.,     -30765302.,11.78,    F
 121,121,   1,  -1909.339,     -0.000,  -5224.463,   -922.650,     -0.000,   -514.236,             0.,         -8698.,     -31312984.,     -31312984.,11.97,    F
 122,122,   1,  -1929.543,     -0.000,  -5317.042,   -941.997,     -0.000,   -528.950,             0.,         -8846.,     -31844752.,     -31844752.,12.16,    F
 123,123,   1,  -1949.601,     -0.000,  -5406.249,   -960.704,     -0.000,   -543.521,             0.,         -8989.,     -32360750.,     -32360750.,12.35,    F
 124,124,   1,  -1969.506,     -0.000,  -5492.114,   -978.780,     -0.000,   -557.940,             0.,         -9128.,     -32861078.,     -32861078.,12.54,    F
 125,125,   1,  -1989.252,     -0.000,  -5574.678,   -996.229,     -0.000,   -572.201,             0.,         -9263.,     -33345840.,     -33345840.,12.73,    F
 126,126,   1,  -2008.835,     -0.000,  -5653.962,  -1013.058,     -0.000,   -586.295,             0.,         -9393.,     -33815152.,     -33815152.,12.92,    F
 127,127,   1,  -2028.247,     -0.000,  -5729.995,  -1029.271,     -0.000,   -600.217,             0.,         -9519.,     -34269052.,     -34269052.,13.10,    F
 128,128,   1,  -2047.483,     -0.000,  -5802.814,  -1044.875,     -0.000,   -613.958,             0.,         -9641.,     -34707644.,     -34707644.,13.29,    F
 129,129,   1,  -2066.538,     -0.000,  -5872.418,  -1059.870,     -0.000,   -627.510,             0.,         -9759.,     -35130944.,     -35130944.,13.47,    F
 130,130,   1,  -2085.406,     -0.000,  -5938.836,  -1074.262,     -0.000,   -640.864,             0.,         -9872.,     -35538976.,     -35538976.,13.65,    F
 131,131,   1,  -2104.080,     -0.000,  -6002.084,  -1088.053,     -0.000,   -654.012,             0.,         -9981.,     -35931772.,     -35931772.,13.83,    F
 132,132,   1,  -2122.557,     -0.000,  -6062.172,  -1101.245,     -0.000,   -666.947,             0.,        -10086.,     -36309364.,     -36309364.,14.01,    F
 133,133,   1,  -2140.830,     -0.000,  -6119.110,  -1113.839,     -0.000,   -679.658,             0.,        -10187.,     -36671700.,     -36671700.,14.19,    F
 134,134,   1,  -2158.893,     -0.000,  -6172.909,  -1125.839,     -0.000,   -692.137,             0.,        -10283.,     -37018824.,     -37018824.,14.37,    F
 135,135,   1,  -2176.742,     -0.000,  -6223.582,  -1137.245,     -0.000,   -704.376,             0.,        -10375.,     -37350704.,     -37350704.,14.54,    F
 136,136,   1,  -2194.371,     -0.000,  -6271.129,  -1148.057,     -0.000,   -716.364,             0.,        -10463.,     -37667324.,     -37667324.,14.72,    F
 137,137,   1,  -2211.775,     -0.000,  -6315.559,  -1158.277,     -0.000,   -728.093,             0.,        -10547.,     -37968664.,     -37968664.,14.89,    F
 138,138,   1,  -2228.949,     -0.000,  -6356.878,  -1167.906,     -0.000,   -739.554,             0.,        -10626.,     -38254692.,     -38254692.,15.06,    F
 139,139,   1,  -2245.887,     -0.000,  -6395.088,  -1176.943,     -0.000,   -750.737,             0.,        -10701.,     -38525380.,     -38525380.,15.22,    F
 140,140,   1,  -2262.585,     -0.000,  -6430.184,  -1185.387,     -0.000,   -761.632,             0.,        -10772.,     -38780660.,     -38780660.,15.39,    F
 141,141,   1,  -2279.038,     -0.000,  -6462.182,  -1193.241,     -0.000,   -772.231,             0.,        -10839.,     -39020520.,     -39020520.,15.55,    F
 142,142,   1,  -2295.241,     -0.000,  -6491.073,  -1200.503,     -0.000,   -782.522,             0.,        -10901.,     -39244900.,     -39244900.,15.71,    F
 143,143,   1,  -2311.188,     -0.000,  -6516.860,  -1207.174,     -0.000,   -792.497,             0.,        -10959.,     -39453756.,     -39453756.,15.87,    F
 144,144,   1,  -2326.876,     -0.000,  -6539.542,  -1213.251,     -0.000,   -802.145,             0.,        -11013.,     -39647040.,     -39647040.,16.03,    F
 145,145,   1,  -2342.299,     -0.000,  -6559.126,  -1218.736,     -0.000,   -811.458,             0.,        -11062.,     -39824700.,     -39824700.,16.18,    F
 146,146,   1,  -2357.454,     -0.000,  -6575.600,  -1223.627,     -0.000,   -820.423,             0.,        -11107.,     -39986684.,     -39986684.,16.34,    F
 147,147,   1,  -2372.335,     -0.000,  -6588.970,  -1227.924,     -0.000,   -829.034,             0.,        -11148.,     -40132932.,     -40132932.,16.49,    F
 148,148,   1,  -2386.939,     -0.000,  -6599.234,  -1231.626,     -0.000,   -837.278,             0.,        -11184.,     -40263372.,     -40263372.,16.64,    F
 149,149,   1,  -2401.260,     -0.000,  -6606.393,  -1234.733,     -0.000,   -845.146,             0.,        -11216.,     -40378000.,     -40378000.,16.78,    F
 150,150,   1,  -2415.295,     -0.000,  -6610.445,  -1237.244,     -0.000,   -852.629,             0.,        -11244.,     -40476732.,     -40476732.,16.93,    F
 151,151,   1,  -2429.039,     -0.000,  -6611.381,  -1239.157,     -0.000,   -859.716,             0.,        -11267.,     -40559484.,     -40559484.,17.07,    F
 152,152,   1,  -2442.489,     -0.000,  -6609.209,  -1240.472,     -0.000,   -866.397,             0.,        -11285.,     -40626232.,     -40626232.,17.20,    F
 153,153,   1,  -2455.640,     -0.000,  -6603.922,  -1241.189,     -0.000,   -872.661,             0.,        -11299.,     -40676908.,     -40676908.,17.34,    F
 154,154,   1,  -2468.488,     -0.000,  -6595.522,  -1241.306,     -0.000,   -878.500,             0.,        -11309.,     -40711460.,     -40711460.,17.47,    F
 155,155,   1,  -2481.031,     -0.000,  -6584.012,  -1240.823,     -0.000,   -883.904,             0.,        -11314.,     -40729860.,     -40729860.,17.61,    F
 156,156,   1,  -2493.263,     -0.000,  -6569.390,  -1239.742,     -0.000,   -888.862,             0.,        -11314.,     -40732044.,     -40732044.,17.73,    F
 157,157,   1,  -2505.181,     -0.000,  -6551.654,  -1238.058,     -0.000,   -893.365,             0.,        -11311.,     -40717972.,     -40717972.,17.86,    F
 158,158,   1,  -2516.782,     -0.000,  -6530.803,  -1235.772,     -0.000,   -897.402,             0.,        -11302.,     -40687580.,     -40687580.,17.98,    F
 159,159,   1,  -2528.063,     -0.000,  -6506.842,  -1232.886,     -0.000,   -900.965,             0.,        -11289.,     -40640820.,     -40640820.,18.10,    F
 160,160,   1,  -2539.020,     -0.000,  -6479.771,  -1229.398,     -0.000,   -904.044,             0.,        -11272.,     -40577684.,     -40577684.,18.22,    F
 161,161,   1,  -2549.650,     -0.000,  -6449.593,  -1225.307,     -0.000,   -906.629,             0.,        -11249.,     -40498124.,     -40498124.,18.33,    F
 162,162,   1,  -2559.949,     -0.000,  -6416.304,  -1220.614,     -0.000,   -908.709,             0.,        -11223.,     -40402060.,     -40402060.,18.44,    F
 163,163,   1,  -2569.915,     -0.000,  -6379.915,  -1215.318,     -0.000,   -910.277,             0.,        -11192.,     -40289524.,     -40289524.,18.55,    F
 164,164,   1,  -2579.544,     -0.000,  -6340.426,  -1209.420,     -0.000,   -911.323,             0.,        -11156.,     -40160448.,     -40160448.,18.66,    F
 165,165,   1,  -2588.834,     -0.000,  -6297.839,  -1202.920,     -0.000,   -911.837,             0.,        -11115.,     -40014812.,     -40014812.,18.76,    F
 166,166,   1,  -2597.783,     -0.000,  -6252.154,  -1195.817,     -0.000,   -911.810,             0.,        -11070.,     -39852572.,     -39852572.,18.86,    F
 167,167,   1,  -2606.386,     -0.000,  -6203.383,  -1188.112,     -0.000,   -911.233,             0.,        -11020.,     -39673724.,     -39673724.,18.96,    F
 168,168,   1,  -2614.642,     -0.000,  -6151.534,  -1179.807,     -0.000,   -910.098,             0.,        -10966.,     -39478256.,     -39478256.,19.05,    F
 169,169,   1,  -2622.549,     -0.000,  -6096.612,  -1170.902,     -0.000,   -908.396,             0.,        -10907.,     -39266172.,     -39266172.,19.14,    F
 170,170,   1,  -2630.104,     -0.000,  -6038.619,  -1161.397,     -0.000,   -906.117,             0.,        -10844.,     -39037436.,     -39037436.,19.23,    F
 171,171,   1,  -2637.305,     -0.000,  -5977.571,  -1151.294,     -0.000,   -903.254,             0.,        -10776.,     -38792068.,     -38792068.,19.31,    F
 172,172,   1,  -2644.149,     -0.000,  -5913.466,  -1140.593,     -0.000,   -899.798,             0.,        -10703.,     -38530020.,     -38530020.,19.39,    F
 173,173,   1,  -2650.635,     -0.000,  -5846.321,  -1129.296,     -0.000,   -895.740,             0.,        -10625.,     -38251344.,     -38251344.,19.47,    F
 174,174,   1,  -2656.760,     -0.000,  -5776.139,  -1117.404,     -0.000,   -891.073,             0.,        -10543.,     -37955996.,     -37955996.,19.55,    F
 175,175,   1,  -2662.524,     -0.000,  -5702.942,  -1104.918,     -0.000,   -885.788,             0.,        -10457.,     -37644056.,     -37644056.,19.62,    F
 176,176,   1,  -2667.924,     -0.000,  -5626.739,  -1091.842,     -0.000,   -879.879,             0.,        -10365.,     -37315488.,     -37315488.,19.69,    F
 177,177,   1,  -2672.958,     -0.000,  -5547.534,  -1078.176,     -0.000,   -873.337,             0.,        -10270.,     -36970324.,     -36970324.,19.75,    F
 178,178,   1,  -2677.625,     -0.000,  -5465.342,  -1063.921,     -0.000,   -866.155,             0.,        -10169.,     -36608584.,     -36608584.,19.81,    F
 179,179,   1,  -2681.924,     -0.000,  -5380.182,  -1049.081,     -0.000,   -858.326,             0.,        -10064.,     -36230296.,     -36230296.,19.87,    F
 180,180,   1,  -2685.854,     -0.000,  -5292.069,  -1033.658,     -0.000,   -849.843,             0.,         -9954.,     -35835516.,     -35835516.,19.93,    F
 181,181,   1,  -2689.413,     -0.000,  -5201.014,  -1017.653,     -0.000,   -840.699,             0.,         -9840.,     -35424276.,     -35424276.,19.98,    F
 182,182,   1,  -2692.600,     -0.000,  -5107.035,  -1001.070,     -0.000,   -830.888,             0.,         -9721.,     -34996572.,     -34996572.,20.03,    F
 183,183,   1,  -2695.415,     -0.000,  -5010.146,   -983.912,     -0.000,   -820.402,             0.,         -9598.,     -34552492.,     -34552492.,20.07,    F
