Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -786.978,     -0.000,  14438.277,   4392.341,      0.000,   6006.844,             0.,         24149.,      86935096.,      86935096., 0.30,    F
  48, 48,   1,   -811.414,     -0.000,  14121.774,   4300.847,      0.000,   5890.465,             0.,         23597.,      84950552.,      84950552., 0.39,    F
  49, 49,   1,   -836.358,     -0.000,  13804.575,   4209.113,      0.000,   5773.110,             0.,         23044.,      82957296.,      82957296., 0.48,    F
  50, 50,   1,   -861.802,     -0.000,  13486.741,   4117.157,      0.000,   5654.801,             0.,         22488.,      80955704.,      80955704., 0.58,    F
  51, 51,   1,   -887.738,     -0.000,  13168.315,   4024.993,      0.000,   5535.554,             0.,         21929.,      78946104.,      78946104., 0.68,    F
  52, 52,   1,   -914.160,     -0.000,  12849.361,   3932.636,      0.000,   5415.396,             0.,         21369.,      76928904.,      76928904., 0.79,    F
  53, 53,   1,   -941.058,     -0.000,  12529.931,   3840.102,      0.000,   5294.344,             0.,         20807.,      74904408.,      74904408., 0.89,    F
  54, 54,   1,   -968.426,     -0.000,  12210.085,   3747.408,      0.000,   5172.424,             0.,         20243.,      72873032.,      72873032., 1.00,    F
  55, 55,   1,   -996.254,     -0.000,  11889.870,   3654.569,      0.000,   5049.655,             0.,         19676.,      70835112.,      70835112., 1.12,    F
  56, 56,   1,  -1024.536,     -0.000,  11569.350,   3561.601,      0.000,   4926.063,             0.,         19109.,      68791024.,      68791024., 1.23,    F
  57, 57,   1,  -1053.261,     -0.000,  11248.581,   3468.520,      0.000,   4801.670,             0.,         18539.,      66741188.,      66741188., 1.35,    F
  58, 58,   1,  -1082.423,     -0.000,  10927.616,   3375.344,      0.000,   4676.498,             0.,         17968.,      64685940.,      64685940., 1.47,    F
  59, 59,   1,  -1112.011,     -0.000,  10606.521,   3282.089,      0.000,   4550.574,             0.,         17396.,      62625712.,      62625712., 1.59,    F
  60, 60,   1,  -1142.018,     -0.000,  10285.351,   3188.772,      0.000,   4423.923,             0.,         16822.,      60560848.,      60560848., 1.72,    F
  61, 61,   1,  -1172.435,     -0.000,   9964.166,   3095.410,      0.000,   4296.569,             0.,         16248.,      58491824.,      58491824., 1.84,    F
  62, 62,   1,  -1203.252,     -0.000,   9643.023,   3002.019,      0.000,   4168.538,             0.,         15672.,      56418960.,      56418960., 1.98,    F
  63, 63,   1,  -1234.461,     -0.000,   9321.984,   2908.618,      0.000,   4039.856,             0.,         15095.,      54342716.,      54342716., 2.11,    F
  64, 64,   1,  -1266.051,     -0.000,   9001.114,   2815.224,      0.000,   3910.552,             0.,         14518.,      52263508.,      52263508., 2.24,    F
  65, 65,   1,  -1298.015,     -0.000,   8680.464,   2721.853,      0.000,   3780.648,             0.,         13939.,      50181708.,      50181708., 2.38,    F
  66, 66,   1,  -1330.342,     -0.000,   8360.107,   2628.525,      0.000,   3650.178,             0.,         13360.,      48097776.,      48097776., 2.52,    F
  67, 67,   1,  -1363.023,     -0.000,   8040.101,   2535.257,      0.000,   3519.167,             0.,         12781.,      46012140.,      46012140., 2.66,    F
  68, 68,   1,  -1396.048,     -0.000,   7720.504,   2442.067,      0.000,   3387.642,             0.,         12201.,      43925192.,      43925192., 2.80,    F
  69, 69,   1,  -1429.406,     -0.000,   7401.385,   2348.973,      0.000,   3255.635,             0.,         11622.,      41837400.,      41837400., 2.95,    F
  70, 70,   1,  -1463.090,     -0.000,   7082.797,   2255.992,      0.000,   3123.171,             0.,         11041.,      39749156.,      39749156., 3.10,    F
  71, 71,   1,  -1497.087,     -0.000,   6764.814,   2163.144,      0.000,   2990.284,             0.,         10461.,      37660944.,      37660944., 3.25,    F
  72, 72,   1,  -1531.390,     -0.000,   6447.489,   2070.446,      0.000,   2857.001,             0.,          9881.,      35573140.,      35573140., 3.40,    F
  73, 73,   1,  -1565.986,     -0.000,   6130.891,   1977.917,      0.000,   2723.351,             0.,          9302.,      33486232.,      33486232., 3.55,    F
  74, 74,   1,  -1600.866,     -0.000,   5815.080,   1885.574,      0.000,   2589.367,             0.,          8722.,      31400632.,      31400632., 3.71,    F
  75, 75,   1,  -1636.020,     -0.000,   5500.127,   1793.438,      0.000,   2455.082,             0.,          8144.,      29316840.,      29316840., 3.87,    F
  76, 76,   1,  -1671.437,     -0.000,   5186.091,   1701.526,      0.000,   2320.524,             0.,          7565.,      27235254.,      27235254., 4.03,    F
  77, 77,   1,  -1707.106,     -0.000,   4873.032,   1609.856,      0.000,   2185.724,             0.,          6988.,      25156338.,      25156338., 4.19,    F
  78, 78,   1,  -1743.018,     -0.000,   4561.021,   1518.448,      0.000,   2050.717,             0.,          6411.,      23080546.,      23080546., 4.35,    F
  79, 79,   1,  -1779.161,     -0.000,   4250.112,   1427.319,      0.000,   1915.531,             0.,          5836.,      21008300.,      21008300., 4.51,    F
  80, 80,   1,  -1815.525,     -0.000,   3940.378,   1336.489,      0.000,   1780.202,             0.,          5261.,      18940094.,      18940094., 4.68,    F
  81, 81,   1,  -1852.099,     -0.000,   3631.882,   1245.977,      0.000,   1644.763,             0.,          4688.,      16876386.,      16876386., 4.85,    F
  82, 82,   1,  -1888.872,     -0.000,   3324.687,   1155.800,      0.000,   1509.246,             0.,          4116.,      14817612.,      14817612., 5.02,    F
  83, 83,   1,  -1925.833,     -0.000,   3018.856,   1065.979,      0.000,   1373.684,             0.,          3546.,      12764247.,      12764247., 5.19,    F
  84, 84,   1,  -1962.972,     -0.000,   2714.451,    976.530,      0.000,   1238.109,             0.,          2977.,      10716722.,      10716722., 5.36,    F
  85, 85,   1,  -2000.277,     -0.000,   2411.545,    887.474,      0.000,   1102.561,             0.,          2410.,       8675555.,       8675555., 5.53,    F
  86, 86,   1,  -2037.737,     -0.000,   2110.192,    798.829,      0.000,    967.068,             0.,          1845.,       6641148.,       6641148., 5.70,    F
  87, 87,   1,  -2075.341,     -0.000,   1810.461,    710.614,      0.000,    831.667,             0.,          1282.,       4614008.,       4614008., 5.88,    F
  88, 88,   1,  -2113.078,     -0.000,   1512.415,    622.848,      0.000,    696.393,             0.,           721.,       2594574.,       2594574., 6.06,    F
  89, 89,   1,  -2150.937,     -0.000,   1216.115,    535.547,      0.000,    561.279,             0.,           162.,        583311.,        583311., 6.23,    F
  90, 90,   1,  -2188.907,     -0.000,    921.624,    448.733,      0.000,    426.359,             0.,          -394.,      -1419339.,      -1419339., 6.41,    F
  91, 91,   1,  -2226.976,     -0.000,    629.012,    362.423,      0.000,    291.673,             0.,          -948.,      -3412862.,      -3412862., 6.59,    F
  92, 92,   1,  -2265.133,     -0.000,    338.337,    276.636,      0.000,    157.254,             0.,         -1499.,      -5396822.,      -5396822., 6.77,    F
  93, 93,   1,  -2303.366,     -0.000,     49.662,    191.391,      0.000,     23.136,             0.,         -2047.,      -7370760.,      -7370760., 6.95,    F
  94, 94,   1,  -2341.666,     -0.000,   -236.951,    106.705,     -0.000,   -110.644,             0.,         -2593.,      -9334219.,      -9334219., 7.13,    F
  95, 95,   1,  -2380.019,     -0.000,   -521.436,     22.597,     -0.000,   -244.050,             0.,         -3135.,     -11286713.,     -11286713., 7.31,    F
  96, 96,   1,  -2418.415,     -0.000,   -803.738,    -60.914,     -0.000,   -377.047,             0.,         -3674.,     -13227817.,     -13227817., 7.50,    F
  97, 97,   1,  -2456.842,     -0.000,  -1083.790,   -143.811,     -0.000,   -509.598,             0.,         -4210.,     -15157049.,     -15157049., 7.68,    F
  98, 98,   1,  -2495.289,     -0.000,  -1361.531,   -226.076,     -0.000,   -641.668,             0.,         -4743.,     -17073952.,     -17073952., 7.86,    F
  99, 99,   1,  -2533.745,     -0.000,  -1636.898,   -307.688,     -0.000,   -773.217,             0.,         -5272.,     -18978044.,     -18978044., 8.05,    F
 100,100,   1,  -2572.198,     -0.000,  -1800.347,   -356.145,     -0.000,   -141.218,             0.,         -4961.,     -17860994.,     -17860994., 8.35,    F
 101,101,   1,  -2610.636,     -0.000,  -1953.953,   -401.735,     -0.000,   -155.383,             0.,         -5217.,     -18779808.,     -18779808., 8.55,    F
 102,102,   1,  -2649.049,     -0.000,  -2102.442,   -445.860,     -0.000,   -169.468,             0.,         -5465.,     -19673794.,     -19673794., 8.75,    F
 103,103,   1,  -2687.426,     -0.000,  -2246.045,   -488.587,     -0.000,   -183.476,             0.,         -5707.,     -20544046.,     -20544046., 8.96,    F
 104,104,   1,  -2725.753,     -0.000,  -2384.962,   -529.977,     -0.000,   -197.407,             0.,         -5942.,     -21391486.,     -21391486., 9.16,    F
 105,105,   1,  -2764.021,     -0.000,  -2519.380,   -570.084,     -0.000,   -211.261,             0.,         -6171.,     -22217012.,     -22217012., 9.36,    F
 106,106,   1,  -2802.218,     -0.000,  -2649.464,   -608.958,     -0.000,   -225.039,             0.,         -6395.,     -23021374.,     -23021374., 9.57,    F
 107,107,   1,  -2840.332,     -0.000,  -2775.375,   -646.647,     -0.000,   -238.739,             0.,         -6613.,     -23805322.,     -23805322., 9.77,    F
 108,108,   1,  -2878.353,     -0.000,  -2897.251,   -683.190,     -0.000,   -252.361,             0.,         -6825.,     -24569478.,     -24569478., 9.98,    F
 109,109,   1,  -2916.268,     -0.000,  -3015.222,   -718.628,     -0.000,   -265.902,             0.,         -7032.,     -25314426.,     -25314426.,10.18,    F
 110,110,   1,  -2954.068,     -0.000,  -3129.406,   -752.993,     -0.000,   -279.361,             0.,         -7234.,     -26040706.,     -26040706.,10.38,    F
 111,111,   1,  -2991.740,     -0.000,  -3239.912,   -786.319,     -0.000,   -292.735,             0.,         -7430.,     -26748794.,     -26748794.,10.59,    F
 112,112,   1,  -3029.274,     -0.000,  -3346.833,   -818.634,     -0.000,   -306.021,             0.,         -7622.,     -27439098.,     -27439098.,10.79,    F
 113,113,   1,  -3066.657,     -0.000,  -3450.261,   -849.964,     -0.000,   -319.214,             0.,         -7809.,     -28112002.,     -28112002.,11.00,    F
 114,114,   1,  -3103.880,     -0.000,  -3550.277,   -880.333,     -0.000,   -332.313,             0.,         -7991.,     -28767872.,     -28767872.,11.20,    F
 115,115,   1,  -3140.932,     -0.000,  -3646.954,   -909.763,     -0.000,   -345.312,             0.,         -8169.,     -29406990.,     -29406990.,11.40,    F
 116,116,   1,  -3177.801,     -0.000,  -3740.361,   -938.272,     -0.000,   -358.207,             0.,         -8342.,     -30029638.,     -30029638.,11.61,    F
 117,117,   1,  -3214.475,     -0.000,  -3830.552,   -965.879,     -0.000,   -370.993,             0.,         -8510.,     -30636054.,     -30636054.,11.81,    F
 118,118,   1,  -3250.945,     -0.000,  -3917.583,   -992.599,     -0.000,   -383.666,             0.,         -8674.,     -31226424.,     -31226424.,12.01,    F
 119,119,   1,  -3287.200,     -0.000,  -4001.509,  -1018.448,     -0.000,   -396.219,             0.,         -8834.,     -31800958.,     -31800958.,12.21,    F
 120,120,   1,  -3323.229,     -0.000,  -4082.367,  -1043.437,     -0.000,   -408.646,             0.,         -8989.,     -32359794.,     -32359794.,12.41,    F
 121,121,   1,  -3359.021,     -0.000,  -4160.203,  -1067.579,     -0.000,   -420.944,             0.,         -9140.,     -32903104.,     -32903104.,12.61,    F
 122,122,   1,  -3394.566,     -0.000,  -4235.052,  -1090.883,     -0.000,   -433.104,             0.,         -9286.,     -33430984.,     -33430984.,12.81,    F
 123,123,   1,  -3429.853,     -0.000,  -4306.946,  -1113.360,     -0.000,   -445.121,             0.,         -9429.,     -33943540.,     -33943540.,13.01,    F
 124,124,   1,  -3464.871,     -0.000,  -4375.908,  -1135.017,     -0.000,   -456.987,             0.,         -9567.,     -34440816.,     -34440816.,13.21,    F
 125,125,   1,  -3499.610,     -0.000,  -4441.968,  -1155.860,     -0.000,   -468.697,             0.,         -9701.,     -34922904.,     -34922904.,13.40,    F
 126,126,   1,  -3534.061,     -0.000,  -4505.147,  -1175.897,     -0.000,   -480.243,             0.,         -9831.,     -35389848.,     -35389848.,13.60,    F
 127,127,   1,  -3568.212,     -0.000,  -4565.467,  -1195.133,     -0.000,   -491.618,             0.,         -9956.,     -35841680.,     -35841680.,13.79,    F
 128,128,   1,  -3602.054,     -0.000,  -4622.946,  -1213.572,     -0.000,   -502.814,             0.,        -10077.,     -36278452.,     -36278452.,13.98,    F
 129,129,   1,  -3635.576,     -0.000,  -4677.597,  -1231.220,     -0.000,   -513.824,             0.,        -10194.,     -36700156.,     -36700156.,14.17,    F
 130,130,   1,  -3668.769,     -0.000,  -4729.431,  -1248.079,     -0.000,   -524.640,             0.,        -10307.,     -37106788.,     -37106788.,14.36,    F
 131,131,   1,  -3701.623,     -0.000,  -4778.467,  -1264.154,     -0.000,   -535.255,             0.,        -10416.,     -37498340.,     -37498340.,14.55,    F
 132,132,   1,  -3734.128,     -0.000,  -4824.715,  -1279.446,     -0.000,   -545.661,             0.,        -10521.,     -37874848.,     -37874848.,14.73,    F
 133,133,   1,  -3766.274,     -0.000,  -4868.173,  -1293.956,     -0.000,   -555.849,             0.,        -10621.,     -38236224.,     -38236224.,14.92,    F
 134,134,   1,  -3798.052,     -0.000,  -4908.851,  -1307.685,     -0.000,   -565.810,             0.,        -10717.,     -38582452.,     -38582452.,15.10,    F
 135,135,   1,  -3829.454,     -0.000,  -4946.760,  -1320.637,     -0.000,   -575.537,             0.,        -10809.,     -38913520.,     -38913520.,15.28,    F
 136,136,   1,  -3860.468,     -0.000,  -4981.897,  -1332.811,     -0.000,   -585.021,             0.,        -10897.,     -39229360.,     -39229360.,15.46,    F
 137,137,   1,  -3891.086,     -0.000,  -5014.270,  -1344.207,     -0.000,   -594.253,             0.,        -10981.,     -39529936.,     -39529936.,15.64,    F
 138,138,   1,  -3921.299,     -0.000,  -5043.885,  -1354.827,     -0.000,   -603.226,             0.,        -11060.,     -39815216.,     -39815216.,15.81,    F
 139,139,   1,  -3951.098,     -0.000,  -5070.735,  -1364.669,     -0.000,   -611.929,             0.,        -11135.,     -40085128.,     -40085128.,15.99,    F
 140,140,   1,  -3980.474,     -0.000,  -5094.829,  -1373.734,     -0.000,   -620.355,             0.,        -11205.,     -40339620.,     -40339620.,16.16,    F
 141,141,   1,  -4009.419,     -0.000,  -5116.161,  -1382.021,     -0.000,   -628.493,             0.,        -11272.,     -40578628.,     -40578628.,16.33,    F
 142,142,   1,  -4037.923,     -0.000,  -5134.734,  -1389.530,     -0.000,   -636.336,             0.,        -11334.,     -40802080.,     -40802080.,16.50,    F
 143,143,   1,  -4065.979,     -0.000,  -5150.551,  -1396.261,     -0.000,   -643.874,             0.,        -11392.,     -41009932.,     -41009932.,16.66,    F
 144,144,   1,  -4093.578,     -0.000,  -5163.608,  -1402.211,     -0.000,   -651.099,             0.,        -11445.,     -41202128.,     -41202128.,16.82,    F
 145,145,   1,  -4120.712,     -0.000,  -5173.907,  -1407.382,     -0.000,   -658.002,             0.,        -11494.,     -41378596.,     -41378596.,16.98,    F
 146,146,   1,  -4147.373,     -0.000,  -5181.441,  -1411.771,     -0.000,   -664.572,             0.,        -11539.,     -41539248.,     -41539248.,17.14,    F
 147,147,   1,  -4173.553,     -0.000,  -5186.214,  -1415.378,     -0.000,   -670.801,             0.,        -11579.,     -41684036.,     -41684036.,17.30,    F
 148,148,   1,  -4199.244,     -0.000,  -5188.219,  -1418.200,     -0.000,   -676.679,             0.,        -11615.,     -41812876.,     -41812876.,17.45,    F
 149,149,   1,  -4224.438,     -0.000,  -5187.464,  -1420.238,     -0.000,   -682.199,             0.,        -11646.,     -41925728.,     -41925728.,17.60,    F
 150,150,   1,  -4249.129,     -0.000,  -5183.942,  -1421.491,     -0.000,   -687.351,             0.,        -11673.,     -42022516.,     -42022516.,17.75,    F
 151,151,   1,  -4273.309,     -0.000,  -5177.648,  -1421.957,     -0.000,   -692.124,             0.,        -11695.,     -42103164.,     -42103164.,17.90,    F
 152,152,   1,  -4296.970,     -0.000,  -5168.587,  -1421.635,     -0.000,   -696.510,             0.,        -11713.,     -42167612.,     -42167612.,18.04,    F
 153,153,   1,  -4320.106,     -0.000,  -5156.753,  -1420.523,     -0.000,   -700.501,             0.,        -11727.,     -42215788.,     -42215788.,18.18,    F
 154,154,   1,  -4342.710,     -0.000,  -5142.146,  -1418.621,     -0.000,   -704.086,             0.,        -11735.,     -42247636.,     -42247636.,18.32,    F
 155,155,   1,  -4364.776,     -0.000,  -5124.766,  -1415.928,     -0.000,   -707.256,             0.,        -11740.,     -42263092.,     -42263092.,18.46,    F
 156,156,   1,  -4386.295,     -0.000,  -5104.614,  -1412.444,     -0.000,   -710.004,             0.,        -11739.,     -42262092.,     -42262092.,18.59,    F
 157,157,   1,  -4407.263,     -0.000,  -5081.691,  -1408.167,     -0.000,   -712.319,             0.,        -11735.,     -42244612.,     -42244612.,18.72,    F
 158,158,   1,  -4427.673,     -0.000,  -5055.998,  -1403.098,     -0.000,   -714.194,             0.,        -11725.,     -42210588.,     -42210588.,18.84,    F
 159,159,   1,  -4447.519,     -0.000,  -5027.532,  -1397.236,     -0.000,   -715.618,             0.,        -11711.,     -42159948.,     -42159948.,18.97,    F
 160,160,   1,  -4466.795,     -0.000,  -4996.299,  -1390.580,     -0.000,   -716.583,             0.,        -11692.,     -42092676.,     -42092676.,19.09,    F
 161,161,   1,  -4485.495,     -0.000,  -4962.298,  -1383.130,     -0.000,   -717.082,             0.,        -11669.,     -42008716.,     -42008716.,19.21,    F
 162,162,   1,  -4503.613,     -0.000,  -4925.524,  -1374.885,     -0.000,   -717.102,             0.,        -11641.,     -41907984.,     -41907984.,19.32,    F
 163,163,   1,  -4521.146,     -0.000,  -4885.993,  -1365.846,     -0.000,   -716.639,             0.,        -11608.,     -41790492.,     -41790492.,19.44,    F
 164,164,   1,  -4538.086,     -0.000,  -4843.699,  -1356.011,     -0.000,   -715.681,             0.,        -11571.,     -41656176.,     -41656176.,19.55,    F
 165,165,   1,  -4554.431,     -0.000,  -4798.649,  -1345.385,     -0.000,   -714.222,             0.,        -11529.,     -41505020.,     -41505020.,19.65,    F
 166,166,   1,  -4570.173,     -0.000,  -4750.844,  -1333.964,     -0.000,   -712.252,             0.,        -11482.,     -41336984.,     -41336984.,19.75,    F
 167,167,   1,  -4585.309,     -0.000,  -4700.292,  -1321.751,     -0.000,   -709.764,             0.,        -11431.,     -41152044.,     -41152044.,19.85,    F
 168,168,   1,  -4599.833,     -0.000,  -4646.999,  -1308.744,     -0.000,   -706.750,             0.,        -11375.,     -40950192.,     -40950192.,19.95,    F
 169,169,   1,  -4613.744,     -0.000,  -4590.972,  -1294.947,     -0.000,   -703.201,             0.,        -11314.,     -40731408.,     -40731408.,20.05,    F
 170,170,   1,  -4627.035,     -0.000,  -4532.213,  -1280.361,     -0.000,   -699.110,             0.,        -11249.,     -40495664.,     -40495664.,20.14,    F
 171,171,   1,  -4639.702,     -0.000,  -4470.742,  -1264.988,     -0.000,   -694.470,             0.,        -11179.,     -40242992.,     -40242992.,20.22,    F
 172,172,   1,  -4651.744,     -0.000,  -4406.547,  -1248.825,     -0.000,   -689.270,             0.,        -11104.,     -39973336.,     -39973336.,20.31,    F
 173,173,   1,  -4663.153,     -0.000,  -4339.646,  -1231.878,     -0.000,   -683.506,             0.,        -11024.,     -39686708.,     -39686708.,20.39,    F
 174,174,   1,  -4673.930,     -0.000,  -4270.054,  -1214.149,     -0.000,   -677.170,             0.,        -10940.,     -39383112.,     -39383112.,20.47,    F
 175,175,   1,  -4684.070,     -0.000,  -4197.779,  -1195.637,     -0.000,   -670.253,             0.,        -10851.,     -39062604.,     -39062604.,20.54,    F
 176,176,   1,  -4693.569,     -0.000,  -4122.827,  -1176.346,     -0.000,   -662.750,             0.,        -10757.,     -38725132.,     -38725132.,20.61,    F
 177,177,   1,  -4702.426,     -0.000,  -4045.202,  -1156.278,     -0.000,   -654.652,             0.,        -10659.,     -38370732.,     -38370732.,20.68,    F
 178,178,   1,  -4710.637,     -0.000,  -3964.931,  -1135.436,     -0.000,   -645.955,             0.,        -10555.,     -37999396.,     -37999396.,20.74,    F
 179,179,   1,  -4718.200,     -0.000,  -3882.027,  -1113.826,     -0.000,   -636.652,             0.,        -10448.,     -37611236.,     -37611236.,20.80,    F
 180,180,   1,  -4725.113,     -0.000,  -3796.497,  -1091.448,     -0.000,   -626.736,             0.,        -10335.,     -37206244.,     -37206244.,20.86,    F
 181,181,   1,  -4731.375,     -0.000,  -3708.364,  -1068.307,     -0.000,   -616.202,             0.,        -10218.,     -36784456.,     -36784456.,20.91,    F
 182,182,   1,  -4736.981,     -0.000,  -3617.631,  -1044.406,     -0.000,   -605.043,             0.,        -10096.,     -36345900.,     -36345900.,20.96,    F
