Day of sim.,Day of year,Year,Air T,Radiation
  98, 98,   1,           5.79,         129.01
  99, 99,   1,           6.07,         131.00
 100,100,   1,           6.34,         132.99
 101,101,   1,           6.62,         134.97
 102,102,   1,           6.89,         136.96
 103,103,   1,           7.17,         138.94
 104,104,   1,           7.44,         140.92
 105,105,   1,           7.72,         142.90
 106,106,   1,           7.99,         144.88
 107,107,   1,           8.26,         146.85
 108,108,   1,           8.54,         148.81
 109,109,   1,           8.81,         150.77
 110,110,   1,           9.08,         152.73
 111,111,   1,           9.35,         154.68
 112,112,   1,           9.62,         156.62
 113,113,   1,           9.89,         158.55
 114,114,   1,          10.15,         160.47
 115,115,   1,          10.42,         162.39
 116,116,   1,          10.68,         164.30
 117,117,   1,          10.94,         166.19
 118,118,   1,          11.21,         168.08
 119,119,   1,          11.47,         169.95
 120,120,   1,          11.72,         171.81
 121,121,   1,          11.98,         173.66
 122,122,   1,          12.23,         175.50
 123,123,   1,          12.49,         177.33
 124,124,   1,          12.74,         179.14
 125,125,   1,          12.99,         180.93
 126,126,   1,          13.23,         182.71
 127,127,   1,          13.48,         184.48
 128,128,   1,          13.72,         186.23
 129,129,   1,          13.96,         187.96
 130,130,   1,          14.20,         189.68
 131,131,   1,          14.43,         191.38
 132,132,   1,          14.67,         193.06
 133,133,   1,          14.90,         194.72
 134,134,   1,          15.12,         196.36
 135,135,   1,          15.35,         197.99
 136,136,   1,          15.57,         199.59
 137,137,   1,          15.79,         201.17
 138,138,   1,          16.01,         202.73
 139,139,   1,          16.22,         204.28
 140,140,   1,          16.43,         205.79
 141,141,   1,          16.64,         207.29
 142,142,   1,          16.84,         208.76
 143,143,   1,          17.04,         210.22
 144,144,   1,          17.24,         211.64
 145,145,   1,          17.43,         213.04
 146,146,   1,          17.63,         214.42
 147,147,   1,          17.81,         215.78
 148,148,   1,          18.00,         217.10
 149,149,   1,          18.18,         218.41
 150,150,   1,          18.35,         219.68
 151,151,   1,          18.53,         220.93
 152,152,   1,          18.70,         222.16
 153,153,   1,          18.86,         223.35
 154,154,   1,          19.02,         224.52
 155,155,   1,          19.18,         225.66
 156,156,   1,          19.34,         226.78
 157,157,   1,          19.49,         227.86
 158,158,   1,          19.63,         228.91
 159,159,   1,          19.78,         229.94
 160,160,   1,          19.91,         230.94
 161,161,   1,          20.05,         231.90
 162,162,   1,          20.18,         232.84
 163,163,   1,          20.30,         233.75
 164,164,   1,          20.42,         234.62
 165,165,   1,          20.54,         235.47
 166,166,   1,          20.65,         236.28
 167,167,   1,          20.76,         237.06
 168,168,   1,          20.87,         237.82
 169,169,   1,          20.97,         238.54
 170,170,   1,          21.06,         239.22
 171,171,   1,          21.15,         239.88
 172,172,   1,          21.24,         240.50
 173,173,   1,          21.32,         241.09
 174,174,   1,          21.40,         241.65
 175,175,   1,          21.47,         242.17
 176,176,   1,          21.54,         242.66
 177,177,   1,          21.60,         243.12
 178,178,   1,          21.66,         243.54
 179,179,   1,          21.71,         243.94
 180,180,   1,          21.76,         244.29
 181,181,   1,          21.81,         244.62
 182,182,   1,          21.85,         244.91
 183,183,   1,          21.88,         245.16
 184,184,   1,          21.91,         245.38
 185,185,   1,          21.94,         245.57
 186,186,   1,          21.96,         245.73
 187,187,   1,          21.98,         245.85
 188,188,   1,          21.99,         245.93
 189,189,   1,          22.00,         245.98
 190,190,   1,          22.00,         246.00
 191,191,   1,          22.00,         245.98
 192,192,   1,          21.99,         245.93
 193,193,   1,          21.98,         245.85
 194,194,   1,          21.96,         245.73
 195,195,   1,          21.94,         245.57
 196,196,   1,          21.91,         245.38
 197,197,   1,          21.88,         245.16
 198,198,   1,          21.85,         244.91
 199,199,   1,          21.81,         244.62
 200,200,   1,          21.76,         244.29
 201,201,   1,          21.71,         243.94
 202,202,   1,          21.66,         243.54
 203,203,   1,          21.60,         243.12
 204,204,   1,          21.54,         242.66
 205,205,   1,          21.47,         242.17
 206,206,   1,          21.40,         241.65
 207,207,   1,          21.32,         241.09
 208,208,   1,          21.24,         240.50
 209,209,   1,          21.15,         239.88
 210,210,   1,          21.06,         239.22
 211,211,   1,          20.97,         238.54
 212,212,   1,          20.87,         237.82
 213,213,   1,          20.76,         237.06
 214,214,   1,          20.65,         236.28
 215,215,   1,          20.54,         235.47
 216,216,   1,          20.42,         234.62
 217,217,   1,          20.30,         233.75
 218,218,   1,          20.18,         232.84
 219,219,   1,          20.05,         231.90
 220,220,   1,          19.91,         230.94
 221,221,   1,          19.78,         229.94
 222,222,   1,          19.63,         228.91
 223,223,   1,          19.49,         227.86
 224,224,   1,          19.34,         226.78
 225,225,   1,          19.18,         225.66
 226,226,   1,          19.02,         224.52
 227,227,   1,          18.86,         223.35
 228,228,   1,          18.70,         222.16
 229,229,   1,          18.53,         220.93
 230,230,   1,          18.35,         219.68
 231,231,   1,          18.18,         218.41
 232,232,   1,          18.00,         217.10
 233,233,   1,          17.81,         215.78
 234,234,   1,          17.63,         214.42
 235,235,   1,          17.43,         213.04
 236,236,   1,          17.24,         211.64
 237,237,   1,          17.04,         210.22
 238,238,   1,          16.84,         208.76
 239,239,   1,          16.64,         207.29
 240,240,   1,          16.43,         205.79
 241,241,   1,          16.22,         204.28
 242,242,   1,          16.01,         202.73
 243,243,   1,          15.79,         201.17
 244,244,   1,          15.57,         199.59
 245,245,   1,          15.35,         197.99
 246,246,   1,          15.12,         196.36
 247,247,   1,          14.90,         194.72
 248,248,   1,          14.67,         193.06
 249,249,   1,          14.43,         191.38
 250,250,   1,          14.20,         189.68
 251,251,   1,          13.96,         187.96
 252,252,   1,          13.72,         186.23
 253,253,   1,          13.48,         184.48
 254,254,   1,          13.23,         182.71
 255,255,   1,          12.99,         180.93
 256,256,   1,          12.74,         179.14
 257,257,   1,          12.49,         177.33
 258,258,   1,          12.23,         175.50
 259,259,   1,          11.98,         173.66
 260,260,   1,          11.72,         171.81
 261,261,   1,          11.47,         169.95
 262,262,   1,          11.21,         168.08
 263,263,   1,          10.94,         166.19
 264,264,   1,          10.68,         164.30
 265,265,   1,          10.42,         162.39
 266,266,   1,          10.15,         160.47
 267,267,   1,           9.89,         158.55
 268,268,   1,           9.62,         156.62
 269,269,   1,           9.35,         154.68
 270,270,   1,           9.08,         152.73
 271,271,   1,           8.81,         150.77
 272,272,   1,           8.54,         148.81
 273,273,   1,           8.26,         146.85
 274,274,   1,           7.99,         144.88
 275,275,   1,           7.72,         142.90
 276,276,   1,           7.44,         140.92
 277,277,   1,           7.17,         138.94
 278,278,   1,           6.89,         136.96
 279,279,   1,           6.62,         134.97
 280,280,   1,           6.34,         132.99
 281,281,   1,           6.07,         131.00
 282,282,   1,           5.79,         129.01
 283,283,   1,           5.52,         127.02
 284,284,   1,           5.24,         125.03
 285,285,   1,           4.97,         123.05
 286,286,   1,           4.69,         121.07
 287,287,   1,           4.42,         119.09
 288,288,   1,           4.15,         117.11
 289,289,   1,           3.87,         115.14
 290,290,   1,           3.60,         113.17
 291,291,   1,           3.33,         111.21
 292,292,   1,           3.06,         109.25
 293,293,   1,           2.79,         107.30
 294,294,   1,           2.52,         105.35
 295,295,   1,           2.25,         103.42
 296,296,   1,           1.98,         101.49
 297,297,   1,           1.71,          99.57
 298,298,   1,           1.45,          97.66
 299,299,   1,           1.19,          95.76
 300,300,   1,           0.92,          93.86
 301,301,   1,           0.66,          91.98
 302,302,   1,           0.41,          90.12
 303,303,   1,           0.15,          88.26
 304,304,   1,          -0.11,          86.41
 305,305,   1,          -0.36,          84.58
 306,306,   1,          -0.61,          82.77
 307,307,   1,          -0.86,          80.96
 308,308,   1,          -1.11,          79.17
 309,309,   1,          -1.36,          77.40
 310,310,   1,          -1.60,          75.64
 311,311,   1,          -1.84,          73.90
 312,312,   1,          -2.08,          72.18
 313,313,   1,          -2.32,          70.47
 314,314,   1,          -2.55,          68.78
 315,315,   1,          -2.78,          67.11
 316,316,   1,          -3.01,          65.46
 317,317,   1,          -3.24,          63.82
 318,318,   1,          -3.46,          62.21
 319,319,   1,          -3.68,          60.62
 320,320,   1,          -3.90,          59.04
 321,321,   1,          -4.11,          57.49
 322,322,   1,          -4.33,          55.96
 323,323,   1,          -4.53,          54.45
 324,324,   1,          -4.74,          52.97
 325,325,   1,          -4.94,          51.51
 326,326,   1,          -5.14,          50.07
 327,327,   1,          -5.34,          48.65
 328,328,   1,          -5.53,          47.26
 329,329,   1,          -5.72,          45.90
 330,330,   1,          -5.91,          44.56
 331,331,   1,          -6.09,          43.24
 332,332,   1,          -6.27,          41.95
 333,333,   1,          -6.44,          40.69
 334,334,   1,          -6.61,          39.45
 335,335,   1,          -6.78,          38.24
 336,336,   1,          -6.94,          37.06
 337,337,   1,          -7.10,          35.90
 338,338,   1,          -7.26,          34.78
 339,339,   1,          -7.41,          33.68
 340,340,   1,          -7.56,          32.61
 341,341,   1,          -7.70,          31.57
 342,342,   1,          -7.84,          30.56
 343,343,   1,          -7.98,          29.58
 344,344,   1,          -8.11,          28.62
 345,345,   1,          -8.24,          27.70
 346,346,   1,          -8.36,          26.81
 347,347,   1,          -8.48,          25.95
 348,348,   1,          -8.60,          25.12
 349,349,   1,          -8.71,          24.32
 350,350,   1,          -8.81,          23.56
 351,351,   1,          -8.92,          22.82
 352,352,   1,          -9.01,          22.12
 353,353,   1,          -9.11,          21.45
 354,354,   1,          -9.20,          20.81
 355,355,   1,          -9.28,          20.20
 356,356,   1,          -9.36,          19.63
 357,357,   1,          -9.43,          19.09
 358,358,   1,          -9.50,          18.58
 359,359,   1,          -9.57,          18.10
 360,360,   1,          -9.63,          17.66
 361,361,   1,          -9.69,          17.26
 362,362,   1,          -9.74,          16.88
 363,363,   1,          -9.79,          16.54
 364,364,   1,          -9.83,          16.23
 365,365,   1,          -9.87,          15.96
 366,  1,   2,          -9.90,          15.72
 367,  2,   2,          -9.93,          15.52
 368,  3,   2,          -9.95,          15.35
 369,  4,   2,          -9.97,          15.21
 370,  5,   2,          -9.99,          15.11
 371,  6,   2,          -9.99,          15.04
 372,  7,   2,         -10.00,          15.00
 373,  8,   2,         -10.00,          15.00
 374,  9,   2,          -9.99,          15.04
 375, 10,   2,          -9.99,          15.11
 376, 11,   2,          -9.97,          15.21
 377, 12,   2,          -9.95,          15.35
 378, 13,   2,          -9.93,          15.52
 379, 14,   2,          -9.90,          15.72
 380, 15,   2,          -9.87,          15.96
 381, 16,   2,          -9.83,          16.23
 382, 17,   2,          -9.79,          16.54
 383, 18,   2,          -9.74,          16.88
 384, 19,   2,          -9.69,          17.26
 385, 20,   2,          -9.63,          17.66
 386, 21,   2,          -9.57,          18.10
 387, 22,   2,          -9.50,          18.58
 388, 23,   2,          -9.43,          19.09
 389, 24,   2,          -9.36,          19.63
 390, 25,   2,          -9.28,          20.20
 391, 26,   2,          -9.20,          20.81
 392, 27,   2,          -9.11,          21.45
 393, 28,   2,          -9.01,          22.12
 394, 29,   2,          -8.92,          22.82
 395, 30,   2,          -8.81,          23.56
 396, 31,   2,          -8.71,          24.32
 397, 32,   2,          -8.60,          25.12
 398, 33,   2,          -8.48,          25.95
 399, 34,   2,          -8.36,          26.81
 400, 35,   2,          -8.24,          27.70
 401, 36,   2,          -8.11,          28.62
 402, 37,   2,          -7.98,          29.58
 403, 38,   2,          -7.84,          30.56
 404, 39,   2,          -7.70,          31.57
 405, 40,   2,          -7.56,          32.61
 406, 41,   2,          -7.41,          33.68
 407, 42,   2,          -7.26,          34.78
 408, 43,   2,          -7.10,          35.90
 409, 44,   2,          -6.94,          37.06
 410, 45,   2,          -6.78,          38.24
 411, 46,   2,          -6.61,          39.45
 412, 47,   2,          -6.44,          40.69
 413, 48,   2,          -6.27,          41.95
 414, 49,   2,          -6.09,          43.24
 415, 50,   2,          -5.91,          44.56
 416, 51,   2,          -5.72,          45.90
 417, 52,   2,          -5.53,          47.26
 418, 53,   2,          -5.34,          48.65
 419, 54,   2,          -5.14,          50.07
 420, 55,   2,          -4.94,          51.51
 421, 56,   2,          -4.74,          52.97
 422, 57,   2,          -4.53,          54.45
 423, 58,   2,          -4.33,          55.96
 424, 59,   2,          -4.11,          57.49
 425, 60,   2,          -3.90,          59.04
 426, 61,   2,          -3.68,          60.62
 427, 62,   2,          -3.46,          62.21
 428, 63,   2,          -3.24,          63.82
 429, 64,   2,          -3.01,          65.46
 430, 65,   2,          -2.78,          67.11
 431, 66,   2,          -2.55,          68.78
 432, 67,   2,          -2.32,          70.47
 433, 68,   2,          -2.08,          72.18
 434, 69,   2,          -1.84,          73.90
 435, 70,   2,          -1.60,          75.64
 436, 71,   2,          -1.36,          77.40
 437, 72,   2,          -1.11,          79.17
 438, 73,   2,          -0.86,          80.96
 439, 74,   2,          -0.61,          82.77
 440, 75,   2,          -0.36,          84.58
 441, 76,   2,          -0.11,          86.41
 442, 77,   2,           0.15,          88.26
 443, 78,   2,           0.41,          90.12
 444, 79,   2,           0.66,          91.98
 445, 80,   2,           0.92,          93.86
 446, 81,   2,           1.19,          95.76
 447, 82,   2,           1.45,          97.66
 448, 83,   2,           1.71,          99.57
 449, 84,   2,           1.98,         101.49
 450, 85,   2,           2.25,         103.42
 451, 86,   2,           2.52,         105.35
 452, 87,   2,           2.79,         107.30
 453, 88,   2,           3.06,         109.25
 454, 89,   2,           3.33,         111.21
 455, 90,   2,           3.60,         113.17
 456, 91,   2,           3.87,         115.14
 457, 92,   2,           4.15,         117.11
 458, 93,   2,           4.42,         119.09
 459, 94,   2,           4.69,         121.07
 460, 95,   2,           4.97,         123.05
 461, 96,   2,           5.24,         125.03
 462, 97,   2,           5.52,         127.02
 463, 98,   2,           5.79,         129.01
 464, 99,   2,           6.07,         131.00
 465,100,   2,           6.34,         132.99
 466,101,   2,           6.62,         134.97
 467,102,   2,           6.89,         136.96
 468,103,   2,           7.17,         138.94
 469,104,   2,           7.44,         140.92
 470,105,   2,           7.72,         142.90
 471,106,   2,           7.99,         144.88
 472,107,   2,           8.26,         146.85
 473,108,   2,           8.54,         148.81
 474,109,   2,           8.81,         150.77
 475,110,   2,           9.08,         152.73
 476,111,   2,           9.35,         154.68
 477,112,   2,           9.62,         156.62
 478,113,   2,           9.89,         158.55
 479,114,   2,          10.15,         160.47
 480,115,   2,          10.42,         162.39
 481,116,   2,          10.68,         164.30
 482,117,   2,          10.94,         166.19
 483,118,   2,          11.21,         168.08
 484,119,   2,          11.47,         169.95
 485,120,   2,          11.72,         171.81
 486,121,   2,          11.98,         173.66
 487,122,   2,          12.23,         175.50
 488,123,   2,          12.49,         177.33
 489,124,   2,          12.74,         179.14
 490,125,   2,          12.99,         180.93
 491,126,   2,          13.23,         182.71
 492,127,   2,          13.48,         184.48
 493,128,   2,          13.72,         186.23
 494,129,   2,          13.96,         187.96
 495,130,   2,          14.20,         189.68
 496,131,   2,          14.43,         191.38
 497,132,   2,          14.67,         193.06
 498,133,   2,          14.90,         194.72
 499,134,   2,          15.12,         196.36
 500,135,   2,          15.35,         197.99
 501,136,   2,          15.57,         199.59
 502,137,   2,          15.79,         201.17
 503,138,   2,          16.01,         202.73
 504,139,   2,          16.22,         204.28
 505,140,   2,          16.43,         205.79
 506,141,   2,          16.64,         207.29
 507,142,   2,          16.84,         208.76
 508,143,   2,          17.04,         210.22
 509,144,   2,          17.24,         211.64
 510,145,   2,          17.43,         213.04
 511,146,   2,          17.63,         214.42
 512,147,   2,          17.81,         215.78
 513,148,   2,          18.00,         217.10
 514,149,   2,          18.18,         218.41
 515,150,   2,          18.35,         219.68
 516,151,   2,          18.53,         220.93
 517,152,   2,          18.70,         222.16
 518,153,   2,          18.86,         223.35
 519,154,   2,          19.02,         224.52
 520,155,   2,          19.18,         225.66
 521,156,   2,          19.34,         226.78
 522,157,   2,          19.49,         227.86
 523,158,   2,          19.63,         228.91
 524,159,   2,          19.78,         229.94
 525,160,   2,          19.91,         230.94
 526,161,   2,          20.05,         231.90
 527,162,   2,          20.18,         232.84
 528,163,   2,          20.30,         233.75
 529,164,   2,          20.42,         234.62
 530,165,   2,          20.54,         235.47
 531,166,   2,          20.65,         236.28
 532,167,   2,          20.76,         237.06
 533,168,   2,          20.87,         237.82
 534,169,   2,          20.97,         238.54
 535,170,   2,          21.06,         239.22
 536,171,   2,          21.15,         239.88
 537,172,   2,          21.24,         240.50
 538,173,   2,          21.32,         241.09
 539,174,   2,          21.40,         241.65
 540,175,   2,          21.47,         242.17
 541,176,   2,          21.54,         242.66
 542,177,   2,          21.60,         243.12
 543,178,   2,          21.66,         243.54
 544,179,   2,          21.71,         243.94
 545,180,   2,          21.76,         244.29
 546,181,   2,          21.81,         244.62
 547,182,   2,          21.85,         244.91
 548,183,   2,          21.88,         245.16
 549,184,   2,          21.91,         245.38
 550,185,   2,          21.94,         245.57
 551,186,   2,          21.96,         245.73
 552,187,   2,          21.98,         245.85
 553,188,   2,          21.99,         245.93
 554,189,   2,          22.00,         245.98
 555,190,   2,          22.00,         246.00
 556,191,   2,          22.00,         245.98
 557,192,   2,          21.99,         245.93
 558,193,   2,          21.98,         245.85
 559,194,   2,          21.96,         245.73
 560,195,   2,          21.94,         245.57
 561,196,   2,          21.91,         245.38
 562,197,   2,          21.88,         245.16
 563,198,   2,          21.85,         244.91
 564,199,   2,          21.81,         244.62
 565,200,   2,          21.76,         244.29
 566,201,   2,          21.71,         243.94
 567,202,   2,          21.66,         243.54
 568,203,   2,          21.60,         243.12
 569,204,   2,          21.54,         242.66
 570,205,   2,          21.47,         242.17
 571,206,   2,          21.40,         241.65
 572,207,   2,          21.32,         241.09
 573,208,   2,          21.24,         240.50
 574,209,   2,          21.15,         239.88
 575,210,   2,          21.06,         239.22
 576,211,   2,          20.97,         238.54
 577,212,   2,          20.87,         237.82
 578,213,   2,          20.76,         237.06
 579,214,   2,          20.65,         236.28
 580,215,   2,          20.54,         235.47
 581,216,   2,          20.42,         234.62
 582,217,   2,          20.30,         233.75
 583,218,   2,          20.18,         232.84
 584,219,   2,          20.05,         231.90
 585,220,   2,          19.91,         230.94
 586,221,   2,          19.78,         229.94
 587,222,   2,          19.63,         228.91
 588,223,   2,          19.49,         227.86
 589,224,   2,          19.34,         226.78
 590,225,   2,          19.18,         225.66
 591,226,   2,          19.02,         224.52
 592,227,   2,          18.86,         223.35
 593,228,   2,          18.70,         222.16
 594,229,   2,          18.53,         220.93
 595,230,   2,          18.35,         219.68
 596,231,   2,          18.18,         218.41
 597,232,   2,          18.00,         217.10
 598,233,   2,          17.81,         215.78
 599,234,   2,          17.63,         214.42
 600,235,   2,          17.43,         213.04
 601,236,   2,          17.24,         211.64
 602,237,   2,          17.04,         210.22
 603,238,   2,          16.84,         208.76
 604,239,   2,          16.64,         207.29
 605,240,   2,          16.43,         205.79
 606,241,   2,          16.22,         204.28
 607,242,   2,          16.01,         202.73
 608,243,   2,          15.79,         201.17
 609,244,   2,          15.57,         199.59
 610,245,   2,          15.35,         197.99
 611,246,   2,          15.12,         196.36
 612,247,   2,          14.90,         194.72
 613,248,   2,          14.67,         193.06
 614,249,   2,          14.43,         191.38
 615,250,   2,          14.20,         189.68
 616,251,   2,          13.96,         187.96
 617,252,   2,          13.72,         186.23
 618,253,   2,          13.48,         184.48
 619,254,   2,          13.23,         182.71
 620,255,   2,          12.99,         180.93
 621,256,   2,          12.74,         179.14
 622,257,   2,          12.49,         177.33
 623,258,   2,          12.23,         175.50
 624,259,   2,          11.98,         173.66
 625,260,   2,          11.72,         171.81
 626,261,   2,          11.47,         169.95
 627,262,   2,          11.21,         168.08
 628,263,   2,          10.94,         166.19
 629,264,   2,          10.68,         164.30
 630,265,   2,          10.42,         162.39
 631,266,   2,          10.15,         160.47
 632,267,   2,           9.89,         158.55
 633,268,   2,           9.62,         156.62
 634,269,   2,           9.35,         154.68
 635,270,   2,           9.08,         152.73
 636,271,   2,           8.81,         150.77
 637,272,   2,           8.54,         148.81
 638,273,   2,           8.26,         146.85
 639,274,   2,           7.99,         144.88
 640,275,   2,           7.72,         142.90
 641,276,   2,           7.44,         140.92
 642,277,   2,           7.17,         138.94
 643,278,   2,           6.89,         136.96
 644,279,   2,           6.62,         134.97
 645,280,   2,           6.34,         132.99
 646,281,   2,           6.07,         131.00
 647,282,   2,           5.79,         129.01
 648,283,   2,           5.52,         127.02
 649,284,   2,           5.24,         125.03
 650,285,   2,           4.97,         123.05
 651,286,   2,           4.69,         121.07
 652,287,   2,           4.42,         119.09
 653,288,   2,           4.15,         117.11
 654,289,   2,           3.87,         115.14
 655,290,   2,           3.60,         113.17
 656,291,   2,           3.33,         111.21
 657,292,   2,           3.06,         109.25
 658,293,   2,           2.79,         107.30
 659,294,   2,           2.52,         105.35
 660,295,   2,           2.25,         103.42
 661,296,   2,           1.98,         101.49
 662,297,   2,           1.71,          99.57
 663,298,   2,           1.45,          97.66
 664,299,   2,           1.19,          95.76
 665,300,   2,           0.92,          93.86
 666,301,   2,           0.66,          91.98
 667,302,   2,           0.41,          90.12
 668,303,   2,           0.15,          88.26
 669,304,   2,          -0.11,          86.41
 670,305,   2,          -0.36,          84.58
 671,306,   2,          -0.61,          82.77
 672,307,   2,          -0.86,          80.96
 673,308,   2,          -1.11,          79.17
 674,309,   2,          -1.36,          77.40
 675,310,   2,          -1.60,          75.64
 676,311,   2,          -1.84,          73.90
 677,312,   2,          -2.08,          72.18
 678,313,   2,          -2.32,          70.47
 679,314,   2,          -2.55,          68.78
 680,315,   2,          -2.78,          67.11
 681,316,   2,          -3.01,          65.46
 682,317,   2,          -3.24,          63.82
 683,318,   2,          -3.46,          62.21
 684,319,   2,          -3.68,          60.62
 685,320,   2,          -3.90,          59.04
 686,321,   2,          -4.11,          57.49
 687,322,   2,          -4.33,          55.96
 688,323,   2,          -4.53,          54.45
 689,324,   2,          -4.74,          52.97
 690,325,   2,          -4.94,          51.51
 691,326,   2,          -5.14,          50.07
 692,327,   2,          -5.34,          48.65
 693,328,   2,          -5.53,          47.26
 694,329,   2,          -5.72,          45.90
 695,330,   2,          -5.91,          44.56
 696,331,   2,          -6.09,          43.24
 697,332,   2,          -6.27,          41.95
 698,333,   2,          -6.44,          40.69
 699,334,   2,          -6.61,          39.45
 700,335,   2,          -6.78,          38.24
 701,336,   2,          -6.94,          37.06
 702,337,   2,          -7.10,          35.90
 703,338,   2,          -7.26,          34.78
 704,339,   2,          -7.41,          33.68
 705,340,   2,          -7.56,          32.61
 706,341,   2,          -7.70,          31.57
 707,342,   2,          -7.84,          30.56
 708,343,   2,          -7.98,          29.58
 709,344,   2,          -8.11,          28.62
 710,345,   2,          -8.24,          27.70
 711,346,   2,          -8.36,          26.81
 712,347,   2,          -8.48,          25.95
 713,348,   2,          -8.60,          25.12
 714,349,   2,          -8.71,          24.32
 715,350,   2,          -8.81,          23.56
 716,351,   2,          -8.92,          22.82
 717,352,   2,          -9.01,          22.12
 718,353,   2,          -9.11,          21.45
 719,354,   2,          -9.20,          20.81
 720,355,   2,          -9.28,          20.20
 721,356,   2,          -9.36,          19.63
 722,357,   2,          -9.43,          19.09
 723,358,   2,          -9.50,          18.58
 724,359,   2,          -9.57,          18.10
 725,360,   2,          -9.63,          17.66
 726,361,   2,          -9.69,          17.26
 727,362,   2,          -9.74,          16.88
 728,363,   2,          -9.79,          16.54
 729,364,   2,          -9.83,          16.23
 730,365,   2,          -9.87,          15.96
 731,  1,   3,          -9.90,          15.72
 732,  2,   3,          -9.93,          15.52
 733,  3,   3,          -9.95,          15.35
 734,  4,   3,          -9.97,          15.21
 735,  5,   3,          -9.99,          15.11
 736,  6,   3,          -9.99,          15.04
 737,  7,   3,         -10.00,          15.00
 738,  8,   3,         -10.00,          15.00
 739,  9,   3,          -9.99,          15.04
 740, 10,   3,          -9.99,          15.11
 741, 11,   3,          -9.97,          15.21
 742, 12,   3,          -9.95,          15.35
 743, 13,   3,          -9.93,          15.52
 744, 14,   3,          -9.90,          15.72
 745, 15,   3,          -9.87,          15.96
