Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  59, 59,   1, 5546.23,    0.00,    5.45,   -0.40,    0.04,    9.06,    7.51,    7.48
  60, 60,   1, 5560.23,    0.00,    5.46,   -0.23,   -0.01,    9.00,    7.45,    7.42
  61, 61,   1, 5574.24,    0.00,    5.48,   -0.06,   -0.05,    8.93,    7.40,    7.37
  62, 62,   1, 5588.24,    0.00,    5.49,    0.11,   -0.09,    8.87,    7.34,    7.32
  63, 63,   1, 5602.25,    0.00,    5.50,    0.28,   -0.13,    8.80,    7.29,    7.26
  64, 64,   1, 5616.25,    0.00,    5.52,    0.46,   -0.16,    8.74,    7.24,    7.22
  65, 65,   1, 5630.25,    0.00,    5.53,    0.64,   -0.19,    8.68,    7.19,    7.17
  66, 66,   1, 5644.26,    0.00,    5.55,    0.82,   -0.22,    8.61,    7.15,    7.12
  67, 67,   1, 5658.26,    0.00,    5.56,    1.00,   -0.24,    8.55,    7.10,    7.08
  68, 68,   1, 5672.27,    0.00,    5.57,    1.19,   -0.26,    8.49,    7.06,    7.04
  69, 69,   1, 5686.27,    0.00,    5.59,    1.37,   -0.28,    8.42,    7.02,    7.00
  70, 70,   1, 5700.27,    0.00,    5.60,    1.56,   -0.30,    8.36,    6.99,    6.97
  71, 71,   1, 5714.28,    0.00,    5.61,    1.75,   -0.31,    8.30,    6.95,    6.94
  72, 72,   1, 5728.28,    0.00,    5.63,    1.95,   -0.32,    8.24,    6.92,    6.90
  73, 73,   1, 5742.29,    0.00,    5.64,    2.14,   -0.33,    8.18,    6.89,    6.87
  74, 74,   1, 5756.29,    0.00,    5.66,    2.33,   -0.33,    8.12,    6.86,    6.85
  75, 75,   1, 5770.29,    0.00,    5.67,    2.53,   -0.33,    8.05,    6.84,    6.82
  76, 76,   1, 5784.30,    0.00,    5.68,    2.73,   -0.33,    7.99,    6.81,    6.80
  77, 77,   1, 5798.30,    0.00,    5.70,    2.93,   -0.33,    7.94,    6.79,    6.78
  78, 78,   1, 5812.30,    0.00,    5.71,    3.13,   -0.32,    7.88,    6.77,    6.76
  79, 79,   1, 5826.31,    0.00,    5.72,    3.33,   -0.31,    7.82,    6.75,    6.74
  80, 80,   1, 5840.31,    0.00,    5.74,    3.54,   -0.30,    7.76,    6.74,    6.73
  81, 81,   1, 5854.32,    0.00,    5.75,    3.74,   -0.28,    7.70,    6.72,    6.72
  82, 82,   1, 5868.32,    0.00,    5.77,    3.95,   -0.26,    7.64,    6.71,    6.71
  83, 83,   1, 5882.32,    0.00,    5.78,    4.15,   -0.24,    7.59,    6.70,    6.70
  84, 84,   1, 5896.33,    0.00,    5.79,    4.36,   -0.22,    7.53,    6.70,    6.69
  85, 85,   1, 5910.33,    0.00,    5.81,    4.57,   -0.19,    7.48,    6.69,    6.69
  86, 86,   1, 5924.34,    0.00,    5.82,    4.78,   -0.16,    7.42,    6.69,    6.69
  87, 87,   1, 5938.34,    0.00,    5.83,    4.99,   -0.13,    7.37,    6.68,    6.68
  88, 88,   1, 5952.34,    0.00,    5.85,    5.20,   -0.09,    7.31,    6.69,    6.69
  89, 89,   1, 5966.35,    0.00,    5.86,    5.41,   -0.05,    7.26,    6.69,    6.69
  90, 90,   1, 5980.35,    0.00,    5.88,    5.62,   -0.01,    7.21,    6.69,    6.69
  91, 91,   1, 5994.36,    0.00,    5.89,    5.84,    0.04,    7.16,    6.70,    6.70
  92, 92,   1, 6008.36,    0.00,    5.90,    6.05,    0.08,    7.11,    6.71,    6.71
  93, 93,   1, 6022.36,    0.00,    5.92,    6.26,    0.13,    7.06,    6.72,    6.72
  94, 94,   1, 6036.37,    0.00,    5.93,    6.48,    0.19,    7.01,    6.73,    6.73
  95, 95,   1, 6050.37,    0.00,    5.94,    6.69,    0.24,    6.96,    6.74,    6.75
  96, 96,   1, 6064.38,    0.00,    5.96,    6.91,    0.30,    6.91,    6.76,    6.76
  97, 97,   1, 6078.38,    0.00,    5.97,    7.12,    0.36,    6.86,    6.77,    6.78
  98, 98,   1, 6092.38,    0.00,    5.99,    7.34,    0.43,    6.82,    6.79,    6.80
  99, 99,   1, 6106.39,    0.00,    6.00,    7.55,    0.49,    6.77,    6.81,    6.82
 100,100,   1, 1014.00,    0.00,    1.00,    7.77,    0.56,    6.73,    6.83,    6.90
 101,101,   1, 1028.00,    0.00,    1.01,    7.98,    0.63,    6.68,    6.97,    7.04
 102,102,   1, 1042.00,    0.00,    1.02,    8.20,    0.71,    6.64,    7.10,    7.17
 103,103,   1, 1056.00,    0.00,    1.04,    8.41,    0.79,    6.60,    7.24,    7.31
 104,104,   1, 1070.00,    0.00,    1.05,    8.63,    0.87,    6.56,    7.37,    7.44
 105,105,   1, 1084.00,    0.00,    1.06,    8.84,    0.95,    6.52,    7.51,    7.58
 106,106,   1, 1098.00,    0.00,    1.08,    9.06,    1.03,    6.48,    7.65,    7.72
 107,107,   1, 1112.01,    0.00,    1.09,    9.27,    1.12,    6.44,    7.78,    7.86
 108,108,   1, 1126.01,    0.00,    1.11,    9.48,    1.21,    6.40,    7.92,    8.00
 109,109,   1, 1140.01,    0.00,    1.12,    9.69,    1.30,    6.36,    8.06,    8.14
 110,110,   1, 1154.01,    0.00,    1.13,    9.91,    1.40,    6.33,    8.20,    8.27
 111,111,   1, 1168.01,    0.00,    1.15,   10.12,    1.49,    6.29,    8.34,    8.41
 112,112,   1, 1182.01,    0.00,    1.16,   10.33,    1.59,    6.26,    8.48,    8.55
 113,113,   1, 1196.01,    0.00,    1.18,   10.54,    1.70,    6.22,    8.62,    8.70
 114,114,   1, 1210.01,    0.00,    1.19,   10.74,    1.80,    6.19,    8.76,    8.84
 115,115,   1, 1224.01,    0.00,    1.20,   10.95,    1.91,    6.16,    8.90,    8.98
 116,116,   1, 1238.01,    0.00,    1.22,   11.16,    2.01,    6.13,    9.04,    9.12
 117,117,   1, 1252.02,    0.00,    1.23,   11.36,    2.13,    6.10,    9.19,    9.26
 118,118,   1, 1266.02,    0.00,    1.24,   11.57,    2.24,    6.07,    9.33,    9.40
 119,119,   1, 1280.02,    0.00,    1.26,   11.77,    2.35,    6.05,    9.47,    9.54
 120,120,   1, 1294.02,    0.00,    1.27,   11.97,    2.47,    6.02,    9.61,    9.68
 121,121,   1, 1308.02,    0.00,    1.29,   12.17,    2.59,    5.99,    9.75,    9.82
 122,122,   1, 1322.02,    0.00,    1.30,   12.37,    2.71,    5.97,    9.89,    9.97
 123,123,   1, 1336.02,    0.00,    1.31,   12.57,    2.84,    5.95,   10.03,   10.11
 124,124,   1, 1350.02,    0.00,    1.33,   12.76,    2.96,    5.93,   10.17,   10.25
 125,125,   1, 1364.02,    0.00,    1.34,   12.96,    3.09,    5.90,   10.32,   10.39
 126,126,   1, 1378.02,    0.00,    1.35,   13.15,    3.22,    5.88,   10.46,   10.53
 127,127,   1, 1392.02,    0.00,    1.37,   13.34,    3.35,    5.87,   10.60,   10.67
 128,128,   1, 1406.03,    0.00,    1.38,   13.53,    3.48,    5.85,   10.74,   10.81
 129,129,   1, 1420.03,    0.00,    1.40,   13.72,    3.62,    5.83,   10.88,   10.95
 130,130,   1, 1434.03,    0.00,    1.41,   13.90,    3.75,    5.82,   11.02,   11.09
 131,131,   1, 1448.03,    0.00,    1.42,   14.09,    3.89,    5.80,   11.16,   11.23
 132,132,   1, 1462.03,    0.00,    1.44,   14.27,    4.03,    5.79,   11.30,   11.37
 133,133,   1, 1476.03,    0.00,    1.45,   14.45,    4.17,    5.78,   11.44,   11.51
 134,134,   1, 1490.03,    0.00,    1.46,   14.63,    4.32,    5.76,   11.57,   11.65
 135,135,   1, 1504.03,    0.00,    1.48,   14.80,    4.46,    5.75,   11.71,   11.78
 136,136,   1, 1518.03,    0.00,    1.49,   14.98,    4.61,    5.75,   11.85,   11.92
 137,137,   1, 1532.03,    0.00,    1.51,   15.15,    4.75,    5.74,   11.99,   12.06
 138,138,   1, 1546.04,    0.00,    1.52,   15.32,    4.90,    5.73,   12.12,   12.19
 139,139,   1, 1560.04,    0.00,    1.53,   15.48,    5.05,    5.73,   12.26,   12.33
 140,140,   1, 1574.04,    0.00,    1.55,   15.65,    5.21,    5.72,   12.39,   12.46
 141,141,   1, 1588.04,    0.00,    1.56,   15.81,    5.36,    5.72,   12.53,   12.60
 142,142,   1, 1602.04,    0.00,    1.57,   15.97,    5.51,    5.72,   12.66,   12.73
 143,143,   1, 1616.04,    0.00,    1.59,   16.13,    5.67,    5.71,   12.80,   12.87
 144,144,   1, 1630.04,    0.00,    1.60,   16.28,    5.82,    5.71,   12.93,   13.00
 145,145,   1, 1644.04,    0.00,    1.62,   16.43,    5.98,    5.72,   13.06,   13.13
 146,146,   1, 1658.04,    0.00,    1.63,   16.58,    6.14,    5.72,   13.19,   13.26
 147,147,   1, 1672.04,    0.00,    1.64,   16.73,    6.30,    5.72,   13.33,   13.39
 148,148,   1, 1686.05,    0.00,    1.66,   16.87,    6.46,    5.73,   13.46,   13.52
 149,149,   1, 1700.05,    0.00,    1.67,   17.01,    6.62,    5.73,   13.59,   13.65
 150,150,   1, 1714.05,    0.00,    1.68,   17.15,    6.78,    5.74,   13.71,   13.78
 151,151,   1, 1728.05,    0.00,    1.70,   17.29,    6.95,    5.75,   13.84,   13.91
 152,152,   1, 1742.05,    0.00,    1.71,   17.42,    7.11,    5.75,   13.97,   14.04
 153,153,   1, 1756.05,    0.00,    1.73,   17.55,    7.28,    5.76,   14.10,   14.16
 154,154,   1, 1770.05,    0.00,    1.74,   17.68,    7.44,    5.78,   14.22,   14.29
 155,155,   1, 1784.05,    0.00,    1.75,   17.80,    7.61,    5.79,   14.35,   14.41
 156,156,   1, 1798.05,    0.00,    1.77,   17.92,    7.77,    5.80,   14.47,   14.53
 157,157,   1, 1812.05,    0.00,    1.78,   18.04,    7.94,    5.82,   14.59,   14.66
 158,158,   1, 1826.06,    0.00,    1.79,   18.15,    8.11,    5.83,   14.71,   14.78
 159,159,   1, 1840.06,    0.00,    1.81,   18.26,    8.28,    5.85,   14.83,   14.90
 160,160,   1, 1854.06,    0.00,    1.82,   18.37,    8.44,    5.87,   14.95,   15.02
 161,161,   1, 1868.06,    0.00,    1.84,   18.47,    8.61,    5.88,   15.07,   15.13
 162,162,   1, 1882.06,    0.00,    1.85,   18.58,    8.78,    5.90,   15.19,   15.25
 163,163,   1, 1896.06,    0.00,    1.86,   18.67,    8.95,    5.93,   15.30,   15.36
 164,164,   1, 1910.06,    0.00,    1.88,   18.77,    9.12,    5.95,   15.42,   15.48
 165,165,   1, 1924.06,    0.00,    1.89,   18.86,    9.29,    5.97,   15.53,   15.59
 166,166,   1, 1938.06,    0.00,    1.90,   18.95,    9.46,    5.99,   15.65,   15.70
 167,167,   1, 1952.06,    0.00,    1.92,   19.03,    9.63,    6.02,   15.76,   15.81
 168,168,   1, 1966.06,    0.00,    1.93,   19.11,    9.80,    6.05,   15.87,   15.92
 169,169,   1, 1980.07,    0.00,    1.95,   19.19,    9.97,    6.07,   15.97,   16.03
 170,170,   1, 1994.07,    0.00,    1.96,   19.27,   10.13,    6.10,   16.08,   16.14
 171,171,   1, 2008.07,    0.00,    1.97,   19.34,   10.30,    6.13,   16.19,   16.24
 172,172,   1, 2022.07,    0.00,    1.99,   19.40,   10.47,    6.16,   16.29,   16.35
 173,173,   1, 2036.07,    0.00,    2.00,   19.47,   10.64,    6.19,   16.39,   16.45
 174,174,   1, 2050.07,    0.00,    2.01,   19.53,   10.81,    6.22,   16.50,   16.55
 175,175,   1, 2064.07,    0.00,    2.03,   19.59,   10.98,    6.26,   16.60,   16.65
 176,176,   1, 2078.07,    0.00,    2.04,   19.64,   11.14,    6.29,   16.69,   16.74
 177,177,   1, 2092.06,    0.00,    2.06,   19.69,   11.31,    6.33,   16.79,   16.84
 178,178,   1, 2106.06,    0.00,    2.07,   19.73,   11.48,    6.36,   16.89,   16.94
 179,179,   1, 2120.06,    0.00,    2.08,   19.78,   11.64,    6.40,   16.98,   17.03
 180,180,   1, 2134.06,    0.00,    2.10,   19.82,   11.81,    6.44,   17.07,   17.12
 181,181,   1, 2148.06,    0.00,    2.11,   19.85,   11.97,    6.48,   17.16,   17.21
 182,182,   1, 2162.05,    0.00,    2.12,   19.88,   12.13,    6.52,   17.25,   17.30
 183,183,   1, 2176.05,    0.00,    2.14,   19.91,   12.30,    6.56,   17.34,   17.39
 184,184,   1, 2190.05,    0.00,    2.15,   19.93,   12.46,    6.60,   17.43,   17.47
 185,185,   1, 2204.05,    0.00,    2.17,   19.95,   12.62,    6.64,   17.51,   17.55
 186,186,   1, 2218.05,    0.00,    2.18,   19.97,   12.78,    6.68,   17.59,   17.64
 187,187,   1, 2232.04,    0.00,    2.19,   19.98,   12.94,    6.73,   17.67,   17.72
 188,188,   1, 2246.04,    0.00,    2.21,   19.99,   13.10,    6.77,   17.75,   17.79
 189,189,   1, 2260.04,    0.00,    2.22,   20.00,   13.25,    6.82,   17.83,   17.87
 190,190,   1, 2274.04,    0.00,    2.23,   20.00,   13.41,    6.86,   17.91,   17.95
 191,191,   1, 2288.04,    0.00,    2.25,   20.00,   13.56,    6.91,   17.98,   18.02
 192,192,   1, 2302.04,    0.00,    2.26,   19.99,   13.72,    6.96,   18.05,   18.09
 193,193,   1, 2316.03,    0.00,    2.28,   19.98,   13.87,    7.01,   18.12,   18.16
 194,194,   1, 2330.03,    0.00,    2.29,   19.97,   14.02,    7.06,   18.19,   18.23
 195,195,   1, 2344.03,    0.00,    2.30,   19.95,   14.17,    7.11,   18.26,   18.29
 196,196,   1, 2358.03,    0.00,    2.32,   19.93,   14.32,    7.16,   18.32,   18.36
 197,197,   1, 2372.03,    0.00,    2.33,   19.91,   14.47,    7.21,   18.39,   18.42
 198,198,   1, 2386.02,    0.00,    2.34,   19.88,   14.61,    7.26,   18.45,   18.48
 199,199,   1, 2400.02,    0.00,    2.36,   19.85,   14.76,    7.31,   18.51,   18.54
 200,200,   1, 2414.02,    0.00,    2.37,   19.82,   14.90,    7.37,   18.57,   18.59
 201,201,   1, 2428.02,    0.00,    2.39,   19.78,   15.04,    7.42,   18.62,   18.65
 202,202,   1, 2442.02,    0.00,    2.40,   19.73,   15.18,    7.48,   18.67,   18.70
 203,203,   1, 2456.01,    0.00,    2.41,   19.69,   15.31,    7.53,   18.73,   18.75
 204,204,   1, 2470.01,    0.00,    2.43,   19.64,   15.45,    7.59,   18.78,   18.80
 205,205,   1, 2484.01,    0.00,    2.44,   19.59,   15.58,    7.64,   18.82,   18.85
 206,206,   1, 2498.01,    0.00,    2.45,   19.53,   15.72,    7.70,   18.87,   18.89
 207,207,   1, 2512.01,    0.00,    2.47,   19.47,   15.85,    7.76,   18.91,   18.94
 208,208,   1, 2526.00,    0.00,    2.48,   19.40,   15.98,    7.82,   18.96,   18.98
 209,209,   1, 2540.00,    0.00,    2.50,   19.34,   16.10,    7.88,   19.00,   19.02
 210,210,   1, 2554.00,    0.00,    2.51,   19.27,   16.23,    7.94,   19.03,   19.05
 211,211,   1, 2568.00,    0.00,    2.52,   19.19,   16.35,    7.99,   19.07,   19.09
 212,212,   1, 2582.00,    0.00,    2.54,   19.11,   16.47,    8.05,   19.11,   19.12
 213,213,   1, 2595.99,    0.00,    2.55,   19.03,   16.59,    8.12,   19.14,   19.15
 214,214,   1, 2609.99,    0.00,    2.56,   18.95,   16.70,    8.18,   19.17,   19.18
 215,215,   1, 2623.99,    0.00,    2.58,   18.86,   16.82,    8.24,   19.20,   19.21
 216,216,   1, 2637.99,    0.00,    2.59,   18.77,   16.93,    8.30,   19.22,   19.24
 217,217,   1, 2651.99,    0.00,    2.61,   18.67,   17.04,    8.36,   19.25,   19.26
 218,218,   1, 2665.98,    0.00,    2.62,   18.58,   17.15,    8.42,   19.27,   19.28
 219,219,   1, 2679.98,    0.00,    2.63,   18.47,   17.25,    8.49,   19.29,   19.30
 220,220,   1, 2693.98,    0.00,    2.65,   18.37,   17.36,    8.55,   19.31,   19.32
 221,221,   1, 2707.98,    0.00,    2.66,   18.26,   17.46,    8.61,   19.32,   19.33
 222,222,   1, 2721.98,    0.00,    2.67,   18.15,   17.55,    8.68,   19.34,   19.34
 223,223,   1, 2735.97,    0.00,    2.69,   18.04,   17.65,    8.74,   19.35,   19.36
 224,224,   1, 2749.97,    0.00,    2.70,   17.92,   17.74,    8.80,   19.36,   19.36
 225,225,   1, 2763.97,    0.00,    2.72,   17.80,   17.84,    8.87,   19.37,   19.37
 226,226,   1, 2777.97,    0.00,    2.73,   17.68,   17.92,    8.93,   19.37,   19.38
 227,227,   1, 2791.97,    0.00,    2.74,   17.55,   18.01,    9.00,   19.38,   19.38
 228,228,   1, 2805.96,    0.00,    2.76,   17.42,   18.09,    9.06,   19.38,   19.38
 229,229,   1, 2819.96,    0.00,    2.77,   17.29,   18.17,    9.13,   19.38,   19.38
 230,230,   1, 2833.96,    0.00,    2.78,   17.15,   18.25,    9.19,   19.38,   19.38
 231,231,   1, 2847.96,    0.00,    2.80,   17.01,   18.33,    9.26,   19.38,   19.37
 232,232,   1, 2861.96,    0.00,    2.81,   16.87,   18.40,    9.32,   19.37,   19.37
 233,233,   1, 2875.96,    0.00,    2.83,   16.73,   18.47,    9.39,   19.36,   19.36
 234,234,   1, 2889.95,    0.00,    2.84,   16.58,   18.54,    9.45,   19.35,   19.35
 235,235,   1, 2903.95,    0.00,    2.85,   16.43,   18.61,    9.52,   19.34,   19.33
 236,236,   1, 2917.95,    0.00,    2.87,   16.28,   18.67,    9.58,   19.33,   19.32
 237,237,   1, 2931.95,    0.00,    2.88,   16.13,   18.73,    9.65,   19.31,   19.30
 238,238,   1, 2945.95,    0.00,    2.89,   15.97,   18.79,    9.71,   19.29,   19.28
 239,239,   1, 2959.94,    0.00,    2.91,   15.81,   18.84,    9.78,   19.27,   19.26
 240,240,   1, 2973.94,    0.00,    2.92,   15.65,   18.89,    9.84,   19.25,   19.24
 241,241,   1, 2987.94,    0.00,    2.94,   15.48,   18.94,    9.91,   19.23,   19.21
 242,242,   1, 3001.94,    0.00,    2.95,   15.32,   18.99,    9.97,   19.20,   19.19
 243,243,   1, 3015.94,    0.00,    2.96,   15.15,   19.03,   10.04,   19.17,   19.16
 244,244,   1, 3029.93,    0.00,    2.98,   14.98,   19.07,   10.10,   19.14,   19.13
 245,245,   1, 3043.93,    0.00,    2.99,   14.80,   19.11,   10.16,   19.11,   19.09
 246,246,   1, 3057.93,    0.00,    3.00,   14.63,   19.14,   10.23,   19.08,   19.06
 247,247,   1, 3071.93,    0.00,    3.02,   14.45,   19.17,   10.29,   19.04,   19.02
 248,248,   1, 3085.93,    0.00,    3.03,   14.27,   19.20,   10.36,   19.01,   18.99
 249,249,   1, 3099.92,    0.00,    3.05,   14.09,   19.23,   10.42,   18.97,   18.95
 250,250,   1, 3113.92,    0.00,    3.06,   13.90,   19.25,   10.48,   18.93,   18.90
 251,251,   1, 3127.92,    0.00,    3.07,   13.72,   19.27,   10.55,   18.88,   18.86
 252,252,   1, 3141.92,    0.00,    3.09,   13.53,   19.29,   10.61,   18.84,   18.81
 253,253,   1, 3155.92,    0.00,    3.10,   13.34,   19.31,   10.67,   18.79,   18.77
 254,254,   1, 3169.91,    0.00,    3.11,   13.15,   19.32,   10.73,   18.74,   18.72
 255,255,   1, 3183.91,    0.00,    3.13,   12.96,   19.33,   10.79,   18.69,   18.67
 256,256,   1, 3197.91,    0.00,    3.14,   12.76,   19.33,   10.85,   18.64,   18.61
 257,257,   1, 3211.91,    0.00,    3.16,   12.57,   19.33,   10.91,   18.59,   18.56
 258,258,   1, 3225.91,    0.00,    3.17,   12.37,   19.33,   10.98,   18.53,   18.50
 259,259,   1, 3239.90,    0.00,    3.18,   12.17,   19.33,   11.03,   18.48,   18.44
 260,260,   1, 3253.90,    0.00,    3.20,   11.97,   19.33,   11.09,   18.42,   18.39
 261,261,   1, 3267.90,    0.00,    3.21,   11.77,   19.32,   11.15,   18.36,   18.32
 262,262,   1, 3281.90,    0.00,    3.22,   11.57,   19.31,   11.21,   18.29,   18.26
 263,263,   1, 3295.90,    0.00,    3.24,   11.36,   19.29,   11.27,   18.23,   18.20
 264,264,   1, 3309.89,    0.00,    3.25,   11.16,   19.27,   11.33,   18.16,   18.13
 265,265,   1, 3323.89,    0.00,    3.27,   10.95,   19.25,   11.38,   18.10,   18.06
 266,266,   1, 3337.89,    0.00,    3.28,   10.74,   19.23,   11.44,   18.03,   17.99
 267,267,   1, 3351.89,    0.00,    3.29,   10.54,   19.20,   11.50,   17.96,   17.92
 268,268,   1, 3365.89,    0.00,    3.31,   10.33,   19.17,   11.55,   17.89,   17.85
 269,269,   1, 3379.88,    0.00,    3.32,   10.12,   19.14,   11.61,   17.81,   17.77
 270,270,   1, 3393.88,    0.00,    3.33,    9.91,   19.11,   11.66,   17.74,   17.70
 271,271,   1, 3407.88,    0.00,    3.35,    9.69,   19.07,   11.71,   17.66,   17.62
 272,272,   1, 3421.88,    0.00,    3.36,    9.48,   19.03,   11.76,   17.58,   17.54
 273,273,   1, 3435.88,    0.00,    3.38,    9.27,   18.99,   11.82,   17.50,   17.46
 274,274,   1, 3449.88,    0.00,    3.39,    9.06,   18.94,   11.87,   17.42,   17.38
 275,275,   1, 3463.87,    0.00,    3.40,    8.84,   18.89,   11.92,   17.34,   17.29
 276,276,   1, 3477.87,    0.00,    3.42,    8.63,   18.84,   11.97,   17.25,   17.21
 277,277,   1, 3491.87,    0.00,    3.43,    8.41,   18.79,   12.02,   17.17,   17.12
