Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  58, 58,   1, 4135.90,    0.00,    4.06,   -0.57,   -1.71,    3.34,    5.46,    5.42
  59, 59,   1, 4149.91,    0.00,    4.08,   -0.40,   -1.69,    3.25,    5.39,    5.35
  60, 60,   1, 4163.91,    0.00,    4.09,   -0.23,   -1.67,    3.17,    5.32,    5.29
  61, 61,   1, 4177.92,    0.00,    4.10,   -0.06,   -1.64,    3.08,    5.26,    5.23
  62, 62,   1, 4191.92,    0.00,    4.12,    0.11,   -1.61,    3.00,    5.20,    5.17
  63, 63,   1, 4205.92,    0.00,    4.13,    0.28,   -1.58,    2.93,    5.14,    5.11
  64, 64,   1, 4219.93,    0.00,    4.15,    0.46,   -1.54,    2.85,    5.08,    5.06
  65, 65,   1, 4233.93,    0.00,    4.16,    0.64,   -1.50,    2.77,    5.03,    5.01
  66, 66,   1, 4247.93,    0.00,    4.17,    0.82,   -1.46,    2.70,    4.98,    4.96
  67, 67,   1, 4261.94,    0.00,    4.19,    1.00,   -1.41,    2.63,    4.93,    4.91
  68, 68,   1, 4275.94,    0.00,    4.20,    1.19,   -1.36,    2.56,    4.89,    4.87
  69, 69,   1, 4289.95,    0.00,    4.21,    1.37,   -1.31,    2.49,    4.85,    4.83
  70, 70,   1, 4303.95,    0.00,    4.23,    1.56,   -1.25,    2.43,    4.81,    4.79
  71, 71,   1, 4317.95,    0.00,    4.24,    1.75,   -1.19,    2.37,    4.77,    4.76
  72, 72,   1, 4331.96,    0.00,    4.26,    1.95,   -1.13,    2.31,    4.74,    4.72
  73, 73,   1, 4345.96,    0.00,    4.27,    2.14,   -1.07,    2.25,    4.71,    4.69
  74, 74,   1, 4359.97,    0.00,    4.28,    2.33,   -1.00,    2.19,    4.68,    4.67
  75, 75,   1, 4373.97,    0.00,    4.30,    2.53,   -0.93,    2.14,    4.65,    4.64
  76, 76,   1, 4387.97,    0.00,    4.31,    2.73,   -0.85,    2.09,    4.63,    4.62
  77, 77,   1, 4401.98,    0.00,    4.32,    2.93,   -0.77,    2.04,    4.61,    4.60
  78, 78,   1, 4415.98,    0.00,    4.34,    3.13,   -0.69,    1.99,    4.59,    4.58
  79, 79,   1, 4429.99,    0.00,    4.35,    3.33,   -0.61,    1.94,    4.58,    4.57
  80, 80,   1, 4443.99,    0.00,    4.37,    3.54,   -0.52,    1.90,    4.56,    4.56
  81, 81,   1, 4457.99,    0.00,    4.38,    3.74,   -0.43,    1.86,    4.55,    4.55
  82, 82,   1, 4472.00,    0.00,    4.39,    3.95,   -0.34,    1.82,    4.54,    4.54
  83, 83,   1, 4486.00,    0.00,    4.41,    4.15,   -0.24,    1.78,    4.54,    4.54
  84, 84,   1, 4500.00,    0.00,    4.42,    4.36,   -0.15,    1.75,    4.53,    4.53
  85, 85,   1, 4514.01,    0.00,    4.43,    4.57,   -0.04,    1.72,    4.53,    4.53
  86, 86,   1, 4528.01,    0.00,    4.45,    4.78,    0.06,    1.69,    4.53,    4.54
  87, 87,   1, 4542.02,    0.00,    4.46,    4.99,    0.17,    1.66,    4.54,    4.54
  88, 88,   1, 4556.02,    0.00,    4.48,    5.20,    0.28,    1.64,    4.54,    4.55
  89, 89,   1, 4570.02,    0.00,    4.49,    5.41,    0.39,    1.62,    4.55,    4.56
  90, 90,   1, 4584.03,    0.00,    4.50,    5.62,    0.51,    1.60,    4.56,    4.57
  91, 91,   1, 4598.03,    0.00,    4.52,    5.84,    0.62,    1.58,    4.57,    4.58
  92, 92,   1, 4612.04,    0.00,    4.53,    6.05,    0.74,    1.56,    4.59,    4.59
  93, 93,   1, 4626.04,    0.00,    4.54,    6.26,    0.87,    1.55,    4.60,    4.61
  94, 94,   1, 4640.04,    0.00,    4.56,    6.48,    0.99,    1.54,    4.62,    4.63
  95, 95,   1, 4654.05,    0.00,    4.57,    6.69,    1.12,    1.53,    4.64,    4.65
  96, 96,   1, 4668.05,    0.00,    4.59,    6.91,    1.25,    1.53,    4.66,    4.68
  97, 97,   1, 4682.06,    0.00,    4.60,    7.12,    1.38,    1.52,    4.69,    4.70
  98, 98,   1, 4696.06,    0.00,    4.61,    7.34,    1.52,    1.52,    4.72,    4.73
  99, 99,   1, 4710.06,    0.00,    4.63,    7.55,    1.66,    1.52,    4.74,    4.76
 100,100,   1, 1014.00,    0.00,    1.00,    7.77,    1.80,    1.53,    4.77,    4.84
 101,101,   1, 1028.00,    0.00,    1.01,    7.98,    1.94,    1.53,    4.90,    4.97
 102,102,   1, 1042.00,    0.00,    1.02,    8.20,    2.09,    1.54,    5.03,    5.09
 103,103,   1, 1056.00,    0.00,    1.04,    8.41,    2.23,    1.55,    5.15,    5.22
 104,104,   1, 1070.00,    0.00,    1.05,    8.63,    2.38,    1.56,    5.28,    5.35
 105,105,   1, 1084.00,    0.00,    1.06,    8.84,    2.53,    1.58,    5.41,    5.48
 106,106,   1, 1098.00,    0.00,    1.08,    9.06,    2.69,    1.60,    5.54,    5.61
 107,107,   1, 1112.01,    0.00,    1.09,    9.27,    2.84,    1.62,    5.67,    5.74
 108,108,   1, 1126.01,    0.00,    1.11,    9.48,    3.00,    1.64,    5.80,    5.87
 109,109,   1, 1140.01,    0.00,    1.12,    9.69,    3.16,    1.66,    5.94,    6.01
 110,110,   1, 1154.01,    0.00,    1.13,    9.91,    3.32,    1.69,    6.07,    6.14
 111,111,   1, 1168.01,    0.00,    1.15,   10.12,    3.48,    1.72,    6.21,    6.28
 112,112,   1, 1182.01,    0.00,    1.16,   10.33,    3.65,    1.75,    6.34,    6.41
 113,113,   1, 1196.01,    0.00,    1.18,   10.54,    3.81,    1.78,    6.48,    6.55
 114,114,   1, 1210.01,    0.00,    1.19,   10.74,    3.98,    1.82,    6.61,    6.68
 115,115,   1, 1224.01,    0.00,    1.20,   10.95,    4.15,    1.86,    6.75,    6.82
 116,116,   1, 1238.01,    0.00,    1.22,   11.16,    4.32,    1.90,    6.88,    6.96
 117,117,   1, 1252.02,    0.00,    1.23,   11.36,    4.50,    1.94,    7.02,    7.09
 118,118,   1, 1266.02,    0.00,    1.24,   11.57,    4.67,    1.99,    7.16,    7.23
 119,119,   1, 1280.02,    0.00,    1.26,   11.77,    4.85,    2.04,    7.30,    7.37
 120,120,   1, 1294.02,    0.00,    1.27,   11.97,    5.02,    2.09,    7.44,    7.51
 121,121,   1, 1308.02,    0.00,    1.29,   12.17,    5.20,    2.14,    7.57,    7.65
 122,122,   1, 1322.02,    0.00,    1.30,   12.37,    5.38,    2.19,    7.71,    7.79
 123,123,   1, 1336.02,    0.00,    1.31,   12.57,    5.56,    2.25,    7.85,    7.92
 124,124,   1, 1350.02,    0.00,    1.33,   12.76,    5.74,    2.31,    7.99,    8.06
 125,125,   1, 1364.02,    0.00,    1.34,   12.96,    5.93,    2.37,    8.13,    8.20
 126,126,   1, 1378.02,    0.00,    1.35,   13.15,    6.11,    2.43,    8.27,    8.34
 127,127,   1, 1392.02,    0.00,    1.37,   13.34,    6.30,    2.49,    8.41,    8.48
 128,128,   1, 1406.03,    0.00,    1.38,   13.53,    6.48,    2.56,    8.55,    8.62
 129,129,   1, 1420.03,    0.00,    1.40,   13.72,    6.67,    2.63,    8.69,    8.76
 130,130,   1, 1434.03,    0.00,    1.41,   13.90,    6.86,    2.70,    8.83,    8.90
 131,131,   1, 1448.03,    0.00,    1.42,   14.09,    7.05,    2.77,    8.96,    9.04
 132,132,   1, 1462.03,    0.00,    1.44,   14.27,    7.24,    2.85,    9.10,    9.18
 133,133,   1, 1476.03,    0.00,    1.45,   14.45,    7.43,    2.93,    9.24,    9.32
 134,134,   1, 1490.03,    0.00,    1.46,   14.63,    7.62,    3.00,    9.38,    9.45
 135,135,   1, 1504.03,    0.00,    1.48,   14.80,    7.81,    3.08,    9.52,    9.59
 136,136,   1, 1518.03,    0.00,    1.49,   14.98,    8.00,    3.17,    9.66,    9.73
 137,137,   1, 1532.03,    0.00,    1.51,   15.15,    8.19,    3.25,    9.80,    9.87
 138,138,   1, 1546.04,    0.00,    1.52,   15.32,    8.39,    3.34,    9.93,   10.00
 139,139,   1, 1560.04,    0.00,    1.53,   15.48,    8.58,    3.43,   10.07,   10.14
 140,140,   1, 1574.04,    0.00,    1.55,   15.65,    8.77,    3.52,   10.21,   10.28
 141,141,   1, 1588.04,    0.00,    1.56,   15.81,    8.97,    3.61,   10.34,   10.42
 142,142,   1, 1602.04,    0.00,    1.57,   15.97,    9.16,    3.70,   10.48,   10.55
 143,143,   1, 1616.04,    0.00,    1.59,   16.13,    9.35,    3.80,   10.62,   10.69
 144,144,   1, 1630.04,    0.00,    1.60,   16.28,    9.55,    3.89,   10.75,   10.82
 145,145,   1, 1644.04,    0.00,    1.62,   16.43,    9.74,    3.99,   10.89,   10.96
 146,146,   1, 1658.04,    0.00,    1.63,   16.58,    9.94,    4.09,   11.02,   11.09
 147,147,   1, 1672.04,    0.00,    1.64,   16.73,   10.13,    4.19,   11.16,   11.23
 148,148,   1, 1686.05,    0.00,    1.66,   16.87,   10.32,    4.30,   11.29,   11.36
 149,149,   1, 1700.05,    0.00,    1.67,   17.01,   10.52,    4.40,   11.42,   11.49
 150,150,   1, 1714.05,    0.00,    1.68,   17.15,   10.71,    4.51,   11.55,   11.62
 151,151,   1, 1728.05,    0.00,    1.70,   17.29,   10.90,    4.62,   11.69,   11.76
 152,152,   1, 1742.05,    0.00,    1.71,   17.42,   11.09,    4.73,   11.82,   11.89
 153,153,   1, 1756.05,    0.00,    1.73,   17.55,   11.29,    4.84,   11.95,   12.02
 154,154,   1, 1770.05,    0.00,    1.74,   17.68,   11.48,    4.95,   12.08,   12.15
 155,155,   1, 1784.05,    0.00,    1.75,   17.80,   11.67,    5.06,   12.21,   12.27
 156,156,   1, 1798.05,    0.00,    1.77,   17.92,   11.86,    5.18,   12.34,   12.40
 157,157,   1, 1812.05,    0.00,    1.78,   18.04,   12.05,    5.29,   12.46,   12.53
 158,158,   1, 1826.06,    0.00,    1.79,   18.15,   12.23,    5.41,   12.59,   12.66
 159,159,   1, 1840.06,    0.00,    1.81,   18.26,   12.42,    5.53,   12.72,   12.78
 160,160,   1, 1854.06,    0.00,    1.82,   18.37,   12.61,    5.65,   12.84,   12.90
 161,161,   1, 1868.06,    0.00,    1.84,   18.47,   12.79,    5.77,   12.96,   13.03
 162,162,   1, 1882.06,    0.00,    1.85,   18.58,   12.98,    5.89,   13.09,   13.15
 163,163,   1, 1896.06,    0.00,    1.86,   18.67,   13.16,    6.02,   13.21,   13.27
 164,164,   1, 1910.06,    0.00,    1.88,   18.77,   13.35,    6.14,   13.33,   13.39
 165,165,   1, 1924.06,    0.00,    1.89,   18.86,   13.53,    6.26,   13.45,   13.51
 166,166,   1, 1938.06,    0.00,    1.90,   18.95,   13.71,    6.39,   13.57,   13.63
 167,167,   1, 1952.06,    0.00,    1.92,   19.03,   13.89,    6.52,   13.69,   13.75
 168,168,   1, 1966.06,    0.00,    1.93,   19.11,   14.07,    6.65,   13.80,   13.86
 169,169,   1, 1980.07,    0.00,    1.95,   19.19,   14.24,    6.77,   13.92,   13.98
 170,170,   1, 1994.07,    0.00,    1.96,   19.27,   14.42,    6.90,   14.03,   14.09
 171,171,   1, 2008.07,    0.00,    1.97,   19.34,   14.59,    7.03,   14.14,   14.20
 172,172,   1, 2022.07,    0.00,    1.99,   19.40,   14.76,    7.17,   14.26,   14.31
 173,173,   1, 2036.07,    0.00,    2.00,   19.47,   14.93,    7.30,   14.37,   14.42
 174,174,   1, 2050.07,    0.00,    2.01,   19.53,   15.10,    7.43,   14.47,   14.53
 175,175,   1, 2064.07,    0.00,    2.03,   19.59,   15.27,    7.56,   14.58,   14.64
 176,176,   1, 2078.07,    0.00,    2.04,   19.64,   15.44,    7.70,   14.69,   14.74
 177,177,   1, 2092.06,    0.00,    2.06,   19.69,   15.60,    7.83,   14.79,   14.85
 178,178,   1, 2106.06,    0.00,    2.07,   19.73,   15.76,    7.96,   14.90,   14.95
 179,179,   1, 2120.06,    0.00,    2.08,   19.78,   15.92,    8.10,   15.00,   15.05
 180,180,   1, 2134.06,    0.00,    2.10,   19.82,   16.08,    8.23,   15.10,   15.15
 181,181,   1, 2148.06,    0.00,    2.11,   19.85,   16.24,    8.37,   15.20,   15.25
 182,182,   1, 2162.05,    0.00,    2.12,   19.88,   16.39,    8.51,   15.30,   15.35
 183,183,   1, 2176.05,    0.00,    2.14,   19.91,   16.54,    8.64,   15.39,   15.44
 184,184,   1, 2190.05,    0.00,    2.15,   19.93,   16.69,    8.78,   15.49,   15.54
 185,185,   1, 2204.05,    0.00,    2.17,   19.95,   16.84,    8.92,   15.58,   15.63
 186,186,   1, 2218.05,    0.00,    2.18,   19.97,   16.99,    9.05,   15.67,   15.72
 187,187,   1, 2232.04,    0.00,    2.19,   19.98,   17.13,    9.19,   15.76,   15.81
 188,188,   1, 2246.04,    0.00,    2.21,   19.99,   17.27,    9.33,   15.85,   15.90
 189,189,   1, 2260.04,    0.00,    2.22,   20.00,   17.41,    9.47,   15.94,   15.98
 190,190,   1, 2274.04,    0.00,    2.23,   20.00,   17.55,    9.60,   16.03,   16.07
 191,191,   1, 2288.04,    0.00,    2.25,   20.00,   17.68,    9.74,   16.11,   16.15
 192,192,   1, 2302.04,    0.00,    2.26,   19.99,   17.81,    9.88,   16.19,   16.23
 193,193,   1, 2316.03,    0.00,    2.28,   19.98,   17.94,   10.01,   16.27,   16.31
 194,194,   1, 2330.03,    0.00,    2.29,   19.97,   18.07,   10.15,   16.35,   16.39
 195,195,   1, 2344.03,    0.00,    2.30,   19.95,   18.20,   10.29,   16.43,   16.47
 196,196,   1, 2358.03,    0.00,    2.32,   19.93,   18.32,   10.43,   16.50,   16.54
 197,197,   1, 2372.03,    0.00,    2.33,   19.91,   18.44,   10.56,   16.58,   16.61
 198,198,   1, 2386.02,    0.00,    2.34,   19.88,   18.55,   10.70,   16.65,   16.68
 199,199,   1, 2400.02,    0.00,    2.36,   19.85,   18.67,   10.83,   16.72,   16.75
 200,200,   1, 1014.00,    0.00,    1.00,   19.82,   18.78,   10.97,   16.78,   16.86
 201,201,   1, 1028.00,    0.00,    1.01,   19.78,   18.89,   11.10,   16.93,   17.00
 202,202,   1, 1042.00,    0.00,    1.02,   19.73,   18.99,   11.24,   17.07,   17.14
 203,203,   1, 1056.00,    0.00,    1.04,   19.69,   19.09,   11.37,   17.20,   17.26
 204,204,   1, 1070.00,    0.00,    1.05,   19.64,   19.20,   11.50,   17.32,   17.38
 205,205,   1, 1084.00,    0.00,    1.06,   19.59,   19.29,   11.64,   17.44,   17.49
 206,206,   1, 1098.00,    0.00,    1.08,   19.53,   19.39,   11.77,   17.54,   17.59
 207,207,   1, 1112.01,    0.00,    1.09,   19.47,   19.48,   11.90,   17.64,   17.69
 208,208,   1, 1126.01,    0.00,    1.11,   19.40,   19.57,   12.03,   17.73,   17.78
 209,209,   1, 1140.01,    0.00,    1.12,   19.34,   19.65,   12.16,   17.82,   17.86
 210,210,   1, 1154.01,    0.00,    1.13,   19.27,   19.73,   12.29,   17.90,   17.94
 211,211,   1, 1168.01,    0.00,    1.15,   19.19,   19.81,   12.42,   17.98,   18.01
 212,212,   1, 1182.01,    0.00,    1.16,   19.11,   19.89,   12.55,   18.05,   18.08
 213,213,   1, 1196.01,    0.00,    1.18,   19.03,   19.96,   12.67,   18.11,   18.14
 214,214,   1, 1210.01,    0.00,    1.19,   18.95,   20.03,   12.80,   18.17,   18.20
 215,215,   1, 1224.01,    0.00,    1.20,   18.86,   20.10,   12.92,   18.23,   18.25
 216,216,   1, 1238.01,    0.00,    1.22,   18.77,   20.16,   13.05,   18.28,   18.30
 217,217,   1, 1252.02,    0.00,    1.23,   18.67,   20.22,   13.17,   18.32,   18.34
 218,218,   1, 1266.02,    0.00,    1.24,   18.58,   20.28,   13.29,   18.36,   18.38
 219,219,   1, 1280.02,    0.00,    1.26,   18.47,   20.34,   13.41,   18.40,   18.42
 220,220,   1, 1294.02,    0.00,    1.27,   18.37,   20.39,   13.53,   18.43,   18.45
 221,221,   1, 1308.02,    0.00,    1.29,   18.26,   20.44,   13.65,   18.46,   18.47
 222,222,   1, 1322.02,    0.00,    1.30,   18.15,   20.48,   13.76,   18.49,   18.50
 223,223,   1, 1336.02,    0.00,    1.31,   18.04,   20.52,   13.88,   18.51,   18.52
 224,224,   1, 1350.02,    0.00,    1.33,   17.92,   20.56,   13.99,   18.52,   18.53
 225,225,   1, 1364.02,    0.00,    1.34,   17.80,   20.59,   14.11,   18.54,   18.54
 226,226,   1, 1378.02,    0.00,    1.35,   17.68,   20.63,   14.22,   18.55,   18.55
 227,227,   1, 1392.02,    0.00,    1.37,   17.55,   20.65,   14.33,   18.56,   18.56
 228,228,   1, 1406.03,    0.00,    1.38,   17.42,   20.68,   14.44,   18.56,   18.56
 229,229,   1, 1420.03,    0.00,    1.40,   17.29,   20.70,   14.54,   18.56,   18.56
 230,230,   1, 1434.03,    0.00,    1.41,   17.15,   20.72,   14.65,   18.56,   18.56
 231,231,   1, 1448.03,    0.00,    1.42,   17.01,   20.73,   14.75,   18.55,   18.55
 232,232,   1, 1462.03,    0.00,    1.44,   16.87,   20.75,   14.86,   18.55,   18.54
 233,233,   1, 1476.03,    0.00,    1.45,   16.73,   20.75,   14.96,   18.54,   18.53
 234,234,   1, 1490.03,    0.00,    1.46,   16.58,   20.76,   15.06,   18.52,   18.51
 235,235,   1, 1504.03,    0.00,    1.48,   16.43,   20.76,   15.15,   18.51,   18.49
 236,236,   1, 1518.03,    0.00,    1.49,   16.28,   20.76,   15.25,   18.49,   18.47
 237,237,   1, 1532.03,    0.00,    1.51,   16.13,   20.75,   15.35,   18.46,   18.45
 238,238,   1, 1546.04,    0.00,    1.52,   15.97,   20.75,   15.44,   18.44,   18.42
 239,239,   1, 1560.04,    0.00,    1.53,   15.81,   20.73,   15.53,   18.41,   18.40
 240,240,   1, 1574.04,    0.00,    1.55,   15.65,   20.72,   15.62,   18.38,   18.36
 241,241,   1, 1588.04,    0.00,    1.56,   15.48,   20.70,   15.70,   18.35,   18.33
 242,242,   1, 1602.04,    0.00,    1.57,   15.32,   20.68,   15.79,   18.31,   18.29
 243,243,   1, 1616.04,    0.00,    1.59,   15.15,   20.65,   15.87,   18.28,   18.26
 244,244,   1, 1630.04,    0.00,    1.60,   14.98,   20.63,   15.96,   18.24,   18.21
 245,245,   1, 1644.04,    0.00,    1.62,   14.80,   20.59,   16.04,   18.19,   18.17
 246,246,   1, 1658.04,    0.00,    1.63,   14.63,   20.56,   16.11,   18.15,   18.12
 247,247,   1, 1672.04,    0.00,    1.64,   14.45,   20.52,   16.19,   18.10,   18.08
 248,248,   1, 1686.05,    0.00,    1.66,   14.27,   20.48,   16.26,   18.05,   18.03
 249,249,   1, 1700.05,    0.00,    1.67,   14.09,   20.44,   16.33,   18.00,   17.97
 250,250,   1, 1714.05,    0.00,    1.68,   13.90,   20.39,   16.40,   17.95,   17.92
 251,251,   1, 1728.05,    0.00,    1.70,   13.72,   20.34,   16.47,   17.89,   17.86
 252,252,   1, 1742.05,    0.00,    1.71,   13.53,   20.28,   16.54,   17.83,   17.80
 253,253,   1, 1756.05,    0.00,    1.73,   13.34,   20.22,   16.60,   17.77,   17.74
 254,254,   1, 1770.05,    0.00,    1.74,   13.15,   20.16,   16.66,   17.71,   17.67
 255,255,   1, 1784.05,    0.00,    1.75,   12.96,   20.10,   16.72,   17.64,   17.61
 256,256,   1, 1798.05,    0.00,    1.77,   12.76,   20.03,   16.78,   17.58,   17.54
 257,257,   1, 1812.05,    0.00,    1.78,   12.57,   19.96,   16.84,   17.51,   17.47
 258,258,   1, 1826.06,    0.00,    1.79,   12.37,   19.89,   16.89,   17.44,   17.40
 259,259,   1, 1840.06,    0.00,    1.81,   12.17,   19.81,   16.94,   17.36,   17.33
 260,260,   1, 1854.06,    0.00,    1.82,   11.97,   19.73,   16.99,   17.29,   17.25
 261,261,   1, 1868.06,    0.00,    1.84,   11.77,   19.65,   17.03,   17.21,   17.17
 262,262,   1, 1882.06,    0.00,    1.85,   11.57,   19.57,   17.08,   17.13,   17.09
 263,263,   1, 1896.06,    0.00,    1.86,   11.36,   19.48,   17.12,   17.05,   17.01
 264,264,   1, 1910.06,    0.00,    1.88,   11.16,   19.39,   17.16,   16.97,   16.93
 265,265,   1, 1924.06,    0.00,    1.89,   10.95,   19.29,   17.20,   16.89,   16.84
 266,266,   1, 1938.06,    0.00,    1.90,   10.74,   19.20,   17.23,   16.80,   16.76
 267,267,   1, 1952.06,    0.00,    1.92,   10.54,   19.09,   17.27,   16.72,   16.67
 268,268,   1, 1966.06,    0.00,    1.93,   10.33,   18.99,   17.30,   16.63,   16.58
 269,269,   1, 1980.07,    0.00,    1.95,   10.12,   18.89,   17.32,   16.54,   16.49
 270,270,   1, 1994.07,    0.00,    1.96,    9.91,   18.78,   17.35,   16.44,   16.39
 271,271,   1, 2008.07,    0.00,    1.97,    9.69,   18.67,   17.37,   16.35,   16.30
 272,272,   1, 2022.07,    0.00,    1.99,    9.48,   18.55,   17.39,   16.25,   16.20
 273,273,   1, 2036.07,    0.00,    2.00,    9.27,   18.44,   17.41,   16.16,   16.11
 274,274,   1, 2050.07,    0.00,    2.01,    9.06,   18.32,   17.43,   16.06,   16.01
 275,275,   1, 2064.07,    0.00,    2.03,    8.84,   18.20,   17.44,   15.96,   15.91
 276,276,   1, 2078.07,    0.00,    2.04,    8.63,   18.07,   17.46,   15.86,   15.80
