Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  41, 41,   1, 3897.92,    0.00,    3.83,   -2.98,    8.02,    7.50,    8.31
  42, 42,   1, 3911.92,    0.00,    3.84,   -2.86,    7.95,    7.50,    8.20
  43, 43,   1, 3925.92,    0.00,    3.86,   -2.74,    7.88,    7.50,    8.10
  44, 44,   1, 3939.91,    0.00,    3.87,   -2.61,    7.80,    7.50,    8.00
  45, 45,   1, 3953.91,    0.00,    3.88,   -2.48,    7.73,    7.50,    7.90
  46, 46,   1, 3967.91,    0.00,    3.90,   -2.35,    7.66,    7.50,    7.81
  47, 47,   1, 3981.91,    0.00,    3.91,   -2.22,    7.59,    7.50,    7.71
  48, 48,   1, 3995.91,    0.00,    3.93,   -2.08,    7.52,    7.50,    7.62
  49, 49,   1, 4009.90,    0.00,    3.94,   -1.94,    7.45,    7.50,    7.54
  50, 50,   1, 4023.90,    0.00,    3.95,   -1.80,    7.37,    7.50,    7.45
  51, 51,   1, 4037.90,    0.00,    3.97,   -1.66,    7.30,    7.50,    7.37
  52, 52,   1, 4051.90,    0.00,    3.98,   -1.51,    7.23,    7.50,    7.29
  53, 53,   1, 4065.90,    0.00,    3.99,   -1.36,    7.16,    7.50,    7.21
  54, 54,   1, 4079.89,    0.00,    4.01,   -1.20,    7.09,    7.50,    7.14
  55, 55,   1, 4093.89,    0.00,    4.02,   -1.05,    7.02,    7.50,    7.07
  56, 56,   1, 4107.90,    0.00,    4.04,   -0.89,    6.95,    7.50,    7.00
  57, 57,   1, 4121.90,    0.00,    4.05,   -0.73,    6.88,    7.50,    6.93
  58, 58,   1, 4135.90,    0.00,    4.06,   -0.57,    6.81,    7.50,    6.86
  59, 59,   1, 4149.91,    0.00,    4.08,   -0.40,    6.74,    7.50,    6.80
  60, 60,   1, 4163.91,    0.00,    4.09,   -0.23,    6.67,    7.50,    6.74
  61, 61,   1, 4177.92,    0.00,    4.10,   -0.06,    6.60,    7.50,    6.68
  62, 62,   1, 4191.92,    0.00,    4.12,    0.11,    6.53,    7.50,    6.63
  63, 63,   1, 4205.92,    0.00,    4.13,    0.28,    6.46,    7.50,    6.58
  64, 64,   1, 4219.93,    0.00,    4.15,    0.46,    6.39,    7.50,    6.53
  65, 65,   1, 4233.93,    0.00,    4.16,    0.64,    6.32,    7.50,    6.48
  66, 66,   1, 4247.93,    0.00,    4.17,    0.82,    6.25,    7.50,    6.43
  67, 67,   1, 4261.94,    0.00,    4.19,    1.00,    6.18,    7.50,    6.39
  68, 68,   1, 4275.94,    0.00,    4.20,    1.19,    6.11,    7.50,    6.35
  69, 69,   1, 4289.95,    0.00,    4.21,    1.37,    6.05,    7.50,    6.31
  70, 70,   1, 4303.95,    0.00,    4.23,    1.56,    5.98,    7.50,    6.27
  71, 71,   1, 4317.95,    0.00,    4.24,    1.75,    5.91,    7.50,    6.23
  72, 72,   1, 4331.96,    0.00,    4.26,    1.95,    5.85,    7.50,    6.20
  73, 73,   1, 4345.96,    0.00,    4.27,    2.14,    5.78,    7.50,    6.17
  74, 74,   1, 4359.97,    0.00,    4.28,    2.33,    5.72,    7.50,    6.14
  75, 75,   1, 4373.97,    0.00,    4.30,    2.53,    5.65,    7.50,    6.12
  76, 76,   1, 4387.97,    0.00,    4.31,    2.73,    5.59,    7.50,    6.09
  77, 77,   1, 4401.98,    0.00,    4.32,    2.93,    5.53,    7.50,    6.07
  78, 78,   1, 4415.98,    0.00,    4.34,    3.13,    5.46,    7.50,    6.05
  79, 79,   1, 4429.99,    0.00,    4.35,    3.33,    5.40,    7.50,    6.03
  80, 80,   1, 4443.99,    0.00,    4.37,    3.54,    5.34,    7.50,    6.02
  81, 81,   1, 4457.99,    0.00,    4.38,    3.74,    5.28,    7.50,    6.00
  82, 82,   1, 4472.00,    0.00,    4.39,    3.95,    5.22,    7.50,    5.99
  83, 83,   1, 4486.00,    0.00,    4.41,    4.15,    5.16,    7.50,    5.98
  84, 84,   1, 4500.00,    0.00,    4.42,    4.36,    5.10,    7.50,    5.98
  85, 85,   1, 4514.01,    0.00,    4.43,    4.57,    5.04,    7.50,    5.97
  86, 86,   1, 4528.01,    0.00,    4.45,    4.78,    4.99,    7.50,    5.97
  87, 87,   1, 4542.02,    0.00,    4.46,    4.99,    4.93,    7.50,    5.96
  88, 88,   1, 4556.02,    0.00,    4.48,    5.20,    4.87,    7.50,    5.96
  89, 89,   1, 4570.02,    0.00,    4.49,    5.41,    4.82,    7.50,    5.97
  90, 90,   1, 4584.03,    0.00,    4.50,    5.62,    4.76,    7.50,    5.97
  91, 91,   1, 4598.03,    0.00,    4.52,    5.84,    4.71,    7.50,    5.97
  92, 92,   1, 4612.04,    0.00,    4.53,    6.05,    4.66,    7.50,    5.98
  93, 93,   1, 4626.04,    0.00,    4.54,    6.26,    4.61,    7.50,    5.99
  94, 94,   1, 4640.04,    0.00,    4.56,    6.48,    4.56,    7.50,    6.00
  95, 95,   1, 4654.05,    0.00,    4.57,    6.69,    4.51,    7.50,    6.01
  96, 96,   1, 4668.05,    0.00,    4.59,    6.91,    4.46,    7.50,    6.03
  97, 97,   1, 4682.06,    0.00,    4.60,    7.12,    4.41,    7.50,    6.04
  98, 98,   1, 4696.06,    0.00,    4.61,    7.34,    4.36,    7.50,    6.06
  99, 99,   1, 4710.06,    0.00,    4.63,    7.55,    4.31,    7.50,    6.08
 100,100,   1, 1014.00,    0.00,    1.00,    7.77,    4.27,    7.50,    6.14
 101,101,   1, 1028.00,    0.00,    1.01,    7.98,    4.22,    7.50,    6.23
 102,102,   1, 1042.00,    0.00,    1.02,    8.20,    4.18,    7.50,    6.32
 103,103,   1, 1056.00,    0.00,    1.04,    8.41,    4.14,    7.50,    6.41
 104,104,   1, 1070.00,    0.00,    1.05,    8.63,    4.10,    7.50,    6.51
 105,105,   1, 1084.00,    0.00,    1.06,    8.84,    4.06,    7.50,    6.61
 106,106,   1, 1098.00,    0.00,    1.08,    9.06,    4.02,    7.50,    6.71
 107,107,   1, 1112.01,    0.00,    1.09,    9.27,    3.98,    7.50,    6.81
 108,108,   1, 1126.01,    0.00,    1.11,    9.48,    3.94,    7.50,    6.91
 109,109,   1, 1140.01,    0.00,    1.12,    9.69,    3.90,    7.50,    7.02
 110,110,   1, 1154.01,    0.00,    1.13,    9.91,    3.87,    7.50,    7.12
 111,111,   1, 1168.01,    0.00,    1.15,   10.12,    3.83,    7.50,    7.23
 112,112,   1, 1182.01,    0.00,    1.16,   10.33,    3.80,    7.50,    7.34
 113,113,   1, 1196.01,    0.00,    1.18,   10.54,    3.77,    7.50,    7.45
 114,114,   1, 1210.01,    0.00,    1.19,   10.74,    3.74,    7.50,    7.56
 115,115,   1, 1224.01,    0.00,    1.20,   10.95,    3.71,    7.50,    7.67
 116,116,   1, 1238.01,    0.00,    1.22,   11.16,    3.68,    7.50,    7.78
 117,117,   1, 1252.02,    0.00,    1.23,   11.36,    3.65,    7.50,    7.89
 118,118,   1, 1266.02,    0.00,    1.24,   11.57,    3.63,    7.50,    8.01
 119,119,   1, 1280.02,    0.00,    1.26,   11.77,    3.60,    7.50,    8.12
 120,120,   1, 1294.02,    0.00,    1.27,   11.97,    3.58,    7.50,    8.23
 121,121,   1, 1308.02,    0.00,    1.29,   12.17,    3.55,    7.50,    8.35
 122,122,   1, 1322.02,    0.00,    1.30,   12.37,    3.53,    7.50,    8.46
 123,123,   1, 1336.02,    0.00,    1.31,   12.57,    3.51,    7.50,    8.58
 124,124,   1, 1350.02,    0.00,    1.33,   12.76,    3.49,    7.50,    8.70
 125,125,   1, 1364.02,    0.00,    1.34,   12.96,    3.47,    7.50,    8.81
 126,126,   1, 1378.02,    0.00,    1.35,   13.15,    3.46,    7.50,    8.93
 127,127,   1, 1392.02,    0.00,    1.37,   13.34,    3.44,    7.50,    9.05
 128,128,   1, 1406.03,    0.00,    1.38,   13.53,    3.43,    7.50,    9.16
 129,129,   1, 1420.03,    0.00,    1.40,   13.72,    3.41,    7.50,    9.28
 130,130,   1, 1434.03,    0.00,    1.41,   13.90,    3.40,    7.50,    9.40
 131,131,   1, 1448.03,    0.00,    1.42,   14.09,    3.39,    7.50,    9.51
 132,132,   1, 1462.03,    0.00,    1.44,   14.27,    3.38,    7.50,    9.63
 133,133,   1, 1476.03,    0.00,    1.45,   14.45,    3.37,    7.50,    9.75
 134,134,   1, 1490.03,    0.00,    1.46,   14.63,    3.36,    7.50,    9.86
 135,135,   1, 1504.03,    0.00,    1.48,   14.80,    3.36,    7.50,    9.98
 136,136,   1, 1518.03,    0.00,    1.49,   14.98,    3.35,    7.50,   10.10
 137,137,   1, 1532.03,    0.00,    1.51,   15.15,    3.35,    7.50,   10.21
 138,138,   1, 1546.04,    0.00,    1.52,   15.32,    3.35,    7.50,   10.33
 139,139,   1, 1560.04,    0.00,    1.53,   15.48,    3.34,    7.50,   10.44
 140,140,   1, 1574.04,    0.00,    1.55,   15.65,    3.34,    7.50,   10.56
 141,141,   1, 1588.04,    0.00,    1.56,   15.81,    3.35,    7.50,   10.67
 142,142,   1, 1602.04,    0.00,    1.57,   15.97,    3.35,    7.50,   10.79
 143,143,   1, 1616.04,    0.00,    1.59,   16.13,    3.35,    7.50,   10.90
 144,144,   1, 1630.04,    0.00,    1.60,   16.28,    3.36,    7.50,   11.02
 145,145,   1, 1644.04,    0.00,    1.62,   16.43,    3.36,    7.50,   11.13
 146,146,   1, 1658.04,    0.00,    1.63,   16.58,    3.37,    7.50,   11.24
 147,147,   1, 1672.04,    0.00,    1.64,   16.73,    3.38,    7.50,   11.36
 148,148,   1, 1686.05,    0.00,    1.66,   16.87,    3.39,    7.50,   11.47
 149,149,   1, 1700.05,    0.00,    1.67,   17.01,    3.40,    7.50,   11.58
 150,150,   1, 1714.05,    0.00,    1.68,   17.15,    3.41,    7.50,   11.69
 151,151,   1, 1728.05,    0.00,    1.70,   17.29,    3.43,    7.50,   11.80
 152,152,   1, 1742.05,    0.00,    1.71,   17.42,    3.44,    7.50,   11.91
 153,153,   1, 1756.05,    0.00,    1.73,   17.55,    3.46,    7.50,   12.02
 154,154,   1, 1770.05,    0.00,    1.74,   17.68,    3.47,    7.50,   12.13
 155,155,   1, 1784.05,    0.00,    1.75,   17.80,    3.49,    7.50,   12.24
 156,156,   1, 1798.05,    0.00,    1.77,   17.92,    3.51,    7.50,   12.34
 157,157,   1, 1812.05,    0.00,    1.78,   18.04,    3.53,    7.50,   12.45
 158,158,   1, 1826.06,    0.00,    1.79,   18.15,    3.55,    7.50,   12.55
 159,159,   1, 1840.06,    0.00,    1.81,   18.26,    3.58,    7.50,   12.66
 160,160,   1, 1854.06,    0.00,    1.82,   18.37,    3.60,    7.50,   12.76
 161,161,   1, 1868.06,    0.00,    1.84,   18.47,    3.63,    7.50,   12.86
 162,162,   1, 1882.06,    0.00,    1.85,   18.58,    3.65,    7.50,   12.97
 163,163,   1, 1896.06,    0.00,    1.86,   18.67,    3.68,    7.50,   13.07
 164,164,   1, 1910.06,    0.00,    1.88,   18.77,    3.71,    7.50,   13.17
 165,165,   1, 1924.06,    0.00,    1.89,   18.86,    3.74,    7.50,   13.26
 166,166,   1, 1938.06,    0.00,    1.90,   18.95,    3.77,    7.50,   13.36
 167,167,   1, 1952.06,    0.00,    1.92,   19.03,    3.80,    7.50,   13.46
 168,168,   1, 1966.06,    0.00,    1.93,   19.11,    3.83,    7.50,   13.55
 169,169,   1, 1980.07,    0.00,    1.95,   19.19,    3.87,    7.50,   13.65
 170,170,   1, 1994.07,    0.00,    1.96,   19.27,    3.90,    7.50,   13.74
 171,171,   1, 2008.07,    0.00,    1.97,   19.34,    3.94,    7.50,   13.83
 172,172,   1, 2022.07,    0.00,    1.99,   19.40,    3.98,    7.50,   13.92
 173,173,   1, 2036.07,    0.00,    2.00,   19.47,    4.02,    7.50,   14.01
 174,174,   1, 2050.07,    0.00,    2.01,   19.53,    4.06,    7.50,   14.10
 175,175,   1, 2064.07,    0.00,    2.03,   19.59,    4.10,    7.50,   14.19
 176,176,   1, 2078.07,    0.00,    2.04,   19.64,    4.14,    7.50,   14.28
 177,177,   1, 2092.06,    0.00,    2.06,   19.69,    4.18,    7.50,   14.36
 178,178,   1, 2106.06,    0.00,    2.07,   19.73,    4.22,    7.50,   14.45
 179,179,   1, 2120.06,    0.00,    2.08,   19.78,    4.27,    7.50,   14.53
 180,180,   1, 2134.06,    0.00,    2.10,   19.82,    4.31,    7.50,   14.61
 181,181,   1, 2148.06,    0.00,    2.11,   19.85,    4.36,    7.50,   14.69
 182,182,   1, 2162.05,    0.00,    2.12,   19.88,    4.41,    7.50,   14.77
 183,183,   1, 2176.05,    0.00,    2.14,   19.91,    4.46,    7.50,   14.84
 184,184,   1, 2190.05,    0.00,    2.15,   19.93,    4.51,    7.50,   14.92
 185,185,   1, 2204.05,    0.00,    2.17,   19.95,    4.56,    7.50,   14.99
 186,186,   1, 2218.05,    0.00,    2.18,   19.97,    4.61,    7.50,   15.07
 187,187,   1, 2232.04,    0.00,    2.19,   19.98,    4.66,    7.50,   15.14
 188,188,   1, 2246.04,    0.00,    2.21,   19.99,    4.71,    7.50,   15.21
 189,189,   1, 2260.04,    0.00,    2.22,   20.00,    4.76,    7.50,   15.28
 190,190,   1, 2274.04,    0.00,    2.23,   20.00,    4.82,    7.50,   15.34
 191,191,   1, 2288.04,    0.00,    2.25,   20.00,    4.87,    7.50,   15.41
 192,192,   1, 2302.04,    0.00,    2.26,   19.99,    4.93,    7.50,   15.47
 193,193,   1, 2316.03,    0.00,    2.28,   19.98,    4.99,    7.50,   15.53
 194,194,   1, 2330.03,    0.00,    2.29,   19.97,    5.04,    7.50,   15.59
 195,195,   1, 2344.03,    0.00,    2.30,   19.95,    5.10,    7.50,   15.65
 196,196,   1, 2358.03,    0.00,    2.32,   19.93,    5.16,    7.50,   15.71
 197,197,   1, 2372.03,    0.00,    2.33,   19.91,    5.22,    7.50,   15.77
 198,198,   1, 2386.02,    0.00,    2.34,   19.88,    5.28,    7.50,   15.82
 199,199,   1, 2400.02,    0.00,    2.36,   19.85,    5.34,    7.50,   15.87
 200,200,   1, 1014.00,    0.00,    1.00,   19.82,    5.40,    7.50,   15.96
 201,201,   1, 1028.00,    0.00,    1.01,   19.78,    5.46,    7.50,   16.07
 202,202,   1, 1042.00,    0.00,    1.02,   19.73,    5.53,    7.50,   16.18
 203,203,   1, 1056.00,    0.00,    1.04,   19.69,    5.59,    7.50,   16.27
 204,204,   1, 1070.00,    0.00,    1.05,   19.64,    5.65,    7.50,   16.37
 205,205,   1, 1084.00,    0.00,    1.06,   19.59,    5.72,    7.50,   16.45
 206,206,   1, 1098.00,    0.00,    1.08,   19.53,    5.78,    7.50,   16.53
 207,207,   1, 1112.01,    0.00,    1.09,   19.47,    5.85,    7.50,   16.61
 208,208,   1, 1126.01,    0.00,    1.11,   19.40,    5.91,    7.50,   16.67
 209,209,   1, 1140.01,    0.00,    1.12,   19.34,    5.98,    7.50,   16.74
 210,210,   1, 1154.01,    0.00,    1.13,   19.27,    6.05,    7.50,   16.80
 211,211,   1, 1168.01,    0.00,    1.15,   19.19,    6.11,    7.50,   16.85
 212,212,   1, 1182.01,    0.00,    1.16,   19.11,    6.18,    7.50,   16.90
 213,213,   1, 1196.01,    0.00,    1.18,   19.03,    6.25,    7.50,   16.95
 214,214,   1, 1210.01,    0.00,    1.19,   18.95,    6.32,    7.50,   16.99
 215,215,   1, 1224.01,    0.00,    1.20,   18.86,    6.39,    7.50,   17.02
 216,216,   1, 1238.01,    0.00,    1.22,   18.77,    6.46,    7.50,   17.06
 217,217,   1, 1252.02,    0.00,    1.23,   18.67,    6.53,    7.50,   17.08
 218,218,   1, 1266.02,    0.00,    1.24,   18.58,    6.60,    7.50,   17.11
 219,219,   1, 1280.02,    0.00,    1.26,   18.47,    6.67,    7.50,   17.13
 220,220,   1, 1294.02,    0.00,    1.27,   18.37,    6.74,    7.50,   17.15
 221,221,   1, 1308.02,    0.00,    1.29,   18.26,    6.81,    7.50,   17.16
 222,222,   1, 1322.02,    0.00,    1.30,   18.15,    6.88,    7.50,   17.17
 223,223,   1, 1336.02,    0.00,    1.31,   18.04,    6.95,    7.50,   17.18
 224,224,   1, 1350.02,    0.00,    1.33,   17.92,    7.02,    7.50,   17.19
 225,225,   1, 1364.02,    0.00,    1.34,   17.80,    7.09,    7.50,   17.19
 226,226,   1, 1378.02,    0.00,    1.35,   17.68,    7.16,    7.50,   17.19
 227,227,   1, 1392.02,    0.00,    1.37,   17.55,    7.23,    7.50,   17.18
 228,228,   1, 1406.03,    0.00,    1.38,   17.42,    7.30,    7.50,   17.17
 229,229,   1, 1420.03,    0.00,    1.40,   17.29,    7.37,    7.50,   17.16
 230,230,   1, 1434.03,    0.00,    1.41,   17.15,    7.45,    7.50,   17.15
 231,231,   1, 1448.03,    0.00,    1.42,   17.01,    7.52,    7.50,   17.13
 232,232,   1, 1462.03,    0.00,    1.44,   16.87,    7.59,    7.50,   17.12
 233,233,   1, 1476.03,    0.00,    1.45,   16.73,    7.66,    7.50,   17.09
 234,234,   1, 1490.03,    0.00,    1.46,   16.58,    7.73,    7.50,   17.07
 235,235,   1, 1504.03,    0.00,    1.48,   16.43,    7.80,    7.50,   17.05
 236,236,   1, 1518.03,    0.00,    1.49,   16.28,    7.88,    7.50,   17.02
 237,237,   1, 1532.03,    0.00,    1.51,   16.13,    7.95,    7.50,   16.99
 238,238,   1, 1546.04,    0.00,    1.52,   15.97,    8.02,    7.50,   16.95
 239,239,   1, 1560.04,    0.00,    1.53,   15.81,    8.09,    7.50,   16.92
 240,240,   1, 1574.04,    0.00,    1.55,   15.65,    8.16,    7.50,   16.88
 241,241,   1, 1588.04,    0.00,    1.56,   15.48,    8.23,    7.50,   16.84
 242,242,   1, 1602.04,    0.00,    1.57,   15.32,    8.30,    7.50,   16.80
 243,243,   1, 1616.04,    0.00,    1.59,   15.15,    8.37,    7.50,   16.75
 244,244,   1, 1630.04,    0.00,    1.60,   14.98,    8.44,    7.50,   16.71
 245,245,   1, 1644.04,    0.00,    1.62,   14.80,    8.51,    7.50,   16.66
 246,246,   1, 1658.04,    0.00,    1.63,   14.63,    8.58,    7.50,   16.61
 247,247,   1, 1672.04,    0.00,    1.64,   14.45,    8.65,    7.50,   16.56
 248,248,   1, 1686.05,    0.00,    1.66,   14.27,    8.72,    7.50,   16.50
 249,249,   1, 1700.05,    0.00,    1.67,   14.09,    8.78,    7.50,   16.45
 250,250,   1, 1714.05,    0.00,    1.68,   13.90,    8.85,    7.50,   16.39
 251,251,   1, 1728.05,    0.00,    1.70,   13.72,    8.92,    7.50,   16.33
 252,252,   1, 1742.05,    0.00,    1.71,   13.53,    8.99,    7.50,   16.27
 253,253,   1, 1756.05,    0.00,    1.73,   13.34,    9.05,    7.50,   16.21
 254,254,   1, 1770.05,    0.00,    1.74,   13.15,    9.12,    7.50,   16.14
 255,255,   1, 1784.05,    0.00,    1.75,   12.96,    9.18,    7.50,   16.07
 256,256,   1, 1798.05,    0.00,    1.77,   12.76,    9.25,    7.50,   16.00
 257,257,   1, 1812.05,    0.00,    1.78,   12.57,    9.31,    7.50,   15.93
 258,258,   1, 1826.06,    0.00,    1.79,   12.37,    9.38,    7.50,   15.86
 259,259,   1, 1840.06,    0.00,    1.81,   12.17,    9.44,    7.50,   15.79
 260,260,   1, 1854.06,    0.00,    1.82,   11.97,    9.51,    7.50,   15.71
 261,261,   1, 1868.06,    0.00,    1.84,   11.77,    9.57,    7.50,   15.64
 262,262,   1, 1882.06,    0.00,    1.85,   11.57,    9.63,    7.50,   15.56
 263,263,   1, 1896.06,    0.00,    1.86,   11.36,    9.69,    7.50,   15.48
 264,264,   1, 1910.06,    0.00,    1.88,   11.16,    9.75,    7.50,   15.40
 265,265,   1, 1924.06,    0.00,    1.89,   10.95,    9.81,    7.50,   15.32
 266,266,   1, 1938.06,    0.00,    1.90,   10.74,    9.87,    7.50,   15.23
 267,267,   1, 1952.06,    0.00,    1.92,   10.54,    9.93,    7.50,   15.15
 268,268,   1, 1966.06,    0.00,    1.93,   10.33,    9.99,    7.50,   15.06
 269,269,   1, 1980.07,    0.00,    1.95,   10.12,   10.04,    7.50,   14.97
 270,270,   1, 1994.07,    0.00,    1.96,    9.91,   10.10,    7.50,   14.88
 271,271,   1, 2008.07,    0.00,    1.97,    9.69,   10.15,    7.50,   14.79
 272,272,   1, 2022.07,    0.00,    1.99,    9.48,   10.21,    7.50,   14.70
 273,273,   1, 2036.07,    0.00,    2.00,    9.27,   10.26,    7.50,   14.61
 274,274,   1, 2050.07,    0.00,    2.01,    9.06,   10.32,    7.50,   14.51
 275,275,   1, 2064.07,    0.00,    2.03,    8.84,   10.37,    7.50,   14.42
 276,276,   1, 2078.07,    0.00,    2.04,    8.63,   10.42,    7.50,   14.32
 277,277,   1, 2092.06,    0.00,    2.06,    8.41,   10.47,    7.50,   14.22
 278,278,   1, 2106.06,    0.00,    2.07,    8.20,   10.52,    7.50,   14.12
 279,279,   1, 2120.06,    0.00,    2.08,    7.98,   10.57,    7.50,   14.02
 280,280,   1, 2134.06,    0.00,    2.10,    7.77,   10.62,    7.50,   13.92
 281,281,   1, 2148.06,    0.00,    2.11,    7.55,   10.66,    7.50,   13.82
 282,282,   1, 2162.05,    0.00,    2.12,    7.34,   10.71,    7.50,   13.72
 283,283,   1, 2176.05,    0.00,    2.14,    7.12,   10.75,    7.50,   13.61
 284,284,   1, 2190.05,    0.00,    2.15,    6.91,   10.80,    7.50,   13.51
 285,285,   1, 2204.05,    0.00,    2.17,    6.69,   10.84,    7.50,   13.40
 286,286,   1, 2218.05,    0.00,    2.18,    6.48,   10.88,    7.50,   13.29
 287,287,   1, 2232.04,    0.00,    2.19,    6.26,   10.92,    7.50,   13.19
 288,288,   1, 2246.04,    0.00,    2.21,    6.05,   10.96,    7.50,   13.08
 289,289,   1, 2260.04,    0.00,    2.22,    5.84,   11.00,    7.50,   12.97
 290,290,   1, 2274.04,    0.00,    2.23,    5.62,   11.04,    7.50,   12.86
 291,291,   1, 2288.04,    0.00,    2.25,    5.41,   11.08,    7.50,   12.75
 292,292,   1, 2302.04,    0.00,    2.26,    5.20,   11.11,    7.50,   12.64
 293,293,   1, 2316.03,    0.00,    2.28,    4.99,   11.15,    7.50,   12.52
 294,294,   1, 2330.03,    0.00,    2.29,    4.78,   11.18,    7.50,   12.41
 295,295,   1, 2344.03,    0.00,    2.30,    4.57,   11.21,    7.50,   12.30
 296,296,   1, 2358.03,    0.00,    2.32,    4.36,   11.25,    7.50,   12.18
 297,297,   1, 2372.03,    0.00,    2.33,    4.15,   11.28,    7.50,   12.07
 298,298,   1, 2386.02,    0.00,    2.34,    3.95,   11.31,    7.50,   11.95
 299,299,   1, 2400.02,    0.00,    2.36,    3.74,   11.33,    7.50,   11.84
 300,300,   1, 2414.02,    0.00,    2.37,    3.54,   11.36,    7.50,   11.72
 301,301,   1, 2428.02,    0.00,    2.39,    3.33,   11.39,    7.50,   11.60
 302,302,   1, 2442.02,    0.00,    2.40,    3.13,   11.41,    7.50,   11.49
 303,303,   1, 2456.01,    0.00,    2.41,    2.93,   11.44,    7.50,   11.37
 304,304,   1, 2470.01,    0.00,    2.43,    2.73,   11.46,    7.50,   11.25
 305,305,   1, 2484.01,    0.00,    2.44,    2.53,   11.48,    7.50,   11.13
 306,306,   1, 2498.01,    0.00,    2.45,    2.33,   11.50,    7.50,   11.02
 307,307,   1, 2512.01,    0.00,    2.47,    2.14,   11.52,    7.50,   10.90
 308,308,   1, 2526.00,    0.00,    2.48,    1.95,   11.54,    7.50,   10.78
 309,309,   1, 2540.00,    0.00,    2.50,    1.75,   11.55,    7.50,   10.66
