Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  59, 59,   1, 4149.91,    0.00,    4.08,   -0.40,    0.04,    9.06,    6.13,    6.10
  60, 60,   1, 4163.91,    0.00,    4.09,   -0.23,   -0.01,    9.00,    6.07,    6.04
  61, 61,   1, 4177.92,    0.00,    4.10,   -0.06,   -0.05,    8.93,    6.01,    5.99
  62, 62,   1, 4191.92,    0.00,    4.12,    0.11,   -0.09,    8.87,    5.96,    5.93
  63, 63,   1, 4205.92,    0.00,    4.13,    0.28,   -0.13,    8.80,    5.91,    5.88
  64, 64,   1, 4219.93,    0.00,    4.15,    0.46,   -0.16,    8.74,    5.86,    5.84
  65, 65,   1, 4233.93,    0.00,    4.16,    0.64,   -0.19,    8.68,    5.82,    5.79
  66, 66,   1, 4247.93,    0.00,    4.17,    0.82,   -0.22,    8.61,    5.77,    5.75
  67, 67,   1, 4261.94,    0.00,    4.19,    1.00,   -0.24,    8.55,    5.73,    5.71
  68, 68,   1, 4275.94,    0.00,    4.20,    1.19,   -0.26,    8.49,    5.69,    5.67
  69, 69,   1, 4289.95,    0.00,    4.21,    1.37,   -0.28,    8.42,    5.66,    5.64
  70, 70,   1, 4303.95,    0.00,    4.23,    1.56,   -0.30,    8.36,    5.62,    5.61
  71, 71,   1, 4317.95,    0.00,    4.24,    1.75,   -0.31,    8.30,    5.59,    5.58
  72, 72,   1, 4331.96,    0.00,    4.26,    1.95,   -0.32,    8.24,    5.56,    5.55
  73, 73,   1, 4345.96,    0.00,    4.27,    2.14,   -0.33,    8.18,    5.54,    5.53
  74, 74,   1, 4359.97,    0.00,    4.28,    2.33,   -0.33,    8.12,    5.51,    5.50
  75, 75,   1, 4373.97,    0.00,    4.30,    2.53,   -0.33,    8.05,    5.49,    5.48
  76, 76,   1, 4387.97,    0.00,    4.31,    2.73,   -0.33,    7.99,    5.47,    5.47
  77, 77,   1, 4401.98,    0.00,    4.32,    2.93,   -0.33,    7.94,    5.46,    5.45
  78, 78,   1, 4415.98,    0.00,    4.34,    3.13,   -0.32,    7.88,    5.44,    5.44
  79, 79,   1, 4429.99,    0.00,    4.35,    3.33,   -0.31,    7.82,    5.43,    5.43
  80, 80,   1, 4443.99,    0.00,    4.37,    3.54,   -0.30,    7.76,    5.42,    5.42
  81, 81,   1, 4457.99,    0.00,    4.38,    3.74,   -0.28,    7.70,    5.41,    5.41
  82, 82,   1, 4472.00,    0.00,    4.39,    3.95,   -0.26,    7.64,    5.41,    5.41
  83, 83,   1, 4486.00,    0.00,    4.41,    4.15,   -0.24,    7.59,    5.41,    5.41
  84, 84,   1, 4500.00,    0.00,    4.42,    4.36,   -0.22,    7.53,    5.41,    5.41
  85, 85,   1, 4514.01,    0.00,    4.43,    4.57,   -0.19,    7.48,    5.41,    5.41
  86, 86,   1, 4528.01,    0.00,    4.45,    4.78,   -0.16,    7.42,    5.41,    5.41
  87, 87,   1, 4542.02,    0.00,    4.46,    4.99,   -0.13,    7.37,    5.42,    5.42
  88, 88,   1, 4556.02,    0.00,    4.48,    5.20,   -0.09,    7.31,    5.42,    5.43
  89, 89,   1, 4570.02,    0.00,    4.49,    5.41,   -0.05,    7.26,    5.43,    5.44
  90, 90,   1, 4584.03,    0.00,    4.50,    5.62,   -0.01,    7.21,    5.44,    5.45
  91, 91,   1, 4598.03,    0.00,    4.52,    5.84,    0.04,    7.16,    5.46,    5.47
  92, 92,   1, 4612.04,    0.00,    4.53,    6.05,    0.08,    7.11,    5.47,    5.48
  93, 93,   1, 4626.04,    0.00,    4.54,    6.26,    0.13,    7.06,    5.49,    5.50
  94, 94,   1, 4640.04,    0.00,    4.56,    6.48,    0.19,    7.01,    5.51,    5.52
  95, 95,   1, 4654.05,    0.00,    4.57,    6.69,    0.24,    6.96,    5.53,    5.54
  96, 96,   1, 4668.05,    0.00,    4.59,    6.91,    0.30,    6.91,    5.56,    5.57
  97, 97,   1, 4682.06,    0.00,    4.60,    7.12,    0.36,    6.86,    5.58,    5.59
  98, 98,   1, 4696.06,    0.00,    4.61,    7.34,    0.43,    6.82,    5.61,    5.62
  99, 99,   1, 4710.06,    0.00,    4.63,    7.55,    0.49,    6.77,    5.64,    5.65
 100,100,   1, 1014.00,    0.00,    1.00,    7.77,    0.56,    6.73,    5.67,    5.74
 101,101,   1, 1028.00,    0.00,    1.01,    7.98,    0.63,    6.68,    5.80,    5.87
 102,102,   1, 1042.00,    0.00,    1.02,    8.20,    0.71,    6.64,    5.93,    6.00
 103,103,   1, 1056.00,    0.00,    1.04,    8.41,    0.79,    6.60,    6.06,    6.13
 104,104,   1, 1070.00,    0.00,    1.05,    8.63,    0.87,    6.56,    6.20,    6.27
 105,105,   1, 1084.00,    0.00,    1.06,    8.84,    0.95,    6.52,    6.33,    6.40
 106,106,   1, 1098.00,    0.00,    1.08,    9.06,    1.03,    6.48,    6.46,    6.53
 107,107,   1, 1112.01,    0.00,    1.09,    9.27,    1.12,    6.44,    6.60,    6.67
 108,108,   1, 1126.01,    0.00,    1.11,    9.48,    1.21,    6.40,    6.73,    6.80
 109,109,   1, 1140.01,    0.00,    1.12,    9.69,    1.30,    6.36,    6.86,    6.93
 110,110,   1, 1154.01,    0.00,    1.13,    9.91,    1.40,    6.33,    7.00,    7.07
 111,111,   1, 1168.01,    0.00,    1.15,   10.12,    1.49,    6.29,    7.13,    7.20
 112,112,   1, 1182.01,    0.00,    1.16,   10.33,    1.59,    6.26,    7.26,    7.33
 113,113,   1, 1196.01,    0.00,    1.18,   10.54,    1.70,    6.22,    7.40,    7.47
 114,114,   1, 1210.01,    0.00,    1.19,   10.74,    1.80,    6.19,    7.53,    7.60
 115,115,   1, 1224.01,    0.00,    1.20,   10.95,    1.91,    6.16,    7.66,    7.73
 116,116,   1, 1238.01,    0.00,    1.22,   11.16,    2.01,    6.13,    7.79,    7.86
 117,117,   1, 1252.02,    0.00,    1.23,   11.36,    2.13,    6.10,    7.93,    8.00
 118,118,   1, 1266.02,    0.00,    1.24,   11.57,    2.24,    6.07,    8.06,    8.13
 119,119,   1, 1280.02,    0.00,    1.26,   11.77,    2.35,    6.05,    8.19,    8.26
 120,120,   1, 1294.02,    0.00,    1.27,   11.97,    2.47,    6.02,    8.33,    8.40
 121,121,   1, 1308.02,    0.00,    1.29,   12.17,    2.59,    5.99,    8.46,    8.53
 122,122,   1, 1322.02,    0.00,    1.30,   12.37,    2.71,    5.97,    8.59,    8.66
 123,123,   1, 1336.02,    0.00,    1.31,   12.57,    2.84,    5.95,    8.72,    8.79
 124,124,   1, 1350.02,    0.00,    1.33,   12.76,    2.96,    5.93,    8.85,    8.92
 125,125,   1, 1364.02,    0.00,    1.34,   12.96,    3.09,    5.90,    8.99,    9.05
 126,126,   1, 1378.02,    0.00,    1.35,   13.15,    3.22,    5.88,    9.12,    9.19
 127,127,   1, 1392.02,    0.00,    1.37,   13.34,    3.35,    5.87,    9.25,    9.32
 128,128,   1, 1406.03,    0.00,    1.38,   13.53,    3.48,    5.85,    9.38,    9.45
 129,129,   1, 1420.03,    0.00,    1.40,   13.72,    3.62,    5.83,    9.51,    9.58
 130,130,   1, 1434.03,    0.00,    1.41,   13.90,    3.75,    5.82,    9.64,    9.71
 131,131,   1, 1448.03,    0.00,    1.42,   14.09,    3.89,    5.80,    9.77,    9.84
 132,132,   1, 1462.03,    0.00,    1.44,   14.27,    4.03,    5.79,    9.90,    9.96
 133,133,   1, 1476.03,    0.00,    1.45,   14.45,    4.17,    5.78,   10.03,   10.09
 134,134,   1, 1490.03,    0.00,    1.46,   14.63,    4.32,    5.76,   10.15,   10.22
 135,135,   1, 1504.03,    0.00,    1.48,   14.80,    4.46,    5.75,   10.28,   10.35
 136,136,   1, 1518.03,    0.00,    1.49,   14.98,    4.61,    5.75,   10.41,   10.47
 137,137,   1, 1532.03,    0.00,    1.51,   15.15,    4.75,    5.74,   10.53,   10.60
 138,138,   1, 1546.04,    0.00,    1.52,   15.32,    4.90,    5.73,   10.66,   10.73
 139,139,   1, 1560.04,    0.00,    1.53,   15.48,    5.05,    5.73,   10.79,   10.85
 140,140,   1, 1574.04,    0.00,    1.55,   15.65,    5.21,    5.72,   10.91,   10.98
 141,141,   1, 1588.04,    0.00,    1.56,   15.81,    5.36,    5.72,   11.04,   11.10
 142,142,   1, 1602.04,    0.00,    1.57,   15.97,    5.51,    5.72,   11.16,   11.23
 143,143,   1, 1616.04,    0.00,    1.59,   16.13,    5.67,    5.71,   11.28,   11.35
 144,144,   1, 1630.04,    0.00,    1.60,   16.28,    5.82,    5.71,   11.41,   11.47
 145,145,   1, 1644.04,    0.00,    1.62,   16.43,    5.98,    5.72,   11.53,   11.59
 146,146,   1, 1658.04,    0.00,    1.63,   16.58,    6.14,    5.72,   11.65,   11.72
 147,147,   1, 1672.04,    0.00,    1.64,   16.73,    6.30,    5.72,   11.77,   11.84
 148,148,   1, 1686.05,    0.00,    1.66,   16.87,    6.46,    5.73,   11.89,   11.96
 149,149,   1, 1700.05,    0.00,    1.67,   17.01,    6.62,    5.73,   12.01,   12.08
 150,150,   1, 1714.05,    0.00,    1.68,   17.15,    6.78,    5.74,   12.13,   12.19
 151,151,   1, 1728.05,    0.00,    1.70,   17.29,    6.95,    5.75,   12.25,   12.31
 152,152,   1, 1742.05,    0.00,    1.71,   17.42,    7.11,    5.75,   12.37,   12.43
 153,153,   1, 1756.05,    0.00,    1.73,   17.55,    7.28,    5.76,   12.49,   12.55
 154,154,   1, 1770.05,    0.00,    1.74,   17.68,    7.44,    5.78,   12.60,   12.66
 155,155,   1, 1784.05,    0.00,    1.75,   17.80,    7.61,    5.79,   12.72,   12.78
 156,156,   1, 1798.05,    0.00,    1.77,   17.92,    7.77,    5.80,   12.83,   12.89
 157,157,   1, 1812.05,    0.00,    1.78,   18.04,    7.94,    5.82,   12.94,   13.00
 158,158,   1, 1826.06,    0.00,    1.79,   18.15,    8.11,    5.83,   13.06,   13.11
 159,159,   1, 1840.06,    0.00,    1.81,   18.26,    8.28,    5.85,   13.17,   13.23
 160,160,   1, 1854.06,    0.00,    1.82,   18.37,    8.44,    5.87,   13.28,   13.34
 161,161,   1, 1868.06,    0.00,    1.84,   18.47,    8.61,    5.88,   13.39,   13.44
 162,162,   1, 1882.06,    0.00,    1.85,   18.58,    8.78,    5.90,   13.50,   13.55
 163,163,   1, 1896.06,    0.00,    1.86,   18.67,    8.95,    5.93,   13.60,   13.66
 164,164,   1, 1910.06,    0.00,    1.88,   18.77,    9.12,    5.95,   13.71,   13.76
 165,165,   1, 1924.06,    0.00,    1.89,   18.86,    9.29,    5.97,   13.81,   13.87
 166,166,   1, 1938.06,    0.00,    1.90,   18.95,    9.46,    5.99,   13.92,   13.97
 167,167,   1, 1952.06,    0.00,    1.92,   19.03,    9.63,    6.02,   14.02,   14.07
 168,168,   1, 1966.06,    0.00,    1.93,   19.11,    9.80,    6.05,   14.12,   14.18
 169,169,   1, 1980.07,    0.00,    1.95,   19.19,    9.97,    6.07,   14.22,   14.28
 170,170,   1, 1994.07,    0.00,    1.96,   19.27,   10.13,    6.10,   14.32,   14.37
 171,171,   1, 2008.07,    0.00,    1.97,   19.34,   10.30,    6.13,   14.42,   14.47
 172,172,   1, 2022.07,    0.00,    1.99,   19.40,   10.47,    6.16,   14.52,   14.57
 173,173,   1, 2036.07,    0.00,    2.00,   19.47,   10.64,    6.19,   14.61,   14.66
 174,174,   1, 2050.07,    0.00,    2.01,   19.53,   10.81,    6.22,   14.71,   14.76
 175,175,   1, 2064.07,    0.00,    2.03,   19.59,   10.98,    6.26,   14.80,   14.85
 176,176,   1, 2078.07,    0.00,    2.04,   19.64,   11.14,    6.29,   14.89,   14.94
 177,177,   1, 2092.06,    0.00,    2.06,   19.69,   11.31,    6.33,   14.98,   15.03
 178,178,   1, 2106.06,    0.00,    2.07,   19.73,   11.48,    6.36,   15.07,   15.12
 179,179,   1, 2120.06,    0.00,    2.08,   19.78,   11.64,    6.40,   15.16,   15.20
 180,180,   1, 2134.06,    0.00,    2.10,   19.82,   11.81,    6.44,   15.25,   15.29
 181,181,   1, 2148.06,    0.00,    2.11,   19.85,   11.97,    6.48,   15.33,   15.37
 182,182,   1, 2162.05,    0.00,    2.12,   19.88,   12.13,    6.52,   15.41,   15.46
 183,183,   1, 2176.05,    0.00,    2.14,   19.91,   12.30,    6.56,   15.49,   15.54
 184,184,   1, 2190.05,    0.00,    2.15,   19.93,   12.46,    6.60,   15.57,   15.62
 185,185,   1, 2204.05,    0.00,    2.17,   19.95,   12.62,    6.64,   15.65,   15.69
 186,186,   1, 2218.05,    0.00,    2.18,   19.97,   12.78,    6.68,   15.73,   15.77
 187,187,   1, 2232.04,    0.00,    2.19,   19.98,   12.94,    6.73,   15.81,   15.85
 188,188,   1, 2246.04,    0.00,    2.21,   19.99,   13.10,    6.77,   15.88,   15.92
 189,189,   1, 2260.04,    0.00,    2.22,   20.00,   13.25,    6.82,   15.95,   15.99
 190,190,   1, 2274.04,    0.00,    2.23,   20.00,   13.41,    6.86,   16.02,   16.06
 191,191,   1, 2288.04,    0.00,    2.25,   20.00,   13.56,    6.91,   16.09,   16.13
 192,192,   1, 2302.04,    0.00,    2.26,   19.99,   13.72,    6.96,   16.16,   16.20
 193,193,   1, 2316.03,    0.00,    2.28,   19.98,   13.87,    7.01,   16.23,   16.26
 194,194,   1, 2330.03,    0.00,    2.29,   19.97,   14.02,    7.06,   16.29,   16.32
 195,195,   1, 2344.03,    0.00,    2.30,   19.95,   14.17,    7.11,   16.35,   16.39
 196,196,   1, 2358.03,    0.00,    2.32,   19.93,   14.32,    7.16,   16.42,   16.45
 197,197,   1, 2372.03,    0.00,    2.33,   19.91,   14.47,    7.21,   16.48,   16.51
 198,198,   1, 2386.02,    0.00,    2.34,   19.88,   14.61,    7.26,   16.53,   16.56
 199,199,   1, 2400.02,    0.00,    2.36,   19.85,   14.76,    7.31,   16.59,   16.62
 200,200,   1, 1014.00,    0.00,    1.00,   19.82,   14.90,    7.37,   16.64,   16.71
 201,201,   1, 1028.00,    0.00,    1.01,   19.78,   15.04,    7.42,   16.76,   16.82
 202,202,   1, 1042.00,    0.00,    1.02,   19.73,   15.18,    7.48,   16.87,   16.93
 203,203,   1, 1056.00,    0.00,    1.04,   19.69,   15.31,    7.53,   16.97,   17.02
 204,204,   1, 1070.00,    0.00,    1.05,   19.64,   15.45,    7.59,   17.07,   17.12
 205,205,   1, 1084.00,    0.00,    1.06,   19.59,   15.58,    7.64,   17.16,   17.20
 206,206,   1, 1098.00,    0.00,    1.08,   19.53,   15.72,    7.70,   17.24,   17.28
 207,207,   1, 1112.01,    0.00,    1.09,   19.47,   15.85,    7.76,   17.32,   17.35
 208,208,   1, 1126.01,    0.00,    1.11,   19.40,   15.98,    7.82,   17.39,   17.42
 209,209,   1, 1140.01,    0.00,    1.12,   19.34,   16.10,    7.88,   17.45,   17.48
 210,210,   1, 1154.01,    0.00,    1.13,   19.27,   16.23,    7.94,   17.51,   17.54
 211,211,   1, 1168.01,    0.00,    1.15,   19.19,   16.35,    7.99,   17.57,   17.59
 212,212,   1, 1182.01,    0.00,    1.16,   19.11,   16.47,    8.05,   17.62,   17.64
 213,213,   1, 1196.01,    0.00,    1.18,   19.03,   16.59,    8.12,   17.66,   17.68
 214,214,   1, 1210.01,    0.00,    1.19,   18.95,   16.70,    8.18,   17.70,   17.72
 215,215,   1, 1224.01,    0.00,    1.20,   18.86,   16.82,    8.24,   17.74,   17.76
 216,216,   1, 1238.01,    0.00,    1.22,   18.77,   16.93,    8.30,   17.77,   17.79
 217,217,   1, 1252.02,    0.00,    1.23,   18.67,   17.04,    8.36,   17.80,   17.81
 218,218,   1, 1266.02,    0.00,    1.24,   18.58,   17.15,    8.42,   17.82,   17.83
 219,219,   1, 1280.02,    0.00,    1.26,   18.47,   17.25,    8.49,   17.84,   17.85
 220,220,   1, 1294.02,    0.00,    1.27,   18.37,   17.36,    8.55,   17.86,   17.87
 221,221,   1, 1308.02,    0.00,    1.29,   18.26,   17.46,    8.61,   17.87,   17.88
 222,222,   1, 1322.02,    0.00,    1.30,   18.15,   17.55,    8.68,   17.89,   17.89
 223,223,   1, 1336.02,    0.00,    1.31,   18.04,   17.65,    8.74,   17.89,   17.89
 224,224,   1, 1350.02,    0.00,    1.33,   17.92,   17.74,    8.80,   17.90,   17.90
 225,225,   1, 1364.02,    0.00,    1.34,   17.80,   17.84,    8.87,   17.90,   17.90
 226,226,   1, 1378.02,    0.00,    1.35,   17.68,   17.92,    8.93,   17.89,   17.89
 227,227,   1, 1392.02,    0.00,    1.37,   17.55,   18.01,    9.00,   17.89,   17.88
 228,228,   1, 1406.03,    0.00,    1.38,   17.42,   18.09,    9.06,   17.88,   17.87
 229,229,   1, 1420.03,    0.00,    1.40,   17.29,   18.17,    9.13,   17.87,   17.86
 230,230,   1, 1434.03,    0.00,    1.41,   17.15,   18.25,    9.19,   17.86,   17.85
 231,231,   1, 1448.03,    0.00,    1.42,   17.01,   18.33,    9.26,   17.84,   17.83
 232,232,   1, 1462.03,    0.00,    1.44,   16.87,   18.40,    9.32,   17.82,   17.81
 233,233,   1, 1476.03,    0.00,    1.45,   16.73,   18.47,    9.39,   17.80,   17.79
 234,234,   1, 1490.03,    0.00,    1.46,   16.58,   18.54,    9.45,   17.77,   17.76
 235,235,   1, 1504.03,    0.00,    1.48,   16.43,   18.61,    9.52,   17.75,   17.73
 236,236,   1, 1518.03,    0.00,    1.49,   16.28,   18.67,    9.58,   17.72,   17.70
 237,237,   1, 1532.03,    0.00,    1.51,   16.13,   18.73,    9.65,   17.69,   17.67
 238,238,   1, 1546.04,    0.00,    1.52,   15.97,   18.79,    9.71,   17.65,   17.63
 239,239,   1, 1560.04,    0.00,    1.53,   15.81,   18.84,    9.78,   17.62,   17.60
 240,240,   1, 1574.04,    0.00,    1.55,   15.65,   18.89,    9.84,   17.58,   17.56
 241,241,   1, 1588.04,    0.00,    1.56,   15.48,   18.94,    9.91,   17.54,   17.52
 242,242,   1, 1602.04,    0.00,    1.57,   15.32,   18.99,    9.97,   17.49,   17.47
 243,243,   1, 1616.04,    0.00,    1.59,   15.15,   19.03,   10.04,   17.45,   17.43
 244,244,   1, 1630.04,    0.00,    1.60,   14.98,   19.07,   10.10,   17.40,   17.38
 245,245,   1, 1644.04,    0.00,    1.62,   14.80,   19.11,   10.16,   17.35,   17.33
 246,246,   1, 1658.04,    0.00,    1.63,   14.63,   19.14,   10.23,   17.30,   17.27
 247,247,   1, 1672.04,    0.00,    1.64,   14.45,   19.17,   10.29,   17.25,   17.22
 248,248,   1, 1686.05,    0.00,    1.66,   14.27,   19.20,   10.36,   17.19,   17.16
 249,249,   1, 1700.05,    0.00,    1.67,   14.09,   19.23,   10.42,   17.14,   17.11
 250,250,   1, 1714.05,    0.00,    1.68,   13.90,   19.25,   10.48,   17.08,   17.05
 251,251,   1, 1728.05,    0.00,    1.70,   13.72,   19.27,   10.55,   17.02,   16.98
 252,252,   1, 1742.05,    0.00,    1.71,   13.53,   19.29,   10.61,   16.95,   16.92
 253,253,   1, 1756.05,    0.00,    1.73,   13.34,   19.31,   10.67,   16.89,   16.85
 254,254,   1, 1770.05,    0.00,    1.74,   13.15,   19.32,   10.73,   16.82,   16.79
 255,255,   1, 1784.05,    0.00,    1.75,   12.96,   19.33,   10.79,   16.75,   16.72
 256,256,   1, 1798.05,    0.00,    1.77,   12.76,   19.33,   10.85,   16.68,   16.65
 257,257,   1, 1812.05,    0.00,    1.78,   12.57,   19.33,   10.91,   16.61,   16.57
 258,258,   1, 1826.06,    0.00,    1.79,   12.37,   19.33,   10.98,   16.54,   16.50
 259,259,   1, 1840.06,    0.00,    1.81,   12.17,   19.33,   11.03,   16.46,   16.42
 260,260,   1, 1854.06,    0.00,    1.82,   11.97,   19.33,   11.09,   16.38,   16.34
 261,261,   1, 1868.06,    0.00,    1.84,   11.77,   19.32,   11.15,   16.31,   16.26
 262,262,   1, 1882.06,    0.00,    1.85,   11.57,   19.31,   11.21,   16.23,   16.18
 263,263,   1, 1896.06,    0.00,    1.86,   11.36,   19.29,   11.27,   16.14,   16.10
 264,264,   1, 1910.06,    0.00,    1.88,   11.16,   19.27,   11.33,   16.06,   16.02
 265,265,   1, 1924.06,    0.00,    1.89,   10.95,   19.25,   11.38,   15.98,   15.93
 266,266,   1, 1938.06,    0.00,    1.90,   10.74,   19.23,   11.44,   15.89,   15.84
 267,267,   1, 1952.06,    0.00,    1.92,   10.54,   19.20,   11.50,   15.80,   15.75
 268,268,   1, 1966.06,    0.00,    1.93,   10.33,   19.17,   11.55,   15.71,   15.66
 269,269,   1, 1980.07,    0.00,    1.95,   10.12,   19.14,   11.61,   15.62,   15.57
 270,270,   1, 1994.07,    0.00,    1.96,    9.91,   19.11,   11.66,   15.53,   15.48
 271,271,   1, 2008.07,    0.00,    1.97,    9.69,   19.07,   11.71,   15.44,   15.39
 272,272,   1, 2022.07,    0.00,    1.99,    9.48,   19.03,   11.76,   15.34,   15.29
 273,273,   1, 2036.07,    0.00,    2.00,    9.27,   18.99,   11.82,   15.25,   15.19
 274,274,   1, 2050.07,    0.00,    2.01,    9.06,   18.94,   11.87,   15.15,   15.10
 275,275,   1, 2064.07,    0.00,    2.03,    8.84,   18.89,   11.92,   15.05,   15.00
 276,276,   1, 2078.07,    0.00,    2.04,    8.63,   18.84,   11.97,   14.95,   14.90
 277,277,   1, 2092.06,    0.00,    2.06,    8.41,   18.79,   12.02,   14.85,   14.80
