Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  41, 41,   1, 3897.92,    0.00,    3.83,   -2.98,   -0.70,    8.23,    8.73
  42, 42,   1, 3911.92,    0.00,    3.84,   -2.86,   -0.79,    8.16,    8.63
  43, 43,   1, 3925.92,    0.00,    3.86,   -2.74,   -0.88,    8.10,    8.53
  44, 44,   1, 3939.91,    0.00,    3.87,   -2.61,   -0.97,    8.04,    8.43
  45, 45,   1, 3953.91,    0.00,    3.88,   -2.48,   -1.05,    7.97,    8.33
  46, 46,   1, 3967.91,    0.00,    3.90,   -2.35,   -1.13,    7.91,    8.24
  47, 47,   1, 3981.91,    0.00,    3.91,   -2.22,   -1.21,    7.84,    8.15
  48, 48,   1, 3995.91,    0.00,    3.93,   -2.08,   -1.29,    7.78,    8.06
  49, 49,   1, 4009.90,    0.00,    3.94,   -1.94,   -1.37,    7.71,    7.98
  50, 50,   1, 4023.90,    0.00,    3.95,   -1.80,   -1.44,    7.65,    7.89
  51, 51,   1, 4037.90,    0.00,    3.97,   -1.66,   -1.51,    7.58,    7.81
  52, 52,   1, 4051.90,    0.00,    3.98,   -1.51,   -1.57,    7.52,    7.74
  53, 53,   1, 4065.90,    0.00,    3.99,   -1.36,   -1.64,    7.45,    7.66
  54, 54,   1, 4079.89,    0.00,    4.01,   -1.20,   -1.70,    7.39,    7.58
  55, 55,   1, 4093.89,    0.00,    4.02,   -1.05,   -1.76,    7.32,    7.51
  56, 56,   1, 4107.90,    0.00,    4.04,   -0.89,   -1.81,    7.26,    7.44
  57, 57,   1, 4121.90,    0.00,    4.05,   -0.73,   -1.87,    7.19,    7.38
  58, 58,   1, 4135.90,    0.00,    4.06,   -0.57,   -1.92,    7.13,    7.31
  59, 59,   1, 4149.91,    0.00,    4.08,   -0.40,   -1.96,    7.06,    7.25
  60, 60,   1, 4163.91,    0.00,    4.09,   -0.23,   -2.01,    7.00,    7.19
  61, 61,   1, 4177.92,    0.00,    4.10,   -0.06,   -2.05,    6.93,    7.13
  62, 62,   1, 4191.92,    0.00,    4.12,    0.11,   -2.09,    6.87,    7.07
  63, 63,   1, 4205.92,    0.00,    4.13,    0.28,   -2.13,    6.80,    7.02
  64, 64,   1, 4219.93,    0.00,    4.15,    0.46,   -2.16,    6.74,    6.97
  65, 65,   1, 4233.93,    0.00,    4.16,    0.64,   -2.19,    6.68,    6.92
  66, 66,   1, 4247.93,    0.00,    4.17,    0.82,   -2.22,    6.61,    6.87
  67, 67,   1, 4261.94,    0.00,    4.19,    1.00,   -2.24,    6.55,    6.82
  68, 68,   1, 4275.94,    0.00,    4.20,    1.19,   -2.26,    6.49,    6.78
  69, 69,   1, 4289.95,    0.00,    4.21,    1.37,   -2.28,    6.42,    6.74
  70, 70,   1, 4303.95,    0.00,    4.23,    1.56,   -2.30,    6.36,    6.70
  71, 71,   1, 4317.95,    0.00,    4.24,    1.75,   -2.31,    6.30,    6.66
  72, 72,   1, 4331.96,    0.00,    4.26,    1.95,   -2.32,    6.24,    6.63
  73, 73,   1, 4345.96,    0.00,    4.27,    2.14,   -2.33,    6.18,    6.59
  74, 74,   1, 4359.97,    0.00,    4.28,    2.33,   -2.33,    6.12,    6.56
  75, 75,   1, 4373.97,    0.00,    4.30,    2.53,   -2.33,    6.05,    6.53
  76, 76,   1, 4387.97,    0.00,    4.31,    2.73,   -2.33,    5.99,    6.51
  77, 77,   1, 4401.98,    0.00,    4.32,    2.93,   -2.33,    5.94,    6.48
  78, 78,   1, 4415.98,    0.00,    4.34,    3.13,   -2.32,    5.88,    6.46
  79, 79,   1, 4429.99,    0.00,    4.35,    3.33,   -2.31,    5.82,    6.44
  80, 80,   1, 4443.99,    0.00,    4.37,    3.54,   -2.30,    5.76,    6.42
  81, 81,   1, 4457.99,    0.00,    4.38,    3.74,   -2.28,    5.70,    6.40
  82, 82,   1, 4472.00,    0.00,    4.39,    3.95,   -2.26,    5.64,    6.39
  83, 83,   1, 4486.00,    0.00,    4.41,    4.15,   -2.24,    5.59,    6.37
  84, 84,   1, 4500.00,    0.00,    4.42,    4.36,   -2.22,    5.53,    6.36
  85, 85,   1, 4514.01,    0.00,    4.43,    4.57,   -2.19,    5.48,    6.35
  86, 86,   1, 4528.01,    0.00,    4.45,    4.78,   -2.16,    5.42,    6.34
  87, 87,   1, 4542.02,    0.00,    4.46,    4.99,   -2.13,    5.37,    6.33
  88, 88,   1, 4556.02,    0.00,    4.48,    5.20,   -2.09,    5.31,    6.33
  89, 89,   1, 4570.02,    0.00,    4.49,    5.41,   -2.05,    5.26,    6.33
  90, 90,   1, 4584.03,    0.00,    4.50,    5.62,   -2.01,    5.21,    6.33
  91, 91,   1, 4598.03,    0.00,    4.52,    5.84,   -1.96,    5.16,    6.33
  92, 92,   1, 4612.04,    0.00,    4.53,    6.05,   -1.92,    5.11,    6.33
  93, 93,   1, 4626.04,    0.00,    4.54,    6.26,   -1.87,    5.06,    6.33
  94, 94,   1, 4640.04,    0.00,    4.56,    6.48,   -1.81,    5.01,    6.34
  95, 95,   1, 4654.05,    0.00,    4.57,    6.69,   -1.76,    4.96,    6.35
  96, 96,   1, 4668.05,    0.00,    4.59,    6.91,   -1.70,    4.91,    6.36
  97, 97,   1, 4682.06,    0.00,    4.60,    7.12,   -1.64,    4.86,    6.37
  98, 98,   1, 4696.06,    0.00,    4.61,    7.34,   -1.57,    4.82,    6.38
  99, 99,   1, 4710.06,    0.00,    4.63,    7.55,   -1.51,    4.77,    6.39
 100,100,   1, 1014.00,    0.00,    1.00,    7.77,   -1.44,    4.73,    6.44
 101,101,   1, 1028.00,    0.00,    1.01,    7.98,   -1.37,    4.68,    6.51
 102,102,   1, 1042.00,    0.00,    1.02,    8.20,   -1.29,    4.64,    6.58
 103,103,   1, 1056.00,    0.00,    1.04,    8.41,   -1.21,    4.60,    6.65
 104,104,   1, 1070.00,    0.00,    1.05,    8.63,   -1.13,    4.56,    6.73
 105,105,   1, 1084.00,    0.00,    1.06,    8.84,   -1.05,    4.52,    6.81
 106,106,   1, 1098.00,    0.00,    1.08,    9.06,   -0.97,    4.48,    6.90
 107,107,   1, 1112.01,    0.00,    1.09,    9.27,   -0.88,    4.44,    6.98
 108,108,   1, 1126.01,    0.00,    1.11,    9.48,   -0.79,    4.40,    7.07
 109,109,   1, 1140.01,    0.00,    1.12,    9.69,   -0.70,    4.36,    7.16
 110,110,   1, 1154.01,    0.00,    1.13,    9.91,   -0.60,    4.33,    7.24
 111,111,   1, 1168.01,    0.00,    1.15,   10.12,   -0.51,    4.29,    7.34
 112,112,   1, 1182.01,    0.00,    1.16,   10.33,   -0.41,    4.26,    7.43
 113,113,   1, 1196.01,    0.00,    1.18,   10.54,   -0.30,    4.22,    7.52
 114,114,   1, 1210.01,    0.00,    1.19,   10.74,   -0.20,    4.19,    7.62
 115,115,   1, 1224.01,    0.00,    1.20,   10.95,   -0.09,    4.16,    7.72
 116,116,   1, 1238.01,    0.00,    1.22,   11.16,    0.01,    4.13,    7.81
 117,117,   1, 1252.02,    0.00,    1.23,   11.36,    0.13,    4.10,    7.91
 118,118,   1, 1266.02,    0.00,    1.24,   11.57,    0.24,    4.07,    8.01
 119,119,   1, 1280.02,    0.00,    1.26,   11.77,    0.35,    4.05,    8.11
 120,120,   1, 1294.02,    0.00,    1.27,   11.97,    0.47,    4.02,    8.22
 121,121,   1, 1308.02,    0.00,    1.29,   12.17,    0.59,    3.99,    8.32
 122,122,   1, 1322.02,    0.00,    1.30,   12.37,    0.71,    3.97,    8.42
 123,123,   1, 1336.02,    0.00,    1.31,   12.57,    0.84,    3.95,    8.52
 124,124,   1, 1350.02,    0.00,    1.33,   12.76,    0.96,    3.93,    8.63
 125,125,   1, 1364.02,    0.00,    1.34,   12.96,    1.09,    3.90,    8.73
 126,126,   1, 1378.02,    0.00,    1.35,   13.15,    1.22,    3.88,    8.84
 127,127,   1, 1392.02,    0.00,    1.37,   13.34,    1.35,    3.87,    8.94
 128,128,   1, 1406.03,    0.00,    1.38,   13.53,    1.48,    3.85,    9.05
 129,129,   1, 1420.03,    0.00,    1.40,   13.72,    1.62,    3.83,    9.16
 130,130,   1, 1434.03,    0.00,    1.41,   13.90,    1.75,    3.82,    9.26
 131,131,   1, 1448.03,    0.00,    1.42,   14.09,    1.89,    3.80,    9.37
 132,132,   1, 1462.03,    0.00,    1.44,   14.27,    2.03,    3.79,    9.48
 133,133,   1, 1476.03,    0.00,    1.45,   14.45,    2.17,    3.78,    9.58
 134,134,   1, 1490.03,    0.00,    1.46,   14.63,    2.32,    3.76,    9.69
 135,135,   1, 1504.03,    0.00,    1.48,   14.80,    2.46,    3.75,    9.80
 136,136,   1, 1518.03,    0.00,    1.49,   14.98,    2.61,    3.75,    9.91
 137,137,   1, 1532.03,    0.00,    1.51,   15.15,    2.75,    3.74,   10.01
 138,138,   1, 1546.04,    0.00,    1.52,   15.32,    2.90,    3.73,   10.12
 139,139,   1, 1560.04,    0.00,    1.53,   15.48,    3.05,    3.73,   10.23
 140,140,   1, 1574.04,    0.00,    1.55,   15.65,    3.21,    3.72,   10.34
 141,141,   1, 1588.04,    0.00,    1.56,   15.81,    3.36,    3.72,   10.44
 142,142,   1, 1602.04,    0.00,    1.57,   15.97,    3.51,    3.72,   10.55
 143,143,   1, 1616.04,    0.00,    1.59,   16.13,    3.67,    3.71,   10.66
 144,144,   1, 1630.04,    0.00,    1.60,   16.28,    3.82,    3.71,   10.77
 145,145,   1, 1644.04,    0.00,    1.62,   16.43,    3.98,    3.72,   10.87
 146,146,   1, 1658.04,    0.00,    1.63,   16.58,    4.14,    3.72,   10.98
 147,147,   1, 1672.04,    0.00,    1.64,   16.73,    4.30,    3.72,   11.09
 148,148,   1, 1686.05,    0.00,    1.66,   16.87,    4.46,    3.73,   11.19
 149,149,   1, 1700.05,    0.00,    1.67,   17.01,    4.62,    3.73,   11.30
 150,150,   1, 1714.05,    0.00,    1.68,   17.15,    4.78,    3.74,   11.40
 151,151,   1, 1728.05,    0.00,    1.70,   17.29,    4.95,    3.75,   11.51
 152,152,   1, 1742.05,    0.00,    1.71,   17.42,    5.11,    3.75,   11.61
 153,153,   1, 1756.05,    0.00,    1.73,   17.55,    5.28,    3.76,   11.72
 154,154,   1, 1770.05,    0.00,    1.74,   17.68,    5.44,    3.78,   11.82
 155,155,   1, 1784.05,    0.00,    1.75,   17.80,    5.61,    3.79,   11.93
 156,156,   1, 1798.05,    0.00,    1.77,   17.92,    5.77,    3.80,   12.03
 157,157,   1, 1812.05,    0.00,    1.78,   18.04,    5.94,    3.82,   12.13
 158,158,   1, 1826.06,    0.00,    1.79,   18.15,    6.11,    3.83,   12.23
 159,159,   1, 1840.06,    0.00,    1.81,   18.26,    6.28,    3.85,   12.33
 160,160,   1, 1854.06,    0.00,    1.82,   18.37,    6.44,    3.87,   12.44
 161,161,   1, 1868.06,    0.00,    1.84,   18.47,    6.61,    3.88,   12.54
 162,162,   1, 1882.06,    0.00,    1.85,   18.58,    6.78,    3.90,   12.63
 163,163,   1, 1896.06,    0.00,    1.86,   18.67,    6.95,    3.93,   12.73
 164,164,   1, 1910.06,    0.00,    1.88,   18.77,    7.12,    3.95,   12.83
 165,165,   1, 1924.06,    0.00,    1.89,   18.86,    7.29,    3.97,   12.93
 166,166,   1, 1938.06,    0.00,    1.90,   18.95,    7.46,    3.99,   13.02
 167,167,   1, 1952.06,    0.00,    1.92,   19.03,    7.63,    4.02,   13.12
 168,168,   1, 1966.06,    0.00,    1.93,   19.11,    7.80,    4.05,   13.21
 169,169,   1, 1980.07,    0.00,    1.95,   19.19,    7.97,    4.07,   13.31
 170,170,   1, 1994.07,    0.00,    1.96,   19.27,    8.13,    4.10,   13.40
 171,171,   1, 2008.07,    0.00,    1.97,   19.34,    8.30,    4.13,   13.49
 172,172,   1, 2022.07,    0.00,    1.99,   19.40,    8.47,    4.16,   13.58
 173,173,   1, 2036.07,    0.00,    2.00,   19.47,    8.64,    4.19,   13.67
 174,174,   1, 2050.07,    0.00,    2.01,   19.53,    8.81,    4.22,   13.76
 175,175,   1, 2064.07,    0.00,    2.03,   19.59,    8.98,    4.26,   13.85
 176,176,   1, 2078.07,    0.00,    2.04,   19.64,    9.14,    4.29,   13.93
 177,177,   1, 2092.06,    0.00,    2.06,   19.69,    9.31,    4.33,   14.02
 178,178,   1, 2106.06,    0.00,    2.07,   19.73,    9.48,    4.36,   14.10
 179,179,   1, 2120.06,    0.00,    2.08,   19.78,    9.64,    4.40,   14.19
 180,180,   1, 2134.06,    0.00,    2.10,   19.82,    9.81,    4.44,   14.27
 181,181,   1, 2148.06,    0.00,    2.11,   19.85,    9.97,    4.48,   14.35
 182,182,   1, 2162.05,    0.00,    2.12,   19.88,   10.13,    4.52,   14.43
 183,183,   1, 2176.05,    0.00,    2.14,   19.91,   10.30,    4.56,   14.51
 184,184,   1, 2190.05,    0.00,    2.15,   19.93,   10.46,    4.60,   14.59
 185,185,   1, 2204.05,    0.00,    2.17,   19.95,   10.62,    4.64,   14.66
 186,186,   1, 2218.05,    0.00,    2.18,   19.97,   10.78,    4.68,   14.74
 187,187,   1, 2232.04,    0.00,    2.19,   19.98,   10.94,    4.73,   14.81
 188,188,   1, 2246.04,    0.00,    2.21,   19.99,   11.10,    4.77,   14.88
 189,189,   1, 2260.04,    0.00,    2.22,   20.00,   11.25,    4.82,   14.96
 190,190,   1, 2274.04,    0.00,    2.23,   20.00,   11.41,    4.86,   15.03
 191,191,   1, 2288.04,    0.00,    2.25,   20.00,   11.56,    4.91,   15.09
 192,192,   1, 2302.04,    0.00,    2.26,   19.99,   11.72,    4.96,   15.16
 193,193,   1, 2316.03,    0.00,    2.28,   19.98,   11.87,    5.01,   15.23
 194,194,   1, 2330.03,    0.00,    2.29,   19.97,   12.02,    5.06,   15.29
 195,195,   1, 2344.03,    0.00,    2.30,   19.95,   12.17,    5.11,   15.36
 196,196,   1, 2358.03,    0.00,    2.32,   19.93,   12.32,    5.16,   15.42
 197,197,   1, 2372.03,    0.00,    2.33,   19.91,   12.47,    5.21,   15.48
 198,198,   1, 2386.02,    0.00,    2.34,   19.88,   12.61,    5.26,   15.54
 199,199,   1, 2400.02,    0.00,    2.36,   19.85,   12.76,    5.31,   15.59
 200,200,   1, 1014.00,    0.00,    1.00,   19.82,   12.90,    5.37,   15.69
 201,201,   1, 1028.00,    0.00,    1.01,   19.78,   13.04,    5.42,   15.81
 202,202,   1, 1042.00,    0.00,    1.02,   19.73,   13.18,    5.48,   15.92
 203,203,   1, 1056.00,    0.00,    1.04,   19.69,   13.31,    5.53,   16.03
 204,204,   1, 1070.00,    0.00,    1.05,   19.64,   13.45,    5.59,   16.13
 205,205,   1, 1084.00,    0.00,    1.06,   19.59,   13.58,    5.64,   16.23
 206,206,   1, 1098.00,    0.00,    1.08,   19.53,   13.72,    5.70,   16.32
 207,207,   1, 1112.01,    0.00,    1.09,   19.47,   13.85,    5.76,   16.40
 208,208,   1, 1126.01,    0.00,    1.11,   19.40,   13.98,    5.82,   16.48
 209,209,   1, 1140.01,    0.00,    1.12,   19.34,   14.10,    5.88,   16.56
 210,210,   1, 1154.01,    0.00,    1.13,   19.27,   14.23,    5.94,   16.63
 211,211,   1, 1168.01,    0.00,    1.15,   19.19,   14.35,    5.99,   16.69
 212,212,   1, 1182.01,    0.00,    1.16,   19.11,   14.47,    6.05,   16.75
 213,213,   1, 1196.01,    0.00,    1.18,   19.03,   14.59,    6.12,   16.81
 214,214,   1, 1210.01,    0.00,    1.19,   18.95,   14.70,    6.18,   16.86
 215,215,   1, 1224.01,    0.00,    1.20,   18.86,   14.82,    6.24,   16.91
 216,216,   1, 1238.01,    0.00,    1.22,   18.77,   14.93,    6.30,   16.95
 217,217,   1, 1252.02,    0.00,    1.23,   18.67,   15.04,    6.36,   16.99
 218,218,   1, 1266.02,    0.00,    1.24,   18.58,   15.15,    6.42,   17.03
 219,219,   1, 1280.02,    0.00,    1.26,   18.47,   15.25,    6.49,   17.06
 220,220,   1, 1294.02,    0.00,    1.27,   18.37,   15.36,    6.55,   17.09
 221,221,   1, 1308.02,    0.00,    1.29,   18.26,   15.46,    6.61,   17.12
 222,222,   1, 1322.02,    0.00,    1.30,   18.15,   15.55,    6.68,   17.14
 223,223,   1, 1336.02,    0.00,    1.31,   18.04,   15.65,    6.74,   17.17
 224,224,   1, 1350.02,    0.00,    1.33,   17.92,   15.74,    6.80,   17.18
 225,225,   1, 1364.02,    0.00,    1.34,   17.80,   15.84,    6.87,   17.20
 226,226,   1, 1378.02,    0.00,    1.35,   17.68,   15.92,    6.93,   17.21
 227,227,   1, 1392.02,    0.00,    1.37,   17.55,   16.01,    7.00,   17.22
 228,228,   1, 1406.03,    0.00,    1.38,   17.42,   16.09,    7.06,   17.22
 229,229,   1, 1420.03,    0.00,    1.40,   17.29,   16.17,    7.13,   17.23
 230,230,   1, 1434.03,    0.00,    1.41,   17.15,   16.25,    7.19,   17.23
 231,231,   1, 1448.03,    0.00,    1.42,   17.01,   16.33,    7.26,   17.22
 232,232,   1, 1462.03,    0.00,    1.44,   16.87,   16.40,    7.32,   17.22
 233,233,   1, 1476.03,    0.00,    1.45,   16.73,   16.47,    7.39,   17.21
 234,234,   1, 1490.03,    0.00,    1.46,   16.58,   16.54,    7.45,   17.20
 235,235,   1, 1504.03,    0.00,    1.48,   16.43,   16.61,    7.52,   17.19
 236,236,   1, 1518.03,    0.00,    1.49,   16.28,   16.67,    7.58,   17.17
 237,237,   1, 1532.03,    0.00,    1.51,   16.13,   16.73,    7.65,   17.16
 238,238,   1, 1546.04,    0.00,    1.52,   15.97,   16.79,    7.71,   17.14
 239,239,   1, 1560.04,    0.00,    1.53,   15.81,   16.84,    7.78,   17.12
 240,240,   1, 1574.04,    0.00,    1.55,   15.65,   16.89,    7.84,   17.09
 241,241,   1, 1588.04,    0.00,    1.56,   15.48,   16.94,    7.91,   17.07
 242,242,   1, 1602.04,    0.00,    1.57,   15.32,   16.99,    7.97,   17.04
 243,243,   1, 1616.04,    0.00,    1.59,   15.15,   17.03,    8.04,   17.01
 244,244,   1, 1630.04,    0.00,    1.60,   14.98,   17.07,    8.10,   16.98
 245,245,   1, 1644.04,    0.00,    1.62,   14.80,   17.11,    8.16,   16.94
 246,246,   1, 1658.04,    0.00,    1.63,   14.63,   17.14,    8.23,   16.91
 247,247,   1, 1672.04,    0.00,    1.64,   14.45,   17.17,    8.29,   16.87
 248,248,   1, 1686.05,    0.00,    1.66,   14.27,   17.20,    8.36,   16.83
 249,249,   1, 1700.05,    0.00,    1.67,   14.09,   17.23,    8.42,   16.79
 250,250,   1, 1714.05,    0.00,    1.68,   13.90,   17.25,    8.48,   16.74
 251,251,   1, 1728.05,    0.00,    1.70,   13.72,   17.27,    8.55,   16.70
 252,252,   1, 1742.05,    0.00,    1.71,   13.53,   17.29,    8.61,   16.65
 253,253,   1, 1756.05,    0.00,    1.73,   13.34,   17.31,    8.67,   16.60
 254,254,   1, 1770.05,    0.00,    1.74,   13.15,   17.32,    8.73,   16.55
 255,255,   1, 1784.05,    0.00,    1.75,   12.96,   17.33,    8.79,   16.49
 256,256,   1, 1798.05,    0.00,    1.77,   12.76,   17.33,    8.85,   16.44
 257,257,   1, 1812.05,    0.00,    1.78,   12.57,   17.33,    8.91,   16.38
 258,258,   1, 1826.06,    0.00,    1.79,   12.37,   17.33,    8.98,   16.32
 259,259,   1, 1840.06,    0.00,    1.81,   12.17,   17.33,    9.03,   16.26
 260,260,   1, 1854.06,    0.00,    1.82,   11.97,   17.33,    9.09,   16.20
 261,261,   1, 1868.06,    0.00,    1.84,   11.77,   17.32,    9.15,   16.14
 262,262,   1, 1882.06,    0.00,    1.85,   11.57,   17.31,    9.21,   16.08
 263,263,   1, 1896.06,    0.00,    1.86,   11.36,   17.29,    9.27,   16.01
 264,264,   1, 1910.06,    0.00,    1.88,   11.16,   17.27,    9.33,   15.94
 265,265,   1, 1924.06,    0.00,    1.89,   10.95,   17.25,    9.38,   15.87
 266,266,   1, 1938.06,    0.00,    1.90,   10.74,   17.23,    9.44,   15.80
 267,267,   1, 1952.06,    0.00,    1.92,   10.54,   17.20,    9.50,   15.73
 268,268,   1, 1966.06,    0.00,    1.93,   10.33,   17.17,    9.55,   15.66
 269,269,   1, 1980.07,    0.00,    1.95,   10.12,   17.14,    9.61,   15.58
 270,270,   1, 1994.07,    0.00,    1.96,    9.91,   17.11,    9.66,   15.50
 271,271,   1, 2008.07,    0.00,    1.97,    9.69,   17.07,    9.71,   15.43
 272,272,   1, 2022.07,    0.00,    1.99,    9.48,   17.03,    9.76,   15.35
 273,273,   1, 2036.07,    0.00,    2.00,    9.27,   16.99,    9.82,   15.27
 274,274,   1, 2050.07,    0.00,    2.01,    9.06,   16.94,    9.87,   15.18
 275,275,   1, 2064.07,    0.00,    2.03,    8.84,   16.89,    9.92,   15.10
 276,276,   1, 2078.07,    0.00,    2.04,    8.63,   16.84,    9.97,   15.02
 277,277,   1, 2092.06,    0.00,    2.06,    8.41,   16.79,   10.02,   14.93
 278,278,   1, 2106.06,    0.00,    2.07,    8.20,   16.73,   10.07,   14.85
 279,279,   1, 2120.06,    0.00,    2.08,    7.98,   16.67,   10.11,   14.76
 280,280,   1, 2134.06,    0.00,    2.10,    7.77,   16.61,   10.16,   14.67
 281,281,   1, 2148.06,    0.00,    2.11,    7.55,   16.54,   10.21,   14.58
 282,282,   1, 2162.05,    0.00,    2.12,    7.34,   16.47,   10.25,   14.49
 283,283,   1, 2176.05,    0.00,    2.14,    7.12,   16.40,   10.30,   14.40
 284,284,   1, 2190.05,    0.00,    2.15,    6.91,   16.33,   10.34,   14.30
 285,285,   1, 2204.05,    0.00,    2.17,    6.69,   16.25,   10.38,   14.21
 286,286,   1, 2218.05,    0.00,    2.18,    6.48,   16.17,   10.42,   14.11
 287,287,   1, 2232.04,    0.00,    2.19,    6.26,   16.09,   10.46,   14.02
 288,288,   1, 2246.04,    0.00,    2.21,    6.05,   16.01,   10.50,   13.92
 289,289,   1, 2260.04,    0.00,    2.22,    5.84,   15.92,   10.54,   13.82
 290,290,   1, 2274.04,    0.00,    2.23,    5.62,   15.84,   10.58,   13.73
 291,291,   1, 2288.04,    0.00,    2.25,    5.41,   15.74,   10.62,   13.63
 292,292,   1, 2302.04,    0.00,    2.26,    5.20,   15.65,   10.66,   13.53
 293,293,   1, 2316.03,    0.00,    2.28,    4.99,   15.55,   10.69,   13.42
 294,294,   1, 2330.03,    0.00,    2.29,    4.78,   15.46,   10.73,   13.32
 295,295,   1, 2344.03,    0.00,    2.30,    4.57,   15.36,   10.76,   13.22
 296,296,   1, 2358.03,    0.00,    2.32,    4.36,   15.25,   10.79,   13.12
 297,297,   1, 2372.03,    0.00,    2.33,    4.15,   15.15,   10.82,   13.01
 298,298,   1, 2386.02,    0.00,    2.34,    3.95,   15.04,   10.85,   12.91
 299,299,   1, 2400.02,    0.00,    2.36,    3.74,   14.93,   10.88,   12.80
 300,300,   1, 2414.02,    0.00,    2.37,    3.54,   14.82,   10.91,   12.70
 301,301,   1, 2428.02,    0.00,    2.39,    3.33,   14.70,   10.94,   12.59
 302,302,   1, 2442.02,    0.00,    2.40,    3.13,   14.59,   10.97,   12.48
 303,303,   1, 2456.01,    0.00,    2.41,    2.93,   14.47,   10.99,   12.38
 304,304,   1, 2470.01,    0.00,    2.43,    2.73,   14.35,   11.02,   12.27
 305,305,   1, 2484.01,    0.00,    2.44,    2.53,   14.23,   11.04,   12.16
 306,306,   1, 2498.01,    0.00,    2.45,    2.33,   14.10,   11.06,   12.05
 307,307,   1, 2512.01,    0.00,    2.47,    2.14,   13.98,   11.09,   11.94
