Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -948.073,     -0.000,   7951.266,  -1989.512,    325.846,    117.438,             0.,          5511.,      19838746.,      19838746., 1.39,    F
  49, 49,   1,   -977.218,     -0.000,   7659.542,  -1984.877,    327.311,    118.352,             0.,          5193.,      18695670.,      18695670., 1.44,    F
  50, 50,   1,  -1006.947,     -0.000,   7369.336,  -1978.559,    328.861,    118.893,             0.,          4878.,      17561326.,      17561326., 1.49,    F
  51, 51,   1,  -1037.252,     -0.000,   7080.557,  -1970.609,    330.487,    119.062,             0.,          4565.,      16435188.,      16435188., 1.55,    F
  52, 52,   1,  -1068.124,     -0.000,   6793.129,  -1961.078,    332.182,    118.860,             0.,          4255.,      15316801.,      15316801., 1.61,    F
  53, 53,   1,  -1099.552,     -0.000,   6506.981,  -1950.014,    333.937,    118.290,             0.,          3946.,      14205727.,      14205727., 1.67,    F
  54, 54,   1,  -1131.529,     -0.000,   6222.052,  -1937.463,    335.745,    117.353,             0.,          3639.,      13101572.,      13101572., 1.73,    F
  55, 55,   1,  -1164.045,     -0.000,   5938.279,  -1923.470,    337.598,    116.049,             0.,          3334.,      12003956.,      12003956., 1.80,    F
  56, 56,   1,  -1197.089,     -0.000,   5655.614,  -1908.077,    339.489,    114.381,             0.,          3031.,      10912557.,      10912557., 1.87,    F
  57, 57,   1,  -1230.652,     -0.000,   5374.012,  -1891.327,    341.412,    112.349,             0.,          2730.,       9827064.,       9827064., 1.95,    F
  58, 58,   1,  -1264.725,     -0.000,   5093.428,  -1873.261,    343.359,    109.956,             0.,          2430.,       8747168.,       8747168., 2.02,    F
  59, 59,   1,  -1299.297,     -0.000,   4813.835,  -1853.918,    345.325,    107.202,             0.,          2131.,       7672652.,       7672652., 2.10,    F
  60, 60,   1,  -1334.358,     -0.000,   4535.195,  -1833.336,    347.304,    104.089,             0.,          1834.,       6603250.,       6603250., 2.18,    F
  61, 61,   1,  -1369.898,     -0.000,   4257.489,  -1811.554,    349.289,    100.618,             0.,          1539.,       5538764.,       5538764., 2.26,    F
  62, 62,   1,  -1405.905,     -0.000,   3980.690,  -1788.606,    351.275,     96.790,             0.,          1244.,       4478988.,       4478988., 2.35,    F
  63, 63,   1,  -1442.370,     -0.000,   3704.782,  -1764.530,    353.257,     92.607,             0.,           951.,       3423752.,       3423752., 2.43,    F
  64, 64,   1,  -1479.281,     -0.000,   3429.761,  -1739.357,    355.230,     88.071,             0.,           659.,       2372939.,       2372939., 2.52,    F
  65, 65,   1,  -1516.628,     -0.000,   3155.606,  -1713.124,    357.189,     83.182,             0.,           368.,       1326371.,       1326371., 2.62,    F
  66, 66,   1,  -1554.400,     -0.000,   2882.318,  -1685.863,    359.128,     77.944,             0.,            79.,        283956.,        283956., 2.71,    F
  67, 67,   1,  -1592.584,     -0.000,   2609.898,  -1657.605,    361.044,     72.356,             0.,          -210.,       -754397.,       -754397., 2.81,    F
  68, 68,   1,  -1631.171,     -0.000,   2338.342,  -1628.380,    362.932,     66.422,             0.,          -497.,      -1788778.,      -1788778., 2.91,    F
  69, 69,   1,  -1670.148,     -0.000,   2067.661,  -1598.222,    364.788,     60.143,             0.,          -783.,      -2819233.,      -2819233., 3.01,    F
  70, 70,   1,  -1709.505,     -0.000,   1797.855,  -1567.158,    366.608,     53.520,             0.,         -1068.,      -3845846.,      -3845846., 3.11,    F
  71, 71,   1,  -1749.228,     -0.000,   1528.942,  -1535.219,    368.387,     46.558,             0.,         -1352.,      -4868620.,      -4868620., 3.21,    F
  72, 72,   1,  -1789.308,     -0.000,   1260.927,  -1502.432,    370.123,     39.256,             0.,         -1635.,      -5887612.,      -5887612., 3.32,    F
  73, 73,   1,  -1829.731,     -0.000,    993.833,  -1468.826,    371.811,     31.618,             0.,         -1917.,      -6902808.,      -6902808., 3.43,    F
  74, 74,   1,  -1870.486,     -0.000,    727.673,  -1434.430,    373.449,     23.647,             0.,         -2198.,      -7914214.,      -7914214., 3.54,    F
  75, 75,   1,  -1911.560,     -0.000,    462.473,  -1399.270,    375.032,     15.344,             0.,         -2478.,      -8921811.,      -8921811., 3.65,    F
  76, 76,   1,  -1952.942,     -0.000,    198.248,  -1363.372,    376.558,      6.713,             0.,         -2757.,      -9925590.,      -9925590., 3.76,    F
  77, 77,   1,  -1994.619,     -0.000,    -64.969,  -1326.763,    378.024,     -2.244,             0.,         -3035.,     -10925494.,     -10925494., 3.88,    F
  78, 78,   1,  -2036.579,     -0.000,   -327.154,  -1289.468,    379.426,    -11.523,             0.,         -3312.,     -11921483.,     -11921483., 3.99,    F
  79, 79,   1,  -2078.810,     -0.000,   -588.287,  -1251.513,    380.763,    -21.122,             0.,         -3587.,     -12913531.,     -12913531., 4.11,    F
  80, 80,   1,  -2121.298,     -0.000,   -848.328,  -1212.923,    382.030,    -31.038,             0.,         -3862.,     -13901549.,     -13901549., 4.23,    F
  81, 81,   1,  -2164.032,     -0.000,  -1107.246,  -1173.721,    383.226,    -41.265,             0.,         -4135.,     -14885455.,     -14885455., 4.35,    F
  82, 82,   1,  -2206.998,     -0.000,  -1365.008,  -1133.932,    384.349,    -51.803,             0.,         -4407.,     -15865177.,     -15865177., 4.48,    F
  83, 83,   1,  -2250.184,     -0.000,  -1621.580,  -1093.581,    385.396,    -62.645,             0.,         -4678.,     -16840624.,     -16840624., 4.60,    F
  84, 84,   1,  -2293.578,     -0.000,  -1876.929,  -1052.689,    386.364,    -73.789,             0.,         -4948.,     -17811718.,     -17811718., 4.73,    F
  85, 85,   1,  -2337.166,     -0.000,  -2131.007,  -1011.280,    387.252,    -85.231,             0.,         -5216.,     -18778314.,     -18778314., 4.85,    F
  86, 86,   1,  -2380.935,     -0.000,  -2383.786,   -969.378,    388.058,    -96.966,             0.,         -5483.,     -19740338.,     -19740338., 4.98,    F
  87, 87,   1,  -2424.872,     -0.000,  -2635.219,   -927.003,    388.779,   -108.991,             0.,         -5749.,     -20697650.,     -20697650., 5.11,    F
  88, 88,   1,  -2468.965,     -0.000,  -2885.265,   -884.179,    389.415,   -121.299,             0.,         -6014.,     -21650130.,     -21650130., 5.24,    F
  89, 89,   1,  -2513.200,     -0.000,  -3133.884,   -840.928,    389.962,   -133.888,             0.,         -6277.,     -22597656.,     -22597656., 5.37,    F
  90, 90,   1,  -2557.565,     -0.000,  -3381.033,   -797.269,    390.421,   -146.752,             0.,         -6539.,     -23540094.,     -23540094., 5.51,    F
  91, 91,   1,  -2602.046,     -0.000,  -3626.662,   -753.226,    390.788,   -159.886,             0.,         -6799.,     -24477270.,     -24477270., 5.64,    F
  92, 92,   1,  -2646.629,     -0.000,  -3870.731,   -708.819,    391.063,   -173.285,             0.,         -7058.,     -25409070.,     -25409070., 5.77,    F
  93, 93,   1,  -2691.302,     -0.000,  -4113.193,   -664.069,    391.245,   -186.944,             0.,         -7315.,     -26335338.,     -26335338., 5.91,    F
  94, 94,   1,  -2736.052,     -0.000,  -4354.001,   -618.995,    391.331,   -200.857,             0.,         -7571.,     -27255910.,     -27255910., 6.05,    F
  95, 95,   1,  -2780.864,     -0.000,  -4593.103,   -573.619,    391.321,   -215.019,             0.,         -7825.,     -28170618.,     -28170618., 6.18,    F
  96, 96,   1,  -2825.727,     -0.000,  -4830.459,   -527.960,    391.215,   -229.423,             0.,         -8078.,     -29079318.,     -29079318., 6.32,    F
  97, 97,   1,  -2870.626,     -0.000,  -5066.015,   -482.039,    391.010,   -244.065,             0.,         -8328.,     -29981824.,     -29981824., 6.46,    F
  98, 98,   1,  -2915.549,     -0.000,  -5299.721,   -435.874,    390.705,   -258.937,             0.,         -8577.,     -30877962.,     -30877962., 6.60,    F
  99, 99,   1,  -2960.481,     -0.000,  -5531.524,   -389.485,    390.301,   -274.034,             0.,         -8824.,     -31767552.,     -31767552., 6.74,    F
 100,100,   1,  -3005.410,     -0.000,  -5592.808,   -294.139,    265.835,     -0.000,             0.,         -8798.,     -31673530.,     -31673530., 6.97,    F
 101,101,   1,  -3050.323,     -0.000,  -5652.027,   -198.589,    276.171,     -0.000,             0.,         -8793.,     -31655600.,     -31655600., 7.14,    F
 102,102,   1,  -3095.205,     -0.000,  -5716.015,   -104.845,    286.405,     -0.000,             0.,         -8795.,     -31662482.,     -31662482., 7.31,    F
 103,103,   1,  -3140.045,     -0.000,  -5784.315,    -12.805,    296.535,     -0.000,             0.,         -8803.,     -31692070.,     -31692070., 7.48,    F
 104,104,   1,  -3184.827,     -0.000,  -5856.492,     77.621,    306.555,     -0.000,             0.,         -8817.,     -31742330.,     -31742330., 7.66,    F
 105,105,   1,  -3229.541,     -0.000,  -5932.152,    166.516,    316.463,     -0.000,             0.,         -8837.,     -31811458.,     -31811458., 7.83,    F
 106,106,   1,  -3274.170,     -0.000,  -6010.920,    253.953,    326.255,     -0.000,             0.,         -8860.,     -31897734.,     -31897734., 8.00,    F
 107,107,   1,  -3318.704,     -0.000,  -6092.468,    339.997,    335.928,     -0.000,             0.,         -8889.,     -31999646.,     -31999646., 8.16,    F
 108,108,   1,  -3363.128,     -0.000,  -6176.467,    424.708,    345.476,     -0.000,             0.,         -8921.,     -32115706.,     -32115706., 8.33,    F
 109,109,   1,  -3407.429,     -0.000,  -6262.623,    508.141,    354.897,     -0.000,             0.,         -8957.,     -32244614.,     -32244614., 8.50,    F
 110,110,   1,  -3451.595,     -0.000,  -6350.659,    590.342,    364.186,     -0.000,             0.,         -8996.,     -32385102.,     -32385102., 8.66,    F
 111,111,   1,  -3495.612,     -0.000,  -6440.317,    671.357,    373.338,     -0.000,             0.,         -9038.,     -32536016.,     -32536016., 8.83,    F
 112,112,   1,  -3539.467,     -0.000,  -6531.346,    751.223,    382.351,     -0.000,             0.,         -9082.,     -32696250.,     -32696250., 8.99,    F
 113,113,   1,  -3583.147,     -0.000,  -6623.518,    829.976,    391.218,     -0.000,             0.,         -9129.,     -32864786.,     -32864786., 9.16,    F
 114,114,   1,  -3626.639,     -0.000,  -6716.618,    907.648,    399.937,     -0.000,             0.,         -9178.,     -33040688.,     -33040688., 9.32,    F
 115,115,   1,  -3669.931,     -0.000,  -6810.440,    984.266,    408.503,     -0.000,             0.,         -9229.,     -33223048.,     -33223048., 9.48,    F
 116,116,   1,  -3713.009,     -0.000,  -6904.792,   1059.855,    416.911,     -0.000,             0.,         -9281.,     -33411040.,     -33411040., 9.64,    F
 117,117,   1,  -3755.861,     -0.000,  -6999.487,   1134.440,    425.158,     -0.000,             0.,         -9334.,     -33603844.,     -33603844., 9.80,    F
 118,118,   1,  -3798.473,     -0.000,  -7094.348,   1208.040,    433.238,     -0.000,             0.,         -9389.,     -33800712.,     -33800712., 9.96,    F
 119,119,   1,  -3840.834,     -0.000,  -7189.212,   1280.674,    441.148,     -0.000,             0.,         -9445.,     -34000924.,     -34000924.,10.12,    F
 120,120,   1,  -3882.931,     -0.000,  -7283.920,   1352.357,    448.884,     -0.000,             0.,         -9501.,     -34203836.,     -34203836.,10.27,    F
 121,121,   1,  -3924.751,     -0.000,  -7378.323,   1423.104,    456.441,     -0.000,             0.,         -9558.,     -34408780.,     -34408780.,10.43,    F
 122,122,   1,  -3966.282,     -0.000,  -7472.274,   1492.928,    463.815,     -0.000,             0.,         -9615.,     -34615156.,     -34615156.,10.58,    F
 123,123,   1,  -4007.512,     -0.000,  -7565.636,   1561.839,    471.003,     -0.000,             0.,         -9673.,     -34822396.,     -34822396.,10.74,    F
 124,124,   1,  -4048.428,     -0.000,  -7658.274,   1629.849,    477.999,     -0.000,             0.,         -9731.,     -35029916.,     -35029916.,10.89,    F
 125,125,   1,  -4089.018,     -0.000,  -7750.066,   1696.963,    484.801,     -0.000,             0.,         -9788.,     -35237220.,     -35237220.,11.04,    F
 126,126,   1,  -4129.271,     -0.000,  -7840.836,   1763.206,    487.191,     -3.531,             0.,         -9848.,     -35453524.,     -35453524.,11.20,    F
 127,127,   1,  -4169.174,     -0.000,  -7930.302,   1828.632,    487.221,     -8.979,             0.,         -9916.,     -35698488.,     -35698488.,11.35,    F
 128,128,   1,  -4208.715,     -0.000,  -8018.351,   1893.247,    487.063,    -14.546,             0.,         -9984.,     -35943252.,     -35943252.,11.50,    F
 129,129,   1,  -4247.884,     -0.000,  -8104.875,   1957.054,    486.718,    -20.230,             0.,        -10051.,     -36185216.,     -36185216.,11.65,    F
 130,130,   1,  -4286.667,     -0.000,  -8189.784,   2020.053,    486.192,    -26.026,             0.,        -10118.,     -36423972.,     -36423972.,11.80,    F
 131,131,   1,  -4325.054,     -0.000,  -8272.983,   2082.247,    485.487,    -31.931,             0.,        -10183.,     -36659108.,     -36659108.,11.95,    F
 132,132,   1,  -4363.034,     -0.000,  -8354.388,   2143.634,    484.607,    -37.942,             0.,        -10247.,     -36890236.,     -36890236.,12.10,    F
 133,133,   1,  -4400.595,     -0.000,  -8433.902,   2204.217,    483.555,    -44.054,             0.,        -10310.,     -37116952.,     -37116952.,12.25,    F
 134,134,   1,  -4437.725,     -0.000,  -8511.454,   2263.991,    482.334,    -50.263,             0.,        -10372.,     -37338908.,     -37338908.,12.40,    F
 135,135,   1,  -4474.415,     -0.000,  -8586.965,   2322.955,    480.946,    -56.564,             0.,        -10432.,     -37555772.,     -37555772.,12.54,    F
 136,136,   1,  -4510.652,     -0.000,  -8660.341,   2381.113,    479.397,    -62.953,             0.,        -10491.,     -37767164.,     -37767164.,12.68,    F
 137,137,   1,  -4546.426,     -0.000,  -8731.521,   2438.457,    477.687,    -69.424,             0.,        -10548.,     -37972744.,     -37972744.,12.83,    F
 138,138,   1,  -4581.728,     -0.000,  -8800.431,   2494.987,    475.821,    -75.973,             0.,        -10603.,     -38172224.,     -38172224.,12.97,    F
 139,139,   1,  -4616.546,     -0.000,  -8866.998,   2550.701,    473.800,    -82.593,             0.,        -10657.,     -38365268.,     -38365268.,13.11,    F
 140,140,   1,  -4650.870,     -0.000,  -8931.160,   2605.595,    471.629,    -89.281,             0.,        -10709.,     -38551580.,     -38551580.,13.24,    F
 141,141,   1,  -4684.689,     -0.000,  -8992.845,   2659.668,    469.310,    -96.030,             0.,        -10759.,     -38730868.,     -38730868.,13.38,    F
 142,142,   1,  -4717.994,     -0.000,  -9051.995,   2712.916,    466.846,   -102.833,             0.,        -10806.,     -38902832.,     -38902832.,13.52,    F
 143,143,   1,  -4750.775,     -0.000,  -9108.543,   2765.336,    464.239,   -109.687,             0.,        -10852.,     -39067204.,     -39067204.,13.65,    F
 144,144,   1,  -4783.023,     -0.000,  -9162.439,   2816.923,    461.492,   -116.583,             0.,        -10895.,     -39223736.,     -39223736.,13.78,    F
 145,145,   1,  -4814.727,     -0.000,  -9213.619,   2867.677,    458.609,   -123.517,             0.,        -10937.,     -39372128.,     -39372128.,13.91,    F
 146,146,   1,  -4845.877,     -0.000,  -9262.024,   2917.592,    455.592,   -130.482,             0.,        -10976.,     -39512128.,     -39512128.,14.04,    F
 147,147,   1,  -4876.467,     -0.000,  -9307.609,   2966.666,    452.444,   -137.470,             0.,        -11012.,     -39643500.,     -39643500.,14.17,    F
 148,148,   1,  -4906.485,     -0.000,  -9350.315,   3014.894,    449.167,   -144.477,             0.,        -11046.,     -39766000.,     -39766000.,14.29,    F
 149,149,   1,  -4935.923,     -0.000,  -9390.102,   3062.274,    445.764,   -151.494,             0.,        -11078.,     -39879404.,     -39879404.,14.42,    F
 150,150,   1,  -4964.772,     -0.000,  -9426.916,   3108.801,    442.239,   -158.516,             0.,        -11107.,     -39983492.,     -39983492.,14.54,    F
 151,151,   1,  -4993.025,     -0.000,  -9460.704,   3154.472,    438.593,   -165.535,             0.,        -11133.,     -40078012.,     -40078012.,14.66,    F
 152,152,   1,  -5020.671,     -0.000,  -9491.437,   3199.283,    434.830,   -172.545,             0.,        -11156.,     -40162780.,     -40162780.,14.78,    F
 153,153,   1,  -5047.704,     -0.000,  -9519.053,   3243.233,    430.953,   -179.536,             0.,        -11177.,     -40237548.,     -40237548.,14.90,    F
 154,154,   1,  -5074.115,     -0.000,  -9543.528,   3286.315,    426.963,   -186.505,             0.,        -11195.,     -40302160.,     -40302160.,15.01,    F
 155,155,   1,  -5099.896,     -0.000,  -9564.817,   3328.527,    422.865,   -193.442,             0.,        -11210.,     -40356424.,     -40356424.,15.12,    F
 156,156,   1,  -5125.040,     -0.000,  -9582.880,   3369.866,    418.659,   -200.340,             0.,        -11222.,     -40400116.,     -40400116.,15.24,    F
 157,157,   1,  -5149.539,     -0.000,  -9597.687,   3410.327,    414.350,   -207.193,             0.,        -11231.,     -40433084.,     -40433084.,15.35,    F
 158,158,   1,  -5173.386,     -0.000,  -9609.198,   3449.908,    409.940,   -213.993,             0.,        -11238.,     -40455152.,     -40455152.,15.45,    F
 159,159,   1,  -5196.575,     -0.000,  -9617.376,   3488.606,    405.432,   -220.732,             0.,        -11241.,     -40466132.,     -40466132.,15.56,    F
 160,160,   1,  -5219.097,     -0.000,  -9622.199,   3526.418,    400.828,   -227.403,             0.,        -11241.,     -40465864.,     -40465864.,15.66,    F
 161,161,   1,  -5240.946,     -0.000,  -9623.630,   3563.342,    396.131,   -233.998,             0.,        -11237.,     -40454200.,     -40454200.,15.76,    F
 162,162,   1,  -5262.117,     -0.000,  -9621.634,   3599.374,    391.344,   -240.509,             0.,        -11231.,     -40430948.,     -40430948.,15.86,    F
 163,163,   1,  -5282.602,     -0.000,  -9616.207,   3634.509,    386.470,   -246.929,             0.,        -11221.,     -40396012.,     -40396012.,15.96,    F
 164,164,   1,  -5302.396,     -0.000,  -9607.303,   3668.748,    381.511,   -253.251,             0.,        -11208.,     -40349228.,     -40349228.,16.06,    F
 165,165,   1,  -5321.493,     -0.000,  -9594.908,   3702.086,    376.470,   -259.465,             0.,        -11192.,     -40290476.,     -40290476.,16.15,    F
 166,166,   1,  -5339.886,     -0.000,  -9578.991,   3734.522,    371.351,   -265.566,             0.,        -11172.,     -40219584.,     -40219584.,16.24,    F
 167,167,   1,  -5357.571,     -0.000,  -9559.539,   3766.055,    366.155,   -271.544,             0.,        -11149.,     -40136460.,     -40136460.,16.33,    F
 168,168,   1,  -5374.542,     -0.000,  -9536.535,   3796.679,    360.885,   -277.392,             0.,        -11122.,     -40041004.,     -40041004.,16.42,    F
 169,169,   1,  -5390.795,     -0.000,  -9509.954,   3826.396,    355.544,   -283.103,             0.,        -11093.,     -39933076.,     -39933076.,16.50,    F
 170,170,   1,  -5406.325,     -0.000,  -9479.780,   3855.202,    350.135,   -288.667,             0.,        -11059.,     -39812564.,     -39812564.,16.58,    F
 171,171,   1,  -5421.126,     -0.000,  -9446.003,   3883.097,    344.661,   -294.079,             0.,        -11022.,     -39679380.,     -39679380.,16.66,    F
 172,172,   1,  -5435.195,     -0.000,  -9408.603,   3910.078,    339.125,   -299.329,             0.,        -10982.,     -39533396.,     -39533396.,16.74,    F
 173,173,   1,  -5448.527,     -0.000,  -9367.569,   3936.145,    333.528,   -304.410,             0.,        -10937.,     -39374556.,     -39374556.,16.82,    F
 174,174,   1,  -5461.119,     -0.000,  -9322.897,   3961.295,    327.875,   -309.314,             0.,        -10890.,     -39202760.,     -39202760.,16.89,    F
 175,175,   1,  -5472.966,     -0.000,  -9274.577,   3985.529,    322.167,   -314.034,             0.,        -10838.,     -39017940.,     -39017940.,16.96,    F
 176,176,   1,  -5484.065,     -0.000,  -9222.595,   4008.845,    316.408,   -318.562,             0.,        -10783.,     -38820008.,     -38820008.,17.03,    F
 177,177,   1,  -5494.413,     -0.000,  -9166.945,   4031.243,    310.600,   -322.890,             0.,        -10725.,     -38608892.,     -38608892.,17.10,    F
 178,178,   1,  -5504.008,     -0.000,  -9107.626,   4052.723,    304.745,   -327.010,             0.,        -10662.,     -38384528.,     -38384528.,17.16,    F
 179,179,   1,  -5512.845,     -0.000,  -9044.632,   4073.283,    298.848,   -330.914,             0.,        -10596.,     -38146864.,     -38146864.,17.22,    F
 180,180,   1,  -5520.922,     -0.000,  -8977.963,   4092.925,    292.910,   -334.596,             0.,        -10527.,     -37895848.,     -37895848.,17.28,    F
 181,181,   1,  -5528.238,     -0.000,  -8907.619,   4111.648,    286.934,   -338.047,             0.,        -10453.,     -37631428.,     -37631428.,17.34,    F
 182,182,   1,  -5534.789,     -0.000,  -8833.598,   4129.452,    280.923,   -341.260,             0.,        -10376.,     -37353556.,     -37353556.,17.39,    F
 183,183,   1,  -5540.574,     -0.000,  -8755.896,   4146.339,    274.880,   -344.228,             0.,        -10295.,     -37062180.,     -37062180.,17.45,    F
 184,184,   1,  -5545.591,     -0.000,  -8674.527,   4162.308,    268.807,   -346.943,             0.,        -10210.,     -36757288.,     -36757288.,17.50,    F
