Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,  -1708.240,     -0.000,   8159.518,  -1407.068,    295.968,    153.910,             0.,          5542.,      19950226.,      19950226., 1.81,    F
  49, 49,   1,  -1760.754,     -0.000,   7888.638,  -1403.432,    297.132,    155.670,             0.,          5222.,      18797782.,      18797782., 1.87,    F
  50, 50,   1,  -1814.319,     -0.000,   7619.221,  -1398.425,    298.368,    156.988,             0.,          4903.,      17650702.,      17650702., 1.93,    F
  51, 51,   1,  -1868.923,     -0.000,   7351.194,  -1392.084,    299.668,    157.867,             0.,          4586.,      16508600.,      16508600., 1.99,    F
  52, 52,   1,  -1924.547,     -0.000,   7084.496,  -1384.449,    301.026,    158.309,             0.,          4270.,      15371165.,      15371165., 2.06,    F
  53, 53,   1,  -1981.176,     -0.000,   6819.071,  -1375.554,    302.437,    158.316,             0.,          3955.,      14238100.,      14238100., 2.14,    F
  54, 54,   1,  -2038.791,     -0.000,   6554.875,  -1365.434,    303.895,    157.890,             0.,          3641.,      13109155.,      13109155., 2.21,    F
  55, 55,   1,  -2097.377,     -0.000,   6291.853,  -1354.125,    305.393,    157.032,             0.,          3329.,      11984051.,      11984051., 2.29,    F
  56, 56,   1,  -2156.917,     -0.000,   6029.972,  -1341.658,    306.927,    155.747,             0.,          3017.,      10862594.,      10862594., 2.37,    F
  57, 57,   1,  -2217.392,     -0.000,   5769.196,  -1328.067,    308.491,    154.034,             0.,          2707.,       9744581.,       9744581., 2.45,    F
  58, 58,   1,  -2278.785,     -0.000,   5509.489,  -1313.381,    310.080,    151.897,             0.,          2397.,       8629822.,       8629822., 2.54,    F
  59, 59,   1,  -2341.076,     -0.000,   5250.833,  -1297.632,    311.690,    149.338,             0.,          2088.,       7518184.,       7518184., 2.63,    F
  60, 60,   1,  -2404.249,     -0.000,   4993.199,  -1280.849,    313.315,    146.358,             0.,          1780.,       6409514.,       6409514., 2.72,    F
  61, 61,   1,  -2468.284,     -0.000,   4736.571,  -1263.061,    314.953,    142.960,             0.,          1473.,       5303698.,       5303698., 2.81,    F
  62, 62,   1,  -2533.163,     -0.000,   4480.934,  -1244.296,    316.597,    139.146,             0.,          1167.,       4200630.,       4200630., 2.91,    F
  63, 63,   1,  -2598.865,     -0.000,   4226.272,  -1224.582,    318.244,    134.918,             0.,           861.,       3100224.,       3100224., 3.01,    F
  64, 64,   1,  -2665.371,     -0.000,   3972.587,  -1203.945,    319.890,    130.278,             0.,           556.,       2002444.,       2002444., 3.11,    F
  65, 65,   1,  -2732.664,     -0.000,   3719.863,  -1182.412,    321.531,    125.229,             0.,           252.,        907195.,        907195., 3.22,    F
  66, 66,   1,  -2800.721,     -0.000,   3468.105,  -1160.009,    323.164,    119.774,             0.,           -52.,       -185532.,       -185532., 3.32,    F
  67, 67,   1,  -2869.522,     -0.000,   3217.314,  -1136.760,    324.784,    113.914,             0.,          -354.,      -1275756.,      -1275756., 3.43,    F
  68, 68,   1,  -2939.047,     -0.000,   2967.490,  -1112.691,    326.389,    107.652,             0.,          -657.,      -2363506.,      -2363506., 3.55,    F
  69, 69,   1,  -3009.276,     -0.000,   2718.645,  -1087.825,    327.975,    100.992,             0.,          -958.,      -3448751.,      -3448751., 3.66,    F
  70, 70,   1,  -3080.189,     -0.000,   2470.781,  -1062.186,    329.539,     93.936,             0.,         -1259.,      -4531510.,      -4531510., 3.78,    F
  71, 71,   1,  -3151.762,     -0.000,   2223.914,  -1035.798,    331.078,     86.486,             0.,         -1559.,      -5611718.,      -5611718., 3.89,    F
  72, 72,   1,  -3223.978,     -0.000,   1978.053,  -1008.683,    332.588,     78.647,             0.,         -1858.,      -6689370.,      -6689370., 4.01,    F
  73, 73,   1,  -3296.812,     -0.000,   1733.217,   -980.863,    334.068,     70.422,             0.,         -2157.,      -7764394.,      -7764394., 4.14,    F
  74, 74,   1,  -3370.245,     -0.000,   1489.422,   -952.362,    335.514,     61.813,             0.,         -2455.,      -8836739.,      -8836739., 4.26,    F
  75, 75,   1,  -3444.252,     -0.000,   1246.691,   -923.200,    336.923,     52.825,             0.,         -2752.,      -9906311.,      -9906311., 4.39,    F
  76, 76,   1,  -3518.815,     -0.000,   1005.040,   -893.400,    338.294,     43.461,             0.,         -3048.,     -10973064.,     -10973064., 4.52,    F
  77, 77,   1,  -3593.908,     -0.000,    764.497,   -862.981,    339.623,     33.725,             0.,         -3344.,     -12036879.,     -12036879., 4.65,    F
  78, 78,   1,  -3669.512,     -0.000,    525.087,   -831.965,    340.908,     23.621,             0.,         -3638.,     -13097659.,     -13097659., 4.78,    F
  79, 79,   1,  -3745.603,     -0.000,    286.828,   -800.372,    342.148,     13.152,             0.,         -3932.,     -14155333.,     -14155333., 4.91,    F
  80, 80,   1,  -3822.159,     -0.000,     49.754,   -768.222,    343.339,      2.325,             0.,         -4225.,     -15209753.,     -15209753., 5.05,    F
  81, 81,   1,  -3899.156,     -0.000,   -186.103,   -735.535,    344.480,     -8.858,             0.,         -4517.,     -16260801.,     -16260801., 5.18,    F
  82, 82,   1,  -3976.573,     -0.000,   -420.716,   -702.332,    345.569,    -20.391,             0.,         -4808.,     -17308352.,     -17308352., 5.32,    F
  83, 83,   1,  -4054.386,     -0.000,   -654.052,   -668.630,    346.604,    -32.269,             0.,         -5098.,     -18352266.,     -18352266., 5.46,    F
  84, 84,   1,  -4132.573,     -0.000,   -886.082,   -634.449,    347.583,    -44.489,             0.,         -5387.,     -19392410.,     -19392410., 5.60,    F
  85, 85,   1,  -4211.109,     -0.000,  -1116.763,   -599.808,    348.504,    -57.043,             0.,         -5675.,     -20428614.,     -20428614., 5.75,    F
  86, 86,   1,  -4289.973,     -0.000,  -1346.070,   -564.726,    349.366,    -69.928,             0.,         -5961.,     -21460744.,     -21460744., 5.89,    F
  87, 87,   1,  -4369.139,     -0.000,  -1573.959,   -529.220,    350.167,    -83.137,             0.,         -6247.,     -22488624.,     -22488624., 6.04,    F
  88, 88,   1,  -4448.586,     -0.000,  -1800.396,   -493.310,    350.906,    -96.665,             0.,         -6531.,     -23512098.,     -23512098., 6.18,    F
  89, 89,   1,  -4528.289,     -0.000,  -2025.342,   -457.012,    351.581,   -110.506,             0.,         -6814.,     -24530984.,     -24530984., 6.33,    F
  90, 90,   1,  -4608.226,     -0.000,  -2248.760,   -420.345,    352.190,   -124.655,             0.,         -7096.,     -25545118.,     -25545118., 6.48,    F
  91, 91,   1,  -4688.371,     -0.000,  -2470.604,   -383.326,    352.734,   -139.103,             0.,         -7376.,     -26554296.,     -26554296., 6.63,    F
  92, 92,   1,  -4768.701,     -0.000,  -2690.842,   -345.972,    353.209,   -153.846,             0.,         -7655.,     -27558330.,     -27558330., 6.78,    F
  93, 93,   1,  -4849.193,     -0.000,  -2909.429,   -308.302,    353.616,   -168.877,             0.,         -7933.,     -28557074.,     -28557074., 6.94,    F
  94, 94,   1,  -4929.823,     -0.000,  -3126.325,   -270.331,    353.953,   -184.189,             0.,         -8208.,     -29550296.,     -29550296., 7.09,    F
  95, 95,   1,  -5010.566,     -0.000,  -3341.483,   -232.076,    354.218,   -199.774,             0.,         -8483.,     -30537792.,     -30537792., 7.25,    F
  96, 96,   1,  -5091.400,     -0.000,  -3554.867,   -193.554,    354.412,   -215.627,             0.,         -8755.,     -31519394.,     -31519394., 7.40,    F
  97, 97,   1,  -5172.300,     -0.000,  -3766.430,   -154.783,    354.533,   -231.739,             0.,         -9026.,     -32494864.,     -32494864., 7.56,    F
  98, 98,   1,  -5253.241,     -0.000,  -3976.125,   -115.776,    354.580,   -248.103,             0.,         -9296.,     -33464008.,     -33464008., 7.71,    F
  99, 99,   1,  -5334.200,     -0.000,  -4183.909,    -76.551,    354.553,   -264.711,             0.,         -9563.,     -34426592.,     -34426592., 7.87,    F
 100,100,   1,  -5415.153,     -0.000,  -4219.832,      5.642,    241.555,     -0.000,             0.,         -9555.,     -34398464.,     -34398464., 8.15,    F
 101,101,   1,  -5496.077,     -0.000,  -4252.997,     88.213,    251.047,     -0.000,             0.,         -9574.,     -34467888.,     -34467888., 8.35,    F
 102,102,   1,  -5576.946,     -0.000,  -4290.364,    169.381,    260.488,     -0.000,             0.,         -9599.,     -34558196.,     -34558196., 8.54,    F
 103,103,   1,  -5657.738,     -0.000,  -4331.544,    249.221,    269.872,     -0.000,             0.,         -9630.,     -34667588.,     -34667588., 8.74,    F
 104,104,   1,  -5738.427,     -0.000,  -4376.164,    327.798,    279.198,     -0.000,             0.,         -9665.,     -34794348.,     -34794348., 8.93,    F
 105,105,   1,  -5818.992,     -0.000,  -4423.884,    405.171,    288.462,     -0.000,             0.,         -9705.,     -34936908.,     -34936908., 9.13,    F
 106,106,   1,  -5899.406,     -0.000,  -4474.386,    481.393,    297.660,     -0.000,             0.,         -9748.,     -35093792.,     -35093792., 9.32,    F
 107,107,   1,  -5979.646,     -0.000,  -4527.382,    556.512,    306.789,     -0.000,             0.,         -9795.,     -35263696.,     -35263696., 9.51,    F
 108,108,   1,  -6059.690,     -0.000,  -4582.593,    630.571,    315.845,     -0.000,             0.,         -9846.,     -35445328.,     -35445328., 9.71,    F
 109,109,   1,  -6139.512,     -0.000,  -4639.759,    703.608,    324.823,     -0.000,             0.,         -9899.,     -35637524.,     -35637524., 9.90,    F
 110,110,   1,  -6219.090,     -0.000,  -4698.643,    775.659,    333.722,     -0.000,             0.,         -9955.,     -35839180.,     -35839180.,10.08,    F
 111,111,   1,  -6298.400,     -0.000,  -4759.012,    846.757,    342.536,     -0.000,             0.,        -10014.,     -36049268.,     -36049268.,10.27,    F
 112,112,   1,  -6377.418,     -0.000,  -4820.652,    916.927,    351.261,     -0.000,             0.,        -10074.,     -36266784.,     -36266784.,10.46,    F
 113,113,   1,  -6456.121,     -0.000,  -4883.363,    986.198,    359.895,     -0.000,             0.,        -10136.,     -36490840.,     -36490840.,10.65,    F
 114,114,   1,  -6534.485,     -0.000,  -4946.955,   1054.590,    368.433,     -0.000,             0.,        -10200.,     -36720564.,     -36720564.,10.83,    F
 115,115,   1,  -6612.487,     -0.000,  -5011.244,   1122.125,    376.871,     -0.000,             0.,        -10265.,     -36955148.,     -36955148.,11.02,    F
 116,116,   1,  -6690.106,     -0.000,  -5076.058,   1188.822,    385.206,     -0.000,             0.,        -10332.,     -37193820.,     -37193820.,11.20,    F
 117,117,   1,  -6767.316,     -0.000,  -5141.236,   1254.696,    393.433,     -0.000,             0.,        -10399.,     -37435816.,     -37435816.,11.38,    F
 118,118,   1,  -6844.096,     -0.000,  -5206.625,   1319.762,    401.550,     -0.000,             0.,        -10467.,     -37680488.,     -37680488.,11.56,    F
 119,119,   1,  -6920.421,     -0.000,  -5272.071,   1384.034,    409.551,     -0.000,             0.,        -10535.,     -37927140.,     -37927140.,11.74,    F
 120,120,   1,  -6996.272,     -0.000,  -5337.439,   1447.523,    417.434,     -0.000,             0.,        -10604.,     -38175152.,     -38175152.,11.92,    F
 121,121,   1,  -7071.623,     -0.000,  -5402.590,   1510.239,    425.195,     -0.000,             0.,        -10673.,     -38423916.,     -38423916.,12.10,    F
 122,122,   1,  -7146.454,     -0.000,  -5467.397,   1572.192,    432.830,     -0.000,             0.,        -10742.,     -38672872.,     -38672872.,12.27,    F
 123,123,   1,  -7220.743,     -0.000,  -5531.740,   1633.388,    440.335,     -0.000,             0.,        -10812.,     -38921464.,     -38921464.,12.45,    F
 124,124,   1,  -7294.465,     -0.000,  -5595.491,   1693.835,    447.708,     -0.000,             0.,        -10880.,     -39169136.,     -39169136.,12.62,    F
 125,125,   1,  -7367.601,     -0.000,  -5658.545,   1753.539,    454.943,     -0.000,             0.,        -10949.,     -39415428.,     -39415428.,12.80,    F
 126,126,   1,  -7440.127,     -0.000,  -5720.745,   1812.516,    458.078,     -3.290,             0.,        -11019.,     -39668948.,     -39668948.,12.97,    F
 127,127,   1,  -7512.024,     -0.000,  -5781.846,   1870.807,    459.019,     -8.361,             0.,        -11097.,     -39948268.,     -39948268.,13.15,    F
 128,128,   1,  -7583.271,     -0.000,  -5841.740,   1928.415,    459.803,    -13.534,             0.,        -11174.,     -40226356.,     -40226356.,13.32,    F
 129,129,   1,  -7653.845,     -0.000,  -5900.331,   1985.344,    460.432,    -18.808,             0.,        -11250.,     -40500716.,     -40500716.,13.49,    F
 130,130,   1,  -7723.725,     -0.000,  -5957.536,   2041.594,    460.910,    -24.179,             0.,        -11325.,     -40770940.,     -40770940.,13.66,    F
 131,131,   1,  -7792.891,     -0.000,  -6013.270,   2097.165,    461.239,    -29.641,             0.,        -11399.,     -41036636.,     -41036636.,13.83,    F
 132,132,   1,  -7861.322,     -0.000,  -6067.462,   2152.054,    461.422,    -35.192,             0.,        -11472.,     -41297424.,     -41297424.,14.00,    F
 133,133,   1,  -7928.999,     -0.000,  -6120.019,   2206.265,    461.460,    -40.827,             0.,        -11542.,     -41552892.,     -41552892.,14.16,    F
 134,134,   1,  -7995.900,     -0.000,  -6170.867,   2259.794,    461.358,    -46.539,             0.,        -11612.,     -41802664.,     -41802664.,14.33,    F
 135,135,   1,  -8062.008,     -0.000,  -6219.944,   2312.641,    461.117,    -52.326,             0.,        -11680.,     -42046400.,     -42046400.,14.49,    F
 136,136,   1,  -8127.301,     -0.000,  -6267.172,   2364.803,    460.739,    -58.181,             0.,        -11745.,     -42283748.,     -42283748.,14.65,    F
 137,137,   1,  -8191.760,     -0.000,  -6312.483,   2416.279,    460.227,    -64.099,             0.,        -11810.,     -42514380.,     -42514380.,14.81,    F
 138,138,   1,  -8255.366,     -0.000,  -6355.810,   2467.069,    459.583,    -70.074,             0.,        -11872.,     -42737932.,     -42737932.,14.97,    F
 139,139,   1,  -8318.101,     -0.000,  -6397.098,   2517.166,    458.810,    -76.100,             0.,        -11932.,     -42954112.,     -42954112.,15.13,    F
 140,140,   1,  -8379.945,     -0.000,  -6436.283,   2566.569,    457.910,    -82.171,             0.,        -11990.,     -43162628.,     -43162628.,15.28,    F
 141,141,   1,  -8440.881,     -0.000,  -6473.303,   2615.277,    456.885,    -88.280,             0.,        -12045.,     -43363140.,     -43363140.,15.44,    F
 142,142,   1,  -8500.891,     -0.000,  -6508.100,   2663.287,    455.737,    -94.422,             0.,        -12099.,     -43555388.,     -43555388.,15.59,    F
 143,143,   1,  -8559.956,     -0.000,  -6540.616,   2710.596,    454.469,   -100.590,             0.,        -12150.,     -43739044.,     -43739044.,15.74,    F
 144,144,   1,  -8618.060,     -0.000,  -6570.809,   2757.199,    453.082,   -106.776,             0.,        -12198.,     -43913864.,     -43913864.,15.89,    F
 145,145,   1,  -8675.183,     -0.000,  -6598.618,   2803.095,    451.579,   -112.974,             0.,        -12244.,     -44079564.,     -44079564.,16.03,    F
 146,146,   1,  -8731.311,     -0.000,  -6623.995,   2848.280,    449.963,   -119.177,             0.,        -12288.,     -44235868.,     -44235868.,16.18,    F
 147,147,   1,  -8786.428,     -0.000,  -6646.889,   2892.752,    448.235,   -125.377,             0.,        -12328.,     -44382540.,     -44382540.,16.32,    F
 148,148,   1,  -8840.513,     -0.000,  -6667.256,   2936.507,    446.398,   -131.568,             0.,        -12366.,     -44519316.,     -44519316.,16.46,    F
 149,149,   1,  -8893.555,     -0.000,  -6685.055,   2979.542,    444.453,   -137.740,             0.,        -12402.,     -44645956.,     -44645956.,16.60,    F
 150,150,   1,  -8945.535,     -0.000,  -6700.238,   3021.853,    442.403,   -143.888,             0.,        -12434.,     -44762220.,     -44762220.,16.74,    F
 151,151,   1,  -8996.440,     -0.000,  -6712.761,   3063.438,    440.250,   -150.003,             0.,        -12463.,     -44867860.,     -44867860.,16.87,    F
 152,152,   1,  -9046.254,     -0.000,  -6722.591,   3104.293,    437.997,   -156.076,             0.,        -12490.,     -44962692.,     -44962692.,17.01,    F
 153,153,   1,  -9094.962,     -0.000,  -6729.687,   3144.415,    435.645,   -162.100,             0.,        -12513.,     -45046480.,     -45046480.,17.14,    F
 154,154,   1,  -9142.549,     -0.000,  -6734.011,   3183.801,    433.196,   -168.068,             0.,        -12533.,     -45119008.,     -45119008.,17.27,    F
 155,155,   1,  -9189.002,     -0.000,  -6735.522,   3222.448,    430.653,   -173.970,             0.,        -12550.,     -45180052.,     -45180052.,17.39,    F
 156,156,   1,  -9234.307,     -0.000,  -6734.196,   3260.353,    428.018,   -179.799,             0.,        -12564.,     -45229436.,     -45229436.,17.52,    F
 157,157,   1,  -9278.448,     -0.000,  -6730.002,   3297.512,    425.293,   -185.547,             0.,        -12574.,     -45266992.,     -45266992.,17.64,    F
 158,158,   1,  -9321.417,     -0.000,  -6722.907,   3333.922,    422.480,   -191.205,             0.,        -12581.,     -45292528.,     -45292528.,17.76,    F
 159,159,   1,  -9363.197,     -0.000,  -6712.874,   3369.581,    419.581,   -196.765,             0.,        -12585.,     -45305836.,     -45305836.,17.88,    F
 160,160,   1,  -9403.778,     -0.000,  -6699.886,   3404.485,    416.598,   -202.218,             0.,        -12585.,     -45306764.,     -45306764.,18.00,    F
 161,161,   1,  -9443.146,     -0.000,  -6683.914,   3438.633,    413.534,   -207.555,             0.,        -12582.,     -45295164.,     -45295164.,18.11,    F
 162,162,   1,  -9481.292,     -0.000,  -6664.925,   3472.021,    410.391,   -212.769,             0.,        -12575.,     -45270828.,     -45270828.,18.22,    F
 163,163,   1,  -9518.202,     -0.000,  -6642.903,   3504.647,    407.170,   -217.850,             0.,        -12565.,     -45233620.,     -45233620.,18.33,    F
 164,164,   1,  -9553.866,     -0.000,  -6617.823,   3536.509,    403.875,   -222.789,             0.,        -12551.,     -45183396.,     -45183396.,18.43,    F
 165,165,   1,  -9588.274,     -0.000,  -6589.668,   3567.604,    400.507,   -227.579,             0.,        -12533.,     -45120000.,     -45120000.,18.54,    F
 166,166,   1,  -9621.416,     -0.000,  -6558.408,   3597.930,    397.068,   -232.210,             0.,        -12512.,     -45043300.,     -45043300.,18.64,    F
 167,167,   1,  -9653.281,     -0.000,  -6524.038,   3627.485,    393.560,   -236.674,             0.,        -12487.,     -44953180.,     -44953180.,18.74,    F
 168,168,   1,  -9683.859,     -0.000,  -6486.534,   3656.267,    389.987,   -240.961,             0.,        -12458.,     -44849488.,     -44849488.,18.84,    F
 169,169,   1,  -9713.146,     -0.000,  -6445.884,   3684.275,    386.349,   -245.063,             0.,        -12426.,     -44732132.,     -44732132.,18.93,    F
 170,170,   1,  -9741.126,     -0.000,  -6402.072,   3711.504,    382.649,   -248.972,             0.,        -12389.,     -44600964.,     -44600964.,19.02,    F
 171,171,   1,  -9767.795,     -0.000,  -6355.091,   3737.955,    378.889,   -252.678,             0.,        -12349.,     -44455932.,     -44455932.,19.11,    F
 172,172,   1,  -9793.145,     -0.000,  -6304.919,   3763.627,    375.072,   -256.173,             0.,        -12305.,     -44296860.,     -44296860.,19.20,    F
 173,173,   1,  -9817.166,     -0.000,  -6251.553,   3788.517,    371.199,   -259.448,             0.,        -12257.,     -44123688.,     -44123688.,19.28,    F
 174,174,   1,  -9839.854,     -0.000,  -6194.979,   3812.626,    367.273,   -262.494,             0.,        -12205.,     -43936324.,     -43936324.,19.36,    F
 175,175,   1,  -9861.200,     -0.000,  -6135.200,   3835.950,    363.296,   -265.303,             0.,        -12149.,     -43734684.,     -43734684.,19.44,    F
 176,176,   1,  -9881.198,     -0.000,  -6072.205,   3858.490,    359.269,   -267.866,             0.,        -12089.,     -43518684.,     -43518684.,19.51,    F
 177,177,   1,  -9899.845,     -0.000,  -6005.985,   3880.243,    355.196,   -270.174,             0.,        -12025.,     -43288280.,     -43288280.,19.59,    F
 178,178,   1,  -9917.132,     -0.000,  -5936.537,   3901.213,    351.079,   -272.219,             0.,        -11956.,     -43043332.,     -43043332.,19.66,    F
 179,179,   1,  -9933.053,     -0.000,  -5863.862,   3921.395,    346.919,   -273.992,             0.,        -11884.,     -42783816.,     -42783816.,19.73,    F
 180,180,   1,  -9947.608,     -0.000,  -5787.959,   3940.791,    342.718,   -275.485,             0.,        -11808.,     -42509708.,     -42509708.,19.79,    F
 181,181,   1,  -9960.789,     -0.000,  -5708.833,   3959.399,    338.480,   -276.690,             0.,        -11728.,     -42220920.,     -42220920.,19.85,    F
 182,182,   1,  -9972.593,     -0.000,  -5626.476,   3977.221,    334.206,   -277.597,             0.,        -11644.,     -41917412.,     -41917412.,19.91,    F
 183,183,   1,  -9983.016,     -0.000,  -5540.895,   3994.256,    329.898,   -278.199,             0.,        -11555.,     -41599148.,     -41599148.,19.97,    F
 184,184,   1,  -9992.056,     -0.000,  -5452.091,   4010.504,    325.558,   -278.488,             0.,        -11463.,     -41266084.,     -41266084.,20.02,    F
