Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -798.602,  -5392.188,  21254.428,    105.055,    797.626,   5527.018,             0.,         21619.,      77829424.,      77829424., 2.53,    F
  49, 49,   1,   -823.152,  -5406.191,  20790.418,     97.264,    797.148,   5425.944,             0.,         21004.,      75613216.,      75613216., 2.61,    F
  50, 50,   1,   -848.194,  -5420.195,  20325.889,     90.821,    796.664,   5323.858,             0.,         20387.,      73394608.,      73394608., 2.69,    F
  51, 51,   1,   -873.721,  -5434.199,  19860.893,     85.711,    796.170,   5220.775,             0.,         19770.,      71173776.,      71173776., 2.77,    F
  52, 52,   1,   -899.726,  -5448.203,  19395.512,     81.919,    795.665,   5116.714,             0.,         19153.,      68951048.,      68951048., 2.86,    F
  53, 53,   1,   -926.200,  -5462.207,  18929.797,     79.427,    795.144,   5011.688,             0.,         18535.,      66726684.,      66726684., 2.94,    F
  54, 54,   1,   -953.135,  -5476.211,  18463.840,     78.221,    794.606,   4905.721,             0.,         17917.,      64500956.,      64500956., 3.03,    F
  55, 55,   1,   -980.524,  -5490.215,  17997.695,     78.284,    794.048,   4798.825,             0.,         17298.,      62274144.,      62274144., 3.13,    F
  56, 56,   1,  -1008.359,  -5504.219,  17531.441,     79.601,    793.467,   4691.021,             0.,         16680.,      60046548.,      60046548., 3.22,    F
  57, 57,   1,  -1036.631,  -5518.223,  17065.150,     82.155,    792.861,   4582.330,             0.,         16061.,      57818464.,      57818464., 3.32,    F
  58, 58,   1,  -1065.332,  -5532.227,  16598.896,     85.929,    792.228,   4472.770,             0.,         15442.,      55590176.,      55590176., 3.42,    F
  59, 59,   1,  -1094.453,  -5546.230,  16132.764,     90.908,    791.566,   4362.362,             0.,         14823.,      53362064.,      53362064., 3.52,    F
  60, 60,   1,  -1123.987,  -5560.234,  15666.814,     97.075,    790.871,   4251.128,             0.,         14204.,      51134364.,      51134364., 3.63,    F
  61, 61,   1,  -1153.923,  -5574.238,  15201.137,    104.413,    790.141,   4139.089,             0.,         13585.,      48907444.,      48907444., 3.73,    F
  62, 62,   1,  -1184.254,  -5588.242,  14735.804,    112.907,    789.376,   4026.267,             0.,         12967.,      46681596.,      46681596., 3.84,    F
  63, 63,   1,  -1214.970,  -5602.246,  14270.894,    122.537,    788.571,   3912.685,             0.,         12349.,      44457180.,      44457180., 3.95,    F
  64, 64,   1,  -1246.061,  -5616.250,  13806.498,    133.289,    787.726,   3798.367,             0.,         11732.,      42234560.,      42234560., 4.06,    F
  65, 65,   1,  -1277.520,  -5630.254,  13342.684,    145.145,    786.838,   3683.335,             0.,         11115.,      40014012.,      40014012., 4.18,    F
  66, 66,   1,  -1309.337,  -5644.258,  12879.540,    158.087,    785.905,   3567.615,             0.,         10499.,      37795940.,      37795940., 4.30,    F
  67, 67,   1,  -1341.501,  -5658.262,  12417.152,    172.100,    784.925,   3451.232,             0.,          9884.,      35580700.,      35580700., 4.41,    F
  68, 68,   1,  -1374.005,  -5672.266,  11955.595,    187.164,    783.896,   3334.210,             0.,          9269.,      33368598.,      33368598., 4.54,    F
  69, 69,   1,  -1406.837,  -5686.270,  11494.962,    203.264,    782.817,   3216.578,             0.,          8656.,      31160056.,      31160056., 4.66,    F
  70, 70,   1,  -1439.988,  -5700.273,  11035.329,    220.381,    781.686,   3098.357,             0.,          8043.,      28955390.,      28955390., 4.78,    F
  71, 71,   1,  -1473.449,  -5714.277,  10576.789,    238.499,    780.501,   2979.579,             0.,          7432.,      26755030.,      26755030., 4.91,    F
  72, 72,   1,  -1507.210,  -5728.281,  10119.418,    257.598,    779.260,   2860.267,             0.,          6822.,      24559264.,      24559264., 5.04,    F
  73, 73,   1,  -1541.260,  -5742.285,   9663.310,    277.663,    777.961,   2740.451,             0.,          6213.,      22368540.,      22368540., 5.17,    F
  74, 74,   1,  -1575.589,  -5756.289,   9208.549,    298.674,    776.604,   2620.159,             0.,          5606.,      20183212.,      20183212., 5.30,    F
  75, 75,   1,  -1610.188,  -5770.293,   8755.234,    320.616,    775.186,   2499.423,             0.,          5001.,      18003726.,      18003726., 5.43,    F
  76, 76,   1,  -1645.046,  -5784.297,   8303.430,    343.467,    773.706,   2378.266,             0.,          4397.,      15830381.,      15830381., 5.57,    F
  77, 77,   1,  -1680.152,  -5798.301,   7853.241,    367.212,    772.162,   2256.722,             0.,          3795.,      13663615.,      13663615., 5.70,    F
  78, 78,   1,  -1715.497,  -5812.305,   7404.755,    391.832,    770.554,   2134.820,             0.,          3196.,      11503835.,      11503835., 5.84,    F
  79, 79,   1,  -1751.069,  -5826.309,   6958.047,    417.309,    768.879,   2012.587,             0.,          2598.,       9351380.,       9351380., 5.98,    F
  80, 80,   1,  -1786.859,  -5840.312,   6513.219,    443.625,    767.137,   1890.059,             0.,          2002.,       7206700.,       7206700., 6.12,    F
  81, 81,   1,  -1822.855,  -5854.316,   6070.357,    470.761,    765.327,   1767.265,             0.,          1408.,       5070196.,       5070196., 6.27,    F
  82, 82,   1,  -1859.048,  -5868.320,   5629.549,    498.700,    763.446,   1644.236,             0.,           817.,       2942256.,       2942256., 6.41,    F
  83, 83,   1,  -1895.426,  -5882.324,   5190.886,    527.422,    761.495,   1521.005,             0.,           229.,        823298.,        823298., 6.55,    F
  84, 84,   1,  -1931.978,  -5896.328,   4754.455,    556.910,    759.472,   1397.603,             0.,          -357.,      -1286277.,      -1286277., 6.70,    F
  85, 85,   1,  -1968.694,  -5910.332,   4320.351,    587.145,    757.375,   1274.066,             0.,          -941.,      -3386031.,      -3386031., 6.85,    F
  86, 86,   1,  -2005.562,  -5924.336,   3888.654,    618.108,    755.205,   1150.422,             0.,         -1521.,      -5475615.,      -5475615., 7.00,    F
  87, 87,   1,  -2042.573,  -5938.340,   3459.462,    649.781,    752.959,   1026.709,             0.,         -2098.,      -7554546.,      -7554546., 7.15,    F
  88, 88,   1,  -2079.714,  -5952.344,   3032.863,    682.146,    750.638,    902.959,             0.,         -2673.,      -9622443.,      -9622443., 7.30,    F
  89, 89,   1,  -2116.975,  -5966.348,   2608.943,    715.183,    748.240,    779.205,             0.,         -3244.,     -11678888.,     -11678888., 7.45,    F
  90, 90,   1,  -2154.345,  -5980.352,   2187.789,    748.874,    745.765,    655.482,             0.,         -3812.,     -13723488.,     -13723488., 7.60,    F
  91, 91,   1,  -2191.813,  -5994.355,   1769.500,    783.201,    743.212,    531.825,             0.,         -4377.,     -15755777.,     -15755777., 7.76,    F
  92, 92,   1,  -2229.368,  -6008.359,   1354.158,    818.144,    740.580,    408.270,             0.,         -4938.,     -17775366.,     -17775366., 7.91,    F
  93, 93,   1,  -2266.998,  -6022.363,    941.853,    853.685,    737.868,    284.850,             0.,         -5495.,     -19781826.,     -19781826., 8.07,    F
  94, 94,   1,  -2304.692,  -6036.367,    532.671,    889.805,    735.077,    161.600,             0.,         -6049.,     -21774770.,     -21774770., 8.22,    F
  95, 95,   1,  -2342.439,  -6050.371,    126.709,    926.486,    732.205,     38.560,             0.,         -6598.,     -23753712.,     -23753712., 8.38,    F
  96, 96,   1,  -2380.229,  -6064.375,   -275.958,    963.708,    729.252,    -84.240,             0.,         -7144.,     -25718318.,     -25718318., 8.54,    F
  97, 97,   1,  -2418.050,  -6078.379,   -675.235,   1001.453,    726.218,   -206.759,             0.,         -7686.,     -27668126.,     -27668126., 8.70,    F
  98, 98,   1,  -2455.890,  -6092.383,  -1071.033,   1039.702,    723.102,   -328.964,             0.,         -8223.,     -29602712.,     -29602712., 8.86,    F
  99, 99,   1,  -2493.739,  -6106.387,  -1463.264,   1078.436,    719.904,   -450.814,             0.,         -8756.,     -31521646.,     -31521646., 9.02,    F
 100,100,   1,  -2531.584,  -1013.999,  -1758.617,   1140.423,    478.452,     -0.000,             0.,         -3780.,     -13608824.,     -13608824., 8.03,    F
 101,101,   1,  -2569.416,  -1027.999,  -2041.012,   1205.111,    485.603,     -0.000,             0.,         -4048.,     -14573504.,     -14573504., 8.19,    F
 102,102,   1,  -2607.222,  -1042.000,  -2314.615,   1271.441,    492.851,     -0.000,             0.,         -4305.,     -15498645.,     -15498645., 8.35,    F
 103,103,   1,  -2644.993,  -1056.001,  -2579.954,   1339.248,    500.182,     -0.000,             0.,         -4552.,     -16386912.,     -16386912., 8.51,    F
 104,104,   1,  -2682.715,  -1070.002,  -2837.487,   1408.379,    507.583,     -0.000,             0.,         -4789.,     -17240590.,     -17240590., 8.67,    F
 105,105,   1,  -2720.379,  -1084.003,  -3087.634,   1478.692,    515.041,     -0.000,             0.,         -5017.,     -18061828.,     -18061828., 8.83,    F
 106,106,   1,  -2757.972,  -1098.004,  -3330.770,   1550.055,    522.543,     -0.000,             0.,         -5237.,     -18852524.,     -18852524., 9.00,    F
 107,107,   1,  -2795.485,  -1112.005,  -3567.240,   1622.349,    530.079,     -0.000,             0.,         -5448.,     -19614448.,     -19614448., 9.16,    F
 108,108,   1,  -2832.905,  -1126.006,  -3797.339,   1695.460,    537.638,     -0.000,             0.,         -5653.,     -20349142.,     -20349142., 9.32,    F
 109,109,   1,  -2870.222,  -1140.007,  -4021.341,   1769.283,    545.209,     -0.000,             0.,         -5849.,     -21058038.,     -21058038., 9.49,    F
 110,110,   1,  -2907.425,  -1154.008,  -4239.494,   1843.720,    552.780,     -0.000,             0.,         -6040.,     -21742434.,     -21742434., 9.65,    F
 111,111,   1,  -2944.502,  -1168.009,  -4452.021,   1918.680,    560.344,     -0.000,             0.,         -6223.,     -22403506.,     -22403506., 9.81,    F
 112,112,   1,  -2981.443,  -1182.010,  -4659.104,   1994.078,    567.891,     -0.000,             0.,         -6401.,     -23042278.,     -23042278., 9.98,    F
 113,113,   1,  -3018.237,  -1196.011,  -4860.927,   2069.834,    575.410,     -0.000,             0.,         -6572.,     -23659730.,     -23659730.,10.14,    F
 114,114,   1,  -3054.872,  -1210.012,  -5057.648,   2145.872,    582.894,     -0.000,             0.,         -6738.,     -24256720.,     -24256720.,10.30,    F
 115,115,   1,  -3091.338,  -1224.013,  -5249.393,   2222.123,    590.334,     -0.000,             0.,         -6898.,     -24834022.,     -24834022.,10.46,    F
 116,116,   1,  -3127.625,  -1238.014,  -5436.304,   2298.517,    597.721,     -0.000,             0.,         -7053.,     -25392376.,     -25392376.,10.63,    F
 117,117,   1,  -3163.720,  -1252.015,  -5618.481,   2374.993,    605.047,     -0.000,             0.,         -7203.,     -25932408.,     -25932408.,10.79,    F
 118,118,   1,  -3199.615,  -1266.016,  -5796.018,   2451.493,    612.306,     -0.000,             0.,         -7349.,     -26454690.,     -26454690.,10.95,    F
 119,119,   1,  -3235.297,  -1280.017,  -5969.003,   2527.958,    619.489,     -0.000,             0.,         -7489.,     -26959752.,     -26959752.,11.11,    F
 120,120,   1,  -3270.757,  -1294.018,  -6137.512,   2604.337,    626.588,     -0.000,             0.,         -7624.,     -27448072.,     -27448072.,11.27,    F
 121,121,   1,  -3305.984,  -1308.019,  -6301.604,   2680.578,    633.598,     -0.000,             0.,         -7756.,     -27920058.,     -27920058.,11.44,    F
 122,122,   1,  -3340.967,  -1322.020,  -6461.338,   2756.635,    640.511,     -0.000,             0.,         -7882.,     -28376088.,     -28376088.,11.60,    F
 123,123,   1,  -3375.697,  -1336.021,  -6616.765,   2832.459,    647.320,     -0.000,             0.,         -8005.,     -28816542.,     -28816542.,11.75,    F
 124,124,   1,  -3410.163,  -1350.022,  -6767.914,   2908.010,    654.019,     -0.000,             0.,         -8123.,     -29241662.,     -29241662.,11.91,    F
 125,125,   1,  -3444.353,  -1364.023,  -6914.829,   2983.244,    660.601,     -0.000,             0.,         -8237.,     -29651760.,     -29651760.,12.07,    F
 126,126,   1,  -3478.260,  -1378.024,  -7057.530,   3058.122,    667.061,     -0.000,             0.,         -8346.,     -30047066.,     -30047066.,12.23,    F
 127,127,   1,  -3511.872,  -1392.025,  -7196.048,   3132.606,    673.393,     -0.000,             0.,         -8452.,     -30427808.,     -30427808.,12.38,    F
 128,128,   1,  -3545.179,  -1406.026,  -7330.399,   3206.660,    679.591,     -0.000,             0.,         -8554.,     -30794190.,     -30794190.,12.54,    F
 129,129,   1,  -3578.172,  -1420.027,  -7460.588,   3280.248,    685.649,     -0.000,             0.,         -8652.,     -31146352.,     -31146352.,12.69,    F
 130,130,   1,  -3610.841,  -1434.028,  -7586.639,   3353.337,    691.562,     -0.000,             0.,         -8746.,     -31484464.,     -31484464.,12.85,    F
 131,131,   1,  -3643.176,  -1448.029,  -7708.539,   3425.896,    697.324,     -0.000,             0.,         -8836.,     -31808648.,     -31808648.,13.00,    F
 132,132,   1,  -3675.168,  -1462.030,  -7826.301,   3497.894,    702.932,     -0.000,             0.,         -8922.,     -32118998.,     -32118998.,13.15,    F
 133,133,   1,  -3706.807,  -1476.031,  -7939.923,   3569.300,    708.378,     -0.000,             0.,         -9004.,     -32415624.,     -32415624.,13.30,    F
 134,134,   1,  -3738.083,  -1490.032,  -8049.407,   3640.084,    713.660,     -0.000,             0.,         -9083.,     -32698638.,     -32698638.,13.45,    F
 135,135,   1,  -3768.989,  -1504.033,  -8154.739,   3710.222,    718.772,     -0.000,             0.,         -9158.,     -32968090.,     -32968090.,13.59,    F
 136,136,   1,  -3799.513,  -1518.034,  -8255.914,   3779.686,    723.710,     -0.000,             0.,         -9229.,     -33224014.,     -33224014.,13.74,    F
 137,137,   1,  -3829.648,  -1532.035,  -8352.894,   3848.457,    725.988,     -2.934,             0.,         -9297.,     -33470496.,     -33470496.,13.89,    F
 138,138,   1,  -3859.384,  -1546.036,  -8445.375,   3916.582,    723.948,    -10.921,             0.,         -9373.,     -33741836.,     -33741836.,14.03,    F
 139,139,   1,  -3888.712,  -1560.036,  -8533.274,   3984.054,    721.778,    -19.072,             0.,         -9447.,     -34008132.,     -34008132.,14.18,    F
 140,140,   1,  -3917.625,  -1574.037,  -8616.604,   4050.846,    719.477,    -27.374,             0.,         -9517.,     -34259700.,     -34259700.,14.32,    F
 141,141,   1,  -3946.112,  -1588.038,  -8695.352,   4116.932,    717.045,    -35.815,             0.,         -9582.,     -34496552.,     -34496552.,14.46,    F
 142,142,   1,  -3974.167,  -1602.039,  -8769.525,   4182.287,    714.483,    -44.380,             0.,         -9644.,     -34718688.,     -34718688.,14.61,    F
 143,143,   1,  -4001.779,  -1616.040,  -8839.121,   4246.886,    711.789,    -53.058,             0.,         -9702.,     -34926152.,     -34926152.,14.75,    F
 144,144,   1,  -4028.943,  -1630.041,  -8904.146,   4310.704,    708.964,    -61.835,             0.,         -9755.,     -35118960.,     -35118960.,14.88,    F
 145,145,   1,  -4055.648,  -1644.042,  -8964.591,   4373.719,    706.007,    -70.699,             0.,         -9805.,     -35297116.,     -35297116.,15.02,    F
 146,146,   1,  -4081.888,  -1658.043,  -9020.446,   4435.909,    702.921,    -79.636,             0.,         -9850.,     -35460588.,     -35460588.,15.15,    F
 147,147,   1,  -4107.655,  -1672.044,  -9071.723,   4497.252,    699.703,    -88.633,             0.,         -9891.,     -35609392.,     -35609392.,15.29,    F
 148,148,   1,  -4132.940,  -1686.045,  -9118.393,   4557.730,    696.357,    -97.678,             0.,         -9929.,     -35743460.,     -35743460.,15.42,    F
 149,149,   1,  -4157.737,  -1700.046,  -9160.478,   4617.319,    692.881,   -106.757,             0.,         -9962.,     -35862844.,     -35862844.,15.55,    F
 150,150,   1,  -4182.038,  -1714.047,  -9197.962,   4676.001,    689.276,   -115.858,             0.,         -9991.,     -35967512.,     -35967512.,15.67,    F
 151,151,   1,  -4205.836,  -1728.048,  -9230.832,   4733.757,    685.544,   -124.966,             0.,        -10016.,     -36057404.,     -36057404.,15.80,    F
 152,152,   1,  -4229.124,  -1742.049,  -9259.095,   4790.569,    681.685,   -134.070,             0.,        -10037.,     -36132540.,     -36132540.,15.92,    F
 153,153,   1,  -4251.895,  -1756.050,  -9282.738,   4846.419,    677.701,   -143.156,             0.,        -10054.,     -36192860.,     -36192860.,16.05,    F
 154,154,   1,  -4274.142,  -1770.051,  -9301.769,   4901.290,    673.591,   -152.211,             0.,        -10066.,     -36238380.,     -36238380.,16.17,    F
 155,155,   1,  -4295.858,  -1784.052,  -9316.173,   4955.165,    669.359,   -161.221,             0.,        -10075.,     -36269044.,     -36269044.,16.28,    F
 156,156,   1,  -4317.038,  -1798.053,  -9325.943,   5008.028,    665.004,   -170.175,             0.,        -10079.,     -36284804.,     -36284804.,16.40,    F
 157,157,   1,  -4337.675,  -1812.054,  -9331.080,   5059.866,    660.528,   -179.057,             0.,        -10079.,     -36285660.,     -36285660.,16.51,    F
 158,158,   1,  -4357.762,  -1826.055,  -9331.579,   5110.661,    655.933,   -187.856,             0.,        -10075.,     -36271548.,     -36271548.,16.62,    F
 159,159,   1,  -4377.295,  -1840.056,  -9327.437,   5160.401,    651.219,   -196.559,             0.,        -10067.,     -36242456.,     -36242456.,16.73,    F
 160,160,   1,  -4396.266,  -1854.057,  -9318.654,   5209.069,    646.390,   -205.151,             0.,        -10055.,     -36198368.,     -36198368.,16.84,    F
 161,161,   1,  -4414.671,  -1868.058,  -9305.233,   5256.654,    641.445,   -213.620,             0.,        -10039.,     -36139264.,     -36139264.,16.94,    F
 162,162,   1,  -4432.504,  -1882.059,  -9287.162,   5303.142,    636.387,   -221.953,             0.,        -10018.,     -36065072.,     -36065072.,17.05,    F
 163,163,   1,  -4449.760,  -1896.060,  -9264.454,   5348.521,    631.218,   -230.136,             0.,         -9993.,     -35975844.,     -35975844.,17.15,    F
 164,164,   1,  -4466.433,  -1910.061,  -9237.100,   5392.778,    625.939,   -238.157,             0.,         -9964.,     -35871488.,     -35871488.,17.25,    F
 165,165,   1,  -4482.519,  -1924.062,  -9205.100,   5435.905,    620.552,   -246.003,             0.,         -9931.,     -35751996.,     -35751996.,17.34,    F
 166,166,   1,  -4498.012,  -1938.063,  -9168.458,   5477.888,    615.059,   -253.659,             0.,         -9894.,     -35617336.,     -35617336.,17.44,    F
 167,167,   1,  -4512.909,  -1952.064,  -9127.183,   5518.716,    609.462,   -261.114,             0.,         -9852.,     -35467516.,     -35467516.,17.53,    F
 168,168,   1,  -4527.205,  -1966.065,  -9081.275,   5558.381,    603.763,   -268.355,             0.,         -9806.,     -35302516.,     -35302516.,17.61,    F
 169,169,   1,  -4540.896,  -1980.066,  -9030.745,   5596.871,    597.963,   -275.368,             0.,         -9756.,     -35122324.,     -35122324.,17.70,    F
 170,170,   1,  -4553.976,  -1994.067,  -8975.591,   5634.177,    592.066,   -282.140,             0.,         -9702.,     -34926932.,     -34926932.,17.78,    F
 171,171,   1,  -4566.444,  -2008.068,  -8915.822,   5670.293,    586.073,   -288.659,             0.,         -9643.,     -34716324.,     -34716324.,17.87,    F
 172,172,   1,  -4578.295,  -2022.069,  -8851.452,   5705.207,    579.986,   -294.912,             0.,         -9581.,     -34490472.,     -34490472.,17.94,    F
 173,173,   1,  -4589.525,  -2036.070,  -8782.489,   5738.911,    573.808,   -300.887,             0.,         -9514.,     -34249440.,     -34249440.,18.02,    F
 174,174,   1,  -4600.131,  -2050.070,  -8708.939,   5771.399,    567.540,   -306.570,             0.,         -9443.,     -33993196.,     -33993196.,18.09,    F
 175,175,   1,  -4610.111,  -2064.068,  -8630.830,   5802.663,    561.185,   -311.948,             0.,         -9367.,     -33721756.,     -33721756.,18.16,    F
 176,176,   1,  -4619.461,  -2078.066,  -8548.159,   5832.696,    554.745,   -317.010,             0.,         -9288.,     -33435128.,     -33435128.,18.23,    F
 177,177,   1,  -4628.177,  -2092.064,  -8460.938,   5861.493,    548.223,   -321.743,             0.,         -9204.,     -33133288.,     -33133288.,18.30,    F
 178,178,   1,  -4636.259,  -2106.062,  -8369.190,   5889.047,    541.621,   -326.136,             0.,         -9116.,     -32816278.,     -32816278.,18.36,    F
 179,179,   1,  -4643.703,  -2120.061,  -8272.926,   5915.354,    534.941,   -330.175,             0.,         -9023.,     -32484134.,     -32484134.,18.42,    F
 180,180,   1,  -4650.507,  -2134.059,  -8172.174,   5940.405,    528.185,   -333.850,             0.,         -8927.,     -32136882.,     -32136882.,18.48,    F
 181,181,   1,  -4656.669,  -2148.057,  -8066.951,   5964.199,    521.357,   -337.148,             0.,         -8826.,     -31774566.,     -31774566.,18.54,    F
 182,182,   1,  -4662.187,  -2162.055,  -7957.262,   5986.731,    514.458,   -340.057,             0.,         -8721.,     -31397150.,     -31397150.,18.59,    F
 183,183,   1,  -4667.060,  -2176.053,  -7843.146,   6007.995,    507.492,   -342.566,             0.,         -8612.,     -31004730.,     -31004730.,18.64,    F
