Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  46, 46,   1,   -734.944,  -5364.180,  20516.002,   2044.681,    863.784,   5527.604,           -57.,         22947.,      82608960.,      82608960., 2.32,    F
  47, 47,   1,   -757.984,  -5378.184,  20102.098,   2054.969,    858.205,   5435.851,           -56.,         22407.,      80664056.,      80664056., 2.38,    F
  48, 48,   1,   -781.520,  -5392.188,  19687.115,   2065.659,    852.541,   5342.992,           -54.,         21864.,      78710648.,      78710648., 2.45,    F
  49, 49,   1,   -805.545,  -5406.191,  19271.102,   2076.730,    846.790,   5249.036,           -53.,         21319.,      76748888.,      76748888., 2.52,    F
  50, 50,   1,   -830.051,  -5420.195,  18854.150,   2088.169,    840.951,   5154.006,           -51.,         20772.,      74779136.,      74779136., 2.59,    F
  51, 51,   1,   -855.032,  -5434.199,  18436.316,   2099.955,    835.024,   5057.912,           -50.,         20223.,      72801632.,      72801632., 2.66,    F
  52, 52,   1,   -880.480,  -5448.203,  18017.684,   2112.073,    829.009,   4960.779,           -49.,         19671.,      70816696.,      70816696., 2.74,    F
  53, 53,   1,   -906.388,  -5462.207,  17598.322,   2124.506,    822.906,   4862.620,           -47.,         19118.,      68824584.,      68824584., 2.82,    F
  54, 54,   1,   -932.747,  -5476.211,  17178.312,   2137.237,    816.712,   4763.458,           -46.,         18563.,      66825684.,      66825684., 2.90,    F
  55, 55,   1,   -959.550,  -5490.215,  16757.723,   2150.248,    810.430,   4663.307,           -44.,         18006.,      64820224.,      64820224., 2.99,    F
  56, 56,   1,   -986.790,  -5504.219,  16336.635,   2163.525,    804.057,   4562.190,           -43.,         17447.,      62808564.,      62808564., 3.08,    F
  57, 57,   1,  -1014.457,  -5518.223,  15915.132,   2177.050,    797.594,   4460.129,           -41.,         16886.,      60791056.,      60791056., 3.17,    F
  58, 58,   1,  -1042.544,  -5532.227,  15493.285,   2190.807,    791.041,   4357.142,           -40.,         16324.,      58767968.,      58767968., 3.26,    F
  59, 59,   1,  -1071.042,  -5546.230,  15071.184,   2204.780,    784.398,   4253.254,           -38.,         15761.,      56739696.,      56739696., 3.36,    F
  60, 60,   1,  -1099.944,  -5560.234,  14648.896,   2218.951,    777.665,   4148.483,           -37.,         15196.,      54706540.,      54706540., 3.45,    F
  61, 61,   1,  -1129.240,  -5574.238,  14226.513,   2233.307,    770.841,   4042.855,           -35.,         14630.,      52668876.,      52668876., 3.55,    F
  62, 62,   1,  -1158.922,  -5588.242,  13804.109,   2247.830,    763.927,   3936.390,           -34.,         14063.,      50627028.,      50627028., 3.66,    F
  63, 63,   1,  -1188.981,  -5602.246,  13381.766,   2262.503,    756.923,   3829.112,           -32.,         13495.,      48581356.,      48581356., 3.76,    F
  64, 64,   1,  -1219.407,  -5616.250,  12959.578,   2277.313,    749.829,   3721.048,           -31.,         12926.,      46532256.,      46532256., 3.87,    F
  65, 65,   1,  -1250.194,  -5630.254,  12537.613,   2292.243,    742.646,   3612.218,           -29.,         12356.,      44480044.,      44480044., 3.98,    F
  66, 66,   1,  -1281.330,  -5644.258,  12115.967,   2307.279,    735.373,   3502.650,           -28.,         11785.,      42425140.,      42425140., 4.09,    F
  67, 67,   1,  -1312.806,  -5658.262,  11694.725,   2322.404,    728.011,   3392.370,           -27.,         11213.,      40367920.,      40367920., 4.20,    F
  68, 68,   1,  -1344.614,  -5672.266,  11273.967,   2337.604,    720.560,   3281.403,           -25.,         10641.,      38308748.,      38308748., 4.32,    F
  69, 69,   1,  -1376.744,  -5686.270,  10853.783,   2352.864,    713.022,   3169.776,           -24.,         10069.,      36248036.,      36248036., 4.44,    F
  70, 70,   1,  -1409.187,  -5700.273,  10434.253,   2368.169,    705.396,   3057.514,           -22.,          9496.,      34186128.,      34186128., 4.56,    F
  71, 71,   1,  -1441.931,  -5714.277,  10015.473,   2383.504,    697.682,   2944.648,           -21.,          8923.,      32123480.,      32123480., 4.68,    F
  72, 72,   1,  -1474.970,  -5728.281,   9597.518,   2398.854,    689.883,   2831.202,           -20.,          8350.,      30060430.,      30060430., 4.81,    F
  73, 73,   1,  -1508.292,  -5742.285,   9180.482,   2414.207,    681.997,   2717.206,           -18.,          7777.,      27997408.,      27997408., 4.93,    F
  74, 74,   1,  -1541.887,  -5756.289,   8764.451,   2429.545,    674.027,   2602.688,           -17.,          7204.,      25934818.,      25934818., 5.06,    F
  75, 75,   1,  -1575.745,  -5770.293,   8349.521,   2444.857,    665.972,   2487.680,           -15.,          6631.,      23873098.,      23873098., 5.19,    F
  76, 76,   1,  -1609.858,  -5784.297,   7935.766,   2460.128,    657.834,   2372.208,           -14.,          6059.,      21812616.,      21812616., 5.33,    F
  77, 77,   1,  -1644.213,  -5798.301,   7523.283,   2475.344,    649.613,   2256.303,           -13.,          5487.,      19753824.,      19753824., 5.46,    F
  78, 78,   1,  -1678.802,  -5812.305,   7112.165,   2490.491,    641.311,   2139.998,           -11.,          4916.,      17697146.,      17697146., 5.60,    F
  79, 79,   1,  -1713.614,  -5826.309,   6702.483,   2505.557,    632.928,   2023.318,           -10.,          4345.,      15642941.,      15642941., 5.73,    F
  80, 80,   1,  -1748.638,  -5840.312,   6294.344,   2520.528,    624.465,   1906.299,            -9.,          3775.,      13591715.,      13591715., 5.87,    F
  81, 81,   1,  -1783.864,  -5854.316,   5887.832,   2535.392,    615.924,   1788.973,            -7.,          3207.,      11543873.,      11543873., 6.01,    F
  82, 82,   1,  -1819.282,  -5868.320,   5483.032,   2550.134,    607.306,   1671.368,            -6.,          2639.,       9499840.,       9499840., 6.16,    F
  83, 83,   1,  -1854.882,  -5882.324,   5080.034,   2564.742,    598.611,   1553.519,            -5.,          2072.,       7460038.,       7460038., 6.30,    F
  84, 84,   1,  -1890.652,  -5896.328,   4678.927,   2579.205,    589.841,   1435.458,            -3.,          1507.,       5424900.,       5424900., 6.45,    F
  85, 85,   1,  -1926.583,  -5910.332,   4279.803,   2593.508,    580.997,   1317.218,            -2.,           943.,       3394899.,       3394899., 6.59,    F
  86, 86,   1,  -1962.663,  -5924.336,   3882.744,   2607.641,    572.081,   1198.830,            -1.,           381.,       1370420.,       1370420., 6.74,    F
  87, 87,   1,  -1998.881,  -5938.340,   3487.846,   2621.591,    563.093,   1080.332,             0.,          -180.,       -648045.,       -648045., 6.89,    F
  88, 88,   1,  -2035.228,  -5952.344,   3095.194,   2635.346,    554.036,    961.754,             2.,          -739.,      -2660074.,      -2660074., 7.04,    F
  89, 89,   1,  -2071.692,  -5966.348,   2704.874,   2648.895,    544.910,    843.131,             3.,         -1296.,      -4665230.,      -4665230., 7.20,    F
  90, 90,   1,  -2108.263,  -5980.352,   2316.973,   2662.226,    535.717,    724.498,             4.,         -1851.,      -6663084.,      -6663084., 7.35,    F
  91, 91,   1,  -2144.929,  -5994.355,   1931.585,   2675.328,    526.459,    605.889,             5.,         -2404.,      -8653145.,      -8653145., 7.50,    F
  92, 92,   1,  -2181.681,  -6008.359,   1548.794,   2688.189,    517.137,    487.340,             7.,         -2954.,     -10635001.,     -10635001., 7.66,    F
  93, 93,   1,  -2218.506,  -6022.363,   1168.685,   2700.799,    507.752,    368.885,             8.,         -3502.,     -12608201.,     -12608201., 7.82,    F
  94, 94,   1,  -2255.394,  -6036.367,    791.348,   2713.148,    498.307,    250.560,             9.,         -4048.,     -14572292.,     -14572292., 7.97,    F
  95, 95,   1,  -2292.334,  -6050.371,    416.871,   2725.225,    488.803,    132.401,            10.,         -4591.,     -16526801.,     -16526801., 8.13,    F
  96, 96,   1,  -2329.315,  -6064.375,     45.333,   2737.019,    479.241,     14.443,            11.,         -5131.,     -18471336.,     -18471336., 8.29,    F
  97, 97,   1,  -2366.327,  -6078.379,   -323.175,   2748.520,    469.624,   -103.278,            13.,         -5668.,     -20405414.,     -20405414., 8.45,    F
  98, 98,   1,  -2403.358,  -6092.383,   -688.565,   2759.719,    459.953,   -220.725,            14.,         -6202.,     -22328554.,     -22328554., 8.62,    F
  99, 99,   1,  -2440.396,  -6106.387,  -1050.756,   2770.605,    450.230,   -337.861,            15.,         -6733.,     -24240354.,     -24240354., 8.78,    F
 100,100,   1,  -2477.433,  -1013.999,  -1386.427,   2787.423,    293.212,     -0.000,            24.,         -1823.,      -6564404.,      -6564404., 7.60,    F
 101,101,   1,  -2514.455,  -1027.999,  -1708.646,   2806.621,    291.653,     -0.000,            29.,         -2185.,      -7864770.,      -7864770., 7.76,    F
 102,102,   1,  -2551.453,  -1042.000,  -2018.687,   2827.826,    290.177,     -0.000,            33.,         -2531.,      -9112303.,      -9112303., 7.91,    F
 103,103,   1,  -2588.415,  -1056.001,  -2317.271,   2850.816,    288.770,     -0.000,            37.,         -2864.,     -10310507.,     -10310507., 8.07,    F
 104,104,   1,  -2625.331,  -1070.002,  -2605.026,   2875.388,    287.419,     -0.000,            40.,         -3184.,     -11462480.,     -11462480., 8.23,    F
 105,105,   1,  -2662.189,  -1084.003,  -2882.545,   2901.355,    286.112,     -0.000,            44.,         -3492.,     -12571133.,     -12571133., 8.40,    F
 106,106,   1,  -2698.978,  -1098.004,  -3150.352,   2928.543,    284.838,     -0.000,            47.,         -3789.,     -13639040.,     -13639040., 8.56,    F
 107,107,   1,  -2735.688,  -1112.005,  -3408.939,   2956.795,    283.586,     -0.000,            50.,         -4075.,     -14668636.,     -14668636., 8.73,    F
 108,108,   1,  -2772.308,  -1126.006,  -3658.736,   2985.961,    282.346,     -0.000,            52.,         -4351.,     -15662055.,     -15662055., 8.89,    F
 109,109,   1,  -2808.827,  -1140.007,  -3900.147,   3015.907,    281.109,     -0.000,            55.,         -4617.,     -16621300.,     -16621300., 9.06,    F
 110,110,   1,  -2845.234,  -1154.008,  -4133.537,   3046.506,    279.865,     -0.000,            57.,         -4874.,     -17548178.,     -17548178., 9.23,    F
 111,111,   1,  -2881.518,  -1168.009,  -4359.241,   3077.642,    278.608,     -0.000,            59.,         -5123.,     -18444364.,     -18444364., 9.39,    F
 112,112,   1,  -2917.669,  -1182.010,  -4577.555,   3109.204,    277.328,     -0.000,            61.,         -5364.,     -19311352.,     -19311352., 9.56,    F
 113,113,   1,  -2953.676,  -1196.011,  -4788.755,   3141.094,    276.018,     -0.000,            63.,         -5597.,     -20150538.,     -20150538., 9.73,    F
 114,114,   1,  -2989.527,  -1210.012,  -4993.095,   3173.218,    274.672,     -0.000,            65.,         -5823.,     -20963170.,     -20963170., 9.90,    F
 115,115,   1,  -3025.213,  -1224.013,  -5190.800,   3205.487,    273.283,     -0.000,            67.,         -6042.,     -21750422.,     -21750422.,10.07,    F
 116,116,   1,  -3060.724,  -1238.014,  -5382.083,   3237.821,    271.844,     -0.000,            68.,         -6254.,     -22513354.,     -22513354.,10.24,    F
 117,117,   1,  -3096.047,  -1252.015,  -5567.129,   3270.144,    270.351,     -0.000,            70.,         -6459.,     -23252914.,     -23252914.,10.41,    F
 118,118,   1,  -3131.174,  -1266.016,  -5746.108,   3302.386,    268.796,     -0.000,            71.,         -6658.,     -23969998.,     -23969998.,10.59,    F
 119,119,   1,  -3166.093,  -1280.017,  -5919.178,   3334.480,    267.177,     -0.000,            72.,         -6851.,     -24665392.,     -24665392.,10.76,    F
 120,120,   1,  -3200.794,  -1294.018,  -6086.480,   3366.367,    265.487,     -0.000,            73.,         -7039.,     -25339850.,     -25339850.,10.93,    F
 121,121,   1,  -3235.268,  -1308.019,  -6248.149,   3397.986,    263.722,     -0.000,            75.,         -7221.,     -25994032.,     -25994032.,11.10,    F
 122,122,   1,  -3269.503,  -1322.020,  -6404.297,   3429.286,    261.877,     -0.000,            76.,         -7397.,     -26628570.,     -26628570.,11.27,    F
 123,123,   1,  -3303.490,  -1336.021,  -6555.027,   3460.217,    259.950,     -0.000,            76.,         -7568.,     -27244026.,     -27244026.,11.44,    F
 124,124,   1,  -3337.218,  -1350.022,  -6700.430,   3490.731,    257.937,     -0.000,            77.,         -7734.,     -27840806.,     -27840806.,11.61,    F
 125,125,   1,  -3370.677,  -1364.023,  -6840.608,   3520.784,    255.833,     -0.000,            78.,         -7894.,     -28419506.,     -28419506.,11.78,    F
 126,126,   1,  -3403.859,  -1378.024,  -6975.625,   3550.336,    253.636,     -0.000,            79.,         -8050.,     -28980466.,     -28980466.,11.95,    F
 127,127,   1,  -3436.751,  -1392.025,  -7105.562,   3579.346,    251.342,     -0.000,            80.,         -8201.,     -29524112.,     -29524112.,12.12,    F
 128,128,   1,  -3469.347,  -1406.026,  -7230.473,   3607.782,    248.950,     -0.000,            80.,         -8347.,     -30050750.,     -30050750.,12.29,    F
 129,129,   1,  -3501.634,  -1420.027,  -7350.416,   3635.608,    246.457,     -0.000,            81.,         -8489.,     -30560710.,     -30560710.,12.45,    F
 130,130,   1,  -3533.604,  -1434.028,  -7465.444,   3662.793,    243.861,     -0.000,            81.,         -8626.,     -31054232.,     -31054232.,12.62,    F
 131,131,   1,  -3565.248,  -1448.029,  -7575.601,   3689.308,    241.158,     -0.000,            82.,         -8759.,     -31531616.,     -31531616.,12.79,    F
 132,132,   1,  -3596.555,  -1462.030,  -7680.935,   3715.125,    238.349,     -0.000,            82.,         -8887.,     -31993090.,     -31993090.,12.95,    F
 133,133,   1,  -3627.517,  -1476.031,  -7781.475,   3740.217,    235.430,     -0.000,            82.,         -9011.,     -32438842.,     -32438842.,13.12,    F
 134,134,   1,  -3658.125,  -1490.032,  -7877.254,   3764.561,    232.401,     -0.000,            83.,         -9130.,     -32869072.,     -32869072.,13.28,    F
 135,135,   1,  -3688.369,  -1504.033,  -7968.303,   3788.134,    229.259,     -0.000,            83.,         -9246.,     -33283918.,     -33283918.,13.45,    F
 136,136,   1,  -3718.240,  -1518.034,  -8054.642,   3810.917,    226.006,     -0.000,            83.,         -9357.,     -33683528.,     -33683528.,13.61,    F
 137,137,   1,  -3747.730,  -1532.035,  -8136.282,   3832.891,    221.880,     -2.982,            83.,         -9464.,     -34070820.,     -34070820.,13.77,    F
 138,138,   1,  -3776.830,  -1546.036,  -8213.052,   3854.092,    216.442,    -11.084,            84.,         -9575.,     -34469456.,     -34469456.,13.93,    F
 139,139,   1,  -3805.531,  -1560.036,  -8284.932,   3874.512,    210.999,    -19.325,            84.,         -9683.,     -34858884.,     -34858884.,14.09,    F
 140,140,   1,  -3833.825,  -1574.037,  -8351.950,   3894.131,    205.552,    -27.692,            84.,         -9787.,     -35232508.,     -35232508.,14.25,    F
 141,141,   1,  -3861.703,  -1588.038,  -8414.122,   3912.934,    200.101,    -36.170,            84.,         -9886.,     -35590384.,     -35590384.,14.41,    F
 142,142,   1,  -3889.158,  -1602.039,  -8471.476,   3930.903,    194.644,    -44.744,            84.,         -9981.,     -35932552.,     -35932552.,14.57,    F
 143,143,   1,  -3916.180,  -1616.040,  -8524.023,   3948.023,    189.183,    -53.401,            84.,        -10072.,     -36259080.,     -36259080.,14.72,    F
 144,144,   1,  -3942.762,  -1630.041,  -8571.789,   3964.282,    183.716,    -62.127,            84.,        -10158.,     -36570012.,     -36570012.,14.88,    F
 145,145,   1,  -3968.896,  -1644.042,  -8614.790,   3979.665,    178.245,    -70.907,            84.,        -10240.,     -36865388.,     -36865388.,15.03,    F
 146,146,   1,  -3994.575,  -1658.043,  -8653.036,   3994.160,    172.770,    -79.728,            84.,        -10318.,     -37145204.,     -37145204.,15.18,    F
 147,147,   1,  -4019.791,  -1672.044,  -8686.540,   4007.759,    167.292,    -88.576,            84.,        -10392.,     -37409476.,     -37409476.,15.33,    F
 148,148,   1,  -4044.535,  -1686.045,  -8715.313,   4020.448,    161.810,    -97.437,            84.,        -10461.,     -37658196.,     -37658196.,15.48,    F
 149,149,   1,  -4068.802,  -1700.046,  -8739.377,   4032.220,    156.326,   -106.297,            83.,        -10525.,     -37891396.,     -37891396.,15.63,    F
 150,150,   1,  -4092.583,  -1714.047,  -8758.737,   4043.065,    150.840,   -115.142,            83.,        -10586.,     -38109072.,     -38109072.,15.77,    F
 151,151,   1,  -4115.872,  -1728.048,  -8773.398,   4052.977,    145.354,   -123.960,            83.,        -10642.,     -38311176.,     -38311176.,15.92,    F
 152,152,   1,  -4138.661,  -1742.049,  -8783.384,   4061.948,    139.868,   -132.735,            83.,        -10694.,     -38497752.,     -38497752.,16.06,    F
 153,153,   1,  -4160.945,  -1756.050,  -8788.681,   4069.975,    134.384,   -141.455,            82.,        -10741.,     -38668704.,     -38668704.,16.20,    F
 154,154,   1,  -4182.716,  -1770.051,  -8789.321,   4077.048,    128.902,   -150.105,            82.,        -10784.,     -38824076.,     -38824076.,16.34,    F
 155,155,   1,  -4203.969,  -1784.052,  -8785.307,   4083.167,    123.425,   -158.673,            82.,        -10823.,     -38963812.,     -38963812.,16.47,    F
 156,156,   1,  -4224.695,  -1798.053,  -8776.642,   4088.324,    117.952,   -167.144,            81.,        -10858.,     -39087900.,     -39087900.,16.61,    F
 157,157,   1,  -4244.890,  -1812.054,  -8763.346,   4092.517,    112.485,   -175.506,            81.,        -10888.,     -39196316.,     -39196316.,16.74,    F
 158,158,   1,  -4264.548,  -1826.055,  -8745.420,   4095.745,    107.026,   -183.744,            81.,        -10914.,     -39289020.,     -39289020.,16.87,    F
 159,159,   1,  -4283.663,  -1840.056,  -8722.877,   4098.002,    101.576,   -191.845,            80.,        -10935.,     -39365996.,     -39365996.,17.00,    F
 160,160,   1,  -4302.229,  -1854.057,  -8695.727,   4099.290,     96.137,   -199.796,            80.,        -10952.,     -39427220.,     -39427220.,17.12,    F
 161,161,   1,  -4320.240,  -1868.058,  -8663.988,   4099.605,     90.710,   -207.584,            79.,        -10965.,     -39472648.,     -39472648.,17.25,    F
 162,162,   1,  -4337.691,  -1882.059,  -8627.656,   4098.948,     85.296,   -215.195,            79.,        -10973.,     -39502244.,     -39502244.,17.37,    F
 163,163,   1,  -4354.578,  -1896.060,  -8586.757,   4097.319,     79.897,   -222.616,            78.,        -10977.,     -39516016.,     -39516016.,17.49,    F
 164,164,   1,  -4370.894,  -1910.061,  -8541.291,   4094.720,     74.516,   -229.833,            77.,        -10976.,     -39513884.,     -39513884.,17.60,    F
 165,165,   1,  -4386.636,  -1924.062,  -8491.271,   4091.152,     69.152,   -236.835,            77.,        -10971.,     -39495836.,     -39495836.,17.72,    F
 166,166,   1,  -4401.798,  -1938.063,  -8436.713,   4086.615,     63.809,   -243.607,            76.,        -10962.,     -39461836.,     -39461836.,17.83,    F
 167,167,   1,  -4416.376,  -1952.064,  -8377.632,   4081.110,     58.488,   -250.136,            76.,        -10948.,     -39411884.,     -39411884.,17.94,    F
 168,168,   1,  -4430.366,  -1966.065,  -8314.041,   4074.644,     53.190,   -256.410,            75.,        -10929.,     -39345936.,     -39345936.,18.05,    F
 169,169,   1,  -4443.764,  -1980.066,  -8245.962,   4067.214,     47.918,   -262.417,            74.,        -10907.,     -39263996.,     -39263996.,18.16,    F
 170,170,   1,  -4456.565,  -1994.067,  -8173.400,   4058.826,     42.673,   -268.142,            74.,        -10879.,     -39166028.,     -39166028.,18.26,    F
 171,171,   1,  -4468.767,  -2008.068,  -8096.377,   4049.486,     37.456,   -273.575,            73.,        -10848.,     -39052012.,     -39052012.,18.36,    F
 172,172,   1,  -4480.364,  -2022.069,  -8014.901,   4039.196,     32.270,   -278.700,            72.,        -10812.,     -38921892.,     -38921892.,18.46,    F
 173,173,   1,  -4491.354,  -2036.070,  -7929.001,   4027.962,     27.117,   -283.508,            71.,        -10771.,     -38775700.,     -38775700.,18.55,    F
 174,174,   1,  -4501.733,  -2050.070,  -7838.689,   4015.788,     21.998,   -287.984,            70.,        -10726.,     -38613408.,     -38613408.,18.65,    F
 175,175,   1,  -4511.500,  -2064.068,  -7743.996,   4002.680,     16.915,   -292.116,            70.,        -10676.,     -38435016.,     -38435016.,18.74,    F
 176,176,   1,  -4520.648,  -2078.066,  -7644.936,   3988.642,     11.870,   -295.893,            69.,        -10622.,     -38240532.,     -38240532.,18.82,    F
 177,177,   1,  -4529.179,  -2092.064,  -7541.526,   3973.683,      6.864,   -299.303,            68.,        -10564.,     -38029936.,     -38029936.,18.91,    F
 178,178,   1,  -4537.087,  -2106.062,  -7433.788,   3957.809,      1.901,   -302.333,            67.,        -10501.,     -37803196.,     -37803196.,18.99,    F
 179,179,   1,  -4544.372,  -2120.061,  -7321.749,   3941.027,     -3.019,   -304.973,            66.,        -10433.,     -37560356.,     -37560356.,19.07,    F
 180,180,   1,  -4551.031,  -2134.059,  -7205.441,   3923.341,     -7.894,   -307.210,            65.,        -10362.,     -37301444.,     -37301444.,19.15,    F
 181,181,   1,  -4557.061,  -2148.057,  -7084.885,   3904.764,    -12.722,   -309.033,            64.,        -10285.,     -37026444.,     -37026444.,19.22,    F
