Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -811.414, -10784.375,  17961.332,   1249.577,    833.624,   5370.631,             0.,         13882.,      49973932.,      49973932., 6.15,    F
  49, 49,   1,   -836.358, -10812.383,  17694.846,   1255.166,    835.214,   5310.118,             0.,         13507.,      48626404.,      48626404., 6.23,    F
  50, 50,   1,   -861.802, -10840.391,  17426.641,   1261.429,    836.731,   5248.509,             0.,         13130.,      47269104.,      47269104., 6.31,    F
  51, 51,   1,   -887.738, -10868.398,  17156.777,   1268.359,    838.173,   5185.817,             0.,         12751.,      45902272.,      45902272., 6.39,    F
  52, 52,   1,   -914.160, -10896.406,  16885.322,   1275.948,    839.539,   5122.059,             0.,         12368.,      44526196.,      44526196., 6.47,    F
  53, 53,   1,   -941.058, -10924.414,  16612.326,   1284.187,    840.827,   5057.244,             0.,         11984.,      43141152.,      43141152., 6.55,    F
  54, 54,   1,   -968.426, -10952.422,  16337.870,   1293.073,    842.038,   4991.391,             0.,         11596.,      41747404.,      41747404., 6.64,    F
  55, 55,   1,   -996.254, -10980.430,  16062.007,   1302.594,    843.169,   4924.511,             0.,         11207.,      40345268.,      40345268., 6.73,    F
  56, 56,   1,  -1024.535, -11008.438,  15784.806,   1312.745,    844.220,   4856.623,             0.,         10815.,      38935012.,      38935012., 6.82,    F
  57, 57,   1,  -1053.261, -11036.445,  15506.333,   1323.517,    845.188,   4787.740,             0.,         10421.,      37516924.,      37516924., 6.92,    F
  58, 58,   1,  -1082.422, -11064.453,  15226.649,   1334.901,    846.074,   4717.880,             0.,         10025.,      36091300.,      36091300., 7.01,    F
  59, 59,   1,  -1112.011, -11092.461,  14945.825,   1346.891,    846.876,   4647.059,             0.,          9627.,      34658452.,      34658452., 7.11,    F
  60, 60,   1,  -1142.018, -11120.469,  14663.929,   1359.477,    847.592,   4575.295,             0.,          9227.,      33218670.,      33218670., 7.21,    F
  61, 61,   1,  -1172.435, -11148.477,  14381.027,   1372.651,    848.223,   4502.606,             0.,          8826.,      31772274.,      31772274., 7.32,    F
  62, 62,   1,  -1203.252, -11176.484,  14097.188,   1386.405,    848.767,   4429.008,             0.,          8422.,      30319566.,      30319566., 7.42,    F
  63, 63,   1,  -1234.461, -11204.492,  13812.479,   1400.729,    849.222,   4354.523,             0.,          8017.,      28860856.,      28860856., 7.53,    F
  64, 64,   1,  -1266.051, -11232.500,  13526.977,   1415.616,    849.589,   4279.169,             0.,          7610.,      27396486.,      27396486., 7.64,    F
  65, 65,   1,  -1298.015, -11260.508,  13240.737,   1431.057,    849.867,   4202.963,             0.,          7202.,      25926742.,      25926742., 7.75,    F
  66, 66,   1,  -1330.342, -11288.516,  12953.846,   1447.041,    850.054,   4125.928,             0.,          6792.,      24451990.,      24451990., 7.86,    F
  67, 67,   1,  -1363.023, -11316.523,  12666.362,   1463.562,    850.150,   4048.083,             0.,          6381.,      22972518.,      22972518., 7.97,    F
  68, 68,   1,  -1396.047, -11344.531,  12378.365,   1480.609,    850.154,   3969.451,             0.,          5969.,      21488698.,      21488698., 8.09,    F
  69, 69,   1,  -1429.406, -11372.539,  12089.924,   1498.175,    850.066,   3890.052,             0.,          5556.,      20000838.,      20000838., 8.21,    F
  70, 70,   1,  -1463.090, -11400.547,  11801.101,   1516.247,    849.884,   3809.904,             0.,          5141.,      18509280.,      18509280., 8.33,    F
  71, 71,   1,  -1497.087, -11428.555,  11511.980,   1534.818,    849.608,   3729.034,             0.,          4726.,      17014362.,      17014362., 8.45,    F
  72, 72,   1,  -1531.390, -11456.562,  11222.626,   1553.878,    849.238,   3647.462,             0.,          4310.,      15516408.,      15516408., 8.57,    F
  73, 73,   1,  -1565.986, -11484.570,  10933.117,   1573.418,    848.773,   3565.213,             0.,          3893.,      14015787.,      14015787., 8.69,    F
  74, 74,   1,  -1600.866, -11512.578,  10643.521,   1593.427,    848.213,   3482.307,             0.,          3476.,      12512851.,      12512851., 8.82,    F
  75, 75,   1,  -1636.020, -11540.586,  10353.918,   1613.897,    847.556,   3398.772,             0.,          3058.,      11007944.,      11007944., 8.95,    F
  76, 76,   1,  -1671.437, -11568.594,  10064.373,   1634.817,    846.803,   3314.629,             0.,          2639.,       9501410.,       9501410., 9.08,    F
  77, 77,   1,  -1707.106, -11596.602,   9774.963,   1656.177,    845.954,   3229.903,             0.,          2220.,       7993604.,       7993604., 9.21,    F
  78, 78,   1,  -1743.018, -11624.609,   9485.764,   1677.968,    845.007,   3144.620,             0.,          1801.,       6484900.,       6484900., 9.34,    F
  79, 79,   1,  -1779.161, -11652.617,   9196.843,   1700.180,    843.963,   3058.803,             0.,          1382.,       4975622.,       4975622., 9.47,    F
  80, 80,   1,  -1815.525, -11680.625,   8908.280,   1722.802,    842.821,   2972.479,             0.,           963.,       3466170.,       3466170., 9.61,    F
  81, 81,   1,  -1852.099, -11708.633,   8620.148,   1745.825,    841.581,   2885.675,             0.,           544.,       1956880.,       1956880., 9.75,    F
  82, 82,   1,  -1888.872, -11736.641,   8332.521,   1769.238,    840.243,   2798.416,             0.,           124.,        448135.,        448135., 9.88,    F
  83, 83,   1,  -1925.833, -11764.648,   8045.470,   1793.030,    838.807,   2710.727,             0.,          -294.,      -1059738.,      -1059738.,10.02,    F
  84, 84,   1,  -1962.972, -11792.656,   7759.072,   1817.192,    837.272,   2622.637,             0.,          -713.,      -2566332.,      -2566332.,10.16,    F
  85, 85,   1,  -2000.277, -11820.664,   7473.403,   1841.714,    835.639,   2534.174,             0.,         -1131.,      -4071277.,      -4071277.,10.30,    F
  86, 86,   1,  -2037.737, -11848.672,   7188.527,   1866.583,    833.907,   2445.363,             0.,         -1548.,      -5574235.,      -5574235.,10.45,    F
  87, 87,   1,  -2075.341, -11876.680,   6904.535,   1891.793,    832.077,   2356.235,             0.,         -1965.,      -7074836.,      -7074836.,10.59,    F
  88, 88,   1,  -2113.078, -11904.688,   6621.489,   1917.329,    830.148,   2266.816,             0.,         -2381.,      -8572654.,      -8572654.,10.73,    F
  89, 89,   1,  -2150.937, -11932.695,   6339.459,   1943.182,    828.121,   2177.132,             0.,         -2796.,     -10067387.,     -10067387.,10.88,    F
  90, 90,   1,  -2188.907, -11960.703,   6058.527,   1969.342,    825.996,   2087.217,             0.,         -3211.,     -11558633.,     -11558633.,11.02,    F
  91, 91,   1,  -2226.976, -11988.711,   5778.764,   1995.798,    823.772,   1997.096,             0.,         -3624.,     -13046029.,     -13046029.,11.17,    F
  92, 92,   1,  -2265.133, -12016.719,   5500.245,   2022.539,    821.450,   1906.800,             0.,         -4036.,     -14529172.,     -14529172.,11.32,    F
  93, 93,   1,  -2303.366, -12044.727,   5223.038,   2049.555,    819.031,   1816.357,             0.,         -4447.,     -16007741.,     -16007741.,11.47,    F
  94, 94,   1,  -2341.666, -12072.734,   4947.220,   2076.835,    816.514,   1725.798,             0.,         -4856.,     -17481322.,     -17481322.,11.62,    F
  95, 95,   1,  -2380.019, -12100.742,   4672.868,   2104.368,    813.900,   1635.155,             0.,         -5264.,     -18949530.,     -18949530.,11.77,    F
  96, 96,   1,  -2418.415, -12128.750,   4400.043,   2132.143,    811.189,   1544.453,             0.,         -5670.,     -20412030.,     -20412030.,11.92,    F
  97, 97,   1,  -2456.842, -12156.758,   4128.830,   2160.150,    808.382,   1453.728,             0.,         -6075.,     -21868418.,     -21868418.,12.07,    F
  98, 98,   1,  -2495.289, -12184.766,   3859.288,   2188.377,    805.478,   1363.005,             0.,         -6477.,     -23318350.,     -23318350.,12.23,    F
  99, 99,   1,  -2533.745, -12212.773,   3591.501,   2216.814,    802.479,   1272.320,             0.,         -6878.,     -24761410.,     -24761410.,12.38,    F
 100,100,   1,  -2572.198,  -2027.999,   3253.399,   2224.049,    528.524,      0.000,             0.,          1442.,       5189822.,       5189822., 9.55,    F
 101,101,   1,  -2610.636,  -2055.999,   2923.497,   2233.342,    531.483,      0.000,             0.,          1050.,       3780929.,       3780929., 9.68,    F
 102,102,   1,  -2649.049,  -2084.001,   2604.656,   2245.512,    534.566,      0.000,             0.,           673.,       2424358.,       2424358., 9.81,    F
 103,103,   1,  -2687.425,  -2112.003,   2296.316,   2260.362,    537.763,      0.000,             0.,           310.,       1117228.,       1117228., 9.94,    F
 104,104,   1,  -2725.753,  -2140.005,   1997.937,   2277.701,    541.062,      0.000,             0.,           -40.,       -143142.,       -143142.,10.08,    F
 105,105,   1,  -2764.021,  -2168.007,   1709.029,   2297.349,    544.451,      0.000,             0.,          -378.,      -1359258.,      -1359258.,10.22,    F
 106,106,   1,  -2802.218,  -2196.009,   1429.141,   2319.144,    547.921,      0.000,             0.,          -704.,      -2533423.,      -2533423.,10.36,    F
 107,107,   1,  -2840.332,  -2224.010,   1157.863,   2342.931,    551.460,      0.000,             0.,         -1019.,      -3667762.,      -3667762.,10.50,    F
 108,108,   1,  -2878.353,  -2252.012,    894.809,   2368.567,    555.060,      0.000,             0.,         -1323.,      -4764228.,      -4764228.,10.64,    F
 109,109,   1,  -2916.268,  -2280.014,    639.630,   2395.915,    558.710,      0.000,             0.,         -1618.,      -5824618.,      -5824618.,10.78,    F
 110,110,   1,  -2954.068,  -2308.016,    392.000,   2424.850,    562.402,      0.000,             0.,         -1903.,      -6850640.,      -6850640.,10.93,    F
 111,111,   1,  -2991.740,  -2336.018,    151.619,   2455.252,    566.128,      0.000,             0.,         -2179.,      -7843838.,      -7843838.,11.07,    F
 112,112,   1,  -3029.273,  -2364.020,    -81.782,   2487.010,    569.878,      0.000,             0.,         -2446.,      -8805621.,      -8805621.,11.22,    F
 113,113,   1,  -3066.657,  -2392.022,   -308.465,   2520.019,    573.645,      0.000,             0.,         -2705.,      -9737361.,      -9737361.,11.37,    F
 114,114,   1,  -3103.880,  -2420.024,   -528.657,   2554.178,    577.420,      0.000,             0.,         -2956.,     -10640261.,     -10640261.,11.51,    F
 115,115,   1,  -3140.932,  -2448.026,   -742.576,   2589.396,    581.197,      0.000,             0.,         -3199.,     -11515464.,     -11515464.,11.66,    F
 116,116,   1,  -3177.801,  -2476.028,   -950.426,   2625.582,    584.968,      0.000,             0.,         -3434.,     -12364041.,     -12364041.,11.81,    F
 117,117,   1,  -3214.475,  -2504.030,  -1152.380,   2662.656,    588.727,      0.000,             0.,         -3663.,     -13186959.,     -13186959.,11.96,    F
 118,118,   1,  -3250.945,  -2532.032,  -1348.621,   2700.534,    592.465,      0.000,             0.,         -3885.,     -13985152.,     -13985152.,12.11,    F
 119,119,   1,  -3287.200,  -2560.034,  -1539.298,   2739.144,    596.177,      0.000,             0.,         -4100.,     -14759472.,     -14759472.,12.26,    F
 120,120,   1,  -3323.229,  -2588.036,  -1724.556,   2778.416,    599.856,      0.000,             0.,         -4309.,     -15510693.,     -15510693.,12.41,    F
 121,121,   1,  -3359.021,  -2616.038,  -1904.528,   2818.281,    603.496,      0.000,             0.,         -4511.,     -16239544.,     -16239544.,12.56,    F
 122,122,   1,  -3394.566,  -2644.040,  -2079.337,   2858.675,    607.091,      0.000,             0.,         -4707.,     -16946702.,     -16946702.,12.70,    F
 123,123,   1,  -3429.852,  -2672.042,  -2249.092,   2899.539,    610.636,      0.000,             0.,         -4898.,     -17632800.,     -17632800.,12.85,    F
 124,124,   1,  -3464.871,  -2700.044,  -2413.898,   2940.814,    614.125,      0.000,             0.,         -5083.,     -18298408.,     -18298408.,13.00,    F
 125,125,   1,  -3499.610,  -2728.046,  -2573.854,   2982.446,    617.553,      0.000,             0.,         -5262.,     -18944100.,     -18944100.,13.15,    F
 126,126,   1,  -3534.061,  -2756.048,  -2729.042,   3024.381,    620.914,      0.000,             0.,         -5436.,     -19570346.,     -19570346.,13.30,    F
 127,127,   1,  -3568.212,  -2784.050,  -2879.542,   3066.572,    624.203,      0.000,             0.,         -5605.,     -20177624.,     -20177624.,13.45,    F
 128,128,   1,  -3602.054,  -2812.052,  -3025.432,   3108.968,    627.416,      0.000,             0.,         -5768.,     -20766364.,     -20766364.,13.60,    F
 129,129,   1,  -3635.576,  -2840.053,  -3166.781,   3151.525,    630.548,      0.000,             0.,         -5927.,     -21336984.,     -21336984.,13.74,    F
 130,130,   1,  -3668.769,  -2868.055,  -3303.644,   3194.200,    633.594,      0.000,             0.,         -6081.,     -21889858.,     -21889858.,13.89,    F
 131,131,   1,  -3701.623,  -2896.057,  -3436.084,   3236.950,    636.550,      0.000,             0.,         -6229.,     -22425314.,     -22425314.,14.04,    F
 132,132,   1,  -3734.128,  -2924.059,  -3564.150,   3279.738,    639.413,      0.000,             0.,         -6373.,     -22943686.,     -22943686.,14.18,    F
 133,133,   1,  -3766.274,  -2952.061,  -3687.889,   3322.524,    642.177,      0.000,             0.,         -6513.,     -23445274.,     -23445274.,14.33,    F
 134,134,   1,  -3798.052,  -2980.063,  -3807.348,   3365.271,    644.840,      0.000,             0.,         -6647.,     -23930360.,     -23930360.,14.47,    F
 135,135,   1,  -3829.454,  -3008.065,  -3922.564,   3407.945,    647.397,      0.000,             0.,         -6778.,     -24399200.,     -24399200.,14.61,    F
 136,136,   1,  -3860.468,  -3036.067,  -4033.567,   3450.513,    649.845,      0.000,             0.,         -6903.,     -24851998.,     -24851998.,14.76,    F
 137,137,   1,  -3891.086,  -3064.069,  -4140.390,   3492.946,    649.958,     -1.672,             0.,         -7026.,     -25291936.,     -25291936.,14.90,    F
 138,138,   1,  -3921.299,  -3092.071,  -4242.911,   3535.256,    646.272,     -6.309,             0.,         -7151.,     -25744040.,     -25744040.,15.04,    F
 139,139,   1,  -3951.097,  -3120.073,  -4341.125,   3577.423,    642.546,    -11.157,             0.,         -7274.,     -26187310.,     -26187310.,15.18,    F
 140,140,   1,  -3980.474,  -3148.075,  -4435.063,   3619.417,    638.777,    -16.201,             0.,         -7393.,     -26614944.,     -26614944.,15.33,    F
 141,141,   1,  -4009.418,  -3176.077,  -4524.751,   3661.210,    634.964,    -21.430,             0.,         -7508.,     -27027056.,     -27027056.,15.47,    F
 142,142,   1,  -4037.923,  -3204.079,  -4610.217,   3702.773,    631.105,    -26.828,             0.,         -7618.,     -27423782.,     -27423782.,15.60,    F
 143,143,   1,  -4065.979,  -3232.081,  -4691.478,   3744.080,    627.199,    -32.382,             0.,         -7724.,     -27805202.,     -27805202.,15.74,    F
 144,144,   1,  -4093.578,  -3260.083,  -4768.564,   3785.105,    623.246,    -38.078,             0.,         -7825.,     -28171466.,     -28171466.,15.88,    F
 145,145,   1,  -4120.712,  -3288.085,  -4841.493,   3825.823,    619.243,    -43.904,             0.,         -7923.,     -28522656.,     -28522656.,16.02,    F
 146,146,   1,  -4147.373,  -3316.087,  -4910.277,   3866.210,    615.191,    -49.846,             0.,         -8016.,     -28858824.,     -28858824.,16.15,    F
 147,147,   1,  -4173.553,  -3344.089,  -4974.939,   3906.244,    611.089,    -55.891,             0.,         -8106.,     -29180088.,     -29180088.,16.28,    F
 148,148,   1,  -4199.244,  -3372.091,  -5035.496,   3945.900,    606.935,    -62.025,             0.,         -8191.,     -29486478.,     -29486478.,16.41,    F
 149,149,   1,  -4224.438,  -3400.093,  -5091.960,   3985.159,    602.730,    -68.235,             0.,         -8272.,     -29778094.,     -29778094.,16.54,    F
 150,150,   1,  -4249.129,  -3428.094,  -5144.351,   4023.999,    598.474,    -74.509,             0.,         -8349.,     -30054984.,     -30054984.,16.67,    F
 151,151,   1,  -4273.309,  -3456.096,  -5192.672,   4062.399,    594.166,    -80.833,             0.,         -8421.,     -30317184.,     -30317184.,16.80,    F
 152,152,   1,  -4296.971,  -3484.098,  -5236.945,   4100.342,    589.806,    -87.194,             0.,         -8490.,     -30564750.,     -30564750.,16.92,    F
 153,153,   1,  -4320.106,  -3512.100,  -5277.174,   4137.810,    585.395,    -93.579,             0.,         -8555.,     -30797712.,     -30797712.,17.05,    F
 154,154,   1,  -4342.710,  -3540.102,  -5313.377,   4174.781,    580.931,    -99.976,             0.,         -8616.,     -31016122.,     -31016122.,17.17,    F
 155,155,   1,  -4364.776,  -3568.104,  -5345.563,   4211.240,    576.417,   -106.371,             0.,         -8672.,     -31220018.,     -31220018.,17.29,    F
 156,156,   1,  -4386.295,  -3596.106,  -5373.742,   4247.170,    571.852,   -112.752,             0.,         -8725.,     -31409424.,     -31409424.,17.41,    F
 157,157,   1,  -4407.263,  -3624.108,  -5397.925,   4282.555,    567.235,   -119.106,             0.,         -8773.,     -31584374.,     -31584374.,17.53,    F
 158,158,   1,  -4427.673,  -3652.110,  -5418.120,   4317.380,    562.570,   -125.419,             0.,         -8818.,     -31744878.,     -31744878.,17.64,    F
 159,159,   1,  -4447.519,  -3680.112,  -5434.337,   4351.628,    557.854,   -131.681,             0.,         -8859.,     -31890958.,     -31890958.,17.75,    F
 160,160,   1,  -4466.794,  -3708.114,  -5446.591,   4385.287,    553.090,   -137.876,             0.,         -8895.,     -32022664.,     -32022664.,17.87,    F
 161,161,   1,  -4485.495,  -3736.116,  -5454.884,   4418.341,    548.277,   -143.994,             0.,         -8928.,     -32139984.,     -32139984.,17.98,    F
 162,162,   1,  -4503.613,  -3764.118,  -5459.229,   4450.778,    543.418,   -150.022,             0.,         -8956.,     -32242946.,     -32242946.,18.08,    F
 163,163,   1,  -4521.146,  -3792.120,  -5459.640,   4482.584,    538.512,   -155.946,             0.,         -8981.,     -32331582.,     -32331582.,18.19,    F
 164,164,   1,  -4538.086,  -3820.122,  -5456.121,   4513.747,    533.561,   -161.755,             0.,         -9002.,     -32405890.,     -32405890.,18.29,    F
 165,165,   1,  -4554.431,  -3848.124,  -5448.690,   4544.254,    528.565,   -167.436,             0.,         -9018.,     -32465912.,     -32465912.,18.39,    F
 166,166,   1,  -4570.172,  -3876.126,  -5437.346,   4574.097,    523.527,   -172.976,             0.,         -9031.,     -32511622.,     -32511622.,18.49,    F
 167,167,   1,  -4585.309,  -3904.128,  -5422.108,   4603.260,    518.446,   -178.364,             0.,         -9040.,     -32543054.,     -32543054.,18.59,    F
 168,168,   1,  -4599.833,  -3932.130,  -5402.988,   4631.737,    513.324,   -183.587,             0.,         -9045.,     -32560240.,     -32560240.,18.68,    F
 169,169,   1,  -4613.744,  -3960.132,  -5379.989,   4659.516,    508.163,   -188.632,             0.,         -9045.,     -32563190.,     -32563190.,18.78,    F
 170,170,   1,  -4627.035,  -3988.134,  -5353.131,   4686.585,    502.962,   -193.488,             0.,         -9042.,     -32551878.,     -32551878.,18.87,    F
 171,171,   1,  -4639.702,  -4016.136,  -5322.423,   4712.938,    497.725,   -198.143,             0.,         -9035.,     -32526374.,     -32526374.,18.96,    F
 172,172,   1,  -4651.743,  -4044.137,  -5287.881,   4738.564,    492.452,   -202.584,             0.,         -9024.,     -32486688.,     -32486688.,19.04,    F
 173,173,   1,  -4663.154,  -4072.139,  -5249.513,   4763.457,    487.145,   -206.800,             0.,         -9009.,     -32432826.,     -32432826.,19.13,    F
 174,174,   1,  -4673.930,  -4100.141,  -5207.336,   4787.606,    481.805,   -210.778,             0.,         -8990.,     -32364810.,     -32364810.,19.21,    F
 175,175,   1,  -4684.070,  -4128.137,  -5161.363,   4811.005,    476.434,   -214.506,             0.,         -8967.,     -32282648.,     -32282648.,19.29,    F
 176,176,   1,  -4693.569,  -4156.133,  -5111.609,   4833.646,    471.032,   -217.973,             0.,         -8941.,     -32186368.,     -32186368.,19.36,    F
 177,177,   1,  -4702.426,  -4184.129,  -5058.098,   4855.521,    465.602,   -221.169,             0.,         -8910.,     -32076032.,     -32076032.,19.44,    F
 178,178,   1,  -4710.637,  -4212.125,  -5000.831,   4876.626,    460.146,   -224.080,             0.,         -8875.,     -31951626.,     -31951626.,19.51,    F
 179,179,   1,  -4718.200,  -4240.121,  -4939.839,   4896.953,    454.664,   -226.696,             0.,         -8837.,     -31813214.,     -31813214.,19.58,    F
 180,180,   1,  -4725.113,  -4268.117,  -4875.127,   4916.497,    449.159,   -229.005,             0.,         -8795.,     -31660800.,     -31660800.,19.65,    F
 181,181,   1,  -4731.374,  -4296.113,  -4806.722,   4935.252,    443.632,   -230.997,             0.,         -8748.,     -31494416.,     -31494416.,19.71,    F
 182,182,   1,  -4736.981,  -4324.109,  -4734.640,   4953.213,    438.085,   -232.659,             0.,         -8698.,     -31314128.,     -31314128.,19.78,    F
 183,183,   1,  -4741.932,  -4352.105,  -4658.899,   4970.375,    432.520,   -233.982,             0.,         -8644.,     -31119936.,     -31119936.,19.84,    F
 184,184,   1,  -4746.226,  -4380.102,  -4579.519,   4986.734,    426.939,   -234.954,             0.,         -8587.,     -30911886.,     -30911886.,19.89,    F
