Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -799.404,  -5378.184,  20350.545,   -414.220,    669.221,   5573.918,           -50.,         20080.,      72287704.,      72287704., 3.39,    F
  48, 48,   1,   -824.226,  -5392.188,  19966.338,   -419.135,    669.399,   5488.570,           -49.,         19565.,      70433168.,      70433168., 3.46,    F
  49, 49,   1,   -849.564,  -5406.191,  19580.908,   -422.949,    669.541,   5402.120,           -47.,         19048.,      68572224.,      68572224., 3.54,    F
  50, 50,   1,   -875.409,  -5420.195,  19194.332,   -425.675,    669.646,   5314.585,           -46.,         18529.,      66705196.,      66705196., 3.61,    F
  51, 51,   1,   -901.755,  -5434.199,  18806.670,   -427.322,    669.711,   5225.977,           -45.,         18009.,      64832384.,      64832384., 3.69,    F
  52, 52,   1,   -928.594,  -5448.203,  18417.992,   -427.905,    669.733,   5136.314,           -43.,         17487.,      62954000.,      62954000., 3.77,    F
  53, 53,   1,   -955.917,  -5462.207,  18028.367,   -427.435,    669.712,   5045.613,           -42.,         16964.,      61070356.,      61070356., 3.86,    F
  54, 54,   1,   -983.717,  -5476.211,  17637.871,   -425.924,    669.644,   4953.890,           -40.,         16439.,      59181780.,      59181780., 3.94,    F
  55, 55,   1,  -1011.985,  -5490.215,  17246.562,   -423.386,    669.529,   4861.161,           -39.,         15913.,      57288532.,      57288532., 4.03,    F
  56, 56,   1,  -1040.713,  -5504.219,  16854.523,   -419.831,    669.363,   4767.445,           -38.,         15386.,      55390916.,      55390916., 4.12,    F
  57, 57,   1,  -1069.892,  -5518.223,  16461.828,   -415.274,    669.145,   4672.762,           -36.,         14858.,      53489280.,      53489280., 4.22,    F
  58, 58,   1,  -1099.514,  -5532.227,  16068.546,   -409.725,    668.874,   4577.130,           -35.,         14329.,      51583900.,      51583900., 4.31,    F
  59, 59,   1,  -1129.569,  -5546.230,  15674.758,   -403.200,    668.547,   4480.570,           -33.,         13799.,      49675124.,      49675124., 4.41,    F
  60, 60,   1,  -1160.050,  -5560.234,  15280.528,   -395.710,    668.163,   4383.099,           -32.,         13268.,      47763236.,      47763236., 4.51,    F
  61, 61,   1,  -1190.947,  -5574.238,  14885.947,   -387.268,    667.719,   4284.742,           -31.,         12736.,      45848620.,      45848620., 4.61,    F
  62, 62,   1,  -1222.251,  -5588.242,  14491.080,   -377.889,    667.216,   4185.515,           -29.,         12203.,      43931564.,      43931564., 4.72,    F
  63, 63,   1,  -1253.953,  -5602.246,  14096.006,   -367.586,    666.649,   4085.443,           -28.,         11670.,      42012408.,      42012408., 4.82,    F
  64, 64,   1,  -1286.042,  -5616.250,  13700.815,   -356.371,    666.019,   3984.550,           -27.,         11137.,      40091532.,      40091532., 4.93,    F
  65, 65,   1,  -1318.510,  -5630.254,  13305.573,   -344.258,    665.324,   3882.854,           -25.,         10603.,      38169268.,      38169268., 5.04,    F
  66, 66,   1,  -1351.348,  -5644.258,  12910.363,   -331.261,    664.562,   3780.381,           -24.,         10068.,      36245940.,      36245940., 5.15,    F
  67, 67,   1,  -1384.544,  -5658.262,  12515.262,   -317.397,    663.731,   3677.152,           -23.,          9534.,      34321900.,      34321900., 5.27,    F
  68, 68,   1,  -1418.090,  -5672.266,  12120.359,   -302.675,    662.831,   3573.195,           -21.,          8999.,      32397530.,      32397530., 5.38,    F
  69, 69,   1,  -1451.976,  -5686.270,  11725.735,   -287.110,    661.860,   3468.534,           -20.,          8465.,      30473226.,      30473226., 5.50,    F
  70, 70,   1,  -1486.191,  -5700.273,  11331.462,   -270.719,    660.816,   3363.191,           -19.,          7930.,      28549290.,      28549290., 5.62,    F
  71, 71,   1,  -1520.725,  -5714.277,  10937.631,   -253.513,    659.699,   3257.195,           -17.,          7396.,      26626138.,      26626138., 5.74,    F
  72, 72,   1,  -1555.570,  -5728.281,  10544.319,   -235.508,    658.508,   3150.568,           -16.,          6862.,      24704106.,      24704106., 5.87,    F
  73, 73,   1,  -1590.712,  -5742.285,  10151.607,   -216.719,    657.240,   3043.339,           -15.,          6329.,      22783578.,      22783578., 5.99,    F
  74, 74,   1,  -1626.143,  -5756.289,   9759.586,   -197.158,    655.895,   2935.535,           -14.,          5796.,      20864946.,      20864946., 6.12,    F
  75, 75,   1,  -1661.852,  -5770.293,   9368.342,   -176.842,    654.472,   2827.184,           -12.,          5264.,      18948614.,      18948614., 6.25,    F
  76, 76,   1,  -1697.828,  -5784.297,   8977.949,   -155.783,    652.970,   2718.313,           -11.,          4732.,      17034932.,      17034932., 6.38,    F
  77, 77,   1,  -1734.061,  -5798.301,   8588.495,   -133.999,    651.388,   2608.949,           -10.,          4201.,      15124299.,      15124299., 6.51,    F
  78, 78,   1,  -1770.539,  -5812.305,   8200.066,   -111.504,    649.724,   2499.121,            -8.,          3671.,      13217104.,      13217104., 6.64,    F
  79, 79,   1,  -1807.254,  -5826.309,   7812.739,    -88.312,    647.979,   2388.856,            -7.,          3143.,      11313699.,      11313699., 6.77,    F
  80, 80,   1,  -1844.192,  -5840.312,   7426.604,    -64.438,    646.151,   2278.187,            -6.,          2615.,       9414519.,       9414519., 6.91,    F
  81, 81,   1,  -1881.343,  -5854.316,   7041.750,    -39.897,    644.240,   2167.142,            -5.,          2089.,       7519966.,       7519966., 7.05,    F
  82, 82,   1,  -1918.697,  -5868.320,   6658.254,    -14.706,    642.244,   2055.750,            -4.,          1564.,       5630416.,       5630416., 7.19,    F
  83, 83,   1,  -1956.241,  -5882.324,   6276.207,     11.122,    640.163,   1944.042,            -2.,          1041.,       3746270.,       3746270., 7.33,    F
  84, 84,   1,  -1993.967,  -5896.328,   5895.688,     37.570,    637.997,   1832.049,            -1.,           519.,       1867925.,       1867925., 7.47,    F
  85, 85,   1,  -2031.860,  -5910.332,   5516.790,     64.625,    635.744,   1719.802,             0.,            -1.,         -4193.,         -4193., 7.61,    F
  86, 86,   1,  -2069.912,  -5924.336,   5139.586,     92.269,    633.404,   1607.332,             1.,          -519.,      -1869726.,      -1869726., 7.75,    F
  87, 87,   1,  -2108.110,  -5938.340,   4764.175,    120.488,    630.977,   1494.672,             2.,         -1036.,      -3728230.,      -3728230., 7.90,    F
  88, 88,   1,  -2146.443,  -5952.344,   4390.635,    149.267,    628.463,   1381.854,             3.,         -1550.,      -5579300.,      -5579300., 8.04,    F
  89, 89,   1,  -2184.899,  -5966.348,   4019.051,    178.590,    625.860,   1268.908,             5.,         -2062.,      -7422538.,      -7422538., 8.19,    F
  90, 90,   1,  -2223.469,  -5980.352,   3649.504,    208.441,    623.168,   1155.868,             6.,         -2572.,      -9257557.,      -9257557., 8.34,    F
  91, 91,   1,  -2262.139,  -5994.355,   3282.088,    238.804,    620.388,   1042.769,             7.,         -3079.,     -11083909.,     -11083909., 8.49,    F
  92, 92,   1,  -2300.898,  -6008.359,   2916.879,    269.665,    617.518,    929.642,             8.,         -3584.,     -12901217.,     -12901217., 8.64,    F
  93, 93,   1,  -2339.736,  -6022.363,   2553.965,    301.008,    614.559,    816.520,             9.,         -4086.,     -14709064.,     -14709064., 8.79,    F
  94, 94,   1,  -2378.640,  -6036.367,   2193.426,    332.816,    611.511,    703.438,            10.,         -4585.,     -16507048.,     -16507048., 8.94,    F
  95, 95,   1,  -2417.598,  -6050.371,   1835.351,    365.074,    608.372,    590.430,            11.,         -5082.,     -18294734.,     -18294734., 9.09,    F
  96, 96,   1,  -2456.601,  -6064.375,   1479.817,    397.767,    605.144,    477.529,            12.,         -5575.,     -20071758.,     -20071758., 9.24,    F
  97, 97,   1,  -2495.635,  -6078.379,   1126.910,    430.878,    601.826,    364.770,            13.,         -6066.,     -21837690.,     -21837690., 9.40,    F
  98, 98,   1,  -2534.689,  -6092.383,    776.717,    464.393,    598.418,    252.189,            14.,         -6553.,     -23592104.,     -23592104., 9.55,    F
  99, 99,   1,  -2573.752,  -6106.387,    429.315,    498.293,    594.920,    139.820,            15.,         -7037.,     -25334590.,     -25334590., 9.71,    F
 100,100,   1,  -2612.812,  -1013.999,    133.083,    545.585,    394.161,      0.000,            35.,         -2592.,      -9330331.,      -9330331., 8.67,    F
 101,101,   1,  -2651.857,  -1027.999,   -152.066,    595.423,    398.834,     -0.000,            38.,         -2879.,     -10366119.,     -10366119., 8.82,    F
 102,102,   1,  -2690.876,  -1042.000,   -428.354,    647.170,    403.604,     -0.000,            41.,         -3156.,     -11361696.,     -11361696., 8.97,    F
 103,103,   1,  -2729.859,  -1056.001,   -696.283,    700.656,    408.457,     -0.000,            44.,         -3422.,     -12319563.,     -12319563., 9.13,    F
 104,104,   1,  -2768.791,  -1070.002,   -956.280,    755.726,    413.382,     -0.000,            46.,         -3678.,     -13241885.,     -13241885., 9.28,    F
 105,105,   1,  -2807.664,  -1084.003,  -1208.760,    812.232,    418.367,     -0.000,            49.,         -3925.,     -14130740.,     -14130740., 9.43,    F
 106,106,   1,  -2846.463,  -1098.004,  -1454.080,    870.040,    423.399,     -0.000,            51.,         -4163.,     -14987963.,     -14987963., 9.59,    F
 107,107,   1,  -2885.180,  -1112.005,  -1692.585,    929.022,    428.469,     -0.000,            53.,         -4393.,     -15815296.,     -15815296., 9.74,    F
 108,108,   1,  -2923.801,  -1126.006,  -1924.555,    989.065,    433.567,     -0.000,            55.,         -4615.,     -16614221.,     -16614221., 9.90,    F
 109,109,   1,  -2962.315,  -1140.007,  -2150.270,   1050.057,    438.681,     -0.000,            57.,         -4829.,     -17386166.,     -17386166.,10.06,    F
 110,110,   1,  -3000.711,  -1154.008,  -2369.981,   1111.895,    443.803,     -0.000,            59.,         -5037.,     -18132438.,     -18132438.,10.21,    F
 111,111,   1,  -3038.978,  -1168.009,  -2583.907,   1174.485,    448.923,     -0.000,            61.,         -5237.,     -18854210.,     -18854210.,10.37,    F
 112,112,   1,  -3077.104,  -1182.010,  -2792.244,   1237.735,    454.033,     -0.000,            62.,         -5431.,     -19552516.,     -19552516.,10.53,    F
 113,113,   1,  -3115.079,  -1196.011,  -2995.180,   1301.562,    459.122,     -0.000,            63.,         -5619.,     -20228370.,     -20228370.,10.68,    F
 114,114,   1,  -3152.889,  -1210.012,  -3192.873,   1365.888,    464.185,     -0.000,            65.,         -5801.,     -20882652.,     -20882652.,10.84,    F
 115,115,   1,  -3190.525,  -1224.013,  -3385.483,   1430.633,    469.211,     -0.000,            66.,         -5977.,     -21516194.,     -21516194.,11.00,    F
 116,116,   1,  -3227.977,  -1238.014,  -3573.138,   1495.732,    474.194,     -0.000,            67.,         -6147.,     -22129750.,     -22129750.,11.16,    F
 117,117,   1,  -3265.230,  -1252.015,  -3755.953,   1561.115,    479.125,     -0.000,            68.,         -6312.,     -22723970.,     -22723970.,11.31,    F
 118,118,   1,  -3302.276,  -1266.016,  -3934.041,   1626.720,    483.998,     -0.000,            69.,         -6472.,     -23299490.,     -23299490.,11.47,    F
 119,119,   1,  -3339.104,  -1280.017,  -4107.495,   1692.488,    488.805,     -0.000,            70.,         -6627.,     -23856886.,     -23856886.,11.63,    F
 120,120,   1,  -3375.701,  -1294.018,  -4276.407,   1758.361,    493.539,     -0.000,            71.,         -6777.,     -24396658.,     -24396658.,11.78,    F
 121,121,   1,  -3412.059,  -1308.019,  -4440.856,   1824.284,    498.194,     -0.000,            71.,         -6922.,     -24919314.,     -24919314.,11.94,    F
 122,122,   1,  -3448.164,  -1322.020,  -4600.905,   1890.208,    502.763,     -0.000,            72.,         -7063.,     -25425262.,     -25425262.,12.10,    F
 123,123,   1,  -3484.009,  -1336.021,  -4756.622,   1956.084,    507.240,     -0.000,            73.,         -7199.,     -25914910.,     -25914910.,12.25,    F
 124,124,   1,  -3519.580,  -1350.022,  -4908.045,   2021.866,    511.619,     -0.000,            73.,         -7330.,     -26388562.,     -26388562.,12.41,    F
 125,125,   1,  -3554.867,  -1364.023,  -5055.234,   2087.509,    515.894,     -0.000,            74.,         -7457.,     -26846570.,     -26846570.,12.56,    F
 126,126,   1,  -3589.862,  -1378.024,  -5198.223,   2152.971,    520.060,     -0.000,            74.,         -7580.,     -27289226.,     -27289226.,12.71,    F
 127,127,   1,  -3624.552,  -1392.025,  -5337.051,   2218.212,    524.109,     -0.000,            75.,         -7699.,     -27716798.,     -27716798.,12.87,    F
 128,128,   1,  -3658.928,  -1406.026,  -5471.754,   2283.193,    528.039,     -0.000,            75.,         -7814.,     -28129550.,     -28129550.,13.02,    F
 129,129,   1,  -3692.980,  -1420.027,  -5602.349,   2347.876,    531.842,     -0.000,            75.,         -7924.,     -28527654.,     -28527654.,13.17,    F
 130,130,   1,  -3726.697,  -1434.028,  -5728.852,   2412.229,    535.514,     -0.000,            76.,         -8031.,     -28911328.,     -28911328.,13.32,    F
 131,131,   1,  -3760.070,  -1448.029,  -5851.294,   2476.214,    539.051,     -0.000,            76.,         -8134.,     -29280718.,     -29280718.,13.47,    F
 132,132,   1,  -3793.088,  -1462.030,  -5969.686,   2539.802,    542.447,     -0.000,            76.,         -8232.,     -29636018.,     -29636018.,13.62,    F
 133,133,   1,  -3825.742,  -1476.031,  -6084.027,   2602.961,    545.698,     -0.000,            76.,         -8327.,     -29977344.,     -29977344.,13.76,    F
 134,134,   1,  -3858.022,  -1490.032,  -6194.333,   2665.660,    548.800,     -0.000,            76.,         -8418.,     -30304792.,     -30304792.,13.91,    F
 135,135,   1,  -3889.919,  -1504.033,  -6300.613,   2727.871,    551.748,     -0.000,            76.,         -8505.,     -30618514.,     -30618514.,14.05,    F
 136,136,   1,  -3921.423,  -1518.034,  -6402.870,   2789.564,    554.538,     -0.000,            76.,         -8589.,     -30918624.,     -30918624.,14.20,    F
 137,137,   1,  -3952.524,  -1532.035,  -6501.082,   2850.719,    555.269,     -2.414,            76.,         -8669.,     -31208378.,     -31208378.,14.34,    F
 138,138,   1,  -3983.214,  -1546.036,  -6595.053,   2911.364,    552.683,     -9.015,            76.,         -8754.,     -31515134.,     -31515134.,14.49,    F
 139,139,   1,  -4013.484,  -1560.036,  -6684.725,   2971.488,    549.991,    -15.794,            76.,         -8838.,     -31815370.,     -31815370.,14.63,    F
 140,140,   1,  -4043.324,  -1574.037,  -6770.107,   3031.065,    547.191,    -22.736,            76.,         -8917.,     -32101422.,     -32101422.,14.77,    F
 141,141,   1,  -4072.725,  -1588.038,  -6851.195,   3090.070,    544.284,    -29.830,            76.,         -8993.,     -32373278.,     -32373278.,14.91,    F
 142,142,   1,  -4101.680,  -1602.039,  -6928.002,   3148.476,    541.268,    -37.063,            76.,         -9064.,     -32631022.,     -32631022.,15.05,    F
 143,143,   1,  -4130.179,  -1616.040,  -7000.520,   3206.262,    538.143,    -44.421,            76.,         -9132.,     -32874616.,     -32874616.,15.19,    F
 144,144,   1,  -4158.214,  -1630.041,  -7068.760,   3263.402,    534.910,    -51.893,            76.,         -9196.,     -33104144.,     -33104144.,15.32,    F
 145,145,   1,  -4185.776,  -1644.042,  -7132.724,   3319.874,    531.569,    -59.464,            76.,         -9255.,     -33319594.,     -33319594.,15.46,    F
 146,146,   1,  -4212.858,  -1658.043,  -7192.401,   3375.656,    528.118,    -67.123,            76.,         -9311.,     -33520950.,     -33520950.,15.59,    F
 147,147,   1,  -4239.452,  -1672.044,  -7247.804,   3430.728,    524.560,    -74.857,            76.,         -9363.,     -33708244.,     -33708244.,15.72,    F
 148,148,   1,  -4265.548,  -1686.045,  -7298.916,   3485.070,    520.894,    -82.652,            75.,         -9412.,     -33881428.,     -33881428.,15.85,    F
 149,149,   1,  -4291.141,  -1700.046,  -7345.743,   3538.662,    517.120,    -90.497,            75.,         -9456.,     -34040524.,     -34040524.,15.98,    F
 150,150,   1,  -4316.221,  -1714.047,  -7388.288,   3591.482,    513.240,    -98.378,            75.,         -9496.,     -34185516.,     -34185516.,16.10,    F
 151,151,   1,  -4340.783,  -1728.048,  -7426.539,   3643.515,    509.254,   -106.281,            74.,         -9532.,     -34316380.,     -34316380.,16.23,    F
 152,152,   1,  -4364.817,  -1742.049,  -7460.500,   3694.743,    505.162,   -114.196,            74.,         -9565.,     -34433116.,     -34433116.,16.35,    F
 153,153,   1,  -4388.319,  -1756.050,  -7490.161,   3745.149,    500.967,   -122.108,            74.,         -9593.,     -34535660.,     -34535660.,16.47,    F
 154,154,   1,  -4411.280,  -1770.051,  -7515.529,   3794.714,    496.667,   -130.005,            73.,         -9618.,     -34624032.,     -34624032.,16.59,    F
 155,155,   1,  -4433.694,  -1784.052,  -7536.597,   3843.424,    492.266,   -137.873,            73.,         -9638.,     -34698208.,     -34698208.,16.71,    F
 156,156,   1,  -4455.553,  -1798.053,  -7553.360,   3891.263,    487.763,   -145.701,            72.,         -9655.,     -34758144.,     -34758144.,16.82,    F
 157,157,   1,  -4476.852,  -1812.054,  -7565.820,   3938.216,    483.160,   -153.474,            72.,         -9668.,     -34803828.,     -34803828.,16.94,    F
 158,158,   1,  -4497.584,  -1826.055,  -7573.977,   3984.268,    478.459,   -161.181,            71.,         -9676.,     -34835220.,     -34835220.,17.05,    F
 159,159,   1,  -4517.743,  -1840.056,  -7577.825,   4029.405,    473.659,   -168.808,            71.,         -9681.,     -34852316.,     -34852316.,17.16,    F
 160,160,   1,  -4537.323,  -1854.057,  -7577.369,   4073.614,    468.764,   -176.343,            70.,         -9682.,     -34855096.,     -34855096.,17.26,    F
 161,161,   1,  -4556.318,  -1868.058,  -7572.604,   4116.882,    463.775,   -183.772,            70.,         -9679.,     -34843500.,     -34843500.,17.37,    F
 162,162,   1,  -4574.724,  -1882.059,  -7563.526,   4159.197,    458.692,   -191.083,            69.,         -9672.,     -34817508.,     -34817508.,17.47,    F
 163,163,   1,  -4592.533,  -1896.060,  -7550.150,   4200.545,    453.518,   -198.262,            69.,         -9660.,     -34777132.,     -34777132.,17.57,    F
 164,164,   1,  -4609.741,  -1910.061,  -7532.469,   4240.917,    448.253,   -205.298,            68.,         -9645.,     -34722344.,     -34722344.,17.67,    F
 165,165,   1,  -4626.343,  -1924.062,  -7510.488,   4280.298,    442.901,   -212.177,            67.,         -9626.,     -34653108.,     -34653108.,17.77,    F
 166,166,   1,  -4642.334,  -1938.063,  -7484.202,   4318.681,    437.462,   -218.887,            67.,         -9603.,     -34569408.,     -34569408.,17.86,    F
 167,167,   1,  -4657.708,  -1952.064,  -7453.622,   4356.054,    431.939,   -225.414,            66.,         -9575.,     -34471208.,     -34471208.,17.95,    F
 168,168,   1,  -4672.463,  -1966.065,  -7418.763,   4392.406,    426.333,   -231.747,            65.,         -9544.,     -34358564.,     -34358564.,18.04,    F
 169,169,   1,  -4686.593,  -1980.066,  -7379.615,   4427.730,    420.646,   -237.872,            65.,         -9509.,     -34231396.,     -34231396.,18.13,    F
 170,170,   1,  -4700.093,  -1994.067,  -7336.181,   4462.017,    414.880,   -243.776,            64.,         -9469.,     -34089688.,     -34089688.,18.21,    F
 171,171,   1,  -4712.961,  -2008.068,  -7288.487,   4495.255,    409.036,   -249.448,            63.,         -9426.,     -33933488.,     -33933488.,18.29,    F
 172,172,   1,  -4725.192,  -2022.069,  -7236.522,   4527.440,    403.118,   -254.875,            62.,         -9379.,     -33762744.,     -33762744.,18.37,    F
 173,173,   1,  -4736.783,  -2036.070,  -7180.308,   4558.560,    397.127,   -260.045,            62.,         -9327.,     -33577464.,     -33577464.,18.45,    F
 174,174,   1,  -4747.729,  -2050.070,  -7119.848,   4588.610,    391.064,   -264.944,            61.,         -9272.,     -33377664.,     -33377664.,18.52,    F
 175,175,   1,  -4758.029,  -2064.068,  -7055.158,   4617.583,    384.934,   -269.560,            60.,         -9212.,     -33163322.,     -33163322.,18.60,    F
 176,176,   1,  -4767.679,  -2078.066,  -6986.246,   4645.473,    378.736,   -273.882,            59.,         -9148.,     -32934430.,     -32934430.,18.67,    F
 177,177,   1,  -4776.675,  -2092.064,  -6913.130,   4672.271,    372.473,   -277.898,            58.,         -9081.,     -32691056.,     -32691056.,18.73,    F
 178,178,   1,  -4785.016,  -2106.062,  -6835.825,   4697.971,    366.149,   -281.595,            58.,         -9009.,     -32433202.,     -32433202.,18.80,    F
 179,179,   1,  -4792.699,  -2120.061,  -6754.343,   4722.569,    359.763,   -284.962,            57.,         -8934.,     -32160858.,     -32160858.,18.86,    F
 180,180,   1,  -4799.721,  -2134.059,  -6668.694,   4746.062,    353.321,   -287.988,            56.,         -8854.,     -31874066.,     -31874066.,18.92,    F
 181,181,   1,  -4806.081,  -2148.057,  -6578.910,   4768.441,    346.822,   -290.660,            55.,         -8770.,     -31572816.,     -31572816.,18.98,    F
 182,182,   1,  -4811.776,  -2162.055,  -6484.996,   4789.705,    340.270,   -292.966,            54.,         -8683.,     -31257176.,     -31257176.,19.03,    F
