Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -811.414,  -3920.090,   9551.325,  -1056.759,    354.353,    180.163,             0.,          4353.,      15670116.,      15670116., 3.23,    F
  49, 49,   1,   -836.358,  -3960.092,   9297.601,  -1048.805,    356.237,    183.473,             0.,          4044.,      14559117.,      14559117., 3.30,    F
  50, 50,   1,   -861.802,  -4000.094,   9045.000,  -1039.566,    358.178,    186.365,             0.,          3737.,      13453960.,      13453960., 3.37,    F
  51, 51,   1,   -887.738,  -4040.096,   8793.451,  -1029.078,    360.169,    188.840,             0.,          3432.,      12354249.,      12354249., 3.44,    F
  52, 52,   1,   -914.160,  -4080.098,   8542.901,  -1017.378,    362.205,    190.899,             0.,          3128.,      11259663.,      11259663., 3.52,    F
  53, 53,   1,   -941.058,  -4120.097,   8293.300,  -1004.500,    364.280,    192.543,             0.,          2825.,      10169894.,      10169894., 3.60,    F
  54, 54,   1,   -968.426,  -4160.093,   8044.604,   -990.479,    366.387,    193.773,             0.,          2524.,       9084687.,       9084687., 3.68,    F
  55, 55,   1,   -996.254,  -4200.089,   7796.769,   -975.348,    368.522,    194.592,             0.,          2223.,       8003754.,       8003754., 3.76,    F
  56, 56,   1,  -1024.536,  -4240.085,   7549.762,   -959.137,    370.680,    195.001,             0.,          1924.,       6926872.,       6926872., 3.85,    F
  57, 57,   1,  -1053.261,  -4280.081,   7303.551,   -941.880,    372.855,    195.001,             0.,          1626.,       5853824.,       5853824., 3.94,    F
  58, 58,   1,  -1082.423,  -4320.077,   7058.105,   -923.605,    375.043,    194.593,             0.,          1329.,       4784396.,       4784396., 4.03,    F
  59, 59,   1,  -1112.011,  -4360.073,   6813.411,   -904.341,    377.238,    193.779,             0.,          1033.,       3718447.,       3718447., 4.13,    F
  60, 60,   1,  -1142.018,  -4400.069,   6569.445,   -884.118,    379.437,    192.561,             0.,           738.,       2655807.,       2655807., 4.22,    F
  61, 61,   1,  -1172.435,  -4440.065,   6326.195,   -862.963,    381.635,    190.939,             0.,           443.,       1596348.,       1596348., 4.32,    F
  62, 62,   1,  -1203.252,  -4480.062,   6083.646,   -840.904,    383.829,    188.915,             0.,           150.,        539937.,        539937., 4.42,    F
  63, 63,   1,  -1234.461,  -4520.058,   5841.793,   -817.966,    386.013,    186.491,             0.,          -143.,       -513532.,       -513532., 4.53,    F
  64, 64,   1,  -1266.051,  -4560.054,   5600.637,   -794.175,    388.185,    183.669,             0.,          -434.,      -1564105.,      -1564105., 4.64,    F
  65, 65,   1,  -1298.015,  -4600.050,   5360.169,   -769.558,    390.340,    180.450,             0.,          -726.,      -2611908.,      -2611908., 4.74,    F
  66, 66,   1,  -1330.342,  -4640.046,   5120.395,   -744.138,    392.476,    176.837,             0.,         -1016.,      -3656968.,      -3656968., 4.85,    F
  67, 67,   1,  -1363.023,  -4680.042,   4881.322,   -717.940,    394.588,    172.830,             0.,         -1305.,      -4699328.,      -4699328., 4.97,    F
  68, 68,   1,  -1396.048,  -4720.038,   4642.952,   -690.988,    396.673,    168.433,             0.,         -1594.,      -5739040.,      -5739040., 5.08,    F
  69, 69,   1,  -1429.406,  -4760.034,   4405.303,   -663.304,    398.729,    163.648,             0.,         -1882.,      -6776094.,      -6776094., 5.20,    F
  70, 70,   1,  -1463.090,  -4800.030,   4168.379,   -634.911,    400.752,    158.476,             0.,         -2170.,      -7810526.,      -7810526., 5.32,    F
  71, 71,   1,  -1497.087,  -4840.026,   3932.203,   -605.832,    402.739,    152.921,             0.,         -2456.,      -8842297.,      -8842297., 5.44,    F
  72, 72,   1,  -1531.390,  -4880.022,   3696.785,   -576.089,    404.687,    146.984,             0.,         -2742.,      -9871429.,      -9871429., 5.56,    F
  73, 73,   1,  -1565.986,  -4920.019,   3462.150,   -545.702,    406.595,    140.669,             0.,         -3027.,     -10897873.,     -10897873., 5.69,    F
  74, 74,   1,  -1600.866,  -4960.015,   3228.314,   -514.694,    408.458,    133.979,             0.,         -3312.,     -11921604.,     -11921604., 5.82,    F
  75, 75,   1,  -1636.020,  -5000.011,   2995.308,   -483.085,    410.276,    126.917,             0.,         -3595.,     -12942552.,     -12942552., 5.94,    F
  76, 76,   1,  -1671.437,  -5040.007,   2763.150,   -450.895,    412.044,    119.486,             0.,         -3878.,     -13960692.,     -13960692., 6.07,    F
  77, 77,   1,  -1707.106,  -5080.003,   2531.872,   -418.144,    413.762,    111.690,             0.,         -4160.,     -14975941.,     -14975941., 6.21,    F
  78, 78,   1,  -1743.018,  -5119.999,   2301.501,   -384.853,    415.427,    103.531,             0.,         -4441.,     -15988225.,     -15988225., 6.34,    F
  79, 79,   1,  -1779.161,  -5159.995,   2072.063,   -351.040,    417.036,     95.014,             0.,         -4722.,     -16997490.,     -16997490., 6.47,    F
  80, 80,   1,  -1815.525,  -5199.991,   1843.595,   -316.724,    418.589,     86.143,             0.,         -5001.,     -18003618.,     -18003618., 6.61,    F
  81, 81,   1,  -1852.099,  -5239.987,   1616.128,   -281.926,    420.082,     76.922,             0.,         -5280.,     -19006522.,     -19006522., 6.75,    F
  82, 82,   1,  -1888.872,  -5279.983,   1389.695,   -246.663,    421.514,     67.354,             0.,         -5557.,     -20006102.,     -20006102., 6.89,    F
  83, 83,   1,  -1925.833,  -5319.979,   1164.334,   -210.954,    422.883,     57.446,             0.,         -5834.,     -21002258.,     -21002258., 7.03,    F
  84, 84,   1,  -1962.972,  -5359.976,    940.078,   -174.817,    424.188,     47.200,             0.,         -6110.,     -21994868.,     -21994868., 7.17,    F
  85, 85,   1,  -2000.277,  -5399.972,    716.972,   -138.269,    425.427,     36.622,             0.,         -6384.,     -22983786.,     -22983786., 7.32,    F
  86, 86,   1,  -2037.737,  -5439.968,    495.048,   -101.328,    426.599,     25.718,             0.,         -6658.,     -23968920.,     -23968920., 7.46,    F
  87, 87,   1,  -2075.341,  -5479.964,    274.348,    -64.014,    427.702,     14.491,             0.,         -6931.,     -24950120.,     -24950120., 7.61,    F
  88, 88,   1,  -2113.078,  -5519.960,     54.916,    -26.340,    428.734,      2.949,             0.,         -7202.,     -25927248.,     -25927248., 7.76,    F
  89, 89,   1,  -2150.937,  -5559.956,   -163.208,     11.675,    429.695,     -8.905,             0.,         -7472.,     -26900150.,     -26900150., 7.90,    F
  90, 90,   1,  -2188.907,  -5599.952,   -379.984,     50.014,    430.584,    -21.063,             0.,         -7741.,     -27868698.,     -27868698., 8.05,    F
  91, 91,   1,  -2226.976,  -5639.948,   -595.363,     88.660,    431.398,    -33.521,             0.,         -8009.,     -28832710.,     -28832710., 8.20,    F
  92, 92,   1,  -2265.133,  -5679.944,   -809.305,    127.598,    432.138,    -46.271,             0.,         -8276.,     -29792054.,     -29792054., 8.36,    F
  93, 93,   1,  -2303.366,  -5719.940,  -1021.764,    166.811,    432.801,    -59.308,             0.,         -8541.,     -30746558.,     -30746558., 8.51,    F
  94, 94,   1,  -2341.666,  -5759.937,  -1232.697,    206.283,    433.388,    -72.625,             0.,         -8804.,     -31696056.,     -31696056., 8.66,    F
  95, 95,   1,  -2380.019,  -5799.933,  -1442.051,    245.999,    433.897,    -86.215,             0.,         -9067.,     -32640366.,     -32640366., 8.82,    F
  96, 96,   1,  -2418.415,  -5839.929,  -1649.788,    285.941,    434.328,   -100.071,             0.,         -9328.,     -33579340.,     -33579340., 8.97,    F
  97, 97,   1,  -2456.842,  -5879.925,  -1855.857,    326.096,    434.680,   -114.186,             0.,         -9587.,     -34512792.,     -34512792., 9.13,    F
  98, 98,   1,  -2495.289,  -5919.921,  -2060.208,    366.448,    434.951,   -128.553,             0.,         -9845.,     -35440532.,     -35440532., 9.28,    F
  99, 99,   1,  -2533.745,  -5959.917,  -2262.791,    406.982,    435.142,   -143.164,             0.,        -10101.,     -36362356.,     -36362356., 9.44,    F
 100,100,   1,  -2572.198,  -2039.999,  -2386.334,    467.122,    292.938,     -0.000,             0.,         -6332.,     -22793486.,     -22793486., 8.32,    F
 101,101,   1,  -2610.636,  -2080.000,  -2506.368,    527.828,    300.955,     -0.000,             0.,         -6461.,     -23261166.,     -23261166., 8.50,    F
 102,102,   1,  -2649.049,  -2120.002,  -2626.081,    588.271,    308.957,     -0.000,             0.,         -6591.,     -23728568.,     -23728568., 8.67,    F
 103,103,   1,  -2687.426,  -2160.004,  -2745.395,    648.445,    316.938,     -0.000,             0.,         -6721.,     -24195440.,     -24195440., 8.85,    F
 104,104,   1,  -2725.753,  -2200.006,  -2864.229,    708.342,    324.892,     -0.000,             0.,         -6850.,     -24661456.,     -24661456., 9.02,    F
 105,105,   1,  -2764.021,  -2240.008,  -2982.507,    767.957,    332.816,     -0.000,             0.,         -6980.,     -25126370.,     -25126370., 9.20,    F
 106,106,   1,  -2802.218,  -2280.010,  -3100.150,    827.280,    340.703,     -0.000,             0.,         -7108.,     -25589882.,     -25589882., 9.37,    F
 107,107,   1,  -2840.332,  -2320.012,  -3217.092,    886.304,    348.549,     -0.000,             0.,         -7237.,     -26051766.,     -26051766., 9.55,    F
 108,108,   1,  -2878.353,  -2360.014,  -3333.249,    945.022,    356.349,     -0.000,             0.,         -7364.,     -26511720.,     -26511720., 9.72,    F
 109,109,   1,  -2916.268,  -2400.016,  -3448.557,   1003.426,    364.097,     -0.000,             0.,         -7492.,     -26969504.,     -26969504., 9.90,    F
 110,110,   1,  -2954.068,  -2440.018,  -3562.943,   1061.508,    371.790,     -0.000,             0.,         -7618.,     -27424880.,     -27424880.,10.07,    F
 111,111,   1,  -2991.740,  -2480.020,  -3676.340,   1119.258,    379.421,     -0.000,             0.,         -7744.,     -27877602.,     -27877602.,10.25,    F
 112,112,   1,  -3029.274,  -2520.022,  -3788.675,   1176.670,    386.987,     -0.000,             0.,         -7869.,     -28327402.,     -28327402.,10.42,    F
 113,113,   1,  -3066.657,  -2560.024,  -3899.882,   1233.734,    394.482,     -0.000,             0.,         -7993.,     -28774080.,     -28774080.,10.59,    F
 114,114,   1,  -3103.880,  -2600.026,  -4009.892,   1290.443,    401.903,     -0.000,             0.,         -8116.,     -29217374.,     -29217374.,10.77,    F
 115,115,   1,  -3140.932,  -2640.028,  -4118.643,   1346.787,    409.243,     -0.000,             0.,         -8238.,     -29657054.,     -29657054.,10.94,    F
 116,116,   1,  -3177.801,  -2680.030,  -4226.070,   1402.759,    416.500,     -0.000,             0.,         -8359.,     -30092904.,     -30092904.,11.11,    F
 117,117,   1,  -3214.475,  -2720.032,  -4332.098,   1458.351,    423.668,     -0.000,             0.,         -8479.,     -30524672.,     -30524672.,11.28,    F
 118,118,   1,  -3250.945,  -2760.034,  -4436.676,   1513.554,    430.743,     -0.000,             0.,         -8598.,     -30952144.,     -30952144.,11.45,    F
 119,119,   1,  -3287.200,  -2800.036,  -4539.741,   1568.357,    437.721,     -0.000,             0.,         -8715.,     -31375138.,     -31375138.,11.62,    F
 120,120,   1,  -3323.229,  -2840.038,  -4641.227,   1622.755,    444.597,     -0.000,             0.,         -8832.,     -31793410.,     -31793410.,11.79,    F
 121,121,   1,  -3359.021,  -2880.040,  -4741.074,   1676.739,    451.367,     -0.000,             0.,         -8946.,     -32206744.,     -32206744.,11.96,    F
 122,122,   1,  -3394.566,  -2920.042,  -4839.221,   1730.299,    458.029,     -0.000,             0.,         -9060.,     -32614934.,     -32614934.,12.13,    F
 123,123,   1,  -3429.853,  -2960.043,  -4935.610,   1783.430,    464.576,     -0.000,             0.,         -9172.,     -33017784.,     -33017784.,12.30,    F
 124,124,   1,  -3464.871,  -3000.045,  -5030.177,   1836.121,    471.006,     -0.000,             0.,         -9282.,     -33415034.,     -33415034.,12.47,    F
 125,125,   1,  -3499.610,  -3040.047,  -5122.870,   1888.365,    477.315,     -0.000,             0.,         -9391.,     -33806540.,     -33806540.,12.63,    F
 126,126,   1,  -3534.061,  -3080.049,  -5213.589,   1940.164,    479.352,     -2.999,             0.,         -9500.,     -34201068.,     -34201068.,12.80,    F
 127,127,   1,  -3568.212,  -3120.051,  -5302.135,   1991.547,    479.142,     -7.667,             0.,         -9616.,     -34617208.,     -34617208.,12.97,    F
 128,128,   1,  -3602.054,  -3160.053,  -5388.447,   2042.506,    478.818,    -12.484,             0.,         -9730.,     -35028580.,     -35028580.,13.14,    F
 129,129,   1,  -3635.576,  -3200.055,  -5472.468,   2093.035,    478.381,    -17.444,             0.,         -9842.,     -35432976.,     -35432976.,13.30,    F
 130,130,   1,  -3668.769,  -3240.057,  -5554.161,   2143.121,    477.831,    -22.542,             0.,         -9953.,     -35830212.,     -35830212.,13.47,    F
 131,131,   1,  -3701.623,  -3280.059,  -5633.479,   2192.756,    477.171,    -27.769,             0.,        -10061.,     -36220100.,     -36220100.,13.63,    F
 132,132,   1,  -3734.128,  -3320.061,  -5710.374,   2241.931,    476.401,    -33.121,             0.,        -10167.,     -36602464.,     -36602464.,13.80,    F
 133,133,   1,  -3766.274,  -3360.063,  -5784.797,   2290.637,    475.523,    -38.590,             0.,        -10271.,     -36977068.,     -36977068.,13.96,    F
 134,134,   1,  -3798.052,  -3400.065,  -5856.703,   2338.867,    474.537,    -44.170,             0.,        -10373.,     -37343724.,     -37343724.,14.12,    F
 135,135,   1,  -3829.454,  -3440.067,  -5926.052,   2386.612,    473.445,    -49.854,             0.,        -10473.,     -37702244.,     -37702244.,14.28,    F
 136,136,   1,  -3860.468,  -3480.069,  -5992.798,   2433.861,    472.249,    -55.634,             0.,        -10570.,     -38052460.,     -38052460.,14.44,    F
 137,137,   1,  -3891.086,  -3520.071,  -6056.897,   2480.609,    470.948,    -61.503,             0.,        -10665.,     -38394148.,     -38394148.,14.60,    F
 138,138,   1,  -3921.299,  -3560.073,  -6118.312,   2526.845,    469.546,    -67.455,             0.,        -10758.,     -38727164.,     -38727164.,14.75,    F
 139,139,   1,  -3951.098,  -3600.075,  -6176.998,   2572.563,    468.043,    -73.481,             0.,        -10848.,     -39051300.,     -39051300.,14.91,    F
 140,140,   1,  -3980.474,  -3640.077,  -6232.918,   2617.755,    466.441,    -79.574,             0.,        -10935.,     -39366388.,     -39366388.,15.06,    F
 141,141,   1,  -4009.419,  -3680.079,  -6286.034,   2662.412,    464.740,    -85.726,             0.,        -11020.,     -39672240.,     -39672240.,15.21,    F
 142,142,   1,  -4037.923,  -3720.081,  -6336.306,   2706.526,    462.943,    -91.930,             0.,        -11102.,     -39968684.,     -39968684.,15.37,    F
 143,143,   1,  -4065.979,  -3760.083,  -6383.695,   2750.092,    461.051,    -98.177,             0.,        -11182.,     -40255580.,     -40255580.,15.52,    F
 144,144,   1,  -4093.578,  -3800.084,  -6428.165,   2793.102,    459.066,   -104.458,             0.,        -11259.,     -40532716.,     -40532716.,15.66,    F
 145,145,   1,  -4120.712,  -3840.086,  -6469.678,   2835.549,    456.988,   -110.767,             0.,        -11333.,     -40799924.,     -40799924.,15.81,    F
 146,146,   1,  -4147.373,  -3880.088,  -6508.197,   2877.426,    454.821,   -117.094,             0.,        -11405.,     -41057028.,     -41057028.,15.96,    F
 147,147,   1,  -4173.553,  -3920.090,  -6543.694,   2918.726,    452.564,   -123.431,             0.,        -11473.,     -41303892.,     -41303892.,16.10,    F
 148,148,   1,  -4199.244,  -3960.092,  -6576.129,   2959.444,    450.220,   -129.769,             0.,        -11539.,     -41540336.,     -41540336.,16.24,    F
 149,149,   1,  -4224.438,  -4000.094,  -6605.478,   2999.571,    447.791,   -136.101,             0.,        -11602.,     -41766236.,     -41766236.,16.38,    F
 150,150,   1,  -4249.129,  -4040.096,  -6631.705,   3039.102,    445.278,   -142.416,             0.,        -11662.,     -41981408.,     -41981408.,16.52,    F
 151,151,   1,  -4273.309,  -4080.098,  -6654.775,   3078.032,    442.683,   -148.707,             0.,        -11718.,     -42185688.,     -42185688.,16.66,    F
 152,152,   1,  -4296.970,  -4120.097,  -6674.667,   3116.355,    440.007,   -154.963,             0.,        -11772.,     -42378956.,     -42378956.,16.80,    F
 153,153,   1,  -4320.106,  -4160.093,  -6691.347,   3154.065,    437.253,   -161.177,             0.,        -11823.,     -42561028.,     -42561028.,16.93,    F
 154,154,   1,  -4342.710,  -4200.089,  -6704.785,   3191.156,    434.422,   -167.338,             0.,        -11870.,     -42731788.,     -42731788.,17.06,    F
 155,155,   1,  -4364.776,  -4240.085,  -6714.970,   3227.622,    431.515,   -173.439,             0.,        -11914.,     -42891104.,     -42891104.,17.19,    F
 156,156,   1,  -4386.295,  -4280.081,  -6721.860,   3263.458,    428.536,   -179.470,             0.,        -11955.,     -43038844.,     -43038844.,17.32,    F
 157,157,   1,  -4407.263,  -4320.077,  -6725.438,   3298.661,    425.484,   -185.421,             0.,        -11993.,     -43174864.,     -43174864.,17.45,    F
 158,158,   1,  -4427.673,  -4360.073,  -6725.680,   3333.224,    422.363,   -191.284,             0.,        -12028.,     -43299044.,     -43299044.,17.57,    F
 159,159,   1,  -4447.519,  -4400.069,  -6722.560,   3367.144,    419.174,   -197.049,             0.,        -12059.,     -43411252.,     -43411252.,17.69,    F
 160,160,   1,  -4466.795,  -4440.065,  -6716.061,   3400.415,    415.920,   -202.706,             0.,        -12086.,     -43511364.,     -43511364.,17.81,    F
 161,161,   1,  -4485.495,  -4480.062,  -6706.164,   3433.033,    412.601,   -208.246,             0.,        -12111.,     -43599276.,     -43599276.,17.93,    F
 162,162,   1,  -4503.613,  -4520.058,  -6692.840,   3464.994,    409.220,   -213.660,             0.,        -12132.,     -43674844.,     -43674844.,18.05,    F
 163,163,   1,  -4521.146,  -4560.054,  -6676.084,   3496.296,    405.778,   -218.938,             0.,        -12149.,     -43738008.,     -43738008.,18.17,    F
 164,164,   1,  -4538.086,  -4600.050,  -6655.875,   3526.932,    402.279,   -224.070,             0.,        -12164.,     -43788620.,     -43788620.,18.28,    F
 165,165,   1,  -4554.431,  -4640.046,  -6632.195,   3556.900,    398.723,   -229.048,             0.,        -12174.,     -43826584.,     -43826584.,18.39,    F
 166,166,   1,  -4570.173,  -4680.042,  -6605.026,   3586.198,    395.112,   -233.861,             0.,        -12181.,     -43851804.,     -43851804.,18.50,    F
 167,167,   1,  -4585.309,  -4720.038,  -6574.362,   3614.819,    391.449,   -238.499,             0.,        -12184.,     -43864196.,     -43864196.,18.60,    F
 168,168,   1,  -4599.833,  -4760.034,  -6540.187,   3642.764,    387.736,   -242.954,             0.,        -12184.,     -43863652.,     -43863652.,18.71,    F
 169,169,   1,  -4613.744,  -4800.030,  -6502.496,   3670.026,    383.974,   -247.216,             0.,        -12181.,     -43850132.,     -43850132.,18.81,    F
 170,170,   1,  -4627.035,  -4840.026,  -6461.267,   3696.605,    380.166,   -251.274,             0.,        -12173.,     -43823476.,     -43823476.,18.91,    F
 171,171,   1,  -4639.702,  -4880.022,  -6416.503,   3722.499,    376.313,   -255.120,             0.,        -12162.,     -43783676.,     -43783676.,19.01,    F
 172,172,   1,  -4651.744,  -4920.019,  -6368.187,   3747.703,    372.418,   -258.744,             0.,        -12147.,     -43730612.,     -43730612.,19.10,    F
 173,173,   1,  -4663.153,  -4960.015,  -6316.317,   3772.216,    368.482,   -262.136,             0.,        -12129.,     -43664244.,     -43664244.,19.19,    F
 174,174,   1,  -4673.930,  -5000.011,  -6260.885,   3796.037,    364.508,   -265.287,             0.,        -12107.,     -43584480.,     -43584480.,19.29,    F
 175,175,   1,  -4684.070,  -5040.007,  -6201.896,   3819.163,    360.498,   -268.187,             0.,        -12081.,     -43491292.,     -43491292.,19.37,    F
 176,176,   1,  -4693.569,  -5080.003,  -6139.335,   3841.593,    356.453,   -270.827,             0.,        -12051.,     -43384612.,     -43384612.,19.46,    F
 177,177,   1,  -4702.426,  -5119.999,  -6073.201,   3863.326,    352.377,   -273.198,             0.,        -12018.,     -43264344.,     -43264344.,19.54,    F
 178,178,   1,  -4710.637,  -5159.995,  -6003.498,   3884.359,    348.270,   -275.290,             0.,        -11981.,     -43130496.,     -43130496.,19.62,    F
 179,179,   1,  -4718.200,  -5199.991,  -5930.225,   3904.692,    344.135,   -277.093,             0.,        -11940.,     -42982996.,     -42982996.,19.70,    F
 180,180,   1,  -4725.113,  -5239.987,  -5853.382,   3924.324,    339.974,   -278.599,             0.,        -11895.,     -42821812.,     -42821812.,19.78,    F
 181,181,   1,  -4731.375,  -5279.983,  -5772.977,   3943.254,    335.789,   -279.799,             0.,        -11846.,     -42646916.,     -42646916.,19.85,    F
 182,182,   1,  -4736.981,  -5319.979,  -5689.004,   3961.483,    331.583,   -280.682,             0.,        -11794.,     -42458264.,     -42458264.,19.93,    F
 183,183,   1,  -4741.932,  -5359.976,  -5601.479,   3979.007,    327.356,   -281.241,             0.,        -11738.,     -42255816.,     -42255816.,20.00,    F
