Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  58, 58,   1, 5532.23,    0.00,    5.44,   -0.57,   -1.71,    3.34,    7.73,    7.69
  59, 59,   1, 5546.23,    0.00,    5.45,   -0.40,   -1.69,    3.25,    7.66,    7.63
  60, 60,   1, 5560.23,    0.00,    5.46,   -0.23,   -1.67,    3.17,    7.61,    7.58
  61, 61,   1, 5574.24,    0.00,    5.48,   -0.06,   -1.64,    3.08,    7.55,    7.52
  62, 62,   1, 5588.24,    0.00,    5.49,    0.11,   -1.61,    3.00,    7.50,    7.47
  63, 63,   1, 5602.25,    0.00,    5.50,    0.28,   -1.58,    2.93,    7.44,    7.42
  64, 64,   1, 5616.25,    0.00,    5.52,    0.46,   -1.54,    2.85,    7.39,    7.37
  65, 65,   1, 5630.25,    0.00,    5.53,    0.64,   -1.50,    2.77,    7.35,    7.32
  66, 66,   1, 5644.26,    0.00,    5.55,    0.82,   -1.46,    2.70,    7.30,    7.28
  67, 67,   1, 5658.26,    0.00,    5.56,    1.00,   -1.41,    2.63,    7.26,    7.24
  68, 68,   1, 5672.27,    0.00,    5.57,    1.19,   -1.36,    2.56,    7.22,    7.20
  69, 69,   1, 5686.27,    0.00,    5.59,    1.37,   -1.31,    2.49,    7.18,    7.16
  70, 70,   1, 5700.27,    0.00,    5.60,    1.56,   -1.25,    2.43,    7.14,    7.12
  71, 71,   1, 5714.28,    0.00,    5.61,    1.75,   -1.19,    2.37,    7.11,    7.09
  72, 72,   1, 5728.28,    0.00,    5.63,    1.95,   -1.13,    2.31,    7.07,    7.06
  73, 73,   1, 5742.29,    0.00,    5.64,    2.14,   -1.07,    2.25,    7.04,    7.03
  74, 74,   1, 5756.29,    0.00,    5.66,    2.33,   -1.00,    2.19,    7.02,    7.00
  75, 75,   1, 5770.29,    0.00,    5.67,    2.53,   -0.93,    2.14,    6.99,    6.98
  76, 76,   1, 5784.30,    0.00,    5.68,    2.73,   -0.85,    2.09,    6.97,    6.96
  77, 77,   1, 5798.30,    0.00,    5.70,    2.93,   -0.77,    2.04,    6.95,    6.94
  78, 78,   1, 5812.30,    0.00,    5.71,    3.13,   -0.69,    1.99,    6.93,    6.92
  79, 79,   1, 5826.31,    0.00,    5.72,    3.33,   -0.61,    1.94,    6.91,    6.90
  80, 80,   1, 5840.31,    0.00,    5.74,    3.54,   -0.52,    1.90,    6.89,    6.89
  81, 81,   1, 5854.32,    0.00,    5.75,    3.74,   -0.43,    1.86,    6.88,    6.87
  82, 82,   1, 5868.32,    0.00,    5.77,    3.95,   -0.34,    1.82,    6.87,    6.86
  83, 83,   1, 5882.32,    0.00,    5.78,    4.15,   -0.24,    1.78,    6.86,    6.86
  84, 84,   1, 5896.33,    0.00,    5.79,    4.36,   -0.15,    1.75,    6.85,    6.85
  85, 85,   1, 5910.33,    0.00,    5.81,    4.57,   -0.04,    1.72,    6.85,    6.84
  86, 86,   1, 5924.34,    0.00,    5.82,    4.78,    0.06,    1.69,    6.84,    6.84
  87, 87,   1, 5938.34,    0.00,    5.83,    4.99,    0.17,    1.66,    6.84,    6.84
  88, 88,   1, 5952.34,    0.00,    5.85,    5.20,    0.28,    1.64,    6.84,    6.84
  89, 89,   1, 5966.35,    0.00,    5.86,    5.41,    0.39,    1.62,    6.85,    6.85
  90, 90,   1, 5980.35,    0.00,    5.88,    5.62,    0.51,    1.60,    6.85,    6.85
  91, 91,   1, 5994.36,    0.00,    5.89,    5.84,    0.62,    1.58,    6.86,    6.86
  92, 92,   1, 6008.36,    0.00,    5.90,    6.05,    0.74,    1.56,    6.86,    6.87
  93, 93,   1, 6022.36,    0.00,    5.92,    6.26,    0.87,    1.55,    6.87,    6.88
  94, 94,   1, 6036.37,    0.00,    5.93,    6.48,    0.99,    1.54,    6.89,    6.89
  95, 95,   1, 6050.37,    0.00,    5.94,    6.69,    1.12,    1.53,    6.90,    6.91
  96, 96,   1, 6064.38,    0.00,    5.96,    6.91,    1.25,    1.53,    6.92,    6.92
  97, 97,   1, 6078.38,    0.00,    5.97,    7.12,    1.38,    1.52,    6.93,    6.94
  98, 98,   1, 6092.38,    0.00,    5.99,    7.34,    1.52,    1.52,    6.95,    6.96
  99, 99,   1, 6106.39,    0.00,    6.00,    7.55,    1.66,    1.52,    6.97,    6.99
 100,100,   1, 1014.00,    0.00,    1.00,    7.77,    1.80,    1.53,    7.00,    7.02
 101,101,   1, 1028.00,    0.00,    1.01,    7.98,    1.94,    1.53,    7.03,    7.06
 102,102,   1, 1042.00,    0.00,    1.02,    8.20,    2.09,    1.54,    7.08,    7.10
 103,103,   1, 1056.00,    0.00,    1.04,    8.41,    2.23,    1.55,    7.13,    7.16
 104,104,   1, 1070.00,    0.00,    1.05,    8.63,    2.38,    1.56,    7.18,    7.22
 105,105,   1, 1084.00,    0.00,    1.06,    8.84,    2.53,    1.58,    7.25,    7.28
 106,106,   1, 1098.00,    0.00,    1.08,    9.06,    2.69,    1.60,    7.31,    7.35
 107,107,   1, 1112.01,    0.00,    1.09,    9.27,    2.84,    1.62,    7.38,    7.42
 108,108,   1, 1126.01,    0.00,    1.11,    9.48,    3.00,    1.64,    7.46,    7.50
 109,109,   1, 1140.01,    0.00,    1.12,    9.69,    3.16,    1.66,    7.54,    7.59
 110,110,   1, 1154.01,    0.00,    1.13,    9.91,    3.32,    1.69,    7.62,    7.67
 111,111,   1, 1168.01,    0.00,    1.15,   10.12,    3.48,    1.72,    7.71,    7.76
 112,112,   1, 1182.01,    0.00,    1.16,   10.33,    3.65,    1.75,    7.80,    7.85
 113,113,   1, 1196.01,    0.00,    1.18,   10.54,    3.81,    1.78,    7.90,    7.95
 114,114,   1, 1210.01,    0.00,    1.19,   10.74,    3.98,    1.82,    7.99,    8.05
 115,115,   1, 1224.01,    0.00,    1.20,   10.95,    4.15,    1.86,    8.09,    8.15
 116,116,   1, 1238.01,    0.00,    1.22,   11.16,    4.32,    1.90,    8.20,    8.25
 117,117,   1, 1252.02,    0.00,    1.23,   11.36,    4.50,    1.94,    8.30,    8.36
 118,118,   1, 1266.02,    0.00,    1.24,   11.57,    4.67,    1.99,    8.41,    8.47
 119,119,   1, 1280.02,    0.00,    1.26,   11.77,    4.85,    2.04,    8.52,    8.58
 120,120,   1, 1294.02,    0.00,    1.27,   11.97,    5.02,    2.09,    8.63,    8.69
 121,121,   1, 1308.02,    0.00,    1.29,   12.17,    5.20,    2.14,    8.74,    8.80
 122,122,   1, 1322.02,    0.00,    1.30,   12.37,    5.38,    2.19,    8.86,    8.92
 123,123,   1, 1336.02,    0.00,    1.31,   12.57,    5.56,    2.25,    8.97,    9.03
 124,124,   1, 1350.02,    0.00,    1.33,   12.76,    5.74,    2.31,    9.09,    9.15
 125,125,   1, 1364.02,    0.00,    1.34,   12.96,    5.93,    2.37,    9.21,    9.27
 126,126,   1, 1378.02,    0.00,    1.35,   13.15,    6.11,    2.43,    9.33,    9.39
 127,127,   1, 1392.02,    0.00,    1.37,   13.34,    6.30,    2.49,    9.45,    9.51
 128,128,   1, 1406.03,    0.00,    1.38,   13.53,    6.48,    2.56,    9.57,    9.64
 129,129,   1, 1420.03,    0.00,    1.40,   13.72,    6.67,    2.63,    9.69,    9.76
 130,130,   1, 1434.03,    0.00,    1.41,   13.90,    6.86,    2.70,    9.82,    9.88
 131,131,   1, 1448.03,    0.00,    1.42,   14.09,    7.05,    2.77,    9.94,   10.01
 132,132,   1, 1462.03,    0.00,    1.44,   14.27,    7.24,    2.85,   10.07,   10.13
 133,133,   1, 1476.03,    0.00,    1.45,   14.45,    7.43,    2.93,   10.19,   10.26
 134,134,   1, 1490.03,    0.00,    1.46,   14.63,    7.62,    3.00,   10.32,   10.39
 135,135,   1, 1504.03,    0.00,    1.48,   14.80,    7.81,    3.08,   10.45,   10.51
 136,136,   1, 1518.03,    0.00,    1.49,   14.98,    8.00,    3.17,   10.57,   10.64
 137,137,   1, 1532.03,    0.00,    1.51,   15.15,    8.19,    3.25,   10.70,   10.77
 138,138,   1, 1546.04,    0.00,    1.52,   15.32,    8.39,    3.34,   10.83,   10.90
 139,139,   1, 1560.04,    0.00,    1.53,   15.48,    8.58,    3.43,   10.96,   11.03
 140,140,   1, 1574.04,    0.00,    1.55,   15.65,    8.77,    3.52,   11.09,   11.15
 141,141,   1, 1588.04,    0.00,    1.56,   15.81,    8.97,    3.61,   11.22,   11.28
 142,142,   1, 1602.04,    0.00,    1.57,   15.97,    9.16,    3.70,   11.34,   11.41
 143,143,   1, 1616.04,    0.00,    1.59,   16.13,    9.35,    3.80,   11.47,   11.54
 144,144,   1, 1630.04,    0.00,    1.60,   16.28,    9.55,    3.89,   11.60,   11.67
 145,145,   1, 1644.04,    0.00,    1.62,   16.43,    9.74,    3.99,   11.73,   11.80
 146,146,   1, 1658.04,    0.00,    1.63,   16.58,    9.94,    4.09,   11.86,   11.93
 147,147,   1, 1672.04,    0.00,    1.64,   16.73,   10.13,    4.19,   11.99,   12.06
 148,148,   1, 1686.05,    0.00,    1.66,   16.87,   10.32,    4.30,   12.12,   12.19
 149,149,   1, 1700.05,    0.00,    1.67,   17.01,   10.52,    4.40,   12.25,   12.31
 150,150,   1, 1714.05,    0.00,    1.68,   17.15,   10.71,    4.51,   12.37,   12.44
 151,151,   1, 1728.05,    0.00,    1.70,   17.29,   10.90,    4.62,   12.50,   12.57
 152,152,   1, 1742.05,    0.00,    1.71,   17.42,   11.09,    4.73,   12.63,   12.70
 153,153,   1, 1756.05,    0.00,    1.73,   17.55,   11.29,    4.84,   12.76,   12.82
 154,154,   1, 1770.05,    0.00,    1.74,   17.68,   11.48,    4.95,   12.88,   12.95
 155,155,   1, 1784.05,    0.00,    1.75,   17.80,   11.67,    5.06,   13.01,   13.08
 156,156,   1, 1798.05,    0.00,    1.77,   17.92,   11.86,    5.18,   13.14,   13.20
 157,157,   1, 1812.05,    0.00,    1.78,   18.04,   12.05,    5.29,   13.26,   13.33
 158,158,   1, 1826.06,    0.00,    1.79,   18.15,   12.23,    5.41,   13.38,   13.45
 159,159,   1, 1840.06,    0.00,    1.81,   18.26,   12.42,    5.53,   13.51,   13.57
 160,160,   1, 1854.06,    0.00,    1.82,   18.37,   12.61,    5.65,   13.63,   13.70
 161,161,   1, 1868.06,    0.00,    1.84,   18.47,   12.79,    5.77,   13.75,   13.82
 162,162,   1, 1882.06,    0.00,    1.85,   18.58,   12.98,    5.89,   13.88,   13.94
 163,163,   1, 1896.06,    0.00,    1.86,   18.67,   13.16,    6.02,   14.00,   14.06
 164,164,   1, 1910.06,    0.00,    1.88,   18.77,   13.35,    6.14,   14.12,   14.18
 165,165,   1, 1924.06,    0.00,    1.89,   18.86,   13.53,    6.26,   14.23,   14.30
 166,166,   1, 1938.06,    0.00,    1.90,   18.95,   13.71,    6.39,   14.35,   14.41
 167,167,   1, 1952.06,    0.00,    1.92,   19.03,   13.89,    6.52,   14.47,   14.53
 168,168,   1, 1966.06,    0.00,    1.93,   19.11,   14.07,    6.65,   14.59,   14.65
 169,169,   1, 1980.07,    0.00,    1.95,   19.19,   14.24,    6.77,   14.70,   14.76
 170,170,   1, 1994.07,    0.00,    1.96,   19.27,   14.42,    6.90,   14.81,   14.87
 171,171,   1, 2008.07,    0.00,    1.97,   19.34,   14.59,    7.03,   14.93,   14.99
 172,172,   1, 2022.07,    0.00,    1.99,   19.40,   14.76,    7.17,   15.04,   15.10
 173,173,   1, 2036.07,    0.00,    2.00,   19.47,   14.93,    7.30,   15.15,   15.21
 174,174,   1, 2050.07,    0.00,    2.01,   19.53,   15.10,    7.43,   15.26,   15.32
 175,175,   1, 2064.07,    0.00,    2.03,   19.59,   15.27,    7.56,   15.37,   15.42
 176,176,   1, 2078.07,    0.00,    2.04,   19.64,   15.44,    7.70,   15.47,   15.53
 177,177,   1, 2092.06,    0.00,    2.06,   19.69,   15.60,    7.83,   15.58,   15.64
 178,178,   1, 2106.06,    0.00,    2.07,   19.73,   15.76,    7.96,   15.68,   15.74
 179,179,   1, 2120.06,    0.00,    2.08,   19.78,   15.92,    8.10,   15.79,   15.84
 180,180,   1, 2134.06,    0.00,    2.10,   19.82,   16.08,    8.23,   15.89,   15.94
 181,181,   1, 2148.06,    0.00,    2.11,   19.85,   16.24,    8.37,   15.99,   16.04
 182,182,   1, 2162.05,    0.00,    2.12,   19.88,   16.39,    8.51,   16.09,   16.14
 183,183,   1, 2176.05,    0.00,    2.14,   19.91,   16.54,    8.64,   16.19,   16.24
 184,184,   1, 2190.05,    0.00,    2.15,   19.93,   16.69,    8.78,   16.28,   16.33
 185,185,   1, 2204.05,    0.00,    2.17,   19.95,   16.84,    8.92,   16.38,   16.43
 186,186,   1, 2218.05,    0.00,    2.18,   19.97,   16.99,    9.05,   16.47,   16.52
 187,187,   1, 2232.04,    0.00,    2.19,   19.98,   17.13,    9.19,   16.56,   16.61
 188,188,   1, 2246.04,    0.00,    2.21,   19.99,   17.27,    9.33,   16.65,   16.70
 189,189,   1, 2260.04,    0.00,    2.22,   20.00,   17.41,    9.47,   16.74,   16.79
 190,190,   1, 2274.04,    0.00,    2.23,   20.00,   17.55,    9.60,   16.83,   16.87
 191,191,   1, 2288.04,    0.00,    2.25,   20.00,   17.68,    9.74,   16.91,   16.96
 192,192,   1, 2302.04,    0.00,    2.26,   19.99,   17.81,    9.88,   17.00,   17.04
 193,193,   1, 2316.03,    0.00,    2.28,   19.98,   17.94,   10.01,   17.08,   17.12
 194,194,   1, 2330.03,    0.00,    2.29,   19.97,   18.07,   10.15,   17.16,   17.20
 195,195,   1, 2344.03,    0.00,    2.30,   19.95,   18.20,   10.29,   17.24,   17.28
 196,196,   1, 2358.03,    0.00,    2.32,   19.93,   18.32,   10.43,   17.32,   17.36
 197,197,   1, 2372.03,    0.00,    2.33,   19.91,   18.44,   10.56,   17.39,   17.43
 198,198,   1, 2386.02,    0.00,    2.34,   19.88,   18.55,   10.70,   17.47,   17.50
 199,199,   1, 2400.02,    0.00,    2.36,   19.85,   18.67,   10.83,   17.54,   17.57
 200,200,   1, 2414.02,    0.00,    2.37,   19.82,   18.78,   10.97,   17.61,   17.64
 201,201,   1, 2428.02,    0.00,    2.39,   19.78,   18.89,   11.10,   17.68,   17.71
 202,202,   1, 2442.02,    0.00,    2.40,   19.73,   18.99,   11.24,   17.74,   17.78
 203,203,   1, 2456.01,    0.00,    2.41,   19.69,   19.09,   11.37,   17.81,   17.84
 204,204,   1, 2470.01,    0.00,    2.43,   19.64,   19.20,   11.50,   17.87,   17.90
 205,205,   1, 2484.01,    0.00,    2.44,   19.59,   19.29,   11.64,   17.93,   17.96
 206,206,   1, 2498.01,    0.00,    2.45,   19.53,   19.39,   11.77,   17.99,   18.02
 207,207,   1, 2512.01,    0.00,    2.47,   19.47,   19.48,   11.90,   18.05,   18.08
 208,208,   1, 2526.00,    0.00,    2.48,   19.40,   19.57,   12.03,   18.11,   18.13
 209,209,   1, 2540.00,    0.00,    2.50,   19.34,   19.65,   12.16,   18.16,   18.19
 210,210,   1, 2554.00,    0.00,    2.51,   19.27,   19.73,   12.29,   18.21,   18.24
 211,211,   1, 2568.00,    0.00,    2.52,   19.19,   19.81,   12.42,   18.26,   18.29
 212,212,   1, 2582.00,    0.00,    2.54,   19.11,   19.89,   12.55,   18.31,   18.33
 213,213,   1, 2595.99,    0.00,    2.55,   19.03,   19.96,   12.67,   18.36,   18.38
 214,214,   1, 2609.99,    0.00,    2.56,   18.95,   20.03,   12.80,   18.40,   18.42
 215,215,   1, 2623.99,    0.00,    2.58,   18.86,   20.10,   12.92,   18.44,   18.46
 216,216,   1, 2637.99,    0.00,    2.59,   18.77,   20.16,   13.05,   18.48,   18.50
 217,217,   1, 2651.99,    0.00,    2.61,   18.67,   20.22,   13.17,   18.52,   18.54
 218,218,   1, 2665.98,    0.00,    2.62,   18.58,   20.28,   13.29,   18.56,   18.58
 219,219,   1, 2679.98,    0.00,    2.63,   18.47,   20.34,   13.41,   18.59,   18.61
 220,220,   1, 2693.98,    0.00,    2.65,   18.37,   20.39,   13.53,   18.63,   18.64
 221,221,   1, 2707.98,    0.00,    2.66,   18.26,   20.44,   13.65,   18.66,   18.67
 222,222,   1, 2721.98,    0.00,    2.67,   18.15,   20.48,   13.76,   18.68,   18.70
 223,223,   1, 2735.97,    0.00,    2.69,   18.04,   20.52,   13.88,   18.71,   18.72
 224,224,   1, 2749.97,    0.00,    2.70,   17.92,   20.56,   13.99,   18.74,   18.75
 225,225,   1, 2763.97,    0.00,    2.72,   17.80,   20.59,   14.11,   18.76,   18.77
 226,226,   1, 2777.97,    0.00,    2.73,   17.68,   20.63,   14.22,   18.78,   18.79
 227,227,   1, 2791.97,    0.00,    2.74,   17.55,   20.65,   14.33,   18.80,   18.81
 228,228,   1, 2805.96,    0.00,    2.76,   17.42,   20.68,   14.44,   18.81,   18.82
 229,229,   1, 2819.96,    0.00,    2.77,   17.29,   20.70,   14.54,   18.83,   18.84
 230,230,   1, 2833.96,    0.00,    2.78,   17.15,   20.72,   14.65,   18.84,   18.85
 231,231,   1, 2847.96,    0.00,    2.80,   17.01,   20.73,   14.75,   18.85,   18.86
 232,232,   1, 2861.96,    0.00,    2.81,   16.87,   20.75,   14.86,   18.86,   18.86
 233,233,   1, 2875.96,    0.00,    2.83,   16.73,   20.75,   14.96,   18.87,   18.87
 234,234,   1, 2889.95,    0.00,    2.84,   16.58,   20.76,   15.06,   18.87,   18.87
 235,235,   1, 2903.95,    0.00,    2.85,   16.43,   20.76,   15.15,   18.88,   18.88
 236,236,   1, 2917.95,    0.00,    2.87,   16.28,   20.76,   15.25,   18.88,   18.88
 237,237,   1, 2931.95,    0.00,    2.88,   16.13,   20.75,   15.35,   18.88,   18.87
 238,238,   1, 2945.95,    0.00,    2.89,   15.97,   20.75,   15.44,   18.87,   18.87
 239,239,   1, 2959.94,    0.00,    2.91,   15.81,   20.73,   15.53,   18.87,   18.86
 240,240,   1, 2973.94,    0.00,    2.92,   15.65,   20.72,   15.62,   18.86,   18.85
 241,241,   1, 2987.94,    0.00,    2.94,   15.48,   20.70,   15.70,   18.85,   18.84
 242,242,   1, 3001.94,    0.00,    2.95,   15.32,   20.68,   15.79,   18.84,   18.83
 243,243,   1, 3015.94,    0.00,    2.96,   15.15,   20.65,   15.87,   18.83,   18.82
 244,244,   1, 3029.93,    0.00,    2.98,   14.98,   20.63,   15.96,   18.81,   18.80
 245,245,   1, 3043.93,    0.00,    2.99,   14.80,   20.59,   16.04,   18.79,   18.78
 246,246,   1, 3057.93,    0.00,    3.00,   14.63,   20.56,   16.11,   18.77,   18.76
 247,247,   1, 3071.93,    0.00,    3.02,   14.45,   20.52,   16.19,   18.75,   18.74
 248,248,   1, 3085.93,    0.00,    3.03,   14.27,   20.48,   16.26,   18.73,   18.72
 249,249,   1, 3099.92,    0.00,    3.05,   14.09,   20.44,   16.33,   18.71,   18.69
 250,250,   1, 3113.92,    0.00,    3.06,   13.90,   20.39,   16.40,   18.68,   18.66
 251,251,   1, 3127.92,    0.00,    3.07,   13.72,   20.34,   16.47,   18.65,   18.64
 252,252,   1, 3141.92,    0.00,    3.09,   13.53,   20.28,   16.54,   18.62,   18.60
 253,253,   1, 3155.92,    0.00,    3.10,   13.34,   20.22,   16.60,   18.59,   18.57
 254,254,   1, 3169.91,    0.00,    3.11,   13.15,   20.16,   16.66,   18.55,   18.54
 255,255,   1, 3183.91,    0.00,    3.13,   12.96,   20.10,   16.72,   18.52,   18.50
 256,256,   1, 3197.91,    0.00,    3.14,   12.76,   20.03,   16.78,   18.48,   18.46
 257,257,   1, 3211.91,    0.00,    3.16,   12.57,   19.96,   16.84,   18.44,   18.42
 258,258,   1, 3225.91,    0.00,    3.17,   12.37,   19.89,   16.89,   18.40,   18.38
 259,259,   1, 3239.90,    0.00,    3.18,   12.17,   19.81,   16.94,   18.36,   18.33
 260,260,   1, 3253.90,    0.00,    3.20,   11.97,   19.73,   16.99,   18.31,   18.29
 261,261,   1, 3267.90,    0.00,    3.21,   11.77,   19.65,   17.03,   18.26,   18.24
 262,262,   1, 3281.90,    0.00,    3.22,   11.57,   19.57,   17.08,   18.21,   18.19
 263,263,   1, 3295.90,    0.00,    3.24,   11.36,   19.48,   17.12,   18.16,   18.14
 264,264,   1, 3309.89,    0.00,    3.25,   11.16,   19.39,   17.16,   18.11,   18.08
 265,265,   1, 3323.89,    0.00,    3.27,   10.95,   19.29,   17.20,   18.06,   18.03
 266,266,   1, 3337.89,    0.00,    3.28,   10.74,   19.20,   17.23,   18.00,   17.97
 267,267,   1, 3351.89,    0.00,    3.29,   10.54,   19.09,   17.27,   17.95,   17.91
 268,268,   1, 3365.89,    0.00,    3.31,   10.33,   18.99,   17.30,   17.89,   17.85
 269,269,   1, 3379.88,    0.00,    3.32,   10.12,   18.89,   17.32,   17.83,   17.79
 270,270,   1, 3393.88,    0.00,    3.33,    9.91,   18.78,   17.35,   17.76,   17.73
 271,271,   1, 3407.88,    0.00,    3.35,    9.69,   18.67,   17.37,   17.70,   17.66
 272,272,   1, 3421.88,    0.00,    3.36,    9.48,   18.55,   17.39,   17.63,   17.60
 273,273,   1, 3435.88,    0.00,    3.38,    9.27,   18.44,   17.41,   17.57,   17.53
 274,274,   1, 3449.88,    0.00,    3.39,    9.06,   18.32,   17.43,   17.50,   17.46
 275,275,   1, 3463.87,    0.00,    3.40,    8.84,   18.20,   17.44,   17.43,   17.39
 276,276,   1, 3477.87,    0.00,    3.42,    8.63,   18.07,   17.46,   17.36,   17.32
