Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  59, 59,   1, 5546.23,    0.00,    5.45,   -0.40,    0.04,    9.06,    8.29,    8.26
  60, 60,   1, 5560.23,    0.00,    5.46,   -0.23,   -0.01,    9.00,    8.23,    8.21
  61, 61,   1, 5574.24,    0.00,    5.48,   -0.06,   -0.05,    8.93,    8.19,    8.16
  62, 62,   1, 5588.24,    0.00,    5.49,    0.11,   -0.09,    8.87,    8.14,    8.11
  63, 63,   1, 5602.25,    0.00,    5.50,    0.28,   -0.13,    8.80,    8.09,    8.07
  64, 64,   1, 5616.25,    0.00,    5.52,    0.46,   -0.16,    8.74,    8.05,    8.03
  65, 65,   1, 5630.25,    0.00,    5.53,    0.64,   -0.19,    8.68,    8.01,    7.99
  66, 66,   1, 5644.26,    0.00,    5.55,    0.82,   -0.22,    8.61,    7.97,    7.95
  67, 67,   1, 5658.26,    0.00,    5.56,    1.00,   -0.24,    8.55,    7.93,    7.92
  68, 68,   1, 5672.27,    0.00,    5.57,    1.19,   -0.26,    8.49,    7.90,    7.88
  69, 69,   1, 5686.27,    0.00,    5.59,    1.37,   -0.28,    8.42,    7.87,    7.85
  70, 70,   1, 5700.27,    0.00,    5.60,    1.56,   -0.30,    8.36,    7.84,    7.82
  71, 71,   1, 5714.28,    0.00,    5.61,    1.75,   -0.31,    8.30,    7.81,    7.79
  72, 72,   1, 5728.28,    0.00,    5.63,    1.95,   -0.32,    8.24,    7.78,    7.77
  73, 73,   1, 5742.29,    0.00,    5.64,    2.14,   -0.33,    8.18,    7.76,    7.74
  74, 74,   1, 5756.29,    0.00,    5.66,    2.33,   -0.33,    8.12,    7.73,    7.72
  75, 75,   1, 5770.29,    0.00,    5.67,    2.53,   -0.33,    8.05,    7.71,    7.70
  76, 76,   1, 5784.30,    0.00,    5.68,    2.73,   -0.33,    7.99,    7.69,    7.68
  77, 77,   1, 5798.30,    0.00,    5.70,    2.93,   -0.33,    7.94,    7.68,    7.67
  78, 78,   1, 5812.30,    0.00,    5.71,    3.13,   -0.32,    7.88,    7.66,    7.65
  79, 79,   1, 5826.31,    0.00,    5.72,    3.33,   -0.31,    7.82,    7.65,    7.64
  80, 80,   1, 5840.31,    0.00,    5.74,    3.54,   -0.30,    7.76,    7.64,    7.63
  81, 81,   1, 5854.32,    0.00,    5.75,    3.74,   -0.28,    7.70,    7.63,    7.62
  82, 82,   1, 5868.32,    0.00,    5.77,    3.95,   -0.26,    7.64,    7.62,    7.62
  83, 83,   1, 5882.32,    0.00,    5.78,    4.15,   -0.24,    7.59,    7.61,    7.61
  84, 84,   1, 5896.33,    0.00,    5.79,    4.36,   -0.22,    7.53,    7.61,    7.61
  85, 85,   1, 5910.33,    0.00,    5.81,    4.57,   -0.19,    7.48,    7.61,    7.61
  86, 86,   1, 5924.34,    0.00,    5.82,    4.78,   -0.16,    7.42,    7.61,    7.61
  87, 87,   1, 5938.34,    0.00,    5.83,    4.99,   -0.13,    7.37,    7.61,    7.61
  88, 88,   1, 5952.34,    0.00,    5.85,    5.20,   -0.09,    7.31,    7.61,    7.62
  89, 89,   1, 5966.35,    0.00,    5.86,    5.41,   -0.05,    7.26,    7.62,    7.62
  90, 90,   1, 5980.35,    0.00,    5.88,    5.62,   -0.01,    7.21,    7.63,    7.63
  91, 91,   1, 5994.36,    0.00,    5.89,    5.84,    0.04,    7.16,    7.64,    7.64
  92, 92,   1, 6008.36,    0.00,    5.90,    6.05,    0.08,    7.11,    7.65,    7.65
  93, 93,   1, 6022.36,    0.00,    5.92,    6.26,    0.13,    7.06,    7.66,    7.67
  94, 94,   1, 6036.37,    0.00,    5.93,    6.48,    0.19,    7.01,    7.67,    7.68
  95, 95,   1, 6050.37,    0.00,    5.94,    6.69,    0.24,    6.96,    7.69,    7.70
  96, 96,   1, 6064.38,    0.00,    5.96,    6.91,    0.30,    6.91,    7.71,    7.72
  97, 97,   1, 6078.38,    0.00,    5.97,    7.12,    0.36,    6.86,    7.72,    7.74
  98, 98,   1, 6092.38,    0.00,    5.99,    7.34,    0.43,    6.82,    7.75,    7.76
  99, 99,   1, 6106.39,    0.00,    6.00,    7.55,    0.49,    6.77,    7.77,    7.78
 100,100,   1, 1014.00,    0.00,    1.00,    7.77,    0.56,    6.73,    7.79,    7.82
 101,101,   1, 1028.00,    0.00,    1.01,    7.98,    0.63,    6.68,    7.84,    7.88
 102,102,   1, 1042.00,    0.00,    1.02,    8.20,    0.71,    6.64,    7.90,    7.94
 103,103,   1, 1056.00,    0.00,    1.04,    8.41,    0.79,    6.60,    7.97,    8.00
 104,104,   1, 1070.00,    0.00,    1.05,    8.63,    0.87,    6.56,    8.03,    8.07
 105,105,   1, 1084.00,    0.00,    1.06,    8.84,    0.95,    6.52,    8.10,    8.14
 106,106,   1, 1098.00,    0.00,    1.08,    9.06,    1.03,    6.48,    8.18,    8.22
 107,107,   1, 1112.01,    0.00,    1.09,    9.27,    1.12,    6.44,    8.26,    8.30
 108,108,   1, 1126.01,    0.00,    1.11,    9.48,    1.21,    6.40,    8.34,    8.38
 109,109,   1, 1140.01,    0.00,    1.12,    9.69,    1.30,    6.36,    8.42,    8.47
 110,110,   1, 1154.01,    0.00,    1.13,    9.91,    1.40,    6.33,    8.51,    8.56
 111,111,   1, 1168.01,    0.00,    1.15,   10.12,    1.49,    6.29,    8.60,    8.65
 112,112,   1, 1182.01,    0.00,    1.16,   10.33,    1.59,    6.26,    8.70,    8.75
 113,113,   1, 1196.01,    0.00,    1.18,   10.54,    1.70,    6.22,    8.79,    8.84
 114,114,   1, 1210.01,    0.00,    1.19,   10.74,    1.80,    6.19,    8.89,    8.94
 115,115,   1, 1224.01,    0.00,    1.20,   10.95,    1.91,    6.16,    8.99,    9.04
 116,116,   1, 1238.01,    0.00,    1.22,   11.16,    2.01,    6.13,    9.09,    9.14
 117,117,   1, 1252.02,    0.00,    1.23,   11.36,    2.13,    6.10,    9.19,    9.25
 118,118,   1, 1266.02,    0.00,    1.24,   11.57,    2.24,    6.07,    9.30,    9.35
 119,119,   1, 1280.02,    0.00,    1.26,   11.77,    2.35,    6.05,    9.40,    9.46
 120,120,   1, 1294.02,    0.00,    1.27,   11.97,    2.47,    6.02,    9.51,    9.57
 121,121,   1, 1308.02,    0.00,    1.29,   12.17,    2.59,    5.99,    9.62,    9.68
 122,122,   1, 1322.02,    0.00,    1.30,   12.37,    2.71,    5.97,    9.73,    9.79
 123,123,   1, 1336.02,    0.00,    1.31,   12.57,    2.84,    5.95,    9.84,    9.90
 124,124,   1, 1350.02,    0.00,    1.33,   12.76,    2.96,    5.93,    9.95,   10.01
 125,125,   1, 1364.02,    0.00,    1.34,   12.96,    3.09,    5.90,   10.06,   10.12
 126,126,   1, 1378.02,    0.00,    1.35,   13.15,    3.22,    5.88,   10.18,   10.24
 127,127,   1, 1392.02,    0.00,    1.37,   13.34,    3.35,    5.87,   10.29,   10.35
 128,128,   1, 1406.03,    0.00,    1.38,   13.53,    3.48,    5.85,   10.41,   10.47
 129,129,   1, 1420.03,    0.00,    1.40,   13.72,    3.62,    5.83,   10.52,   10.58
 130,130,   1, 1434.03,    0.00,    1.41,   13.90,    3.75,    5.82,   10.64,   10.70
 131,131,   1, 1448.03,    0.00,    1.42,   14.09,    3.89,    5.80,   10.75,   10.81
 132,132,   1, 1462.03,    0.00,    1.44,   14.27,    4.03,    5.79,   10.87,   10.93
 133,133,   1, 1476.03,    0.00,    1.45,   14.45,    4.17,    5.78,   10.99,   11.05
 134,134,   1, 1490.03,    0.00,    1.46,   14.63,    4.32,    5.76,   11.10,   11.16
 135,135,   1, 1504.03,    0.00,    1.48,   14.80,    4.46,    5.75,   11.22,   11.28
 136,136,   1, 1518.03,    0.00,    1.49,   14.98,    4.61,    5.75,   11.34,   11.40
 137,137,   1, 1532.03,    0.00,    1.51,   15.15,    4.75,    5.74,   11.45,   11.52
 138,138,   1, 1546.04,    0.00,    1.52,   15.32,    4.90,    5.73,   11.57,   11.63
 139,139,   1, 1560.04,    0.00,    1.53,   15.48,    5.05,    5.73,   11.69,   11.75
 140,140,   1, 1574.04,    0.00,    1.55,   15.65,    5.21,    5.72,   11.81,   11.87
 141,141,   1, 1588.04,    0.00,    1.56,   15.81,    5.36,    5.72,   11.92,   11.98
 142,142,   1, 1602.04,    0.00,    1.57,   15.97,    5.51,    5.72,   12.04,   12.10
 143,143,   1, 1616.04,    0.00,    1.59,   16.13,    5.67,    5.71,   12.16,   12.22
 144,144,   1, 1630.04,    0.00,    1.60,   16.28,    5.82,    5.71,   12.27,   12.34
 145,145,   1, 1644.04,    0.00,    1.62,   16.43,    5.98,    5.72,   12.39,   12.45
 146,146,   1, 1658.04,    0.00,    1.63,   16.58,    6.14,    5.72,   12.51,   12.57
 147,147,   1, 1672.04,    0.00,    1.64,   16.73,    6.30,    5.72,   12.62,   12.68
 148,148,   1, 1686.05,    0.00,    1.66,   16.87,    6.46,    5.73,   12.74,   12.80
 149,149,   1, 1700.05,    0.00,    1.67,   17.01,    6.62,    5.73,   12.86,   12.92
 150,150,   1, 1714.05,    0.00,    1.68,   17.15,    6.78,    5.74,   12.97,   13.03
 151,151,   1, 1728.05,    0.00,    1.70,   17.29,    6.95,    5.75,   13.09,   13.14
 152,152,   1, 1742.05,    0.00,    1.71,   17.42,    7.11,    5.75,   13.20,   13.26
 153,153,   1, 1756.05,    0.00,    1.73,   17.55,    7.28,    5.76,   13.31,   13.37
 154,154,   1, 1770.05,    0.00,    1.74,   17.68,    7.44,    5.78,   13.43,   13.49
 155,155,   1, 1784.05,    0.00,    1.75,   17.80,    7.61,    5.79,   13.54,   13.60
 156,156,   1, 1798.05,    0.00,    1.77,   17.92,    7.77,    5.80,   13.65,   13.71
 157,157,   1, 1812.05,    0.00,    1.78,   18.04,    7.94,    5.82,   13.76,   13.82
 158,158,   1, 1826.06,    0.00,    1.79,   18.15,    8.11,    5.83,   13.87,   13.93
 159,159,   1, 1840.06,    0.00,    1.81,   18.26,    8.28,    5.85,   13.98,   14.04
 160,160,   1, 1854.06,    0.00,    1.82,   18.37,    8.44,    5.87,   14.09,   14.15
 161,161,   1, 1868.06,    0.00,    1.84,   18.47,    8.61,    5.88,   14.20,   14.25
 162,162,   1, 1882.06,    0.00,    1.85,   18.58,    8.78,    5.90,   14.31,   14.36
 163,163,   1, 1896.06,    0.00,    1.86,   18.67,    8.95,    5.93,   14.41,   14.47
 164,164,   1, 1910.06,    0.00,    1.88,   18.77,    9.12,    5.95,   14.52,   14.57
 165,165,   1, 1924.06,    0.00,    1.89,   18.86,    9.29,    5.97,   14.62,   14.68
 166,166,   1, 1938.06,    0.00,    1.90,   18.95,    9.46,    5.99,   14.73,   14.78
 167,167,   1, 1952.06,    0.00,    1.92,   19.03,    9.63,    6.02,   14.83,   14.88
 168,168,   1, 1966.06,    0.00,    1.93,   19.11,    9.80,    6.05,   14.93,   14.98
 169,169,   1, 1980.07,    0.00,    1.95,   19.19,    9.97,    6.07,   15.03,   15.08
 170,170,   1, 1994.07,    0.00,    1.96,   19.27,   10.13,    6.10,   15.13,   15.18
 171,171,   1, 2008.07,    0.00,    1.97,   19.34,   10.30,    6.13,   15.23,   15.28
 172,172,   1, 2022.07,    0.00,    1.99,   19.40,   10.47,    6.16,   15.32,   15.38
 173,173,   1, 2036.07,    0.00,    2.00,   19.47,   10.64,    6.19,   15.42,   15.47
 174,174,   1, 2050.07,    0.00,    2.01,   19.53,   10.81,    6.22,   15.52,   15.56
 175,175,   1, 2064.07,    0.00,    2.03,   19.59,   10.98,    6.26,   15.61,   15.66
 176,176,   1, 2078.07,    0.00,    2.04,   19.64,   11.14,    6.29,   15.70,   15.75
 177,177,   1, 2092.06,    0.00,    2.06,   19.69,   11.31,    6.33,   15.79,   15.84
 178,178,   1, 2106.06,    0.00,    2.07,   19.73,   11.48,    6.36,   15.88,   15.93
 179,179,   1, 2120.06,    0.00,    2.08,   19.78,   11.64,    6.40,   15.97,   16.02
 180,180,   1, 2134.06,    0.00,    2.10,   19.82,   11.81,    6.44,   16.06,   16.10
 181,181,   1, 2148.06,    0.00,    2.11,   19.85,   11.97,    6.48,   16.14,   16.19
 182,182,   1, 2162.05,    0.00,    2.12,   19.88,   12.13,    6.52,   16.23,   16.27
 183,183,   1, 2176.05,    0.00,    2.14,   19.91,   12.30,    6.56,   16.31,   16.35
 184,184,   1, 2190.05,    0.00,    2.15,   19.93,   12.46,    6.60,   16.39,   16.43
 185,185,   1, 2204.05,    0.00,    2.17,   19.95,   12.62,    6.64,   16.47,   16.51
 186,186,   1, 2218.05,    0.00,    2.18,   19.97,   12.78,    6.68,   16.55,   16.59
 187,187,   1, 2232.04,    0.00,    2.19,   19.98,   12.94,    6.73,   16.63,   16.67
 188,188,   1, 2246.04,    0.00,    2.21,   19.99,   13.10,    6.77,   16.71,   16.74
 189,189,   1, 2260.04,    0.00,    2.22,   20.00,   13.25,    6.82,   16.78,   16.82
 190,190,   1, 2274.04,    0.00,    2.23,   20.00,   13.41,    6.86,   16.85,   16.89
 191,191,   1, 2288.04,    0.00,    2.25,   20.00,   13.56,    6.91,   16.92,   16.96
 192,192,   1, 2302.04,    0.00,    2.26,   19.99,   13.72,    6.96,   16.99,   17.03
 193,193,   1, 2316.03,    0.00,    2.28,   19.98,   13.87,    7.01,   17.06,   17.10
 194,194,   1, 2330.03,    0.00,    2.29,   19.97,   14.02,    7.06,   17.13,   17.16
 195,195,   1, 2344.03,    0.00,    2.30,   19.95,   14.17,    7.11,   17.19,   17.23
 196,196,   1, 2358.03,    0.00,    2.32,   19.93,   14.32,    7.16,   17.26,   17.29
 197,197,   1, 2372.03,    0.00,    2.33,   19.91,   14.47,    7.21,   17.32,   17.35
 198,198,   1, 2386.02,    0.00,    2.34,   19.88,   14.61,    7.26,   17.38,   17.41
 199,199,   1, 2400.02,    0.00,    2.36,   19.85,   14.76,    7.31,   17.44,   17.47
 200,200,   1, 2414.02,    0.00,    2.37,   19.82,   14.90,    7.37,   17.49,   17.52
 201,201,   1, 2428.02,    0.00,    2.39,   19.78,   15.04,    7.42,   17.55,   17.58
 202,202,   1, 2442.02,    0.00,    2.40,   19.73,   15.18,    7.48,   17.60,   17.63
 203,203,   1, 2456.01,    0.00,    2.41,   19.69,   15.31,    7.53,   17.65,   17.68
 204,204,   1, 2470.01,    0.00,    2.43,   19.64,   15.45,    7.59,   17.70,   17.73
 205,205,   1, 2484.01,    0.00,    2.44,   19.59,   15.58,    7.64,   17.75,   17.78
 206,206,   1, 2498.01,    0.00,    2.45,   19.53,   15.72,    7.70,   17.80,   17.82
 207,207,   1, 2512.01,    0.00,    2.47,   19.47,   15.85,    7.76,   17.84,   17.87
 208,208,   1, 2526.00,    0.00,    2.48,   19.40,   15.98,    7.82,   17.89,   17.91
 209,209,   1, 2540.00,    0.00,    2.50,   19.34,   16.10,    7.88,   17.93,   17.95
 210,210,   1, 2554.00,    0.00,    2.51,   19.27,   16.23,    7.94,   17.97,   17.99
 211,211,   1, 2568.00,    0.00,    2.52,   19.19,   16.35,    7.99,   18.01,   18.02
 212,212,   1, 2582.00,    0.00,    2.54,   19.11,   16.47,    8.05,   18.04,   18.06
 213,213,   1, 2595.99,    0.00,    2.55,   19.03,   16.59,    8.12,   18.08,   18.09
 214,214,   1, 2609.99,    0.00,    2.56,   18.95,   16.70,    8.18,   18.11,   18.12
 215,215,   1, 2623.99,    0.00,    2.58,   18.86,   16.82,    8.24,   18.14,   18.15
 216,216,   1, 2637.99,    0.00,    2.59,   18.77,   16.93,    8.30,   18.17,   18.18
 217,217,   1, 2651.99,    0.00,    2.61,   18.67,   17.04,    8.36,   18.19,   18.21
 218,218,   1, 2665.98,    0.00,    2.62,   18.58,   17.15,    8.42,   18.22,   18.23
 219,219,   1, 2679.98,    0.00,    2.63,   18.47,   17.25,    8.49,   18.24,   18.25
 220,220,   1, 2693.98,    0.00,    2.65,   18.37,   17.36,    8.55,   18.26,   18.28
 221,221,   1, 2707.98,    0.00,    2.66,   18.26,   17.46,    8.61,   18.28,   18.29
 222,222,   1, 2721.98,    0.00,    2.67,   18.15,   17.55,    8.68,   18.30,   18.31
 223,223,   1, 2735.97,    0.00,    2.69,   18.04,   17.65,    8.74,   18.32,   18.33
 224,224,   1, 2749.97,    0.00,    2.70,   17.92,   17.74,    8.80,   18.33,   18.34
 225,225,   1, 2763.97,    0.00,    2.72,   17.80,   17.84,    8.87,   18.35,   18.35
 226,226,   1, 2777.97,    0.00,    2.73,   17.68,   17.92,    8.93,   18.36,   18.36
 227,227,   1, 2791.97,    0.00,    2.74,   17.55,   18.01,    9.00,   18.36,   18.37
 228,228,   1, 2805.96,    0.00,    2.76,   17.42,   18.09,    9.06,   18.37,   18.37
 229,229,   1, 2819.96,    0.00,    2.77,   17.29,   18.17,    9.13,   18.38,   18.38
 230,230,   1, 2833.96,    0.00,    2.78,   17.15,   18.25,    9.19,   18.38,   18.38
 231,231,   1, 2847.96,    0.00,    2.80,   17.01,   18.33,    9.26,   18.38,   18.38
 232,232,   1, 2861.96,    0.00,    2.81,   16.87,   18.40,    9.32,   18.38,   18.38
 233,233,   1, 2875.96,    0.00,    2.83,   16.73,   18.47,    9.39,   18.38,   18.38
 234,234,   1, 2889.95,    0.00,    2.84,   16.58,   18.54,    9.45,   18.37,   18.37
 235,235,   1, 2903.95,    0.00,    2.85,   16.43,   18.61,    9.52,   18.37,   18.37
 236,236,   1, 2917.95,    0.00,    2.87,   16.28,   18.67,    9.58,   18.36,   18.36
 237,237,   1, 2931.95,    0.00,    2.88,   16.13,   18.73,    9.65,   18.35,   18.35
 238,238,   1, 2945.95,    0.00,    2.89,   15.97,   18.79,    9.71,   18.34,   18.33
 239,239,   1, 2959.94,    0.00,    2.91,   15.81,   18.84,    9.78,   18.33,   18.32
 240,240,   1, 2973.94,    0.00,    2.92,   15.65,   18.89,    9.84,   18.31,   18.30
 241,241,   1, 2987.94,    0.00,    2.94,   15.48,   18.94,    9.91,   18.30,   18.29
 242,242,   1, 3001.94,    0.00,    2.95,   15.32,   18.99,    9.97,   18.28,   18.27
 243,243,   1, 3015.94,    0.00,    2.96,   15.15,   19.03,   10.04,   18.26,   18.25
 244,244,   1, 3029.93,    0.00,    2.98,   14.98,   19.07,   10.10,   18.24,   18.22
 245,245,   1, 3043.93,    0.00,    2.99,   14.80,   19.11,   10.16,   18.21,   18.20
 246,246,   1, 3057.93,    0.00,    3.00,   14.63,   19.14,   10.23,   18.19,   18.17
 247,247,   1, 3071.93,    0.00,    3.02,   14.45,   19.17,   10.29,   18.16,   18.14
 248,248,   1, 3085.93,    0.00,    3.03,   14.27,   19.20,   10.36,   18.13,   18.11
 249,249,   1, 3099.92,    0.00,    3.05,   14.09,   19.23,   10.42,   18.10,   18.08
 250,250,   1, 3113.92,    0.00,    3.06,   13.90,   19.25,   10.48,   18.07,   18.05
 251,251,   1, 3127.92,    0.00,    3.07,   13.72,   19.27,   10.55,   18.03,   18.02
 252,252,   1, 3141.92,    0.00,    3.09,   13.53,   19.29,   10.61,   18.00,   17.98
 253,253,   1, 3155.92,    0.00,    3.10,   13.34,   19.31,   10.67,   17.96,   17.94
 254,254,   1, 3169.91,    0.00,    3.11,   13.15,   19.32,   10.73,   17.92,   17.90
 255,255,   1, 3183.91,    0.00,    3.13,   12.96,   19.33,   10.79,   17.88,   17.86
 256,256,   1, 3197.91,    0.00,    3.14,   12.76,   19.33,   10.85,   17.84,   17.82
 257,257,   1, 3211.91,    0.00,    3.16,   12.57,   19.33,   10.91,   17.79,   17.77
 258,258,   1, 3225.91,    0.00,    3.17,   12.37,   19.33,   10.98,   17.75,   17.72
 259,259,   1, 3239.90,    0.00,    3.18,   12.17,   19.33,   11.03,   17.70,   17.68
 260,260,   1, 3253.90,    0.00,    3.20,   11.97,   19.33,   11.09,   17.65,   17.63
 261,261,   1, 3267.90,    0.00,    3.21,   11.77,   19.32,   11.15,   17.60,   17.58
 262,262,   1, 3281.90,    0.00,    3.22,   11.57,   19.31,   11.21,   17.55,   17.52
 263,263,   1, 3295.90,    0.00,    3.24,   11.36,   19.29,   11.27,   17.50,   17.47
 264,264,   1, 3309.89,    0.00,    3.25,   11.16,   19.27,   11.33,   17.44,   17.41
 265,265,   1, 3323.89,    0.00,    3.27,   10.95,   19.25,   11.38,   17.39,   17.35
 266,266,   1, 3337.89,    0.00,    3.28,   10.74,   19.23,   11.44,   17.33,   17.30
 267,267,   1, 3351.89,    0.00,    3.29,   10.54,   19.20,   11.50,   17.27,   17.24
 268,268,   1, 3365.89,    0.00,    3.31,   10.33,   19.17,   11.55,   17.21,   17.17
 269,269,   1, 3379.88,    0.00,    3.32,   10.12,   19.14,   11.61,   17.14,   17.11
 270,270,   1, 3393.88,    0.00,    3.33,    9.91,   19.11,   11.66,   17.08,   17.05
 271,271,   1, 3407.88,    0.00,    3.35,    9.69,   19.07,   11.71,   17.01,   16.98
 272,272,   1, 3421.88,    0.00,    3.36,    9.48,   19.03,   11.76,   16.95,   16.91
 273,273,   1, 3435.88,    0.00,    3.38,    9.27,   18.99,   11.82,   16.88,   16.84
 274,274,   1, 3449.88,    0.00,    3.39,    9.06,   18.94,   11.87,   16.81,   16.77
 275,275,   1, 3463.87,    0.00,    3.40,    8.84,   18.89,   11.92,   16.74,   16.70
 276,276,   1, 3477.87,    0.00,    3.42,    8.63,   18.84,   11.97,   16.67,   16.63
 277,277,   1, 3491.87,    0.00,    3.43,    8.41,   18.79,   12.02,   16.59,   16.55
